Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000107341,1700065J11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029840,Mtpn,5995,6100,5224,5256,4510,3390,4393,5605,5929,5586,4806,4526
ENSMUSG00002075316,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107110,Gm42931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107145,Gm43442,1,0,1,3,1,0,4,2,0,0,0,0
ENSMUSG00000077246,Gm23273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107089,Gm43443,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000073154,9330158H04Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000045613,Chrm2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070075,Mir490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106817,Gm43441,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000106872,Gm2189,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00002075886,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029838,Ptn,0,1,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000038665,Dgki,4,3,3,0,8,6,1,2,4,1,0,3
ENSMUSG00000029837,1700111E14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107310,Gm7452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038648,Creb3l2,739,742,683,618,529,251,534,694,514,442,584,488
ENSMUSG00000038641,Akr1d1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106889,Gm7463,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000107035,Ybx1-ps2,14,8,5,10,14,4,5,3,13,15,6,15
ENSMUSG00000080242,Atp6v0c-ps2,0,0,1,1,1,1,1,1,0,0,0,2
ENSMUSG00000106853,Gm7492,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000029833,Trim24,1011,1042,785,874,733,681,636,954,994,919,753,719
ENSMUSG00000029830,Svopl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038600,Atp6v0a4,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029829,Tmem213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087924,Gm23231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063455,D630045J12Rik,241,248,207,185,303,218,158,228,218,174,264,244
ENSMUSG00000107026,Gm7504,11,11,3,6,11,0,5,10,12,23,6,13
ENSMUSG00000047749,Zc3hav1l,464,425,436,340,442,326,330,461,389,429,473,493
ENSMUSG00000029826,Zc3hav1,5145,5554,4957,4996,4327,3017,4237,5542,4808,4226,4368,4048
ENSMUSG00000106836,Gm43578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057696,Rpl30-ps1,5,6,3,1,3,2,3,2,11,5,4,4
ENSMUSG00000056832,Ttc26,11,11,13,7,16,4,7,6,7,8,10,6
ENSMUSG00000089905,Gm16563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038538,Ubn2,1730,1676,1615,1438,1449,1197,1100,1654,1442,1362,1810,1685
ENSMUSG00000098285,Mir7670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019689,Fmc1,59,63,76,70,72,15,65,79,54,57,35,52
ENSMUSG00000081670,Gm15697,0,3,4,2,5,5,2,3,3,1,2,2
ENSMUSG00000029823,Luc7l2,6196,5525,5072,4778,4361,4480,3950,5129,5602,5529,5502,5438
ENSMUSG00000071537,Klrg2,28,28,26,31,19,3,19,34,15,11,18,23
ENSMUSG00000079598,Clec2l,4,7,9,2,2,0,9,7,4,2,6,3
ENSMUSG00000061436,Hipk2,2293,2114,1855,1709,1761,1577,1319,2180,1989,2031,1800,1632
ENSMUSG00000029925,Tbxas1,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000106737,Gm42962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077339,Gm23010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100121,1700025N23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038507,Parp12,49,69,60,76,62,30,74,113,70,66,59,61
ENSMUSG00000073144,4930599N23Rik,2,0,2,1,0,0,2,2,2,1,1,1
ENSMUSG00000106976,Gm42963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042599,Kdm7a,504,510,485,425,464,365,294,472,468,445,598,496
ENSMUSG00000115026,Gm49041,1,1,2,4,1,0,3,1,3,3,2,2
ENSMUSG00000107365,Gm43479,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000089422,Gm26008,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000029924,Slc37a3,231,338,256,231,227,139,208,282,252,236,307,287
ENSMUSG00000029923,Rab19,99,94,58,85,77,18,103,103,78,60,79,90
ENSMUSG00000029922,Mkrn1,945,937,730,799,851,403,745,679,940,819,753,792
ENSMUSG00000068601,Gm10244,5,5,5,2,1,0,3,3,3,4,2,3
ENSMUSG00000064900,Gm25402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038456,Dennd2a,2,0,6,0,0,0,2,3,0,4,5,3
ENSMUSG00000085058,8030453O22Rik,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000046947,Adck2,163,158,127,142,137,48,101,129,146,145,142,180
ENSMUSG00000086582,Gm16272,2,0,1,0,1,1,4,0,1,1,0,2
ENSMUSG00000107071,Gm42420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002416,Ndufb2,172,181,152,156,227,150,187,162,185,157,217,210
ENSMUSG00000002413,Braf,962,982,771,709,823,712,574,816,808,852,1010,989
ENSMUSG00000091313,Fth-ps2,5,7,6,5,7,1,2,2,2,6,2,1
ENSMUSG00000029918,Mrps33,50,80,77,65,91,43,87,54,78,66,64,51
ENSMUSG00000106936,Gm7554,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000106827,Gm7556,0,0,2,1,1,0,3,1,4,1,1,1
ENSMUSG00000057716,Tmem178b,0,0,2,0,2,1,0,0,1,0,0,0
ENSMUSG00000097406,Gm26833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103331,Gm37995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102623,Gm37673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097563,Gm26638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097484,Gm26807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102287,Gm37003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029916,Agk,331,313,228,274,277,122,218,274,290,265,234,219
ENSMUSG00000037172,E330009J07Rik,1884,1996,1588,1523,1425,589,1018,1432,1634,1471,1503,1328
ENSMUSG00000037159,Wee2,0,3,0,3,0,1,2,3,0,0,0,0
ENSMUSG00000029911,Ssbp1,584,680,535,561,662,554,623,609,624,558,691,654
ENSMUSG00000052850,Tas2r137,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000037140,Tas2r108,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000029909,Prss37,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000107359,Gm43295,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000068259,Olfr461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045514,Olfr460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029915,Clec5a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058250,Tas2r138,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000068587,Mgam,3,0,0,0,0,0,1,0,2,1,0,0
ENSMUSG00000102802,Mgam2-ps,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000029885,Moxd2,0,0,0,1,1,1,0,0,0,1,1,0
ENSMUSG00000104084,Gm38276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076461,Trbv1,343,421,349,385,357,88,329,338,366,314,249,280
ENSMUSG00000051936,Prss58,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000029883,1700074P13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063252,Gm4744,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000101629,Gm29588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094808,1810009J06Rik,7,3,15,12,11,7,16,7,0,5,0,2
ENSMUSG00000096525,Gm2663,9,9,17,7,7,7,11,8,10,8,6,4
ENSMUSG00000104408,Gm38015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104105,Gm37878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103157,Gm38294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029882,2210010C04Rik,1,3,2,3,0,1,6,3,3,2,0,0
ENSMUSG00000076462,Trbv2,275,328,276,293,256,122,254,329,301,269,269,224
ENSMUSG00000076463,Trbv3,481,590,430,439,499,223,472,489,535,516,330,390
ENSMUSG00000103586,5830405F06Rik,9,12,10,11,6,3,6,10,8,10,7,10
ENSMUSG00000107486,Trbv4,2,5,5,2,5,5,1,2,7,2,3,5
ENSMUSG00000076465,Trbv5,1,3,0,1,0,0,1,0,2,0,1,0
ENSMUSG00000103807,Trbv6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102622,Trbv7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103833,Gm49885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102821,Trbv8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104198,Trbv9,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091671,Trbv10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102903,Trbv11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095574,Trbv12-1,63,84,49,67,55,7,48,47,65,67,78,85
ENSMUSG00000051331,Cacna1c,49,55,60,31,38,31,46,42,21,29,40,36
ENSMUSG00000100867,Gm18981,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074876,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041477,Dcp1b,229,278,221,231,228,171,224,249,281,247,260,212
ENSMUSG00000041460,Cacna2d4,12,7,16,16,12,9,14,20,16,13,24,9
ENSMUSG00000055003,Lrtm2,1,1,1,2,2,2,2,0,3,2,1,1
ENSMUSG00000030168,Adipor2,2299,2196,1980,2095,2178,963,1661,2050,2142,1924,1978,1859
ENSMUSG00000030170,Wnt5b,6,8,2,3,4,2,5,8,1,5,4,9
ENSMUSG00000030019,Fbxl14,2595,2795,2238,2317,2271,1287,2251,2457,2514,2250,2297,2038
ENSMUSG00000030172,Erc1,1242,1174,853,795,782,639,596,896,960,884,822,728
ENSMUSG00000108282,Gm44317,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000080719,Gm15532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097831,4930540M05Rik,1,1,0,4,0,0,1,4,2,1,2,0
ENSMUSG00000030166,Rad52,272,307,257,263,296,252,269,288,240,248,313,300
ENSMUSG00000045962,Wnk1,14908,14613,13390,13129,11881,10026,8406,14249,12976,13407,11679,10676
ENSMUSG00000089936,Gm16199,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000076217,Mir706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041377,Ninj2,16,23,22,19,28,11,21,19,43,13,18,15
ENSMUSG00000119208,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041372,B4galnt3,18,8,14,28,20,10,12,18,16,20,13,6
ENSMUSG00000030177,Ccdc77,195,210,179,176,217,197,179,228,174,172,236,198
ENSMUSG00000030180,Kdm5a,2156,2461,1964,1831,1775,1254,1370,1850,2050,2005,2094,1826
ENSMUSG00000084454,Gm24592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002897,Il17ra,1664,1752,1218,1270,992,489,960,1214,1326,1252,957,895
ENSMUSG00000094626,Tmem121b,2,1,0,3,1,0,2,1,1,4,0,0
ENSMUSG00000058979,Hdhd5,404,465,377,369,385,144,368,390,405,383,363,372
ENSMUSG00000093739,Gm20692,0,1,0,0,0,1,0,2,0,0,1,1
ENSMUSG00002075013,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107744,1700072O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107901,Gm44074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107580,Gm44124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071226,Cecr2,0,1,2,5,6,13,2,0,5,2,4,2
ENSMUSG00000004902,Slc25a18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019210,Atp6v1e1,1314,1517,1057,1137,1150,696,1180,1150,1253,1031,1000,938
ENSMUSG00002075848,#N/A,0,3,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000009112,Bcl2l13,1193,1305,1013,1099,1202,562,994,1106,1190,1058,1173,1046
ENSMUSG00000004446,Bid,1102,1274,917,1004,845,361,958,932,1012,933,783,858
ENSMUSG00000108125,Gm17812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107971,Gm44260,57,44,59,33,24,12,19,52,45,55,44,44
ENSMUSG00000051586,Mical3,616,596,453,461,576,383,451,658,496,533,526,494
ENSMUSG00000108232,Gm43916,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108171,Gm43915,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000097011,Gm4651,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000108096,Minpp1-ps,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000067825,Pex26,76,74,62,61,86,34,67,81,78,70,81,79
ENSMUSG00000107915,Gm44014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030137,Tuba8,3,2,5,4,2,0,0,3,3,4,3,3
ENSMUSG00000086527,Gm15856,0,0,1,0,1,1,3,0,2,2,1,1
ENSMUSG00000030107,Usp18,20,35,57,90,40,20,88,83,33,48,67,61
ENSMUSG00000107736,Gm44148,0,1,0,0,0,4,0,0,1,3,1,1
ENSMUSG00000030108,Slc6a13,6,4,7,8,5,4,7,5,13,5,4,3
ENSMUSG00002076341,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030109,Slc6a12,3,6,4,3,1,4,1,2,0,1,1,0
ENSMUSG00000040797,Iqsec3,0,0,0,0,0,3,0,1,0,0,0,0
ENSMUSG00000107923,Gm43922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108223,Gm43933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107752,Gm43934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107438,Gm43945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030111,A2m,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107998,Gm44018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108022,Gm7298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059908,Mug1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107735,Gm44173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108083,Mug4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000693,Loxl3,1,2,5,6,12,0,2,8,2,2,3,0
ENSMUSG00000099035,Mir7040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068329,Htra2,292,298,288,271,353,116,329,302,315,255,349,381
ENSMUSG00000009145,Dqx1,77,61,93,84,81,30,75,67,55,74,59,77
ENSMUSG00000068327,Tlx2,0,0,0,0,0,0,1,0,0,4,0,0
ENSMUSG00000103189,Gm37092,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000069678,Pcgf1,92,87,90,86,97,35,72,51,85,60,85,68
ENSMUSG00000034968,Lbx2,9,4,0,3,1,2,5,6,3,0,1,6
ENSMUSG00000118678,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107499,Ccdc142,1,1,4,3,5,1,1,2,4,0,2,3
ENSMUSG00000079511,Gm42688,19,32,19,16,36,11,19,23,29,17,24,22
ENSMUSG00000087578,Ccdc142os,17,17,15,5,8,12,12,10,13,12,31,18
ENSMUSG00000030037,Mrpl53,4,6,1,0,2,0,3,0,3,3,1,3
ENSMUSG00000030036,Mogs,4280,4149,3270,3467,4819,1253,3269,3388,4531,3799,4597,4574
ENSMUSG00000030035,Wbp1,57,64,74,72,63,43,83,68,76,58,58,65
ENSMUSG00000030034,Ino80b,495,478,349,394,428,229,413,432,478,464,451,421
ENSMUSG00000108109,Gm44287,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000034930,Rtkn,52,73,35,29,48,15,37,21,56,32,38,38
ENSMUSG00000030032,Wdr54,5,17,5,9,13,6,12,7,10,10,14,9
ENSMUSG00000030030,1700003E16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031865,Dctn1,1621,1637,1149,1126,1236,690,1042,1300,1352,1292,1433,1297
ENSMUSG00000085782,Gm15624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068323,Slc4a5,2,2,1,1,10,0,2,4,3,1,3,0
ENSMUSG00000005667,Mthfd2,3354,3542,3708,3763,3419,2003,3103,3366,3088,2708,3184,2755
ENSMUSG00000108053,Gm43890,29,24,28,35,38,43,20,31,15,43,33,49
ENSMUSG00000043131,Mob1a,7826,8788,6825,6816,6639,3519,5359,6335,7708,7176,6342,6171
ENSMUSG00000045160,Bola3,465,501,351,427,433,521,424,471,516,431,579,470
ENSMUSG00000000942,Hoxa4,1,1,0,0,0,3,3,3,0,1,0,1
ENSMUSG00000038253,Hoxa5,0,0,1,2,1,0,0,0,1,2,0,1
ENSMUSG00000043219,Hoxa6,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000038236,Hoxa7,0,0,0,0,1,1,0,1,0,0,1,0
ENSMUSG00000038227,Hoxa9,0,0,0,0,0,6,0,0,0,0,1,0
ENSMUSG00000065443,Mir196b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000938,Hoxa10,0,0,0,1,0,1,0,0,0,0,0,1
ENSMUSG00000038210,Hoxa11,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086427,Hoxa11os,0,0,1,0,2,1,0,0,0,0,0,0
ENSMUSG00002075397,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075448,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075224,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076021,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076839,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076652,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102373,9530018H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076831,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076776,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055408,Hottip,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076186,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075330,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107463,Gm44294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056370,Sftpb,1,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000056305,Usp39,2965,3362,2444,2618,2492,1337,2305,2523,2796,2486,2415,2196
ENSMUSG00000108435,Gm45051,11,14,10,11,12,5,9,18,12,12,16,16
ENSMUSG00000058706,0610030E20Rik,1128,1168,1006,1074,1066,724,772,1014,1001,1003,1136,1083
ENSMUSG00000055912,Tmem150a,138,130,65,63,68,21,61,63,94,94,126,105
ENSMUSG00000055850,Rnf181,411,446,395,398,445,182,440,459,349,344,450,398
ENSMUSG00000073002,Vamp5,19,30,19,11,21,9,17,17,15,19,21,27
ENSMUSG00000050732,Vamp8,377,443,249,281,302,148,371,354,381,318,334,329
ENSMUSG00000053460,Ggcx,115,131,92,84,110,56,89,84,102,90,116,117
ENSMUSG00000053907,Mat2a,15298,15746,12239,12419,15863,9757,11590,13043,14548,13812,14508,14349
ENSMUSG00000108591,Particl,16,24,17,22,18,6,15,16,17,20,21,6
ENSMUSG00000085412,Halr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081979,Rps8-ps3,0,1,0,0,0,0,1,0,0,1,1,0
ENSMUSG00000082781,Rps19-ps14,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000029844,Hoxa1,1,0,0,2,0,0,1,1,0,0,1,0
ENSMUSG00000087658,Hotairm1,2,4,2,7,1,0,2,3,0,1,3,2
ENSMUSG00002076637,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075344,#N/A,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00002074924,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075580,#N/A,0,0,0,0,1,0,0,0,0,1,0,1
ENSMUSG00000014704,Hoxa2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101298,Gm28308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056445,Hoxaas2,0,0,0,0,0,2,0,0,0,0,1,1
ENSMUSG00000079560,Hoxa3,1,0,2,0,0,3,0,0,0,0,0,0
ENSMUSG00000087626,Gm15050,0,1,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000085696,Hoxaas3,1,1,1,3,2,1,3,2,4,2,6,7
ENSMUSG00000056468,5730596B20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101451,Gm29430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038203,Hoxa13,0,0,0,0,0,3,0,0,0,1,0,1
ENSMUSG00000086126,Evx1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005503,Evx1,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000059159,Gm8129,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084282,Gm15054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107679,4930404I20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108147,4930443G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030228,Pik3c2g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103951,Gm37269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107870,Gm43940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075653,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106974,Vmn1r-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107380,Vmn1r-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106893,Vmn1r-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107185,Gm42642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107233,Gm42959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107601,Gm2651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106955,Gm42960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106945,Gm42961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106779,Gm8579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107184,Gm18222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107017,Gm43196,0,0,0,2,1,2,0,0,0,0,0,0
ENSMUSG00000106734,Gm20559,19,18,27,32,16,11,22,37,15,22,17,26
ENSMUSG00000107222,Gm43198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107215,Gm43197,1,1,1,5,3,0,0,1,1,2,2,3
ENSMUSG00000047735,Samd9l,155,189,160,185,158,130,155,248,125,180,153,137
ENSMUSG00000044156,Hepacam2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000001376,Vps50,800,900,681,672,718,575,514,694,725,708,676,661
ENSMUSG00000107094,Gm43294,3,6,2,3,0,0,1,0,3,2,0,1
ENSMUSG00000023964,Calcr,1,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000076357,Mir653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070107,Mir489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108091,Gm44221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029664,Tfpi2,1,1,0,0,1,0,1,0,1,0,0,0
ENSMUSG00000029663,Gngt1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032766,Gng11,12,7,13,7,3,1,3,10,10,8,5,7
ENSMUSG00000107681,4930528H21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032757,Bet1,159,171,154,121,190,150,162,134,145,148,166,150
ENSMUSG00000108139,Gm44055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107510,Gm44057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098779,Gm8602,0,1,0,1,1,1,2,0,0,0,1,2
ENSMUSG00000107564,Gm44379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108014,Gm44380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075587,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107450,Gm2522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102946,Gm37883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107603,Gm43921,0,0,0,0,0,0,0,0,0,0,0,0
