Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000107828,Gm18289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097513,Gm26696,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000015189,Casd1,674,751,581,499,629,421,481,567,775,643,677,699
ENSMUSG00000107932,Gm44432,6,1,5,4,4,1,3,6,2,6,11,7
ENSMUSG00000004631,Sgce,3,1,1,0,1,2,0,6,1,0,0,2
ENSMUSG00000092035,Peg10,6,9,8,6,9,5,1,2,2,3,3,5
ENSMUSG00000107977,Gm44121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093570,Gm20714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097630,Gm26828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083041,Gmfg-ps,2,5,3,2,2,3,7,2,0,3,2,0
ENSMUSG00000032827,Ppp1r9a,0,0,1,2,0,1,0,2,0,1,1,1
ENSMUSG00000097385,Gm26814,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000097464,Gm26736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097396,Gm26556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002588,Pon1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107881,Gm44250,8,8,8,10,3,10,6,5,11,7,4,6
ENSMUSG00000029759,Pon3,36,42,17,31,17,7,13,13,27,13,28,19
ENSMUSG00000032667,Pon2,482,573,507,462,460,380,528,510,526,424,448,390
ENSMUSG00000107668,Gm44424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042607,Asb4,0,1,2,0,3,4,0,2,0,4,0,1
ENSMUSG00000019577,Pdk4,1,0,1,2,6,11,3,10,0,1,2,0
ENSMUSG00000029757,Dync1i1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085416,1700019G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093482,Gm20619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097669,Gm8649,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097175,Gm27018,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097900,Gm8652,3,1,0,0,1,2,1,4,3,0,2,3
ENSMUSG00000093658,Gm20617,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000093380,Gm20685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042541,Sem1,1464,1797,1464,1580,1739,2128,1604,1747,1748,1416,1901,1417
ENSMUSG00000093675,Gm20618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093581,Gm18006,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000093651,Gm5873,1,0,2,1,0,0,0,1,0,0,0,0
ENSMUSG00000090063,Dlx6os1,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00002075275,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075212,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107967,Gm44094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094868,Dlx6os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075665,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076380,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097356,Gm26774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042505,Sdhaf3,63,60,68,58,51,21,75,46,65,55,81,72
ENSMUSG00000098421,Gm27190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099178,Gm8669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098501,Gm19272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107517,Gm44046,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000107493,Gm44048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061762,Tac1,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000099182,Gm8676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029752,Asns,2815,3191,2518,2696,2503,1507,2071,2165,2564,2124,2641,2438
ENSMUSG00000107394,1700012J15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107844,Gm8686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042460,C1galt1,859,883,786,788,728,541,588,869,833,751,757,703
ENSMUSG00000107549,Gm43961,9,9,9,5,8,0,0,4,9,6,6,6
ENSMUSG00000107763,Gm43962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075238,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000096403,Gm9825,4,13,6,5,5,3,4,5,6,5,5,4
ENSMUSG00000042447,Mios,1180,1328,1035,1071,1018,768,806,1034,1102,1105,979,863
ENSMUSG00000012483,Rpa3,128,201,159,149,260,128,210,170,137,116,193,170
ENSMUSG00000089862,Umad1,58,59,37,45,45,33,69,55,51,45,63,43
ENSMUSG00000107705,Gm45062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089890,Gm16055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089735,Gm8428,0,0,0,1,2,0,0,1,0,1,1,0
ENSMUSG00000090151,Gm16043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075015,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087305,A430035B10Rik,2,4,0,2,2,1,1,4,1,2,2,2
ENSMUSG00000077250,Gm26075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029638,Glcci1,26,10,10,20,17,10,13,19,30,15,8,21
ENSMUSG00000107724,Gm16042,0,0,0,0,0,0,0,0,0,3,1,1
ENSMUSG00000062995,Ica1,9,6,11,12,13,16,8,6,4,16,14,9
ENSMUSG00000046178,Nxph1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000107851,Gm35736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107459,Gm5110,0,1,1,0,2,0,1,0,0,0,1,1
ENSMUSG00000107762,Gm18421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108222,Gm2691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108249,Gm43960,0,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000118743,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075268,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071337,Tia1,660,613,580,538,585,648,494,524,618,604,825,826
ENSMUSG00000107539,Gm44790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046679,C87436,300,309,236,253,291,149,244,230,284,244,261,293
ENSMUSG00000085589,A430078I02Rik,2,1,4,3,2,6,5,3,4,2,0,2
ENSMUSG00000101655,2310040G24Rik,5,4,11,6,6,4,6,7,4,6,13,8
ENSMUSG00000107876,Gm43936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101210,Gm28720,0,1,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000100174,Gm28719,0,0,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000107689,Gm44386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051695,Pcbp1,14590,15838,11656,12418,12984,4313,12403,12840,15193,13516,13776,12983
ENSMUSG00000097048,1600020E01Rik,259,286,244,244,310,153,278,226,260,236,230,287
ENSMUSG00002075168,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108059,Gm44369,0,1,0,1,3,7,1,3,1,1,3,2
ENSMUSG00000033508,Asprv1,3,2,2,5,3,1,1,4,0,1,1,2
ENSMUSG00000001156,Mxd1,179,188,271,262,169,87,244,312,165,148,153,141
ENSMUSG00000108291,Gm44292,6,2,6,5,7,3,9,6,3,5,3,3
ENSMUSG00000001158,Snrnp27,847,959,708,729,840,645,877,855,878,798,1010,830
ENSMUSG00000108197,Gm44214,0,1,0,1,2,1,0,0,1,0,0,0
ENSMUSG00000001157,Gmcl1,406,451,357,318,435,248,355,334,383,340,457,405
ENSMUSG00000107961,Gm44036,1,2,0,4,0,0,2,1,1,0,1,0
ENSMUSG00000029994,Anxa4,281,339,261,250,161,142,270,355,222,173,173,184
ENSMUSG00000100164,2610306M01Rik,12,24,20,25,29,2,13,15,20,17,11,15
ENSMUSG00000108216,Gm44153,3,0,0,0,0,1,1,0,4,2,2,1
ENSMUSG00000108152,Gm44152,0,0,2,0,0,1,1,0,1,0,0,3
ENSMUSG00000068328,Aup1,4359,4354,3445,3551,3685,1804,3520,4044,4080,3703,3799,3599
ENSMUSG00000039742,Fam71f1,2,0,0,3,0,0,0,1,0,0,0,0
ENSMUSG00000090692,Gm17172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000029767,Calu,4333,4629,3562,3499,3551,2476,2924,3719,3577,3331,3444,3027
ENSMUSG00000058831,Opn1sw,0,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00002076777,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075963,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068699,Flnc,0,0,0,0,0,4,0,1,1,0,1,1
ENSMUSG00000029769,Ccdc136,6,5,2,4,5,0,5,7,4,7,5,0
ENSMUSG00000033933,Vhl,721,835,499,517,561,249,501,529,705,605,522,486
ENSMUSG00000097671,1700015O11Rik,1,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000060477,Irak2,655,731,528,478,326,155,402,490,592,518,350,313
ENSMUSG00000107723,Gm43964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107846,Gm43963,1,0,0,0,1,1,0,1,0,0,0,0
ENSMUSG00000108024,Gm43912,12,8,9,10,9,7,7,11,7,13,6,3
ENSMUSG00000056952,Tatdn2,3818,3956,2926,2979,2734,1303,2404,3100,3414,3201,2658,2661
ENSMUSG00000106581,Mir7042,0,0,3,0,2,0,0,0,1,1,1,1
ENSMUSG00000097994,Gm26982,180,184,165,144,96,27,116,147,149,155,124,93
ENSMUSG00000064177,Ghrl,13,3,6,5,2,2,9,11,0,2,0,1
ENSMUSG00000108154,Gm44033,13,14,17,7,8,3,3,13,11,12,3,8
ENSMUSG00000108137,Gm44053,25,12,16,9,10,11,10,15,17,12,17,7
ENSMUSG00000030298,Sec13,2898,3592,2564,2824,2851,1175,2734,2632,3271,2775,2776,2635
ENSMUSG00000030302,Atp2b2,0,1,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000108297,Gm44167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087053,Gm15082,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000087083,Gm15083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107540,Gm43911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107474,Gm43932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108186,Gm8132,1,0,0,1,0,0,1,1,0,0,0,0
ENSMUSG00000076548,Igkv4-69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076549,Igkv4-68,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104697,Igkv12-67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088675,Rprl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106222,Rprl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105110,Igkv12-66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105883,Igkv4-65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105747,Igkv13-64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119843,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056836,Gm6851,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000083216,Hbb-bh3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119750,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101153,4933404I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118924,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076710,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119705,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078621,Hbb-bh2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119817,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100650,Gm28807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118699,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118476,Gm50466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060188,Cxcl17,5,8,9,0,3,4,7,5,3,1,10,9
ENSMUSG00000118878,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108518,Gm5587,3,1,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000119126,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108503,Gm20949,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046182,Gsg1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119351,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108376,Gm44874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102004,4933402C06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119496,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119937,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081732,Gm15495,2,1,4,4,2,0,4,3,3,4,3,5
ENSMUSG00000052217,Hbb-bh1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000118792,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085700,Hbb-bh0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119863,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119827,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119465,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100600,A230077H06Rik,0,0,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000118965,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108672,Gm45008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101643,Gm28307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119444,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118934,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084473,Gm25784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119625,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052187,Hbb-y,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119311,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119606,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119080,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118836,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119121,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119560,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058200,Olfr66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119097,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083854,Dnajc19-ps,0,1,0,2,0,0,0,1,0,0,1,1
ENSMUSG00000119294,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119160,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063615,Olfr64,0,0,0,0,0,3,0,0,0,0,0,2
ENSMUSG00000119387,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119285,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118688,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119506,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119816,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110259,Olfr65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119751,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039257,Vstm2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077645,Gm24983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119878,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042219,Olfr631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099768,Gm29293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119298,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119786,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119394,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073938,Olfr632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119295,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109837,Gm45655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119073,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091692,4930433I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119386,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108397,Gm45171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119753,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108364,Gm38997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118886,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073937,Olfr633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119800,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119831,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080751,Olfr634-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119665,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048312,Gm4884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100732,Topbp1-ps2,0,0,0,1,3,0,0,1,0,0,1,1
ENSMUSG00000075726,Gm23254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108661,Gm45172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119357,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094520,Olfr635,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119105,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119316,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108490,1700110I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082281,Gm4886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102113,Gm28061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119578,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055621,Olfr636-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108619,Gm44839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119777,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084236,Olfr637-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101195,Gm9239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119576,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119778,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101650,Gm6820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119864,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108754,Gm44748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094063,Olfr638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119528,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119847,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119336,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118877,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109824,Olfr643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119397,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072259,Gm5592,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119410,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066263,Olfr639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078737,Gm2128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118902,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100376,Gm28060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099657,Gm28667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119682,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119475,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099979,Gm5896,1,2,3,2,0,2,1,0,4,0,1,1
ENSMUSG00000066262,Olfr640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108395,Gm34811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119405,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119296,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101196,Gm6866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118787,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108779,Gm45691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119331,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073932,Olfr641,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119072,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049062,Gm9244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108340,Gm44520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118873,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099511,Topbp1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118676,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049797,Olfr642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092031,Gm2108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119860,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101449,Gm17791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119057,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119530,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082080,Gm9246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118888,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119477,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119322,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090219,4930516K23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119244,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119271,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056383,AI987944,186,202,141,145,157,197,99,158,160,175,190,146
ENSMUSG00000119897,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110012,Olfr644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118861,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091864,Gm17102,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000075968,Gm25089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051340,Olfr645,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119927,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119539,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118976,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118755,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073931,Olfr646,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000118732,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055643,Ubqln5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119088,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119350,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119724,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051618,Ubqln3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119020,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066537,Vmn2r57,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000118674,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051437,Ubqlnl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118788,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092592,Gm20449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108312,Gm44521,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000119359,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118810,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119647,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119375,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118911,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118832,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074166,AW146154,77,67,50,44,68,63,43,53,62,49,71,66
ENSMUSG00000119225,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119101,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037541,Shank2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000119617,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119929,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083500,Gm15470,0,1,1,2,2,0,0,5,2,3,0,1
ENSMUSG00000119250,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093221,Mir3105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109500,Gm44999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119740,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
