Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000119428,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119463,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085745,Gm14372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119279,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090744,Gm6871,0,0,2,1,1,0,0,1,0,0,0,0
ENSMUSG00000119505,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090341,Gm17217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044265,Olfm5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119905,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108482,Gm45078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083513,Olfr647-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118716,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118955,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119710,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118720,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062444,Ap3b2,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000119694,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119148,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042909,Olfr648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109575,Gm44831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118963,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091474,2610021A01Rik,480,501,338,409,404,440,320,456,419,456,525,450
ENSMUSG00000118899,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118926,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119922,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119201,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044899,Olfr649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119568,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119696,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081859,Olfr650-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119374,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119327,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119269,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118975,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118997,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119239,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096231,Gm22584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061877,BC048679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119603,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118978,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119819,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074165,Zfp788,232,242,192,177,256,217,173,227,225,253,248,224
ENSMUSG00000118737,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091401,Gm9252,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000118856,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119764,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119570,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119885,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119373,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118996,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119497,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119769,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119371,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119490,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118983,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119913,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097277,2900076A07Rik,38,27,39,41,61,42,21,32,29,33,50,51
ENSMUSG00000074164,Vmn2r-ps54,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000072244,Trim6,0,5,3,2,4,9,1,5,3,3,3,0
ENSMUSG00000118680,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091004,Gm6872,0,1,2,1,0,0,0,0,0,1,1,0
ENSMUSG00000000131,Xpo6,6095,6697,5230,5328,5061,2778,4665,5576,5570,5479,4512,4303
ENSMUSG00000119130,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092193,Cd9-ps,0,0,0,2,1,3,0,0,2,0,0,0
ENSMUSG00000109712,Gm8667,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002076102,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119823,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092538,Vmn2r-ps55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104618,Mir1839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104453,Gm37829,0,1,2,0,2,5,2,1,2,2,1,2
ENSMUSG00000119047,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092451,Vmn2r-ps56,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119689,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119347,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118981,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119055,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119504,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118730,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119553,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118916,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090559,Gm17137,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000038663,Fsd2,9,13,3,13,14,16,7,21,16,14,11,8
ENSMUSG00000057945,Gm17136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119234,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118879,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108676,1700123J17Rik,2,3,5,7,6,8,3,3,2,5,6,7
ENSMUSG00000119095,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108309,Gm44703,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000118761,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090383,Vmn2r58,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095349,Gm26097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119091,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092328,Vmn2r-ps57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119173,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119841,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119157,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119197,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118984,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119219,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119170,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042978,Sbk1,218,201,145,138,211,72,166,168,207,185,214,213
ENSMUSG00000119254,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066180,Gm10155,0,0,2,4,0,1,2,0,2,0,1,0
ENSMUSG00000119367,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092032,Vmn2r59,1,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000118696,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108417,Gm30928,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000074272,Ceacam1,208,208,223,184,222,272,177,234,159,109,124,96
ENSMUSG00000119352,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092281,Hmgb1-ps7,0,2,1,1,0,2,3,0,0,1,1,3
ENSMUSG00000119637,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031078,Cttn,50,40,45,35,28,22,24,27,20,29,20,11
ENSMUSG00000083623,Gm7224,1,0,0,0,1,1,0,0,0,2,1,0
ENSMUSG00000119143,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119186,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048574,Ccnb1-ps,2,1,0,2,3,1,3,0,0,1,1,1
ENSMUSG00000119722,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119700,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119282,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056144,Trim34a,47,53,43,56,47,38,61,75,41,47,58,56
ENSMUSG00000085228,Gm14376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119415,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119326,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111737,Gm47248,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000118760,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119119,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118941,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077772,Gm22373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090619,Vmn2r60,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000045795,Whamm,405,381,322,328,297,191,273,324,340,295,296,304
ENSMUSG00000092257,Gm2308,18,17,17,11,9,0,21,20,15,13,5,5
ENSMUSG00000108562,Gm44519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109428,Gm45698,2,3,3,5,3,3,4,6,2,5,3,0
ENSMUSG00000000948,Gm38393,0,0,0,0,0,1,2,0,3,0,0,0
ENSMUSG00000060441,Trim5,41,40,35,20,21,23,21,34,32,28,44,53
ENSMUSG00000077191,Snord64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088658,Gm24846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089375,Snord107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090967,Vmn2r61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092370,Vmn2r-ps58,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092411,Gm5594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092382,Vmn2r-ps59,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070621,Vmn2r-ps60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066258,Trim12a,213,236,199,220,139,108,196,202,190,178,175,153
ENSMUSG00000030742,Lat,13738,14852,10441,10946,11091,5466,10757,10885,14122,12013,10402,9679
ENSMUSG00000030463,4933421I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092301,Gm6887,1,2,0,2,0,0,0,1,0,0,0,1
ENSMUSG00000099017,Mir7058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087175,Gm15133,1,0,2,0,0,0,0,4,0,0,1,0
ENSMUSG00000054385,Ceacam2,1,2,0,1,1,1,1,0,0,0,0,0
ENSMUSG00000092416,Zfp141,307,353,330,262,273,239,223,304,318,328,329,327
ENSMUSG00000108579,Gm29918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092505,Gm19246,0,0,0,0,0,1,0,4,1,1,0,0
ENSMUSG00000090215,Trim34b,2,0,0,1,1,0,0,2,2,1,0,0
ENSMUSG00000108553,Gm38569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108491,Gm44523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108304,Gm4607,1,1,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000102252,Snrpn,2,3,3,1,1,2,5,2,0,2,1,1
ENSMUSG00000108446,Gm44997,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102627,Snurf,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108937,Gm18908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074261,Erich4,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000047370,Gm7367,8,3,7,5,4,0,5,11,8,7,3,3
ENSMUSG00000094462,Gm21028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109451,Gm18129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109220,Gm30196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092335,Zfp977,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00002075211,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109447,Gm3198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109222,Gm10297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109533,Gm7394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109121,Gm44644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074158,Zfp976,34,34,23,16,24,24,16,13,5,19,46,32
ENSMUSG00000108867,Gm44643,0,0,0,0,1,2,0,0,0,1,0,0
ENSMUSG00000069727,Zfp975,14,12,16,19,12,9,10,12,21,18,16,24
ENSMUSG00000068151,A230006K03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108917,Gm38451,0,1,0,0,0,1,1,0,1,1,0,0
ENSMUSG00000109006,B230209E15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059585,Ube2nl,1,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000091594,Gm17067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057143,Trim12c,196,242,238,241,182,130,264,285,227,231,219,210
ENSMUSG00000057229,Dmac2,605,699,558,597,480,264,547,603,608,584,478,477
ENSMUSG00002076037,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092554,Gm18128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092238,Gm6004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074911,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075976,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092847,Mir344d-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119641,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059479,B3gnt8,2,1,2,1,2,0,2,0,2,0,0,0
ENSMUSG00000091926,Vmn2r62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092225,Gm2381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092191,Gm7211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025813,Homer2,3,1,5,2,3,7,3,2,3,2,5,1
ENSMUSG00000052749,Trim30b,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000109394,A230057D06Rik,2,1,0,0,0,1,0,0,1,1,0,4
ENSMUSG00002076324,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109194,Gm44570,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078616,Trim30c,1,0,2,2,0,2,2,1,2,0,2,0
ENSMUSG00002076632,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109519,Gm18806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075860,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110114,Gm45471,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119499,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076260,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077869,Mir344e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060376,Bckdha,250,272,216,257,155,38,203,258,288,217,153,195
ENSMUSG00000119021,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119456,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075559,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090751,Vmn2r63,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000092921,Mir344b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080892,Gm9266,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077107,Mir344c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065568,Mir344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038646,Ramac,51,56,54,57,45,32,58,50,68,52,47,48
ENSMUSG00000037519,Ppfia1,2616,2565,2121,2049,1932,1455,1526,2301,2384,2253,2002,1892
ENSMUSG00000109465,Gm19032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044609,Gm9294,3,7,4,4,4,2,1,4,3,4,2,4
ENSMUSG00000030921,Trim30a,742,835,834,895,552,463,732,927,686,711,734,629
ENSMUSG00002076157,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073778,Faddos,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000119845,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109321,A330076H08Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031077,Fadd,276,325,226,269,296,158,274,307,319,250,298,260
ENSMUSG00000109178,Gm3257,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000093187,Mir344-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092850,Mir344g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077194,Gm23431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093108,Mir344f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076274,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119672,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091528,Vmn2r126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030741,Spns1,561,639,520,503,541,147,470,460,512,508,444,478
ENSMUSG00000108666,Gm44538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107181,Gm17768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108492,Rpl18a-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025102,3110040N11Rik,192,233,156,187,255,113,188,188,220,176,269,246
ENSMUSG00000061286,Exosc5,1074,1148,880,1007,1010,365,982,902,1092,922,1009,1038
ENSMUSG00000071952,Gm10351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045813,Gm9801,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109485,Gm45016,0,1,0,1,0,1,0,0,1,3,1,0
ENSMUSG00000109427,Gm45845,6,1,1,0,1,1,0,2,1,0,1,2
ENSMUSG00000108986,Gm32061,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000033585,Ndn,0,0,0,0,0,0,1,2,0,1,0,0
ENSMUSG00000056972,Magel2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064194,Zfp936,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030722,Nfatc2ip,286,325,330,282,380,174,335,354,255,253,296,310
ENSMUSG00002075127,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057596,Trim30d,216,220,169,172,130,72,173,189,150,150,175,159
ENSMUSG00000070527,Mkrn3,0,1,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000108420,Gm45141,2,0,0,1,1,1,0,0,0,0,0,1
ENSMUSG00000082154,Gm16464,6,6,6,9,4,3,0,2,6,3,1,3
ENSMUSG00000070526,Peg12,2,1,0,1,2,0,0,0,3,0,1,0
ENSMUSG00000083248,Gm6574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072460,Atp5l-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061702,Tmem91,12,14,11,8,19,7,12,14,11,11,8,13
ENSMUSG00000108928,Vmn2r-ps61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074887,EU599041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073929,Trim30e-ps1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000077683,Gm22494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109204,Gm9445,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025103,Btbd1,1128,1023,792,818,875,905,759,925,1137,982,1036,1039
ENSMUSG00000109344,A26c2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073928,Olfr651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109289,Gm32111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066378,Gm10160,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000063439,B9d2,215,246,185,213,233,97,207,197,280,203,210,215
ENSMUSG00000073927,Olfr652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073926,Olfr653,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000012640,Zfp715,852,949,743,657,705,532,424,613,732,739,651,673
ENSMUSG00000108300,Gm44539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073925,Olfr654,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000030525,Chrna7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002603,Tgfb1,15687,16228,11284,12316,11339,5275,12007,13611,13953,12851,10220,9626
ENSMUSG00000109057,Gm44741,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097682,4930554H23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051182,Olfr655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030724,Cd19,8,3,0,0,1,1,3,2,1,4,0,1
ENSMUSG00000073924,Olfr656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073923,Olfr657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070421,Olfr658,1,2,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000082084,Usp17le-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038623,Tm6sf1,488,568,380,397,195,101,276,423,356,353,228,253
ENSMUSG00000002608,Ccdc97,1226,1210,900,876,918,464,804,971,1013,1026,1075,1003
ENSMUSG00000109110,Gm45014,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000109243,Gm45867,4,7,7,4,5,4,3,5,4,7,7,6
ENSMUSG00000073922,Olfr659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081694,Olfr660-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033510,Otud7a,2,1,0,1,8,5,1,3,2,2,0,0
ENSMUSG00000073920,Olfr661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081788,Gm5898,6,10,10,13,1,12,4,6,5,6,8,5
ENSMUSG00000109821,Gm6593,0,1,0,1,0,0,0,0,0,1,0,0
ENSMUSG00002074869,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109832,Olfr662-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093751,Gm3307,0,1,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000108421,Gm44718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109806,Olfr663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108700,Gm7482,1,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000108629,Gm44720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051885,Olfr664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043073,Usp17le,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052040,Klf13,4140,4146,3793,3899,2948,1018,3322,3822,3774,3684,2262,2225
ENSMUSG00000086229,Gm4887,3,3,3,7,4,2,0,2,6,3,3,3
ENSMUSG00000098708,Gm27252,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000062369,Usp17lb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095061,E030018B13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108418,Gm44627,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000108313,Gm45052,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039013,Siglecf,892,933,695,762,498,294,545,546,831,784,278,281
ENSMUSG00000025104,Hdgfl3,805,750,820,762,739,652,738,946,848,786,973,841
ENSMUSG00000054568,Usp17la,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000070606,Gm10298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109090,Gm45088,0,1,0,0,0,2,0,0,2,3,0,1
ENSMUSG00000108393,Gm32633,10,15,10,9,10,8,5,4,10,9,6,9
ENSMUSG00002076387,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109641,Gm45556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108775,Gm44540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108469,Gm45054,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108620,Gm20670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073917,Olfr665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025105,Bnc1,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000052779,4833418N17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109145,Gm20744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063582,Olfr666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108987,Gm45056,0,0,0,0,0,0,0,0,0,0,0,0
