Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000108868,Gm32850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108845,Gm45090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109734,Gm45272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109140,Gm45089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110330,Gm45275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056782,Olfr667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030727,Rabep2,610,662,527,494,463,226,475,586,647,527,553,499
ENSMUSG00000057770,Olfr668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030468,Siglecg,64,74,61,86,98,39,78,71,92,103,84,80
ENSMUSG00000073916,Olfr669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110284,Gm45273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094685,Gm5900,11,2,6,6,4,3,2,6,2,3,3,5
ENSMUSG00000093639,Lim2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044705,Olfr670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118553,AC149091.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094531,Olfr671,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000051172,Olfr672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118560,Lim2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110041,Olfr673-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109671,Olfr674-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096773,Olfr675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040725,Hnrnpul1,8825,8836,6850,6828,6802,5027,5769,7874,8350,7874,7761,7021
ENSMUSG00000073915,Olfr676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073914,Olfr677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109676,Gm8913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030730,Atp2a1,5,3,5,3,0,1,5,2,1,3,1,1
ENSMUSG00000004612,Nkg7,10622,12900,9032,9702,9182,2775,7901,6370,10198,8801,6854,6604
ENSMUSG00000073913,Olfr678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109972,Gm17989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110293,Gm45557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096029,Olfr679,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000030638,Sh3gl3,74,79,64,55,59,35,73,71,92,62,64,64
ENSMUSG00000041885,Olfr680-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110117,Gm17990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038973,Cldnd2,121,137,146,145,85,44,67,87,108,95,74,83
ENSMUSG00000109742,Gm45558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095248,Olfr681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059768,Olfr682-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044120,Olfr683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109918,Gm45374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047225,Olfr684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070469,Adamtsl3,4,3,1,3,2,8,4,3,1,1,7,1
ENSMUSG00000047794,Olfr685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109479,Gm44919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004610,Etfb,271,323,249,256,246,92,287,232,266,255,203,197
ENSMUSG00000048425,Olfr686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073908,Olfr687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073909,Olfr688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038570,Saxo2,3,4,4,7,0,4,6,4,4,2,2,4
ENSMUSG00000073907,Olfr689,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000107482,Etfbl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108618,Gm44816,17,22,26,22,11,11,5,18,18,21,32,19
ENSMUSG00000110265,Gm45331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099210,Mir7051,1,2,2,0,1,0,0,4,0,4,1,2
ENSMUSG00000050266,Olfr690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043948,Olfr691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002602,Axl,4910,5158,3326,3450,3194,1307,2774,3518,4402,4292,2640,2590
ENSMUSG00000031075,Ano1,39,36,40,55,17,6,20,22,7,9,5,8
ENSMUSG00000073906,Olfr692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108767,Gm29763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108851,Gm44930,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000070604,Vsig10l,146,186,127,127,100,72,93,137,160,177,119,109
ENSMUSG00000103394,Gm10152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109009,Gm44929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109442,Gm34964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108874,Gm9711,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000013367,Iglon5,24,29,17,14,10,10,6,17,20,12,9,16
ENSMUSG00000031074,Fgf3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040703,Cyp2s1,64,49,27,43,22,14,18,28,39,34,24,14
ENSMUSG00000050917,Fgf4,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108691,Gm45226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096999,Gm26793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097017,Gm26707,0,0,4,2,1,1,0,2,2,0,0,1
ENSMUSG00000090467,Gm4613,0,0,0,0,0,0,0,0,0,0,1,2
ENSMUSG00002075384,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108415,Gm30146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092999,Gm23921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108809,Gm45228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091233,Gm6434,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038563,Efl1,1189,1157,939,936,947,673,747,1008,1039,1041,1129,1013
ENSMUSG00000031073,Fgf15,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108855,Gm44917,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108977,Gm39119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115783,Bc1,379,1136,1204,1587,1117,265,1124,1666,629,562,1061,579
ENSMUSG00000108991,Gm45807,3,2,2,0,2,2,5,7,2,1,3,6
ENSMUSG00000108984,Gm44916,15,9,5,13,7,9,11,12,6,6,12,13
ENSMUSG00000086690,4933406J10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076035,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030636,1700010L04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109383,Gm36584,0,2,0,1,1,0,1,2,0,0,0,0
ENSMUSG00000057706,Mex3b,98,103,81,95,108,58,78,110,86,95,92,76
ENSMUSG00000109106,4933430H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109541,Gm6112,0,0,0,2,1,0,1,0,1,0,0,0
ENSMUSG00000077149,Gm22934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030483,Cyp2b10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108552,Gm45227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013353,4931406B18Rik,0,0,0,1,5,14,1,2,1,0,0,1
ENSMUSG00000053528,A530021J07Rik,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000108589,Gm45225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108861,5930435M05Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000108438,Gm9278,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109335,Gm44845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109506,Gm44724,0,0,0,0,0,11,0,0,0,0,0,0
ENSMUSG00000108695,Gm2511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031072,LTO1,180,231,200,217,219,104,193,176,212,175,180,187
ENSMUSG00000108606,Cyp2b27-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109013,Gm44723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108831,Gm7957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108413,BC026762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109042,Gm44991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094841,Gm10610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040583,Cyp2b13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101800,Rnf170-ps,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000108342,Gm29920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070348,Ccnd1,138,123,78,86,52,23,51,60,67,49,36,45
ENSMUSG00000108544,Cyp2b26-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108967,Gm45181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040660,Cyp2b9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092464,Gm8902,0,6,1,1,0,1,1,0,0,0,0,0
ENSMUSG00000092514,Vmn1r-ps86,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030733,Sh2b1,1221,1165,821,846,1031,337,729,851,1036,872,1220,1122
ENSMUSG00000046130,Vmn1r184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108698,Gm44964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004609,Cd33,55,56,32,46,17,13,27,36,23,42,3,7
ENSMUSG00000108431,Gm42375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108411,Gm44818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056592,Zfp658,68,62,43,26,26,29,33,36,37,46,42,37
ENSMUSG00000074254,Cyp2a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030469,Zfp719,274,346,249,250,316,222,190,228,235,301,323,375
ENSMUSG00000100468,Tmem167-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082586,Sult2a-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055102,Zfp819,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000070811,Sult2a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099901,Zbed4-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030472,Ceacam18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038540,Tmc3,5,0,1,2,1,0,2,0,1,0,0,0
ENSMUSG00000040614,Nlrp9c,0,0,0,0,0,4,0,0,0,0,2,0
ENSMUSG00000087088,Gm16638,0,4,3,12,4,7,2,3,6,3,3,4
ENSMUSG00000078798,Sult2a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100660,Kat6b-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073838,Tufm,214,263,176,194,227,88,173,194,236,215,251,244
ENSMUSG00000081982,Sult2a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100566,Tmem167-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030474,Siglece,1,0,1,1,6,1,5,1,2,1,2,3
ENSMUSG00000108783,Gm36546,0,0,0,0,4,1,0,1,0,0,0,0
ENSMUSG00000074377,Sult2a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038888,Ctu1,394,466,345,362,364,110,357,306,382,363,327,317
ENSMUSG00000099596,Zbed4-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099744,Tmem167-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046027,Stard5,134,150,107,131,129,50,127,116,111,86,113,135
ENSMUSG00000044737,Klk14,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000108825,Gm45838,9,13,9,12,12,5,6,8,15,11,11,11
ENSMUSG00000108734,Gm44817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074375,Sult2a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040601,Nlrp4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084102,Sult2a-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075792,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080705,Sult2a-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100378,Rpap3-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097178,2310002F09Rik,5,3,1,1,7,0,3,5,7,4,0,6
ENSMUSG00000070810,Sult2a6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098354,Rpap3-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098506,Phf20-ps,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000054046,Klk13,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000099216,Obox8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108588,Gm44814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098782,Mrps36-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107673,Crs-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044465,Fam160a2,238,292,275,242,305,164,247,339,245,227,275,250
ENSMUSG00000044430,Klk12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078611,Gm5901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001741,Il16,407,550,516,578,464,219,567,625,613,547,556,525
ENSMUSG00000110366,Gm45885,0,0,0,1,0,2,0,0,0,0,0,0
ENSMUSG00000085080,2310044K18Rik,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000109290,Phgdh-ps1,0,0,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000063902,Gm7964,145,221,157,131,140,43,125,133,148,124,149,124
ENSMUSG00000030897,Cnga4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109609,Gm4972,9,13,7,15,8,8,2,8,2,2,3,10
ENSMUSG00000067616,Klk11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011154,Cfap161,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000054102,Nlrp9a,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000109248,Gm44993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109450,Gm39043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109163,3110009M11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109552,Gm44531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032637,Atxn2l,7535,7267,5845,5747,5663,3431,4816,6495,6397,5689,6467,6144
ENSMUSG00000109452,Gm44530,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030693,Klk10,0,5,1,1,0,0,1,3,0,0,0,1
ENSMUSG00000030378,Sult2a8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070462,Tlnrd1,770,835,692,769,775,219,727,804,801,753,608,638
ENSMUSG00000047884,Klk9,1,3,4,0,0,0,0,0,0,0,0,0
ENSMUSG00000091924,Vmn1r185,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000038503,Mesd,1047,1218,957,976,885,666,944,1030,1000,924,942,827
ENSMUSG00000094156,Sult2a7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118648,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098290,Obox4-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108878,Gm49493,18,27,20,21,13,9,11,20,14,25,10,13
ENSMUSG00000098741,Obox4-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030738,Eif3c,14411,15658,13294,14180,13575,9623,11295,13767,14394,13051,13022,11563
ENSMUSG00000030898,Cckbr,6,5,0,2,4,4,1,5,1,2,0,1
ENSMUSG00000064023,Klk8,665,887,383,450,363,152,566,527,592,479,369,339
ENSMUSG00000084453,Gm24596,0,3,0,0,0,1,0,0,0,0,2,1
ENSMUSG00000040650,Cyp2b23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065341,Gm25579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108692,Gm45034,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000030523,Trpm1,7,2,2,2,5,7,3,2,11,7,11,4
ENSMUSG00000037060,Cavin3,338,317,176,213,152,64,127,117,166,149,117,124
ENSMUSG00000109735,Gm45667,1,0,1,0,0,0,1,0,1,0,0,0
ENSMUSG00000030713,Klk7,1,2,5,1,2,0,1,0,2,0,3,2
ENSMUSG00000108645,Gm44722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037049,Smpd1,199,172,102,125,115,46,124,135,153,115,129,127
ENSMUSG00000065585,Mir211,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108770,Gm44719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098910,Mir6416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066704,Cyp2b19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108422,Gm44765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048677,Tpcn2,120,177,132,143,107,52,145,144,149,162,115,107
ENSMUSG00000108472,Gm45212,1,1,2,1,0,3,4,2,0,1,0,3
ENSMUSG00000041596,Nlrp5-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099242,Obox4-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049685,Cyp2g1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109305,Smim38,0,3,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100586,Vmn1r90,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099055,Zfp-ps,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098520,Ranbp2-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031070,Mrgprf,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093773,Obox3-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050063,Klk6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051207,Mrgprd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074155,Klk5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108781,Gm44707,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000108527,Gm45173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005547,Cyp2a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055942,Obox7,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000006948,Klk4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000093665,Obox3-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105566,Obox4-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108444,Klk2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098330,Gtpbp4-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098508,Ranbp2-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108487,Cyp2a21-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030522,Mtmr10,162,143,123,124,125,92,113,123,125,133,135,126
ENSMUSG00000093549,Obox4-ps36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108731,Api5-ps,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000093664,Obox4-ps37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064977,Gm26056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092187,Gm20457,23,17,9,8,11,2,13,11,21,14,15,9
ENSMUSG00000093584,Obox3-ps2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106552,Obox4-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055193,Klk15,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098309,Gtpbp4-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098564,Ranbp2-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108432,Gm44756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093736,Obox4-ps38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099198,Obox4-ps39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098469,Ranbp2-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091867,Cyp2a22,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000052353,Cemip,0,0,2,1,0,0,1,1,0,0,0,0
ENSMUSG00000094555,Obox4-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119510,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093509,Obox3-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060161,Klk1b7-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105505,Obox4-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108323,Gm44945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099056,Gtpbp4-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099087,Ranbp2-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093567,Obox4-ps8,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000093707,Obox4-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060407,Cyp2a12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093770,Obox3-ps4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033458,Fan1,142,162,124,99,141,64,88,142,135,133,140,162
ENSMUSG00000063089,Klk1b8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105094,Obox4-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108637,Gm4290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038459,Abhd17c,2872,2971,2447,2360,1956,1042,2257,2368,2682,2405,1959,1939
ENSMUSG00000098382,Gtpbp4-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118450,Gm50480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099298,Ranbp2-ps6,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108651,Klk1b2-ps,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108682,Gm29754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094416,Obox4-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095952,Obox4-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097016,Gm26708,0,1,1,1,2,1,4,3,1,6,0,0
ENSMUSG00000092743,Gm22177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109381,Gm44826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095974,Obox4-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109091,Gm44827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093623,Obox4-ps14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096414,Obox4-ps15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094412,Obox4-ps16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063133,Klk1b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093961,Obox4-ps17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108746,Gm45198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030521,Mphosph10,3190,3487,2635,2943,3007,3318,2725,3146,3177,3051,3345,2791
ENSMUSG00000094967,Obox4-ps18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093940,Obox4-ps19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096797,Obox4-ps20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095922,Obox4-ps21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094243,Obox4-ps22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052974,Cyp2f2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096439,Obox4-ps23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059042,Klk1b9,3,1,0,0,1,1,1,3,1,2,1,1
ENSMUSG00000098404,Mrip-ps,1,1,0,0,0,0,0,0,1,6,0,0
ENSMUSG00000086868,Gm15883,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000033429,Mcee,36,35,33,30,54,24,39,55,40,30,28,38
ENSMUSG00000108730,Gm45135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108306,Gm44640,1,5,7,3,9,3,8,4,0,6,2,7
ENSMUSG00000093727,Obox3-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106582,Obox4-ps24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108602,Klk1b10-ps,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098561,Gtpbp4-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106616,Obox4-ps25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093554,Obox4-ps26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098744,Ranbp2-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044485,Klk1b11,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108794,Gm45195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078787,Cyp2t4,0,0,0,0,0,0,0,0,0,0,0,0
