Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000108539,Klk1b12-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053719,Klk1b26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108759,Klk1b18-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108339,Klk1b28-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108328,Gm45196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108440,Klk1b19-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058709,Egln2,782,843,613,656,616,229,589,661,831,737,749,698
ENSMUSG00000063177,Klk1b27,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108538,Gm45197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108400,Klk1b14-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030519,Apba2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108498,Gm45026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108384,Gm45082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108721,Gm44721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108406,Klk1b15-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108517,Gm45125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066516,Klk1b21,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000108301,Gm45127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060177,Klk1b22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108796,Gm45126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108403,Gm45122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108797,Klk1b23-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074369,Obox2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030518,Fam189a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053291,Rab4b,11,14,10,24,17,12,14,25,14,13,17,19
ENSMUSG00000070520,Nsmce3,754,865,635,664,621,342,643,662,752,610,611,602
ENSMUSG00002075157,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038968,Klk1b16,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108745,Gm17908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108774,Gm45136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108445,Gm17918,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000095538,Gm21983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093348,Mir3101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108587,1810049I09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063713,Klk1b24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108727,Gm44779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089661,Mia,0,0,1,1,2,2,1,1,2,2,2,1
ENSMUSG00000066515,Klk1b3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108459,Gm44605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066513,Klk1b4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108679,Gm45134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066512,Klk1b5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062073,Gm10109,1,2,0,2,0,1,0,0,1,0,2,1
ENSMUSG00000054310,Obox1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098278,Ranbp2-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095274,Obox4-ps27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093913,Obox4-ps28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093397,Obox4-ps29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063903,Klk1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061479,Snrpa,2038,2025,1718,1847,2138,920,2066,2096,2112,1736,2137,2009
ENSMUSG00000078786,BC024978,456,443,350,396,351,300,313,387,368,348,403,359
ENSMUSG00000080533,Mir1191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038782,1700028J19Rik,25,11,19,9,19,8,4,6,9,18,8,17
ENSMUSG00000030720,Cln3,391,486,303,305,361,144,310,288,425,380,409,411
ENSMUSG00000003752,Itpkc,763,692,584,579,471,154,435,486,618,606,308,328
ENSMUSG00000108622,Gm36864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075429,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098540,Mir7059,0,1,2,0,2,0,0,1,1,4,1,0
ENSMUSG00000042759,Apobr,187,143,170,146,121,88,116,127,168,136,98,102
ENSMUSG00000015709,Arnt2,33,42,49,45,10,10,21,31,46,29,16,17
ENSMUSG00000066772,Obox3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044701,Il27,2,0,0,1,0,0,0,3,1,0,2,0
ENSMUSG00000119308,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093421,Obox3-ps6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093719,Obox4-ps30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109341,Gm30873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098861,Ranbp2-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108864,Gm44933,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098386,Ranbp2-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109347,Gm45175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093513,Obox4-ps31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119159,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105898,Obox4-ps32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106346,Gtpbp4-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097789,Gm2115,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000093420,Obox4-ps33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109422,Gm45174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119732,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000030717,Nupr1,28,22,39,41,34,24,31,33,23,16,20,12
ENSMUSG00000109513,Gm44928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093683,Obox4-ps34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105314,Ranbp2-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066175,2510046G10Rik,12,14,17,18,14,7,15,10,12,10,16,11
ENSMUSG00000074366,Obox5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104759,Ranbp2-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105410,Gtpbp4-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092576,Obox4-ps35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003762,Coq8b,303,309,209,187,220,71,228,198,242,255,182,202
ENSMUSG00000084974,Gm15567,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041583,Obox6,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108378,Gm44641,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000030630,Fah,76,86,89,102,77,37,130,139,63,58,50,47
ENSMUSG00000030516,Tjp1,10,4,5,3,4,8,7,3,7,2,4,2
ENSMUSG00000108338,Gm44794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108541,Gm44795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108533,Gm44792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063160,Numbl,55,32,44,34,23,11,34,41,35,29,18,19
ENSMUSG00000030714,Sgf29,552,618,509,517,569,339,575,596,574,496,563,620
ENSMUSG00000086232,Gm7546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083622,Gm15570,0,0,0,1,0,0,2,1,0,0,0,1
ENSMUSG00000086662,BC046251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041578,Crx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030711,Sult1a1,0,0,4,1,0,2,3,1,0,0,0,1
ENSMUSG00000082922,Gm6939,0,3,4,1,2,1,0,0,1,0,0,1
ENSMUSG00000030515,Tarsl2,272,349,245,242,226,134,258,271,281,243,268,281
ENSMUSG00000074365,Crxos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106050,Ass-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059772,Slx1b,68,107,62,48,92,58,83,87,82,77,109,114
ENSMUSG00000041571,Selenow,1839,2061,1531,1689,1404,740,2076,2041,1811,1592,1687,1643
ENSMUSG00000047721,Bola2,687,783,707,723,846,559,765,704,855,677,829,753
ENSMUSG00000041560,Nop53,6145,6855,5110,6005,4470,1907,4912,5495,6259,5757,4565,4031
ENSMUSG00000080478,Snord23,3,4,1,6,1,0,1,1,0,5,1,0
ENSMUSG00000093249,Gm24576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074364,Ehd2,534,592,243,272,103,70,190,244,285,248,174,157
ENSMUSG00000078681,Tm2d3,751,927,689,733,775,453,684,670,824,790,665,688
ENSMUSG00000068480,Gm7551,0,5,0,1,0,0,1,2,0,0,0,2
ENSMUSG00000100094,1810008I18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093405,Gm20684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070808,Bicra,360,289,284,278,295,207,290,386,273,236,331,305
ENSMUSG00000109984,Gm38948,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030629,Zfand6,915,971,876,851,836,489,1016,935,886,800,860,832
ENSMUSG00000085236,2610206C17Rik,2,4,1,2,2,0,6,3,2,2,2,1
ENSMUSG00000092429,Gm18958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092217,Vmn2r-ps62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068629,Gm6155,1,2,1,2,1,0,1,1,0,2,0,0
ENSMUSG00000045411,2410002F23Rik,2240,2287,1980,1964,2036,862,1699,1846,2020,2043,2218,2259
ENSMUSG00000070460,Olfr291,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000092425,Gm8018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101166,Gm28496,10,7,7,4,7,3,3,11,9,16,4,3
ENSMUSG00000070459,Olfr290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080352,Gm26247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118729,#N/A,7,2,4,3,14,6,2,7,4,7,12,11
ENSMUSG00000116179,Olfr290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119643,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092214,Gm18560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080683,Gm23991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066372,Vmn2r65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012777,Acp4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087376,Gm15517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108705,Gm18905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108343,Gm18307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108512,Gm7238,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000078796,Zfp541,0,0,1,0,0,1,0,0,2,0,0,0
ENSMUSG00000094950,Vmn2r66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030707,Coro1a,6436,8048,4875,5917,5181,1209,6621,6842,7101,6440,6018,6087
ENSMUSG00000092530,Vmn2r-ps64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092422,Vmn2r-ps65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092621,Vmn2r-ps66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108357,Snrp1c-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092211,Vmn2r-ps67,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108382,4930448A20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004473,Clec11a,13,19,12,5,10,7,11,9,11,13,10,7
ENSMUSG00000092199,Gm18358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108554,Gm44824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108649,Gm44855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030513,Pcsk6,5,0,4,3,3,4,1,2,1,0,0,0
ENSMUSG00000108793,Gm45213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095664,Vmn2r67,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092259,Vmn2r-ps68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096861,Vmn2r68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092562,Gm20414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092313,Gm20415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090773,Vmn2r-ps69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006024,Napa,2690,3141,2311,2419,2383,1018,2287,2331,2683,2367,2296,2163
ENSMUSG00000091006,Vmn2r69,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000092256,Gm18359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108857,Gm44578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030512,Snrpa1,1799,1980,1775,1790,1848,1655,1895,1940,1950,1725,1865,1702
ENSMUSG00000092431,Vmn2r-ps70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092467,Gm18360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108777,Gm45081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063065,Mapk3,226,234,116,143,150,82,232,231,178,153,184,190
ENSMUSG00000090806,Vmn2r70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006021,Kptn,207,232,171,172,172,43,150,205,210,175,166,165
ENSMUSG00000091205,Vmn2r71,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092533,Vmn2r-ps72,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092567,Vmn2r-ps73,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030703,Gdpd3,3,3,4,2,11,6,4,4,5,3,7,6
ENSMUSG00000055323,Gm9967,4,3,1,4,0,5,0,5,1,1,5,0
ENSMUSG00000037032,Apbb1,34,31,19,29,19,3,26,24,19,20,12,17
ENSMUSG00000051877,Vmn2r72,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000092426,Gm18779,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000092410,Gm18354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092179,Vmn2r-ps75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075701,Selenos,1631,1827,1317,1343,1122,754,1276,1334,1491,1268,997,968
ENSMUSG00000092307,Vmn2r-ps76,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092287,Vmn2r-ps77,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032640,Chsy1,2780,3136,2073,1997,1732,1023,1782,2215,2493,2194,2238,2131
ENSMUSG00000097634,Gm26827,5,0,1,0,4,0,1,2,0,1,0,2
ENSMUSG00000030376,Slc8a2,14,7,10,5,9,6,2,12,7,11,7,4
ENSMUSG00000065800,Gm23042,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108699,Gm18988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108686,Gm45080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030895,Hpx,3,1,1,3,0,0,1,0,0,1,1,0
ENSMUSG00000070458,Vmn2r73,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092440,Vmn2r-ps78,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038738,Shank1,37,33,27,21,13,23,15,20,18,27,10,16
ENSMUSG00000108719,Gm44757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090774,Vmn2r74,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000092263,Vmn2r-ps79,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042675,Ypel3,18,21,41,35,31,17,28,31,29,18,33,21
ENSMUSG00000092529,Vmn2r-ps80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092608,Vmn2r-ps81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008028,1700008O03Rik,4,0,1,4,0,0,3,1,0,0,2,2
ENSMUSG00000092330,Vmn2r-ps82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108509,Gm44780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092357,Vmn2r-ps83,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092532,Vmn2r-ps84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090436,Vmn2r75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092587,Vmn2r-ps85,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092419,Vmn2r-ps86,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030699,Tbx6,1,1,4,2,1,2,1,0,0,0,1,0
ENSMUSG00000040488,Ltbp4,17,23,13,17,23,8,17,20,20,24,24,29
ENSMUSG00000091239,Vmn2r76,0,0,0,0,2,9,1,0,0,2,0,0
ENSMUSG00000057540,Olfr310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092197,Gm20480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074870,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054054,Olfr309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054498,Olfr308,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000015133,Lrrk1,864,914,624,608,645,318,356,513,653,539,658,626
ENSMUSG00000055610,Olfr307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030731,Syt3,0,0,0,1,0,1,0,0,0,0,0,1
ENSMUSG00000092388,Olfr306-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030697,Ppp4c,3678,4112,2954,3114,3249,1139,3152,2898,3754,3225,3118,3035
ENSMUSG00000108372,Gm45124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109119,Gm44752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078677,Gm10974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055571,Olfr305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076205,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000098353,Mir7057,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062426,Olfr304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047085,Lrrc4b,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000039608,Olfr303,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110039,Gm45541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061549,Olfr301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092401,Olfr300-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020168,Olfr299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062878,Olfr298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057067,Olfr297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092293,Gm17919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036989,Trim3,268,222,195,183,170,78,144,154,181,153,141,137
ENSMUSG00000092372,Olfr296-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110077,Gm45632,6,4,4,9,5,5,4,5,5,6,5,7
ENSMUSG00000059319,Olfr295,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000038704,Aspdh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062042,Olfr294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089832,Shkbp1,493,497,360,364,363,118,344,330,492,443,406,470
ENSMUSG00000092367,Gm20479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063394,Olfr293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060688,Olfr292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015134,Aldh1a3,59,60,36,27,15,8,21,20,22,16,9,7
ENSMUSG00000109114,Gm44753,1,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000109330,Gm44754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109039,Gm33570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109249,Gm44610,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030509,Asb7,341,400,349,322,275,170,291,305,320,309,245,274
ENSMUSG00000001773,Folh1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090949,Vmn2r77,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092195,Vmn2r-ps87,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092376,Gm19203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030695,Aldoa,21000,23728,20476,23983,15532,5814,25558,27987,19652,17282,12208,12321
ENSMUSG00000091962,Vmn2r78,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030881,Arfip2,1118,1146,936,950,1017,545,822,924,1102,962,1050,1020
ENSMUSG00000038695,Josd2,535,649,406,429,571,170,419,448,517,485,549,604
ENSMUSG00000098661,Mir7052,4,0,0,0,0,1,0,1,1,0,1,0
ENSMUSG00000108322,5430431A17Rik,2,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000090362,Vmn2r79,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109334,Gm44925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108816,Gm6230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058966,Fam57b,9,8,6,23,18,8,27,9,11,13,5,3
ENSMUSG00000114515,Aldoa,1,6,5,1,6,0,5,5,2,0,1,4
ENSMUSG00000108423,Gm44856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089847,Timm10b,175,250,158,178,194,110,194,170,189,167,211,170
ENSMUSG00000045989,4930451I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108583,Gm44854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008140,Emc10,1749,1753,1382,1449,1449,652,1536,1564,1754,1353,1397,1404
ENSMUSG00000053091,Lins1,410,512,384,429,379,270,322,389,464,385,335,335
ENSMUSG00000109133,Gm45098,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108846,Gm10623,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110234,Gm45799,0,0,0,0,1,0,3,0,1,2,0,2
ENSMUSG00000064897,Gm22504,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052301,Doc2a,10,1,2,2,3,1,5,1,8,2,2,2
ENSMUSG00000051113,Fam71e1,18,12,14,15,11,5,18,18,7,8,10,11
ENSMUSG00000030510,Cers3,1,6,3,1,2,4,4,6,3,2,2,6
ENSMUSG00000108607,Gm44646,1,2,1,3,3,0,2,3,3,3,1,2
ENSMUSG00000030882,Dnhd1,13,6,14,7,14,8,4,8,13,7,6,9
ENSMUSG00000081911,Mrps36-ps2,0,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000030888,Rrp8,2598,2939,2066,2248,2090,1105,2062,2146,2540,2381,2185,2126
ENSMUSG00000038670,Mybpc2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000011751,Sptbn4,2,3,4,1,3,2,2,2,6,7,8,4
ENSMUSG00000058145,Adamts17,20,7,15,5,10,9,0,9,9,11,18,13
ENSMUSG00000109079,Gm44755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108416,Gm44924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108873,Gm44609,0,0,1,0,1,1,0,2,0,2,0,0
ENSMUSG00000108833,Gm17909,1,1,2,3,2,0,2,1,5,0,2,7
ENSMUSG00000109273,Gm45101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097527,1700112J16Rik,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000030689,Ino80e,3464,3367,2662,2574,2996,1658,2845,3062,3076,2877,3259,2970
ENSMUSG00000040466,Blvrb,85,77,71,85,78,35,84,82,92,63,30,36
ENSMUSG00000082016,Pgam1-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008193,Spib,6,4,3,0,4,0,7,4,4,4,2,3
ENSMUSG00000055200,Sertad3,32,29,22,26,15,15,35,30,27,32,30,20
ENSMUSG00000042606,Hirip3,1592,1658,1494,1516,1960,1833,1544,1730,1624,1449,2295,2077
ENSMUSG00000008384,Sertad1,539,473,404,398,449,122,427,402,487,380,357,357
ENSMUSG00000052833,Sae1,2447,2685,2272,2178,2726,1311,2504,2501,2512,2331,2551,2376
ENSMUSG00000043831,Lysmd4,144,173,111,101,122,54,110,116,126,157,128,110
ENSMUSG00000030562,Nox4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000059273,Zc3h4,3448,3370,2884,2842,2847,1364,2306,3107,3029,2948,3102,2961
ENSMUSG00000053198,Prx,15,10,7,12,5,4,15,12,9,7,12,6
