Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000087371,Gm15541,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110181,Gm45508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109781,Gm45509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109647,Gm45510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019158,Tmem160,242,315,239,264,297,49,282,242,302,251,288,316
ENSMUSG00000040424,Hipk4,1,1,1,1,1,0,1,2,1,0,1,1
ENSMUSG00000030890,Ilk,1005,1131,793,862,767,402,968,951,964,863,872,735
ENSMUSG00000059981,Taok2,1621,1617,1241,1268,1409,692,1052,1389,1348,1288,1501,1398
ENSMUSG00000004651,Tyr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043866,Taf10,2186,2315,1662,1902,1969,677,1737,1643,2346,2070,1738,1911
ENSMUSG00000001988,Npas1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119216,#N/A,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000038644,Pold1,1672,1773,1658,1628,2038,638,1704,1945,1726,1556,2104,2092
ENSMUSG00000049583,Grm5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108983,Gm44926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108893,Gm44927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099330,Mir7053,2,0,0,1,0,1,0,0,0,1,1,1
ENSMUSG00000109461,Gm44848,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109236,Gm44833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108890,Gm44847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058230,Arhgap35,1052,1053,875,850,952,603,619,929,1003,999,993,966
ENSMUSG00000087947,Gm24249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099423,Gm17826,5,10,2,5,2,1,3,7,10,5,7,6
ENSMUSG00000108993,Gm44846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101135,Gm17981,2,14,1,4,4,1,1,5,5,1,3,1
ENSMUSG00000100583,Gm29443,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108316,Gm44589,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000101008,Gm29442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064745,Gm24708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108610,Gm29725,0,0,0,0,0,0,0,1,1,0,0,1
ENSMUSG00000060538,Tmem219,250,282,163,250,178,67,213,235,240,224,205,191
ENSMUSG00000003363,Pld3,1685,1994,1118,1355,1003,333,1123,1281,1453,1319,1013,957
ENSMUSG00000108307,Ceacam-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093768,Gm20650,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000064734,Gm23445,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000078795,Ceacam15,1,1,0,1,1,0,2,2,2,0,0,0
ENSMUSG00000108370,Gm8209,1,1,1,1,5,0,2,0,4,2,0,1
ENSMUSG00000108366,Gm5586,5,7,3,7,5,0,2,1,2,3,1,2
ENSMUSG00000030685,Kctd13,616,664,469,489,630,528,471,547,605,517,709,671
ENSMUSG00000108543,Gm44735,12,14,17,4,11,11,6,3,14,11,11,11
ENSMUSG00000007209,Ceacam9,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000095334,Gm21984,2,1,5,3,1,2,0,3,2,0,5,2
ENSMUSG00000030560,Ctsc,1502,1602,1197,1259,1215,874,1162,1315,1403,1279,1475,1343
ENSMUSG00000046378,Asphd1,0,0,0,0,0,1,0,1,0,1,0,1
ENSMUSG00000109244,Gm44751,4,3,14,9,4,2,4,5,1,5,2,7
ENSMUSG00000077693,Gm25345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030894,Tpp1,705,783,526,471,455,319,525,641,614,580,526,523
ENSMUSG00000030557,Mef2a,1620,1587,1268,1253,1151,1111,1011,1405,1423,1438,1341,1281
ENSMUSG00000109539,Gm44667,29,21,20,22,9,21,5,16,16,34,15,17
ENSMUSG00000109363,Gm44668,0,0,1,0,0,2,0,0,1,0,0,3
ENSMUSG00000008036,Ap2s1,1040,1211,859,952,1029,324,1059,1058,1012,909,970,989
ENSMUSG00000109329,Gm33926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030559,Rab38,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000080748,Gm15661,0,1,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000069972,Rps13-ps2,11,44,41,42,37,11,40,24,15,11,18,7
ENSMUSG00000098174,Gm8183,0,0,0,0,0,0,0,0,1,1,1,0
ENSMUSG00000109135,Gm6240,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109278,Gm45144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036862,Dchs1,1,2,0,0,2,1,1,0,0,2,2,1
ENSMUSG00000001918,Slc1a5,16168,18530,14646,15040,13328,4228,12420,13018,14510,13546,12770,12281
ENSMUSG00000086414,Gm15645,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000048920,Fkrp,1459,1706,1108,1241,1347,478,1079,1299,1485,1384,1171,1192
ENSMUSG00000030879,Mrpl17,1365,1605,1256,1327,1398,702,1397,1375,1460,1208,1381,1213
ENSMUSG00000109685,Gm45912,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086513,9130208D14Rik,0,2,0,2,0,0,1,2,0,1,0,0
ENSMUSG00000110141,Gm45684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049643,2310022A10Rik,872,905,674,636,711,266,664,666,741,688,769,696
ENSMUSG00000078606,Gm4070,17,11,15,20,14,2,14,19,5,14,17,12
ENSMUSG00000093378,Gm20663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099241,Gm18852,1,2,2,5,0,1,0,1,0,0,1,0
ENSMUSG00000099276,Gm27228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095649,Gm8979,0,0,1,1,0,0,0,0,1,2,0,0
ENSMUSG00000098426,Gm27149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098987,Gm8982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045868,Gvin1,12,17,5,9,6,4,6,13,5,8,10,8
ENSMUSG00000098934,Gm18853,0,0,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000098945,Gm27150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095457,Gm8989,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000053541,Gm4759,45,75,48,27,38,65,12,35,35,104,105,74
ENSMUSG00000077777,Gm22372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063286,Gm8995,991,1283,793,943,744,722,544,1028,649,935,956,871
ENSMUSG00000073902,Gm1966,88,86,88,90,44,53,52,114,85,85,106,86
ENSMUSG00000051680,Olfr693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064223,Olfr694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109011,Gm44857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108948,Olfr695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109365,Olfr696-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039428,Tmem135,586,677,531,454,522,318,489,521,612,569,578,562
ENSMUSG00000109576,Gm44704,1,0,1,0,0,2,1,0,0,0,0,1
ENSMUSG00002075321,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075979,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051591,Olfr697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109327,Gm44995,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000109199,Gm44996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030556,Lrrc28,100,96,104,96,119,65,110,111,108,98,75,81
ENSMUSG00000087926,Gm23233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049791,Fzd4,4,0,3,1,3,0,1,2,0,1,2,0
ENSMUSG00000109342,Gm32983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059087,Olfr698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109558,Gm45100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109311,AI314278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096714,Olfr699,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000039405,Prss23,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000094493,Olfr700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109861,4930458B22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030623,Prss23os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108875,Gm45064,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098019,Gm2546,61,34,40,27,15,7,31,48,47,49,30,47
ENSMUSG00000092071,A230065N10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060601,Nr1h2,2111,2400,1724,1840,1711,580,1701,1957,2129,1910,1862,1686
ENSMUSG00000030683,Sez6l2,39,62,44,42,37,5,40,36,35,38,32,48
ENSMUSG00000036744,Olfr701,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000056863,Olfr702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097075,Cdiptos,2,4,3,4,4,1,5,1,2,4,2,2
ENSMUSG00000073901,Olfr703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073900,Olfr704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002204,Napsa,50,57,51,59,44,15,28,36,26,40,25,27
ENSMUSG00000109491,Gm15396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030621,Me3,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089938,Gm15744,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000109150,Gm45793,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109058,Olfr705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109354,Olfr706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069390,Olfr707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073899,Olfr1532-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062553,Olfr709-ps1,1,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000045581,Olfr710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062785,Kcnc3,110,97,66,51,94,57,41,47,55,53,119,120
ENSMUSG00000039391,Ccdc81,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000108933,Gm44582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108832,Gm44832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030374,Strn4,2641,2725,2153,2164,2219,944,1990,2285,2613,2265,2094,2138
ENSMUSG00000030682,Cdipt,2719,3066,2083,2204,1988,790,2256,2248,2460,2186,1998,2020
ENSMUSG00000036647,Olfr6,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000030555,Ttc23,18,9,19,14,24,8,14,11,17,7,19,16
ENSMUSG00000109115,Gm44669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045013,Olfr711,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000109246,Olfr712-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062797,Hikeshi,398,376,427,423,574,283,437,416,454,365,430,427
ENSMUSG00000030681,Mvp,1127,1259,951,1001,736,331,981,1128,1029,1020,846,711
ENSMUSG00000070417,Olfr2,0,2,2,2,1,50,9,2,1,2,0,3
ENSMUSG00000073898,Olfr713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092534,Pagr1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108862,Gm17991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049674,Olfr714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109391,Gm45023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030680,Pagr1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073897,Olfr17,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000062987,Olfr715b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110209,Gm45868,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000107068,Gm42742,0,0,2,2,1,4,0,0,1,0,2,0
ENSMUSG00000030554,Synm,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060503,Olfr715,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000108871,Gm45102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076390,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097981,Gm7583,3,7,1,5,2,1,4,1,1,3,1,1
ENSMUSG00000045114,Prrt2,1,0,3,1,2,0,1,0,0,1,0,0
ENSMUSG00000097697,4833412C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109464,Gm34350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109193,Gm39027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073896,Olfr716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109152,Gm44666,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000016626,Nlrp14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030678,Maz,3998,3862,3099,3222,4691,1590,3586,4033,4312,3641,5083,4975
ENSMUSG00000086261,Gm3765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073894,Rbmxl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041187,Prkd2,758,837,439,470,323,164,397,464,526,456,582,501
ENSMUSG00000057215,Platr28,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002075862,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109078,Gm19033,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097842,9330104G04Rik,0,1,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000078794,Dact3,4,2,4,10,8,2,2,6,5,4,3,3
ENSMUSG00000108671,2700080J24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030677,Kif22,473,468,421,444,863,413,643,708,496,398,718,685
ENSMUSG00000108617,Gm31749,4,5,2,4,7,8,5,6,4,5,12,10
ENSMUSG00002076342,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075111,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005533,Igf1r,1224,1342,1474,1500,1205,684,1085,1617,1317,1331,779,763
ENSMUSG00000004056,Akt2,1637,1698,1260,1326,1353,754,1143,1492,1450,1345,1469,1335
ENSMUSG00000062542,Syt9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063594,Gng8,0,0,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000049350,Zg16,0,0,0,1,0,0,1,0,1,0,0,0
ENSMUSG00000118518,AC074312.1,0,2,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108327,Gm44939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108592,Gm38973,5,2,0,0,4,0,2,1,1,1,0,1
ENSMUSG00000118675,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051041,Olfml1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109374,Gm44773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030553,Pgpep1l,0,1,6,4,4,0,1,7,6,0,1,2
ENSMUSG00000043017,Ptgir,150,134,114,86,112,38,108,88,120,118,137,106
ENSMUSG00000045165,AI467606,359,398,235,271,330,150,316,355,310,290,473,362
ENSMUSG00000007944,Ttc9b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086628,Gm16157,16,13,30,26,25,7,19,31,14,10,22,11
ENSMUSG00000030674,Qprt,211,185,138,158,118,64,149,176,172,164,136,129
ENSMUSG00000051457,Spn,17010,17737,12706,13828,13154,8315,9911,13121,15904,14886,11418,10350
ENSMUSG00000019370,Calm3,2550,2720,2190,2168,3015,1865,2562,2809,2517,2172,3055,2608
ENSMUSG00000108362,Gm18561,18,25,25,23,23,6,20,11,21,20,14,9
ENSMUSG00000108717,Gm44940,0,0,0,0,0,0,1,1,1,2,0,0
ENSMUSG00000092905,Gm25735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070802,Pnmal2,2,0,0,1,0,0,0,0,0,1,1,0
ENSMUSG00000030619,Eed,3717,4062,3438,3726,4263,2988,3550,3683,4087,3627,3637,3458
ENSMUSG00000064689,Gm25815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109038,Gm45120,2,8,4,6,2,3,5,6,6,5,3,1
ENSMUSG00000041141,Pnmal1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108348,Gm42372,105,99,66,60,56,83,46,69,50,82,95,60
ENSMUSG00000041117,Ccdc8,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000040390,Map3k10,254,247,176,177,225,38,201,172,233,195,219,216
ENSMUSG00000108520,Gm44684,1,1,1,3,0,0,1,0,0,0,3,1
ENSMUSG00000074071,Fam169b,435,443,487,555,430,291,464,553,433,386,385,355
ENSMUSG00000109453,4930405G09Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109096,Gm44888,21,25,49,40,19,17,23,32,31,34,21,16
ENSMUSG00000097585,E230029C05Rik,28,31,34,34,25,31,22,27,28,31,39,30
ENSMUSG00000109245,Gm44860,9,7,13,19,15,22,2,8,8,4,10,21
ENSMUSG00000086410,Gm16158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108897,Gm44861,10,6,6,9,12,5,3,8,10,5,11,10
ENSMUSG00000062235,Gm5341,0,0,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000057093,Zfp607b,62,68,62,56,90,55,64,60,71,58,78,90
ENSMUSG00000109458,Gm44889,0,0,2,2,0,0,0,0,0,1,0,0
ENSMUSG00000097162,2310010J17Rik,92,107,116,134,114,82,136,127,109,116,97,92
ENSMUSG00000108924,4933436H12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108828,Gm34549,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000109298,Gm44886,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000109375,Gm44887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094854,Gm5334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108876,Gm44692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037640,Zfp60,170,166,151,153,240,203,139,189,182,181,278,242
ENSMUSG00000109143,Gm10046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030604,Zfp626,172,221,207,180,260,155,159,181,190,195,236,277
ENSMUSG00000042502,Cd2bp2,2307,2506,1925,1941,2092,993,1975,2132,2303,2033,2300,2031
ENSMUSG00000078779,Zfp59,113,97,87,107,97,64,69,125,115,98,114,113
ENSMUSG00000042659,Arrdc4,265,272,151,140,41,34,98,128,144,116,47,50
ENSMUSG00000020420,Zfp607a,130,133,107,129,164,129,91,159,130,147,129,180
ENSMUSG00000109407,Gm34664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108314,Prkcz2,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000065940,Gm23795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118641,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109524,Gm44691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098017,Gm5342,2,6,4,5,1,0,3,3,3,2,1,2
ENSMUSG00000003099,Ppp5c,3309,3551,2626,2698,3304,1582,2685,2858,3442,2923,3779,3559
ENSMUSG00000109400,Gm44533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036528,Ppfibp2,65,73,89,62,69,46,40,50,67,43,35,37
ENSMUSG00000110028,Gm34838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109153,Gm38584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049740,5330417H12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070709,Zfp974,13,17,4,10,19,10,11,22,17,12,24,15
ENSMUSG00000108885,4930402F11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097455,Gm26891,0,0,0,0,1,0,0,0,0,3,0,0
ENSMUSG00000118803,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109412,Gm44535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074243,Gm10651,5,1,0,3,2,2,1,2,0,0,0,1
ENSMUSG00000098246,Gm7627,3,14,8,11,7,0,16,15,2,6,8,1
ENSMUSG00000042492,Tbc1d10b,1511,1559,1246,1265,1465,675,1215,1490,1469,1344,1356,1252
ENSMUSG00000109373,Gm44690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108821,4933423L19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077166,Gm24120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109097,Gm29683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063047,Zfp780b,196,216,184,174,219,170,149,192,174,202,230,198
ENSMUSG00000109280,Gm35325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099387,Gm29327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109361,Gm44946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109364,Gm44948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096916,Zfp850,373,452,340,383,402,348,275,409,350,385,449,399
ENSMUSG00000048065,Cyb5r2,4,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030551,Nr2f2,0,0,1,0,1,8,0,2,0,0,1,0
ENSMUSG00000109402,Gm45040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030672,Mylpf,56,50,47,46,58,37,63,65,55,44,62,52
ENSMUSG00000048236,Ovch2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004328,Hif3a,35,36,17,6,28,16,15,23,34,26,31,29
ENSMUSG00000100005,B130024G19Rik,0,0,0,0,0,6,0,0,0,0,1,0
ENSMUSG00000108807,4833404L02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101559,Gm28258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066242,Olfr467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108869,Gm44532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109192,Olfr468-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097991,Gm7656,4,2,4,3,5,0,3,2,3,0,0,1
ENSMUSG00000108899,Gm44811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109028,Gm35842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108836,Gm44813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095910,Olfr469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109021,Gm44812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108863,Gm5002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109018,Gm44809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030603,Psmc4,3891,4206,3227,3311,3700,1893,3647,3457,3934,3401,3701,3334
ENSMUSG00000109294,Gm44808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075494,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109542,Olfr470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109262,Gm44744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109788,Olfr471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066760,Psg16,1,1,1,1,1,0,2,1,0,0,1,0
ENSMUSG00000066245,Gm10156,0,1,1,0,0,0,1,1,0,1,0,0
ENSMUSG00000108561,Gm45219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108694,Gm7287,4,1,2,0,0,0,2,1,4,0,2,1
ENSMUSG00000109532,Gm42397,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109454,Gm34783,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000073893,Olfr472,0,0,0,0,1,1,0,0,0,1,0,0
ENSMUSG00000109003,Gm36011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053228,Ceacam3,2,3,1,1,3,5,3,7,1,5,6,0
ENSMUSG00000108462,Gm45032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109161,Gm39033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095212,Olfr473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100664,6030442E23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108892,Gm9449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094197,Olfr474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023159,Psg29,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000095301,Olfr476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096151,Olfr477,0,0,0,0,0,0,0,0,0,0,0,0
