Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000108844,Gm6702,0,2,0,0,0,0,1,0,0,0,1,2
ENSMUSG00000099853,Gm29328,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000108782,Gm32772,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109548,Gm45066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066697,Gm10172,2,1,3,0,12,19,2,1,2,0,3,1
ENSMUSG00000047730,Fcgbp,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108441,Gm32846,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000094426,Olfr478,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000099558,Gm29295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075725,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064793,Gm24356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108978,Gm44689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076502,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108792,Gm5418,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000108972,Gm7675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109388,Gm44688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108654,Gm9519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043855,Olfr479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108982,Gm17988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000486,44805,2427,2751,1933,2254,2365,1397,2366,2689,2447,2230,2583,2245
ENSMUSG00000108669,4930441H08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063120,Olfr480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108480,Gm36633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108558,Psg-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108800,1700011C11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108638,Gm45150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054236,Olfr481,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045598,Zfp553,1354,1353,1053,1147,1099,568,881,1061,1307,1200,1171,1150
ENSMUSG00000109670,Gm45375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054716,Zfp771,396,488,377,392,504,125,449,430,489,390,385,436
ENSMUSG00000078776,9530053A07Rik,0,0,0,1,1,7,2,1,0,0,0,0
ENSMUSG00000008789,Ceacam5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042462,Dctpp1,553,637,610,641,911,288,664,654,665,526,807,767
ENSMUSG00000109015,Gm31024,13,31,23,28,28,21,20,18,23,12,26,25
ENSMUSG00000063830,Gm6065,1,0,5,2,0,4,5,3,1,2,2,1
ENSMUSG00000049091,Sephs2,2203,2336,1858,2001,1760,729,1914,2130,2088,1830,1577,1600
ENSMUSG00000108685,Gm45149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108806,Gm44729,6,3,2,5,2,5,4,1,8,3,2,11
ENSMUSG00000059031,Olfr482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090460,Gm17511,1,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000109484,Gm44870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023185,Ceacam14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108760,Gm31897,4,0,2,3,3,0,0,1,2,6,5,1
ENSMUSG00000078118,Olfr483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075659,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030739,Myh14,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000032776,Mctp2,161,184,132,145,48,62,90,132,97,84,92,87
ENSMUSG00000078793,Gm5155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110171,Olfr484,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046865,Fbl,636,571,588,562,474,281,536,447,630,526,552,458
ENSMUSG00000108995,Olfr485,0,0,0,0,1,6,0,0,0,0,0,0
ENSMUSG00000108427,Gm36696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096068,Olfr486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108493,Gm45715,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108916,Gm18944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103673,Gm37620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030368,Ceacam11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100138,Gm28745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109352,Gm18256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095929,Olfr487,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081895,Rpl17-ps10,2,3,2,0,0,1,6,2,1,1,1,5
ENSMUSG00000070574,2310016G11Rik,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000100670,Gm28744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097530,Kansl2-ps,12,4,7,5,4,0,3,1,9,4,4,5
ENSMUSG00000098195,Gm7693,2,0,1,0,0,0,1,1,2,0,0,2
ENSMUSG00000096465,Olfr488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109174,Gm6007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098035,Gm5335,55,23,21,10,10,21,21,24,61,53,12,37
ENSMUSG00000109639,Olfr489-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108329,Gm44725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108383,Gm6567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057195,Ceacam13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108345,4933435G04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109884,Olfr490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076230,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109004,Gm44594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101843,Gm28746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108331,Gm5322,0,0,0,0,0,1,0,0,1,1,0,0
ENSMUSG00000108778,Gm20083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108513,Gm30075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066500,Izumo2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094612,Olfr491,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108530,4930429H19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109497,Olfr492,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000093980,Olfr493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097756,A730056A06Rik,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000109631,Olfr494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109934,Gm45392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110253,Olfr495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109426,Olfr496-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030366,Ceacam12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095239,Olfr497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109081,Gm44611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108545,Gm44613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096679,Olfr498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109213,Olfr499-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108939,Olfr500-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110204,Olfr501-ps1,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000066756,Igfl3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108798,Gm9521,2,4,2,4,1,1,3,5,3,2,1,0
ENSMUSG00000058014,Olfr502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109250,Gm5053,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000060759,Olfr503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054005,Mill1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060105,Olfr504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108374,Gm33626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070509,Rgma,1,0,0,1,0,2,0,1,0,0,0,2
ENSMUSG00000109306,Gm18410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108837,Gm44865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108678,Gm44758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108601,Gm44645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108998,Olfr505-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109471,Gm19127,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000002409,Dyrk1b,100,83,89,103,78,39,51,84,76,66,96,114
ENSMUSG00000108968,Gm45011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109502,Gm18672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046058,Eid2,257,280,214,207,153,86,248,219,325,260,182,197
ENSMUSG00000003505,Psg18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070705,Eid2b,84,131,82,90,68,27,103,89,107,107,64,73
ENSMUSG00000109235,Gm5997,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109209,Gm45104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075217,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058244,Olfr506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061000,Olfr507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046750,Selenov,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063764,Olfr508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048012,Zfp473,42,39,24,31,59,32,38,46,18,22,44,35
ENSMUSG00000030373,Psg28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109264,Gm44871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108906,Gm8314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049280,Olfr509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070799,Psg26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109504,Gm45156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109355,Gm4880,0,1,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000096209,Olfr510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109070,Olfr511-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070798,Psg25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119780,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003436,Dll3,3,1,2,2,3,1,2,4,0,1,5,2
ENSMUSG00000056946,Olfr512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070797,Psg27,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000051200,Olfr513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109207,Gm45232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109525,Gm19091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066241,Olfr514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109406,Olfr515-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109159,Gm44657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074359,Psg23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108992,Gm19092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109053,Gm44656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062434,Olfr516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109553,Gm17992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003438,Timm50,2582,2913,2184,2373,2768,907,2358,2365,2750,2348,2342,2361
ENSMUSG00000066240,Olfr517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070796,Psg21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109180,Gm44654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063305,Psg20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109571,Gm44655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046431,Olfr518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108882,Gm44563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066239,Olfr519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049709,Nlrp10,8,7,8,3,3,3,3,9,6,6,1,2
ENSMUSG00000044903,Psg22,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000109292,Gm44564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108835,Gm44566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109023,Gm44565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031029,Eif3f,11224,11526,8511,9228,7635,2655,9700,8981,10805,9501,6341,7032
ENSMUSG00000119516,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109234,Gm44561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109116,Sycp1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002205,Vrk3,218,240,159,164,176,67,218,231,225,186,217,223
ENSMUSG00000109227,Gm29791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004542,Psg19,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000109490,Gm19126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004540,Psg17,2,1,0,1,2,1,2,0,3,3,0,0
ENSMUSG00000108471,Gm18855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038539,Atf5,775,642,687,721,537,237,763,837,646,503,463,464
ENSMUSG00000078671,Chd2,1008,949,863,885,588,498,660,932,802,762,630,525
ENSMUSG00000108741,Gm44553,4,5,5,2,3,5,2,5,0,3,2,3
ENSMUSG00000108319,Gm44552,1,0,2,1,0,0,0,0,0,0,3,3
ENSMUSG00000108812,C130083A15Rik,1,1,4,0,1,4,3,2,0,2,3,4
ENSMUSG00000108563,Gm44686,0,0,0,2,0,1,3,1,0,0,0,2
ENSMUSG00000109511,Nup62,4506,4874,3506,3943,3607,1918,3670,4000,4425,3986,3541,3198
ENSMUSG00000031028,Tub,32,36,31,47,20,16,26,41,29,35,30,21
ENSMUSG00000101970,1810026B05Rik,559,514,462,380,381,269,489,473,499,487,481,470
ENSMUSG00000108724,Gm44734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108497,Gm44738,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108311,Gm44737,0,1,1,0,0,1,0,0,0,1,0,1
ENSMUSG00000065729,Gm26176,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002076959,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108550,Gm44736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108473,Gm44739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108337,Gm4971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040987,Mill2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108485,Gm18805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108687,Gm45007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091890,A830073O21Rik,0,0,0,0,0,2,0,0,0,1,4,0
ENSMUSG00000048330,Ric3,7,5,6,8,9,10,2,4,11,6,7,2
ENSMUSG00000118906,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030413,Pglyrp1,374,485,209,273,235,120,263,239,352,281,207,235
ENSMUSG00000074141,Il4i1,364,410,308,368,268,116,233,244,273,267,141,151
ENSMUSG00000078670,Fam174b,139,149,101,103,128,43,118,113,110,114,113,86
ENSMUSG00000108412,Gm45005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036111,Lmo1,9,10,9,4,7,2,8,8,4,9,1,5
ENSMUSG00000109107,Gm44781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109001,Gm45024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074067,Gm10619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108548,Gm45006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108448,Gm21269,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000105381,Mir7234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025789,St8sia2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108375,Gm45003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102384,Gm38143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108725,Gm45004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075038,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003435,Supt5,5169,5504,4207,4350,4416,2609,3845,4601,4993,4502,4745,4290
ENSMUSG00000074358,Ccdc61,252,237,192,173,232,74,187,181,209,224,234,206
ENSMUSG00000030830,Itgal,24081,25103,17472,17193,16221,7971,13757,17194,20740,19691,16262,15564
ENSMUSG00000109168,Gm44709,0,0,0,0,1,0,1,0,3,0,1,2
ENSMUSG00000030411,Nova2,11,12,7,4,7,6,5,7,13,17,7,8
ENSMUSG00000037563,Rps16,72,95,64,87,65,42,81,82,65,49,47,58
ENSMUSG00000077711,AF357399,19,31,15,22,18,4,8,17,24,20,12,13
ENSMUSG00000051965,Nanos2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108428,Gm45058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047371,Zfp768,39,58,39,41,33,13,25,41,31,35,30,27
ENSMUSG00000074355,Gm10676,41,47,32,18,32,8,37,43,27,30,26,33
ENSMUSG00000048481,Mypop,61,58,44,42,61,29,30,44,51,51,59,68
ENSMUSG00000038520,Tbc1d17,313,331,285,247,347,112,272,300,329,288,294,295
ENSMUSG00000054381,Zfp747,213,212,202,203,194,135,191,209,213,188,218,208
ENSMUSG00000086533,Mypopos,34,35,34,28,39,35,21,28,27,36,59,56
ENSMUSG00000044030,Irf2bp1,952,891,643,682,1056,277,708,733,1049,899,1014,1051
ENSMUSG00000040891,Foxa3,1,0,1,0,0,5,0,0,0,0,0,0
ENSMUSG00000030823,9130019O22Rik,175,175,124,131,150,68,121,134,128,153,128,84
ENSMUSG00000078580,E430018J23Rik,219,179,203,212,169,86,147,162,178,155,112,124
ENSMUSG00000074184,Smt3h2-ps2,0,0,0,0,0,0,0,1,1,0,2,0
ENSMUSG00000025790,Slco3a1,2044,2429,2246,2492,1594,854,2213,2611,1592,1689,1096,1023
ENSMUSG00000045757,Zfp764,269,245,191,229,261,122,225,229,266,243,263,257
ENSMUSG00000031027,Stk33,0,1,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000085161,Gm7580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108663,Gm33080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108570,Gm7726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081370,Gm9105,13,8,5,5,7,1,3,8,9,5,1,8
ENSMUSG00000108468,Gm30459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085407,1700095J03Rik,0,2,3,1,1,0,0,0,0,1,1,0
ENSMUSG00000108652,0610006L08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108642,Gm44903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108716,Gm44902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076151,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045251,Zfp688,137,163,122,133,140,53,113,134,117,123,100,134
ENSMUSG00000108483,Gm45184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108803,4930533N22Rik,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000011096,Akt1s1,1048,1069,766,804,774,236,805,895,1038,908,862,790
ENSMUSG00000076051,Mir707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048921,Zfp689,195,148,153,137,112,52,128,166,151,144,134,136
ENSMUSG00000086502,B130055M24Rik,261,237,196,189,263,173,125,185,235,196,322,259
ENSMUSG00000108465,Gm45110,55,69,76,58,93,126,37,68,49,57,111,79
ENSMUSG00000023118,Sympk,4649,4950,3845,3905,4288,1563,3181,4078,4282,3953,4187,4116
ENSMUSG00000030822,Prr14,1184,1191,866,930,919,582,962,998,1051,1000,1056,870
ENSMUSG00000040866,Rsph6a,2,1,2,2,0,1,0,2,0,2,0,0
ENSMUSG00000053025,Sv2b,0,0,0,1,0,3,2,0,0,0,0,0
ENSMUSG00000030410,Dmwd,203,188,115,98,117,55,86,98,109,103,184,172
ENSMUSG00002076991,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031026,Trim66,698,732,395,426,321,227,290,346,440,400,340,302
ENSMUSG00000097247,1500012K07Rik,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000069196,Gm10161,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108590,Gm44962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046364,Rpl27a,1313,1107,975,978,774,387,886,886,1007,893,711,721
ENSMUSG00000065016,Snora3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074947,#N/A,6,8,5,3,4,0,2,7,15,3,8,12
ENSMUSG00000077575,Gm24888,6,13,18,11,6,0,9,7,11,9,8,8
ENSMUSG00000042423,Fbrs,2832,2850,2089,2075,1690,898,1799,2300,2104,2003,1974,1861
ENSMUSG00000098267,Mir7060,0,1,0,0,1,0,0,1,0,0,2,1
ENSMUSG00002075536,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101225,1700008J07Rik,29,26,35,14,25,40,31,22,31,38,30,39
ENSMUSG00000108287,Gm44473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091292,Gm3104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107972,Gm18198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108259,Gm6727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055452,Gm7353,5,9,7,8,4,1,9,5,10,6,5,3
ENSMUSG00000107523,Gm44451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037552,Plekhg2,346,358,210,212,268,162,208,252,324,294,262,229
ENSMUSG00000108044,Gm44459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107956,Speer9-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118413,Gm29708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044786,Zfp36,260,293,265,265,244,135,278,302,277,262,286,268
ENSMUSG00000109455,Gm44710,4,2,2,1,1,1,0,1,1,0,1,2
ENSMUSG00000003444,Med29,186,223,145,173,155,131,191,170,213,179,161,158
ENSMUSG00000054753,AU018091,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000107470,Gm3375,1,1,1,2,2,0,2,1,1,2,1,2
ENSMUSG00000077815,Mir290a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106340,Mir290b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078817,Nlrp12,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000078008,Mir291a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078041,Mir292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104747,Mir292b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078032,Mir291b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078035,Mir293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077903,Mir294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077886,Mir295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107413,Gm20553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108105,Gm5340,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000003437,Paf1,1627,1635,1262,1246,1313,1326,1250,1584,1481,1361,1528,1320
ENSMUSG00000068566,Myadm,29,37,46,35,27,12,47,45,28,22,16,20
ENSMUSG00000066406,Akap13,5058,5339,5263,5255,4277,2788,3548,5622,4297,4167,3941,3762
ENSMUSG00000109336,Samd4b,1377,1408,971,945,1002,560,881,1106,1121,975,1047,1035
ENSMUSG00000108542,Gm44834,1,1,1,2,1,1,0,0,1,2,0,1
ENSMUSG00000108560,Gm44695,1,0,2,0,0,0,4,1,0,2,1,1
ENSMUSG00000108557,Gm44835,0,0,1,0,0,2,1,0,3,0,0,1
ENSMUSG00002075782,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108633,Gm44694,25,18,27,16,31,11,27,26,15,13,17,16
ENSMUSG00002076060,#N/A,0,0,0,0,0,0,0,0,1,0,1,0
