Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000097415,AU020206,2948,3221,2762,2704,2566,1393,2250,2489,2514,2467,2417,2255
ENSMUSG00000097116,Gm26729,0,0,0,0,0,0,0,0,2,2,0,0
ENSMUSG00000031024,St5,51,50,35,31,41,15,24,36,42,37,37,58
ENSMUSG00000030409,Dmpk,17,11,6,8,3,11,4,5,6,3,14,5
ENSMUSG00000109499,Gm44864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055652,Klhl25,363,411,251,279,244,94,281,288,311,280,239,253
ENSMUSG00000108495,Gm45139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108467,Gm45211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092659,Mir3100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060791,Gmfg,464,569,417,501,432,318,507,581,594,591,493,435
ENSMUSG00000040841,Six5,90,103,73,55,97,30,61,62,70,80,125,143
ENSMUSG00000078816,Prkcg,1,0,0,3,0,1,1,2,0,1,1,0
ENSMUSG00000031023,Akip1,242,246,200,202,232,149,224,198,234,200,252,239
ENSMUSG00000085601,Gm4969,20,13,15,14,15,17,12,13,18,20,28,32
ENSMUSG00000069806,Cacng7,0,0,1,2,0,3,0,1,3,1,0,0
ENSMUSG00000030600,Lrfn1,120,132,53,55,67,25,64,87,84,100,78,93
ENSMUSG00000050428,Fbxo46,797,752,549,587,544,228,499,645,711,663,590,534
ENSMUSG00000107620,Gm44256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107815,Gm44257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109201,Gm6518,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000099417,1700028B04Rik,1,0,1,1,0,0,0,0,1,1,0,2
ENSMUSG00000031022,BC051019,0,0,0,0,2,1,3,0,0,0,1,0
ENSMUSG00000035951,Ascl3,0,0,0,0,0,0,2,0,0,0,2,0
ENSMUSG00000059128,Ifnl2,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000118574,AC136456.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053395,Cacng8,11,11,8,10,5,0,16,15,11,8,6,12
ENSMUSG00000107862,Gm44151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094210,Gm23450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030407,Qpctl,185,204,186,134,182,59,173,172,185,162,143,132
ENSMUSG00000107585,3300002P13Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000060747,Ifnl3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108925,Gm19880,0,0,0,0,0,0,1,1,1,0,0,1
ENSMUSG00000084174,Sycn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040824,Snrpd2,685,950,725,802,983,437,875,845,766,639,909,695
ENSMUSG00000002963,Pnkp,731,763,573,632,582,181,551,546,661,594,622,558
ENSMUSG00000078815,Cacng6,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000107985,Gm35037,32,30,39,57,20,5,30,40,19,27,10,15
ENSMUSG00000031021,Tmem9b,388,483,340,403,281,128,414,405,344,345,290,268
ENSMUSG00000047586,Nccrp1,0,0,0,1,3,4,2,1,0,1,0,0
ENSMUSG00000109147,4930431P19Rik,11,12,7,6,10,5,5,7,3,3,6,3
ENSMUSG00000053877,Srcap,608,481,470,392,425,399,245,610,542,497,471,533
ENSMUSG00000053338,Tarm1,0,2,1,1,1,1,1,1,1,0,1,0
ENSMUSG00000034825,Nrip3,15,9,15,11,9,7,12,11,13,10,7,10
ENSMUSG00000107480,Gm44165,0,0,2,0,1,0,0,1,0,0,0,0
ENSMUSG00000119024,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030602,Pak4,375,359,268,294,315,108,231,313,324,285,336,287
ENSMUSG00000118635,AC240460.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025754,Agbl1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098558,Mir7049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108758,Gm44921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030406,Gipr,29,19,13,13,10,4,15,6,18,5,10,9
ENSMUSG00002075769,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108644,Gm44920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098009,Gm5597,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000107023,Gm42715,43,28,46,35,19,33,33,34,35,25,38,35
ENSMUSG00000108514,2310001K20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108771,Gm45210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065259,Snora30,2,2,1,0,4,1,3,2,3,5,2,6
ENSMUSG00000101845,Gm28198,1,1,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000108611,Gm44879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108324,Gm44608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064940,Gm23239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106715,Tmem265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076215,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039361,Picalm,13354,13609,12270,11956,11886,9838,9761,12301,12642,12203,10120,9568
ENSMUSG00000054594,Oscar,13,15,16,8,10,3,2,6,8,7,12,6
ENSMUSG00000109429,Gm45223,83,44,61,61,23,39,30,59,68,61,35,72
ENSMUSG00000109498,Gm45222,93,93,134,105,51,82,60,102,87,87,57,84
ENSMUSG00000109005,Gm45221,459,505,473,485,90,106,162,392,379,464,112,130
ENSMUSG00000109279,Gm45220,77,68,65,64,40,50,30,41,60,45,47,81
ENSMUSG00000038502,Ptov1,35,58,36,44,37,10,56,56,35,48,42,46
ENSMUSG00000035674,Ndufa3,367,438,396,445,528,157,485,446,430,386,434,404
ENSMUSG00000030815,Phkg2,570,560,537,545,473,285,594,658,500,473,543,455
ENSMUSG00000037469,Acp7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007279,Scube2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108905,Gm44618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108865,Gm44617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057176,Ccdc189,2,2,1,0,3,0,4,2,2,1,4,8
ENSMUSG00000030617,Ccdc83,1,1,2,0,0,0,0,2,0,0,0,0
ENSMUSG00000006335,Tfpt,409,436,324,357,327,148,342,363,373,336,376,302
ENSMUSG00002076555,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037463,Fbxo27,8,11,1,4,7,2,10,6,7,9,7,10
ENSMUSG00000030598,Fbxo17,206,265,193,182,157,54,170,137,276,274,129,118
ENSMUSG00000045948,Mrps12,556,595,512,455,606,250,531,456,579,494,643,615
ENSMUSG00000035901,Dennd5a,3421,4045,3641,3958,2621,1519,2367,3373,3784,3715,1855,1766
ENSMUSG00000030816,Rnf40,3210,3419,2623,2655,2394,1136,2191,2863,2854,2689,2568,2227
ENSMUSG00000059146,Ntrk3,611,617,534,429,889,653,577,621,672,582,822,722
ENSMUSG00000108677,Gm44759,2,0,0,0,1,0,3,0,0,1,0,4
ENSMUSG00000099579,1700120K04Rik,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000108630,Gm44607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108788,4921513I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070699,Sars2,609,708,624,597,635,257,534,575,667,608,597,551
ENSMUSG00000108390,Gm39038,0,1,1,0,0,1,1,0,0,0,1,1
ENSMUSG00000052629,Gm9885,13,18,17,13,27,6,27,18,33,10,21,21
ENSMUSG00000040811,Eml2,456,498,350,358,329,114,351,362,338,315,295,353
ENSMUSG00000096257,Ccer2,0,0,0,2,1,0,0,2,0,0,0,0
ENSMUSG00000065543,Mir330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044317,Gpr4,2,2,1,2,5,2,2,1,3,3,0,1
ENSMUSG00000030612,Mrpl46,772,836,655,702,684,482,776,730,815,761,709,639
ENSMUSG00000108536,Gm45059,15,19,25,11,21,11,10,17,18,13,12,19
ENSMUSG00000052214,Opa3,1208,1302,964,1057,1157,458,1162,1247,1197,1100,1096,1043
ENSMUSG00000064580,Gm25134,0,3,1,4,1,7,2,3,1,0,9,2
ENSMUSG00000045639,Zfp629,226,216,155,152,210,91,122,184,182,171,201,176
ENSMUSG00000030595,Nfkbib,2687,3114,2302,2603,2250,1164,2440,2678,2696,2521,1821,1782
ENSMUSG00000108766,Gm44760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030611,Mrps11,546,606,519,503,614,203,605,573,625,519,530,509
ENSMUSG00000108603,5330411O13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030403,Vasp,7781,8284,5573,6238,5179,1160,5067,5417,7737,6982,5208,4981
ENSMUSG00000089636,1700058P15Rik,0,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000030814,Bcl7c,730,693,539,539,551,196,602,591,760,580,567,664
ENSMUSG00000108801,Gm39090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076454,Mir762,9,2,2,7,2,2,7,4,17,13,8,4
ENSMUSG00000030610,Det1,382,434,306,313,484,196,338,345,416,399,434,425
ENSMUSG00000108791,1700011D18Rik,1,1,3,10,2,0,0,2,5,1,4,0
ENSMUSG00000030402,Ppm1n,3,2,0,0,1,0,3,0,1,1,2,1
ENSMUSG00000108385,Gm44730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065609,Mir7-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042340,Ctf1,1,4,0,0,3,0,2,1,2,2,2,3
ENSMUSG00000008373,Prpf31,4079,4529,3340,3458,3544,1961,3081,3593,4154,3584,4042,3492
ENSMUSG00000060034,Ctf2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047554,Tmem41b,144,178,128,110,134,67,113,135,146,138,119,113
ENSMUSG00000085039,Gm15927,8,5,1,1,4,1,1,7,8,4,2,8
ENSMUSG00002075706,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101585,1600010M07Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000065389,Gm23100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030401,Rtn2,22,26,6,7,16,8,16,12,25,13,12,15
ENSMUSG00000097266,Gm26802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030609,Aen,3047,3188,2533,2587,2491,1227,2197,2544,2900,2562,2722,2566
ENSMUSG00000002968,Med25,1670,1711,1264,1260,1433,567,1275,1343,1509,1372,1485,1436
ENSMUSG00000066232,Ipo7,11764,12678,10426,10404,11004,9619,8082,10645,10372,10702,11135,10388
ENSMUSG00000109198,D7Bwg0826e,48,33,39,42,25,20,39,42,51,28,24,14
ENSMUSG00000064600,Gm25636,3,0,1,1,0,1,0,0,1,1,2,1
ENSMUSG00000064451,Snora23,9,6,2,7,5,3,3,6,9,3,5,7
ENSMUSG00000003545,Fosb,58,57,85,81,70,21,39,60,57,63,37,21
ENSMUSG00000073867,AA474408,7,5,10,7,11,3,12,8,4,4,12,7
ENSMUSG00000108854,D830036C21Rik,0,1,1,1,1,1,0,0,0,0,1,0
ENSMUSG00000109366,Gm44698,0,0,0,1,1,0,0,0,1,0,1,1
ENSMUSG00000035632,Cnot3,3179,3020,2422,2395,2550,2333,2383,3045,2768,2520,2945,2528
ENSMUSG00000093290,Mir3572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078813,Leng1,232,247,196,201,215,178,186,236,239,148,251,214
ENSMUSG00000039236,Isg20,289,359,326,396,308,254,402,433,357,344,315,340
ENSMUSG00000108670,Gm44815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097441,Gm26633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030811,Fbxl19,115,94,74,69,169,44,74,99,110,102,176,195
ENSMUSG00000043964,Orai3,386,441,275,331,303,103,280,331,356,325,276,296
ENSMUSG00000030607,Acan,1,3,5,3,3,2,3,2,5,2,2,2
ENSMUSG00000003549,Ercc1,1122,1255,1007,1061,984,332,994,989,1053,907,853,854
ENSMUSG00000047649,Cd3eap,2667,2939,2055,2263,1948,1047,2411,2415,2643,2554,2402,2030
ENSMUSG00000030606,Hapln3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040734,Ppp1r13l,109,99,65,56,58,28,66,83,73,65,102,79
ENSMUSG00000019734,Tmc4,45,40,31,53,43,33,48,43,31,19,62,62
ENSMUSG00000086032,Gm15929,1,2,3,4,0,0,2,0,3,1,2,0
ENSMUSG00000061079,Zfp143,808,820,709,680,729,620,540,715,745,720,685,581
ENSMUSG00000109904,Gm45819,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000042308,Setd1a,1686,1718,1428,1340,1282,918,1086,1654,1400,1367,1364,1199
ENSMUSG00000015149,Sirt2,1277,1503,955,1067,1109,624,901,1155,1094,1125,1122,938
ENSMUSG00000031016,Wee1,1149,1206,1006,956,1026,559,882,998,1271,1140,1101,1096
ENSMUSG00000108815,Gm49388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108402,9430064I24Rik,2,1,2,2,2,0,1,1,1,1,0,0
ENSMUSG00000031015,Swap70,557,558,500,464,508,354,430,540,527,461,456,459
ENSMUSG00000109799,Gm45515,1,3,0,0,0,0,1,0,0,0,2,0
ENSMUSG00000110102,Gm9132,2,1,1,1,3,0,3,0,2,0,0,2
ENSMUSG00000051735,Rinl,2833,3047,2031,2068,1919,817,1810,1921,2586,2366,2332,2275
ENSMUSG00000035596,Mboat7,894,952,692,686,604,264,682,828,756,638,679,630
ENSMUSG00000011658,Fuz,167,145,115,123,182,82,131,146,147,130,178,186
ENSMUSG00000030605,Mfge8,235,259,248,254,297,108,241,264,197,203,134,146
ENSMUSG00000108387,Gm31510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042289,Hsd3b7,7,11,10,8,17,15,4,11,10,7,19,13
ENSMUSG00000039202,Abhd2,4379,4927,3838,3839,3449,1794,3033,4249,4009,3806,2625,2415
ENSMUSG00000108521,Gm44639,3,7,4,4,5,2,5,8,6,9,6,4
ENSMUSG00000108460,Gm39041,5,0,6,2,4,9,2,8,5,12,8,7
ENSMUSG00002076442,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030806,Stx1b,23,29,12,20,17,9,4,17,15,12,11,8
ENSMUSG00000108808,Gm45204,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000035585,Tsen34,128,123,99,107,112,34,125,136,132,100,123,114
ENSMUSG00000030805,Stx4a,728,812,576,637,617,357,646,680,757,667,737,725
ENSMUSG00000006333,Rps9,14603,16131,12361,14077,14002,6306,14326,14806,16260,14074,13665,12364
ENSMUSG00000049728,Zfp668,538,567,440,451,497,194,376,497,478,460,474,448
ENSMUSG00000049739,Zfp646,3250,3134,2657,2491,2575,1254,1851,2797,2919,2651,2681,2544
ENSMUSG00000015165,Hnrnpl,8011,8368,5965,5860,7637,3748,5328,6146,7459,6921,8746,7958
ENSMUSG00000109420,Gm44702,0,3,0,0,1,0,1,0,1,0,0,0
ENSMUSG00000030400,Ercc2,1954,2026,1757,1711,1453,475,1390,1679,1804,1660,1274,1441
ENSMUSG00000044139,Prss53,0,1,0,2,0,0,1,1,0,3,5,2
ENSMUSG00000097231,Gm26852,0,1,1,1,0,0,1,0,0,2,2,1
ENSMUSG00000076315,Mir343,2,4,4,1,3,1,3,3,4,1,7,5
ENSMUSG00000030804,Gm21974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053898,Ech1,780,892,534,611,449,175,611,637,592,501,552,510
ENSMUSG00000038371,Sbf2,253,267,185,194,264,194,152,253,267,230,195,240
ENSMUSG00000096145,Vkorc1,31,32,28,24,35,19,44,33,16,14,33,28
ENSMUSG00000108479,2200002A13Rik,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091117,Gm9064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090855,Gm17219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060777,Gm10087,0,2,0,0,1,0,1,1,1,0,2,0
ENSMUSG00000099803,Gm28863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058818,Pirb,0,1,0,2,0,0,0,0,4,1,1,0
ENSMUSG00000039194,Rlbp1,0,2,1,2,1,0,0,0,0,0,1,0
ENSMUSG00000030790,Adm,7,8,7,12,8,4,6,3,6,4,2,4
ENSMUSG00000109700,Gm21123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109749,Gm18907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110062,B430319F04Rik,0,1,0,0,0,1,0,0,0,0,2,1
ENSMUSG00000081665,Gm15922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030616,Sytl2,507,582,477,489,349,288,366,564,441,402,371,334
ENSMUSG00000074418,Gm15930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080917,Gm15925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044362,Ccdc89,0,2,0,0,0,1,2,1,0,2,1,1
ENSMUSG00000053964,Lgals4,101,111,88,71,54,29,64,74,70,63,66,63
ENSMUSG00000108930,Gm10648,3,0,1,0,0,0,2,1,0,0,0,1
ENSMUSG00000051451,Crebzf,2490,2498,1791,1980,2357,1056,1588,1896,2551,2432,2587,2602
ENSMUSG00000040714,Klc3,44,42,27,31,39,16,45,39,41,21,52,50
ENSMUSG00000053522,Lgals7,78,110,89,96,62,27,87,88,85,69,39,41
ENSMUSG00000030615,Tmem126a,328,330,243,287,262,122,284,275,303,283,317,329
ENSMUSG00000109216,Gm44907,1,1,0,2,2,5,2,4,0,0,0,1
ENSMUSG00000030614,Tmem126b,135,145,134,156,168,151,144,163,153,109,181,169
ENSMUSG00000060279,Ap2a1,1988,2186,1622,1611,1597,487,1400,1583,1780,1636,1664,1506
ENSMUSG00000030399,Ckm,4,5,4,5,1,3,4,2,2,2,1,0
ENSMUSG00000030802,Bckdk,599,778,566,515,754,286,625,644,659,585,793,671
ENSMUSG00000040705,A930016O22Rik,9,3,3,7,4,0,4,0,1,5,1,5
ENSMUSG00000054083,Capn12,1,0,0,1,0,3,0,0,1,0,0,0
ENSMUSG00000109307,Gm44700,1,1,5,0,2,0,0,1,3,0,0,0
ENSMUSG00000005686,Ampd3,20,20,5,11,9,3,10,22,11,10,13,10
ENSMUSG00000030801,Kat8,529,567,474,433,526,242,444,463,524,438,579,509
ENSMUSG00000030800,Prss8,0,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000059891,Tsks,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030397,Mark4,957,886,662,672,658,283,601,703,745,656,671,595
ENSMUSG00000065388,Gm23099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011263,Exoc3l2,2,2,0,1,0,2,1,1,0,5,1,3
ENSMUSG00000109301,Gm45167,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000057667,Bloc1s3,117,163,123,130,97,28,123,116,132,123,111,107
ENSMUSG00000030788,Rnf141,245,228,185,173,233,158,192,231,189,194,188,218
ENSMUSG00002076727,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030787,Lyve1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070371,Prss36,41,56,38,36,73,23,48,60,63,48,71,61
ENSMUSG00000039187,Fanci,145,155,166,169,256,157,168,200,132,139,230,244
ENSMUSG00000082400,Gm16017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002043,Trappc6a,463,603,517,643,444,95,709,563,501,393,270,289
ENSMUSG00000060621,Nkpd1,26,40,20,30,45,11,18,18,32,51,50,60
ENSMUSG00000051403,Ppp1r37,1028,1025,876,821,706,285,680,864,903,920,691,765
ENSMUSG00000007783,Cpt1c,11,14,14,12,7,5,7,11,9,4,4,4
ENSMUSG00000054808,Actn4,11858,12430,9254,9312,9864,5593,8419,10080,11612,10363,9614,8859
ENSMUSG00000044709,Gemin7,493,621,459,466,485,142,578,492,548,495,469,482
ENSMUSG00000109111,6530437J22Rik,0,1,0,1,0,0,0,0,1,0,0,1
ENSMUSG00000109314,Gm44699,16,7,16,8,7,8,8,16,16,13,9,17
ENSMUSG00000011267,Zfp296,481,561,327,406,318,144,334,341,458,372,366,328
ENSMUSG00000005611,Mrvi1,14,7,8,6,4,6,2,19,8,2,5,3
ENSMUSG00000087160,Gm16336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053565,Eif3k,4684,5581,4066,4501,4439,2057,4525,4306,4960,4279,3992,3919
ENSMUSG00000030795,Fus,8074,7678,6645,6548,7548,7438,6685,7230,8174,7356,8481,8057
ENSMUSG00000074419,Gm15448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030793,Pycard,399,475,367,409,414,205,418,372,475,416,385,376
ENSMUSG00000108353,Gm45205,5,2,4,1,7,1,6,2,4,3,1,2
ENSMUSG00000087530,Gm15533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089942,Pira2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005609,Ctr9,1932,1921,1539,1547,1440,1148,1226,1633,1718,1533,1488,1325
ENSMUSG00000074420,Gm10693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042828,Trim72,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000074417,Gm14548,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000108437,Gm19366,0,0,1,0,0,0,0,0,2,0,0,0
ENSMUSG00000108696,Gm5738,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000108381,Gm9299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064677,Gm22809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030427,Lilra6,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108593,Gm44581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108765,Gm44580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108712,Gm3189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108505,1700095K22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083344,Gm7363,8,9,3,12,5,6,7,9,11,6,10,6
ENSMUSG00000082093,Gm15928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039176,Polg,2052,2228,1858,1737,1841,737,1495,1923,1980,1790,1699,1764
ENSMUSG00000108599,Gm10616,1,1,1,2,1,0,0,2,1,0,3,0
ENSMUSG00000097023,Mir9-3hg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093238,Mir9-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102995,A330074H02Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103663,2900037B21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103831,Gm37608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108616,Gm35040,1,0,0,0,1,9,0,0,0,0,0,0
ENSMUSG00000108373,Gm45168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108776,Gm45169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037337,Map4k1,2751,2938,2195,2128,2382,1169,1878,2035,2607,2302,2195,2057
ENSMUSG00000052572,Dlg2,445,438,287,291,198,147,144,203,241,239,161,172
ENSMUSG00000030549,Rhcg,0,1,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000108318,Gm45170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109074,Gm45162,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109242,A930002H02Rik,0,1,1,0,1,3,0,0,1,0,3,1
ENSMUSG00000109431,Gm45161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109125,Gm45159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109562,Gm45178,0,0,2,0,0,3,0,0,0,0,0,1
ENSMUSG00000108956,Gm45179,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002075258,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
