Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00002075035,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109239,Gm45176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108819,Gm45177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109387,Gm45182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089271,Gm24552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109353,Gm45183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108920,Gm44678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074863,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109320,Gm44679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109370,Gm44675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109217,Gm44676,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000109505,Gm44677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109044,Gm44680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109256,Gm44681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064403,Gm23928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109037,C030038I04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109481,Gm45130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108953,Gm45129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109191,Gm45131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061028,Clasrp,1151,1035,903,889,989,569,793,967,1055,906,1131,1041
ENSMUSG00000108826,4931412I15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109382,4930567K12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109574,B230206I08Rik,0,2,2,3,1,2,3,0,2,2,0,0
ENSMUSG00000109031,Gm45201,3,5,3,5,2,3,1,3,4,3,1,3
ENSMUSG00000005610,Eif4g2,40630,44126,34421,34733,35922,22634,27923,35935,38302,36255,35543,32414
ENSMUSG00000088948,Gm23262,6,2,2,9,1,9,2,6,0,2,4,1
ENSMUSG00000110424,1700012D14Rik,22,27,29,20,23,29,30,33,16,31,32,31
ENSMUSG00000110326,Gm45378,0,0,0,0,1,0,0,0,0,3,1,5
ENSMUSG00000109324,Prmt1,4843,5752,4447,4677,5600,2489,4870,4823,5625,4833,5395,4915
ENSMUSG00000118555,AC150312.1,7,2,5,1,1,6,1,3,0,1,4,4
ENSMUSG00000109808,5430402P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109867,Gm5338,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000087138,Gm15545,11,14,21,13,19,21,16,16,19,16,24,29
ENSMUSG00000055541,Lair1,39,38,22,28,11,7,17,16,28,19,20,11
ENSMUSG00000086155,9430041J12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075719,Gm23741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003190,Bcl2l12,196,221,163,153,200,113,176,165,179,172,246,213
ENSMUSG00000038296,Galnt18,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030613,Ccdc90b,83,82,54,58,65,46,63,61,77,55,56,55
ENSMUSG00002074927,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110065,Gm45588,0,1,0,0,0,1,0,0,1,0,2,1
ENSMUSG00000065751,Gm23345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046591,Ticrr,865,847,972,950,1018,705,891,1289,813,699,853,824
ENSMUSG00000002983,Relb,3262,3745,2950,3216,2558,722,2669,2862,3367,3180,2040,2078
ENSMUSG00000003184,Irf3,1490,1557,1196,1191,1324,545,1107,1200,1525,1299,1434,1268
ENSMUSG00000002981,Clptm1,4108,4551,3209,3409,3643,1703,3048,3546,3992,3428,3259,3238
ENSMUSG00000002992,Apoc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109350,Gm44805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074336,Apoc4,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000038406,Scaf1,3912,4008,3062,3068,3276,1491,2648,3517,3448,3275,3585,3168
ENSMUSG00000098839,Mir7054,0,0,0,0,1,0,0,0,0,3,0,0
ENSMUSG00000041343,Ankrd42,4,2,1,4,1,1,2,3,3,4,2,1
ENSMUSG00000103887,Gm37008,6,1,2,0,2,2,1,1,2,3,0,3
ENSMUSG00000098066,Gm26944,15,22,6,12,36,49,8,8,14,14,33,33
ENSMUSG00000040564,Apoc1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102555,6430511E19Rik,56,46,41,51,86,81,18,34,44,75,95,91
ENSMUSG00000038387,Rras,51,33,27,37,31,25,49,52,52,45,28,18
ENSMUSG00000050382,Kif7,137,141,97,101,113,68,83,114,110,96,127,160
ENSMUSG00000039133,9330171B17Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000046574,Prr12,1662,1444,1253,1174,1259,714,1138,1671,1449,1354,1569,1528
ENSMUSG00000041328,Pcf11,2386,2384,2102,2020,1922,1924,1624,2212,1957,1941,2160,1860
ENSMUSG00000109395,Gm45199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098041,Gm26981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074024,4632427E13Rik,143,105,115,95,144,144,78,108,130,145,153,154
ENSMUSG00000002985,Apoe,385,344,368,310,290,137,374,370,291,267,292,256
ENSMUSG00000059263,Usp47,2412,2558,1938,1945,1824,1600,1466,1995,2163,1978,1925,1700
ENSMUSG00000030786,Itgam,7,3,6,6,4,9,4,4,6,4,8,3
ENSMUSG00000030643,Rab30,4,0,0,0,1,0,2,3,1,1,1,1
ENSMUSG00000030772,Dkk3,2,0,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000109257,Gm45200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108596,Gm49368,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108578,Gm45700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007837,Prrg2,42,69,49,50,41,13,38,39,50,47,50,65
ENSMUSG00000030592,Ryr1,47,45,59,48,51,32,37,43,50,54,25,29
ENSMUSG00000030546,Plin1,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000109017,Gm38979,0,0,1,3,2,3,1,2,3,0,0,1
ENSMUSG00002075339,#N/A,3,0,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000097079,Gm26604,0,0,0,1,1,3,0,0,0,0,0,0
ENSMUSG00000089219,Mir1963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030545,Pex11a,116,105,61,80,87,53,60,70,85,80,81,69
ENSMUSG00000108425,Gm44706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030641,Ddias,321,375,338,331,494,446,391,471,292,278,454,440
ENSMUSG00000002984,Tomm40,5412,6097,4674,5021,5179,1547,4788,4876,5860,5062,4562,4483
ENSMUSG00000092381,Gm20512,6,5,1,4,6,1,10,5,10,4,2,5
ENSMUSG00000039099,Wdr93,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108506,Gm44705,2,0,0,1,1,0,0,1,0,1,0,2
ENSMUSG00000030544,Mesp1,1,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000030543,Mesp2,1,1,2,1,0,0,0,0,3,0,3,0
ENSMUSG00000061119,Prcp,262,299,172,192,215,134,189,221,220,235,193,226
ENSMUSG00000109268,9530078K11Rik,1,3,1,1,1,0,1,1,2,0,1,0
ENSMUSG00000062300,Nectin2,4,9,3,6,14,4,9,14,6,14,19,6
ENSMUSG00000030789,Itgax,28,37,13,8,7,8,6,5,19,15,21,20
ENSMUSG00000030428,Ttyh1,4,2,1,0,0,3,2,0,1,0,1,0
ENSMUSG00000108729,Gm17831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109175,Gm44947,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000085886,D030047H15Rik,3,4,0,3,2,1,1,0,0,1,7,1
ENSMUSG00000109315,Gm45037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109195,Gm45038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109077,Gm8285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109226,Gm45039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109440,Bc1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118493,AC107736.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108532,Gm32647,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096033,Gm5899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108315,Gm44601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108516,Gm44602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108433,Gm19761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075722,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119638,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108786,Gm8309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108429,Gm44603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108628,Gm5037,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000003421,Nosip,679,727,564,653,609,399,685,663,691,592,570,597
ENSMUSG00000002980,Bcam,85,110,49,75,78,34,88,109,65,79,65,61
ENSMUSG00000109136,Gm45114,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000097226,Gm26600,0,0,0,0,0,3,0,1,0,0,0,0
ENSMUSG00000039062,Anpep,0,1,0,0,0,1,0,3,0,0,1,1
ENSMUSG00000108476,Gm44974,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000063801,Ap3s2,1186,1182,1031,1098,1074,487,947,1075,1229,1146,942,982
ENSMUSG00000097685,Gm26646,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000097699,5430400D12Rik,15,15,6,8,5,3,14,8,4,11,4,6
ENSMUSG00000108350,Gm44950,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000019539,Rcn3,118,137,85,84,29,21,50,80,83,97,51,32
ENSMUSG00000109947,Gm45669,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000039043,Arpin,2,3,1,0,0,0,0,0,0,0,1,0
ENSMUSG00002076150,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040525,Cblc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003420,Fcgrt,7,6,6,4,3,1,0,1,1,1,1,0
ENSMUSG00000065495,Mir150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038244,Mical2,26,33,18,17,13,14,19,23,16,10,15,12
ENSMUSG00000110279,Gm45552,31,28,18,19,17,17,17,7,29,36,27,23
ENSMUSG00000070369,Itgad,2,1,1,1,1,0,1,0,0,0,0,1
ENSMUSG00000035545,Leng8,2244,2375,2253,2068,2222,1452,1731,2208,2046,1995,2744,2550
ENSMUSG00000053175,Bcl3,1170,1216,1063,1087,1066,529,1251,1322,1035,986,898,897
ENSMUSG00000108531,Gm39091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087206,Gm16175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108354,4931431B13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043432,Leng9,45,29,34,45,41,15,34,29,43,48,34,35
ENSMUSG00000087593,Gm16174,0,8,3,4,4,0,1,4,5,0,4,1
ENSMUSG00000109424,Gm44658,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000092216,Gm19345,0,0,0,0,1,0,1,0,0,0,1,1
ENSMUSG00000030785,Cox6a2,1,4,3,4,4,0,6,14,1,2,2,1
ENSMUSG00000108604,Gm44850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063838,Cdc42ep5,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000062944,9130023H24Rik,113,138,100,87,103,51,92,88,138,107,97,122
ENSMUSG00000003429,Rps11,10723,11576,8166,9275,9694,6861,11020,10884,11839,9823,10386,8888
ENSMUSG00000082782,Gm5319,0,3,3,0,1,0,1,1,3,2,0,0
ENSMUSG00000108641,Gm44807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064767,Snord35b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083309,Gm15926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014686,Ceacam16,10,13,21,11,14,4,8,9,12,9,12,5
ENSMUSG00000109214,Gm44659,0,0,3,1,0,0,1,0,0,1,3,1
ENSMUSG00000070873,Lilra5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082042,Gm15923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048897,Zfp710,269,294,196,189,228,116,201,290,280,270,290,277
ENSMUSG00000042178,Armc5,884,846,698,696,614,207,656,714,802,650,594,597
ENSMUSG00000081723,Gm15931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108743,Gm44881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108365,Gm44951,2,1,0,1,1,1,0,1,0,0,1,0
ENSMUSG00000108714,Gm21057,1,1,1,0,1,1,2,2,0,0,2,0
ENSMUSG00000049848,Ceacam19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108655,Gm44949,3,2,0,1,2,3,1,3,1,0,9,2
ENSMUSG00000108942,Gm44660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062524,Ncr1,6,3,0,3,5,7,0,5,5,9,9,5
ENSMUSG00000108667,Gm45013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030770,Parva,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085049,Parvaos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040511,Pvr,449,419,389,327,353,221,402,437,362,371,403,311
ENSMUSG00000085945,2310014F06Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000093002,Gm24154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089886,Gm16184,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090075,Gm16251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109611,Gm45473,0,2,0,0,1,1,2,0,0,0,0,0
ENSMUSG00000078810,Gp6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075133,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076192,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108761,Atp6v0c-ps1,1,2,0,1,0,0,1,2,0,0,0,2
ENSMUSG00000040498,Igsf23,53,60,70,69,61,39,85,95,61,87,58,37
ENSMUSG00000030541,Idh2,183,218,192,196,274,149,218,228,214,196,342,339
ENSMUSG00000109281,Gm44651,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070778,Rpl7a-ps8,0,1,0,2,3,0,0,1,0,3,2,0
ENSMUSG00000108494,Gm45203,0,1,2,0,3,1,3,2,2,4,0,2
ENSMUSG00000108757,Gm45202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008435,Rdh13,679,737,507,489,528,220,450,522,558,575,538,499
ENSMUSG00002076796,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091177,Gm15494,0,0,0,0,0,0,1,1,0,0,1,0
ENSMUSG00000070777,Ceacam20,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000048078,Tenm4,3,2,2,5,0,2,0,4,1,2,0,3
ENSMUSG00000060508,Nlrp9b,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000119136,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109103,Gm18877,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030539,Sema4b,3452,3461,2131,2224,2048,942,1970,2424,2486,2416,1920,1777
ENSMUSG00000108528,Gm8319,1,0,3,0,0,1,1,0,0,0,2,3
ENSMUSG00000095201,Vmn1r91,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076143,Mir708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099030,Mir6394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096152,Vmn1r240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108389,Gm45206,28,29,26,17,11,18,11,23,17,13,18,14
ENSMUSG00000085751,Gm15412,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000082780,Rps11-ps5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096164,Vmn1r93,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085792,Gm15414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053049,Gm15413,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000094011,Vmn1r94,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085443,Gm15416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109240,Gm44598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108635,Gm44633,0,1,0,0,2,1,0,0,0,1,1,0
ENSMUSG00002076783,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094735,Vmn1r95,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094298,Vmn1r241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085560,C230038L03Rik,19,16,11,18,13,1,8,15,15,13,8,7
ENSMUSG00000087980,Gm22226,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000094757,Vmn1r242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109360,Gm18049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109166,Gm5890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109019,Gm18455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108843,Gm4501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095745,Vmn1r243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094160,Vmn1r-ps79,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095806,Vmn1r244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096386,Vmn1r100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074129,Rpl13a,1622,1834,1611,1614,1978,1408,1681,1737,1557,1455,1734,1677
ENSMUSG00000094545,Vmn1r101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094762,Gm10670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089989,Gm45713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065818,Snord35a,21,44,30,28,21,6,23,18,22,36,23,37
ENSMUSG00000096663,Vmn1r103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065878,Snord34,89,73,58,63,55,33,61,70,81,73,45,54
ENSMUSG00002076766,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105913,Mir5121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096903,Vmn1r104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065219,Snord32a,45,53,42,42,44,36,42,46,40,35,38,44
ENSMUSG00000096761,Vmn1r245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095837,Vmn1r246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109060,Gm4513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109469,Gm8486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095275,Vmn1r107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092487,Vmn1r-ps71,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095768,Vmn1r111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109138,Gm18052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018995,Nars2,412,400,327,330,373,206,277,324,408,344,392,391
ENSMUSG00000095190,Gm10668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108834,Gm18458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094284,Vmn1r112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030538,Cib1,565,660,452,482,484,209,516,455,545,464,472,418
ENSMUSG00000050973,Gdpgp1,389,374,317,302,233,125,240,314,379,368,248,241
ENSMUSG00000082954,Gm15504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006154,Eps8l1,18,10,20,25,18,5,22,23,14,5,49,34
ENSMUSG00000004508,Gab2,62,92,83,94,29,35,58,89,58,49,31,40
ENSMUSG00000091638,Vmn1r113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094085,Vmn1r114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091435,Vmn1r115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095973,Vmn1r116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096737,Vmn1r117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035713,Usp35,14,4,5,15,16,7,8,13,6,11,6,10
ENSMUSG00000094589,Vmn1r118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099623,Gm4526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045467,Ttll13,0,4,0,3,1,1,0,2,3,1,0,3
ENSMUSG00000044952,Kctd21,8,10,9,6,9,3,7,9,8,8,11,9
ENSMUSG00000109272,Gm4528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094010,Vmn1r119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094501,Vmn1r-ps73,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093986,Vmn1r120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092616,Vmn1r-ps74,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094680,Vmn1r121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047084,Ngrn,279,290,235,308,314,159,267,229,269,244,254,296
ENSMUSG00000110206,Flt3l,103,119,76,82,43,49,63,96,98,83,111,93
ENSMUSG00000094001,Vmn1r122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094385,Vmn1r123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109269,Gm18054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101436,Gm5157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109000,Gm18460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109253,Gm4536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094221,Vmn1r124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035704,Alg8,1438,1613,1257,1233,1497,700,1143,1163,1378,1249,1311,1256
ENSMUSG00000095309,Vmn1r125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096813,Vmn1r126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030782,Tgfb1i1,24,25,31,30,26,22,23,18,25,21,33,34
ENSMUSG00000093890,Vmn1r127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095758,Vmn1r128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030647,Ndufc2,964,1218,1019,1066,1240,538,1283,1247,1123,982,1160,1042
ENSMUSG00000083974,Gm16053,0,0,0,2,0,0,0,2,0,3,0,0
ENSMUSG00000094879,Vmn1r129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095185,Vmn1r-ps75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019254,Ppp1r12c,1665,1801,1467,1545,1449,610,1302,1550,1637,1497,1561,1557
ENSMUSG00000109259,Gm18055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035686,Thrsp,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109516,Gm6882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109380,Gm18461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108907,Gm4541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094208,Vmn1r130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096741,Vmn1r-ps76,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093941,Vmn1r131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108879,Gm18056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101076,Gm4545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051727,Kctd14,58,45,18,20,20,8,14,19,30,27,34,26
ENSMUSG00000109300,Gm18462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074322,Vmn1r132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101280,Gm8600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109557,Gm18463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109276,Gm4548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096513,Vmn1r247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096760,Vmn1r248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109569,Gm44554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095064,Vmn1r135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095191,Vmn1r249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092506,Vmn1r-ps77,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109092,Gm18057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095976,Gm5891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108853,Gm18464,0,0,0,0,0,0,0,0,0,0,0,0
