Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000109405,Gm16443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095962,Vmn1r137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095287,Vmn1r-ps78,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095163,Vmn1r138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109263,Gm18058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096283,Gm6176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109041,Gm18465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074311,Vmn1r139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096304,Gm16451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096348,Vmn1r250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095273,Vmn1r142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030534,Vps33b,706,768,622,589,561,357,570,644,658,593,589,523
ENSMUSG00000096071,Vmn1r143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094981,Vmn1r251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025133,Ints4,1362,1490,1036,999,1376,902,977,1156,1243,1066,1394,1358
ENSMUSG00000094149,Vmn1r252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109411,Gm18059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030781,Slc5a2,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000007833,Aldh16a1,325,377,304,362,407,112,341,344,354,302,355,362
ENSMUSG00000101948,Gm4557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065360,Gm24412,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109444,Gm18466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108944,Gm4558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093871,Vmn1r253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095816,Vmn1r-ps70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093917,Vmn1r254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095543,Vmn1r148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094542,Vmn1r149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096871,Gm10665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093853,Vmn1r151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095383,Vmn1r152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094748,Vmn1r255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095984,Vmn1r256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109043,Gm18060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109396,Gm4565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109567,Gm18467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109247,Gm8685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094905,Vmn1r155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092547,Vmn1r-ps80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038930,Rccd1,278,247,219,214,270,205,190,243,242,254,328,313
ENSMUSG00000095081,Vmn1r257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109169,Gm18061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095363,Gm4567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109546,Gm18468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095619,Vmn1r157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094700,Vmn1r158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100654,Gm4207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095931,Vmn1r159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108922,Gm44825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094931,Vmn1r160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109514,Gm19900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102023,Gm8708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109072,Gm18469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030780,BC017158,540,637,534,525,529,232,463,585,613,555,541,525
ENSMUSG00000109345,Gm4574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035642,Aamdc,53,47,48,51,60,33,50,57,53,40,63,57
ENSMUSG00000092297,Vmn1r258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093215,Mir3103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108608,Gm6916,1,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000094532,Vmn1r259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108636,Gm44650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094934,Vmn1r163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096601,Vmn1r260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094684,Gm16456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109098,Gm18062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095683,Gm10662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109085,Gm18470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109535,Gm8728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030844,Rgs10,441,490,337,373,510,325,410,459,543,470,633,456
ENSMUSG00000095358,Vmn1r165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084964,Gm15503,10,8,9,8,7,4,7,9,8,11,8,6
ENSMUSG00000092462,Vmn1r-ps83,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096073,Vmn1r166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003423,Pih1d1,427,492,459,509,620,237,525,521,514,356,464,449
ENSMUSG00000109024,Gm18063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094682,Gm6902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109425,Gm18471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035623,Rsf1,2001,1987,1484,1629,1516,1568,1115,1607,1576,1731,1746,1557
ENSMUSG00000108405,Ywhaq-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108442,Rpl15-ps5,1,1,1,2,0,0,1,0,0,0,1,1
ENSMUSG00000086433,Rsf1os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045693,Nlrp4e,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109325,Krt8-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030589,Rasgrp4,104,116,84,85,41,18,106,111,105,91,65,71
ENSMUSG00000086993,Rsf1os2,1,2,2,1,7,7,2,2,2,7,9,5
ENSMUSG00000108547,Gm45186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090009,Gm16282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055320,Tead1,69,72,92,61,108,83,49,77,56,50,65,49
ENSMUSG00000025439,Clns1a,2454,2745,2230,2420,2493,1533,2415,2348,2809,2460,2365,2316
ENSMUSG00000070570,Slc17a7,10,26,10,8,14,2,10,7,10,12,15,12
ENSMUSG00000106470,Mir7055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076860,#N/A,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000095276,Gfy,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000098132,Rassf10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110109,Gm5599,9,5,6,7,7,3,4,3,5,3,8,1
ENSMUSG00000042797,Aqp11,1,1,2,2,13,0,0,5,2,1,1,0
ENSMUSG00000038300,Pth2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110207,Gm33586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110009,4930543E12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075356,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030590,Fam98c,336,336,261,262,223,68,245,253,301,284,311,266
ENSMUSG00000099098,1110035H17Rik,2,3,3,6,6,4,3,8,2,3,1,2
ENSMUSG00000038292,Ccdc155,3,1,1,1,0,3,2,3,0,3,6,0
ENSMUSG00000037239,Spred3,50,46,42,38,19,17,25,37,45,35,37,34
ENSMUSG00000030792,Dkkl1,176,196,152,207,81,37,150,211,133,137,70,55
ENSMUSG00000031493,Ggn,4,5,0,0,4,1,2,1,3,5,6,5
ENSMUSG00000030774,Pak1,65,56,43,53,37,29,49,62,39,48,34,32
ENSMUSG00000108424,Gm44590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035582,Gdpd4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030846,Tial1,2862,2968,2473,2352,2741,1791,2500,2577,2703,2481,2849,2717
ENSMUSG00000030591,Psmd8,3590,4344,3099,3378,2973,1731,3532,3730,3490,3152,2949,2699
ENSMUSG00000108668,Gm32816,3,2,3,4,1,2,1,1,2,0,1,0
ENSMUSG00002075535,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108626,Gm40457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030847,Bag3,861,861,625,597,551,371,565,720,655,532,528,495
ENSMUSG00000108614,2610306O10Rik,7,3,3,9,7,11,4,11,5,7,4,5
ENSMUSG00000108795,Gm45121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096557,Gm7258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038943,Prc1,943,1106,1138,1126,1678,1401,1475,1687,943,822,1234,1175
ENSMUSG00000064179,Tnnt1,154,166,122,113,123,104,123,98,147,111,110,106
ENSMUSG00000030796,Tead2,0,0,0,0,0,3,0,0,1,0,0,0
ENSMUSG00000035458,Tnni3,28,27,19,13,22,10,15,13,34,25,17,20
ENSMUSG00000042105,Inpp5f,1118,1116,865,899,806,597,710,909,967,881,826,844
ENSMUSG00000107062,Gm43580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055809,Dnaaf3,18,18,18,24,13,8,15,14,13,20,16,13
ENSMUSG00000081339,Gm16044,2,7,1,2,3,1,3,1,1,0,6,2
ENSMUSG00000085725,Gm15873,1,1,4,1,0,0,0,1,3,0,3,2
ENSMUSG00000004961,Syt5,26,15,15,21,5,4,12,18,3,7,3,2
ENSMUSG00000048170,Mcmbp,2665,2902,2434,2389,2682,1328,2314,2558,2745,2508,2516,2473
ENSMUSG00000108388,Gm44673,5,6,8,6,0,2,5,6,0,5,7,4
ENSMUSG00000015721,Nlrp5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108648,Gm44674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075186,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030533,Unc45a,1263,1350,1010,941,1056,383,945,1062,1168,1035,1094,1050
ENSMUSG00000108720,Gm44672,1,0,0,0,0,0,0,1,3,4,0,0
ENSMUSG00000030798,Cd37,1473,1786,1116,1254,1187,478,1299,1356,1440,1258,1206,1056
ENSMUSG00002074893,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108946,Gm18598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109477,Gm18306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092496,Vmn1r-ps84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090715,Vmn1r167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108936,Gm8745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109182,Gm18195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094152,Slc6a16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035429,Ptprh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055116,Arntl,524,532,407,360,365,287,313,380,512,422,275,288
ENSMUSG00000088281,Gm23585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076519,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074291,Vmn1r168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108392,Gm9463,1,1,1,0,0,0,1,0,0,1,2,0
ENSMUSG00000108582,Gm18973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108320,Gm44877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109959,Gm45355,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000094602,Vmn1r169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094187,Vmn1r170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045282,Tmem86b,93,74,84,78,88,42,70,86,83,52,97,79
ENSMUSG00000055319,Sec23ip,3192,3376,2465,2588,2520,1905,2078,2474,2640,2647,2550,2233
ENSMUSG00002076334,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108600,Gm32884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030532,Hddc3,19,23,9,9,31,9,12,23,22,21,27,20
ENSMUSG00002075006,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108540,Gm4768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049676,Catsperg1,1,3,0,0,0,0,1,0,0,2,1,1
ENSMUSG00000108785,Gm4259,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062483,Vmn1r171,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000061115,Gm17113,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000035523,Vmn1r172,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000070568,Slc6a21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046410,Kcnk6,118,122,80,121,110,62,79,85,92,95,102,119
ENSMUSG00000038187,Btbd10,437,435,349,358,376,249,404,407,405,347,371,341
ENSMUSG00000115021,Vmn1r173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082183,Gm15994,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000059077,Pth,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070366,Plpp4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110262,Gm45614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108713,Gm33027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090411,Vmn1r174,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109779,Gm18780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092629,Vmn1r-ps85,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109318,Gm17780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109310,Gm44576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095632,Vmn1r175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052296,Ppp6r1,5245,5819,3997,3978,4400,1894,3470,4432,4964,4437,4414,4281
ENSMUSG00000108571,Gm6855,24,14,11,14,17,3,8,15,17,13,11,21
ENSMUSG00000108477,Gm44878,12,5,4,6,3,1,9,3,12,7,2,2
ENSMUSG00000096859,Vmn1r176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057513,Vmn1r177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109210,Gm18206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062598,Vmn1r178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046924,Vmn1r179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066724,Gm10175,0,4,1,6,3,7,4,5,1,0,4,1
ENSMUSG00000092473,Vmn1r180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109065,Gm5324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063802,Hspbp1,1695,1960,1541,1662,1774,399,1671,1471,1940,1619,1584,1616
ENSMUSG00000097425,Vmn1r181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092456,V1rd19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042055,Wdr11,496,504,428,405,457,302,352,477,465,490,519,466
ENSMUSG00000108580,Gm39094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108481,Gm33248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030588,Yif1b,687,811,557,649,587,162,760,761,658,624,549,575
ENSMUSG00000118318,Vmn1r183,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000108576,Gm44778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108613,Gm36694,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000108504,Gm4265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095331,Ptma-ps1,0,0,1,0,0,0,1,1,2,0,0,1
ENSMUSG00000065763,Gm23847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108960,Gm44943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038886,Man2a2,918,947,690,669,879,430,735,896,843,897,1285,1223
ENSMUSG00000030587,2200002D01Rik,7,11,10,23,5,3,14,9,16,11,9,9
ENSMUSG00000057101,Zfp180,653,781,580,586,690,333,435,595,685,666,642,578
ENSMUSG00000052675,Zfp112,23,26,14,15,19,5,17,21,12,29,12,10
ENSMUSG00000108703,Gm44793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038260,Trpm4,186,227,157,187,156,51,145,170,184,177,166,170
ENSMUSG00000047603,Zfp235,100,73,83,63,94,39,67,63,83,80,99,106
ENSMUSG00000046721,Rpl14-ps1,1660,809,694,785,798,1837,814,1150,1456,1472,1425,1411
ENSMUSG00000074227,Spint2,947,1092,760,795,766,366,899,857,925,767,881,812
ENSMUSG00000068962,Zfp114,4,0,4,0,4,3,2,2,3,2,5,2
ENSMUSG00000038239,Hrc,4,6,6,4,0,2,2,7,4,4,1,2
ENSMUSG00000037166,Ppp1r14a,3,2,0,1,0,2,3,0,0,1,0,0
ENSMUSG00000030759,Far1,5677,5820,4726,4628,4133,3781,3649,4926,4531,5290,4684,4332
ENSMUSG00000087598,Zfp111,19,17,13,17,20,27,9,19,20,14,18,19
ENSMUSG00000108361,Gm44796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084984,Far1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074283,Zfp109,147,136,100,98,138,89,77,141,128,122,121,116
ENSMUSG00000109968,Gm45612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075897,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073862,Gm5600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101755,Gm29507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035390,Brsk1,6,9,7,14,6,1,5,9,11,7,6,4
ENSMUSG00000030486,Zfp108,2,2,0,0,2,2,1,4,1,1,1,1
ENSMUSG00000038156,Spon1,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000055305,Zfp93,51,43,31,28,42,8,21,26,31,40,41,24
ENSMUSG00000118477,Gm18126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046456,Tmem150b,2,1,0,1,0,0,0,0,0,0,0,2
ENSMUSG00000118444,Gm50477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088575,Gm24537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055723,Rras2,1140,1242,1182,1224,1413,797,1361,1356,1392,1278,1027,1010
ENSMUSG00000053158,Fes,270,284,437,376,212,93,313,397,236,209,131,105
ENSMUSG00000110248,Gm45615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110407,Gm45454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050605,Zfp61,228,205,122,153,150,109,121,159,162,191,208,181
ENSMUSG00000030754,Copb1,3515,3916,2831,2732,2903,2115,2408,2786,3218,2912,2865,2714
ENSMUSG00000074282,Zfp94,103,115,85,93,91,64,76,94,139,75,139,114
ENSMUSG00000108567,Gm44513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082802,Gm15465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118562,AC159140.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055826,Tescl,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000030751,Psma1,2706,3087,2499,2570,3124,1740,3043,2995,2874,2423,2986,2633
ENSMUSG00002075347,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030584,Dpf1,16,9,11,10,8,13,9,14,19,11,26,23
ENSMUSG00000087475,4933406I18Rik,9,15,29,21,20,3,22,20,24,16,9,3
ENSMUSG00000030484,Lypd5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109351,Gm44632,0,0,0,0,0,1,0,2,0,1,0,0
ENSMUSG00000030530,Furin,21106,23252,18010,20897,9669,3663,12329,17923,14930,14695,7622,7343
ENSMUSG00000030671,Pde3b,1601,1584,1804,1707,1870,1436,1508,1976,1551,1467,1898,1823
ENSMUSG00000108436,Gm44851,4,10,7,8,6,6,4,2,10,5,1,3
ENSMUSG00000059851,Kmt5c,236,265,196,191,241,124,252,245,220,198,306,264
ENSMUSG00000081664,Gm15544,2,3,0,1,1,0,1,3,1,0,2,0
ENSMUSG00000003863,Ppfia3,4,8,3,6,4,9,3,4,2,1,8,2
ENSMUSG00000091510,Mtag2,0,0,0,0,2,1,0,0,0,2,1,0
ENSMUSG00000054342,Kcnn4,8224,9199,6864,7132,6667,2635,6459,6410,8340,7230,5708,5529
ENSMUSG00000030670,Cyp2r1,10,9,13,10,9,5,7,13,13,6,11,12
ENSMUSG00000003872,Lin7b,5,5,4,10,5,3,13,1,10,6,2,6
ENSMUSG00000110070,Gm45619,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000051811,Cox6b2,50,53,45,57,34,6,37,48,39,36,37,29
ENSMUSG00000092518,Fam71e2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004371,Il11,9,7,7,7,5,2,8,4,5,3,6,4
ENSMUSG00000013091,Tmem190,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000002210,Smg9,704,683,645,623,578,289,604,651,695,547,577,585
ENSMUSG00000030528,Blm,543,539,721,639,912,820,706,883,556,514,786,766
ENSMUSG00000030431,Tmem238,528,542,339,331,415,145,391,365,580,516,439,524
ENSMUSG00000091989,Ndufab1-ps,0,2,0,0,0,0,0,0,4,0,1,1
ENSMUSG00000062028,Irgc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030669,Calca,2,5,5,1,1,2,2,2,1,1,1,0
ENSMUSG00000108360,Gm36159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108349,Gm18599,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000086583,Gm15500,28,31,21,23,17,20,31,25,29,20,34,24
ENSMUSG00000030432,Rpl28,548,484,367,433,410,313,501,479,559,470,390,465
ENSMUSG00000030583,Sipa1l3,822,744,597,539,676,419,457,666,658,576,735,711
ENSMUSG00000074224,4932431P20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030666,Calcb,0,3,3,0,3,2,8,4,2,0,0,4
ENSMUSG00000046958,4930432E11Rik,0,0,0,0,0,2,3,0,0,0,0,0
ENSMUSG00000100400,Gm29326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060860,Ube2s,405,522,444,425,611,156,500,469,474,350,501,440
ENSMUSG00000100111,A330087D11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075405,#N/A,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000030527,Crtc3,1255,1247,1071,1058,834,400,927,1198,1076,1047,877,789
ENSMUSG00000108643,Gm44931,2,1,5,6,1,6,2,10,7,3,0,5
ENSMUSG00000084821,Gm15880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046223,Plaur,16,15,29,32,42,9,29,30,14,21,25,26
ENSMUSG00000053550,Shisa7,2,7,5,0,4,8,0,3,3,3,2,13
ENSMUSG00000052605,Isoc2b,27,52,47,46,44,9,52,52,36,34,23,30
ENSMUSG00000054793,Cadm4,3,1,0,0,0,1,0,0,0,2,4,2
ENSMUSG00000086784,Isoc2a,205,255,188,172,230,64,175,176,209,192,247,276
ENSMUSG00000110221,Gm36210,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000109441,Gm44983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108840,Gm5320,0,0,0,0,0,0,1,0,0,3,0,0
ENSMUSG00000064264,Zfp428,95,93,75,85,123,35,87,80,95,54,105,109
ENSMUSG00000117477,Gm50092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118544,AC161166.1,0,0,0,0,0,1,2,0,0,0,2,0
ENSMUSG00000074406,Zfp628,791,799,618,642,526,214,551,673,678,619,485,482
ENSMUSG00000041037,Irgq,270,299,177,172,229,127,182,183,222,209,206,215
ENSMUSG00000011632,Pinlyp,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000035285,Nat14,28,30,27,17,22,7,21,20,22,27,28,28
ENSMUSG00000048782,Insc,0,0,0,0,0,2,0,0,0,0,0,0
