Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000063511,Snrnp70,10022,9979,8831,8745,9338,5566,7045,8997,9923,8954,11315,10041
ENSMUSG00000118946,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108683,Gm45017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076924,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046411,Rps4l-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075411,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038201,Kcna7,6,5,4,5,2,0,4,5,6,3,2,2
ENSMUSG00000108419,Gm45020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035279,Ssc5d,9,7,10,12,9,5,14,15,3,7,7,7
ENSMUSG00000074121,Ntf5,3,7,2,7,6,9,4,3,4,4,4,3
ENSMUSG00000108379,A730082K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108722,Gm34225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118462,AC151602.1,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00000030433,Sbk2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100916,Lhb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108401,Rpl19-ps10,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00002076419,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085272,Sbk3,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000030536,Iqgap1,9356,10000,7859,8000,6582,4177,5791,8562,7915,7741,6038,5631
ENSMUSG00000051550,Zfp579,103,126,62,101,115,64,80,96,113,82,132,129
ENSMUSG00000108321,Gm44649,1,0,0,0,0,0,0,1,0,4,0,0
ENSMUSG00000049123,Catsperg2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000119378,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109205,Gm44954,0,1,0,0,1,0,3,0,0,0,0,1
ENSMUSG00000051768,Xrcc1,729,666,510,519,744,333,595,639,640,586,866,813
ENSMUSG00000038797,Zscan2,34,34,32,36,30,17,28,30,47,27,32,46
ENSMUSG00000066721,Zfp575,2,0,0,1,2,1,3,1,0,3,3,1
ENSMUSG00000046185,Zfp84,661,716,594,521,621,454,479,613,624,646,627,592
ENSMUSG00000089139,Mir1964,3,1,1,1,1,0,0,3,1,1,3,0
ENSMUSG00000064254,Ethe1,37,42,32,22,28,16,37,31,40,19,42,44
ENSMUSG00000047473,Zfp30,1,1,1,3,3,2,10,1,4,4,8,9
ENSMUSG00000109565,Gm6579,2,8,1,4,1,1,1,1,6,7,9,3
ENSMUSG00000061374,Fiz1,1397,1487,1138,1235,1300,478,1110,1222,1388,1288,1242,1174
ENSMUSG00000074277,Phldb3,69,90,41,38,55,29,55,88,63,52,80,52
ENSMUSG00000011427,Zfp790,308,311,290,229,287,189,209,261,275,322,303,277
ENSMUSG00000097215,Gm26550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051184,Zfp524,74,105,78,69,89,48,98,70,112,97,100,115
ENSMUSG00000109129,Gm44973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057454,Lypd3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108470,Gm4598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108787,2200007N16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050855,Zfp940,258,251,182,208,215,145,159,196,223,202,228,215
ENSMUSG00000097809,Gm26554,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090331,Gm17199,6,18,10,11,10,3,24,20,1,4,13,1
ENSMUSG00000074405,Zfp865,1664,1600,1218,1267,1196,628,913,1244,1408,1349,1424,1276
ENSMUSG00000003868,Ruvbl2,3556,3857,2981,3183,3706,1706,3118,3141,3779,3336,3873,3597
ENSMUSG00000058402,Zfp420,106,89,111,80,92,85,73,109,83,100,129,130
ENSMUSG00000062773,Tex101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108768,Gm44971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108430,Gm36776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025722,Wdr73,815,882,679,727,742,373,625,734,801,758,689,661
ENSMUSG00000062040,Zfp27,251,247,189,169,183,126,125,161,193,228,220,180
ENSMUSG00000098873,Mir7668,3,2,1,1,3,2,7,0,0,1,4,0
ENSMUSG00000099689,Zfp383,16,40,18,18,17,7,17,22,11,11,31,31
ENSMUSG00000109105,Gm44873,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045587,Lypd10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025723,Nmb,46,55,58,62,28,8,57,39,32,33,24,22
ENSMUSG00000058717,Lypd11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108404,Gm44972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035228,Ccdc106,16,16,11,10,20,3,10,9,18,17,22,18
ENSMUSG00000116184,4632433K11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059975,Zfp74,168,183,158,155,164,151,158,189,204,160,240,178
ENSMUSG00000043290,Zfp784,45,33,27,29,30,7,25,30,39,30,20,30
ENSMUSG00000086604,Gm15510,3,11,6,6,9,6,8,11,4,4,8,14
ENSMUSG00000003865,Gys1,226,222,148,165,200,87,126,137,173,140,300,252
ENSMUSG00000055633,Zfp580,59,64,56,57,34,26,46,50,53,49,45,52
ENSMUSG00000109549,Gm38941,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109274,Gm45133,20,20,22,22,40,11,14,17,27,16,23,22
ENSMUSG00000030761,Myo7a,98,78,64,52,113,62,51,76,54,60,97,127
ENSMUSG00000052212,Cd177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063623,C230062I16Rik,14,14,8,9,15,15,12,15,19,13,16,19
ENSMUSG00000083669,Mif-ps,6,5,0,3,1,1,2,7,2,4,2,4
ENSMUSG00000054169,Ceacam10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050708,Ftl1,821,569,503,518,498,96,678,636,923,720,555,631
ENSMUSG00002076377,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110350,Gm10252,0,1,1,1,1,0,0,1,1,0,0,1
ENSMUSG00000025724,Sec11a,1695,1942,1548,1608,1497,993,1599,1591,1606,1407,1292,1208
ENSMUSG00000081372,Gm16171,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109390,Gm45718,51,52,48,52,19,21,20,59,67,49,20,21
ENSMUSG00000109367,Gm18782,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000109008,Gm44899,4,0,3,3,5,4,2,5,3,2,3,6
ENSMUSG00000074221,Zfp568,804,822,651,643,778,471,445,727,730,676,796,737
ENSMUSG00000011350,Gm5893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053985,Zfp14,22,19,14,14,25,10,26,25,20,28,24,26
ENSMUSG00000108302,Gm18207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091955,Gm9844,3,6,6,6,5,6,7,13,5,11,6,4
ENSMUSG00000005621,Zfp592,2575,2557,1927,1855,1862,1064,1645,2116,2122,2079,2137,1911
ENSMUSG00000109302,Gm44967,0,1,0,0,0,2,0,1,1,0,0,0
ENSMUSG00000062732,Lypd4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003873,Bax,1208,1355,1159,1108,1438,528,1312,1195,1289,1076,1504,1355
ENSMUSG00000109926,Gm45808,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038763,Alpk3,2,4,3,5,0,2,2,1,6,6,0,3
ENSMUSG00000085194,Platr32,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000011349,Dmrtc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011382,Dhdh,102,101,93,83,78,122,70,74,102,87,109,91
ENSMUSG00000098022,Zfp82,7,12,13,14,17,13,14,8,10,2,20,23
ENSMUSG00000035547,Capn5,45,44,51,55,25,19,27,39,22,25,23,18
ENSMUSG00000030435,U2af2,5672,6478,4789,4935,5363,2912,4275,4717,6022,5033,5950,5385
ENSMUSG00000058447,Gm26920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074006,Omp,3,5,2,1,4,0,3,1,1,4,3,0
ENSMUSG00000097749,Gm16938,0,0,1,3,1,0,1,0,1,0,2,0
ENSMUSG00000078768,Zfp566,212,205,165,171,169,149,138,185,179,169,265,191
ENSMUSG00000109218,Gm44872,0,0,0,0,0,1,1,0,0,1,0,1
ENSMUSG00000074004,B3gnt6,0,3,2,3,1,0,1,2,0,1,0,2
ENSMUSG00000049421,Zfp260,281,311,248,283,338,334,259,302,249,272,377,378
ENSMUSG00002076246,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025726,Slc28a1,1,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000083820,Ndufs6b,0,2,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000109323,Gm44968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074220,Zfp382,222,214,166,190,198,130,128,196,182,180,171,169
ENSMUSG00000108926,Gm10988,1,0,1,0,0,2,0,0,2,0,0,0
ENSMUSG00000037029,Zfp146,1418,1407,1203,1185,1409,1175,1001,1296,1340,1269,1428,1321
ENSMUSG00000066647,Gm5113,33,41,37,36,64,27,36,31,37,28,50,62
ENSMUSG00000074218,Cox7a1,9,20,9,13,4,5,7,9,5,6,6,2
ENSMUSG00000051910,Sox6,0,0,0,1,0,4,2,2,0,0,0,0
ENSMUSG00000040952,Rps19,7320,8512,5877,6547,5935,2149,6947,6925,7674,7013,6017,5954
ENSMUSG00000030760,Acer3,397,434,398,372,419,303,352,398,417,372,367,334
ENSMUSG00000108489,Gm45025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003379,Cd79a,4,1,1,5,1,3,1,4,2,2,4,2
ENSMUSG00000030664,Sox6os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035203,Epn1,2065,2103,1436,1524,1513,675,1525,1769,1745,1632,1794,1578
ENSMUSG00000025584,Pde8a,556,620,468,486,484,372,427,582,539,495,396,374
ENSMUSG00000049580,Tsku,4,4,2,9,8,2,5,1,2,2,5,3
ENSMUSG00000108449,Gm44507,0,2,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000108346,Gm44980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083774,Gm7180,4,6,6,4,3,5,10,14,8,3,10,3
ENSMUSG00000035191,Rfpl4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083649,Rasl2-9,0,0,2,2,1,1,0,1,0,1,1,1
ENSMUSG00000109495,Gm47692,1,1,5,2,1,2,2,3,2,1,3,2
ENSMUSG00002075996,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118215,Vmn1r55,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030663,1110004F10Rik,1243,1268,1056,1057,1230,792,1092,1106,1357,1136,1330,1209
ENSMUSG00000091874,Vmn1r56,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061787,Rps17,222,295,191,225,203,46,199,180,209,202,169,187
ENSMUSG00000087621,1700003G18Rik,1,0,0,1,1,5,2,0,0,1,0,0
ENSMUSG00000091652,Vmn1r57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091900,Gm4353,0,1,0,2,1,0,2,0,1,1,3,1
ENSMUSG00000109211,Gm45146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119441,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074003,Gucy2d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108764,Gm2926,1,1,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000108508,Gm44978,9,2,8,4,5,3,6,2,6,4,1,9
ENSMUSG00000090958,Lrrc32,446,525,414,499,362,157,459,528,508,546,380,368
ENSMUSG00000065803,Gm23040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001794,Capns1,3149,3221,2176,2381,2147,1304,2567,2765,2623,2515,2150,2040
ENSMUSG00000055446,A630091E08Rik,7,5,12,8,17,10,11,12,6,3,9,6
ENSMUSG00000097817,Gm26810,1,0,4,0,0,1,2,0,3,1,0,2
ENSMUSG00000109142,Gm44600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035177,Nlrp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006095,Tbcb,428,571,378,409,469,218,471,460,486,418,462,451
ENSMUSG00000109155,Gm18757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048398,Gm5065,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108904,Gm45147,0,0,0,0,0,2,1,0,2,0,0,0
ENSMUSG00000078808,Vmn1r58,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109577,Gm44543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117744,Vmn1r59,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025586,Cpeb1,39,56,53,28,58,33,36,29,48,30,39,45
ENSMUSG00000019738,Polr2i,297,323,249,243,380,171,281,276,287,251,328,356
ENSMUSG00000081747,Rpl7a-ps9,1,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000109401,Cpeb1os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066820,Vmn2r28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100512,Ovol3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000118298,Vmn1r60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092336,Vmn1r-ps40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117863,Vmn1r61,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000092579,Vmn1r62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109540,Gm44821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058631,Vmn1r63,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109012,Gm44820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118388,Vmn1r64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092393,Gm20399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092580,Vmn1r-ps45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092271,Vmn1r-ps46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066850,Vmn1r65,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000064231,Gm5321,0,1,0,1,1,0,1,0,2,0,0,1
ENSMUSG00000109197,4933402C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109283,Gm44733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023467,Tulp2,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000034690,Nlrp4c,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000035401,Emsy,1228,1303,1153,1077,1261,1249,1049,1308,1083,1071,1328,1143
ENSMUSG00000109101,Gm45132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046792,Zfp787,348,358,282,312,300,125,250,269,361,318,318,329
ENSMUSG00000108923,4933431C10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108894,Gm45841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109108,Gm36371,15,23,17,21,15,22,15,20,18,19,23,15
ENSMUSG00000086477,Gm15506,6,6,3,8,10,7,4,3,3,3,9,9
ENSMUSG00000037020,Wdr62,156,174,166,175,207,127,206,300,140,106,207,163
ENSMUSG00000081565,Rps12-ps5,13,6,10,3,6,9,13,5,6,2,11,2
ENSMUSG00000013928,Thap8,3,0,0,1,2,0,0,4,0,0,0,0
ENSMUSG00000030753,Thap12,3241,3452,2666,2822,2837,1860,2472,2799,3341,3010,2891,2812
ENSMUSG00000109149,Gm19656,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108988,Gm44934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044876,Zfp444,402,451,368,362,402,130,382,391,370,402,453,466
ENSMUSG00000109165,Gm45148,8,12,6,12,11,5,2,6,9,14,10,15
ENSMUSG00000013921,Clip3,54,51,24,28,34,27,38,38,33,32,54,52
ENSMUSG00000034660,Galp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015957,Wnt11,38,50,65,51,45,13,34,30,36,33,13,14
ENSMUSG00000058028,Zscan5b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091496,Gm8398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053367,Epp13,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000108949,Gm45069,0,1,0,1,0,1,0,2,1,0,3,2
ENSMUSG00000030824,Nucb1,4996,5340,3819,4166,3495,2395,4218,4954,4828,4315,3837,3398
ENSMUSG00000110387,Gm45478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040435,Ppp1r15a,675,643,578,682,390,191,496,593,516,453,388,394
ENSMUSG00000042831,Alkbh6,248,298,232,249,274,99,270,241,274,266,304,258
ENSMUSG00002076496,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035354,Uvrag,608,572,440,403,506,246,449,469,543,465,486,478
ENSMUSG00000109282,Gm45188,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000054893,Zfp667,34,21,29,18,30,15,26,24,37,28,46,26
ENSMUSG00000109130,Gm45187,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000089501,Gm23479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109492,Gm33882,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109073,Gm44975,0,0,0,2,1,3,0,0,0,0,0,1
ENSMUSG00000109468,Gm45185,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000030443,Zfp583,38,28,24,41,31,49,29,39,32,23,41,53
ENSMUSG00000109080,Gm38944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109398,Gm3854,15,8,10,18,19,8,15,14,16,9,20,17
ENSMUSG00000030747,Dgat2,166,162,136,130,148,41,71,103,161,124,148,167
ENSMUSG00000109052,Gm45012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052396,Mogat2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109472,Gm18943,3,2,0,1,2,2,2,0,2,0,0,0
ENSMUSG00000097015,Gm26705,0,0,2,0,0,8,1,0,1,0,0,0
ENSMUSG00000019737,Syne4,18,19,10,21,16,14,17,16,26,22,20,20
ENSMUSG00000055150,Zfp78,10,10,2,7,19,12,5,11,9,12,5,10
ENSMUSG00000074211,Sdhaf1,542,646,433,569,516,301,572,499,655,570,524,498
ENSMUSG00000074210,E130208F15Rik,14,16,22,18,17,16,20,36,28,17,16,17
ENSMUSG00000118440,Gm50483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109049,4930479H17Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000036957,Lrfn3,12,6,0,1,2,3,8,3,4,8,12,6
ENSMUSG00000064982,Gm25259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030579,Tyrobp,11,13,9,10,10,3,9,10,8,13,20,24
ENSMUSG00000064109,Hcst,194,279,196,212,193,65,216,174,254,241,159,181
ENSMUSG00000055407,Map6,211,177,217,214,156,79,184,264,176,199,142,142
ENSMUSG00000062861,Zfp28,75,84,65,49,60,54,61,74,72,74,82,74
ENSMUSG00000040428,Plekha4,7,6,9,8,9,7,4,2,8,5,5,4
ENSMUSG00000109460,Gm45591,0,1,5,3,3,4,1,4,3,1,2,1
ENSMUSG00000110144,Gm45564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093536,Smim17,0,0,0,0,0,3,1,2,0,1,0,1
ENSMUSG00000089780,Gm16306,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000090179,Gm16307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045929,Gm20715,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000090824,Olfr1344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110323,Olfr1345-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036931,Nfkbid,3196,3565,2827,3328,2879,852,2387,2626,3223,3290,2665,2521
ENSMUSG00000109467,Gm30646,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000048620,Olfr1336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030825,Hsd17b14,0,1,1,0,0,0,1,0,2,0,0,0
ENSMUSG00000054938,Olfr1346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096228,Olfr5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070436,Serpinh1,1,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000006651,Aplp1,185,206,115,159,73,33,152,153,132,111,38,53
ENSMUSG00000109644,0610005C13Rik,1,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000034583,Olfr1347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036915,Kirrel2,0,0,1,0,0,2,0,0,0,0,2,0
ENSMUSG00000093877,Olfr1348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074997,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035314,Gdpd5,590,632,304,350,315,132,286,341,482,412,278,286
ENSMUSG00000035298,Klhl35,21,26,7,11,26,8,15,10,27,25,19,23
ENSMUSG00000048067,Olfr1349,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000109466,Gm7587,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000056696,Olfr1350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108113,Zim2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030826,Bcat2,476,546,421,396,468,143,431,450,432,377,512,464
ENSMUSG00000109632,Gm31479,0,0,3,0,1,0,0,0,0,0,1,3
ENSMUSG00000030827,Fgf21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008461,Fut1,0,1,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000002266,Zim1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000030744,Rps3,38938,48468,34314,38663,36706,16199,38009,37711,42689,37950,33817,31762
ENSMUSG00000064158,Izumo1,1,2,1,0,0,0,0,0,2,0,1,0
ENSMUSG00000064966,Snord15b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065822,Snord15a,4,3,9,7,6,0,6,3,6,3,3,3
ENSMUSG00002076757,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044562,Rasip1,5,5,6,12,7,0,3,7,6,16,4,10
ENSMUSG00000109998,Gm45437,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110357,A030001D20Rik,0,0,0,0,1,1,2,0,0,0,0,1
ENSMUSG00000042918,Mamstr,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000055978,Fut2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040364,Sec1,1,0,0,2,3,0,0,0,0,1,1,0
ENSMUSG00000006649,Nphs1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000002265,Peg3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087009,Nphs1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109509,Rps12-ps4,31,84,47,72,55,631,95,121,34,21,91,21
ENSMUSG00000051527,Usp29,0,0,0,0,1,7,0,1,0,0,1,0
ENSMUSG00000070564,Ntn5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075352,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109131,Gm44862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109416,Gm44863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092815,Mir3099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109430,Gm44585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109456,Gm44584,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092875,Gm22649,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000109082,Gm44586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109094,Gm44587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108043,Zim3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109176,Zfp264,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000003273,Car11,20,15,12,21,12,5,14,19,25,19,15,19
ENSMUSG00000045659,Plekha7,58,39,36,33,53,32,20,42,51,41,56,52
ENSMUSG00000036892,Prodh2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000062132,Arhgap33os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108650,Gm44867,0,0,0,5,3,0,3,0,0,0,0,0
ENSMUSG00000059824,Dbp,63,71,38,44,64,28,46,60,80,73,96,97
ENSMUSG00000090862,Rps13,326,371,297,289,226,150,297,239,285,274,233,233
ENSMUSG00000064741,Snord14a,0,0,0,0,0,0,0,0,0,0,0,0
