Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000057342,Sphk2,923,831,619,660,698,277,609,646,825,696,816,817
ENSMUSG00000108738,Gm44777,55,53,50,40,169,146,47,58,62,60,210,174
ENSMUSG00000034538,Zfp418,28,32,23,18,41,32,33,28,24,37,63,42
ENSMUSG00000066838,Zfp772,32,35,32,32,42,25,46,38,33,35,50,49
ENSMUSG00000018909,Arrb1,237,230,155,158,178,67,136,204,238,234,206,235
ENSMUSG00000065571,Mir326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108850,Gm44914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096606,Tpbgl,0,2,0,1,0,1,3,2,3,2,3,2
ENSMUSG00000097974,Gm10605,4,0,1,2,2,9,4,2,2,4,2,1
ENSMUSG00000065698,Gm25409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110105,Gm45844,1,2,2,1,2,4,1,0,1,1,0,3
ENSMUSG00000095730,Vmn2r29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098900,Gm18190,8,0,2,1,5,4,1,2,1,2,10,7
ENSMUSG00000059070,Rpl18,5198,6293,4598,5049,4596,1759,4782,5317,5648,5197,4964,4415
ENSMUSG00000054161,Fam83e,27,25,38,22,26,19,19,34,21,20,29,19
ENSMUSG00000070563,Spaca4,0,0,1,0,0,0,1,0,0,0,0,1
ENSMUSG00000030849,Fgfr2,1,1,0,0,0,7,1,0,0,0,0,0
ENSMUSG00000036882,Arhgap33,28,36,42,36,26,15,35,40,30,26,29,26
ENSMUSG00000003271,Sult2b1,190,230,238,248,295,146,281,248,245,207,186,162
ENSMUSG00000082988,Gm5903,10,5,6,9,5,1,5,8,7,10,4,7
ENSMUSG00000109602,Gm31597,29,38,19,26,42,42,38,33,24,18,62,55
ENSMUSG00000000605,Clcn4,1785,1953,1380,1345,1523,760,1288,1356,1707,1663,1381,1319
ENSMUSG00000030660,Pik3c2a,395,437,346,382,368,298,215,369,297,362,402,358
ENSMUSG00000030737,Slco2b1,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000110243,Gm45631,1,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000036864,Proser3,37,42,36,33,53,46,25,49,40,37,78,77
ENSMUSG00000093599,Mir5620,0,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000109102,1700019A23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085095,Gm15635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109559,Gm34280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108965,Gm44551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073998,Olfr520,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000036854,Hspb6,14,23,18,27,26,36,35,38,28,12,39,29
ENSMUSG00000109275,Gm19182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106236,Gm38670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070847,Vmn2r30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108500,Gm45033,0,0,2,0,0,3,0,1,0,3,0,0
ENSMUSG00000109766,Gm45415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108359,C430039J01Rik,1,1,0,1,1,2,1,0,0,0,2,1
ENSMUSG00000108461,AV356131,3,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000110139,Gm45783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073997,Olfr521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108566,Gm45031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053360,F730035P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109654,Gm3912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096373,Vmn2r31,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000035239,Neu3,134,141,105,145,152,80,120,158,176,136,151,151
ENSMUSG00000090849,Vmn2r-ps36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096743,Vmn2r32,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000092314,Gm3563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109885,Gm6842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096691,Vmn2r33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092387,Gm7648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092227,Gm7651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036845,Lin37,294,344,229,290,234,109,335,295,334,253,290,249
ENSMUSG00000092439,Vmn2r-ps37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040940,Arhgef1,7563,7796,5141,5223,4112,1478,4474,5312,6399,5790,5741,5694
ENSMUSG00000070841,Vmn2r34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092173,Vmn2r-ps38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062044,Lmtk3,47,49,48,33,50,23,34,34,43,34,41,37
ENSMUSG00000096399,Vmn2r35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092433,Vmn2r-ps40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036835,Psenen,29,33,15,27,43,7,32,31,30,27,19,25
ENSMUSG00000108367,Gm4881,0,4,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000108675,Gm44970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091651,Vmn2r36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092221,Gm7230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030659,Nucb2,103,98,68,59,57,58,52,71,66,63,44,46
ENSMUSG00000108736,Gm45151,1,2,0,0,0,1,1,1,1,0,1,2
ENSMUSG00000090968,Gm3978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092619,Gm20438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108456,4732496C06Rik,3,1,3,0,4,1,2,1,2,6,1,4
ENSMUSG00000092294,Gm18200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076628,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035227,Spcs2,1647,1748,1580,1572,1808,1508,1762,1744,1606,1476,1848,1733
ENSMUSG00002075642,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108740,Gm6008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107383,Gm4366,30,26,16,30,20,13,29,28,44,34,20,20
ENSMUSG00000094736,Gm4073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119801,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090482,Gm3675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108303,Gm39075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003380,Rabac1,687,958,712,871,554,101,901,755,678,617,404,451
ENSMUSG00000098802,Mir7046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092574,2810047C21Rik1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096668,Gm3665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030657,Xylt1,228,237,228,223,174,97,142,250,178,230,132,116
ENSMUSG00000090892,Vmn2r41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108693,Gm45153,0,0,0,0,0,0,0,0,1,3,0,1
ENSMUSG00002074866,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035211,Xrra1,0,2,1,2,0,5,0,2,3,0,0,0
ENSMUSG00000109002,Gm38405,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108985,A930030B08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070844,Vmn2r42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058761,Rnf169,751,802,727,657,733,374,577,718,673,633,746,712
ENSMUSG00000108823,Gm18959,1,3,0,2,2,1,0,0,1,1,0,3
ENSMUSG00000109384,Gm17931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053720,Vmn2r43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092624,Gm3654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092452,Vmn2r-ps45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092447,Gm7696,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000094098,Vmn2r44,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000092441,Vmn2r-ps46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090662,Vmn2r45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092614,Vmn2r-ps47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008683,Rps15a,6199,8237,6041,6782,6582,3054,6707,6190,7393,6620,5885,5591
ENSMUSG00000092204,Vmn2r-ps49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092175,Gm3584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090727,Gm3956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092264,Gm3585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030732,Chrdl2,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000091163,Gm3962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092523,Gm18191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096707,Vmn2r-ps44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110977,Gm48598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030850,Ate1,705,768,539,536,660,457,525,571,696,567,726,664
ENSMUSG00000092490,Gm20482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108940,Gm45719,8,3,9,5,8,9,13,5,8,5,8,12
ENSMUSG00000109016,Gm44647,2,1,0,0,0,0,0,1,0,1,1,0
ENSMUSG00000092573,Vmn2r-ps43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099422,Gm4275,0,0,0,3,0,0,2,1,0,0,0,0
ENSMUSG00002076006,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090864,Vmn2r40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109978,Gm45530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092611,Vmn2r-ps42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096658,Vmn2r39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092312,Zfp419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095773,Vmn2r38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092575,Gm5583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092620,Gm18201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030654,Arl6ip1,3178,3732,3189,3343,4607,2175,3830,3639,3269,2924,3955,3813
ENSMUSG00000040331,Nsmce4a,1376,1415,1270,1348,1579,1108,1545,1667,1468,1413,1568,1530
ENSMUSG00000092548,Vmn2r-ps41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066828,Vmn2r37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092561,Gm4011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092308,Gm3623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040907,Atp1a3,14,12,7,10,11,3,15,8,13,6,17,7
ENSMUSG00000096413,Gm3616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092551,Gm20287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092520,Gm3611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099258,Mir7047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090352,Gm3972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092584,Gm18199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003269,Cyth2,682,647,553,544,494,245,585,636,569,541,515,492
ENSMUSG00000096294,Gm10302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030726,Pold3,1435,1475,1188,1366,1489,1242,1323,1720,1401,1263,1514,1383
ENSMUSG00000110197,Gm45444,0,1,1,1,0,0,2,0,1,0,1,2
ENSMUSG00000030725,Lipt2,181,208,148,175,135,80,158,181,236,199,133,139
ENSMUSG00000109186,Gm34821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058743,Kcnj14,24,29,21,17,9,12,9,19,20,18,6,12
ENSMUSG00000092178,Gm45351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094280,Vmn2r-ps51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093681,Vmn2r-ps52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110003,Gm45403,0,0,0,0,0,2,0,0,2,0,1,0
ENSMUSG00000095914,Vmn2r48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035165,Kcne3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053801,Grwd1,3892,4407,3270,3501,3184,991,3152,3267,3972,3654,2929,2750
ENSMUSG00000110108,Gm3702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109435,Gm7067,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110020,Gm45441,0,0,1,1,0,1,0,1,0,0,1,0
ENSMUSG00000096180,Vmn2r49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094606,Vmn2r50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109796,Gm6850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058685,Vmn2r51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003378,Grik5,371,358,258,250,287,123,219,264,380,349,316,343
ENSMUSG00000091930,Vmn2r52,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000093766,Gm20679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045252,Zfp574,935,941,729,700,847,344,603,740,773,723,831,794
ENSMUSG00000002771,Grin2d,52,38,37,30,41,25,31,45,39,33,37,41
ENSMUSG00000043066,Vmn1r66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093781,Vmn1r-ps47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093487,Vmn1r-ps48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109949,Gm45402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110255,Gm45400,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110098,Gm45401,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030729,Pgm2l1,615,628,581,568,684,628,470,589,678,630,816,712
ENSMUSG00000089987,Gpx2-ps1,7,2,2,1,0,0,0,2,2,0,0,1
ENSMUSG00000034122,Nlrp4d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107520,Gm3726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046716,Vmn1r67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118408,Gm30645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030393,Zik1,72,83,75,55,104,66,55,85,85,72,84,88
ENSMUSG00000110232,Gm18193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002778,Kdelr1,1290,1308,933,1042,1048,446,1176,1240,1208,1115,1066,958
ENSMUSG00000047031,Vmn1r68,0,0,0,0,2,3,0,0,0,0,1,0
ENSMUSG00002075324,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093595,Vmn1r-ps49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030655,Smg1,6307,6308,5594,5108,5062,3260,2698,5333,5508,5664,5366,5375
ENSMUSG00000040231,Syngr4,5,8,4,3,4,1,6,8,4,4,1,5
ENSMUSG00000051048,P4ha3,0,0,0,1,1,0,0,0,0,0,1,2
ENSMUSG00000065874,Gm25683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109045,Gm45084,6,5,11,3,8,7,6,9,10,8,9,12
ENSMUSG00000055159,4930583K01Rik,0,0,1,3,0,1,0,0,0,0,0,0
ENSMUSG00000108980,Gm45155,6,4,6,3,8,4,2,4,7,9,3,5
ENSMUSG00000087922,Gm23229,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108856,Gm35309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118412,Gm32766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091662,Vmn1r69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111440,Vmn1r-ps50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045340,Vmn1r70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093534,Vmn1r-ps51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093826,Gm6900,0,2,0,2,0,0,2,0,0,0,0,1
ENSMUSG00000093689,Vmn1r-ps52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030718,Ppme1,1341,1434,1012,1085,1240,692,960,1107,1281,1062,1240,1169
ENSMUSG00000002781,Tmem143,33,59,50,60,85,26,57,67,65,62,95,92
ENSMUSG00000034087,Nlrp4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110034,Gm45379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040212,Emp3,1050,1201,1075,1201,1045,343,1429,1404,902,827,712,678
ENSMUSG00000110208,Gm45442,0,1,1,2,2,0,1,4,3,3,2,0
ENSMUSG00000059206,Vmn1r71,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000109800,Gm5130,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000058420,Syt17,1,0,1,1,0,0,0,0,1,0,0,0
ENSMUSG00000109747,Gm45438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078765,U2af1l4,5,11,8,7,9,2,13,10,12,13,9,11
ENSMUSG00000109167,Gm44652,0,0,1,0,0,0,1,0,0,2,0,1
ENSMUSG00000110097,Zscan4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109924,Gm18781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095115,Itpripl2,1267,1225,740,712,527,210,498,792,782,822,510,467
ENSMUSG00000110402,Gm7203,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110395,Gm4903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109683,Gm7836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109900,Gm18638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095339,Zscan4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109971,Gm45279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119795,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110111,Gm7786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109378,Gm49396,16,18,26,27,41,7,23,29,21,29,40,40
ENSMUSG00000110186,Gm7789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110346,Gm18122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040189,Ccdc114,6,7,8,2,9,17,6,7,4,3,14,9
ENSMUSG00000054272,Zscan4c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109673,Gm9712,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110072,Gm45327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109952,Gm45395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036826,Igflr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110103,Zscan4-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110196,Gm33601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109730,Gm7151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110348,Gm4157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109889,Gm3774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110066,Gm38430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030652,Coq7,289,350,268,294,318,212,349,367,350,260,293,256
ENSMUSG00000090714,Zscan4d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109595,Gm18204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110379,Gm6909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110421,Gm9689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110112,Gm39481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109798,Gm5996,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110192,Gm9652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109976,Gm19683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074860,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030834,Abcc6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030852,Tacc2,1124,1235,812,765,489,352,532,710,773,844,581,579
ENSMUSG00000109702,Gm45674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095936,Zscan4e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110420,Gm45870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076061,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109979,Gm45596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109225,4930513N20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109104,Gm6108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110215,Gm45598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110005,Gm18123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050189,Etos1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070828,Zscan4f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109720,Gm18639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042246,Tmc7,0,2,1,1,0,0,2,1,4,1,0,0
ENSMUSG00000109920,Gm9604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109786,Gm7839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110083,Gm45382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110095,Gm7207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109950,Gm45550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109916,Gm45551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109284,B230311B06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110076,Gm45549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109763,Gm18124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110190,Zscan4-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109985,Gm18640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110307,Gm3816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110149,Gm7848,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110024,Gm7210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109694,Gm45500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109969,Zscan4-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109626,Gm18641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092489,Vmn1r-ps53,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040298,Btbd16,0,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000110267,Gm45283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086108,Gm5602,1,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000095430,Vmn1r72,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109883,Gm18850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110385,Gm19093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051687,Vmn1r73,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110398,Gm45616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110182,Gm45617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047655,Vmn1r74,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110173,Gm6929,0,3,4,7,3,3,4,2,2,2,4,0
ENSMUSG00000092326,Vmn1r-ps55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109762,Gm34779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030835,Nomo1,9662,9973,7668,7634,8491,3656,6389,7689,8888,8404,8039,7701
ENSMUSG00000043308,Vmn1r75,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110054,Gm18851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092285,Vmn1r-ps56,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109811,Tpt1-ps4,5,4,2,3,0,0,2,2,9,4,1,3
ENSMUSG00000109882,Gm18706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047248,C2cd3,1110,1217,995,884,1197,761,729,1031,1068,919,1281,1145
ENSMUSG00000115267,Vmn1r76,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110271,Gm45387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092466,Vmn1r-ps57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119511,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109046,Gm44571,1,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000110049,Gm3836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092208,Vmn1r-ps58,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000096146,Kcnj11,0,0,1,0,1,4,0,0,1,1,0,0
ENSMUSG00000109860,Gm17737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099137,Gm10603,8,9,5,3,8,6,3,7,5,7,5,3
ENSMUSG00000110184,Gm45429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102241,Gm37716,6,18,14,7,12,14,17,21,13,7,9,16
