Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000092398,Vmn1r-ps59,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109752,Gm18597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110292,Gm17850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092318,Vmn1r-ps60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109758,Gm18854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095864,Vmn1r77,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066807,Gm10179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092535,Vmn1r-ps61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109686,Gm45562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006307,Kmt2b,4441,4392,3773,3662,3328,1551,2561,3963,3690,3502,3581,3441
ENSMUSG00000092350,Vmn1r-ps62,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109914,Gm45498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092248,Vmn1r-ps63,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098553,Mir3569,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000032942,Ucp3,5,6,6,12,7,8,3,3,2,4,5,3
ENSMUSG00000006310,Zbtb32,6681,6835,6257,6884,5570,2743,5058,5591,5375,4554,5172,4825
ENSMUSG00000040268,Plekha1,233,260,182,195,190,201,171,236,270,239,301,266
ENSMUSG00000061602,Vmn1r78,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110203,Gm45365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104914,Mir7061,3,1,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000006313,Upk1a,80,62,81,85,78,37,60,71,57,43,46,52
ENSMUSG00000096735,Vmn1r79,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000110082,Gm19201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036751,Cox6b1,1902,2212,1637,1897,2072,882,2153,1934,2046,1788,1886,1753
ENSMUSG00000115744,Vmn1r80,0,0,0,1,2,7,0,0,0,0,1,0
ENSMUSG00000092351,Vmn1r-ps64,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109630,Gm45364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006311,Etv2,2,5,3,2,4,6,6,7,4,5,8,8
ENSMUSG00000092476,Vmn1r-ps65,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110121,Gm45367,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110042,Gm4224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006205,Htra1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115027,Vmn1r81,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000058132,Vmn1r82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066804,Vmn1r83,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074963,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033685,Ucp2,13483,13882,8494,8743,9280,4817,9282,9222,11566,9764,8949,8236
ENSMUSG00000066803,Vmn1r84,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040136,Abcc8,1,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000092331,Vmn1r-ps66,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092610,Vmn1r-ps67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092359,Vmn1r-ps68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110146,Gm45487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110240,Gm45486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036733,Rbm42,2,5,4,2,0,0,1,8,0,2,4,2
ENSMUSG00000034071,Zfp551,41,43,33,30,42,18,37,31,33,42,28,23
ENSMUSG00000092583,Vmn2r-ps53,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094365,Gm21982,1,1,2,0,4,0,1,0,1,0,3,0
ENSMUSG00000030708,Dnajb13,15,24,13,12,20,9,22,13,12,17,18,8
ENSMUSG00000109560,Gm8463,0,1,1,0,0,0,2,1,2,1,0,0
ENSMUSG00000044881,Coa4,230,248,142,168,198,120,187,161,233,171,175,171
ENSMUSG00000109123,Gm39059,0,2,0,1,0,0,1,0,0,1,0,0
ENSMUSG00000030386,Zfp606,105,99,77,70,93,99,78,94,92,74,93,128
ENSMUSG00000030650,Tmc5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030385,2900092C05Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081550,Gm15877,3,2,2,6,2,0,2,3,9,9,4,6
ENSMUSG00000110022,Gm45475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033917,Gde1,1213,1585,1098,1114,1138,538,1200,1202,1288,1065,931,935
ENSMUSG00000096002,Vmn2r53,0,0,0,0,1,14,1,0,0,0,1,0
ENSMUSG00000082872,Gm15773,2,2,2,1,0,0,5,3,3,3,0,3
ENSMUSG00000109357,Gm45236,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000030706,Mrpl48,274,355,333,306,304,132,302,296,318,273,298,277
ENSMUSG00000108990,Gm44648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081359,Cox20b,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078762,Haus5,23,17,22,22,34,14,40,50,25,24,41,46
ENSMUSG00000096593,Vmn2r54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117238,AC139131.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049761,Pmis2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047517,Dmbt1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000013083,2200002J24Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000066620,Gm4883,0,0,2,0,0,0,1,1,0,2,0,0
ENSMUSG00000013668,4933402N03Rik,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00000100759,1700029B22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033904,Ccp110,432,438,345,339,527,437,292,487,436,368,545,519
ENSMUSG00000091045,Vmn2r55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030704,Rab6a,2056,2087,1700,1665,1715,1789,1554,1912,1948,1697,1921,1645
ENSMUSG00000090762,Vmn2r56,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098135,Gm6946,16,13,10,18,10,2,16,18,17,14,7,13
ENSMUSG00000110031,Gm18205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082210,Gm14382,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000006204,Cdcp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070822,Zscan18,57,61,44,45,36,13,23,44,52,42,46,49
ENSMUSG00000109594,1700047O18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118585,AC110885.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110124,Gm4247,5,1,6,4,5,1,1,4,4,7,2,3
ENSMUSG00000109724,Gm18194,19,6,11,9,4,7,5,7,10,3,3,7
ENSMUSG00000109925,Gm45315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040205,Cuzd1,0,2,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000057894,Zfp329,382,419,367,314,475,345,244,418,377,401,474,492
ENSMUSG00000005553,Atp4a,2,2,2,4,2,0,2,4,4,4,0,4
ENSMUSG00000110119,Gm45593,0,0,0,0,0,0,1,0,0,0,2,0
ENSMUSG00000030858,Fam24b,2,2,1,2,1,1,1,2,0,3,0,0
ENSMUSG00000058638,Zfp110,765,845,552,569,679,352,501,650,658,655,652,593
ENSMUSG00000030859,Fam24a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110320,Gm31152,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000060397,Zfp128,24,34,25,18,32,15,16,20,29,26,37,33
ENSMUSG00000054715,Zscan22,349,362,237,254,365,236,236,293,298,245,363,333
ENSMUSG00000040177,2310057M21Rik,948,1006,809,847,738,384,768,770,850,740,686,631
ENSMUSG00000006315,Tmem147,864,1037,718,794,992,281,929,794,982,798,978,983
ENSMUSG00000097320,Tmem147os,19,27,20,25,26,12,23,27,29,27,38,29
ENSMUSG00000012848,Rps5,28457,37002,24947,28483,26351,9906,29976,27658,29982,26912,23422,21538
ENSMUSG00000063179,Pstk,157,201,153,153,168,101,164,172,191,187,194,199
ENSMUSG00000108883,Gm44623,1,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000033967,Rnf225,54,62,70,65,38,20,45,51,45,49,33,29
ENSMUSG00000065006,Gm26325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097115,1810019N24Rik,1,0,1,0,1,0,2,2,2,1,0,0
ENSMUSG00000102084,Gm29638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061099,Gapdhs,1,2,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000004500,Zfp324,250,250,175,167,227,113,151,207,240,175,293,258
ENSMUSG00000109224,Tmem147os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098146,Gm26935,7,9,2,6,3,3,1,13,6,10,10,12
ENSMUSG00000040167,Ikzf5,352,398,327,317,287,238,249,307,310,337,341,355
ENSMUSG00000109570,Gm44624,0,0,2,0,1,1,0,0,0,0,0,1
ENSMUSG00000108910,Gm44625,3,2,2,2,1,8,0,1,1,4,3,5
ENSMUSG00000046056,Sbsn,20,15,11,7,13,12,7,4,7,10,8,8
ENSMUSG00000030861,Acadsb,125,148,109,99,97,90,109,129,111,129,142,115
ENSMUSG00000109399,Gm44982,0,0,0,0,1,0,0,1,0,1,1,4
ENSMUSG00000108964,Gm18600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108989,Gm44984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109087,Gm45105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040148,Hmx3,0,2,1,1,0,0,0,2,3,0,0,1
ENSMUSG00000050100,Hmx2,0,6,0,0,4,3,2,0,0,5,1,4
ENSMUSG00000008496,Pou2f2,14045,14208,11562,11786,10734,7653,12161,12279,12531,12282,9443,8372
ENSMUSG00000098441,Mir6537,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074274,D930028M14Rik,5,3,7,7,2,2,1,5,7,3,0,5
ENSMUSG00000054499,Dedd2,586,639,436,469,522,165,504,532,621,574,626,593
ENSMUSG00000098325,Mir7048,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000108523,4933430L12Rik,2,0,0,1,1,0,0,1,0,1,0,0
ENSMUSG00000046541,Zfp526,436,377,278,324,337,180,261,375,391,359,398,389
ENSMUSG00000066979,Bub3,2983,3481,2811,2881,3325,1830,3202,3315,3120,2764,3015,2789
ENSMUSG00000062758,Gm16477,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109066,Gm4585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108839,Gm44547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109014,Gm44546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109340,Gm44548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040125,Gpr26,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030838,Ush1c,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000030862,Cpxm2,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00002075358,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110060,Gm9860,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086814,Gm15677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030982,Vps35l,596,647,470,519,426,225,500,545,522,474,455,448
ENSMUSG00000057177,Gsk3a,3328,3050,2423,2430,2900,1978,2628,2943,3069,2752,3155,2917
ENSMUSG00000030930,Chst15,589,775,577,533,292,167,386,547,587,635,299,233
ENSMUSG00000109555,Gm44891,5,13,13,4,6,16,8,10,3,17,6,13
ENSMUSG00000090330,9130221H12Rik,186,160,106,130,149,77,139,138,170,131,169,166
ENSMUSG00000109270,Gm10584,6,5,4,5,4,0,4,6,8,9,3,3
ENSMUSG00000109550,Gm44892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109137,Gm34908,1,0,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000108870,Gm44893,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108979,1700016B15Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109303,Gm44549,0,0,2,1,0,1,1,1,0,1,0,0
ENSMUSG00000108849,Gm35147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109379,Gm44550,6,3,2,2,4,5,4,7,6,6,3,5
ENSMUSG00000108858,Gm4587,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000077667,Gm26147,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000040857,Erf,1709,1625,1178,1198,1415,526,971,1300,1737,1524,1444,1303
ENSMUSG00000030701,Plekhb1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030934,Oat,810,939,812,814,993,477,878,872,685,615,776,666
ENSMUSG00000108866,Gm35082,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000048528,Nkx1-2,18,26,39,45,37,27,19,27,22,32,11,19
ENSMUSG00000087657,Gm16764,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000009487,Otog,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109962,1700025L06Rik,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000030946,Lhpp,83,122,68,118,102,38,98,108,91,90,92,98
ENSMUSG00000009471,Myod1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087348,Gm15582,0,0,0,0,0,0,0,0,2,0,0,1
ENSMUSG00000058975,Kcnc1,1,1,1,0,1,2,0,0,1,0,1,1
ENSMUSG00000030980,Knop1,3803,4087,3243,3380,3408,2148,3224,3382,3608,3423,3416,3118
ENSMUSG00000030839,Sergef,148,155,105,92,114,70,100,123,159,142,157,121
ENSMUSG00000119711,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110316,Gm45311,7,5,4,3,5,9,3,3,4,6,5,10
ENSMUSG00000087492,Gm15700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073856,Iqck,12,12,4,8,8,9,11,12,8,14,5,6
ENSMUSG00000109517,Gm44763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110272,Gm45310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008734,Gprc5b,7,7,3,1,5,2,3,5,5,3,2,2
ENSMUSG00000066197,Gpr139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108921,Gm4083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077653,Gm23321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030956,Fam53b,2789,2978,1999,2079,1886,697,1643,2069,2523,2440,1806,1776
ENSMUSG00000029461,Fam168a,679,734,535,513,583,351,428,612,770,699,692,645
ENSMUSG00000060962,Dmkn,0,0,1,1,1,0,0,0,2,0,0,0
ENSMUSG00000109035,Gm45209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097388,Gm3200,29,18,16,16,12,10,15,26,39,27,20,16
ENSMUSG00000109109,Gm44953,2,0,1,1,0,2,2,4,1,1,2,0
ENSMUSG00000030960,Eef1akmt2,403,455,379,408,444,382,398,423,448,381,506,428
ENSMUSG00000110159,Gm45501,19,10,14,19,23,14,34,16,12,13,27,23
ENSMUSG00000040046,Tph1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110010,Gm45629,3,8,5,1,3,8,7,6,2,1,3,11
ENSMUSG00000030954,Gp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030965,Abraxas2,869,1004,773,776,808,547,629,727,856,836,772,674
ENSMUSG00000097595,1500002F19Rik,0,2,1,0,0,1,0,0,0,1,1,0
ENSMUSG00000109842,Gm45502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008318,Relt,288,338,223,250,233,104,234,257,300,249,326,319
ENSMUSG00000006763,Saal1,125,162,122,120,172,62,128,155,141,133,168,161
ENSMUSG00000074199,Krtdap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040026,Saa3,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000040017,Saa4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109624,Saa-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030967,Zranb1,1177,1267,989,999,1082,899,968,1082,1149,1053,1110,963
ENSMUSG00000005442,Cic,2779,2529,2007,2002,2027,909,1553,2349,2294,2037,2092,2032
ENSMUSG00000085663,Gm15718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074115,Saa1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030963,Umod,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051314,Ffar2,34,44,39,42,18,3,34,30,22,23,13,4
ENSMUSG00000109254,Gm44588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019429,Ffar3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057465,Saa2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044453,Ffar1,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000030968,Pdilt,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000103258,Gm37518,0,0,0,0,0,4,1,0,0,0,0,0
ENSMUSG00000098014,Gm26967,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000005447,Pafah1b3,97,123,88,121,80,21,135,147,107,76,72,78
ENSMUSG00000058741,Prr19,0,0,1,0,0,1,0,2,0,1,0,0
ENSMUSG00000032875,Arhgef17,116,90,34,48,67,29,53,48,80,68,33,30
ENSMUSG00000093296,Mir3102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048779,P2ry6,2,0,1,2,0,0,0,3,2,0,0,0
ENSMUSG00000109132,Gm44545,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000032860,P2ry2,195,180,163,137,111,54,122,173,204,161,130,78
ENSMUSG00000108895,Gm45070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109171,Gm5735,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000043843,Tmem145,0,0,3,0,0,0,0,0,1,0,0,0
ENSMUSG00000045039,Megf8,15,13,17,10,15,10,7,12,18,14,19,12
ENSMUSG00000063651,Cnfn,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000053714,4732471J01Rik,16,14,3,9,8,3,6,12,6,9,19,16
ENSMUSG00000030970,Ctbp2,159,153,97,96,131,62,97,87,101,116,112,111
ENSMUSG00000110282,B930086L07Rik,0,0,6,0,1,5,1,0,1,1,0,1
ENSMUSG00000109816,4930483O08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109619,Gm45672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030976,Tex36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110026,Gm35625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109917,Gm45671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101546,Gm28747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030691,Fchsd2,632,657,484,409,496,461,410,531,554,592,607,541
ENSMUSG00000003123,Lipe,241,199,185,223,241,123,197,248,215,178,195,171
ENSMUSG00000083121,Gm6341,3,4,1,3,2,1,3,3,2,0,5,3
ENSMUSG00000030972,Acsm5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111425,Gm47324,1,0,1,1,1,0,2,0,0,0,0,0
ENSMUSG00000039990,Edrf1,1132,1153,987,1030,905,527,711,965,1029,910,870,830
ENSMUSG00000030981,Mmp21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030577,Cd22,4,3,0,2,2,1,11,1,7,4,4,3
ENSMUSG00000101029,Gm29439,0,1,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000100029,D7Ertd128e,0,0,0,0,0,0,0,0,0,0,0,3
ENSMUSG00000030945,Acsm2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047767,Atg16l2,519,529,449,476,495,216,414,480,504,443,514,459
ENSMUSG00000109478,Gm39078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030979,Uros,179,180,163,145,175,97,136,147,221,140,169,175
ENSMUSG00000030983,Bccip,2202,2412,1749,1780,2037,1565,1769,1766,2317,1908,2261,2042
ENSMUSG00000014418,Hps5,440,454,384,376,385,246,285,355,389,361,388,448
ENSMUSG00000110087,Gm45309,4,4,2,3,2,4,2,0,3,4,2,3
ENSMUSG00000033533,Acsm1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109093,Gm19950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108884,Gm45792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006599,Gtf2h1,1858,2052,1571,1585,1463,1271,1399,1618,1715,1710,1736,1599
ENSMUSG00000047026,Acsm4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000087298,Gm9392,4,6,4,4,1,2,1,2,14,9,2,3
ENSMUSG00000109663,Gm45308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030942,Thumpd1,4495,5073,3859,4078,3827,2782,3450,4063,4496,4074,4189,3409
ENSMUSG00000036634,Mag,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000109233,Gm44866,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108546,Gm44662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100153,Ppp1ccb,1,10,2,3,9,18,10,11,4,4,2,4
ENSMUSG00000109404,Gm19963,0,0,0,0,0,0,0,0,0,2,1,0
ENSMUSG00000108915,Gm44966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030986,Dhx32,756,936,720,682,659,312,565,689,731,712,585,523
ENSMUSG00000056978,Hamp2,1,1,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000108352,Usf2-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081431,Gm15483,1,0,2,0,1,1,0,0,1,0,0,0
ENSMUSG00000109635,Gm45670,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050440,Hamp,1,0,1,1,1,2,0,1,1,1,1,1
ENSMUSG00000030688,Stard10,255,265,150,171,147,30,151,161,182,171,142,142
ENSMUSG00000092364,Gm20476,1,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000110099,Gm45344,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000110239,Gm45620,3,1,1,0,1,0,0,1,0,0,2,0
ENSMUSG00000053111,Fank1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054555,Adam12,2,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002076598,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108478,Gm19514,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050066,A130023I24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058239,Usf2,1409,1225,971,1059,1155,508,1139,1163,1392,1201,1200,1164
ENSMUSG00000090357,Gm17077,4,3,1,1,3,0,3,0,1,5,0,1
ENSMUSG00000097750,Gm4673,33,26,36,33,31,14,19,29,34,43,40,39
ENSMUSG00000030994,D7Ertd443e,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108702,Gm9333,4,11,9,18,9,8,12,17,17,10,9,7
ENSMUSG00000063229,Ldha,24120,28549,22935,25383,22505,8372,26072,27429,25348,22591,21072,19514
ENSMUSG00000030935,Acsm3,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000030851,Ldhc,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000001247,Lsr,159,250,122,145,135,45,168,207,174,170,93,94
ENSMUSG00000030929,Eri2,198,239,171,145,195,166,173,228,199,168,220,213
ENSMUSG00000046826,Fam187b,1,0,1,3,0,0,3,3,1,3,2,0
ENSMUSG00000058325,Dock1,0,0,0,2,0,1,1,1,0,0,1,0
ENSMUSG00000073805,Insyn2a,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110167,Gm45532,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000014402,Tsg101,571,654,496,518,647,417,565,556,561,500,663,487
ENSMUSG00000109608,Gm45597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077150,Gm24581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110213,Gm45628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100717,1700120G07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073804,Nps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109891,Gm45339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073803,4930544L04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048377,Foxi2,0,0,0,0,0,0,0,0,0,0,0,0
