Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000109598,Gm36356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050866,Clrn3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030924,Rexo5,168,229,249,264,217,134,218,257,172,197,220,246
ENSMUSG00000043262,Uevld,29,45,41,48,52,32,55,49,41,27,53,47
ENSMUSG00000109231,Gm45737,8,9,8,4,8,4,10,13,10,2,15,9
ENSMUSG00000110416,Gm19248,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110001,C86187,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000109637,Gm31941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048787,Dcun1d3,427,427,420,432,300,217,459,504,394,361,450,387
ENSMUSG00000056509,Gm9999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049516,Spty2d1,1895,2018,1834,1798,1670,1188,1314,1873,1775,1668,1585,1545
ENSMUSG00000109118,Gm32031,7,4,8,9,9,3,5,6,9,13,4,7
ENSMUSG00000109634,Gm45474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010307,Tmem86a,29,17,20,28,21,8,22,21,19,19,31,41
ENSMUSG00000111473,LOC102637012,3,6,0,3,1,0,2,2,5,3,1,0
ENSMUSG00000030922,Lyrm1,112,124,89,107,75,82,107,123,117,75,106,81
ENSMUSG00000030854,Ptpn5,2918,2959,2516,2551,2060,1203,1757,2076,1855,1625,2087,1777
ENSMUSG00000098960,Mir7056,1,0,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000109501,Gm14377,31,28,27,36,36,16,24,15,18,20,19,14
ENSMUSG00000109200,Gm44969,0,0,0,1,1,0,0,0,1,0,1,0
ENSMUSG00000052303,Mrgpra6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009687,Fxyd5,15842,17375,12291,14191,9950,9784,14901,16871,13647,12414,10314,8583
ENSMUSG00000032812,Arap1,1257,1244,931,935,919,401,689,982,982,868,968,944
ENSMUSG00000074111,Mrgpra9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052273,Dnah3,5,8,7,9,3,0,7,7,8,4,5,2
ENSMUSG00000099560,Mrgprx3-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098783,Mir7050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050650,Mrgpra1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109164,Gm45085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100470,Gm29479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088172,Gm25217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119701,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109445,4930560O18Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000093973,Mrgpra2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109656,Gm45548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096719,Mrgpra2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101780,Gm7255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101944,Mrgprc4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101664,Mrgpra14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099659,Gm9322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030653,Gm45837,0,1,2,0,0,0,0,1,0,0,0,0
ENSMUSG00000078698,Mrgpra3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036578,Fxyd7,63,72,51,83,18,1,29,37,57,66,13,5
ENSMUSG00000100665,Mrgprc1-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101087,Gm2707,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000101817,Gm28288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099603,Mrgprc3-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030917,Tmem159,113,136,88,104,57,26,134,113,112,104,83,81
ENSMUSG00000101739,Gm5733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076926,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100920,Gm18348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102109,Gm29563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102068,Mrgprc7-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102128,Gm18349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101622,Mrgpra18-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101101,Gm18350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101759,Gm5734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101906,Mrgprc2-ps,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000067173,Mrgpra4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070552,Mrgprx1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101063,Mrgprb7-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102003,Gm28666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101900,Mrgprb12-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102100,Gm18351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101352,Gm28665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070551,Mrgprb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101543,Gm18352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070550,Mrgprb4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097955,Gm26950,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000099952,Gm18356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099620,Mrgprb13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100687,Gm18357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050870,Mrgprb8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070547,Mrgprb1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000074109,Mrgprx2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050425,Mrgprb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101362,Mrgprb9-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100250,Gm18353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070546,Mrgprb3,0,0,0,0,1,0,0,0,0,0,1,2
ENSMUSG00000099889,Mrgprb11-ps,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109170,Gm45086,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000030911,Zp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109414,4930505K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030471,Zdhhc13,1364,1693,1310,1361,1232,820,1113,1261,1390,1353,1130,1076
ENSMUSG00000030909,Anks4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109317,Gm45041,8,8,5,3,7,2,2,10,7,6,7,6
ENSMUSG00000030470,Csrp3,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030905,Crym,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000046179,E2f8,471,443,479,507,663,634,641,792,395,361,503,445
ENSMUSG00000085995,Gm2788,1,0,1,2,4,1,3,2,0,2,0,4
ENSMUSG00000110093,Gm45282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062017,Abca14,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000041836,Ptpre,355,340,248,262,139,80,140,168,207,180,146,106
ENSMUSG00000088141,Mir1962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097471,5830432E09Rik,37,46,38,30,26,9,17,24,29,28,12,19
ENSMUSG00000031004,Mki67,6502,6857,6030,6222,11122,13252,4589,9209,4438,6250,9892,8545
ENSMUSG00000109910,Gm45240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109831,Gm36431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110078,Gm45241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109898,6330420H09Rik,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000110004,Gm45440,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110113,Gm45439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098031,Gm9341,3,13,5,6,9,0,9,13,1,2,4,5
ENSMUSG00000110396,Gm36737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110027,C030029H02Rik,33,18,15,21,25,10,10,18,19,24,24,20
ENSMUSG00000109792,Gm45426,9,8,6,2,2,7,1,9,5,6,4,5
ENSMUSG00000054746,Abca15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109633,C230079O03Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109981,Gm36849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075912,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109894,Gm5904,5,10,10,7,8,12,11,10,8,5,6,3
ENSMUSG00000110101,Gm6249,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000110126,Gm9347,3,1,1,1,1,0,2,1,1,0,0,1
ENSMUSG00000036570,Fxyd1,4,7,2,12,8,1,8,8,7,8,3,3
ENSMUSG00000054612,Mgmt,53,78,27,48,50,11,56,87,32,43,42,38
ENSMUSG00000109721,Gm45280,0,0,2,1,2,1,1,3,1,0,0,0
ENSMUSG00000110174,Gm45499,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051900,Abca16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109326,Gm9165,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000036560,Lgi4,5,0,9,1,0,5,5,7,2,1,2,1
ENSMUSG00000109578,Gm16475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109113,Gm32916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044141,E130201H02Rik,5,0,2,0,4,3,2,1,3,4,1,3
ENSMUSG00000108911,Gm45113,1,6,3,4,4,1,6,4,2,0,6,1
ENSMUSG00000109304,Gm45112,1,1,2,0,3,1,9,2,3,7,2,1
ENSMUSG00000052512,Nav2,10,11,10,13,9,10,16,13,12,15,8,9
ENSMUSG00000109507,Gm18559,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109068,Gm45207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109203,Gm32849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108950,9130015G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103834,Gm37613,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109051,Gm44913,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000102148,Gm38059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057092,Fxyd3,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030507,Dbx1,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000030884,Uqcrc2,3331,4052,2916,3072,3349,1977,3115,3060,3545,3255,3299,2981
ENSMUSG00000039745,Htatip2,329,390,286,295,254,131,318,299,353,281,226,246
ENSMUSG00000030887,Pdzd9,1,0,1,0,1,4,2,0,0,1,0,1
ENSMUSG00000108935,4930588G17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097343,9030407P20Rik,8,9,6,10,2,5,8,1,3,6,5,11
ENSMUSG00000046096,Mosmo,556,485,457,453,485,350,410,452,497,468,520,447
ENSMUSG00000108830,Gm44661,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000030505,Prmt3,2047,2396,1967,1901,2134,1072,1614,1847,2118,1949,1941,1845
ENSMUSG00000109154,Gm44822,32,29,29,28,11,10,12,23,25,23,12,13
ENSMUSG00000001249,Hpn,84,66,84,80,44,31,49,64,84,70,25,34
ENSMUSG00000019194,Scn1b,1158,1281,1195,1261,900,333,928,896,1081,884,368,412
ENSMUSG00000010476,Ebf3,1,0,0,0,1,6,0,0,0,0,0,0
ENSMUSG00000109847,Gm45278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109722,Gm10578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109677,Gm45514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109843,Gm17841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110195,Pde2a,0,0,0,1,0,0,0,0,1,1,0,0
ENSMUSG00000040139,9430038I01Rik,275,350,260,296,200,76,275,316,333,298,173,178
ENSMUSG00000065446,Mir139,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000110301,Gm35363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092517,Art2a,1,0,0,0,4,0,0,1,1,0,0,1
ENSMUSG00000067121,Gm7027,4,19,6,7,4,6,6,3,2,4,6,1
ENSMUSG00000030651,Art2b,93,82,75,78,147,95,53,65,89,84,129,139
ENSMUSG00000039728,Slc6a5,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000030889,Vwa3a,0,1,0,1,1,1,0,1,0,0,0,2
ENSMUSG00000109392,Gm5737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031068,Glrx3,1017,1184,883,895,829,548,836,862,1113,995,835,954
ENSMUSG00000109973,Gm45397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110145,Gm45683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110090,Gm45682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109834,Gm5650,1,2,0,0,0,0,0,1,0,2,0,0
ENSMUSG00000119131,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091002,Tcerg1l,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110354,Gm45686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110037,4930543N07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055409,Nell1,0,0,0,0,0,3,0,0,1,0,0,0
ENSMUSG00000109802,Gm30808,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110241,Gm45506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085265,Nell1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084234,4933405O20Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109409,Gm9343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041775,Mapk1ip1,61,75,57,56,92,54,63,63,58,55,96,76
ENSMUSG00000108958,Gm21032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109494,Gm21033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109476,Gm21034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109172,Gm21035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109173,Gm21036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109202,Gm21037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108963,Gm16478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109443,Gm45002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109059,Gm9354,5,2,0,0,4,0,5,2,4,1,2,0
ENSMUSG00000041769,Ppp2r2d,984,1091,900,863,975,731,854,1011,912,909,870,806
ENSMUSG00000001829,Clpb,647,686,498,465,806,404,624,610,642,583,764,686
ENSMUSG00000110360,Gm45380,5,12,3,7,5,1,4,7,6,7,3,7
ENSMUSG00000007946,Phox2a,84,70,35,40,19,11,41,30,58,56,51,38
ENSMUSG00000001248,Gramd1a,3560,4023,3949,4155,3332,1644,3115,3492,3351,3060,2674,2419
ENSMUSG00000035064,Eef2k,399,401,312,246,339,162,265,309,415,354,489,462
ENSMUSG00000097149,G630030J09Rik,7,2,4,11,4,1,7,7,5,5,2,6
ENSMUSG00000085118,Gm15774,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109337,Gm45047,2,0,1,2,0,0,2,1,4,1,0,0
ENSMUSG00000100985,Gm10640,1,0,0,0,0,0,1,2,0,1,2,1
ENSMUSG00000099536,Gm9569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055489,Ano5,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000104113,Gm37292,1,0,2,3,3,1,1,2,0,1,3,1
ENSMUSG00000099357,Scgb1b1-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101554,Scgb2b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036521,Scgb2b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062556,Scgb1b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078754,Scgb2b3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030500,Slc17a6,272,299,246,227,214,179,190,157,261,195,182,194
ENSMUSG00000109437,Gm45072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109331,Gm42402,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000095257,Scgb1b3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078636,Gm7336,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000102124,Gm29296,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108842,Gm45001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101325,Scgb2b4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108957,Gm45235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092118,Fancf,432,488,365,411,395,146,368,408,444,391,313,286
ENSMUSG00000100358,Scgb1b4-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101658,Scgb1b28-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099795,Gm29492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100754,Scgb2b5-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101065,Scgb1b5-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099598,Scgb2b28-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100734,Rpl23a-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102002,Scgb2b6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100639,Scgb1b6-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101545,Gm4373,5,16,10,13,16,5,22,22,11,6,14,5
ENSMUSG00000102041,Rpl23a-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094053,Scgb2b7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078759,Scgb1b7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101371,Gm9114,4,4,1,2,1,0,1,6,0,1,2,1
ENSMUSG00000100517,Gm29627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099961,Scgb2b8-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099612,Scgb1b8-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099344,Gm6669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101807,Gm9120,5,32,22,30,16,3,33,35,4,3,20,3
ENSMUSG00000101765,Gm21673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101270,Scgb2b9-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030498,Gas2,162,155,131,126,145,84,154,144,114,109,144,128
ENSMUSG00000101248,Scgb1b9-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100926,Gm5329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101039,Scgb2b29-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101777,Gm9127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101025,Gm29262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099396,Gm29263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074093,Svip,41,59,40,35,38,14,40,41,40,27,35,33
ENSMUSG00000099826,Scgb2b10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099581,Scgb1b10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101327,Rpl23a-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099673,Scgb2b30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094445,1700015G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098013,Gm9135,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109526,Gm9357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101824,Gm28256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076660,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101504,Gm28257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109026,Gm44683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109099,Gm20074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099729,Scgb2b11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032737,Inppl1,1639,1778,1305,1252,1525,642,1184,1540,1819,1698,1661,1497
ENSMUSG00000074092,Gm6181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070203,Gm22444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101638,Scgb1b11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099176,Mir6238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109312,Gm44682,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002074923,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097982,Scgb2b12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076370,#N/A,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000099647,Gm5776,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000101520,Scgb1b12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073985,Gm10602,59,57,26,38,33,24,28,32,51,65,49,45
ENSMUSG00000099394,Gm9142,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000109050,Gm6290,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000100657,Gm28862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100513,Rpl23a-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078757,Scgb1b29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098185,Gm9146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100751,Gm5116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063297,Luzp2,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000108474,Gm44895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108665,Gm44897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100386,Scgb2b13-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108581,Gm44896,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000108756,Gm44894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108519,4833421K07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100949,Scgb1b13-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032725,Folr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094827,Gm5327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108326,Gm17838,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110295,Gm45319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077163,Gm24116,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000098205,Gm9149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108325,Gm44898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101312,Gm21135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108744,Gm9367,0,1,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000108363,Gm44615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099932,Scgb2b14-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088640,Gm26482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099905,Scgb1b14-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076985,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100613,Gm5058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100577,Gm29429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100903,Scgb2b31-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097952,Gm4398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099549,Gm29432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099821,Gm28408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097972,Scgb2b15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101232,Scgb1b15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100443,Scgb2b16-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101185,Scgb1b16-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076642,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100324,Gm9156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100471,Gm28409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101296,Scgb2b32-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101486,Gm4405,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101375,Gm28383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101974,Gm28384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098094,Scgb2b17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099898,Scgb1b17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101927,Gm28992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101137,Rpl23a-ps7,0,0,0,0,0,0,0,0,0,0,0,0
