Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000051504,Siglech,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101487,Scgb2b33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098044,Gm9162,1,1,0,1,0,1,0,1,3,0,1,0
ENSMUSG00000100904,Gm28559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101427,Gm6003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100058,Scgb2b18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101401,Scgb1b18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030880,Polr3e,2515,2682,2063,2131,1916,1154,1894,2106,2395,2284,2079,1950
ENSMUSG00000096467,Scgb2b19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095232,Scgb1b19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096102,Gm9167,20,14,9,14,6,3,17,15,24,14,8,11
ENSMUSG00000094305,Scgb2b20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094978,Scgb1b20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098080,Gm5732,16,20,9,13,12,4,12,13,20,16,9,10
ENSMUSG00000101027,Gm28794,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099578,Gm5731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030878,Cdr2,1146,1221,1004,983,980,644,990,1172,1017,857,912,828
ENSMUSG00000101975,Scgb1b34-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099900,Scgb2b21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095487,Scgb1b21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083568,Gm12770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081155,Gm12771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083381,Scgb2b22-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025477,Inpp5a,217,230,176,199,147,74,188,213,166,179,102,104
ENSMUSG00000079892,Scgb1b22-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083896,Scgb2b23-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079893,Scgb1b23-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030877,Mfsd13b,0,0,0,0,0,0,1,0,0,1,1,0
ENSMUSG00000085312,Gm12763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058050,Gm9234,0,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000088935,Gm25924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094079,Rpl23a-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041309,Nkx6-2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000053358,Gm9905,8,8,8,10,10,1,5,10,11,12,9,11
ENSMUSG00000046438,Scgb2b24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001827,Folr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078753,Scgb1b24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081714,Gm12782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101183,Gm28614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075641,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081510,Gm12768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084296,Scgb2b25-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100743,Scgb1b25-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081317,Gm12757,0,1,2,0,0,0,2,0,0,1,0,0
ENSMUSG00000030876,Mettl9,1071,1181,890,939,999,531,944,899,1083,952,932,880
ENSMUSG00000101203,Gm28615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083085,Gm12765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109206,Gm45137,19,33,16,27,9,5,5,14,25,28,7,11
ENSMUSG00000066586,Scgb2b26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083942,Scgb1b26-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099280,Gm27991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101159,Gm28184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108954,Gm44901,13,24,26,21,6,10,21,26,14,19,7,16
ENSMUSG00000081962,Gm12773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109036,2210406H18Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081768,Gm12755,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000066584,Scgb2b27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035004,Igsf6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066583,Scgb1b27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083434,Gm12760,1,2,1,2,1,0,1,0,1,2,1,2
ENSMUSG00000080947,Gm12779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078752,Scgb1b30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030649,Anapc15,537,640,585,597,524,246,570,609,553,532,452,369
ENSMUSG00000036459,Wtip,26,31,18,17,16,6,16,21,28,28,14,14
ENSMUSG00002075134,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078630,Tomt,1,1,4,1,3,3,6,2,2,1,1,5
ENSMUSG00000030842,Lamtor1,693,772,507,534,581,269,514,525,663,575,546,543
ENSMUSG00000049571,Cfap46,0,0,0,0,0,2,0,0,0,0,1,1
ENSMUSG00000033790,Tubgcp5,604,695,520,514,540,319,436,541,529,535,522,488
ENSMUSG00000034990,Otoa,4,1,1,1,1,2,4,0,4,3,3,2
ENSMUSG00000108502,Gm9240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108627,Gm45079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108697,4930486N12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108351,Gm36736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046321,Hs3st2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108811,4933432K03Rik,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00000108409,1700025J12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052997,Uba2,4183,4487,3669,3565,4045,2381,3491,4016,4093,3696,4145,3784
ENSMUSG00000081491,Gm12778,0,0,0,0,1,0,2,1,0,1,0,1
ENSMUSG00000081161,Gm12783,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000063317,Usp31,4015,4124,3461,3237,2865,1721,2044,3151,3490,3476,3067,2914
ENSMUSG00000053081,1700069B07Rik,6,4,3,2,3,0,3,5,6,4,1,6
ENSMUSG00000064307,Lrrc51,20,11,11,13,10,12,18,25,18,10,14,19
ENSMUSG00000002635,Pdcd2l,359,484,345,430,433,152,412,363,414,371,390,344
ENSMUSG00000000216,Scnn1g,1,2,2,3,0,2,1,0,0,4,3,0
ENSMUSG00000108410,Gm44740,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000030873,Scnn1b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034951,Cog7,325,292,215,266,259,125,216,292,255,229,285,257
ENSMUSG00000108511,Gm44987,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000066306,Numa1,3144,2986,2713,2510,3022,1755,2182,3314,2750,2701,3081,2978
ENSMUSG00000110150,Gm8523,1,0,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000109872,Gm45312,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000110287,Gm45313,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000036427,Gpi1,7349,8416,6307,7018,5360,2708,7469,8069,6819,6533,5633,5266
ENSMUSG00000086526,Gm12762,1,2,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000085105,Gm12758,4,3,3,1,7,5,6,4,1,2,11,4
ENSMUSG00000070427,Il18bp,108,101,100,106,86,60,85,108,97,74,95,92
ENSMUSG00000030872,Gga2,465,515,314,300,331,140,290,352,497,423,457,483
ENSMUSG00000030871,Ears2,321,367,283,323,307,152,256,285,314,311,280,245
ENSMUSG00000070426,Rnf121,652,736,617,626,688,271,541,587,690,629,618,562
ENSMUSG00000066571,4931406P16Rik,1178,1298,1057,1039,864,517,804,1118,1054,1013,858,778
ENSMUSG00000030870,Ubfd1,1479,1542,1428,1477,1608,650,1275,1372,1533,1352,1559,1489
ENSMUSG00000108737,BC060293,5,2,5,3,2,3,2,2,7,1,3,4
ENSMUSG00000078380,Gm6096,0,0,0,0,1,0,0,1,0,1,0,0
ENSMUSG00000099481,Xndc1,219,231,179,187,200,139,172,176,211,169,231,205
ENSMUSG00000030869,Ndufab1,302,312,273,261,400,262,274,288,325,318,410,373
ENSMUSG00000108573,Gm44986,2,1,1,0,5,0,2,1,0,2,0,0
ENSMUSG00000066568,Lsm14a,3610,3723,3071,3120,3310,2502,2995,3221,3479,3172,3288,3138
ENSMUSG00000108447,Gm44567,11,15,14,5,10,10,7,15,18,9,9,13
ENSMUSG00000082684,Gm12774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086184,Gm12764,13,15,9,9,10,0,11,20,21,5,20,12
ENSMUSG00000108732,2310043P16Rik,92,84,81,59,81,43,57,65,96,64,57,72
ENSMUSG00000085124,Gm12766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081863,Gm12780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086631,Gm12784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108723,Gm44837,1,1,0,1,0,0,1,1,1,0,0,0
ENSMUSG00000030499,Kctd15,100,111,70,65,53,23,68,79,72,52,47,49
ENSMUSG00000085923,Gm12781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087127,Gm12756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070425,Xntrpc,2,4,3,3,5,7,0,1,2,2,3,1
ENSMUSG00000060402,Chst8,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100254,Trpc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044702,Palb2,269,325,336,296,409,346,341,422,266,252,396,358
ENSMUSG00000063931,Pepd,1025,1140,786,815,956,326,752,740,1050,942,956,955
ENSMUSG00000077469,Gm25922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089631,Gm16326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056216,Cebpg,909,975,1059,1010,952,620,824,886,928,873,990,961
ENSMUSG00000108486,Gm44836,1,3,6,7,4,9,7,4,2,6,4,5
ENSMUSG00000108753,Gm45094,5,9,4,7,7,4,4,13,11,11,11,7
ENSMUSG00000108333,Gm45095,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108739,Gm45096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076307,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108657,Gm35611,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075600,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070424,Art5,0,0,0,0,0,0,0,0,2,1,0,1
ENSMUSG00000108624,Gm45091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034957,Cebpa,14,15,9,13,12,5,11,7,14,11,7,5
ENSMUSG00000108575,Gm35665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030868,Dctn5,1046,1119,906,908,991,608,944,994,1029,903,980,996
ENSMUSG00000086942,Gm15489,0,3,2,4,3,5,1,3,0,0,4,0
ENSMUSG00000030996,Art1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000030867,Plk1,729,803,876,919,1873,812,1182,1337,767,718,1508,1180
ENSMUSG00000066279,Chrna10,0,0,0,1,1,0,0,1,0,0,0,0
ENSMUSG00000108688,Gm44985,0,0,0,1,0,0,1,0,0,0,2,1
ENSMUSG00000030447,Cyfip1,581,585,507,522,467,247,418,576,461,416,379,400
ENSMUSG00000030495,Slc7a10,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000092526,Gm17907,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108701,Gm44616,25,13,21,19,16,7,9,24,11,21,7,12
ENSMUSG00000001802,Lrp3,0,0,0,0,0,1,0,0,3,0,0,1
ENSMUSG00000088307,Gm24505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118454,Wdr88,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000030866,Ern2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030865,Chp2,1,1,0,2,0,0,0,0,3,1,0,0
ENSMUSG00000108708,Gm29977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064532,Gm23614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030452,Nipa2,1315,1443,1244,1223,1097,711,1054,1187,1319,1267,1008,1062
ENSMUSG00000087178,A230056P14Rik,8,15,2,8,5,11,4,10,5,6,8,9
ENSMUSG00000108358,Gm44509,0,2,2,2,1,0,1,2,4,0,1,0
ENSMUSG00000047037,Nipa1,4,3,5,9,2,7,8,14,7,7,1,3
ENSMUSG00000085927,Gm15888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108640,Gm44508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108443,Gm44510,0,0,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000078087,Rps12l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108659,Gm34121,11,10,10,5,10,7,8,3,8,3,8,17
ENSMUSG00000063808,Gpatch1,512,568,423,461,388,301,401,500,443,459,373,383
ENSMUSG00000108704,Gm44636,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000052889,Prkcb,713,674,573,495,507,292,412,435,539,474,607,530
ENSMUSG00000108752,Gm45191,2,4,7,5,2,1,2,6,4,4,2,6
ENSMUSG00000108522,Gm44664,2,0,1,1,0,2,0,0,1,0,0,1
ENSMUSG00000108317,Gm44663,4,6,6,7,1,0,6,3,3,5,1,2
ENSMUSG00000084230,Gm14388,0,1,1,0,3,1,1,1,0,0,3,2
ENSMUSG00002075351,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108455,Gm44745,2,2,2,0,1,8,3,3,0,2,5,1
ENSMUSG00000087520,Gm14389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108341,Gm44746,1,1,1,1,1,5,1,1,5,1,2,2
ENSMUSG00000030494,Rhpn2,3,1,1,1,1,4,4,0,2,2,1,1
ENSMUSG00000066189,Cacng3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108718,Gm44749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108529,Gm29759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030493,Faap24,507,475,383,417,534,281,443,527,510,401,510,476
ENSMUSG00000023072,Cep89,204,225,194,177,316,220,195,263,198,195,294,302
ENSMUSG00000100776,Gm18254,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000030779,Rbbp6,5135,5224,4740,4476,4338,5198,3883,5573,4403,4217,4585,3921
ENSMUSG00000108452,4930413G21Rik,3,3,0,5,2,4,3,1,4,3,3,0
ENSMUSG00000108551,Gm20274,20,18,29,22,16,3,12,15,11,24,19,16
ENSMUSG00000063550,Nup98,5577,6091,5054,4939,4912,3014,3774,5121,5045,4676,4733,4424
ENSMUSG00000108396,Gm6905,0,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000110230,Gm45846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109814,Gm45847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052707,Tnrc6a,5892,6391,5614,5346,5681,3849,4683,5539,5421,5265,5417,4872
ENSMUSG00000025461,Cd163l1,3,6,6,15,0,4,0,7,3,3,3,3
ENSMUSG00000030492,Slc7a9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030769,Slc5a11,1,1,2,1,1,3,4,2,2,2,1,2
ENSMUSG00000054672,5830411N06Rik,31,51,20,12,34,4,8,19,33,43,45,27
ENSMUSG00000109875,Gm45456,1,1,1,4,2,0,1,0,1,4,1,0
ENSMUSG00000061489,Olfr525,1,0,2,2,0,1,1,3,2,0,0,0
ENSMUSG00000062782,Olfr527,5,1,2,1,1,0,1,0,0,2,2,0
ENSMUSG00000110059,Olfr528-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060112,Olfr60,0,6,0,8,0,2,1,5,6,1,2,6
ENSMUSG00000110257,Olfr529-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000060974,Olfr530,0,0,0,1,0,0,1,1,1,0,0,0
ENSMUSG00000109690,Gm6376,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000062712,Olfr531,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000063823,Olfr532,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056883,Olfr533,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110169,Olfr534-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030990,Pgap2,353,388,284,282,364,149,298,288,360,308,338,336
ENSMUSG00000111339,AC139579.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063230,Olfr535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073982,Rhog,2288,2480,1808,1966,1970,713,2139,2224,2201,2055,1707,1569
ENSMUSG00000030491,Tdrd12,2,3,0,0,1,0,0,2,0,4,1,0
ENSMUSG00000100068,Gm18558,0,0,2,0,0,0,0,0,0,0,0,1
ENSMUSG00000052508,Olfr536,2,4,2,3,0,0,0,1,1,2,0,1
ENSMUSG00000110092,Olfr537-ps1,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000034875,Nudt19,1071,1250,859,842,1097,607,889,807,1204,951,1119,1151
ENSMUSG00000095901,Olfr538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097509,B230322F03Rik,3,10,13,4,6,4,3,8,7,10,4,4
ENSMUSG00000056043,Rgs9bp,1,5,0,4,3,1,0,0,2,2,1,1
ENSMUSG00000093942,Olfr46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096069,Olfr61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094819,Olfr53,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000059136,Olfr539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109892,Olfr540-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030987,Stim1,860,887,685,707,714,336,757,816,678,670,634,588
ENSMUSG00000066122,Olfr45,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110175,Gm18255,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000057997,Olfr541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110199,Olfr542-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030451,Herc2,3126,2965,2607,2390,2138,1406,1552,2512,2563,2663,2516,2436
ENSMUSG00000030978,Rrm1,3328,3528,3212,3050,4745,3024,3558,4319,3196,2717,4391,3962
ENSMUSG00000109940,Gm45399,6,4,11,8,2,7,2,10,8,7,6,5
ENSMUSG00000108347,Gm19187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044814,Olfr543,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000025479,Cyp2e1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025480,Syce1,1,0,16,12,2,5,6,3,8,11,34,27
ENSMUSG00000107816,Gm29799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060314,Zfp941,32,41,25,30,22,14,19,28,23,24,19,25
ENSMUSG00000110136,Gm45785,0,0,1,0,0,0,0,3,0,0,0,0
ENSMUSG00000043925,Olfr544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044824,Olfr545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109822,Gm8556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109906,Olfr546-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073979,Olfr547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030450,Oca2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108773,Gm44506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073978,Olfr548-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073977,Olfr549,0,0,0,0,0,2,3,0,0,0,0,0
ENSMUSG00000025481,Urah,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055026,Gabrg3,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000099590,C330022C24Rik,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108488,Gm44979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108647,Gm17984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038801,Scgb1c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108586,Gm44976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108450,Gm44977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108556,Gm17987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108377,Gm18642,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000055048,Gm9962,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000025482,Odf3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030966,Trim21,467,505,386,405,355,176,378,469,419,398,354,354
ENSMUSG00000109756,Gm5339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073975,Olfr550,0,0,0,0,0,6,0,1,0,0,0,0
ENSMUSG00000073974,Olfr551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073973,Olfr552,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000073972,Olfr553,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000025484,Bet1l,595,606,476,541,468,155,510,449,597,525,385,399
ENSMUSG00000073971,Olfr554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055078,Gabra5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110251,Gm2996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073970,Olfr555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073969,Olfr556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110352,Gm45687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073968,Trim68,64,87,70,63,61,48,64,90,79,74,70,73
ENSMUSG00000109618,Gm45527,6,8,7,5,3,4,5,10,8,5,4,12
ENSMUSG00000073967,Olfr557,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070423,Olfr558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110376,Gm45688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025485,Ric8a,1802,2061,1625,1816,1275,495,1432,1492,1600,1456,1293,1197
ENSMUSG00000066273,Olfr33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066272,Olfr559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088888,Gm24210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043366,Olfr78,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110008,Olfr560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073966,Olfr561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033676,Gabrb3,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000110122,Olfr562-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110074,Olfr563-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099203,Mir6389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048469,Olfr564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109439,Gm44853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109596,Olfr565-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108597,Gm44708,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109086,Gm5596,4,0,1,0,1,1,0,0,1,2,2,0
ENSMUSG00000109475,Gm34272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060888,Olfr566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109339,Gm18127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110152,Gm45689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077784,Gm23911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109878,Olfr567-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119548,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109348,Gm44852,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000073965,Olfr568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108877,Gm45157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062142,Olfr569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073964,Olfr570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034867,Ankrd27,1756,1938,1497,1580,1476,697,1342,1627,1675,1533,1444,1365
ENSMUSG00000043310,Olfr571,0,1,0,0,3,1,1,0,0,0,1,1
ENSMUSG00000073963,Olfr572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052785,Olfr573-ps1,0,0,0,0,0,0,0,0,0,0,0,0
