Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000025486,Sirt3,93,91,75,74,80,15,78,63,58,58,76,70
ENSMUSG00000025324,Atp10a,6039,6400,5623,5741,4760,2657,3936,5651,5496,5125,4268,4019
ENSMUSG00000045824,Olfr574,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000109393,Gm44936,0,1,4,0,0,1,2,1,0,0,1,2
ENSMUSG00000109434,Gm44937,1,0,3,2,0,1,0,2,2,2,2,2
ENSMUSG00000086926,Gm6226,1,0,0,1,0,0,1,0,2,0,0,0
ENSMUSG00000109261,Gm44938,0,0,0,0,0,0,0,0,0,3,1,0
ENSMUSG00000066269,Olfr575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109252,Gm18453,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108909,Gm9373,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109221,Gm9375,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073962,Olfr576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108838,Gm45189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108902,Gm9377,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109308,Gm44743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109332,Gm44742,1,0,0,2,0,0,2,1,1,1,1,0
ENSMUSG00000043354,Olfr577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109536,9330162G02Rik,119,86,76,87,70,48,60,64,93,78,61,71
ENSMUSG00000045792,Olfr578,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110033,AC161520.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110143,Olfr580-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109845,Olfr581-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030417,Pdcd5,256,313,208,238,305,167,254,255,294,256,284,261
ENSMUSG00000073961,Olfr582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073960,Olfr583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073959,Olfr584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078080,Olfr585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066268,Olfr586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080891,Olfr587-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082714,Gm15120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084262,Olfr588-ps1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083254,Gm15116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051362,Olfr589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084356,Olfr590-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057461,Olfr591,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000073956,Olfr592,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000073955,Olfr593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073954,Olfr594,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083383,Olfr595-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043671,Dpy19l3,270,244,205,160,152,106,164,159,219,184,217,165
ENSMUSG00000057321,Usp17ld,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076718,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076523,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074985,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000073953,Olfr596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073952,Olfr597,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000073951,Olfr598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030766,Arhgap17,3126,3249,2801,2732,1867,1317,1964,2535,2578,2244,1520,1331
ENSMUSG00000073950,Olfr599,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045540,Olfr600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044452,Zfp507,1673,1752,1399,1394,1406,869,958,1420,1511,1530,1421,1321
ENSMUSG00000044997,E130304I02Rik,1,1,2,0,0,0,1,1,0,2,0,0
ENSMUSG00000109951,Olfr601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100387,Gm28514,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082739,Olfr602-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108711,Gm38991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059874,Olfr603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066543,Rpl17-ps9,0,0,2,0,1,0,1,0,4,5,2,1
ENSMUSG00000098016,Gm9211,13,6,3,6,5,0,13,11,13,1,1,1
ENSMUSG00002075020,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058976,Usp17lc,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00002076566,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076059,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101965,Gm29129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104330,Gm38285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109659,Olfr605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073949,Olfr606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021217,Tshz3,2,4,1,1,1,4,2,1,1,1,2,1
ENSMUSG00000103882,Gm37452,0,1,0,0,0,1,1,0,1,0,0,0
ENSMUSG00000030763,Lcmt1,590,640,524,493,471,260,486,476,524,411,407,351
ENSMUSG00000102516,Gm38340,3,1,5,2,2,4,0,0,3,1,0,6
ENSMUSG00000081945,Olfr607,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104420,E230020A03Rik,1,1,1,1,0,3,1,2,2,0,1,2
ENSMUSG00000104454,Gm37827,2,0,0,2,0,0,1,1,2,1,1,2
ENSMUSG00000073948,Olfr608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076435,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076774,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025487,Psmd13,2253,2463,1902,2098,2121,960,1997,1999,2232,2027,2041,1974
ENSMUSG00000101342,Gm28078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100616,Gm28076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100905,Gm28075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046396,Olfr609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099715,Gm28077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083396,Gm15542,14,12,6,7,6,14,7,8,11,11,8,7
ENSMUSG00000025488,Cox8b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030762,Aqp8,1,1,0,1,1,1,2,0,0,0,0,0
ENSMUSG00000109628,BC024386,0,1,1,0,0,3,0,1,0,0,0,0
ENSMUSG00000045584,Olfr610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096584,Olfr611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094119,Olfr612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078624,Olfr613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030757,Zkscan2,0,0,0,0,0,2,0,1,0,0,0,1
ENSMUSG00000073947,Olfr615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025326,Ube3a,4525,4085,3529,3377,3602,3890,2639,3836,3580,3808,4702,4176
ENSMUSG00000084484,Gm23788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098160,Gm26974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098129,Gm27040,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000047544,Olfr616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078591,Hs3st4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109362,Gm44562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077176,Gm25759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108943,Gm44559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085899,Gm15338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108880,Gm44560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108886,Gm44830,3,1,3,3,1,0,3,2,1,1,2,1
ENSMUSG00000085892,Gm15339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087781,Gm23168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073946,Olfr617,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075901,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086254,3100003L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108623,Gm45092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108407,Gm45093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038745,Nlrp6,34,25,12,21,11,9,23,19,29,28,26,28
ENSMUSG00000073945,Olfr618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108799,Glud-ps,44,18,20,13,11,8,6,15,36,18,16,13
ENSMUSG00000073844,Gm21957,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073944,Olfr619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043456,Zfp536,0,2,1,0,2,5,1,2,0,2,2,1
ENSMUSG00000045928,4933440M02Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000045132,Olfr620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081315,Olfr621-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104236,4930533L02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108507,6720469O03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108790,Gm44806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090457,4930571K23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108330,Gm44882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050085,Olfr622,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108572,Gm44883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108814,Gm30717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093540,4930505M18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099687,Olfr623,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064591,Gm22302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045780,Olfr624,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000073943,Olfr625-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081038,Olfr626-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082077,Olfr260-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100826,Snhg14,2,0,2,0,0,0,2,1,1,2,3,2
ENSMUSG00000109157,Gm44829,23,21,20,26,10,11,20,27,10,23,13,11
ENSMUSG00000094822,Olfr243,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000030752,Kdm8,252,333,281,212,309,110,280,258,246,257,314,269
ENSMUSG00000109122,A230103L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077615,Gm25499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064377,Gm24966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077681,Gm22496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119412,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096516,Olfr628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118711,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118846,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119550,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118828,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119773,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119048,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047545,Olfr629,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000118834,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119746,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119446,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119687,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119238,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050281,Olfr630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119739,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118933,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119258,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058662,Olfr69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119224,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119726,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061626,Olfr68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030750,Nsmce1,224,301,279,325,375,133,363,379,288,261,257,223
ENSMUSG00000047535,Olfr67,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108615,Gm4973,1,0,0,0,1,0,0,1,0,0,0,1
ENSMUSG00000062031,Pgghg,225,191,180,171,207,72,146,168,190,160,191,175
ENSMUSG00000073940,Hbb-bt,0,0,0,0,2,0,1,1,0,0,0,0
ENSMUSG00000025489,Ifitm5,2,5,2,2,1,1,3,3,2,2,4,0
ENSMUSG00000110104,Gm45717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060591,Ifitm2,857,978,740,878,669,603,1025,1068,848,799,442,349
ENSMUSG00000052305,Hbb-bs,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083967,Gm15115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025491,Ifitm1,256,344,342,352,263,123,282,242,198,199,167,115
ENSMUSG00000110355,Gm7514,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000025492,Ifitm3,234,365,355,388,275,201,391,349,245,235,154,152
ENSMUSG00000030421,Uri1,2066,2303,1867,1839,1909,1598,1692,1985,2297,2036,2104,1877
ENSMUSG00000059108,Ifitm6,1,1,1,3,1,0,1,2,0,1,1,0
ENSMUSG00000108726,Gm30684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091441,Gm17387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109703,Gm45299,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000030748,Il4ra,4674,5311,3920,4247,3672,1378,3918,4400,4582,4291,3931,3522
ENSMUSG00000055629,B4galnt4,741,740,503,555,577,303,439,523,729,621,781,705
ENSMUSG00000108524,Gm44876,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000030745,Il21r,5034,5467,5268,5398,6754,3456,5017,5436,5212,4982,4233,4226
ENSMUSG00000054065,Pkp3,551,746,441,506,339,129,393,380,528,531,412,364
ENSMUSG00000101708,Gm28453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099781,Gm28583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094920,Gm6605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025494,Sigirr,2058,2360,1739,1930,1584,381,1750,1637,1770,1447,1415,1409
ENSMUSG00000099846,Gm6819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100169,Gm29087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060565,Gm5591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099765,Gm4454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101847,Gm20749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100810,Gm29086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076921,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100841,Gm21115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094233,Gm21276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100788,Gm21122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099772,Gm29085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101855,1700010N08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119867,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101470,Gm21129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099981,Gm21136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096277,Gm21142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101023,Gm21152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076420,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101035,Gm28451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101703,Gm1982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101454,Gm1988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102017,Gm6124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097653,Gm16387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099951,Gm9226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076176,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100112,Gm29258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100721,Gm9271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053742,Gm5114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075626,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054662,Ano9,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000046372,Gm5590,0,1,0,0,0,6,0,0,1,1,0,0
ENSMUSG00000030424,Zfp939,4,4,4,0,3,9,2,2,3,0,2,3
ENSMUSG00002076275,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100490,Gm28455,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000068959,Zfp619,114,110,67,78,65,32,53,95,124,107,55,57
ENSMUSG00000104150,Gm44573,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000108621,Gm37494,256,287,201,199,281,253,148,223,226,238,281,260
ENSMUSG00000099934,Gm17983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074903,Gm2058,0,0,0,0,1,1,0,0,1,1,0,0
ENSMUSG00000070236,Gm26327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100912,Gm2021,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000101901,Gm9230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110135,Gm45839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102085,4930435C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100431,4930558N11Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102227,Gm37302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109083,Gm44992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102464,Gm38199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032777,Gtf3c1,3328,3422,2769,2803,3138,1432,2026,3189,2935,2759,2961,2833
ENSMUSG00000025495,Ptdss2,439,383,325,332,350,151,344,363,362,341,290,286
ENSMUSG00000038650,Rnh1,1872,2235,1634,1802,1370,406,1582,1606,1581,1336,1183,1262
ENSMUSG00000110275,Gm5905,22,14,13,11,19,5,17,15,26,32,19,23
ENSMUSG00000077547,Gm22019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032743,D430042O09Rik,189,237,180,196,153,77,161,198,177,170,151,141
ENSMUSG00000025499,Hras,1750,1894,1371,1476,1618,664,1700,1677,1757,1539,1576,1448
ENSMUSG00000038637,Lrrc56,7,19,17,12,16,7,9,19,8,11,13,17
ENSMUSG00000025500,Lmntd2,5,14,9,7,9,2,7,9,6,8,14,15
ENSMUSG00000038618,Rassf7,60,55,36,25,43,40,38,46,66,63,82,65
ENSMUSG00000065551,Mir210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038611,Phrf1,4722,4805,3715,3740,3600,2223,2951,4189,4170,3989,3934,3664
ENSMUSG00000025498,Irf7,27,67,77,124,48,31,129,154,67,52,84,85
ENSMUSG00000025497,Cdhr5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038580,Sct,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025496,Drd4,4,7,7,8,7,5,2,3,11,8,8,10
ENSMUSG00000058886,Deaf1,732,728,574,596,638,336,552,695,684,596,697,694
ENSMUSG00000025505,Tmem80,163,172,129,145,148,63,111,131,132,137,127,149
ENSMUSG00000025504,Eps8l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086844,B230206H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077716,Gm25725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025503,Taldo1,1220,1358,937,1092,1281,497,1187,1082,1333,1083,1311,1388
ENSMUSG00000091083,Gm4535,3,0,0,0,2,0,3,1,1,0,0,0
ENSMUSG00000051007,Gatd1,250,289,220,183,245,62,217,232,281,193,215,230
ENSMUSG00000060240,Cend1,1,3,5,1,0,0,3,3,0,1,0,0
ENSMUSG00000037974,Muc5ac,1,5,2,6,5,2,0,5,4,4,0,0
ENSMUSG00000066108,Muc5b,1,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000025139,Tollip,1475,1650,1269,1272,938,428,1045,1256,1290,1159,944,856
ENSMUSG00000092536,Gm20501,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000053046,Brsk2,0,0,0,1,1,4,0,0,0,0,0,0
ENSMUSG00000092652,Mir3104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025147,Mob2,500,591,436,501,434,167,420,528,492,430,357,327
ENSMUSG00000109638,Gm45630,4,4,19,5,4,3,1,10,4,18,2,4
ENSMUSG00000077409,Gm25416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037887,Dusp8,8,8,4,4,4,0,8,4,4,0,2,2
ENSMUSG00000109958,Gm32786,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109592,Gm45417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109859,Gm45618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110091,Gm39115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110061,Gm45337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088784,Gm25370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109655,Gm29735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090471,Gm4553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054759,Krtap5-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066101,Gm10153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046248,Krtap5-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073786,Gm7579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109581,Gm19094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073785,Krtap5-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110324,Gm40460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110254,Gm47762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090455,Gm2431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056885,Gm4559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089731,Gm10013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109936,Gm45889,0,1,0,0,0,0,1,1,2,0,1,0
ENSMUSG00000066100,Krtap5-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045236,Krtap5-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083812,Gm5054,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000045777,Ifitm10,4,5,4,0,1,0,0,0,5,2,0,0
ENSMUSG00000110040,Gm49369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007891,Ctsd,1318,1611,979,1068,814,267,996,1034,1051,857,850,749
ENSMUSG00000077668,Gm26143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031098,Syt8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031097,Tnni2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018819,Lsp1,3251,3440,2650,3075,2768,1813,3165,3621,3086,2823,2507,2091
ENSMUSG00000043795,Prr33,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000061723,Tnnt3,8,7,8,10,4,4,6,15,10,6,8,2
ENSMUSG00000037772,Mrpl23,117,132,104,115,85,18,78,90,115,119,81,111
ENSMUSG00000087090,Nctc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000031,H19,1,2,3,3,1,0,1,4,0,1,0,0
ENSMUSG00002076121,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076275,Mir675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075214,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110125,Gm33148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048583,Igf2,21,39,19,22,4,15,5,10,6,7,6,4
ENSMUSG00000115302,Gm49394,0,0,0,0,0,0,0,0,0,0,0,0
