Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000070140,Mir483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086266,Igf2os,2,1,0,2,0,3,0,2,6,3,2,1
ENSMUSG00000000215,Ins2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078192,Gm7290,3,3,0,3,2,0,2,1,3,0,0,2
ENSMUSG00000073781,Gm6471,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000108952,Gm39117,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000000214,Th,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009248,Ascl2,1,0,1,0,0,0,2,2,0,1,1,1
ENSMUSG00000052281,Tspan32os,29,34,38,22,39,20,25,20,40,35,30,40
ENSMUSG00000000244,Tspan32,951,1000,607,634,606,302,617,676,931,791,773,793
ENSMUSG00000059277,R74862,19,26,11,10,15,17,12,28,23,12,9,12
ENSMUSG00000037706,Cd81,2727,3063,2254,2394,2488,1211,2515,2461,2813,2435,1549,1505
ENSMUSG00000009246,Trpm5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045752,Tssc4,577,563,460,512,520,233,502,479,626,515,527,513
ENSMUSG00000009545,Kcnq1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102980,Gm38321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102333,Gm37235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101062,Gm28821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101609,Kcnq1ot1,1156,1151,1313,1026,1061,2487,971,1246,1195,1257,1547,1612
ENSMUSG00002074922,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076721,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076158,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075855,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104012,Gm37364,0,0,2,1,2,4,2,1,1,0,0,2
ENSMUSG00000101360,4933417O13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103791,Gm38095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104485,Gm38065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075423,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037664,Cdkn1c,15,19,17,20,7,10,18,18,22,12,8,17
ENSMUSG00000108934,Gm44732,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000154,Slc22a18,1,2,0,1,1,1,1,2,3,0,0,0
ENSMUSG00000010760,Phlda2,2,2,1,1,1,0,0,0,0,1,0,1
ENSMUSG00000059119,Nap1l4,4069,4507,3302,3530,3664,2071,3199,3560,4214,3821,3748,3536
ENSMUSG00000065118,Gm23297,3,0,2,1,1,0,3,1,1,3,3,4
ENSMUSG00000010755,Cars,1575,1686,1624,1721,1257,720,1042,1238,1288,1140,998,949
ENSMUSG00000098593,Mir7064,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000082561,Gm15580,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086828,Gm15579,0,0,0,2,0,3,1,0,0,0,1,0
ENSMUSG00000045362,Tnfrsf26,54,65,69,70,25,16,94,103,57,47,33,38
ENSMUSG00000109251,E230032D23Rik,2,1,2,2,1,1,6,1,2,2,2,1
ENSMUSG00000010751,Tnfrsf22,336,342,221,252,212,132,168,257,342,275,272,215
ENSMUSG00000037613,Tnfrsf23,15,27,29,38,8,13,31,32,12,15,9,7
ENSMUSG00000037606,Osbpl5,179,178,148,154,101,32,83,103,117,116,126,135
ENSMUSG00000050276,Mrgprg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109421,Gm44998,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000048965,Mrgpre,16,18,10,7,7,3,4,14,14,12,15,9
ENSMUSG00002075544,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031090,Nadsyn1,55,56,44,37,42,39,46,72,40,40,47,57
ENSMUSG00000058454,Dhcr7,396,311,248,252,232,101,279,320,287,285,345,309
ENSMUSG00000031085,Acte1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000099321,Mir6404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019082,Slc25a22,1912,2080,1670,1710,1850,607,1639,1807,1920,1772,2073,1955
ENSMUSG00000025507,Pidd1,604,567,512,546,644,339,502,606,552,454,728,656
ENSMUSG00000025508,Rplp2,7492,8435,6486,6992,6846,1028,7676,5724,8806,7049,5406,5649
ENSMUSG00000064666,Snora52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025509,Pnpla2,913,925,760,843,643,323,898,1034,757,735,684,621
ENSMUSG00000048200,Cracr2b,0,0,2,0,0,1,1,1,1,1,1,0
ENSMUSG00000073787,Gm10575,2,0,1,0,3,0,0,4,1,1,2,3
ENSMUSG00000025510,Cd151,191,178,160,163,173,71,149,188,160,159,137,164
ENSMUSG00000038489,Polr2l,70,76,69,66,75,31,108,74,68,89,70,71
ENSMUSG00000025511,Tspan4,290,324,266,248,276,41,221,231,292,270,370,337
ENSMUSG00000025512,Chid1,461,549,449,469,454,183,363,441,502,431,469,445
ENSMUSG00000110400,Gm45416,2,2,2,0,0,1,0,3,1,0,5,4
ENSMUSG00000002957,Ap2a2,1727,1900,1409,1415,1631,836,1310,1568,1691,1482,1766,1635
ENSMUSG00000097170,Gm16982,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000098759,Mir7063,2,1,1,1,0,2,1,0,1,1,0,3
ENSMUSG00000118661,#N/A,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108994,Gm31663,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000097644,Gm26862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054061,Gm9934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088877,Gm25860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109196,Gm44715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087412,Gm15501,4,28,18,22,28,135,26,67,2,5,33,7
ENSMUSG00000051515,Fam181b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108334,Gm30771,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000002068,Ccne1,864,897,684,769,916,586,906,991,832,676,874,704
ENSMUSG00000089230,Gm22203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108332,D530033B14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054676,1600014C10Rik,168,176,125,149,162,71,134,154,169,131,176,195
ENSMUSG00000074170,Plekhf1,63,62,28,44,37,9,26,40,35,30,31,31
ENSMUSG00000030423,Pop4,744,902,721,786,789,570,831,810,788,672,748,674
ENSMUSG00000108749,Gm44767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101410,Gm28581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101548,Gm9220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100374,Gm4451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119433,#N/A,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000102073,Gm6818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070815,Vmn1r87,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109830,Gm7965,0,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000117853,Vmn1r88,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000048261,Gm4879,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110365,Gm38947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109911,Gm45525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095629,Vmn1r89,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000092427,Vmn1r-ps69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033847,Pla2g4c,13,12,11,10,21,26,23,19,7,14,22,27
ENSMUSG00000074547,Rps8-ps4,3,2,0,1,4,0,1,2,1,1,1,0
ENSMUSG00002074998,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108293,Pla2g4c-ps,0,0,1,0,0,0,1,1,0,0,1,1
ENSMUSG00000109929,Gm45268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076915,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005649,Cabp5,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107945,Rpl7a-ps14,1,4,0,0,0,0,1,2,0,2,1,1
ENSMUSG00000074378,Bsph1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107687,Gm44254,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000098644,Bsph2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083626,Gm4459,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000056777,Rpl21-ps13,0,0,0,1,2,0,0,0,2,1,2,1
ENSMUSG00000109905,Gm7380,1,1,1,0,0,0,1,0,1,0,1,2
ENSMUSG00000098619,Mir6401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025475,Adgra1,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000109710,Gm4974,0,2,2,2,0,0,1,1,1,4,1,2
ENSMUSG00000047751,Utf1,524,556,412,463,533,232,442,417,482,444,367,419
ENSMUSG00000086742,Gm16201,72,84,59,46,31,3,46,52,34,39,28,36
ENSMUSG00000085354,Gm2044,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105165,Mir7686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065502,Mir202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073795,Spef1l,10,5,4,4,6,6,3,0,7,5,3,3
ENSMUSG00000025473,Adam8,3564,4052,2326,2667,1021,426,1640,2065,1748,1744,1095,1090
ENSMUSG00000099092,Mir7062,1,1,2,1,0,0,0,0,0,3,1,0
ENSMUSG00000025474,Tubgcp2,853,924,726,700,762,424,750,834,717,668,742,817
ENSMUSG00000025470,Zfp511,572,656,525,535,570,333,556,558,555,543,525,526
ENSMUSG00000025469,Msx3,2,2,0,0,1,3,0,0,1,0,5,2
ENSMUSG00000025468,Caly,1,3,0,1,1,0,2,0,0,2,0,0
ENSMUSG00000025467,Prap1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025466,Fuom,43,35,33,39,25,16,39,33,32,25,25,33
ENSMUSG00000025465,Echs1,643,847,621,639,621,198,645,556,655,582,499,509
ENSMUSG00000025464,Paox,100,112,97,81,84,35,103,111,94,93,112,78
ENSMUSG00000039018,Mtg1,413,483,405,393,466,165,363,370,459,392,391,501
ENSMUSG00000045733,Sprn,4,5,1,1,0,0,8,4,8,2,0,2
ENSMUSG00000051180,Olfr522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051051,Olfr523,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000050366,Olfr524,10,13,16,15,3,2,9,14,1,4,2,1
ENSMUSG00000066129,Kndc1,16,16,34,33,34,14,34,18,8,16,8,11
ENSMUSG00000078566,Bnip3,89,98,65,77,34,32,71,74,57,49,46,52
ENSMUSG00000109881,Gm45507,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000110237,Gm18258,0,2,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098199,Gm9358,26,10,10,7,6,3,11,12,18,19,6,18
ENSMUSG00000110319,Gm45668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109855,Gm45613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025478,Dpysl4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000015981,Stk32c,300,310,232,231,147,61,194,211,247,204,88,97
ENSMUSG00002076353,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110303,Gm45328,0,2,0,0,1,0,0,0,0,0,1,1
ENSMUSG00000015980,Lrrc27,6,4,4,10,3,1,10,5,7,4,10,7
ENSMUSG00000060260,Pwwp2b,160,152,134,101,184,78,102,156,173,155,97,105
ENSMUSG00000110115,Gm32486,1,1,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000056856,Jakmip3,0,0,0,0,0,3,0,0,1,0,1,0
ENSMUSG00000025515,Muc2,14,5,8,4,6,4,6,11,7,3,2,3
ENSMUSG00000033961,Zfp446,249,282,233,208,241,128,243,253,262,222,238,234
ENSMUSG00000030382,Slc27a5,1,0,0,1,0,3,0,0,0,0,1,0
ENSMUSG00000005566,Trim28,11533,12393,9511,9477,11434,4595,9975,10056,11475,10232,10925,10779
ENSMUSG00000049600,Zbtb45,759,771,545,592,704,290,675,659,713,622,700,700
ENSMUSG00000033916,Chmp2a,1839,1907,1452,1774,1542,1266,1743,1820,1899,1823,1627,1550
ENSMUSG00000005575,Ube2m,3004,3170,2074,2316,2588,1344,2429,2578,2847,2396,3118,2534
ENSMUSG00000030380,Mzf1,19,14,12,14,11,8,14,17,8,10,10,13
ENSMUSG00000070817,Vmn1r85,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110268,Gm45436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109707,Gm4270,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000070816,Vmn1r86,0,0,1,0,0,2,0,1,0,0,3,0
ENSMUSG00000070814,Zswim9,68,84,58,52,79,69,43,71,62,65,81,90
ENSMUSG00000078800,Bsph2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056394,Lig1,1053,1107,876,932,1442,857,1203,1336,1005,876,1400,1247
ENSMUSG00000078799,Sult2a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101532,Zbed4-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099400,Kat6b-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070837,Aurkc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118617,AC152418.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109177,Pafah1b1-ps2,0,1,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000109488,Gm6828,2,2,0,2,1,0,1,2,0,2,0,0
ENSMUSG00000108938,Gm44583,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000062116,Zfp954,204,259,186,158,184,97,161,174,209,179,198,187
ENSMUSG00000108959,Gm44697,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063535,Zfp773,17,21,13,15,17,9,11,15,16,22,20,18
ENSMUSG00000110339,Vmn2r-ps35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041420,Meis3,360,434,186,191,201,66,174,148,320,286,272,231
ENSMUSG00000006019,Dhx34,1167,1298,926,888,763,240,670,757,1116,1015,590,681
ENSMUSG00000110413,Gm45409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074361,C5ar2,9,17,9,16,10,13,18,14,13,13,11,4
ENSMUSG00000080413,Gm26473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049130,C5ar1,7,2,4,3,2,2,4,3,1,3,3,1
ENSMUSG00000091811,Inafm1,202,187,173,194,183,62,202,135,222,191,156,135
ENSMUSG00000041375,Ccdc9,1494,1415,1181,1187,1135,589,1065,1151,1383,1199,1274,1156
ENSMUSG00000002083,Bbc3,218,229,218,215,149,41,216,214,196,200,135,163
ENSMUSG00002075974,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112045,Gm5649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099185,Mir7662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112072,Gm47244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112797,Gm30034,3,2,3,4,0,1,2,1,5,3,1,5
ENSMUSG00000111882,Gm48864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098179,Gm8709,6,6,6,8,3,0,4,2,4,6,1,2
ENSMUSG00000111950,Gm48893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020081,Tacr2,0,0,0,0,0,1,1,0,0,0,0,1
ENSMUSG00000112389,Gm48891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087651,1500009L16Rik,91,105,102,93,61,54,85,113,70,75,69,54
ENSMUSG00000112675,Gm48892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112077,Gm47245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112133,Gm47247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111699,C230099D08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111049,Gm34184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104317,Gm37908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111524,Gm34113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111062,Gm47253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111875,Gm5425,1,0,0,0,2,0,2,0,1,2,1,0
ENSMUSG00000039031,Arhgap18,241,240,194,192,211,152,177,223,187,181,238,179
ENSMUSG00000020032,Nuak1,11,12,10,8,5,1,2,14,11,10,10,10
ENSMUSG00000111583,Gm47962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112751,Gm48084,0,0,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000112804,Gm30534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020033,4930463O16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111487,1700092E16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111478,Gm18251,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000111514,E230014E18Rik,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000046841,Ckap4,867,882,635,630,673,310,604,672,760,650,500,454
ENSMUSG00000097076,Platr7,0,2,1,0,1,1,0,0,1,1,3,2
ENSMUSG00000034024,Cct2,15238,17328,13575,14285,15460,12208,13303,14949,16284,14089,15272,14164
ENSMUSG00000020034,Tcp11l2,144,167,133,161,62,38,109,108,95,92,53,51
ENSMUSG00000089096,Gm25657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097309,Gm17249,12,12,9,9,20,17,8,5,16,4,14,12
ENSMUSG00000020170,Frs2,909,1003,785,802,847,718,585,921,816,914,888,798
ENSMUSG00000112753,4930423D24Rik,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00002074987,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020171,Yeats4,1518,1706,1361,1492,1425,938,1431,1542,1640,1419,1487,1320
ENSMUSG00000112462,Gm48772,0,0,0,1,0,1,1,0,0,0,1,0
ENSMUSG00000034453,Polr3b,2118,2245,1732,1798,1670,1154,1140,1775,1808,1760,1607,1613
ENSMUSG00000020177,9530003J23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078430,Gm10936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069516,Lyz2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000069515,Lyz1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019899,Lama2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112052,Gm17917,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112472,Gm48083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101636,4930579H20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076490,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103931,Gm36962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112610,Gm30165,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112206,Gm30228,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112703,Gm18041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112786,Gm47696,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000112620,Gm18972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064208,Gm10145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112432,Gm18507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055531,Cpsf6,3676,3639,3340,3130,3526,3123,3104,3968,3538,3385,3961,3602
ENSMUSG00000112728,Gm48903,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112796,Gm40770,0,0,0,1,0,0,2,0,1,0,0,0
ENSMUSG00000095826,Gm9002,1,1,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000112344,Gm32141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112399,Gm32235,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112081,Gm9004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020037,Rfx4,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000043800,Kifc5c-ps,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000112476,Gm32365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074857,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020183,Cpm,410,417,354,390,440,283,480,590,433,374,319,263
ENSMUSG00000118970,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000035620,Ric8b,307,287,229,213,224,248,236,230,250,219,245,249
ENSMUSG00000050035,Fhl4,1,5,2,6,7,2,7,0,6,3,3,4
ENSMUSG00000060935,Tmem263,344,331,289,295,297,207,276,315,329,245,347,377
ENSMUSG00000049038,Mterf2,84,116,88,71,76,57,79,84,82,73,72,70
ENSMUSG00000020038,Cry1,1344,1367,1012,1096,950,517,1033,1214,1203,1123,1080,973
ENSMUSG00000111752,Gm38575,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075790,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050490,Gm8394,2,5,0,0,1,4,4,1,1,2,5,0
ENSMUSG00002075019,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037012,Hk1,2399,2580,1819,2007,1236,764,1699,2281,1744,1710,1495,1289
ENSMUSG00000020184,Mdm2,2800,3048,2489,2453,2416,2176,2089,2525,2497,2209,2327,2131
ENSMUSG00000085347,Hk1os,4,5,5,3,4,3,3,1,3,4,4,4
ENSMUSG00000060181,Slc35e3,186,204,161,214,199,109,163,154,165,157,170,162
ENSMUSG00000019889,Ptprk,265,321,255,301,207,138,260,271,234,246,175,165
ENSMUSG00002075684,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020080,Hkdc1,1,0,0,0,0,1,0,1,0,0,2,1
ENSMUSG00000020079,Supv3l1,1594,1688,1339,1447,1570,820,1221,1479,1593,1505,1428,1368
ENSMUSG00000097129,4930507D05Rik,35,48,27,40,28,11,23,20,28,39,18,14
ENSMUSG00000049109,Themis,3537,3897,3259,3453,3830,3174,2824,3941,3130,3643,3471,3352
ENSMUSG00000020042,Btbd11,226,214,134,157,209,95,154,189,223,242,225,225
ENSMUSG00000111435,Gm47358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020078,Vps26a,860,769,602,592,580,630,525,607,752,649,730,692
ENSMUSG00000111609,Gm6713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112451,Gm6714,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000112479,Gm21026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112119,Gm47362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112568,Gm47363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111891,Gm47366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111996,Gm47365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112504,Gm47367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112418,Gm9466,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000111884,Gm19612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112826,Gm1559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112318,Gm6721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020077,Srgn,22444,21957,18000,19337,14955,17991,18126,18707,22217,20755,14722,15020
ENSMUSG00000052798,Nup107,2030,2316,2301,2251,2804,1790,2189,2497,2176,1917,2414,2168
ENSMUSG00000112525,Gm47899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056316,Gm9996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001785,Pwp1,3115,3618,2770,2972,2847,1581,2650,2850,3291,3033,2734,2582
ENSMUSG00000112326,Gm19624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112836,Gm47006,2,1,0,1,1,0,0,0,0,1,1,1
ENSMUSG00000052681,Rap1b,9321,8929,7838,7848,7211,6955,7564,7963,8984,8146,7444,7169
ENSMUSG00000112711,Gm32552,6,5,5,5,1,9,2,2,5,2,2,0
ENSMUSG00000038916,Soga3,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000112458,Gm40773,7,8,11,21,7,5,8,10,19,8,1,4
