Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000110723,Gm49353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112500,4933411E08Rik,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000102896,Gm37852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112470,5330439M10Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000036955,Kif1bp,377,445,327,288,314,188,279,365,321,301,365,291
ENSMUSG00000105203,4933428P19Rik,1,0,0,1,0,1,0,0,0,1,1,0
ENSMUSG00000004360,9330159F19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110830,Gm46218,3,1,0,0,6,3,4,9,7,10,4,10
ENSMUSG00000020075,Ddx21,24951,26366,19538,20046,19610,14417,15040,19743,23676,21408,23395,20167
ENSMUSG00000112347,Gm47257,1,2,5,1,3,2,4,2,3,3,4,3
ENSMUSG00000035529,Prdm4,2499,2712,1794,1992,1609,985,1396,1881,2208,2104,1647,1561
ENSMUSG00000085111,Ascl4,3,0,0,2,2,2,4,3,4,2,1,1
ENSMUSG00000020076,Ddx50,1054,1218,984,1012,923,661,789,956,987,938,1014,930
ENSMUSG00000001783,Rtcb,5124,5851,4474,4848,4245,1993,4459,4825,5105,4596,4129,3727
ENSMUSG00000112613,Gm48175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019883,Echdc1,291,317,225,264,342,275,262,309,306,259,402,323
ENSMUSG00000036923,Stox1,2,5,6,3,8,2,1,3,2,2,1,0
ENSMUSG00000112901,Gm18514,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105329,Mir7215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112378,Gm47261,0,0,0,0,0,0,2,0,0,2,0,0
ENSMUSG00000050108,Bpifc,5,1,1,1,1,0,0,3,1,4,0,2
ENSMUSG00000097692,A230060F14Rik,1,2,1,3,4,2,1,0,1,1,3,5
ENSMUSG00000038876,Rnf146,792,881,761,741,661,612,752,727,801,747,756,648
ENSMUSG00000119317,#N/A,1,0,1,3,2,1,0,0,1,0,0,0
ENSMUSG00000111496,Gm47483,31,39,24,24,29,23,16,36,20,32,31,31
ENSMUSG00000111090,Gm30698,5,7,3,4,1,2,1,3,1,0,2,1
ENSMUSG00000111646,Gm40621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088257,Gm24286,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111741,Gm18903,5,1,1,1,4,0,2,3,4,8,1,2
ENSMUSG00000001786,Fbxo7,394,434,271,320,371,178,343,310,435,381,377,322
ENSMUSG00000077265,Gm24430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019880,Rspo3,1,2,0,2,0,0,4,4,7,4,1,1
ENSMUSG00000110986,Gm20276,0,0,0,1,1,2,1,0,0,0,1,1
ENSMUSG00000110831,Gm48159,0,0,0,0,0,1,1,0,0,0,4,0
ENSMUSG00000111046,Gm46197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069682,Gm10275,11,30,17,33,26,103,27,41,9,8,29,2
ENSMUSG00000111427,Gm6390,0,1,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000111195,Gm48215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111554,Gm232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111001,Gm8767,0,1,2,1,1,0,0,1,2,4,0,0
ENSMUSG00000110776,Gm2829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075266,Cenpw,172,210,250,275,334,202,293,269,210,146,233,246
ENSMUSG00000059602,Syn3,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000111047,Gm4780,1,0,0,1,0,4,0,0,0,0,0,0
ENSMUSG00000118726,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112493,4930486F22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111397,Gm48232,0,1,0,1,0,2,0,4,1,1,1,1
ENSMUSG00000111211,Gm48233,2,1,1,1,0,3,0,0,1,2,1,0
ENSMUSG00000087256,Gm15990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020044,Timp3,9,8,4,11,3,7,5,6,3,4,2,0
ENSMUSG00000112586,Gm6729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090816,Gm6729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112893,Gm9583,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112115,Gm21027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020212,Mdm1,175,153,136,113,239,129,121,150,122,112,214,181
ENSMUSG00000112207,Gm48448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112579,Gm48450,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112562,Gm48451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112325,Gm48454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112684,Gm47958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112268,Gm48460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112735,Gm46191,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000112010,Gm48461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112638,Gm48463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020074,Ccar1,3484,3687,3267,3196,3464,4155,3325,3645,3160,3161,3656,3094
ENSMUSG00000112834,Gm48464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074695,Il22,8,5,9,10,4,2,5,6,8,7,2,5
ENSMUSG00000111998,Gm48465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112002,Gm9585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112078,Gm48466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112565,Gm48473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112216,Gm32717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112135,Gm9029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112173,Gm48145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112699,Gm48474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080469,Snord98,4,0,4,4,2,0,0,0,0,2,3,0
ENSMUSG00000112614,Gm9030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112359,Gm48475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112806,Gm48146,13,16,7,16,10,8,16,16,14,17,12,16
ENSMUSG00000112282,Gm19989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112252,Gm32802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112098,Gm18876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112561,Gm9035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019792,Trmt11,858,915,716,641,746,585,727,782,805,750,724,658
ENSMUSG00000090308,Gm5174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112666,Gm48485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111080,Gm20300,43,50,47,41,53,34,35,41,42,50,42,57
ENSMUSG00000090461,Iltifb,0,0,1,0,1,0,0,2,3,2,1,0
ENSMUSG00000112814,Gm9040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112419,Gm9044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112027,Gm9045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112781,Gm9046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097412,1810014B01Rik,44,42,35,28,48,29,26,26,55,48,53,37
ENSMUSG00000112495,Gm9048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112919,Gm9049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055170,Ifng,125394,141764,104294,105767,102464,80626,84961,84257,93855,81109,81497,75411
ENSMUSG00000019791,Hint3,117,140,98,108,132,67,111,114,136,106,101,110
ENSMUSG00000111913,Gm49751,1273,1487,1093,933,1043,965,621,885,900,966,1343,1236
ENSMUSG00000112230,Ifngas1,0,0,1,0,1,0,0,0,5,0,0,0
ENSMUSG00000112029,Gm33337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047146,Tet1,10,22,15,7,14,25,12,22,15,14,24,15
ENSMUSG00000112535,Gm47425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112198,Gm4065,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000112309,Gm48353,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000112616,Gm47434,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084569,Gm26479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075200,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000028630,Dyrk2,1434,1670,1487,1429,1397,834,1185,1468,1497,1485,1205,1171
ENSMUSG00000104443,4932442E05Rik,1,0,0,0,0,0,0,0,1,1,0,1
ENSMUSG00000112402,Gm10744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098162,Gm26976,1,1,4,2,0,0,1,0,2,1,0,3
ENSMUSG00000112854,Gm38403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112540,Gm47461,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112778,Gm33677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112683,Gm18904,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000100681,1700064J06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112609,Gm47480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112161,Gm34045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071253,Slc25a16,251,250,197,178,167,106,199,219,201,193,203,203
ENSMUSG00000088875,Gm25862,0,0,0,0,2,0,0,0,0,0,0,1
ENSMUSG00000080971,Gm16128,2,2,1,1,0,0,0,2,1,0,0,1
ENSMUSG00000020048,Hsp90b1,14767,15585,12425,12472,14080,14048,10771,13203,12179,11066,15728,13512
ENSMUSG00000084899,Gm15344,29,33,15,24,34,20,18,20,20,22,27,39
ENSMUSG00002076916,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020114,Cand1,5674,6023,4832,4838,4992,2821,3651,4809,5594,5256,5074,4858
ENSMUSG00000112155,4930477N07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112199,Gm19090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044937,Ttc41,13,18,25,14,19,13,13,29,16,10,10,15
ENSMUSG00000036875,Dna2,461,436,380,359,659,380,483,509,395,285,595,602
ENSMUSG00000056366,Fabp3-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112743,Gm49358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054027,Nt5dc3,1832,1962,1622,1599,1317,627,1177,1567,1617,1627,1221,1254
ENSMUSG00000089959,Gm16268,3,7,3,2,3,0,1,1,1,3,1,1
ENSMUSG00000035459,Stab2,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000039697,Ncoa7,563,592,453,406,523,532,434,614,629,639,755,628
ENSMUSG00000089881,Gm16280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089775,Gm16270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075780,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110894,Gm48335,0,0,1,0,0,1,0,0,1,1,0,0
ENSMUSG00000089656,Gm16271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111442,Gm48334,1,1,0,1,0,1,0,0,2,2,1,0
ENSMUSG00000089666,Gm16269,2,2,1,1,0,0,2,1,0,1,2,1
ENSMUSG00000020070,Rufy2,379,351,327,289,245,240,237,322,303,325,346,302
ENSMUSG00000110744,Gm5171,28,44,29,21,40,61,27,62,31,20,61,24
ENSMUSG00000084985,Gm16135,1,5,0,2,0,0,2,2,2,1,0,0
ENSMUSG00000047129,1700113H08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019789,Hey2,4,1,1,2,0,0,3,2,1,2,1,0
ENSMUSG00000110918,Gm48862,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119396,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112213,4930555G07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111778,Gm30676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118948,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111396,Gm7333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103862,Gm10764,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039684,Gm5422,8,11,7,4,1,2,1,5,5,13,4,4
ENSMUSG00000119409,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020052,Ascl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112460,Gm48120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000295,Hddc2,305,412,273,264,283,185,329,319,344,279,264,249
ENSMUSG00002075988,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111664,Gm48865,25,18,19,30,11,11,12,35,24,22,18,9
ENSMUSG00000020069,Hnrnph3,348,343,366,323,501,682,413,419,335,329,537,423
ENSMUSG00000020051,Pah,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112536,Gm48195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058934,Igf1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020072,Pbld2,1,2,1,3,2,1,1,1,1,2,1,1
ENSMUSG00000087030,Gm16143,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000000296,Tpd52l1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000111256,Gm48094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110960,Supt4b,0,4,1,2,1,0,2,1,1,3,2,1
ENSMUSG00000110758,Gm48092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110976,Gm48093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111865,Gm47687,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000063760,Rnf217,3,4,9,8,8,3,7,1,4,5,3,12
ENSMUSG00000112338,Gm47693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098068,Gm7909,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000098038,Gm8793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069670,Nkain2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112866,Gm47704,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112906,Gm18189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112367,A230081H15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112409,C030006N10Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112511,Gm18704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112075,Gm47700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112914,Gm47702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112469,Gm47823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020053,Igf1,0,0,1,0,0,5,0,0,0,0,0,2
ENSMUSG00000112222,Tyms-ps,0,0,0,0,0,0,0,0,5,0,0,0
ENSMUSG00000112183,Gm48306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112235,Gm48307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112932,Gm48308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035383,Pmch,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112129,Pbld1,0,0,1,0,0,1,0,0,1,0,1,0
ENSMUSG00000035365,Parpbp,158,147,142,140,300,199,189,188,146,140,230,244
ENSMUSG00000112374,Gm48072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112026,Gm6653,3,6,1,4,9,9,1,8,5,2,4,4
ENSMUSG00000104481,Gm38063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112406,4921515L22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036816,Atoh7,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000019787,Trdn,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112897,Gm47831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112182,Gm47845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112707,D830005E20Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112692,Gm19073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112855,Gm47842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112521,Gm29884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111958,Gm47844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111980,Gm20304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035351,Nup37,570,650,692,637,943,439,810,711,630,542,711,711
ENSMUSG00000020067,Mypn,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000112329,Gm47908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088843,Gm26357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045391,1700120B22Rik,0,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000019785,Clvs2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000112248,Gm47910,0,0,0,0,3,1,0,0,0,0,0,0
ENSMUSG00000112369,Gm47911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090087,Gm15939,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112656,Gm47929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090298,Sult3a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071343,Gm10327,19,53,28,38,28,1,62,27,17,26,19,12
ENSMUSG00000069668,Sult3a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112447,Gm47935,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000112534,Gm47940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020056,Washc3,369,355,310,319,389,221,375,354,399,293,382,362
ENSMUSG00000112259,Gm17980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112715,Gm48476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039552,Rsph4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020057,Dram1,44,59,38,32,26,19,26,27,31,46,33,22
ENSMUSG00000020064,Herc4,1237,1220,1050,1025,1090,740,886,1035,1183,1159,1047,1029
ENSMUSG00000112411,Gm19337,1,1,2,1,3,3,2,4,2,2,2,3
ENSMUSG00000112759,Gm47615,1,2,2,0,2,0,0,3,0,4,1,1
ENSMUSG00000096991,Gm26789,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000035311,Gnptab,4136,4336,3523,3247,2904,2134,2360,3329,3668,3350,2968,2739
ENSMUSG00000087429,Gm16235,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000039531,Zup1,412,420,356,349,351,454,288,341,334,373,397,408
ENSMUSG00000111993,Gm48018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112782,Gm7940,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000112801,Gm48034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112280,A830082N09Rik,35,37,30,14,36,41,21,41,24,30,44,42
ENSMUSG00000020063,Sirt1,1008,1289,1005,958,767,609,767,1018,1102,954,882,897
ENSMUSG00000085372,Gm16145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019782,Rwdd1,723,706,517,566,693,395,624,554,776,628,602,630
ENSMUSG00000111905,Gm48045,23,21,13,17,14,5,29,15,25,22,20,16
ENSMUSG00000071340,Trappc3l,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000036764,Dnajc12,42,27,31,35,46,28,31,34,36,28,37,36
ENSMUSG00000112572,Gm7530,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000039508,Calhm4,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000048185,Gm7075,0,0,0,1,0,0,1,0,0,2,0,1
ENSMUSG00000049872,Calhm5,0,0,2,0,0,0,0,2,0,0,2,0
ENSMUSG00000046031,Calhm6,31,45,53,50,50,16,71,86,47,42,25,30
ENSMUSG00000039497,Dse,246,215,245,207,199,97,200,281,229,163,186,174
ENSMUSG00000111361,Gm47445,0,6,1,1,1,2,1,4,0,5,2,1
ENSMUSG00000111876,Gm18346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111149,Gm26564,1,0,0,0,0,0,2,0,0,1,0,0
ENSMUSG00000111563,Gm47485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047514,Tspyl1,894,902,809,797,682,273,728,736,885,744,670,588
ENSMUSG00000060843,Ctnna3,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000062561,Gm10118,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000042846,Lrrtm3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075335,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060002,Chpt1,97,106,76,68,81,86,92,107,88,99,87,83
ENSMUSG00000100528,Gm28881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112114,Gm7540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112341,Gm4796,3,7,2,7,10,3,3,5,1,3,0,3
ENSMUSG00000112720,Gm19116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112913,Gm30853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100000,1700023F02Rik,0,0,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000112210,4930407I19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065705,Gm22829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077439,Gm22594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101338,Gm28139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112247,Gm47894,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000020059,Sycp3,2,1,5,1,2,0,1,2,1,1,0,3
ENSMUSG00000112202,Gm31181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112159,Gm18777,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112383,Gm47895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112425,Gm47896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112514,Gm47897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112379,Gm47900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112267,Gm47903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097134,1110002J07Rik,8,25,42,34,22,11,21,32,9,10,3,2
ENSMUSG00000097921,Gm26576,6,1,6,8,3,3,5,9,3,4,1,0
ENSMUSG00000112925,Gm31763,0,0,0,2,0,0,0,0,0,0,0,3
ENSMUSG00000019873,Reep3,3104,3402,3049,2997,2507,1960,2432,3148,2948,2781,2062,1919
ENSMUSG00000039480,Nt5dc1,824,887,710,775,806,518,674,764,998,834,723,692
ENSMUSG00000110791,Gm47508,3,1,4,1,2,5,2,3,0,3,2,1
ENSMUSG00000097274,Gm47512,4,3,8,1,8,8,8,11,3,8,8,7
ENSMUSG00000039485,Tspyl4,33,32,50,47,32,10,32,27,30,23,23,14
ENSMUSG00000039462,Col10a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020061,Mybpc1,0,1,0,0,0,1,1,1,2,0,1,0
ENSMUSG00000112841,Gm48752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112231,Gm8435,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000112428,Gm48106,1,2,2,0,0,0,1,1,3,2,0,1
ENSMUSG00000019779,Frk,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000112869,Gm48108,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112885,Gm29807,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000111042,Gm18252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110935,Gm8834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077749,Gm26341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111216,Gm47044,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110837,Gm18729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111753,1700054O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063953,Amd2,0,3,4,6,4,20,4,4,2,4,7,1
ENSMUSG00000111550,Gm49446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110865,Gm47046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110987,Gm47048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110731,Gm47049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004359,Spic,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111919,Gm46192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076134,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112467,Gm48144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069540,Gm4925,0,2,3,4,0,2,3,2,3,0,0,0
ENSMUSG00000044499,Hs3st5,0,0,0,0,0,2,0,0,1,0,1,0
ENSMUSG00000111231,Gm47054,0,0,0,0,0,0,0,0,0,0,0,0
