Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000088423,Gm22554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060904,Arl1,1633,1508,1366,1384,1272,891,1229,1417,1799,1478,1292,1225
ENSMUSG00000037876,Jmjd1c,2127,2191,1684,1687,1504,1339,1035,1738,1606,1877,1734,1460
ENSMUSG00000089498,Gm26359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019777,Hdac2,4175,4524,3259,3336,3931,3699,2981,3514,4136,3720,4320,3855
ENSMUSG00000103299,Gm38231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075000,Nrbf2,200,254,209,197,168,85,151,207,208,204,162,147
ENSMUSG00000069662,Marcks,1444,1365,1003,1013,1044,644,917,978,1252,1168,827,809
ENSMUSG00000112314,Gm49454,2,0,2,2,2,0,0,0,0,2,0,0
ENSMUSG00000111908,Gm47516,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046463,5930403N24Rik,1,0,4,1,4,7,0,3,4,1,2,0
ENSMUSG00000112848,Gm32023,0,3,3,6,2,0,0,0,1,2,1,0
ENSMUSG00000110799,4930543K20Rik,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000112726,Gm47531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097742,Gm26535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112120,Gm32255,281,294,216,195,198,101,138,123,275,221,177,176
ENSMUSG00000111549,Gm48172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076892,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111488,Gm31378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111234,4930591E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077576,Gm24889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076946,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111048,Gm48173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111208,Gm48197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110782,Gm48198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119503,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094311,Rfpl4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111431,Gm17779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037868,Egr2,15172,15971,10781,10788,8309,5557,7811,9211,12064,11612,5811,5526
ENSMUSG00000057134,Ado,3136,3367,2491,2519,2589,1079,1927,2144,3140,2805,1976,1944
ENSMUSG00000112141,4930563J15Rik,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000074999,Gm10797,23,16,14,15,10,9,3,15,14,13,4,10
ENSMUSG00000112558,Gm32364,16,23,15,12,8,11,2,11,11,10,5,6
ENSMUSG00000112097,Gm32515,0,2,2,1,2,0,0,0,0,2,2,0
ENSMUSG00000112396,Gm47574,25,25,27,10,13,31,7,14,25,20,7,6
ENSMUSG00000112619,1700030E10Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112537,4930543I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000116971,Gm49766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111956,Gm29774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037855,Zfp365,118,138,126,105,140,105,129,147,125,116,138,152
ENSMUSG00000004356,Utp20,8732,9459,7424,7448,7175,4402,4566,7250,8103,7816,7376,6828
ENSMUSG00000112899,4930521O17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019846,Lama4,0,0,1,0,1,0,1,0,0,0,0,0
ENSMUSG00000020062,Slc5a8,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000051736,Fam229b,9,5,5,10,8,5,16,11,14,8,12,7
ENSMUSG00000019845,Tube1,110,100,126,105,164,87,130,181,111,85,163,174
ENSMUSG00000037846,Rtkn2,8,7,5,10,11,10,7,22,12,8,16,6
ENSMUSG00000062074,Ccn6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111055,D030034A15Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086838,Gm16212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111877,Gm6477,32,46,22,30,35,57,31,28,31,30,31,23
ENSMUSG00000111008,Gm31562,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111183,Gm48486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019947,Arid5b,214,268,325,331,199,125,226,340,268,224,271,210
ENSMUSG00000112275,Gm47078,0,0,0,0,1,8,0,0,0,0,1,0
ENSMUSG00000112157,4930545H06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019945,Cabcoco1,2,8,1,6,3,8,3,6,4,7,1,1
ENSMUSG00000112793,Gm32872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112434,Gm7594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060044,Tmem26,2,2,2,4,2,0,1,2,3,2,3,0
ENSMUSG00000112333,1700048P04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112331,Gm33035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112083,Gm47107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077315,Gm24172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111941,Gm33263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035189,Ano4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074802,Gas2l3,252,270,332,272,542,456,338,468,231,233,426,385
ENSMUSG00000019944,Rhobtb1,32,25,10,17,7,11,15,22,22,27,24,23
ENSMUSG00000090622,A930033H14Rik,0,1,0,2,2,0,2,1,2,1,0,5
ENSMUSG00000112798,Gm40685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112322,Gm48115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112672,Gm48118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102382,Gm38141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019843,Fyn,11382,12344,9845,10109,7111,4779,7180,8517,10912,10102,6667,6372
ENSMUSG00000085799,Gm6963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087014,Gm16364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086915,Gm16364,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000056758,Hmga2,0,0,0,0,1,1,1,0,1,1,0,0
ENSMUSG00000047638,Nr1h4,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000034764,1700006J14Rik,0,0,0,0,0,0,1,0,0,0,0,1
ENSMUSG00000112272,Gm48087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090191,9230105E05Rik,0,0,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000019842,Traf3ip2,530,569,379,351,412,219,434,513,430,398,432,390
ENSMUSG00000076448,Mir763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088924,Gm24298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112716,4930471E19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103213,Gm38289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103017,Gm37505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112757,Gm10743,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000019942,Cdk1,1455,1715,1854,1874,3279,1582,2526,2448,1511,1343,2277,2163
ENSMUSG00000112509,Gm47211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019935,Slc17a8,16,10,17,8,8,3,4,6,8,1,8,5
ENSMUSG00000087177,E130307A14Rik,35,22,33,34,30,16,29,44,29,42,49,31
ENSMUSG00000111907,Gm48202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111358,2900078I11Rik,0,0,1,1,1,1,1,0,0,2,3,1
ENSMUSG00000111847,Gm8899,7,5,4,2,2,4,4,3,1,4,4,2
ENSMUSG00000044544,4921513I03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051236,Msrb3,6,4,4,9,4,1,9,7,4,9,3,2
ENSMUSG00000086444,Gm15961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087480,Gm15910,2,3,13,5,7,5,5,7,4,2,3,1
ENSMUSG00000086522,Gm4473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069539,Scyl2,2172,2364,2215,2251,2342,1698,1673,2386,2038,1993,1974,1629
ENSMUSG00000097383,1500026H17Rik,4,2,1,0,0,1,1,2,1,1,0,2
ENSMUSG00000048661,Lemd3,822,867,720,761,594,390,615,740,828,710,678,631
ENSMUSG00000082936,Gm16166,1,1,1,0,1,1,0,3,0,3,0,1
ENSMUSG00002075902,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112192,Gm48341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019948,Actr6,249,285,238,218,265,163,284,296,246,220,246,240
ENSMUSG00000019841,Rev3l,637,592,498,474,667,523,313,517,442,555,827,737
ENSMUSG00000020218,Wif1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080384,Gm22105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112780,Gm48410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081608,Gm16210,5,2,3,1,0,1,2,3,7,3,4,3
ENSMUSG00000112431,Gm10741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112415,Gm48426,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112846,4930432O09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112871,Gm35404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096687,Mfsd4b4,146,163,127,130,186,126,97,125,146,132,200,196
ENSMUSG00000097890,4930547M16Rik,1,0,1,1,3,0,1,2,0,1,0,3
ENSMUSG00000111355,Gm8911,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000039339,Mfsd4b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111620,Gm31848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052302,Tbc1d30,127,153,183,198,113,73,114,178,152,99,121,105
ENSMUSG00000111940,Gm4478,5,3,4,1,4,2,10,8,2,4,7,0
ENSMUSG00000112014,Gm48435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071335,Mfsd4b3-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019951,Uhrf1bp1l,2638,2816,2319,2120,2198,1671,1624,2424,2424,2206,2358,2120
ENSMUSG00000119673,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034707,Gns,796,852,508,560,512,281,412,510,782,743,655,729
ENSMUSG00000112209,Gm18730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025795,Rassf3,1086,1146,1278,1321,1684,877,1253,1426,1220,1093,775,757
ENSMUSG00000112009,Gm48591,0,2,1,0,0,3,1,5,0,1,2,0
ENSMUSG00000038528,Mfsd4b5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112539,Gm40787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111926,Gm46204,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000038522,Mfsd4b1,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000111608,Gm48839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112527,Gm35696,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000096171,Gm8055,11,20,20,21,17,5,33,20,17,8,21,5
ENSMUSG00000118419,Gm50454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019838,Slc16a10,384,350,248,225,299,172,228,237,287,257,379,383
ENSMUSG00000077200,Gm25613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110781,Gm31992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111045,Gm47598,1,1,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000020115,Tbk1,1287,1322,1018,969,876,671,822,998,1126,1075,964,883
ENSMUSG00000034667,Xpot,4411,4879,4627,4375,3899,2279,3206,4156,4307,3799,3789,3639
ENSMUSG00002076911,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038510,Rpf2,2227,2692,2036,1941,2248,3019,1954,2096,2330,2203,2320,2081
ENSMUSG00000102632,Gm37786,3,10,2,1,2,3,4,2,0,4,2,1
ENSMUSG00000047642,D930020B18Rik,9,9,21,14,2,2,12,6,14,7,0,3
ENSMUSG00000112526,Gm35865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053684,BC048403,615,574,464,442,476,365,466,533,599,530,536,493
ENSMUSG00000019837,Gtf3c6,832,827,631,593,700,710,649,727,801,728,831,685
ENSMUSG00002074875,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106147,Rnu3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111665,A930033M14Rik,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000111213,Gm47867,0,0,1,1,0,0,1,0,1,0,0,0
ENSMUSG00000075232,Amd1,885,968,733,718,824,490,621,758,846,792,792,743
ENSMUSG00000111788,Gm8948,0,3,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000020121,Srgap1,15,22,24,14,25,12,11,19,19,10,11,7
ENSMUSG00000112596,Gm48804,0,0,0,1,1,3,2,0,0,0,0,0
ENSMUSG00000112184,Gm48826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111973,Gm48827,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112815,Gm48828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034620,Rxylt1,974,1189,889,945,1055,810,998,1147,1117,1012,1074,863
ENSMUSG00000111952,Gm4489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098138,Gm9081,7,18,9,15,7,2,15,12,3,5,4,1
ENSMUSG00000112305,Gm48875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112774,Gm36041,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000038481,Cdk19,63,56,76,90,85,52,81,116,83,82,85,85
ENSMUSG00000112873,Gm48877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038491,Cdk19os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111251,Gm18671,2,5,1,1,0,1,1,0,0,2,0,0
ENSMUSG00000020123,Avpr1a,4,8,18,11,19,12,8,13,16,26,22,17
ENSMUSG00000111108,Gm17795,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112794,Gm48878,1,0,0,1,1,1,0,1,1,2,0,1
ENSMUSG00000112095,A130077B15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098522,Mir6412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019834,Slc22a16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034613,Ppm1h,471,505,329,433,359,158,349,408,427,411,447,411
ENSMUSG00000099225,Mir8104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112417,A430028G04Rik,0,3,2,2,0,0,0,1,0,4,0,0
ENSMUSG00000111957,Gm47582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063428,Ddo,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112220,Gm36208,0,2,4,0,0,0,0,1,0,0,0,1
ENSMUSG00000112237,D630033A02Rik,32,39,32,34,44,26,29,26,38,22,35,48
ENSMUSG00000065406,Mirlet7i,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045555,Mettl24,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000038446,Cdc40,1821,2026,1622,1602,1690,1422,1346,1614,1834,1607,1665,1601
ENSMUSG00002076954,#N/A,2,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000019831,Wasf1,0,2,6,2,5,0,1,0,0,0,3,0
ENSMUSG00000111098,Gm48057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110889,Gm19611,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046922,Gpr6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111576,Gm32284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111587,Gm32338,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000038417,Fig4,566,681,516,526,534,427,469,518,625,524,535,497
ENSMUSG00000119191,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091415,Ak9,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110822,Gm18305,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111601,Gm18986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119364,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111315,Gm47473,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00002076974,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019826,Zbtb24,515,558,378,416,331,188,371,373,518,420,343,359
ENSMUSG00000058589,Anks1b,0,1,1,0,0,3,0,0,0,0,1,0
ENSMUSG00000112140,Gm5780,7,8,2,6,5,2,0,10,2,1,0,5
ENSMUSG00002075767,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112153,Gm47591,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111909,Gm18670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112507,Gm47589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112015,Gm47592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112601,Gm47590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034602,Mon2,1616,1757,1301,1261,1262,618,957,1352,1378,1329,1293,1225
ENSMUSG00000019979,Apaf1,518,585,638,666,545,266,505,720,423,444,466,508
ENSMUSG00000087966,Gm25390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019975,Ikbip,23,20,19,23,25,25,32,33,16,18,23,15
ENSMUSG00000019823,Mical1,928,894,685,658,528,230,501,673,830,673,536,530
ENSMUSG00000061904,Slc25a3,9528,11177,8623,9016,8823,3852,9013,7962,9201,8151,8082,7698
ENSMUSG00000077167,Gm24119,12,22,12,18,10,1,12,15,9,11,15,14
ENSMUSG00000020124,Usp15,2265,2364,1835,1897,2053,1786,1504,1841,2063,2070,2101,1909
ENSMUSG00000019822,Smpd2,49,62,54,44,60,15,65,47,52,55,54,60
ENSMUSG00000112879,Gm47726,1,0,1,0,3,0,1,0,1,0,0,1
ENSMUSG00000112294,Gm4129,8,6,12,7,7,1,4,17,5,3,1,6
ENSMUSG00002076638,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078451,Ppil6,2,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000044071,Tafa2,1,0,0,0,2,3,0,0,1,0,0,1
ENSMUSG00000084461,Gm22958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019818,Cd164,3874,3698,3481,3267,3216,2831,3154,3589,3697,3461,3245,3114
ENSMUSG00000112036,Gm47801,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000111945,Gm19169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112603,Gm18510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112250,Gm47837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075256,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112364,4930503E24Rik,0,2,1,0,0,0,1,0,0,1,2,1
ENSMUSG00000112130,Gm47839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112542,Gm47840,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112283,Gm36719,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000020102,Slc16a7,0,2,0,0,1,4,0,1,0,0,1,0
ENSMUSG00000075225,Ccdc162,6,4,2,6,5,3,2,1,4,1,2,4
ENSMUSG00000109803,Gm45604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090708,Gm17196,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000111943,Gm47862,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000112100,Gm9102,0,1,0,0,0,0,0,2,1,0,0,1
ENSMUSG00000091370,5730435O14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093298,Mir3473b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111376,Gm47099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020105,Lrig3,9,9,5,2,9,10,5,8,8,5,4,13
ENSMUSG00002075715,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019961,Tmpo,5743,5697,5332,5061,6758,4868,5681,6497,6171,5600,7124,6943
ENSMUSG00000112632,Gm4510,3,1,1,2,0,2,0,0,2,1,1,0
ENSMUSG00000112387,1700021G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111544,4930534H03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110870,Gm47081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112482,1700025K04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110847,Gm18705,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000112435,Gm47965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111525,Gm47082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112208,Gm40797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111591,Gm47083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098756,Mir378d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111051,Gm47084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111961,Gm47966,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000111782,Gm47091,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000112832,4930484H19Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112492,Gm9111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111657,Gm31592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089550,Gm24179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025436,Atp23,432,529,428,413,427,227,433,417,488,457,434,528
ENSMUSG00000112423,Gm6333,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000112035,Gm49335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112761,Gm47972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078429,Ctdsp2,154,193,168,221,196,59,273,329,206,167,162,147
ENSMUSG00000065430,Mir26a-2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000072837,Mir546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112117,Rmst,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002075017,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065524,Mir135a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076545,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075375,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075948,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075598,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076875,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076982,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075145,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093227,Mir1251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098040,Gm20757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111104,Gm8512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111776,Gm47124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110794,4930401A07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111604,Gm18043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088407,Gm25884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111759,Gm4800,4,4,0,1,3,0,2,0,4,6,4,1
ENSMUSG00000111121,Gm3523,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00002076919,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111470,Gm31822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019813,Cep57l1,70,59,70,74,133,138,93,95,99,69,119,131
ENSMUSG00000102114,BC048559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025432,Avil,25,10,14,26,22,9,39,25,19,7,23,32
ENSMUSG00000019988,Nedd1,984,1113,907,873,1046,724,749,948,894,873,1028,964
ENSMUSG00000088412,Gm24241,0,0,2,0,0,1,0,0,0,1,2,0
ENSMUSG00000111432,Gm47993,5,2,1,2,1,2,2,0,1,0,2,0
ENSMUSG00000111740,Gm49783,72,69,59,69,70,66,39,69,76,52,63,66
ENSMUSG00000040521,Tsfm,542,718,555,568,664,272,642,524,660,493,705,565
ENSMUSG00000038332,Sesn1,160,182,152,181,167,128,181,200,181,166,196,169
ENSMUSG00000111131,9930024M15Rik,4,1,1,4,4,2,0,3,2,1,2,7
ENSMUSG00000080115,Eef1akmt3,23,18,13,11,17,15,12,24,15,18,19,14
