Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000006732,Mettl1,1735,1986,1546,1658,1660,502,1613,1447,1941,1669,1438,1402
ENSMUSG00000006724,Cyp27b1,21,26,19,17,19,12,15,10,29,18,11,16
ENSMUSG00000040502,44629,218,213,107,133,130,39,140,151,207,189,189,190
ENSMUSG00000071324,Armc2,0,0,3,0,1,1,2,1,0,0,1,1
ENSMUSG00000111103,1700016J18Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085666,Gm9855,1,1,0,0,3,0,2,0,0,0,0,0
ENSMUSG00000020014,Cfap54,236,211,141,186,72,93,75,100,148,129,101,120
ENSMUSG00000111013,Gm32468,14,17,33,40,15,23,15,9,12,12,7,5
ENSMUSG00000048756,Foxo3,2014,2016,1480,1405,1537,747,1064,1484,1752,1653,1534,1541
ENSMUSG00002075014,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006728,Cdk4,6209,6700,5211,5266,6658,2995,5870,5719,6832,5817,7134,6990
ENSMUSG00000006736,Tspan31,474,473,333,338,418,174,428,401,410,362,468,418
ENSMUSG00000112639,A730063M14Rik,12,7,9,11,12,6,10,9,11,3,9,13
ENSMUSG00000038302,Afg1l,84,88,74,102,90,75,82,69,93,93,85,84
ENSMUSG00000081873,Gm15197,0,1,0,0,3,0,1,0,0,0,0,3
ENSMUSG00000083429,Gm15198,3,7,1,2,3,1,4,3,3,5,6,0
ENSMUSG00002076135,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020015,Cdk17,6100,6471,4786,4871,4219,2942,3318,4147,5774,5508,4533,4494
ENSMUSG00000089214,Mir1931,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000019804,Snx3,1802,1987,1491,1481,1861,1417,1896,1908,1889,1664,2310,1979
ENSMUSG00000008398,Elk3,3591,3979,2915,2855,2717,1747,2413,2712,3570,3193,2581,2329
ENSMUSG00000111531,Gm32688,0,0,0,2,1,0,0,0,2,2,0,0
ENSMUSG00000110647,Gm17745,16,20,18,20,9,5,9,11,23,15,11,6
ENSMUSG00000111316,Gm47344,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000098679,Mir7688,16,25,25,28,20,1,21,11,27,25,10,15
ENSMUSG00000019803,Nr2e1,0,1,0,0,2,3,2,1,0,0,0,0
ENSMUSG00000025422,Agap2,1340,1348,895,980,855,339,755,1099,1148,1081,1018,971
ENSMUSG00000015889,Lta4h,1867,2045,1582,1637,2148,1029,1713,1647,2092,1802,2225,2170
ENSMUSG00000038280,Ostm1,746,779,624,587,489,323,516,548,653,617,467,475
ENSMUSG00000040462,Os9,2317,2443,1809,1806,1578,935,1733,2230,2049,1783,1718,1599
ENSMUSG00000112363,Gm4178,0,1,2,0,0,0,1,0,0,1,1,0
ENSMUSG00000088672,Gm23664,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000020017,Hal,6,4,4,1,2,2,2,6,6,1,3,5
ENSMUSG00000015890,Amdhd1,0,0,0,3,2,3,1,3,1,0,5,0
ENSMUSG00000006731,B4galnt1,21103,22615,15398,16890,14841,8569,14940,17348,21299,20221,14539,13245
ENSMUSG00000040441,Slc26a10,39,17,21,21,22,11,31,18,48,34,11,22
ENSMUSG00000036168,Ccdc38,4,1,3,3,0,1,3,4,4,1,5,1
ENSMUSG00000020018,Snrpf,568,668,632,721,879,1302,839,758,610,503,759,587
ENSMUSG00000097407,4933408J17Rik,7,8,7,14,15,3,21,1,20,5,4,7
ENSMUSG00000111366,Gm47156,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000038248,Sobp,2,10,5,4,0,1,3,7,7,9,3,6
ENSMUSG00000111171,Gm47815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099893,Gm29245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102062,Gm29246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045008,9030612E09Rik,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000020019,Ntn4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090159,Gm8580,2,4,1,2,1,0,2,1,2,1,0,0
ENSMUSG00000085723,Gm15915,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086891,Gm15963,0,0,0,0,0,3,0,0,0,0,2,0
ENSMUSG00000090610,Gm3571,0,2,0,1,2,1,4,0,2,1,0,0
ENSMUSG00000118842,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020020,Usp44,22,18,16,21,24,4,8,22,19,8,14,12
ENSMUSG00000038240,Pdss2,192,219,208,159,213,109,152,171,181,181,172,186
ENSMUSG00000089673,Gm16546,0,2,1,0,1,1,0,0,1,2,0,0
ENSMUSG00000110903,Gm47857,5,12,4,6,7,8,4,11,9,9,5,6
ENSMUSG00000089839,Rps19-ps11,0,2,0,0,1,0,1,1,1,1,1,0
ENSMUSG00000110772,Gm47856,3,0,0,1,5,1,2,3,3,4,4,3
ENSMUSG00000094955,Gm3699,0,4,0,2,0,0,2,0,3,1,0,2
ENSMUSG00000038214,Bend3,1721,1947,1482,1523,1576,785,1055,1527,1598,1673,1608,1536
ENSMUSG00000111368,Gm47889,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000045886,Gm9803,0,8,6,2,2,5,0,9,3,2,5,0
ENSMUSG00000019797,1700021F05Rik,234,238,169,207,221,237,227,223,260,214,288,218
ENSMUSG00000047139,Cd24a,292,317,399,402,531,477,293,324,379,362,252,216
ENSMUSG00000075184,F930017D23Rik,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000111300,Rpl26-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111565,Gm34481,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000111749,Gm47927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111575,Gm47926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111377,Gm40634,0,0,0,0,0,1,1,0,0,0,3,0
ENSMUSG00000111422,1700027J07Rik,0,0,0,1,0,2,0,1,0,0,0,0
ENSMUSG00000094852,Gm9034,11,5,4,6,3,2,5,3,10,14,5,6
ENSMUSG00000111342,4933404K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019863,Qrsl1,307,379,321,258,314,177,301,320,326,307,345,307
ENSMUSG00000019467,Arhgef25,46,53,31,30,50,14,35,35,54,35,57,53
ENSMUSG00000019864,Rtn4ip1,532,613,504,461,520,292,396,464,506,491,527,507
ENSMUSG00000040415,Dtx3,551,639,509,548,427,191,430,556,467,400,541,463
ENSMUSG00000097331,F420014N23Rik,0,0,1,0,0,5,1,0,0,1,0,2
ENSMUSG00000025417,Pip4k2c,1957,2164,1461,1439,1372,525,1252,1466,1900,1709,1304,1235
ENSMUSG00000019866,Crybg1,1426,1487,1517,1555,1204,765,1518,1792,1067,1092,1354,1227
ENSMUSG00000075162,Gm10812,1,3,3,1,2,1,2,2,1,4,1,1
ENSMUSG00000111122,Gm5949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111224,Gm18669,0,0,1,1,1,0,2,0,0,0,0,0
ENSMUSG00000036112,Metap2,5378,5595,4736,4833,5082,4679,5328,5104,5530,4754,5007,4331
ENSMUSG00000097689,4930471D02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075638,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114757,Gm48126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091358,Speer5-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000038160,Atg5,1133,1330,968,1004,1043,621,900,1053,1180,1090,978,905
ENSMUSG00000089260,Mir1929,1,3,1,1,0,0,1,1,1,3,0,0
ENSMUSG00000111078,Gm35028,7,4,9,4,5,2,11,7,4,1,2,4
ENSMUSG00000074657,Kif5a,15,13,5,13,13,13,15,14,10,10,25,7
ENSMUSG00000038151,Prdm1,305,361,302,307,170,96,297,362,235,218,260,219
ENSMUSG00000111463,Gm48061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111730,Gm5950,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000088964,Gm22087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111116,Gm48065,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000111535,Gm35154,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000111034,Gm48066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074959,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111641,Gm47388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111362,Gm47389,0,0,0,0,2,0,0,0,1,2,1,0
ENSMUSG00000111494,4930431F10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110893,Gm47392,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089608,Gm22503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111868,Gm47398,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025410,Dctn2,1523,1610,1274,1378,1345,530,1292,1402,1504,1306,1277,1321
ENSMUSG00000111671,Gm6983,4,2,1,3,3,1,3,2,3,2,1,1
ENSMUSG00000110898,Gm40638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075202,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095168,Gm4795,15,4,3,3,5,0,2,1,9,12,3,8
ENSMUSG00000110891,Gm40639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019849,Prep,4395,4497,3456,3475,3573,1934,3037,3663,4057,3787,3711,3420
ENSMUSG00002076691,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019848,Popdc3,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000118733,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077591,Gm26016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090088,Gm15934,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111526,Gm47433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071317,Bves,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000025409,Mbd6,840,745,636,597,641,355,517,750,616,577,769,684
ENSMUSG00000063804,Lin28b,1,6,0,3,10,4,5,4,5,3,9,0
ENSMUSG00002075193,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092593,Gm20492,2,2,1,3,0,0,0,2,2,2,2,0
ENSMUSG00000092384,Gm4189,26,25,24,12,18,8,13,16,13,13,16,13
ENSMUSG00000025408,Ddit3,187,234,168,188,137,90,175,192,194,144,134,96
ENSMUSG00000116429,Ddit3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036099,Vezt,343,375,326,331,358,190,293,331,361,334,332,329
ENSMUSG00000065607,Mir331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111349,Gm48191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110869,Gm49628,3,0,0,1,0,2,1,0,2,2,0,1
ENSMUSG00000020021,Fgd6,97,94,72,77,54,63,52,66,69,59,77,74
ENSMUSG00000110753,Gm18391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111539,Gm48372,5,3,0,3,2,3,2,1,2,3,1,1
ENSMUSG00000040354,Mars,2750,2850,2551,2664,2907,1124,2020,2185,2672,2336,2649,2752
ENSMUSG00000098057,Gm6283,28,47,33,32,23,5,45,45,27,32,19,21
ENSMUSG00000038822,Hace1,449,502,410,403,425,315,400,478,439,441,438,380
ENSMUSG00000111466,Gm47504,1,1,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000111491,Gm47503,1,0,0,0,2,4,0,0,3,1,2,0
ENSMUSG00000111036,Gm47502,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110874,D030045P18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076863,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110841,Gpx4-ps2,0,1,1,1,1,2,0,5,2,0,1,0
ENSMUSG00000111182,Gm35430,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000118904,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077361,Gm23481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111754,Gm19994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065718,Gm25650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111499,Gm47562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110843,Gm35552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111419,Gm47568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111057,Gm3442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111719,Gm19137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111072,Gm9068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112702,Gm47571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112917,Gm47331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111911,Gm47332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112062,Gm47353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076715,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111262,Gm47354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111585,Gm47355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065630,Gm24256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111436,Gm47356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111581,Gm47364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111900,Gm47377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111704,Gm47379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111298,Gm3473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111433,Gm47378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111486,Gm47380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111374,Gm50490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040345,Arhgap9,1042,1082,842,875,969,414,913,970,1020,955,1139,1091
ENSMUSG00000005897,Nr2c1,317,298,227,210,213,145,189,234,259,235,215,205
ENSMUSG00000065296,Gm26122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020022,Ndufa12,532,588,491,491,678,495,599,514,626,476,595,608
ENSMUSG00000053420,Gm4792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025407,Gli1,2,1,3,2,1,4,3,5,0,2,1,1
ENSMUSG00000112426,Gm47200,0,0,1,1,2,0,0,0,2,0,0,1
ENSMUSG00000047492,Inhbe,0,3,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000025405,Inhbc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020023,Tmcc3,34,29,31,52,15,11,33,22,23,33,10,23
ENSMUSG00000085409,Gm16155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086269,Tmcc3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098544,Mir7211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112477,Gm48657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112473,Gm48658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097164,Cep83os,61,73,48,44,61,33,43,53,59,54,78,59
ENSMUSG00000112203,Gm49167,0,2,0,0,1,1,0,1,0,0,1,1
ENSMUSG00000056073,Grik2,0,0,0,0,1,6,0,0,0,0,2,0
ENSMUSG00000020024,Cep83,2212,2479,2052,1961,2283,2710,1627,2274,2233,2081,2361,1971
ENSMUSG00000112295,Gm47017,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112669,Gm48689,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000097884,Gm26543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112103,Gm47018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111935,Gm47023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112340,Gm47016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112142,Gm47022,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111934,Gm48123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110832,Gm48125,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111551,Gm48128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110973,Gm48130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111142,Gm48131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112349,Gm48132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112049,Gm48269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112667,Gm48270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110779,Gm48271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110896,Gm48273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110720,Gm46223,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111083,Gm48274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111202,Gm48275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112456,Gm6991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112529,Gm46199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074785,Plxnc1,744,869,789,778,883,445,648,948,829,851,985,943
ENSMUSG00002076700,#N/A,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000112736,Gm48718,1,0,0,2,1,0,0,2,0,0,0,0
ENSMUSG00002075567,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112277,Gm48867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112677,Gm48868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112481,Gm29684,0,0,0,2,0,1,0,0,1,0,0,0
ENSMUSG00000112501,Gm33091,3,0,3,0,1,0,3,1,1,0,2,0
ENSMUSG00000112682,Gm48874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038774,Ascc3,1757,1781,1280,1393,1364,957,800,1298,1391,1490,1586,1516
ENSMUSG00000112927,Gm48332,0,0,0,0,0,0,2,1,0,2,0,0
ENSMUSG00000045867,Cradd,50,73,51,46,59,23,59,50,50,60,67,53
ENSMUSG00000112744,Gm48880,0,2,0,0,1,1,2,4,2,1,2,6
ENSMUSG00000112918,Gm18120,3,0,0,0,0,1,4,0,1,0,1,2
ENSMUSG00000112594,Gm48333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112593,Gm48882,3,4,7,3,8,0,8,3,9,6,4,2
ENSMUSG00002074867,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100550,2310039L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019913,Sim1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000084449,Gm26257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111880,Gm5040,11,11,5,3,5,6,14,11,5,2,15,5
ENSMUSG00000112212,Gm46189,0,0,0,0,2,1,1,1,0,0,0,1
ENSMUSG00000020027,Socs2,512,542,423,455,384,169,623,607,499,485,600,489
ENSMUSG00000097766,5730420D15Rik,0,2,4,0,2,3,1,0,1,0,0,2
ENSMUSG00000112261,Gm47599,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000112725,Gm47600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112450,Gm3619,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000062593,Gm49339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062981,Mrpl42,810,859,744,686,1007,772,805,831,932,755,1042,907
ENSMUSG00000074781,Ube2n,552,506,465,487,544,398,531,495,566,573,552,492
ENSMUSG00000020029,Nudt4,2075,2192,2043,2136,2297,1466,1703,2011,2230,2117,1775,1709
ENSMUSG00000092867,Mir3058,0,3,1,1,0,0,0,0,1,0,0,0
ENSMUSG00002075187,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112439,Gm33336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112538,Gm47667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112023,Lilr4b,1514,1677,1689,1730,768,516,1360,1613,1206,1332,792,709
ENSMUSG00000074780,Anapc15-ps,4,1,0,0,0,1,0,4,2,6,2,2
ENSMUSG00000112766,Gm40645,3,1,0,1,0,0,3,3,0,0,0,0
ENSMUSG00000112025,Gm47669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112519,Gm47671,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000112289,1110019B22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112188,Gm47708,0,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000101517,4732465J04Rik,0,0,3,0,2,3,0,1,0,1,0,0
ENSMUSG00000112771,Gm47718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112599,Gm47719,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110353,Gm33543,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000111992,Gm47724,0,0,1,0,0,0,0,0,1,0,0,1
ENSMUSG00000112400,Gm47725,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000077268,Gm24433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036499,Eea1,10361,10666,8947,9190,8214,9944,4838,8142,7773,10037,7919,7099
ENSMUSG00000112148,Lilrb4a,530,561,509,529,256,183,302,470,406,406,311,263
ENSMUSG00000117008,Gm49817,1,1,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000112316,Gm48425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112031,Gm48484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096486,Gm5426,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000112843,Gm46224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076793,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112226,Gm48786,0,1,0,0,0,0,1,2,0,0,0,0
ENSMUSG00000112645,Gm48787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112762,4930459C07Rik,23,26,29,36,22,15,13,21,26,10,10,9
ENSMUSG00000112244,Gm48788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112234,Gm48427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112290,Gm33782,8,4,4,3,7,0,3,7,6,6,2,3
ENSMUSG00000112749,Gm48428,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094249,Gm20091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097939,Gm8601,0,5,1,4,6,4,4,7,1,3,2,0
ENSMUSG00000019909,Fam162b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112264,Gm48505,0,1,1,2,0,1,0,0,0,0,0,1
ENSMUSG00000112354,Gm33843,2,1,0,1,2,0,0,0,0,1,0,0
ENSMUSG00000036478,Btg1,7607,7791,5442,5853,3333,1069,4008,4490,6674,6003,3516,3318
ENSMUSG00000112362,Gm48507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112588,Gm6859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112293,Gm48509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111912,Gm48521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076541,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112488,Gm33981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111924,4930556N09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112631,Gm48555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112892,Gm8613,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000111981,Gm18515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105557,Mir3966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019905,Gprc6a,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112878,1700042O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019929,Dcn,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000036446,Lum,33,31,13,11,2,11,18,16,9,7,3,9
ENSMUSG00000112484,4930473O22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019932,Kera,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019936,Epyc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074776,Gm10754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047025,Ccer1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112497,4930525C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079183,C030005K15Rik,0,0,1,0,0,3,0,0,0,0,0,0
ENSMUSG00000089097,Gm25658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112896,Gm8633,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000112457,Gm48687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102310,Gm37631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112874,Gm34297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112647,Gm5427,0,0,0,0,0,0,0,0,0,0,0,0
