Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000019900,Rfx6,0,0,0,1,0,3,0,0,0,0,2,0
ENSMUSG00000062224,4933411G06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112270,Gm47613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112337,Gm47614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112659,Gm40646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088198,Gm23906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112557,Gm47626,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000049641,Vgll2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076609,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019943,Atp2b1,3057,2973,2545,2616,2222,1947,1766,2309,2611,2480,2377,2186
ENSMUSG00000112660,Gm48761,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112346,Gm48768,18,31,27,17,20,17,19,19,19,17,24,9
ENSMUSG00000019952,Poc1b,155,163,167,150,223,152,200,208,193,146,240,193
ENSMUSG00000090035,Galnt4,390,438,404,364,268,137,298,354,378,354,238,271
ENSMUSG00000055108,Phxr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089994,Gm16239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112805,Gm34574,1,1,0,0,1,0,0,1,1,0,0,0
ENSMUSG00000112902,Gm48884,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111923,Gm34777,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000069601,Ank3,0,0,0,0,2,16,0,0,0,0,2,1
ENSMUSG00000019960,Dusp6,1929,1909,1180,1199,597,276,881,1048,1311,1187,689,615
ENSMUSG00000112384,Gm34921,0,1,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000112544,Gm48089,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000044633,B530045E10Rik,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000090665,Gad1-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112082,Gm35035,0,0,0,0,2,1,1,0,0,0,0,0
ENSMUSG00000111899,Gm18636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112265,Gm34983,1,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000112729,Gm46231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112180,Gm48085,0,4,1,0,0,1,1,1,0,1,0,0
ENSMUSG00000111962,Gm20110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112503,Gm18409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112810,Gm35101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113032,Gm47578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046934,Csl,0,4,1,4,2,0,4,0,1,2,2,1
ENSMUSG00000112304,Gm35206,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112463,Gm47579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112299,Gm17870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048701,Ccdc6,2118,2202,1891,1951,1960,1358,1620,2193,1859,1784,1747,1641
ENSMUSG00000019933,Mrln,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000037762,Slc16a9,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089835,Gm7097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052426,Gm9877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112676,Gm20108,0,1,0,1,0,0,1,0,2,0,0,0
ENSMUSG00000112884,Gm47946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025404,R3hdm2,1543,1366,1101,990,1212,1283,936,1223,1333,1204,1493,1295
ENSMUSG00000019893,Ros1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089369,Gm23819,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093563,Gm20630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093427,Gm18513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019966,Kitl,5,1,5,11,6,1,6,4,7,4,2,0
ENSMUSG00000112831,Gm35533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075807,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076343,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112633,Gm47627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112245,Gm8689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040287,Stac3,5,7,8,10,7,4,9,14,11,9,8,8
ENSMUSG00000112069,Gm9476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112522,Gm47632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112122,Gm47628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112178,Gm47630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112737,Gm4898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040280,Ndufa4l2,1,0,4,0,0,2,0,0,0,0,0,0
ENSMUSG00000112408,Gm8701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019891,Dcbld1,16,16,17,14,12,10,13,25,6,15,8,14
ENSMUSG00000094314,Gm4301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091101,Gm4302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112931,Gm4303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112856,Gm4305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091552,Gm8711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096744,Gm4307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095673,Gm4308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112480,Gm4310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112485,Gm47631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112777,Gm8723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096640,Gm4312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112453,Gm4781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112580,Gm47673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043259,Fam13c,5,4,1,0,13,9,1,2,3,1,2,2
ENSMUSG00002074897,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112273,Gm29783,2,0,2,1,0,0,1,0,0,0,0,1
ENSMUSG00000025403,Shmt2,7212,7373,6865,7013,7641,3597,6232,6492,6838,6100,7442,7109
ENSMUSG00000040258,Nxph4,4,3,2,6,1,0,1,2,2,0,4,2
ENSMUSG00000019861,Gopc,818,823,680,642,644,685,533,673,781,706,755,692
ENSMUSG00000112550,Gm6627,15,3,13,13,9,7,9,11,9,9,15,6
ENSMUSG00000097704,Gm26741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112317,Gm47580,4,6,2,6,4,1,1,4,7,7,4,5
ENSMUSG00000089800,Rps19-ps10,0,1,1,0,1,0,0,0,1,0,0,0
ENSMUSG00000038624,Nepn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023068,Nus1,4609,4916,3947,4040,3599,2859,3512,3871,4480,4111,3694,3462
ENSMUSG00000112563,Gm47608,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112361,Gm47607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112464,Gm47609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037747,Phyhipl,0,0,0,0,1,3,0,0,3,0,2,0
ENSMUSG00000111887,Gm47610,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112149,Gm47611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112607,Gm33979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112791,Gm47612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112752,Gm48021,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000112320,Gm48022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049576,Zfa-ps,2,4,1,0,1,1,0,3,0,0,2,2
ENSMUSG00000112870,Gm40689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112552,Gm36065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036676,Tmtc3,83,54,53,60,63,109,49,62,41,48,85,81
ENSMUSG00000038602,Slc35f1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111918,Gm47624,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112883,Gm48023,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000112125,Gm48024,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000112257,Gm47623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112576,Gm47621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076720,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112681,Gm47622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112376,Gm40649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047692,4930533K18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112853,Gm47637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112032,Gm48036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112835,Gm36173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118918,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038594,Cep85l,1138,1073,948,930,1023,1019,665,1024,892,984,939,949
ENSMUSG00000112709,Gm19395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112239,Gm17823,7,2,3,3,2,3,3,3,4,3,4,0
ENSMUSG00000038583,Pln,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112734,Gm47644,7,9,12,7,18,7,15,8,4,8,7,3
ENSMUSG00000111892,Gm47641,0,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000112132,Gm36229,5,5,8,6,7,3,5,11,5,4,1,2
ENSMUSG00000056219,Tmem229b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112733,Gm40650,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112739,Gm20597,10,24,12,8,20,10,9,14,11,7,7,4
ENSMUSG00000112440,Gm47722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040249,Lrp1,101,106,90,90,36,21,50,95,58,62,27,42
ENSMUSG00000086499,Gm16217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112696,Gm48815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002147,Stat6,5889,6571,5199,5195,5158,2550,4166,5290,5803,5338,4580,4183
ENSMUSG00000014329,Bicc1,0,0,0,0,0,0,0,0,2,3,0,1
ENSMUSG00000058298,Mcm9,592,652,518,493,550,351,442,630,613,596,601,533
ENSMUSG00000112745,Gm48025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112530,Gm47738,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000090212,Gm15647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112731,Gm47739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112566,Gm32025,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112634,Gm47737,1,0,3,0,0,0,1,2,5,1,0,6
ENSMUSG00000025402,Nab2,4018,4136,2950,2963,3427,1284,2636,2813,3955,3452,2882,2579
ENSMUSG00000112748,Gm6331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085731,Gm16229,12,10,10,10,7,6,8,3,19,12,6,12
ENSMUSG00000112366,C730027H18Rik,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000112189,C730027H18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112028,1700113B09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019857,Asf1a,791,953,754,836,883,485,891,900,955,836,784,694
ENSMUSG00000112332,4930466K18Rik,12,7,13,6,8,7,16,10,5,7,11,3
ENSMUSG00000019971,Cep290,85,111,58,66,130,142,58,77,66,101,170,142
ENSMUSG00000040195,Nemp1,702,727,837,821,1126,649,736,869,706,668,967,844
ENSMUSG00000087163,Gm16230,2,1,1,1,2,0,2,0,3,2,1,1
ENSMUSG00000046567,4930430F08Rik,102,102,88,67,96,99,84,93,81,73,145,129
ENSMUSG00000112000,Gm47956,1,2,0,0,0,2,1,1,0,0,1,0
ENSMUSG00000019856,Fam184a,0,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000112809,Gm47915,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025401,Myo1a,6,7,3,7,5,5,9,7,5,4,4,7
ENSMUSG00000003923,Tfam,1290,1558,1203,1242,1182,872,1166,1263,1332,1140,1170,1134
ENSMUSG00000025400,Tac2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044617,Zbtb39,619,614,526,456,506,285,422,586,520,494,539,521
ENSMUSG00000058396,Gpr182,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000019927,Ube2d1,778,785,647,627,583,832,747,750,765,666,680,598
ENSMUSG00000112813,Gm34376,0,0,2,0,2,0,0,0,0,0,2,0
ENSMUSG00000093732,Gm20609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089789,Rdh1,4,7,2,1,1,4,4,1,2,5,3,3
ENSMUSG00000112582,Rpl19-ps2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099009,Rdh16f1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037710,Cisd1,476,511,422,451,478,190,477,446,558,405,455,428
ENSMUSG00000056148,Rdh9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069456,Rdh16,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000054031,Rdh18-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003746,Man1a,5438,5770,5376,5563,3672,2452,3662,4866,4587,4444,3504,3301
ENSMUSG00000054052,Rdh19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112824,Gm47917,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097069,Gm16998,7,5,8,4,8,1,3,6,1,6,9,6
ENSMUSG00000112013,Gm47967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112516,Gm47968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119760,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074639,Rdh16f2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112882,Gm47970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088987,Gm25602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112575,Gm31849,1,1,0,0,2,0,1,1,0,0,1,0
ENSMUSG00000112755,Gm46190,1,0,2,2,2,0,0,0,1,1,0,2
ENSMUSG00000040134,Rdh7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040127,Sdr9c7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085993,Gm15905,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090036,Gm15900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088687,Gm23996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060733,Ipmk,1241,1294,1131,1159,1043,624,890,1202,1149,1061,916,869
ENSMUSG00000112446,Gm47949,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000112108,4930551I15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112608,Gm46233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112416,Gm47028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112126,Gm34544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111965,Gm4797,1,0,1,0,0,1,0,0,0,0,1,1
ENSMUSG00000112624,Gm19074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112152,Gm47045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112714,Gm4798,0,1,0,0,1,0,1,1,0,0,0,0
ENSMUSG00000112717,Gm6362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025396,Hsd17b6,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000111999,Gm5080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112909,Gm10120,0,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000077142,Gm22937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043859,1700049L16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112185,Gm47060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038122,Tbc1d32,5,6,8,5,14,27,7,8,7,8,20,16
ENSMUSG00000112414,Gm34609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053830,Gm9923,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112528,Gm29794,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000077642,Gm24984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047669,Msl3l2,144,144,102,133,94,33,99,108,140,133,100,88
ENSMUSG00000071303,Rps8-ps1,0,3,0,1,2,0,2,0,1,0,0,0
ENSMUSG00000050953,Gja1,174,215,177,204,122,67,173,216,153,130,150,129
ENSMUSG00000056912,1700017N19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112833,Gm36595,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000112328,Gm47325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112175,4930452L12Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112104,Gm35722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112825,Gm9118,11,10,5,11,13,18,8,15,7,11,5,10
ENSMUSG00000111906,Gm19233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045048,Gm9795,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000087723,Gm26278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112191,Gm31931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112837,Gm48053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112327,Gm36827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112345,Gm40652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088253,Gm24285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112217,Gm48055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111954,Gm7001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111969,Gm9129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019923,Zwint,2054,2237,1968,2063,1766,1540,2119,2395,1924,1736,1558,1374
ENSMUSG00000025395,Prim1,920,964,793,748,1126,814,943,989,877,803,1230,1139
ENSMUSG00000111988,Gm19256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112862,Gm47094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097370,4930467K11Rik,0,1,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000112168,Gm34776,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000111994,A330049N07Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000061315,Naca,2293,2538,2051,2182,2248,2381,2144,2474,2416,2254,2262,1983
ENSMUSG00000019878,Hsf2,600,626,816,852,989,817,748,977,649,651,721,735
ENSMUSG00000071072,Ptges3,1160,961,1080,928,1100,791,1292,1185,1183,1112,1365,1211
ENSMUSG00000111947,Gm47438,5,1,7,9,17,6,6,10,10,8,9,5
ENSMUSG00000019877,Serinc1,2962,2901,2452,2511,2357,2205,2221,2610,2755,2513,2268,2285
ENSMUSG00000093406,Rpl48-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019888,Mgat4c,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000025393,Atp5b,26366,28850,21735,22596,25215,10273,22818,22733,27277,23058,24157,22756
ENSMUSG00000111931,Gm47032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064778,Snord59a,9,7,9,12,3,1,3,4,10,6,7,5
ENSMUSG00000092952,Mir3059,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000104755,Mir677,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112342,Gm47031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075374,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111990,Gm47033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112012,Gm47025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112073,Gm47101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098139,Gm26988,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000019890,Nts,17,19,10,18,10,5,27,22,13,6,8,7
ENSMUSG00000044921,Rassf9,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000112221,Gm47142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112845,Gm47143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112046,Gm5175,1,2,1,0,0,0,2,0,0,0,1,1
ENSMUSG00000036602,Alx1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090638,Gm17028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019876,Pkib,52,54,40,18,24,25,29,29,34,33,54,38
ENSMUSG00000019892,Lrriq1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093552,Gm5777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077528,Gm25376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112622,Gm47164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019874,Fabp7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019872,Smpdl3a,288,392,215,236,153,72,213,290,277,267,128,97
ENSMUSG00000058537,AW822073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057216,Gm10807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019894,Slc6a15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075046,Duxf3,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112923,Gm8768,3,10,8,15,11,0,8,7,3,1,3,1
ENSMUSG00000075045,Gm4981,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000112636,Gm47223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112319,Gm47221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093601,Gm19459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112644,Gm47220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112839,Gm47222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098173,Gm26923,2,25,17,13,10,1,20,18,18,13,14,5
ENSMUSG00000112554,Gm47224,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112570,Gm47225,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064630,Gm25143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112281,Gm47226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112403,Gm47227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112382,Gm47228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091779,Gm21293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097427,Gm6763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097878,Gm8764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097550,Gm21304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094144,Gm21312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095022,Gm20765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090854,Gm4340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088343,Gm22339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099264,Mir6411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089182,Gm22945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089019,Gm25522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112044,Gm48184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064432,Gm25587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077407,Gm25422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103775,Gm36997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036019,Tmtc2,54,56,67,55,64,33,45,56,39,37,44,43
ENSMUSG00000112193,Gm48206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112176,Gm48205,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112512,Gm48203,0,0,0,0,0,1,2,0,0,0,0,0
ENSMUSG00000084399,Gm15666,0,0,0,1,0,2,1,0,2,2,1,4
ENSMUSG00000112900,Gm48204,1,0,2,0,0,1,0,0,1,1,0,0
ENSMUSG00000089904,Gm15664,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112571,Gm48207,1,0,2,0,3,0,0,0,3,0,0,0
ENSMUSG00000085282,Gm15663,2,2,1,7,1,7,3,3,0,3,4,2
ENSMUSG00000038039,Gcc2,655,765,477,573,611,843,364,686,486,706,730,654
ENSMUSG00000036009,Mettl25,352,373,291,293,292,132,243,299,351,315,279,270
ENSMUSG00002075809,#N/A,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000112820,Gm48298,8,1,0,1,1,3,6,0,2,5,1,3
ENSMUSG00000019897,Ccdc59,1492,1617,1261,1197,1269,1165,1256,1295,1506,1354,1385,1299
ENSMUSG00002076481,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
