Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000039910,Cited2,2380,2424,2173,2346,1921,1398,2017,2204,2135,1979,1305,1191
ENSMUSG00000093672,Gm20655,9,14,9,11,9,11,11,4,7,9,6,8
ENSMUSG00000039891,Txlnb,22,18,21,27,39,36,21,25,21,21,14,11
ENSMUSG00000093537,Gm7584,0,0,0,1,0,2,0,0,0,1,0,0
ENSMUSG00000039879,Heca,477,514,516,518,559,419,504,619,514,487,510,493
ENSMUSG00000078453,Abracl,1554,1674,1571,1533,1573,1756,1765,1786,1873,1671,1799,1385
ENSMUSG00000091367,Gm17711,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000019854,Reps1,1745,1924,1609,1702,1946,1172,1623,1751,1765,1579,1564,1475
ENSMUSG00000071392,Ect2l,12,3,12,11,18,14,4,12,14,12,10,18
ENSMUSG00000059554,Ccdc28a,20,25,34,24,45,18,47,26,24,13,35,25
ENSMUSG00000096977,Gm10827,15,10,27,20,7,8,15,18,12,10,4,9
ENSMUSG00000110762,Gm48229,0,0,0,1,1,0,1,0,1,1,0,0
ENSMUSG00000039835,Nhsl1,32,27,43,37,26,43,24,28,17,21,14,20
ENSMUSG00000111313,Gm18942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019853,Hebp2,1,3,0,0,2,0,0,0,4,1,0,1
ENSMUSG00000111173,Gm48297,0,0,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000019852,Arfgef3,476,491,430,455,535,341,305,470,365,388,399,372
ENSMUSG00000111474,Gm32926,0,0,2,0,1,2,0,0,0,0,0,0
ENSMUSG00000044624,Gm4922,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110737,4930444F02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019851,Perp,649,722,1119,1077,1257,729,968,1127,812,688,429,424
ENSMUSG00000111318,Gm48483,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019850,Tnfaip3,7008,7860,6171,6414,5055,2878,4086,5242,7291,7102,3795,3610
ENSMUSG00000110938,1700124M09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111821,Gm48545,0,0,0,0,1,3,0,2,1,0,0,1
ENSMUSG00000110770,Tpi-rs5,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000111320,Gm48546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111052,Gm20139,0,0,2,2,3,1,2,1,0,1,3,1
ENSMUSG00000111606,Gm7213,1,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000110917,Gm33056,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000045591,Olig3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110902,Gm33104,5,8,11,9,7,7,13,6,4,7,7,6
ENSMUSG00000110835,Gm48563,0,0,0,1,2,1,0,0,0,0,0,0
ENSMUSG00000020009,Ifngr1,454,544,616,665,609,317,739,783,494,431,560,510
ENSMUSG00000039760,Il22ra2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042940,9230106D20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020007,Il20ra,5,6,4,5,2,1,2,2,1,3,3,2
ENSMUSG00000110958,Gm33332,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119791,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050473,Slc35d3,83,79,56,58,78,24,75,124,61,57,78,84
ENSMUSG00000020003,Pex7,374,376,297,356,336,192,303,347,399,326,328,353
ENSMUSG00000111067,Gm48714,10,9,5,15,8,3,2,12,8,9,3,12
ENSMUSG00000071369,Map3k5,644,636,701,755,570,384,509,706,651,565,522,535
ENSMUSG00000019996,Map7,399,403,275,267,302,173,293,348,370,312,352,294
ENSMUSG00000110754,4930405J17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111356,Rpl32l,1,2,1,0,0,1,2,3,0,1,0,0
ENSMUSG00000111447,Gm48249,1,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000111064,Gm30285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098887,Mir6413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069713,4933406P04Rik,3,6,6,10,11,2,9,14,9,11,4,2
ENSMUSG00000037608,Bclaf1,7220,7408,5896,5669,5731,6999,4925,6722,6357,6391,6473,5528
ENSMUSG00000019992,Mtfr2,119,145,129,130,215,134,188,197,104,100,193,174
ENSMUSG00000111351,Gm48537,1,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000019990,Pde7b,0,0,0,1,1,4,0,0,0,0,0,0
ENSMUSG00000092051,Gm17229,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000091730,Gm17230,23,33,20,31,25,4,18,20,34,14,19,22
ENSMUSG00000111091,Gm48651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111177,Rps2-ps3,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000019986,Ahi1,386,394,422,394,465,308,272,383,346,332,406,385
ENSMUSG00000111006,Gm10826,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000111227,Gm20149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111102,Gm48189,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000019982,Myb,898,1038,954,917,918,878,832,997,970,899,984,805
ENSMUSG00000097923,Gm26577,1,0,0,0,0,0,0,0,1,1,0,2
ENSMUSG00000110967,Gm40608,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000111005,Gm33619,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000111200,Gm33728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098102,Gm2467,43,72,44,64,46,17,74,94,40,47,48,26
ENSMUSG00000019977,Hbs1l,1328,1478,1248,1212,1051,523,1025,1200,1155,1019,868,881
ENSMUSG00000112654,4930455C13Rik,0,1,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000037542,Aldh8a1,0,1,0,0,1,1,0,0,1,0,2,0
ENSMUSG00000112405,Fkbp1a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037535,1700021A07Rik,21,17,17,20,24,8,21,15,16,13,17,17
ENSMUSG00000112370,Gm48385,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000112738,Gm48386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050844,1700020N01Rik,3,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000056716,Gm5420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099749,Gm29323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097107,Platr6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080607,Gm23839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019970,Sgk1,474,518,343,397,219,138,219,280,392,304,238,229
ENSMUSG00000090535,Gm8540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097086,Gm7672,3,0,2,0,1,1,1,0,0,1,0,0
ENSMUSG00000111953,Gm18637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069712,4930444G20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097739,Gm2539,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000097214,Gm19791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097327,E030030I06Rik,3,10,6,5,4,7,3,5,11,5,5,6
ENSMUSG00000097795,Gm7678,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000044268,Gm4895,9,6,8,8,4,6,4,6,7,2,8,1
ENSMUSG00000053219,Raet1e,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000075297,H60b,0,1,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000097705,Gm26740,3,1,7,6,7,3,3,6,4,2,1,4
ENSMUSG00000097108,Gm26581,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097053,Gm1972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097295,Hmgb1-ps8,0,1,7,3,1,5,3,3,5,8,9,1
ENSMUSG00000097586,Gm26528,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000097352,C920009B18Rik,320,306,268,238,235,156,200,254,261,294,274,251
ENSMUSG00000097245,Gm5421,12,11,10,7,3,7,10,12,5,6,11,13
ENSMUSG00000078452,Raet1d,0,0,1,0,2,0,0,0,0,0,0,1
ENSMUSG00000096937,Gm10825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097012,Gm16531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097473,Gm26585,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000037490,Slc2a12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000071359,Tbpl1,841,901,754,820,782,476,755,698,782,694,787,619
ENSMUSG00000118528,AC166256.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098714,Mir7663,0,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000112888,Gm47634,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112727,Gm17794,14,20,11,4,5,3,15,8,9,3,7,5
ENSMUSG00000112397,Gm10824,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045680,Tcf21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112091,Gm47787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111894,Gm47843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112868,4930520K02Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000061983,Rps12,1508,1804,1527,1447,846,498,1511,1287,1376,1217,776,763
ENSMUSG00000070063,Snora33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076971,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077440,Gm23130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037455,Slc18b1,0,1,0,0,1,5,0,1,0,0,0,1
ENSMUSG00000020010,Vnn3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037440,Vnn1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056379,Taar1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059763,Taar2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069708,Taar3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069707,Taar4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069706,Taar5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045111,Taar6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095647,Taar7a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095171,Taar7b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084182,Taar7c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082437,Gm15136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095569,Taar7d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100689,Taar7e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082960,Gm6884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100950,Taar7f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118542,AC117671.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096442,Taar8a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100186,Taar8b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100004,Taar8c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037424,Taar9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085451,Gm40614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019998,Stx7,429,421,294,320,217,200,340,312,337,307,303,255
ENSMUSG00000020000,Moxd1,0,1,2,1,1,0,2,1,0,0,0,0
ENSMUSG00000086148,Gm15271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083196,Gm15272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087400,Gm15270,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000081259,Gm6893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019997,Ccn2,0,0,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000037370,Enpp1,52,70,57,60,47,29,46,50,65,32,52,54
ENSMUSG00000019989,Enpp3,0,0,0,0,1,8,0,2,0,0,0,1
ENSMUSG00000019984,Med23,1408,1587,1288,1302,1257,720,974,1291,1356,1235,1196,1088
ENSMUSG00000119470,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099181,Mir6905,0,0,1,1,0,0,0,0,2,0,3,1
ENSMUSG00000019987,Arg1,1,0,1,1,1,0,0,0,0,0,2,0
ENSMUSG00000112758,Gm36172,0,2,6,2,2,0,3,4,3,3,1,1
ENSMUSG00000111970,Gm47715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112597,Gm4777,2,0,0,0,0,0,2,0,1,1,1,1
ENSMUSG00002075719,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039166,Akap7,20,18,10,19,11,16,15,28,24,14,14,17
ENSMUSG00000112371,Gm7791,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000089024,Gm25016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076559,#N/A,0,0,0,0,2,0,0,0,0,0,1,0
ENSMUSG00000112352,Gm40617,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000019978,Epb41l2,1776,1909,1464,1573,1472,1540,1216,1608,1599,1555,1465,1160
ENSMUSG00000112445,Gm47830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096546,Smlr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101537,Gm29571,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112630,Gm36908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112101,Gm47924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112803,Gm36543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112444,4930401C15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112491,Gm19801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112691,Gm8681,1,0,0,1,2,0,1,0,0,0,1,1
ENSMUSG00000112269,Gm6906,5,4,1,3,3,0,2,5,3,0,2,1
ENSMUSG00000112861,Gm47930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112324,Gm47939,2,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000049420,Tmem200a,1,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039098,Gm9767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112808,Gm4739,11,3,4,10,5,4,3,8,16,11,5,15
ENSMUSG00000051354,Samd3,246,232,272,221,275,186,187,205,252,246,153,135
ENSMUSG00000039089,L3mbtl3,899,951,794,803,930,579,852,918,853,783,1072,985
ENSMUSG00002075176,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052613,Pcdh15,0,2,0,0,1,5,0,1,0,0,0,0
ENSMUSG00000102584,Gm37438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085456,Gm15398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091825,Gm5778,23,21,20,12,17,17,28,18,28,24,34,31
ENSMUSG00000112838,Gm47098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112427,Gm19168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085176,Gm15397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093548,Gm6407,0,4,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000112686,Gm7034,0,2,2,1,1,1,0,0,1,1,3,1
ENSMUSG00000072407,Gm6419,6,10,5,12,23,26,13,14,7,6,11,9
ENSMUSG00000009070,Rsph14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040009,Gnaz,5,5,5,4,3,3,6,2,10,5,4,5
ENSMUSG00000112136,Gm40692,1,4,1,0,0,1,1,1,0,1,0,2
ENSMUSG00000020175,Rab36,2,5,1,2,2,0,0,4,2,5,2,1
ENSMUSG00000009681,Bcr,1348,1358,1087,1041,950,436,764,1091,1041,991,1057,943
ENSMUSG00000033444,Specc1l,1917,2039,1833,1691,1585,929,1264,1751,1660,1476,1396,1315
ENSMUSG00000112116,Gm46234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020178,Adora2a,2980,3469,2426,2657,1983,606,1746,2051,2631,2371,1667,1586
ENSMUSG00000112471,Gm5779,11,5,5,7,9,0,5,9,9,8,1,1
ENSMUSG00000033416,Gucd1,329,359,222,221,242,125,241,256,286,254,229,239
ENSMUSG00000033427,Upb1,73,100,90,65,45,34,63,50,53,51,31,36
ENSMUSG00002074988,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112764,Gm48158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111955,Gm48148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020180,Snrpd3,2869,3173,2582,2819,3069,3292,2904,2933,3104,2699,3196,2690
ENSMUSG00000046807,Lrrc75b,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000006345,Ggt1,63,87,62,84,45,12,41,40,38,48,17,17
ENSMUSG00000006344,Ggt5,5,6,8,6,4,1,7,21,8,4,4,6
ENSMUSG00000055872,Gm9985,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089124,Gm26402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112643,Gm19688,1,0,0,0,0,2,0,0,1,1,0,0
ENSMUSG00000006342,Susd2,15,23,15,16,22,16,19,22,18,28,23,9
ENSMUSG00000020196,Cabin1,4301,4466,3667,3673,3265,1629,2574,3606,3684,3582,3695,3461
ENSMUSG00000112789,Gm19326,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000001666,Ddt,285,321,282,301,308,115,325,306,319,293,312,363
ENSMUSG00000092360,Gm20441,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001665,Gstt3,102,154,97,96,120,44,89,70,121,97,113,110
ENSMUSG00000001663,Gstt1,233,331,243,237,283,140,182,150,237,222,214,214
ENSMUSG00000009093,Gstt4,2,5,5,4,7,2,7,2,3,2,2,5
ENSMUSG00000033318,Gstt2,1047,1216,1108,1163,1031,438,860,828,1086,954,863,801
ENSMUSG00000033307,Mif,1721,1800,1408,1652,1733,641,2076,1545,2036,1633,1242,1485
ENSMUSG00000112306,Gm47744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009092,Derl3,12,19,12,7,15,3,15,6,11,12,11,7
ENSMUSG00000000902,Smarcb1,1875,2007,1426,1533,1649,789,1611,1602,1772,1642,1834,1656
ENSMUSG00000000901,Mmp11,29,11,18,11,16,7,19,18,26,7,17,13
ENSMUSG00000049422,Chchd10,704,692,618,638,605,211,1062,1010,674,657,495,634
ENSMUSG00000050157,Gm867,17,26,22,30,29,9,41,44,25,11,6,7
ENSMUSG00000000903,Vpreb3,2,2,2,0,2,1,5,3,0,1,0,1
ENSMUSG00000082234,Gm16221,1,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000033255,Gm5134,9,5,6,9,10,1,7,8,12,12,11,10
ENSMUSG00000082619,Gm16219,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085662,Gm16220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098817,Mir6409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049764,Zfp280b,2064,2199,1598,1579,1996,1047,1302,1630,1809,1799,2669,2483
ENSMUSG00000020226,Slc5a4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086798,Gm16222,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112128,Gm19217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020229,Slc5a4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112625,Gm2628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020230,Prmt2,107,111,79,88,82,38,103,104,89,94,87,76
ENSMUSG00000076068,Mir678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033208,S100b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020231,Dip2a,126,119,89,77,79,37,72,87,70,81,114,66
ENSMUSG00000089711,Gm16240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001151,Pcnt,1066,1052,1028,928,1196,783,947,1214,920,946,1175,1117
ENSMUSG00000101695,1700094J05Rik,0,0,0,0,0,0,0,2,0,0,1,1
ENSMUSG00000117965,AC141477.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009114,2610028H24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033126,Ybey,161,179,148,165,244,92,125,154,192,154,198,208
ENSMUSG00000001150,Mcm3ap,2544,2661,2053,2079,1943,838,1558,2176,2195,2118,1927,1871
ENSMUSG00000033105,Lss,636,716,548,568,324,142,463,531,602,580,454,416
ENSMUSG00000086241,4930483K19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009115,Spatc1l,1,0,1,0,0,0,0,1,0,1,3,0
ENSMUSG00000085468,Gm15343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001155,Ftcd,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000020241,Col6a2,13,10,6,8,5,9,5,3,6,9,8,7
ENSMUSG00000112721,Gm35608,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001119,Col6a1,1,4,0,2,8,1,3,3,0,1,3,2
ENSMUSG00000112291,Gm48276,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001120,Pcbp3,86,71,40,37,72,58,34,54,56,54,99,69
ENSMUSG00000112143,Gm35721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102522,Gm37782,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000112773,Gm3137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074919,Gm10787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001436,Slc19a1,4906,5528,4404,4577,4345,1438,4235,4365,5010,4463,3936,4010
ENSMUSG00000001435,Col18a1,29,28,10,11,6,2,7,10,14,4,3,5
ENSMUSG00000112612,Gm7775,2,2,0,0,2,3,0,2,1,0,0,0
ENSMUSG00000078444,Gm10941,1,1,0,0,0,1,0,1,0,1,2,0
ENSMUSG00000020260,Pofut2,1481,1713,1285,1367,1261,602,1243,1428,1314,1321,1179,1054
ENSMUSG00000020262,Adarb1,2424,2567,2298,2085,1826,1043,1571,2113,2092,1992,1916,1811
ENSMUSG00000112818,Gm35920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032977,Fam207a,2012,2113,1561,1734,1669,742,1535,1741,1907,1831,1699,1558
ENSMUSG00000000290,Itgb2,10335,11360,7714,8123,7727,4350,6686,8052,8838,8095,7042,6504
ENSMUSG00000009291,Pttg1ip,878,1007,841,837,765,333,667,752,757,644,652,609
ENSMUSG00000020265,Sumo3,892,846,704,718,1073,611,906,842,915,766,1120,987
ENSMUSG00000112241,Gm49325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009293,Ube2g2,1507,1662,1255,1339,1354,537,1232,1317,1412,1336,1297,1087
ENSMUSG00000089424,Mir1930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112007,Gm18119,1,2,1,0,3,0,7,1,1,3,1,1
ENSMUSG00000112912,Gm48160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069581,Tspear,7,10,6,2,4,0,5,5,4,2,9,4
ENSMUSG00000095970,Gm19402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112170,Gm9508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069584,Gm10272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094012,Gm10024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094146,Gm10142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112037,Gm48179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069583,Krtap12-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096421,Gm10100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112236,Gm48180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112864,Gm18596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111976,Gm48178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112380,Gm9736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094120,Gm3233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095817,Gm3238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095593,Gm7138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096481,Gm3250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095721,Gm7137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096131,Gm9639,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000096380,Gm19668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094913,Gm9507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112600,Gm49918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069582,Krtap10-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112223,Krtap10-10,0,0,0,0,0,0,0,0,0,0,0,0
