Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000112653,Gm36176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071195,Gm10318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111915,Gm3285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096573,1700009J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051652,Lrrc3,2,1,0,2,2,9,1,2,1,2,2,0
ENSMUSG00000009292,Trpm2,0,1,1,3,1,9,3,4,0,0,1,0
ENSMUSG00000093784,Gm22394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093443,Gm22871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020284,Cfap410,33,32,33,31,51,19,30,28,57,33,48,60
ENSMUSG00000020277,Pfkl,1444,1422,957,1002,1554,586,1167,1322,1542,1431,2028,2014
ENSMUSG00000000731,Aire,2,0,0,0,0,3,1,1,0,0,0,0
ENSMUSG00000000730,Dnmt3l,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000000732,Icosl,7,15,20,18,8,5,9,16,5,10,3,8
ENSMUSG00000112662,Gm47922,1,0,1,1,0,0,2,2,0,2,0,0
ENSMUSG00000053329,Gatd3a,304,383,250,283,320,131,245,280,382,327,391,319
ENSMUSG00000032834,Pwp2,4696,5486,4041,4084,3714,1309,3270,3835,4485,4222,3511,3491
ENSMUSG00000000374,Trappc10,2845,3102,2406,2363,1906,844,1795,2434,2475,2337,1851,1738
ENSMUSG00000112433,Gm30122,7,10,4,4,3,2,7,6,4,6,1,3
ENSMUSG00000112300,Gm47976,11,9,12,11,4,8,7,14,9,12,5,6
ENSMUSG00000001211,Agpat3,5297,5676,3437,3828,3574,1596,3607,3934,4959,4397,3952,3821
ENSMUSG00000118646,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112442,Gm47992,8,11,7,6,6,6,8,8,9,9,9,15
ENSMUSG00002075838,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098885,Mir7659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112641,Gm40709,0,1,0,1,1,0,0,1,0,1,0,0
ENSMUSG00002075298,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064317,Gm10146,1,0,0,1,0,0,3,0,2,1,0,4
ENSMUSG00000061032,Rrp1,7727,7679,5598,6095,6354,4509,5448,6359,7593,6831,6696,6165
ENSMUSG00000098376,Mir6907,1,2,3,0,0,0,1,8,1,2,1,2
ENSMUSG00000005054,Cstb,423,597,382,466,439,180,494,539,477,394,454,376
ENSMUSG00000112652,4921516A02Rik,3,0,2,3,1,1,0,0,0,0,1,0
ENSMUSG00000098932,Mir6410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032788,Pdxk,912,953,607,660,867,356,571,634,843,741,961,925
ENSMUSG00000098279,Mir6908,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000112623,4933436P19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112842,Gm30232,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000055704,Gm9978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112224,Gm47944,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000107822,Olfr1358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075755,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076762,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112313,Gm5951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111881,Vmn2r-ps92,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032763,Ilvbl,244,241,194,218,190,62,186,201,196,207,211,178
ENSMUSG00000032714,Syde1,15,36,11,13,13,12,19,13,16,19,21,19
ENSMUSG00000112021,Gm30346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104370,Gm37514,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000071185,Olfr1357,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112017,Gm7842,1,0,0,2,0,0,0,0,0,0,1,0
ENSMUSG00000112674,Gm47459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112689,Gm47476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111946,Gm47495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005355,Casp14,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078442,Ccdc105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109776,Gm30400,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000005357,Slc1a6,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000051190,Olfr1356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062873,Olfr1355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094673,Olfr1354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094080,Olfr8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042774,Olfr1353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112732,Gm47343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046493,Olfr1352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063216,Olfr1351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060205,Olfr57,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060301,2610008E11Rik,67,74,49,47,60,47,44,49,54,55,51,56
ENSMUSG00000091888,Vmn2r80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055515,Vmn2r81,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091468,Vmn2r82,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112907,Gm47015,42,33,10,29,15,5,29,24,29,33,43,39
ENSMUSG00000091381,Vmn2r83,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052151,Plpp2,125,179,105,113,86,15,117,149,129,85,44,70
ENSMUSG00000098414,Mir6909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042570,Mier2,1231,1288,938,975,942,276,857,937,1168,951,914,937
ENSMUSG00000020317,Theg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045912,C2cd4c,1,7,3,0,1,0,2,0,1,1,1,1
ENSMUSG00000020312,Shc2,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000111977,Gm47163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035963,Odf3l2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020310,Madcam1,17,10,11,13,8,3,7,5,18,17,2,10
ENSMUSG00000020308,Tpgs1,196,204,181,204,234,54,191,212,196,167,196,202
ENSMUSG00000020307,Cdc34,3210,4139,2859,3239,2991,915,3166,3215,3262,2909,3048,2617
ENSMUSG00000054206,Gzmm,25,32,27,25,30,5,22,15,24,21,25,18
ENSMUSG00000065220,Gm25794,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000023175,Bsg,7285,8096,6037,7151,5041,2540,7491,7859,6448,5909,4678,4426
ENSMUSG00000020331,Hcn2,15,21,12,9,13,3,8,18,12,12,11,13
ENSMUSG00000020329,Polrmt,1174,1264,949,917,1065,386,913,976,1044,984,1048,979
ENSMUSG00000020327,Fgf22,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000035890,Rnf126,3310,3387,2591,2679,2943,1229,2909,2917,3402,2870,3128,2970
ENSMUSG00000020325,Fstl3,11,16,12,10,6,9,8,11,8,8,10,5
ENSMUSG00000020323,Prss57,3,8,13,11,5,4,4,4,5,6,3,4
ENSMUSG00000035863,Palm,84,92,74,55,90,35,53,90,89,68,102,97
ENSMUSG00000112828,Gm48495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035852,Misp,0,0,0,0,0,1,1,0,2,0,0,0
ENSMUSG00000091994,E130317F20Rik,43,33,32,30,34,16,31,32,47,43,39,25
ENSMUSG00000006498,Ptbp1,11987,12994,10159,10394,12014,6357,9830,10851,11434,10425,11592,10598
ENSMUSG00000035835,Plppr3,5,6,3,6,0,2,9,9,4,4,0,3
ENSMUSG00000098562,Mir6910,3,0,1,1,1,0,2,2,4,0,2,0
ENSMUSG00000090860,Gm17134,1,2,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000057729,Prtn3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020125,Elane,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000111897,Gm19810,2,0,0,1,2,1,2,1,1,1,3,1
ENSMUSG00000061780,Cfd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013833,Med16,785,841,519,600,623,184,559,685,835,681,575,582
ENSMUSG00000119877,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035781,R3hdm4,923,825,649,632,820,349,693,730,836,699,900,824
ENSMUSG00000097854,Gm26602,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000035773,Kiss1r,4,3,1,0,1,1,1,3,4,2,3,2
ENSMUSG00000019564,Arid3a,661,598,667,615,482,212,524,644,516,548,473,416
ENSMUSG00000035754,Wdr18,3217,3541,2930,2964,3376,1261,2791,3030,3529,3023,3228,3144
ENSMUSG00000035745,Grin3b,4,5,7,1,5,3,5,7,8,4,1,3
ENSMUSG00000013858,Tmem259,3334,3486,2916,2822,3045,1128,2987,2934,3450,3046,2900,2921
ENSMUSG00000118738,#N/A,0,2,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000004665,Cnn2,1045,1172,711,814,772,284,986,1017,1020,948,946,811
ENSMUSG00000035722,Abca7,456,514,449,496,371,133,388,522,366,332,335,316
ENSMUSG00000035697,Arhgap45,1810,1860,1493,1509,1152,478,1505,1655,1528,1468,1534,1553
ENSMUSG00000004667,Polr2e,1897,2150,1717,1847,2189,1081,2097,1993,2164,1855,2286,2086
ENSMUSG00000075706,Gpx4,77,91,76,90,87,40,129,128,80,68,91,63
ENSMUSG00000035673,Sbno2,1934,2093,1887,2039,1540,588,1541,1993,1714,1636,1556,1475
ENSMUSG00000003068,Stk11,2305,2344,2121,2141,2258,1072,2033,2147,2426,2157,2253,2063
ENSMUSG00000035640,Cbarp,548,499,442,466,619,203,529,567,571,496,532,582
ENSMUSG00000003072,Atp5d,3715,3939,2927,3437,3330,994,3595,3433,4101,3401,2784,3106
ENSMUSG00000035621,Midn,2998,3000,2308,2267,2467,1251,2217,2676,2450,2279,2607,2423
ENSMUSG00000045193,Cirbp,282,320,202,206,186,96,261,270,362,316,177,208
ENSMUSG00000035595,1600002K03Rik,174,239,193,172,230,44,243,208,219,169,201,186
ENSMUSG00000003070,Efna2,9,16,13,9,24,11,8,8,13,14,21,14
ENSMUSG00000020156,Pwwp3a,1134,1191,1073,1045,1250,510,996,1191,1122,1013,1203,1201
ENSMUSG00000020153,Ndufs7,844,889,724,795,863,331,811,712,891,773,815,919
ENSMUSG00000020150,Gamt,0,1,1,2,4,2,5,0,2,0,0,1
ENSMUSG00000069565,Dazap1,3247,3364,2665,2686,3444,1683,2639,3049,3368,3137,3883,3721
ENSMUSG00000098672,Mir6911,0,2,0,0,1,0,0,1,1,1,0,2
ENSMUSG00000087672,Gm15122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063457,Rps15,13422,14400,10417,12062,11784,4216,13053,12978,14698,12822,12539,12246
ENSMUSG00000020135,Apc2,10,6,2,5,4,2,2,4,3,1,1,4
ENSMUSG00000020133,2310011J03Rik,896,1024,737,807,780,174,828,800,909,771,662,637
ENSMUSG00000020131,Pcsk4,128,168,118,106,117,43,141,132,148,152,172,138
ENSMUSG00000035504,Reep6,112,89,68,61,98,120,48,73,70,72,124,105
ENSMUSG00000043822,Adamtsl5,21,31,15,14,6,7,18,15,6,16,9,4
ENSMUSG00000035486,Plk5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087432,Gm15123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085712,Gm15124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112648,Gm47793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048696,Mex3d,490,490,282,305,344,107,260,286,453,404,424,405
ENSMUSG00002076295,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000035478,Mbd3,2474,2534,2198,2188,2693,1057,2244,2291,2642,2225,2609,2582
ENSMUSG00000020163,Uqcr11,428,482,376,408,504,221,490,456,515,408,496,522
ENSMUSG00000020167,Tcf3,1561,1703,1466,1552,2010,775,1719,2011,1839,1538,2045,1938
ENSMUSG00002076504,#N/A,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000045518,Onecut3,0,1,0,0,1,1,0,2,0,0,5,2
ENSMUSG00000104429,2610034O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003341,Atp8b3,2,1,2,2,0,5,0,0,2,0,0,1
ENSMUSG00000047417,Rexo1,2434,2488,2171,2038,1896,826,1770,2209,2147,2091,2051,1787
ENSMUSG00000035397,Klf16,2051,2087,1510,1590,1607,380,1515,1679,1854,1726,1702,1637
ENSMUSG00000003346,Abhd17a,909,956,702,678,745,221,749,767,944,795,856,879
ENSMUSG00000100201,Gm29093,28,39,37,22,31,8,30,27,26,34,27,27
ENSMUSG00000113949,Scamp4,7,11,4,4,9,3,2,6,4,6,8,9
ENSMUSG00000113640,Adat3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035370,Gm49322,57,42,34,43,43,7,34,25,27,37,39,51
ENSMUSG00000099283,Mir6912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003345,Csnk1g2,2778,2776,1977,1972,2017,902,1923,2332,2870,2561,2151,2102
ENSMUSG00000003344,Btbd2,283,334,235,231,280,86,282,312,320,271,309,256
ENSMUSG00000020190,Mknk2,3835,3756,3173,3266,3728,1026,3350,3751,3957,3442,4031,3814
ENSMUSG00000003348,Mob3a,1107,1335,772,853,608,230,863,959,936,868,776,769
ENSMUSG00000055862,Izumo4,37,54,50,40,42,16,50,31,32,47,39,44
ENSMUSG00000020198,Ap3d1,2496,2820,1959,2050,1567,839,1564,2100,2094,1965,1696,1501
ENSMUSG00000061589,Dot1l,8911,9334,7675,7367,6699,3059,5159,7369,7257,6918,6164,5887
ENSMUSG00000075558,Gm17151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035278,Plekhj1,1074,1253,895,922,1094,304,968,935,1119,905,1273,1167
ENSMUSG00000020211,Sf3a2,5459,5646,4247,4344,4602,2092,4933,5127,4963,4423,5506,4774
ENSMUSG00000035262,Amh,24,30,39,42,36,4,29,19,35,30,33,31
ENSMUSG00000020216,Jsrp1,2,1,0,0,0,0,0,2,2,0,0,0
ENSMUSG00000035242,Oaz1,542,725,598,652,770,303,695,581,561,518,604,482
ENSMUSG00000087993,Mir1982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051067,Lingo3,105,133,64,44,79,19,53,49,85,56,95,98
ENSMUSG00000035215,Lsm7,119,160,136,137,189,201,160,162,160,132,224,197
ENSMUSG00000035206,Sppl2b,612,696,475,503,533,172,461,484,535,527,551,595
ENSMUSG00000059406,Tmprss9,0,2,3,1,0,0,0,1,1,1,0,1
ENSMUSG00000020219,Timm13,1018,1198,1057,1133,1378,442,1336,1072,1191,932,1265,1205
ENSMUSG00000062075,Lmnb2,1024,1016,883,900,1306,538,918,1056,1106,1011,1316,1252
ENSMUSG00000015312,Gadd45b,2165,2724,3080,3428,3926,1641,3417,3342,2705,2269,1847,1695
ENSMUSG00000048240,Gng7,5,2,0,2,4,1,2,1,1,1,2,2
ENSMUSG00000083808,Gm3828,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043670,Diras1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087114,Gm16099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046822,Slc39a3,559,638,477,518,553,126,475,465,546,455,480,490
ENSMUSG00000004937,Sgta,1538,1675,1114,1166,1403,638,1179,1329,1498,1306,1397,1255
ENSMUSG00000004929,Thop1,2709,2939,2038,2184,2787,1316,1933,2269,2871,2469,3056,2970
ENSMUSG00000035041,Creb3l3,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000106347,Mir5615-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093498,Mir5615-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035027,Map2k2,2874,3238,2225,2435,2692,658,2525,2241,3094,2671,2385,2329
ENSMUSG00000035011,Zbtb7a,5241,5332,3839,3797,3980,2028,3439,4224,4285,4041,4158,3641
ENSMUSG00000004934,Pias4,881,921,551,648,608,194,620,668,784,651,676,630
ENSMUSG00000034994,Eef2,118463,124190,93391,101221,88303,34487,81108,103969,107807,98215,83688,81369
ENSMUSG00000064441,Snord37,14,24,15,30,12,0,11,14,23,8,18,16
ENSMUSG00000053603,4930442H23Rik,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000034974,Dapk3,486,490,352,372,405,168,395,405,474,430,448,454
ENSMUSG00000085779,Atcayos,0,1,0,0,2,5,2,1,1,0,1,0
ENSMUSG00000004939,Nmrk2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034958,Atcay,138,132,87,79,58,23,68,95,119,107,62,63
ENSMUSG00000034949,Zfr2,4,5,10,3,5,4,3,4,6,9,13,14
ENSMUSG00000004933,Matk,102,124,94,119,44,19,84,96,100,81,55,42
ENSMUSG00000034932,Mrpl54,1012,1110,863,1000,993,454,1030,989,1115,1000,871,906
ENSMUSG00000004931,Apba3,465,543,400,433,393,109,317,358,425,403,372,361
ENSMUSG00000092781,Mir3057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034917,Tjp3,30,23,16,15,24,13,19,15,20,24,34,43
ENSMUSG00000034902,Pip5k1c,2429,2477,1513,1620,1702,840,1427,1778,2085,1971,1955,1870
ENSMUSG00000090230,Gm16315,3,5,0,2,1,0,0,0,3,1,2,3
ENSMUSG00000034889,Cactin,2010,2023,1685,1776,1650,785,1550,1684,1975,1622,1657,1529
ENSMUSG00000034881,Tbxa2r,17,29,22,17,35,8,23,29,29,27,30,27
ENSMUSG00000034872,Gipc3,9,3,5,2,3,2,2,2,5,6,2,4
ENSMUSG00000020232,Hmg20b,576,616,445,471,533,264,471,505,548,447,489,489
ENSMUSG00000034854,Mfsd12,658,584,408,437,421,113,390,425,589,564,425,488
ENSMUSG00000020234,4930404N11Rik,11,17,18,12,23,3,25,25,14,19,14,23
ENSMUSG00000020235,Fzr1,1256,1238,1026,986,1551,464,1247,1355,1156,1013,1226,1330
ENSMUSG00000078440,Dohh,441,459,325,349,368,51,401,293,488,413,348,390
ENSMUSG00000113262,Gm48551,6,11,12,12,8,3,6,9,5,6,3,5
ENSMUSG00000098811,Mir6913,0,1,0,1,0,0,1,1,4,3,0,2
ENSMUSG00000114004,Gm48552,2,3,2,2,1,0,6,3,1,1,0,2
ENSMUSG00000078439,Smim24,26,36,22,28,16,10,11,15,18,15,9,15
ENSMUSG00000055053,Nfic,715,753,377,444,545,242,507,532,593,595,607,521
ENSMUSG00000085327,Gm16104,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105379,Mir1191b,2,2,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000034818,Celf5,10,9,9,7,4,7,6,6,15,5,5,3
ENSMUSG00000084849,Gm16105,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000020238,Ncln,3544,3776,3037,3087,3355,1261,2926,3299,3518,3165,3149,3212
ENSMUSG00000044199,S1pr4,226,249,225,228,238,65,293,262,238,214,221,247
ENSMUSG00000034792,Gna15,31,52,36,34,36,19,30,31,18,21,33,34
ENSMUSG00000082828,Gm16106,1,1,0,1,0,0,0,0,1,1,0,0
ENSMUSG00002074981,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112350,Gm47697,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000034781,Gna11,631,642,476,493,515,240,467,515,581,537,555,516
ENSMUSG00000054452,Tle5,3212,3474,2217,2665,2238,887,3101,3311,3070,2819,2739,2730
ENSMUSG00000090034,Gm15917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034771,Tle2,11,13,6,9,3,3,8,6,9,4,10,14
ENSMUSG00000034758,Tle6,27,44,23,18,24,5,18,19,18,28,30,32
ENSMUSG00000074862,BC025920,64,78,86,63,54,47,57,66,61,62,40,63
ENSMUSG00000034748,Sirt6,348,374,292,316,294,124,255,325,321,315,328,315
ENSMUSG00000054708,Ankrd24,43,65,38,53,49,18,40,47,35,35,64,53
ENSMUSG00000096856,Gm10778,2,1,2,2,2,6,4,2,0,3,5,3
ENSMUSG00000112585,Gm47527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112001,Gm8112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096795,Zfp433,4,6,3,9,5,7,4,5,4,6,4,5
ENSMUSG00000112061,Gm8249,1,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000112339,Gm47529,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112621,Gm5173,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000094622,Gm3055,3,8,2,3,3,6,4,5,4,4,1,3
ENSMUSG00000112877,Gm47537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094076,Gm4767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112740,Gm8264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112697,Gm8137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112640,Gm32687,8,12,4,4,13,9,0,6,6,12,11,4
ENSMUSG00000112196,Gm8274,0,0,1,0,0,0,0,0,1,0,2,0
ENSMUSG00000112760,Gm47539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112311,Gm8153,7,51,62,55,27,1,50,87,6,11,33,5
ENSMUSG00000096718,Zfp781,1,0,0,2,1,1,1,0,0,0,0,0
ENSMUSG00000112205,Gm47546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112051,Gm8158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111985,Gm8290,3,5,1,5,2,3,2,2,2,2,2,1
ENSMUSG00000112502,Gm46194,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000112790,Gm33378,8,7,4,8,9,4,4,5,5,1,6,8
ENSMUSG00000112381,Gm8170,5,3,3,4,3,0,6,2,0,1,4,3
ENSMUSG00000061371,Zfp873,81,95,72,71,99,58,80,76,78,83,94,93
ENSMUSG00000112373,Gm18556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112160,BC024063,12,20,9,7,16,4,3,12,6,9,8,6
ENSMUSG00000078435,AU041133,69,104,71,62,55,73,48,56,66,72,67,60
ENSMUSG00000112922,Gm47572,27,30,12,17,16,12,16,22,16,18,25,26
ENSMUSG00000112847,Gm47573,1,3,5,1,8,4,5,9,2,6,3,2
ENSMUSG00000112110,Gm15608,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000062931,Zfp938,89,92,70,72,70,76,72,91,100,81,90,77
ENSMUSG00000111930,Gm47382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044581,4932415D10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073427,Gm4924,85,103,67,55,90,77,41,57,64,84,79,72
ENSMUSG00000112163,Gm8188,1,0,2,1,1,0,1,1,1,1,1,1
ENSMUSG00000112070,Gm47809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094186,Gm1553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112560,Gm19186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094683,Ap3m1-ps,2,5,3,1,2,1,0,1,2,3,1,3
ENSMUSG00000020246,Hcfc2,395,454,315,291,393,233,232,315,375,321,325,316
ENSMUSG00000020248,Nfyb,2021,2227,1831,1903,1936,1574,1782,1834,1975,1879,1790,1685
ENSMUSG00000112107,Gm47560,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112286,Gm47561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056821,1700028I16Rik,0,0,0,0,0,1,1,0,2,1,1,1
ENSMUSG00000020250,Txnrd1,5898,6381,5540,5502,4898,3012,5333,6594,5606,5209,4322,4156
