Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000112375,Gm38560,2,10,4,11,9,12,16,13,12,5,7,10
ENSMUSG00000112889,Gm47073,2,0,3,1,1,2,0,0,3,2,1,0
ENSMUSG00000109864,Eid3,51,41,46,56,18,4,34,64,51,47,26,23
ENSMUSG00000071151,Gm4799,32,30,31,27,46,18,42,37,40,29,48,31
ENSMUSG00000034612,Chst11,4368,4716,5026,4980,2507,1641,2931,3837,3123,2961,1757,1650
ENSMUSG00000112084,Gm10773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090200,1700025N21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075065,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034591,Slc41a2,48,65,45,31,21,23,36,38,28,28,14,12
ENSMUSG00000112577,Gm47170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112134,Gm40723,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020255,D10Wsu102e,2226,2419,1829,1797,1780,907,1606,1892,1932,1878,1722,1661
ENSMUSG00000020256,Aldh1l2,49,31,48,44,38,23,24,28,34,22,36,31
ENSMUSG00000034560,Washc4,728,722,562,566,542,483,421,569,659,607,755,720
ENSMUSG00000020263,Appl2,34,41,34,36,25,20,29,57,31,33,32,20
ENSMUSG00000010461,Eya4,0,0,0,0,3,11,0,1,2,0,2,2
ENSMUSG00000119293,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112111,Gm47834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090126,4930519F09Rik,1,0,0,1,0,1,1,1,0,1,0,4
ENSMUSG00000111991,Gm47835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088093,Gm22811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015519,2310057J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110846,Gm18508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111542,Gm30619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095478,Gm9824,0,1,1,1,0,0,2,1,0,1,2,1
ENSMUSG00000093189,Gm25694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096553,Gm10097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111890,Gm48836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086434,Gm15200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086428,Gm15199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019802,Sec63,2374,2512,2006,2021,2039,2226,1682,2116,2132,2068,2120,1903
ENSMUSG00000087719,Gm26464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044770,Scml4,40,49,38,42,38,16,44,55,32,31,43,33
ENSMUSG00000111293,Gm34006,1,4,6,3,3,1,8,4,8,5,4,3
ENSMUSG00000111086,Gm48671,1,4,6,7,3,1,6,3,3,3,3,1
ENSMUSG00000111333,Gm48670,1,0,0,3,0,0,0,1,0,0,0,2
ENSMUSG00000111972,Gm40778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100558,1700025F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085454,Grip1os3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085592,Gm16321,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034813,Grip1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000112741,Gm47341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112287,Gm47024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112243,Gm47342,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000112555,Gm47027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112106,Gm47026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084764,Grip1os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085418,Grip1os1,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000020228,Helb,479,444,396,374,462,330,441,498,434,381,502,403
ENSMUSG00000020227,Irak3,25,26,24,22,11,9,19,20,19,14,23,18
ENSMUSG00000112894,Gm47009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020225,Tmbim4,556,663,513,591,533,229,631,619,521,530,469,441
ENSMUSG00000020224,Llph,352,307,237,228,259,124,277,218,348,295,271,276
ENSMUSG00000063320,1190007I07Rik,142,167,175,146,178,118,175,133,165,138,185,200
ENSMUSG00000034674,Tdg,307,348,294,304,342,199,269,338,334,313,265,219
ENSMUSG00000020251,Glt8d2,0,1,0,4,1,3,0,0,0,0,2,1
ENSMUSG00000031510,1700128E19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104168,Gm38250,6,11,8,3,12,2,3,8,5,5,12,7
ENSMUSG00000087321,Gm5353,5,4,1,1,1,1,4,3,6,1,5,3
ENSMUSG00000110313,Gm45420,3,2,2,4,1,6,4,4,1,0,1,2
ENSMUSG00000005705,Agrp,2,0,1,2,0,1,5,0,1,0,0,1
ENSMUSG00000110686,Gm45855,39,25,16,21,24,6,14,12,33,32,25,17
ENSMUSG00000038604,Ripor1,209,227,156,192,220,193,175,205,200,153,202,209
ENSMUSG00000089432,Mir1966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098120,Gm5914,9,10,8,7,13,3,15,13,18,16,10,15
ENSMUSG00000102593,Gm38384,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000005698,Ctcf,4034,3957,3056,3229,3821,2533,2891,3473,4056,3663,3969,3723
ENSMUSG00000080021,Gm5915,1,2,3,2,0,3,2,1,0,1,0,2
ENSMUSG00000031618,Nr3c2,0,0,1,0,0,4,0,0,1,0,0,0
ENSMUSG00000089309,Gm24838,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088942,Gm23260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050357,Carmil2,2252,2609,1779,1800,1913,814,1483,1964,2374,2086,2399,2322
ENSMUSG00000031592,Pcm1,1074,1202,837,847,1053,1230,562,1002,832,998,1331,1173
ENSMUSG00000038000,Acd,359,367,274,277,283,157,267,271,301,256,278,310
ENSMUSG00000031591,Asah1,984,1112,746,792,627,490,777,859,932,897,672,631
ENSMUSG00000005699,Pard6a,28,43,34,34,37,10,27,40,24,19,45,56
ENSMUSG00000031590,Frg1,813,882,721,788,723,613,868,866,906,779,817,744
ENSMUSG00000098149,Gapdh-ps14,13,17,14,11,2,3,12,7,12,15,6,7
ENSMUSG00000094568,Smarce1-ps1,4,3,3,2,5,3,2,1,2,2,2,1
ENSMUSG00000102046,2810404M03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108069,Hspd1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095057,Zfp353-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053038,Gm6180,9,12,8,15,10,3,9,3,14,11,12,13
ENSMUSG00000013155,Enkd1,144,153,148,150,205,75,182,184,135,111,152,193
ENSMUSG00002075771,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088312,Gm26181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109987,Gm18414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109627,Gm45590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013158,4933405L10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037148,Arhgap10,321,304,303,285,353,213,289,300,326,288,304,283
ENSMUSG00000031651,Triml1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109991,Gm6284,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000110258,Gm45406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110410,4933421D24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013150,Gfod2,72,110,87,79,103,39,67,83,93,90,88,91
ENSMUSG00000109732,Gm45285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109873,Gm45407,3,4,5,2,2,2,1,8,8,8,1,3
ENSMUSG00000097882,0610038B21Rik,6,1,1,3,5,0,2,2,1,3,3,1
ENSMUSG00000091490,Triml2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109974,Gm2221,2,8,2,4,3,0,1,1,6,2,1,1
ENSMUSG00000037134,Prmt9,296,330,228,221,257,185,236,232,285,258,339,336
ENSMUSG00002075997,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109787,Gm45286,10,4,8,3,9,16,6,10,9,13,7,8
ENSMUSG00000051176,Zfp42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075584,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063900,Adam26b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037415,Ranbp10,737,803,699,642,626,380,611,754,628,631,608,534
ENSMUSG00000048516,Adam26a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050190,Adam34l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079058,Adam34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031617,Tmem184c,966,1105,909,807,847,1110,738,907,943,869,885,838
ENSMUSG00000109723,Gm5347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110155,Gm35629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110168,Gm45488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110224,Gm6011,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110036,Gm6303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110347,Gm45657,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109826,Gm45658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086451,4933431K23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109993,Gm45659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086781,1700092C02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076028,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109866,Gm45714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109856,Gm19855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102378,Gm37972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075703,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076167,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110409,Gm9908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031893,Tsnaxip1,0,0,0,0,1,2,0,0,0,0,0,1
ENSMUSG00000031616,Ednra,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000087761,Gm23981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110382,Gm29895,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109948,Gm45288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110328,Gm45574,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036672,Cenpt,326,348,300,360,345,120,370,387,339,259,323,288
ENSMUSG00000036442,Thap11,646,773,550,614,664,203,648,674,785,562,698,677
ENSMUSG00000110586,4930578M07Rik,0,0,1,3,2,4,3,0,0,0,2,2
ENSMUSG00000037101,Ttc29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031688,Pou4f2,1,0,0,0,0,5,0,1,0,0,0,0
ENSMUSG00000110057,Gm2225,2,1,0,1,0,0,0,2,0,1,1,2
ENSMUSG00000037070,Rbmxl1,387,539,384,403,463,322,437,363,474,429,507,431
ENSMUSG00000031511,Arhgef7,2217,2603,1815,1967,1607,894,1483,1902,2019,1825,1587,1535
ENSMUSG00000008450,Nutf2,45,50,37,40,48,27,30,49,46,35,57,60
ENSMUSG00000110394,Gm18991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086500,Gm15875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031512,Tex29,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000109772,Gm39132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110002,Gm45680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109995,B020031H02Rik,0,0,0,0,0,4,0,0,0,0,5,0
ENSMUSG00000074473,A230072I06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101899,Gm29175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110412,Gm33175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076452,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070047,Fat1,1,0,3,2,5,2,1,3,1,1,1,4
ENSMUSG00000047935,Sox1ot,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110160,Gm45560,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097491,Gm2366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066158,AY512931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096014,Sox1,0,0,0,0,0,4,2,0,0,0,0,0
ENSMUSG00002075906,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109921,Gm33326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109582,4933439N14Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097421,D630011A20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054764,Mtnr1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110260,Gm30504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110231,Gm6329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010435,Spaca7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031645,F11,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109764,Klkb1,0,1,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000031640,Gm45753,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079057,Cyp4v3,50,86,60,42,36,34,59,67,55,49,30,38
ENSMUSG00000031684,Slc10a7,454,435,331,288,422,283,339,363,421,369,464,445
ENSMUSG00000110244,Gm2253,6,2,6,1,5,3,7,1,3,2,1,6
ENSMUSG00000112190,Gm47209,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000109768,Gm45446,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000036270,Edc4,2456,2855,2292,2215,2064,883,1885,2283,2309,2140,1929,1912
ENSMUSG00000031683,Lsm6,763,733,736,803,952,523,862,826,851,726,892,787
ENSMUSG00000044287,Nrn1l,0,0,0,0,2,0,0,0,2,1,0,1
ENSMUSG00000069986,Gm8054,37,22,16,28,23,9,11,13,40,26,21,24
ENSMUSG00000110094,Gm45326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109583,Gm39204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048310,Pskh1,653,664,539,577,619,203,480,577,589,607,484,463
ENSMUSG00000119040,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031896,Ctrl,18,23,19,9,28,11,17,25,25,13,20,26
ENSMUSG00000087436,Gm16156,0,0,2,2,2,1,0,1,1,0,0,1
ENSMUSG00000000759,Tubgcp3,1781,1848,1619,1542,1464,1031,1263,1617,1636,1499,1339,1394
ENSMUSG00002076620,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070044,Fam149a,0,0,0,1,1,0,0,5,1,0,1,0
ENSMUSG00000054910,4931415C17Rik,2,5,5,0,6,2,0,5,3,2,7,5
ENSMUSG00000074469,Gm15348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031897,Psmb10,989,1148,861,1029,948,249,1156,1137,1068,978,1006,998
ENSMUSG00000035237,Lcat,29,18,20,25,30,18,30,43,34,21,46,44
ENSMUSG00000071064,Zfp827,1648,1655,1790,1651,1565,1140,1080,1675,1389,1422,1172,1177
ENSMUSG00000031682,1700011L22Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110388,Gm30329,1,1,2,0,2,2,1,0,7,0,1,0
ENSMUSG00000037022,Mmaa,48,51,49,47,58,45,28,42,71,49,68,46
ENSMUSG00000097174,Gm4890,25,12,17,13,22,7,22,17,24,10,17,20
ENSMUSG00000031639,Tlr3,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000109785,Gm45542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031681,Smad1,332,313,273,293,246,193,287,320,298,263,259,237
ENSMUSG00000109945,Gm45601,0,0,0,0,2,2,1,0,0,0,0,0
ENSMUSG00000109851,Gm39288,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109774,Gm45602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109591,Gm8077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097975,Gm8079,4,7,2,4,2,0,6,5,3,3,0,6
ENSMUSG00000031441,Atp11a,4272,4727,3998,3925,3611,2206,2878,4445,3538,3684,2956,2744
ENSMUSG00000084780,Gm15350,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000085465,Gm15347,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000017765,Slc12a4,2005,2094,1569,1465,1294,492,1291,1517,1513,1428,1346,1289
ENSMUSG00000099131,Mir7074,0,1,1,0,2,0,0,0,0,3,0,0
ENSMUSG00000110457,Gm45752,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000036990,Otud4,7454,7156,6786,6367,6080,4658,4408,6542,6741,6740,6714,6426
ENSMUSG00000031898,Dpep3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094594,Tpd52-ps,2,2,4,2,4,0,5,0,4,2,1,1
ENSMUSG00000053687,Dpep2,0,1,0,3,2,1,1,0,0,0,0,2
ENSMUSG00000058355,Abce1,10598,11722,9315,9325,9933,8996,7272,9591,10584,10449,10577,9667
ENSMUSG00000098101,Gm27006,0,1,0,0,0,0,1,0,1,1,0,0
ENSMUSG00000036977,Anapc10,309,298,215,201,284,288,252,297,298,273,348,261
ENSMUSG00000110202,Gm45435,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000110044,Gm45434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110048,Gm45433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110188,Gm45432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064325,Hhip,3,1,5,5,6,7,0,3,4,3,0,0
ENSMUSG00002075191,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109738,Gm33096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082491,Gm5909,4,4,2,3,6,0,2,3,6,2,2,1
ENSMUSG00000109593,Gm45431,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110294,Gm45430,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000051839,Gypa,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115067,Dpep2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086912,4930505O20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065231,Gm22972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042353,Frem3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031901,Dus2,488,545,491,438,418,191,372,419,402,368,471,427
ENSMUSG00000115768,Dpep2nb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045538,Ddx28,831,996,800,837,684,247,770,684,930,738,528,536
ENSMUSG00000031715,Smarca5,3439,3510,2875,2772,2942,2745,2430,3029,3100,3096,3146,2884
ENSMUSG00000110142,Gm45872,4,0,1,0,0,3,0,3,1,2,1,1
ENSMUSG00000031714,Gab1,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000109584,Gm7997,2,0,0,1,0,0,2,1,1,1,1,0
ENSMUSG00000109587,Gm31105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098001,Gm27048,0,0,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000098223,Gm4891,5,6,5,3,4,1,3,9,3,2,4,1
ENSMUSG00000031902,Nfatc3,3225,3538,2880,2698,3106,2193,2322,3344,3191,2925,3397,3056
ENSMUSG00002076384,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038250,Usp38,2306,2692,1858,1921,1641,996,1426,1789,2239,2078,1912,1855
ENSMUSG00000037982,Gm9725,7,2,1,0,2,0,2,1,3,3,1,4
ENSMUSG00000109980,Gm45538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094615,Gm4899,1,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000109928,Gm45539,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097949,Gm5354,2,9,6,3,9,1,7,6,4,2,9,1
ENSMUSG00000084128,Esrp2,30,35,16,18,8,15,20,27,38,32,24,13
ENSMUSG00000086390,1810019D21Rik,4,0,2,0,1,1,0,0,1,0,0,0
ENSMUSG00000031903,Pla2g15,202,242,146,185,151,49,178,155,165,175,176,151
ENSMUSG00000031904,Slc7a6,2808,3075,2549,2490,2509,985,2070,2499,2784,2647,2534,2497
ENSMUSG00000033106,Slc7a6os,1378,1626,1259,1307,1229,817,1198,1329,1282,1230,1279,1277
ENSMUSG00000060098,Prmt7,1774,2025,1479,1649,1677,662,1382,1533,1874,1611,1658,1650
ENSMUSG00000031906,Smpd3,0,0,0,0,0,1,0,0,0,1,1,0
ENSMUSG00000074113,Gm10629,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000037940,Inpp4b,7563,8372,6294,6804,6153,5268,4131,6912,6023,7873,7904,6917
ENSMUSG00000090732,4930579O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090584,Gm17169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091998,Gm17072,1,1,3,2,3,4,1,2,2,3,0,8
ENSMUSG00000089147,Gm25267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109664,Gm9520,2,1,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000110045,Gm38590,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000031907,Zfp90,83,67,70,50,70,57,52,102,80,67,81,93
ENSMUSG00000054069,6030452D12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061048,Cdh3,1,0,0,0,0,2,0,1,0,0,1,0
ENSMUSG00000060019,Gm10073,8,5,4,7,4,2,4,6,10,2,2,4
ENSMUSG00000099139,1110028F18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031712,Il15,4,2,1,6,1,4,4,6,2,3,4,4
ENSMUSG00000065182,Gm25138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097984,Gm8167,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000109893,Gm9655,1,0,0,0,0,0,0,0,3,0,0,1
ENSMUSG00000000303,Cdh1,4,2,0,6,3,6,2,4,0,0,3,2
ENSMUSG00000031711,Zfp330,1183,1259,954,1012,1030,721,884,890,1160,1020,1002,914
ENSMUSG00000109643,Gm31545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047747,Rnf150,2,1,3,1,1,8,3,2,3,0,1,0
ENSMUSG00000109600,Gm18212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109876,Gm45449,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000074228,Gm10645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041949,Tango6,419,443,385,350,451,171,352,390,441,410,396,374
ENSMUSG00000031910,Has3,5,1,2,3,2,2,5,2,2,2,5,4
ENSMUSG00000046691,Chtf8,159,120,121,114,156,110,71,186,150,119,196,162
ENSMUSG00000117748,Gm50241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031709,Tbc1d9,0,1,4,1,2,1,1,0,4,2,1,1
ENSMUSG00000110422,Gm17999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031710,Ucp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041438,Utp4,5054,5667,4088,4502,4254,2722,3831,4215,4812,4543,4462,4152
ENSMUSG00000074108,Rpl10-ps2,2,2,0,4,1,1,2,4,2,3,0,4
ENSMUSG00000041308,Sntb2,171,135,158,148,144,98,119,159,148,143,150,137
ENSMUSG00000088969,Gm22085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085464,Gm16208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035151,Elmod2,247,295,202,231,292,199,170,230,234,227,261,241
ENSMUSG00000035057,Mgat4d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082136,Gm15660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031913,Vps4a,993,1115,752,790,777,515,808,839,963,872,784,728
ENSMUSG00000083734,Gm16209,0,1,0,0,0,0,1,0,2,2,0,0
ENSMUSG00000078931,Pdf,24,24,15,17,15,11,14,14,27,27,22,11
ENSMUSG00000031916,Cog8,876,858,694,682,766,323,632,653,799,707,704,757
ENSMUSG00000002190,Clgn,2,3,0,0,2,1,0,2,1,1,10,3
ENSMUSG00000031917,Nip7,2849,3361,2584,2758,2670,1185,2606,2734,2952,2629,2489,2468
