Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000031919,Tmed6,0,2,0,3,1,0,2,1,2,3,0,0
ENSMUSG00000063253,Scoc,110,140,107,88,97,55,101,91,106,110,103,94
ENSMUSG00000110617,Gm5910,6,6,1,6,8,1,1,5,1,1,4,4
ENSMUSG00000110448,Gm33242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047286,Olfr370,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000110478,Gm18000,0,0,1,0,0,0,0,0,0,1,0,2
ENSMUSG00000033938,Ndufb7,1340,1468,1137,1299,1333,654,1289,1290,1432,1168,1315,1247
ENSMUSG00000031921,Terf2,845,887,788,703,798,552,752,881,769,712,749,749
ENSMUSG00000098671,Mir7075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102271,C630050I24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031924,Cyb5b,5428,5853,4669,4851,4278,2748,4198,4826,5080,4516,4311,3946
ENSMUSG00000057657,Rps18-ps3,1,1,3,4,1,0,2,2,2,3,2,4
ENSMUSG00000031708,Tecr,1622,1811,1382,1689,1690,1019,1859,2028,1408,1256,1411,1273
ENSMUSG00000110580,D830024N08Rik,17,16,14,17,7,2,4,5,11,19,2,1
ENSMUSG00000110471,Gm45823,2,0,2,0,2,1,2,3,0,0,3,0
ENSMUSG00000110690,Gm18001,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000031442,Mcf2l,50,59,59,69,18,9,67,77,30,32,13,11
ENSMUSG00000005483,Dnajb1,1586,1827,1246,1287,1305,487,1237,1369,1449,1273,1277,1183
ENSMUSG00000079146,Gm15353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019433,Gipc1,656,770,534,554,501,143,603,627,694,589,551,553
ENSMUSG00000086770,Gm15351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105030,Gm38671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082682,Gm15349,3,5,1,3,3,3,2,5,2,2,3,1
ENSMUSG00000081951,Gm15352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031626,Sorbs2,0,0,0,0,0,5,0,0,0,1,0,0
ENSMUSG00000031443,F7,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109665,Gm45458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084954,Gm16351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075425,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118852,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003847,Nfat5,7782,7407,8009,7407,6732,7312,4210,7099,5949,6482,6973,6475
ENSMUSG00000085440,Sorbs2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110411,Gm45457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080378,Gm25309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003849,Nqo1,11,16,20,17,15,5,31,36,12,12,8,9
ENSMUSG00000031636,Pdlim3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110071,Gm45512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071104,Ccdc110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003848,Nob1,2382,2720,2088,2389,2255,918,2121,2146,2573,2203,1995,2010
ENSMUSG00000087542,Gm15878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071103,1700029J07Rik,11,16,11,13,17,15,24,9,14,16,21,16
ENSMUSG00000031444,F10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031445,Proz,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000091443,Gm17023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031634,Ufsp2,269,294,231,233,297,278,221,284,318,215,303,301
ENSMUSG00000050914,Ankrd37,53,79,79,79,101,50,92,79,99,97,104,116
ENSMUSG00000057672,Pkn1,2966,3071,2077,2042,2172,1288,1787,2459,2617,2353,2726,2638
ENSMUSG00000038542,Pcid2,1393,1487,1292,1191,1232,616,1169,1184,1281,1217,1238,1080
ENSMUSG00000091784,Gm17022,0,0,0,1,0,0,1,0,1,0,1,0
ENSMUSG00000031930,Wwp2,1460,1593,1100,1185,1049,471,1038,1261,1366,1211,1082,1052
ENSMUSG00000019464,Ptger1,20,13,17,4,14,8,14,10,21,16,12,21
ENSMUSG00000059775,Rps26-ps1,10,6,6,16,15,7,12,13,8,7,14,8
ENSMUSG00000110501,Gm45900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065439,Mir140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039067,Psmd7,4050,4431,3635,3796,4071,2949,4151,4132,4368,3883,4382,3754
ENSMUSG00000110508,Gm8940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076032,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076156,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110625,5033426E14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031446,Cul4a,1559,1601,1294,1254,1135,650,1077,1413,1307,1299,1209,1052
ENSMUSG00000098532,Mir7065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038872,Zfhx3,3,8,6,2,5,11,4,3,0,5,4,1
ENSMUSG00000109868,Gm39244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110613,Lncbate1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104292,Gm38042,0,0,2,0,0,2,0,0,0,0,0,0
ENSMUSG00000102989,Gm38318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031447,Lamp1,3298,3646,2653,2863,2412,1659,2541,2958,3232,2882,2953,2703
ENSMUSG00000093697,Gm20686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093241,Mir3108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031637,Lrp2bp,0,0,1,0,0,0,1,0,0,0,2,0
ENSMUSG00000097393,D030068K23Rik,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000110528,Gm1943,1,0,2,0,0,0,0,1,0,2,0,1
ENSMUSG00002075982,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005481,Ddx39,4417,5348,4075,4220,4398,1753,4580,4224,4764,4039,4126,4027
ENSMUSG00000031727,Pmfbp1,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000037993,Dhx38,3232,3273,2629,2686,2451,1496,2342,2828,2831,2803,2504,2355
ENSMUSG00000031723,Txnl4b,187,232,191,172,180,103,182,182,230,151,166,167
ENSMUSG00000038515,Grtp1,21,27,15,15,13,11,9,12,16,13,11,14
ENSMUSG00000088054,Mir1968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099338,2810030D12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031722,Hp,1,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000038291,Snx25,1066,1238,938,1033,898,473,897,986,1090,960,884,896
ENSMUSG00002075432,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031448,Adprhl1,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000031730,Dhodh,624,697,552,544,639,206,570,609,706,631,662,693
ENSMUSG00000031631,Cfap97,664,675,509,520,579,486,386,563,661,583,608,572
ENSMUSG00000086279,Gm15634,0,1,0,0,0,2,1,2,0,0,0,0
ENSMUSG00000109902,Gm45693,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031633,Slc25a4,3031,3162,2464,2619,2822,1552,2847,2729,3165,2741,3004,2852
ENSMUSG00000074978,Actg-ps1,2,3,3,3,0,1,3,4,3,1,3,2
ENSMUSG00002076759,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071102,Gm10313,12,7,12,13,7,6,19,19,4,8,12,4
ENSMUSG00000089561,Gm24669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109692,Gm8575,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047171,Helt,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110179,Gm39168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109743,Gm45255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038506,Dcun1d2,814,832,695,607,722,497,603,672,792,687,859,805
ENSMUSG00000110035,Gm30931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109612,Gm45253,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000107531,E330037G11Rik,11,14,17,7,20,9,5,10,16,13,10,12
ENSMUSG00000109912,Gm45245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089026,Gm25014,0,0,1,1,0,0,0,1,0,0,0,1
ENSMUSG00000107742,9530085L11Rik,23,11,24,17,16,18,10,22,16,26,21,21
ENSMUSG00000002885,Adgre5,7387,8404,5789,6074,4514,2133,5063,6214,7404,7170,3546,3176
ENSMUSG00000098465,Mir1668,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000110570,Gm45778,4,2,2,0,2,1,3,1,1,0,1,3
ENSMUSG00002075288,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038497,Tmco3,236,276,178,192,202,91,168,213,194,181,245,207
ENSMUSG00000018796,Acsl1,550,565,433,486,341,176,346,541,475,389,311,326
ENSMUSG00000109807,Gm45244,0,0,1,0,0,0,1,1,1,0,0,0
ENSMUSG00000038482,Tfdp1,4123,4080,3416,3419,4303,3052,3368,3848,3979,3547,5092,4363
ENSMUSG00000031449,Atp4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110311,Gm45410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031450,Grk1,0,1,0,1,0,2,2,0,0,1,1,0
ENSMUSG00000038457,Tmem255b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031629,Cenpu,105,145,154,198,196,131,227,224,139,101,127,135
ENSMUSG00000031451,Gas6,2,3,1,1,0,0,0,5,2,2,1,1
ENSMUSG00000110278,Gm5608,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000048827,Pkd1l3,229,243,196,239,152,126,174,256,192,211,268,243
ENSMUSG00000031729,Ist1,1755,1944,1598,1609,1601,760,1514,1594,1598,1471,1396,1315
ENSMUSG00000031452,1700029H14Rik,0,2,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000013033,Adgrl1,2211,2002,1465,1369,2102,978,1263,1714,2194,1860,2633,2424
ENSMUSG00002075713,#N/A,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076814,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074219,Gm10644,2,0,0,1,0,2,1,0,1,2,2,2
ENSMUSG00000031728,Zfp821,109,107,48,71,84,54,73,85,86,65,88,92
ENSMUSG00000005470,Asf1b,357,400,334,329,555,254,514,527,385,324,437,429
ENSMUSG00000031453,Rasa3,159,199,240,245,145,94,206,286,170,137,158,153
ENSMUSG00000038225,Primpol,330,290,256,249,268,211,243,287,301,282,269,236
ENSMUSG00000069895,Atxn1l,871,943,814,762,764,387,577,870,794,815,707,700
ENSMUSG00000110270,Gm45607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090336,Cfap97d2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109617,Gm7669,1,4,2,1,0,1,1,0,1,1,5,2
ENSMUSG00000005469,Prkaca,503,628,404,446,513,264,494,512,496,448,565,507
ENSMUSG00000079003,Samd1,724,688,596,570,893,453,803,778,861,664,1332,1321
ENSMUSG00000031628,Casp3,7822,8716,6873,7426,5247,3354,6070,7063,7493,7028,5262,4891
ENSMUSG00000097534,Gm16675,81,90,70,62,60,37,43,70,66,66,56,56
ENSMUSG00000046408,1700067K01Rik,8,6,3,6,15,4,4,7,8,7,25,22
ENSMUSG00000098823,Mir8111,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000038416,Cdc16,1550,1720,1441,1482,1354,848,1307,1541,1523,1435,1314,1156
ENSMUSG00000074217,Misp3,0,3,1,2,0,0,3,2,0,2,0,1
ENSMUSG00000080665,Mir1199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047986,Palm3,0,4,1,2,0,1,4,1,4,0,0,0
ENSMUSG00000038398,Upf3a,1108,1223,956,989,1055,865,1043,1121,1294,1120,1138,983
ENSMUSG00000057116,AF366264,0,1,0,0,6,7,0,0,0,0,1,0
ENSMUSG00000047710,Champ1,2951,3103,2384,2498,2166,1317,1955,2524,2598,2544,2335,2178
ENSMUSG00000005465,Il27ra,995,1059,800,848,772,312,712,810,892,861,1032,1005
ENSMUSG00002075686,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065817,Gm24698,1,1,0,0,3,0,0,0,0,0,2,1
ENSMUSG00000045232,Rln3,2,0,1,0,0,1,3,1,0,1,0,2
ENSMUSG00000074215,Gm10643,5,5,4,3,4,1,7,5,5,6,2,8
ENSMUSG00000056753,C330011M18Rik,6,2,2,5,3,2,1,2,5,10,2,4
ENSMUSG00000031458,Coprs,9,5,5,8,4,2,9,6,15,8,13,15
ENSMUSG00000068631,Gm7676,0,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000031627,Irf2,1525,1623,1324,1283,870,942,1200,1512,1163,1139,908,732
ENSMUSG00000109751,Gm45479,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110374,Gm31172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110414,Gm45481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109759,1700011L03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031731,Ap1g1,3549,3724,2816,2839,2980,1950,2271,2980,3165,2940,3070,2749
ENSMUSG00000077549,Snord71,1,3,5,0,1,1,4,4,1,1,2,1
ENSMUSG00000084507,Gm25321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078143,Gm17344,0,0,0,2,1,0,0,2,2,0,0,0
ENSMUSG00000038365,Fbxo25,265,294,283,231,282,127,251,227,283,260,216,215
ENSMUSG00000031706,Rfx1,339,365,232,240,299,134,252,302,335,261,374,321
ENSMUSG00000076144,Mir709,0,0,1,0,0,0,0,0,2,1,0,1
ENSMUSG00000038173,Enpp6,0,0,0,0,0,1,0,0,0,4,1,0
ENSMUSG00000031732,Phlpp2,628,702,575,602,554,330,416,615,587,572,554,542
ENSMUSG00000050052,Tdrp,63,95,49,53,64,53,46,46,67,67,47,57
ENSMUSG00000085678,Gm16349,1,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000109888,Gm45600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110058,Gm5907,41,49,66,58,52,15,39,54,58,37,21,22
ENSMUSG00000086190,4930579M01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110264,E330018M18Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000051978,Erich1,307,318,288,327,298,317,319,354,341,310,287,243
ENSMUSG00000109982,Gm45520,2,3,2,0,1,2,3,1,0,1,0,0
ENSMUSG00000074461,Gm10699,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000001672,Marveld3,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110707,Gm45795,1,0,1,3,1,0,3,3,1,0,1,2
ENSMUSG00000001670,Tat,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110561,Gm45888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037103,Dcaf15,883,883,811,820,764,245,915,899,812,733,768,758
ENSMUSG00000035930,Chst4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110507,8030455M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012889,Podnl1,271,293,234,223,115,60,213,271,253,217,184,171
ENSMUSG00000044676,Zfp612,23,7,15,6,15,7,5,14,12,19,16,7
ENSMUSG00000091041,Gm17720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095941,Tle7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038143,Stox2,4,6,9,12,6,10,14,7,4,3,2,0
ENSMUSG00000109606,Gm45537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092710,Gm22857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003657,Calb2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000046441,Cmtr2,958,1058,805,810,791,371,563,740,782,826,719,775
ENSMUSG00000097409,Gm26832,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000047495,Dlgap2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085371,Gm3160,0,1,0,2,1,2,1,5,2,1,1,1
ENSMUSG00000088311,Gm26184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038102,Trappc11,957,932,768,791,782,401,667,854,818,781,664,636
ENSMUSG00002076625,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084945,C030037F17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000026317,Cln8,248,232,224,184,206,109,183,201,190,184,239,221
ENSMUSG00000036686,Cc2d1a,869,869,640,610,748,318,553,732,809,735,802,710
ENSMUSG00000031568,Rwdd4a,1991,2203,1648,1813,1550,1243,1766,1861,1862,1675,1672,1485
ENSMUSG00000110363,Gm45576,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075555,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109960,Gm45575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062458,Gm8623,1,0,2,3,1,0,2,3,1,3,1,3
ENSMUSG00000063049,Ing2,133,143,164,149,155,143,161,181,134,128,127,110
ENSMUSG00000074357,AA386476,3,16,10,20,15,4,6,17,16,11,9,14
ENSMUSG00000059854,Hydin,0,0,0,0,0,2,0,1,1,0,0,0
ENSMUSG00000038069,Cdkn2aip,290,339,260,288,283,172,240,292,327,279,291,269
ENSMUSG00000118811,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097706,E030037K01Rik,1,4,6,5,1,1,3,3,2,1,0,0
ENSMUSG00000093112,Gm22701,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00002074968,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075592,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008129,4930432K21Rik,43,35,34,14,35,18,17,25,40,32,41,29
ENSMUSG00002075459,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110665,Gm31786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075294,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110604,Gm45824,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110539,Gm45864,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110464,1700061N14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056155,Nanos3,0,10,0,6,2,1,1,3,3,5,5,2
ENSMUSG00000061974,Cldn24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076338,Mir181d,2,0,1,1,1,0,0,0,0,0,0,0
ENSMUSG00000065483,Mir181c,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097120,Gm26887,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000103593,Gm37352,72,39,49,43,64,13,32,53,53,53,60,77
ENSMUSG00000065611,Mir23a,2,6,0,2,0,0,0,3,0,3,2,2
ENSMUSG00000065444,Mir27a,6,3,4,3,3,1,3,3,5,3,2,3
ENSMUSG00000065541,Mir24-2,1,0,6,2,5,0,0,7,0,2,1,0
ENSMUSG00000105458,Mir3074-2,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000097296,Gm26532,67,79,57,46,131,42,81,85,78,57,131,112
ENSMUSG00000035671,Zswim4,1055,1280,1032,1135,387,182,636,847,739,783,312,282
ENSMUSG00000031563,Wwc2,25,36,24,12,10,5,10,23,14,12,10,10
ENSMUSG00000019362,D8Ertd738e,1279,1668,1441,1584,1455,519,1497,1438,1516,1278,1264,1221
ENSMUSG00000038064,Cldn22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075471,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110624,Gm32052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110544,Gm2607,1,0,1,0,0,0,0,1,2,0,0,3
ENSMUSG00000010936,Vac14,2307,2465,1827,1942,1938,935,1683,1989,2144,1974,1926,1757
ENSMUSG00000004996,Mri1,952,1077,781,882,996,389,781,787,1011,860,1116,1132
ENSMUSG00000004994,Ccdc130,258,284,210,227,220,136,188,267,251,221,238,200
ENSMUSG00000109653,Gm45608,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033763,Mtss2,24,14,10,5,10,10,8,19,18,13,8,13
ENSMUSG00000031750,Il34,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090039,Gm15894,0,0,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000085068,Gm15895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071176,Arhgef10,129,148,115,115,112,53,102,108,123,90,130,96
ENSMUSG00000033732,Sf3b3,10917,11790,9096,8881,10398,5452,7912,9406,10410,9802,10435,9972
ENSMUSG00000031561,Tenm3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080396,Snord111,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090024,Gm16350,17,17,18,25,22,4,10,8,19,18,19,10
ENSMUSG00000080518,Gm22193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110480,Gm32842,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110509,Gm45772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055675,Kbtbd11,1248,1308,748,798,779,384,792,1036,1190,1103,1167,1121
ENSMUSG00000100706,Gm19744,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000098322,5830468F06Rik,17,22,16,14,15,16,26,22,15,19,17,23
ENSMUSG00000089548,Gm25830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110503,Gm45830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102615,Gm37844,22,29,16,24,28,17,21,30,49,23,11,23
ENSMUSG00000110606,Gm45829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110465,Gm45832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049008,BB014433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109871,Gm45276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109965,Gm45274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031559,4930555F03Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110137,Gm45577,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110564,Gm45697,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110688,Gm45696,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109907,Gm45321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110051,Gm45322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110375,Gm45323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110147,Gm45324,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000109838,Gm45341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109741,Gm45455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110281,Gm2516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110050,Gm45259,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000087769,Gm23986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110246,C130073E24Rik,0,0,0,0,1,5,0,0,0,0,0,0
ENSMUSG00000109840,Gm45386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109944,Gm32975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109691,Gm8679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110085,Gm17911,0,3,0,0,0,3,1,0,1,0,2,0
ENSMUSG00000109897,Gm6458,3,2,1,2,2,2,0,0,0,0,1,2
ENSMUSG00000110163,Gm45389,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075300,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065337,Gm24929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109823,Gm45388,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000052825,Gm9892,47,78,73,74,64,67,70,59,32,34,57,35
ENSMUSG00000098231,Gm6463,9,6,5,1,6,0,3,4,6,5,4,0
ENSMUSG00000064682,Gm25813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110013,1190028D05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109919,Gm45673,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109983,Gm9685,0,0,0,0,0,0,0,0,0,0,0,0
