Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000088678,Gm23666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110362,Gm45554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118776,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089068,Gm22841,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031461,Myom2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083000,Gm15678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110286,Gm7706,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109886,Gm45271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077503,Gm24231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109748,Gm35392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076229,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076067,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076692,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110288,Gm45678,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031521,Aga,233,256,186,160,208,155,168,182,215,194,180,219
ENSMUSG00000109839,Gm45677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110356,Gm35453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110392,Gm45676,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000110217,Gm45408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110201,Gm45675,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109757,Gm7128,0,1,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000039396,Neil3,94,112,101,114,197,165,133,154,87,102,153,115
ENSMUSG00000031753,Cog4,580,620,440,452,481,271,405,486,568,468,496,502
ENSMUSG00000110334,Gm19921,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031520,Vegfc,2,6,3,3,3,0,3,4,2,4,5,2
ENSMUSG00000110403,Gm45553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054408,Spcs3,4927,4913,4239,4306,4500,3353,3695,4280,4849,4439,4387,4061
ENSMUSG00000060924,Csmd1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000031519,Asb5,1,2,1,3,1,0,2,1,4,2,0,4
ENSMUSG00000089708,5330439A09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093142,Mir3106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085150,Gm16346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087363,Gm16347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031518,Spata4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109616,Gm45393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110132,Gm45394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087892,Gm25278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109625,3110080E11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088320,Gm25665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110056,1700014L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077675,Gm24469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033703,Fcsk,191,267,201,169,187,68,155,193,219,178,183,179
ENSMUSG00000031749,St3gal2,916,1035,694,709,868,325,663,880,1078,980,883,878
ENSMUSG00000065100,Gm26132,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000118587,AC132945.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015023,Ddx19a,1710,2033,1439,1478,1617,1353,1456,1563,1686,1475,1527,1294
ENSMUSG00000034656,Cacna1a,98,108,85,95,81,51,74,97,106,91,113,98
ENSMUSG00000039842,Mcph1,559,602,490,535,651,386,477,592,520,503,667,562
ENSMUSG00000077287,Gm25763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064392,Gm23626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086067,Gm16183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087300,Gm16725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090334,Gm17149,0,0,2,0,0,1,2,0,0,0,0,0
ENSMUSG00000053560,Ier2,2893,3060,2335,2512,2721,1003,2213,2167,2676,2313,2395,2306
ENSMUSG00000118487,Gm50464,3,7,0,4,5,5,1,3,3,3,4,10
ENSMUSG00000033658,Ddx19b,834,844,609,590,615,372,513,618,758,690,696,646
ENSMUSG00000093087,Mir3473d,0,0,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000031465,Angpt2,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000001910,Nacc1,4598,4991,3660,3795,3894,1681,3433,4230,4689,4083,4140,3885
ENSMUSG00000031467,Agpat5,1601,1795,1431,1561,1728,1365,1565,1577,1782,1620,1638,1639
ENSMUSG00000109784,Gm45493,23,13,13,18,13,16,9,19,18,12,17,31
ENSMUSG00000110530,Gm35934,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110651,Gm45770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031960,Aars,4608,5034,4588,4909,3499,2092,3444,4422,3970,3566,3555,3136
ENSMUSG00000039814,Xkr5,26,30,34,28,79,22,66,46,35,31,50,60
ENSMUSG00002075691,#N/A,0,0,0,2,0,0,0,0,1,0,1,0
ENSMUSG00000088420,Gm22551,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109941,Exosc6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053678,Defb40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053695,Defb37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053790,Defb38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080726,Gm15366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061847,Defb39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039375,Wdr17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089719,Gm15758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075499,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071169,Defb46,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031517,Gpm6a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039785,Defb5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081901,Gm15357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110342,Gm45263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109725,Gm45265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039775,Defb3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109927,Gm45264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109942,Gm45262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081154,Defa-ps13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110047,A230085B16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110249,9330121K16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082710,Defa-ps14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109736,Gm8734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110025,Gm20586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031471,Defb8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110064,Gm18320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080894,Defa-ps15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109943,Gm45610,1,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000081094,Rpl19-ps11,49,35,20,27,38,3,35,17,53,37,29,41
ENSMUSG00002075262,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046258,Adam29,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000037790,Defb7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082650,Gm15358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075907,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083218,Gm16425,14,11,15,9,12,2,6,7,16,15,6,4
ENSMUSG00000081920,Selenot-ps,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110463,Gm35998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087153,Gm6483,30,16,29,11,16,9,10,20,28,26,23,22
ENSMUSG00000110531,Gm7760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096265,4930467E23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110669,Gm10060,13,14,24,16,18,3,10,9,12,8,15,18
ENSMUSG00000038257,Glra3,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000033633,Clec18a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110591,Gm31371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110164,Gm7351,1,0,2,2,2,1,2,0,3,2,0,1
ENSMUSG00000109662,Gm45366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110460,Gm20786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110649,Gm40466,29,17,10,14,14,6,8,22,28,20,10,10
ENSMUSG00000118613,AC093451.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110589,Gm45754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094421,Gm20778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110458,Gm21769,5,5,5,4,3,0,3,7,9,5,4,3
ENSMUSG00000031613,Hpgd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096401,Gm21811,28,39,23,29,27,8,26,36,43,30,42,27
ENSMUSG00000110397,Gm45540,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000110309,Gm7419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110310,4930518J21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077585,Gm24375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071796,6820431F20Rik,41,26,21,30,20,21,19,23,25,27,25,21
ENSMUSG00000074449,Gm15319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110637,Gm7807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071793,2610005L07Rik,41,49,41,45,29,20,16,60,26,31,41,28
ENSMUSG00000095766,Gm21182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095403,Gm21092,10,6,2,3,9,4,5,15,12,6,12,11
ENSMUSG00000110574,Gm21112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033624,Pdpr,598,571,442,479,472,287,267,482,507,498,515,502
ENSMUSG00000084808,9430091E24Rik,12,20,4,15,13,3,9,10,10,15,20,15
ENSMUSG00000095294,Gm21119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110699,Gm20946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096890,Gm20797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094534,Gm20945,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000093800,Gm20796,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000074454,Defb33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082976,Gm15056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071165,Gm6040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038215,Cep44,182,164,163,169,203,153,159,188,186,151,163,172
ENSMUSG00000079120,AY761185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074447,Defa21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118967,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074446,Defa23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061845,Defa35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087663,Defa-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094687,Defa25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085898,Gm6689,0,1,0,0,1,1,0,0,1,0,1,0
ENSMUSG00000061958,Defa38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119855,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085173,Gm2869,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000038206,Fbxo8,234,273,195,216,258,189,206,225,245,189,244,229
ENSMUSG00000110318,Gm2767,0,2,2,1,0,1,0,0,0,0,0,0
ENSMUSG00000083509,Defa-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075828,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109760,Gm6503,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000110000,Gm33501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110043,Gm7328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074444,Defa30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074443,Defa22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119310,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074442,Defa31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079116,Defa41,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094321,Defa-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095328,Defa-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080722,Defa-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082957,Gm15303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074441,Defa40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094180,Defa-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074440,Defa3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074439,Defa5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083251,Gm15300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082211,Defa27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003316,Glg1,3252,3418,2727,2763,2606,1405,2384,2845,2859,2744,2563,2544
ENSMUSG00000074437,Defa29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119513,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084377,Gm15302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075523,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082918,Defa-ps16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096295,Defa2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094362,Defa33,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094662,Defa36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084344,Gm15305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100510,Hand2os1,0,0,0,0,0,10,0,0,0,0,0,0
ENSMUSG00000074436,Defa-ps18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083106,Gm15309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079114,Defa42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110327,Gm17994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119166,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081321,Gm15304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038193,Hand2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095925,Defa-ps17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033596,Rfwd3,1099,1159,1071,1076,1373,821,1005,1199,1046,1000,1259,1160
ENSMUSG00000109697,Gm34030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095066,Defa20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097910,5033428I22Rik,7,6,8,8,6,6,7,2,4,4,5,0
ENSMUSG00000094818,Defa32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109629,Gm34099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075934,Gm24423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065956,Defa37,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031610,Scrg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083987,Gm15311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074434,Defa28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084041,Gm15312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031609,Sap30,395,369,353,303,429,217,406,359,367,296,448,461
ENSMUSG00000096917,2500002B13Rik,9,17,9,18,23,16,14,9,8,12,29,29
ENSMUSG00000079113,Defa43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00001118671,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082323,Gm15314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001909,Trmt1,3505,3826,2935,3080,2825,1286,2758,2977,3455,3140,2921,2852
ENSMUSG00000060070,Defa26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084366,Gm15313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054717,Hmgb2,420,512,599,580,965,1375,838,859,453,420,989,689
ENSMUSG00000109899,Gm6012,4,3,4,2,0,3,3,4,2,3,3,1
ENSMUSG00000060208,Defa17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063206,Defa34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082859,Defa-ps9,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000095813,Defa-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000012519,Mlkl,101,126,101,118,100,66,132,153,113,118,147,118
ENSMUSG00000058618,Defa39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119464,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081668,Gm7869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110484,Gm45712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096340,Defa-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064213,Defa24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084254,Defa-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044748,Defb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082698,Gm15316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058568,Defb50,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033579,Fa2h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077477,Gm24793,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006570,Defb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044743,Defb10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047390,Defb9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045337,Defb11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110616,Gm36879,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000048500,Defb15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110681,Gm45796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058052,Defb35,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044222,Defb13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079112,Fam90a1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031608,Galnt7,840,820,714,714,705,545,607,837,778,708,809,777
ENSMUSG00000017049,Ccdc70,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077526,Gm25379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070025,Gm10284,3,5,5,4,3,0,3,3,1,0,1,0
ENSMUSG00000110405,Gm45534,2,2,1,1,2,3,0,2,3,6,3,4
ENSMUSG00000109852,Gm45360,3,3,2,3,3,4,5,1,3,0,0,6
ENSMUSG00000110238,Gm19269,3,1,3,2,0,1,1,4,2,4,0,2
ENSMUSG00000109585,Gm45358,8,7,8,0,8,3,2,3,3,1,5,7
ENSMUSG00000110289,4930412F12Rik,6,2,5,6,9,3,3,5,4,5,5,6
ENSMUSG00000110419,AW046200,22,25,15,23,18,32,10,20,16,16,26,21
ENSMUSG00000109728,Gm45359,1,1,2,0,3,11,2,2,2,1,4,9
ENSMUSG00000109636,Gm45644,1,0,0,0,0,1,0,6,0,1,0,1
ENSMUSG00000110162,Gm45356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001911,Nfix,739,677,553,555,729,492,597,767,721,651,885,796
ENSMUSG00000006567,Atp7b,12,15,20,24,16,3,16,21,22,8,8,6
ENSMUSG00000034041,Lyl1,3,8,5,6,1,2,4,8,2,6,12,7
ENSMUSG00000096914,Galntl6,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109753,Gm45633,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000109963,Gm45635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090003,Gm15882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074203,G430095P16Rik,10,12,6,8,11,2,12,14,12,3,11,7
ENSMUSG00000110227,Gm45634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109791,Gm45636,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085254,Gm15881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053226,Dand5,13,18,12,10,21,7,13,12,22,24,15,25
ENSMUSG00000049946,BC030500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109746,Gm7499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033751,Gadd45gip1,1507,1476,1145,1436,1390,827,1372,1355,1591,1239,1516,1510
ENSMUSG00000110401,Gm5740,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110381,Gm34370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075281,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063362,Alg11,843,961,809,790,735,535,610,787,842,692,681,634
ENSMUSG00000110406,4930470O06Rik,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000065727,Gm26164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109966,Gm34623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070023,Gm10283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003813,Rad23a,1853,1941,1706,1746,2064,969,1630,1825,2108,1878,2141,1771
ENSMUSG00000057228,Aadat,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109930,Gm34730,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000003814,Calr,23085,23441,17769,18145,19671,16671,19141,21335,20395,17187,21047,17405
ENSMUSG00000031647,Mfap3l,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000109992,Gm45650,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109988,Gm45651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087685,1700122E12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109797,Stambp-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088040,Gm23329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110261,Gm45485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037738,Nek5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031959,Wdr59,1261,1296,959,942,1022,532,772,1037,1103,1045,910,856
ENSMUSG00000098410,Mir1957b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038005,Hpf1,873,986,803,762,976,930,830,830,928,854,1049,952
ENSMUSG00000003808,Farsa,3144,3435,2513,2650,2639,1124,2532,2696,3089,2678,2603,2585
ENSMUSG00000098331,Mir7069,0,2,0,1,1,0,0,2,0,0,0,1
ENSMUSG00000031478,Nek3,65,55,39,42,45,28,44,55,58,42,54,74
ENSMUSG00000003824,Syce2,255,278,213,265,256,142,339,311,267,229,299,337
ENSMUSG00000037725,Ckap2,494,522,548,551,930,674,613,708,486,465,781,702
ENSMUSG00000031479,Vps36,1426,1475,1231,1214,1247,847,1186,1339,1475,1256,1324,1138
ENSMUSG00000003809,Gcdh,244,220,180,196,241,100,170,189,216,181,242,232
ENSMUSG00000054191,Klf1,6,5,4,2,6,3,0,1,2,1,0,0
ENSMUSG00000031480,Thsd1,2,4,2,5,1,11,4,1,2,5,5,7
ENSMUSG00000090007,Rpl30-ps2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033545,Znrf1,1368,1336,1020,1103,945,346,1058,1141,1201,1070,1082,1066
ENSMUSG00000003812,Dnase2a,79,91,62,69,100,37,63,68,75,68,62,72
ENSMUSG00000031958,Ldhd,0,2,1,1,1,0,2,3,3,0,2,1
ENSMUSG00000055835,Zfp1,485,495,361,351,377,277,358,460,483,476,392,407
ENSMUSG00000031957,Ctrb1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099129,Mir7076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031955,Bcar1,28,39,18,20,20,8,14,14,23,13,12,8
ENSMUSG00000053693,Mast1,2,4,5,5,3,2,1,2,4,3,5,6
ENSMUSG00002076705,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031954,Cfdp1,1912,2129,1680,1725,2120,2152,1757,2024,1983,1648,2475,1852
