Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000031953,Tmem170,81,84,57,53,80,53,67,55,52,49,78,59
ENSMUSG00002075786,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031481,Tpte,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031952,Chst5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031951,Tmem231,17,12,11,10,11,6,11,13,14,9,16,15
ENSMUSG00000031482,Slc25a15,925,924,710,702,729,290,569,635,900,792,853,790
ENSMUSG00000099825,1810012K16Rik,0,2,1,0,1,0,0,1,2,1,0,0
ENSMUSG00000110193,Gm45452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031950,Gabarapl2,113,118,89,115,107,59,131,115,107,91,101,98
ENSMUSG00000048617,Rtbdn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109938,Gm6009,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110129,Gm45453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031533,Mrps31,608,714,560,548,622,514,574,701,637,636,691,540
ENSMUSG00000031534,Smim19,153,185,125,120,160,67,162,136,182,173,179,153
ENSMUSG00000031949,Adat1,367,369,348,344,440,327,284,318,367,310,428,451
ENSMUSG00000037656,Slc20a2,619,693,642,591,595,294,572,641,599,515,525,528
ENSMUSG00000097042,Gm17491,156,174,145,140,144,113,124,86,147,115,170,163
ENSMUSG00000004319,Clcn3,2479,2661,2080,2032,2051,1293,1472,2077,2290,2233,2193,2023
ENSMUSG00000008892,Vdac3,395,406,295,330,363,126,327,284,448,382,308,358
ENSMUSG00000045746,B230317F23Rik,12,11,10,18,29,28,9,15,11,8,24,30
ENSMUSG00000031535,Dkk4,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000052926,Rnaseh2a,346,383,345,370,422,191,458,433,421,302,404,390
ENSMUSG00000111184,Gm49661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031948,Kars,8261,9347,6680,7070,7700,3882,6879,7249,8417,7468,7946,7053
ENSMUSG00000033430,Terf2ip,392,464,351,337,299,283,356,366,375,292,303,271
ENSMUSG00000092086,Gm6793,3,1,4,2,0,0,1,0,6,5,0,5
ENSMUSG00000065700,Gm22827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110435,Gm3635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098075,Gm26994,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000031536,Polb,880,867,605,634,746,518,653,685,853,744,818,757
ENSMUSG00000005161,Prdx2,1201,1333,1038,1055,1314,483,1364,1189,1322,1096,1113,1211
ENSMUSG00000052837,Junb,10461,10894,9218,10213,8442,2266,8681,9569,9132,8050,7273,7228
ENSMUSG00000031772,Cntnap4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076356,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110455,Gm45904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110541,Gm10280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077289,Gm25766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088258,Gm24291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078908,Mon1b,1312,1385,1007,902,931,561,803,1025,1056,990,852,824
ENSMUSG00000033409,Syce1l,0,2,1,1,2,0,0,2,2,0,0,0
ENSMUSG00000110581,Gm45789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110582,Gm30052,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000053399,Adamts18,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000052566,Hook2,257,258,222,202,214,121,205,241,200,180,270,241
ENSMUSG00000031537,Ikbkb,2189,2284,1975,1956,1779,1065,1605,2045,1944,1739,1841,1774
ENSMUSG00000085199,Gm15346,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000031538,Plat,3,2,0,2,0,2,0,4,3,2,1,0
ENSMUSG00000031767,Nudt7,157,166,103,121,103,48,122,110,94,105,89,81
ENSMUSG00000031644,Nek1,313,279,222,229,336,319,183,269,273,244,385,360
ENSMUSG00000046844,Vat1l,4,6,5,5,1,2,4,4,2,3,3,2
ENSMUSG00000084848,4933408N05Rik,2,5,0,1,0,1,1,0,2,1,0,0
ENSMUSG00000110046,Gm45484,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109708,Gm45809,0,0,1,0,0,0,1,0,1,1,0,1
ENSMUSG00000109693,Gm45483,3,0,1,0,2,0,1,0,0,0,2,0
ENSMUSG00000080956,Gm16179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086681,Gm16178,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000008874,Clec3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031539,Ap3m2,80,98,61,101,83,36,68,111,94,75,64,95
ENSMUSG00000054822,1700041G16Rik,0,0,3,0,0,1,1,0,0,0,0,0
ENSMUSG00000089484,Gm24735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052819,Best2,0,1,1,2,3,0,0,0,0,1,0,0
ENSMUSG00000052456,Asna1,1371,1477,1065,1185,1327,814,1235,1187,1430,1287,1318,1301
ENSMUSG00000041203,Trir,2711,2786,2095,2366,2543,1646,2464,2569,2842,2352,2825,2564
ENSMUSG00000031642,Sh3rf1,2018,2124,1429,1507,1248,791,982,1516,1728,1711,1231,1155
ENSMUSG00000099419,1700001D01Rik,0,0,0,0,0,0,0,0,1,3,0,0
ENSMUSG00000056943,Gm10015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109610,Gm7432,0,2,2,2,2,1,1,4,0,0,7,4
ENSMUSG00000031641,Cbr4,180,203,151,136,198,94,139,168,179,183,169,137
ENSMUSG00000004637,Wwox,118,136,90,111,102,75,120,119,104,90,100,91
ENSMUSG00000090217,Gm16116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089723,Gm16117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089797,Gm16118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076325,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110592,4930488N15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065090,Gm23677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055435,Maf,1360,1320,800,736,327,231,486,543,930,791,523,446
ENSMUSG00000086717,Gm15655,0,1,0,1,0,0,0,1,0,0,2,0
ENSMUSG00000110620,Gm45733,0,0,0,0,0,11,0,2,0,1,0,0
ENSMUSG00000110476,4930422C21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110709,1700018P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110700,Gm5357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034467,Dynlrb2,2,0,0,0,1,0,1,0,0,0,0,2
ENSMUSG00000031758,Cdyl2,1594,1748,1197,1199,744,363,705,990,1247,1081,836,745
ENSMUSG00000074072,Gm10620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014633,Cmc2,380,446,457,502,542,293,614,556,374,365,290,214
ENSMUSG00000031540,Kat6a,4179,4086,3458,3222,2780,2556,2211,3861,3594,3433,3407,3100
ENSMUSG00000109652,Gm45555,8,5,2,1,1,3,0,5,6,5,6,8
ENSMUSG00000109793,Gm10043,1,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000031756,Cenpn,108,149,69,97,120,86,98,120,100,85,135,108
ENSMUSG00000031691,Tnpo2,3063,3268,2806,2537,3122,1258,2441,2790,2668,2658,3486,3311
ENSMUSG00000077527,Gm25506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047388,Atmin,2323,2590,2319,2477,2626,1222,2019,2552,2149,2087,1659,1598
ENSMUSG00000087026,A230103J11Rik,4,4,0,2,5,2,1,3,2,2,1,0
ENSMUSG00000031847,1700030J22Rik,22,44,26,31,32,32,29,43,23,30,23,10
ENSMUSG00000034424,Gcsh,1615,1843,1351,1518,1529,699,1607,1445,1698,1428,1292,1228
ENSMUSG00000008167,Fbxw9,100,95,112,116,105,32,99,116,105,88,80,91
ENSMUSG00000099076,Mir7070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095845,Gm5741,1,0,0,0,1,0,0,1,1,1,0,1
ENSMUSG00000060038,Dhps,943,1100,935,940,1081,394,934,959,1068,922,954,961
ENSMUSG00000034416,Pkd1l2,5,8,4,1,3,2,4,3,7,1,5,4
ENSMUSG00000085688,Gm15395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058056,Palld,22,28,23,18,13,9,21,29,20,20,6,13
ENSMUSG00000110131,Gm18066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086866,4930512H18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109729,Gm45418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005150,Wdr83,259,319,267,306,263,126,262,293,315,210,262,263
ENSMUSG00000059355,Wdr83os,796,840,627,694,794,411,875,749,790,667,763,673
ENSMUSG00000005142,Man2b1,2222,2473,1826,1721,1881,856,1656,1920,1862,1758,1891,1677
ENSMUSG00000074194,Zfp791,3,0,0,0,1,2,1,0,1,0,0,0
ENSMUSG00002076940,#N/A,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000110219,Gm45317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110386,Gm42031,95,127,242,244,290,191,276,246,90,71,213,151
ENSMUSG00000110200,Gm45316,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000037921,Ddx60,12,9,10,8,8,10,4,6,11,13,14,12
ENSMUSG00000062687,Cks1brt,0,1,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000051952,Olfr371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031635,Anxa10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110252,Gm2961,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000109687,Hspd1-ps2,2,0,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000109895,Gm2975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109740,Gm7561,0,3,1,0,10,2,7,0,1,2,3,0
ENSMUSG00000109767,Gm45460,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109994,Gm45459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110364,Gm45462,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089528,Gm22324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034390,Cmip,2152,2321,2508,2219,2632,1078,2282,2691,2064,1874,1894,1715
ENSMUSG00000031696,Vps35,2460,2731,2214,2150,2263,1729,1791,2176,2402,2419,2239,2122
ENSMUSG00000099062,Mir7077,0,1,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000098483,Mir7078,0,1,0,1,1,0,1,2,1,0,0,0
ENSMUSG00000034330,Plcg2,454,500,390,417,356,234,292,410,460,405,433,430
ENSMUSG00002075926,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034308,Sdr42e1,25,30,19,19,16,8,12,15,14,17,13,12
ENSMUSG00000110459,Gm31717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031697,Orc6,1033,1188,958,979,1094,811,1118,1053,1091,866,1134,946
ENSMUSG00000088344,Gm22336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110151,Gm38416,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031844,Hsd17b2,0,0,0,0,1,4,0,0,0,0,2,0
ENSMUSG00000110520,Gm45776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110494,Gm31774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031843,Mphosph6,1414,1500,1118,1168,1083,846,1151,1379,1300,1152,1113,947
ENSMUSG00000074065,Gm10617,0,1,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000065028,Gm25200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054162,Spock3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109744,Gm45461,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110308,Gm45516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088419,Gm24236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109622,Gm45517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110300,Gm18645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110678,Gm18645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109999,Gm35368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109825,Gm45589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098106,Gm5350,6,8,10,11,7,1,7,10,4,11,7,2
ENSMUSG00000031841,Cdh13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077153,Gm24580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110662,Gm45722,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000119036,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110548,Gm45721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110667,Gm45720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087707,Gm22999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094443,Sgo2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109818,Gm35713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110305,Gm45513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031839,Hsbp1,878,935,698,711,780,640,879,883,875,671,865,795
ENSMUSG00000110470,Gm45723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031698,Mylk3,0,0,0,0,1,0,0,1,0,0,0,1
ENSMUSG00000074064,Mlycd,274,337,205,237,230,69,171,207,260,230,194,189
ENSMUSG00000053626,Tll1,0,0,0,0,0,12,0,0,0,0,0,0
ENSMUSG00002076615,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084895,AA672651,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109579,Gm35521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076042,Mir710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036934,4921524J17Rik,144,178,109,103,150,168,107,138,123,134,152,130
ENSMUSG00000109790,Gm45594,0,1,1,0,0,0,0,1,0,0,1,1
ENSMUSG00000103341,1700051O22Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000037852,Cpe,4,3,1,3,4,3,1,2,1,6,2,2
ENSMUSG00000110368,Gm45518,0,0,0,2,0,2,1,0,0,0,0,0
ENSMUSG00000074063,Osgin1,25,27,38,24,10,2,17,23,20,12,10,7
ENSMUSG00000031700,Gpt2,248,228,328,295,226,93,146,186,162,143,159,158
ENSMUSG00000031604,Msmo1,900,1055,905,1026,456,218,801,912,849,827,404,380
ENSMUSG00000031701,Dnaja2,6035,6463,5108,5137,5258,4363,4928,5555,6165,5645,5603,5119
ENSMUSG00000110341,Gm45424,1,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000109731,Gm45425,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000031837,Necab2,7,1,2,1,1,0,3,0,2,1,3,4
ENSMUSG00000034224,Slc38a8,1,0,0,0,0,2,3,1,0,0,0,0
ENSMUSG00000031605,Klhl2,1010,1046,859,781,900,559,801,924,1051,886,880,897
ENSMUSG00000109879,Gm10997,4,1,4,2,2,2,5,0,2,9,3,3
ENSMUSG00000109854,Gm45345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109613,Gm45405,7,4,3,10,0,3,3,2,4,2,4,3
ENSMUSG00002075320,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110157,Gm32507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110378,Gm45242,0,0,3,0,0,1,0,1,4,2,0,2
ENSMUSG00000036902,Neto2,1179,1218,1230,1088,1275,1227,780,1068,1118,986,1349,1303
ENSMUSG00000098388,Mir8109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031703,Itfg1,1229,1320,933,952,972,636,920,1007,1149,1118,1077,1011
ENSMUSG00000109754,Gm39214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031835,Mbtps1,2992,3237,2644,2580,2702,1441,2132,2803,2923,2678,2402,2325
ENSMUSG00000025521,Tmem192,302,324,205,198,215,101,241,291,270,236,230,207
ENSMUSG00000071089,Trim75,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053490,Trim60,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109718,Trim61,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109805,Gm45886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109650,Gm45448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079042,Apela,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074302,Gm10663,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000074300,Smim31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109711,Gm45445,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109620,Gm48810,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00002076124,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109935,Gm7619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110283,Gm45249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110226,Gm7624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074847,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036879,Phkb,196,254,189,176,221,167,140,183,201,213,261,251
ENSMUSG00000090043,Gm16167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098439,Hm629797,1,0,0,2,0,3,0,0,1,1,2,1
ENSMUSG00000088192,Gm23904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065737,Gm24490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036469,44621,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000064763,Gm23515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083905,Gm15355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065297,Gm26123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119461,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000086156,Gm15354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085109,Gm15356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025591,Tma16,1576,1685,1321,1327,1168,959,1089,1244,1441,1432,1197,1071
ENSMUSG00000110500,Gm32568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025519,Tktl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085082,Gm16330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044014,Npy5r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036437,Npy1r,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110454,Gm45911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110533,LOC665443,1,4,0,1,1,0,0,0,0,1,0,0
ENSMUSG00000014907,Naf1,1868,2049,1717,1610,1566,1317,1710,1667,1811,1683,1915,1707
ENSMUSG00000110468,Gm39185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077485,Gm25275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110583,Gm7639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110512,Gm45827,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080437,Gm24274,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089380,Gm24677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110632,Gm45880,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074292,Gm10660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025588,Nat1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051147,Nat2,115,119,113,101,110,59,107,128,128,102,131,119
ENSMUSG00000030735,Gm9755,5,11,3,4,3,3,1,4,2,2,3,6
ENSMUSG00000056426,Nat3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110452,Gm36247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104757,Gm44391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030465,Psd3,15,10,16,11,9,12,13,16,14,12,12,6
ENSMUSG00000087266,Gm15991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077545,Gm22018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053886,Sh2d4a,0,1,1,4,3,1,0,3,0,1,1,0
ENSMUSG00000110472,Gm45739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110650,Gm19170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036356,Csgalnact1,50,62,37,50,15,12,29,50,39,31,17,13
ENSMUSG00000085197,1700125H03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087489,Gm15656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085487,Gm15654,1,0,0,0,0,4,0,0,0,1,1,0
ENSMUSG00000088261,Gm24781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066362,Rps13-ps1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110349,Gm18602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098854,Gm5118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098684,Gm27246,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099207,Gm10637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098257,Gm27169,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098768,Gm27207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098391,Gm27208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098360,4930535O05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098295,Gm19872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097248,Gm2694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031654,Cbln1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097992,Gm27016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098086,1700120C18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069971,4933402J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075434,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031864,Ints10,1098,1174,915,1004,930,599,963,999,1016,917,949,882
ENSMUSG00000081745,Gm15549,6,7,5,6,1,4,1,4,2,4,2,2
ENSMUSG00000045333,Zfp423,0,2,3,0,1,8,0,0,0,0,1,0
ENSMUSG00000110719,Gm2716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118626,AC127285.1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000036810,Cnep1r1,555,646,489,440,532,380,529,549,532,484,509,502
ENSMUSG00000015568,Lpl,9,2,1,1,3,11,3,1,3,5,1,0
ENSMUSG00000110449,Gm45780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110594,Gm33103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036330,Slc18a1,2,1,3,3,0,1,0,1,0,0,0,2
ENSMUSG00000089995,Gm15716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031657,Heatr3,3689,4186,2967,3119,2937,1427,2422,2865,3689,3210,2862,2778
ENSMUSG00000055968,Gm9988,3,1,0,2,1,0,0,0,2,2,0,2
ENSMUSG00000099080,Mir7071,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062704,9430002A10Rik,49,45,38,29,27,11,44,23,36,29,22,34
ENSMUSG00000006273,Atp6v1b2,2169,2429,1721,1809,1607,632,1609,1689,2138,1899,1599,1636
ENSMUSG00000036306,Lzts1,91,69,48,61,38,15,52,43,42,48,26,34
ENSMUSG00000059897,Zfp930,318,368,327,345,407,401,244,409,347,409,454,412
ENSMUSG00000110538,Gm33178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110657,Gm7684,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000079038,D130040H23Rik,24,24,14,32,19,32,12,33,19,16,24,37
ENSMUSG00000110514,Gm7688,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000110444,Gm10033,60,74,49,50,58,49,48,60,53,63,54,51
ENSMUSG00000036779,Tent4b,2846,2752,2438,2333,2355,2100,1880,2580,2800,2585,2855,2508
ENSMUSG00000060427,Zfp868,342,317,277,267,273,190,307,332,342,299,293,278
ENSMUSG00000091764,Zfp964,11,15,12,14,23,16,13,15,19,14,20,16
