Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000054648,Zfp869,1164,1172,872,913,945,575,783,977,1066,1083,927,917
ENSMUSG00000092260,Zfp963,28,39,23,23,15,34,35,45,22,24,20,16
ENSMUSG00000092544,Gm20422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043090,Zfp866,385,383,301,324,534,341,250,331,376,372,516,502
ENSMUSG00000031862,Atp13a1,3849,4354,3456,3440,3409,1213,2882,3428,3806,3499,3379,3354
ENSMUSG00000036246,Gmip,2008,2249,1603,1530,1377,547,1356,1574,1861,1746,1722,1819
ENSMUSG00000031861,Lpar2,147,165,141,113,98,71,133,131,171,141,128,101
ENSMUSG00000031659,Adcy7,1115,1215,936,870,993,406,811,961,968,960,1084,1037
ENSMUSG00000031860,Pbx4,31,35,32,39,16,5,28,24,23,23,5,28
ENSMUSG00000044006,Cilp2,21,12,12,27,14,1,8,20,22,22,10,15
ENSMUSG00000031660,Brd7,2001,1999,1636,1613,1683,1807,1635,1915,2149,1841,1866,1756
ENSMUSG00000110280,Gm45497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048967,Yjefn3,22,25,24,33,24,8,30,23,16,12,23,18
ENSMUSG00000036199,Ndufa13,790,1012,873,954,1078,444,973,987,929,777,991,900
ENSMUSG00000047654,Tssk6,22,22,22,28,29,6,15,22,38,34,16,25
ENSMUSG00000031661,Nkd1,8,6,10,4,6,0,6,6,10,8,6,5
ENSMUSG00000110187,Gm45496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031662,Snx20,196,205,198,212,145,82,206,201,178,166,174,143
ENSMUSG00000036180,Gatad2a,4239,4485,3611,3718,3247,1737,3263,3987,3955,3501,3458,3215
ENSMUSG00000110545,Gm7730,5,9,0,4,3,1,4,5,4,3,3,1
ENSMUSG00000055994,Nod2,16,13,9,6,7,5,15,12,10,10,9,3
ENSMUSG00000031858,Mau2,1556,1586,1390,1366,1360,501,1034,1335,1442,1305,1287,1277
ENSMUSG00000011306,Sugp1,1216,1322,1054,1166,1045,626,960,1148,1220,1055,1089,1001
ENSMUSG00000036151,Tm6sf2,10,1,6,8,10,6,15,7,12,2,7,10
ENSMUSG00000007594,Hapln4,7,6,10,6,7,4,10,9,10,3,6,13
ENSMUSG00000002341,Ncan,0,1,0,0,0,4,0,0,0,1,0,0
ENSMUSG00000099042,Mir7066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089114,Gm25906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036120,Rfxank,149,153,102,111,140,48,113,146,130,114,142,127
ENSMUSG00000071078,Nr2c2ap,517,676,480,535,585,207,554,492,615,531,480,458
ENSMUSG00000002345,Borcs8,287,402,224,291,292,162,287,354,319,248,299,262
ENSMUSG00000036712,Cyld,1268,1297,1184,1136,1197,847,994,1202,1327,1215,1315,1167
ENSMUSG00000109970,Gm17995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110299,Gm17910,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056772,Rps6-ps2,4,5,4,3,3,3,2,2,6,1,3,2
ENSMUSG00000109778,Gm45504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099078,Mir8110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031665,Sall1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000094790,Gm6625,4,10,4,2,4,6,6,10,2,9,6,4
ENSMUSG00000069962,Gm5356,0,0,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000119458,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088883,Gm24212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043668,Tox3,2,0,1,0,0,1,0,1,6,1,1,0
ENSMUSG00000109672,Gm45639,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109726,Gm45638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109870,Gm35850,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000110212,Gm35963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075128,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110332,Gm19935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079033,Mef2b,1,4,1,4,3,0,4,5,1,4,2,3
ENSMUSG00000031543,Ank1,4,4,7,14,2,2,1,3,6,4,3,3
ENSMUSG00002075072,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083285,Gm15815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086741,Gm15816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070084,Mir486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106471,Mir3107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063672,Nkx6-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031545,Gpat4,3833,4160,3226,3312,3277,1766,2865,3369,3503,3335,3027,2796
ENSMUSG00000103925,B230112G18Rik,3,0,2,1,2,0,2,0,1,1,2,1
ENSMUSG00000031546,Gins4,587,631,548,574,612,482,670,683,622,523,646,540
ENSMUSG00000002342,Tmem161a,722,644,514,505,623,187,530,587,610,582,679,594
ENSMUSG00000015341,Golga7,1022,1057,885,831,742,279,805,699,969,897,733,865
ENSMUSG00000110256,Gm45412,6,0,4,2,6,3,4,2,3,2,2,0
ENSMUSG00000077399,Gm24335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031548,Sfrp1,0,0,0,0,0,0,0,0,0,1,2,0
ENSMUSG00000002346,Slc25a42,78,85,52,64,70,26,84,73,65,57,77,69
ENSMUSG00000002343,Armc6,948,1075,791,857,772,188,594,665,941,794,739,761
ENSMUSG00000037492,Zmat4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109413,Gm45165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109158,Gm45166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053979,A730045E13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109419,Gm45163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109299,Gm45164,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109141,Gm30692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097654,Gm26714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056313,Tcim,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000108820,Gm44620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109237,9130214F15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036054,Sugp2,1022,1166,945,901,1054,483,730,944,1019,998,1180,1200
ENSMUSG00000031549,Ido2,0,0,0,1,0,3,0,0,0,0,1,0
ENSMUSG00000108612,Gm44634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090795,Gm7346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076432,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108971,Gm18210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031551,Ido1,4,1,0,1,0,0,1,0,0,3,0,2
ENSMUSG00000005534,Insr,406,372,300,309,325,245,306,375,278,287,320,271
ENSMUSG00000056608,Chd9,807,808,549,530,505,482,311,590,514,567,661,569
ENSMUSG00000109369,Vmn2r-ps88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086065,Gm16180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110166,Gm45641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109812,Gm45640,22,33,17,13,32,27,39,33,19,13,24,22
ENSMUSG00000109863,Gm45643,1,0,2,0,0,0,3,0,0,1,0,0
ENSMUSG00000074171,Gm6658,7,13,10,12,6,5,8,2,14,4,5,4
ENSMUSG00000110377,Gm45363,1,4,1,2,0,0,1,2,1,3,1,0
ENSMUSG00000089179,Gm22428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031552,Adam18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031666,Rbl2,410,418,402,380,378,301,328,468,342,294,493,456
ENSMUSG00000004568,Arhgef18,183,219,191,194,219,106,166,274,181,184,228,178
ENSMUSG00000069633,Pex11g,40,48,23,28,29,3,25,18,31,29,27,39
ENSMUSG00000108955,Gm44775,2,3,3,3,1,2,3,4,5,4,6,3
ENSMUSG00000031553,Adam3,1,6,0,3,3,2,2,0,1,1,3,5
ENSMUSG00000089302,Gm26208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110225,Gm45528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040340,Tex45,1,3,2,0,3,0,1,4,1,5,1,0
ENSMUSG00000031667,Aktip,180,211,149,155,206,180,177,148,205,142,214,184
ENSMUSG00000109727,Gm45464,3,5,2,5,1,0,6,2,7,4,3,2
ENSMUSG00000110189,Gm45665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109755,Gm8489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110106,Gm45666,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076895,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110089,Gm36243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033282,Rpgrip1l,81,56,50,37,67,56,45,55,57,48,92,72
ENSMUSG00000109828,Gm45662,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109956,Gm45428,3,0,1,5,1,1,4,0,2,3,4,3
ENSMUSG00000031554,Adam5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055932,Fto,740,730,551,516,792,299,611,660,683,554,864,719
ENSMUSG00000110233,Gm45427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110138,4831440D22Rik,0,0,0,0,0,1,0,0,2,0,0,0
ENSMUSG00000110079,Gm45292,4,4,10,10,3,3,8,12,4,5,6,5
ENSMUSG00000109642,Gm45289,4,6,3,5,0,5,5,4,5,5,7,7
ENSMUSG00000109709,Gm45290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110068,Gm45294,3,2,2,0,2,3,1,4,0,0,2,2
ENSMUSG00000090778,Gm3235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110325,Gm45293,2,5,3,2,13,8,3,3,2,2,5,1
ENSMUSG00000110302,Gm45295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110371,Gm9619,27,29,21,20,15,4,19,16,17,24,8,11
ENSMUSG00000110073,Gm2875,0,0,0,1,0,0,0,1,2,0,2,0
ENSMUSG00000110216,Gm36325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110304,Gm36380,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000031734,Irx3,3,6,4,4,1,4,1,0,3,4,0,0
ENSMUSG00000046413,Irx3os,1,2,5,2,1,6,0,0,1,1,2,0
ENSMUSG00000099664,Gm28511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099812,Gm28515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109696,Gm36670,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110274,Gm36843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101613,Gm28516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065636,Gm24254,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110380,Gm45332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110198,Gm45335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110134,Gm45334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031736,Crnde,16,26,25,15,22,9,26,19,16,20,23,24
ENSMUSG00000095651,Gm21817,9,6,6,9,11,1,4,5,13,4,4,10
ENSMUSG00000037437,Adam32,0,0,0,0,0,1,0,1,2,0,0,0
ENSMUSG00002076653,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031737,Irx5,0,0,1,1,2,1,0,1,2,0,0,0
ENSMUSG00000110290,Gm45336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031738,Irx6,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000110023,Gm45505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078967,Gm3272,0,2,1,3,1,1,2,1,1,0,0,2
ENSMUSG00000031740,Mmp2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109669,Gm45472,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031555,Adam9,772,756,589,636,593,447,514,678,708,623,708,630
ENSMUSG00000031556,Tm2d2,301,397,281,294,281,109,324,300,358,306,234,276
ENSMUSG00000033192,Lpcat2,1,0,1,1,0,3,5,1,0,0,0,0
ENSMUSG00000078144,Capns2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076561,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037406,Htra4,1,1,1,2,1,0,1,0,1,0,3,0
ENSMUSG00000086289,Gm16933,1,0,0,0,1,1,2,1,0,0,2,0
ENSMUSG00000055368,Slc6a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109651,Gm45463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071047,Ces1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078964,Ces1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031557,Plekha2,2258,2528,1792,1809,2272,1222,2013,2213,2085,1876,1963,1834
ENSMUSG00000110148,5830408C22Rik,34,26,21,19,46,41,49,28,19,34,52,47
ENSMUSG00000109684,Gm45745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057400,Ces1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110714,Gm45910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056973,Ces1d,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110496,Gm45909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061959,Ces1e,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110659,Gm45727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031725,Ces1f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057074,Ces1g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065954,Tacc1,1467,1432,966,1010,924,561,777,1082,1273,1136,1039,1062
ENSMUSG00000099142,Mir8108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110140,5430421F17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074156,Ces1h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110172,Gm39147,4,0,3,0,0,0,0,2,0,1,1,0
ENSMUSG00000110718,Gm45765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110110,Gm30978,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000110687,Gm45764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110670,Gm30132,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110695,Gm45766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118579,AC162945.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058019,Ces5a,0,0,0,0,0,5,0,0,0,0,1,0
ENSMUSG00000110534,Gm45708,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110559,Gm26843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110713,Gm30606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110672,Gm45786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097520,4930488L21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031748,Gnao1,2,0,0,1,1,1,1,0,0,0,1,1
ENSMUSG00002075108,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031751,Amfr,5357,6209,4352,4522,4504,1868,3922,4508,5421,5037,3764,3862
ENSMUSG00000031754,Nudt21,214,234,203,198,280,166,224,219,218,199,250,194
ENSMUSG00000033009,Ogfod1,837,933,714,717,745,430,546,709,797,717,703,677
ENSMUSG00000110499,Gm45873,4,0,3,3,4,4,4,4,2,5,4,3
ENSMUSG00000031755,Bbs2,20,24,33,20,32,39,30,36,23,30,45,34
ENSMUSG00000031757,Mt4,1,0,1,0,0,0,0,3,0,3,1,0
ENSMUSG00000031760,Mt3,54,55,42,40,22,8,45,44,31,32,40,34
ENSMUSG00000110588,Gm45774,1,0,9,2,5,0,12,2,3,1,0,0
ENSMUSG00000031762,Mt2,1117,1418,1557,1634,724,399,1398,1416,1116,1027,564,500
ENSMUSG00000031765,Mt1,1291,1638,1339,1463,725,486,1542,1331,1097,954,834,675
ENSMUSG00000110524,Gm39228,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000032939,Nup93,1769,2047,1786,1785,2375,1238,1780,2022,1859,1704,2102,1913
ENSMUSG00000110679,Rpl10-ps5,0,0,0,2,1,0,1,0,0,1,2,0
ENSMUSG00000110442,Gm45804,7,2,6,1,4,0,5,8,6,3,2,0
ENSMUSG00000110710,C78859,15,5,2,5,10,5,8,2,3,8,6,9
ENSMUSG00000065512,Mir138-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031766,Slc12a3,2,3,0,0,0,1,3,5,1,3,0,1
ENSMUSG00000089712,Gm15889,2,0,1,0,1,0,0,0,0,1,0,0
ENSMUSG00000090105,Gm15890,0,0,1,0,1,0,0,0,1,0,1,0
ENSMUSG00000031770,Herpud1,2377,2553,2089,2176,1441,832,1478,1720,1783,1515,1169,1212
ENSMUSG00000094257,Ap3s1-ps2,1,0,3,1,0,0,0,0,4,3,0,0
ENSMUSG00000097194,9330175E14Rik,196,205,153,182,115,86,198,219,172,180,188,167
ENSMUSG00000074151,Nlrc5,1951,2126,1934,1959,1340,601,1483,2144,1785,1825,1925,1684
ENSMUSG00000065987,Cd209b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098511,Mir7072,0,0,0,1,0,0,0,2,1,0,1,0
ENSMUSG00000040165,Cd209c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097657,Gm7389,14,11,5,8,7,7,7,7,14,9,11,14
ENSMUSG00000109267,Gm45048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109377,Gm7397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109512,Gm45049,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109255,Gm7407,0,3,1,1,2,4,0,0,2,0,3,0
ENSMUSG00000074482,Gm16589,5,3,2,0,5,0,3,3,7,4,4,7
ENSMUSG00000051906,Cd209f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076728,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079168,Cd209g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086805,4932443L11Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000034361,Cpne2,36,35,31,36,52,26,38,46,28,20,35,41
ENSMUSG00000011832,Evi5l,35,54,52,56,25,13,39,35,27,41,24,27
ENSMUSG00000064125,Prr36,55,36,33,29,42,35,27,46,42,35,71,59
ENSMUSG00000031774,Fam192a,1213,1210,1055,1116,1020,823,1155,1244,1179,1060,1083,884
ENSMUSG00000046589,Lrrc8e,1,3,0,0,1,1,0,2,1,0,3,1
ENSMUSG00000050079,Rspry1,722,710,602,564,508,368,500,561,657,555,588,531
ENSMUSG00000110504,Gm45797,7,5,6,3,4,1,2,2,5,7,7,2
ENSMUSG00000031776,Arl2bp,1837,2052,1480,1650,1356,724,1738,1832,1883,1696,1386,1333
ENSMUSG00000031981,Capn9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031983,2310022B05Rik,321,395,253,254,187,78,281,265,303,274,174,200
ENSMUSG00000031775,Pllp,3,3,3,1,7,2,2,4,1,1,2,5
ENSMUSG00000110702,Gm45767,4,7,7,3,1,1,5,8,4,6,2,3
ENSMUSG00002075278,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031779,Ccl22,276,235,68,85,59,39,81,79,252,194,124,120
ENSMUSG00000110708,Gnb1-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031778,Cx3cl1,84,85,80,74,66,18,93,115,66,66,22,27
ENSMUSG00000031780,Ccl17,19,16,6,8,7,1,14,11,14,18,4,11
ENSMUSG00000031781,Ciapin1,1528,1869,1443,1656,1574,492,1551,1562,1510,1350,1237,1230
ENSMUSG00000090188,Gm7418,14,11,21,9,17,3,20,11,15,21,13,9
ENSMUSG00000031782,Coq9,268,302,217,245,300,149,220,225,255,238,284,254
ENSMUSG00000031783,Polr2c,636,685,545,600,607,338,634,528,684,572,603,541
ENSMUSG00000037300,Ttc13,2257,2212,1718,1734,1726,1308,1491,1896,2127,1956,2141,1978
ENSMUSG00000031982,Arv1,378,369,319,306,343,200,271,317,362,353,351,335
ENSMUSG00000043068,Fam89a,23,36,14,16,21,13,22,18,21,16,18,17
ENSMUSG00000110666,Gm9172,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110550,Gm45856,1,3,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000037260,Hgsnat,497,625,411,435,496,211,415,461,542,460,498,444
ENSMUSG00000037251,Pomk,306,370,238,241,204,100,270,307,312,254,297,262
ENSMUSG00000002948,Map2k7,1698,1505,1192,1276,1362,754,1242,1441,1651,1405,1641,1389
ENSMUSG00000040631,Dok4,26,13,14,11,17,6,9,15,22,26,15,16
ENSMUSG00000109061,Gm49320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036913,Trim67,1,2,0,2,3,11,1,3,0,0,2,0
ENSMUSG00000090118,Gm16163,2,5,2,2,5,1,7,7,11,5,5,5
ENSMUSG00000089736,Tgfbr3l,30,18,36,25,18,10,21,30,30,29,25,14
ENSMUSG00000063605,Ccdc102a,156,173,123,136,128,45,133,154,199,183,133,117
ENSMUSG00000015994,Fnta,791,820,594,606,733,438,653,684,876,681,770,711
ENSMUSG00000031984,2810004N23Rik,1873,1884,1450,1587,1655,1063,1412,1638,1866,1643,1771,1627
ENSMUSG00000011837,Snapc2,283,330,233,282,255,100,288,247,313,265,257,240
ENSMUSG00000048644,Ctxn1,18,49,28,32,28,20,22,23,22,19,37,33
ENSMUSG00000037234,Hook3,1165,1212,908,923,976,1010,680,1065,940,1044,1186,1127
ENSMUSG00000061577,Adgrg5,36,35,17,19,23,17,31,35,41,37,48,63
ENSMUSG00000110183,Gm45411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109640,Gm45413,5,5,6,2,2,3,2,2,4,4,4,4
ENSMUSG00000070111,Gm10286,0,2,0,2,0,1,1,0,2,1,0,0
ENSMUSG00000085437,1700047A11Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000002949,Timm44,1808,1859,1679,1732,1727,1096,1611,1631,1706,1694,1629,1531
ENSMUSG00000031985,Gnpat,1450,1591,1243,1263,1528,665,1163,1288,1344,1264,1551,1359
ENSMUSG00000074030,Exoc8,1109,1207,954,1049,915,416,794,1005,954,879,818,830
ENSMUSG00000031986,Sprtn,1488,1678,1310,1407,1233,647,931,1304,1314,1287,1156,1074
ENSMUSG00000110706,Gm45709,0,0,2,0,1,0,2,2,1,4,0,1
ENSMUSG00002076834,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031987,Egln1,2452,2535,1809,1770,2035,1049,1855,2035,2416,2094,2137,2074
ENSMUSG00000056820,Tsnax,1435,1526,1354,1345,1556,796,1282,1416,1426,1236,1601,1436
ENSMUSG00000110683,Gm45874,1,0,0,0,0,0,1,0,0,1,2,1
ENSMUSG00000040028,Elavl1,4427,4437,3722,3611,4206,2474,3829,4065,4219,3718,4158,4008
ENSMUSG00000023235,Ccl25,140,108,124,119,140,100,88,122,131,127,176,180
ENSMUSG00000108818,Gm44869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109356,Gm45118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109241,Gm7434,3,12,7,9,7,1,6,8,11,7,4,4
ENSMUSG00000109397,Gm45117,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000108860,Gm6070,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000013878,Rnf170,177,166,123,110,141,98,113,121,131,132,139,128
ENSMUSG00000109850,Gm45692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110120,Gm45251,2,6,2,1,2,3,2,1,1,2,1,0
ENSMUSG00000110317,Gm45250,39,38,37,33,56,76,40,46,44,36,74,57
ENSMUSG00000043051,Disc1,4,2,3,4,2,2,5,0,1,5,3,2
ENSMUSG00000037214,Thap1,355,393,345,329,354,197,296,334,389,317,419,323
ENSMUSG00002074872,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031785,Adgrg1,109,122,68,59,155,64,63,96,96,100,50,55
ENSMUSG00000118460,Gm50479,0,0,0,0,0,0,0,0,0,0,0,0
