Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00002075305,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075170,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086694,Gm16237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110075,Gm45305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008206,Cers4,272,277,219,234,182,111,230,222,203,198,187,182
ENSMUSG00000110417,Gm31727,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110229,Gm31784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109682,Gm45307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102201,Gm36956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108829,Vmn2r-ps89,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109996,Gm31898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110383,Gm45580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109961,Gm31983,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000058748,Zfp958,250,261,237,231,269,257,265,299,255,280,282,304
ENSMUSG00000110222,Gm39149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109489,Gm7451,1,5,3,1,3,5,0,3,2,7,0,1
ENSMUSG00000110351,Gm32050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110338,Gm45584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109448,Gm45224,0,4,0,0,2,0,0,1,0,2,0,0
ENSMUSG00000109680,Gm32098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048484,Gm7461,1,6,0,2,6,0,0,2,3,1,2,4
ENSMUSG00000097308,Gm6410,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109689,Gm45646,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109055,Gm2676,0,0,1,0,1,0,0,1,0,0,0,1
ENSMUSG00000110297,Gm45647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108962,Gm44959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100335,2310008N11Rik,0,0,0,0,1,2,0,0,1,0,0,0
ENSMUSG00000110345,Gm45572,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000060470,Adgrg3,10,5,6,11,8,2,5,8,8,10,5,5
ENSMUSG00000085795,Zfp703,2633,2716,2142,2127,1980,784,1639,1997,2068,1923,1560,1492
ENSMUSG00000110426,Gm45757,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109954,Gm45371,4,2,1,2,2,2,2,1,1,8,0,4
ENSMUSG00000109621,Gm45370,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109603,Gm32389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110081,Gm19164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022322,Shcbp1,158,183,215,170,356,331,270,290,168,174,318,287
ENSMUSG00000109462,Gm6334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109034,Gm44960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095600,Gm9457,0,1,2,0,1,0,0,2,0,0,0,0
ENSMUSG00000109063,Gm44961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062152,Rpl21-ps14,3,4,2,6,7,1,4,2,3,3,0,2
ENSMUSG00000031786,Drc7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119639,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109295,Gm5739,1,3,2,3,1,0,0,0,0,0,0,0
ENSMUSG00000023073,Slc10a2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000109181,Gm5605,0,0,0,2,0,0,3,3,2,3,2,1
ENSMUSG00002075572,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109313,Gm44693,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109266,Gm6426,8,5,7,6,0,1,5,3,17,4,3,1
ENSMUSG00000043192,Gm1840,20,16,14,20,17,15,28,22,27,27,15,25
ENSMUSG00002076909,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109069,Gm2734,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109518,Gm44843,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109534,Gm44842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088255,Gm24288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109543,Gm44844,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000109457,Gm44909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109463,Gm7506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108852,Gm44911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109538,Gm44910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108914,Gm44908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092092,Gm17215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119145,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031787,Katnb1,192,203,148,136,165,66,184,166,170,151,169,177
ENSMUSG00000109260,Gm30954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076795,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075857,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077378,Gm25169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110516,Gm45758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099890,Gm28262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109316,Gm45160,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109127,Gm31135,1,0,2,0,0,1,3,1,0,1,0,0
ENSMUSG00000109566,Gm31401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109134,Gm45076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109056,A630009H07Rik,0,1,0,1,1,0,0,1,0,1,1,0
ENSMUSG00000109515,Gm31343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108913,Gm2448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108941,D530014G21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001995,Sipa1l2,520,523,627,608,312,119,352,520,391,354,158,182
ENSMUSG00000108932,Gm31463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109436,Gm45075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110629,4930567H12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050930,Map10,36,34,26,26,17,9,14,19,26,25,18,21
ENSMUSG00000031483,Erlin2,698,767,591,598,652,370,470,699,680,659,613,533
ENSMUSG00000001300,Efnb2,17,27,24,24,13,11,17,14,22,22,14,14
ENSMUSG00000108912,E230020D15Rik,0,2,1,0,0,0,0,0,1,1,1,0
ENSMUSG00000109568,Gm45074,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091154,Proscos,1,1,2,2,2,0,0,1,1,3,2,0
ENSMUSG00000109438,Gm45073,1,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000040467,4921522P10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040459,Arglu1,3405,3268,3135,2886,2984,3485,2761,3116,3462,3130,4126,3561
ENSMUSG00000098917,Mir7654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109117,Gm18393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109190,Gm44621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031851,Ntpcr,136,150,114,97,111,41,103,104,122,110,112,93
ENSMUSG00000109371,Gm44626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109062,Gm44622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109346,Gm44515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108848,4933430N04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109215,4930453L07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109124,Gm44516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109064,Gm39128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079157,Fam155a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109040,Gm44542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109286,Gm44541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109385,Gm44518,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109551,4930435N07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074996,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109359,Gm44797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109418,Gm44800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109529,Gm44801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109139,Gm44798,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000109095,Gm44799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109162,2900027M19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108918,Gm44802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075361,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109183,Gm44761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067627,Gm10217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095279,Gm10067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049717,Lig4,185,182,179,173,214,120,158,184,170,177,197,191
ENSMUSG00000040396,Abhd13,1241,1405,1163,1117,1036,632,840,1047,1250,1126,983,862
ENSMUSG00000031497,Tnfsf13b,22,29,29,20,19,13,16,27,37,19,16,20
ENSMUSG00000109054,Gm44789,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109545,Gm44788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060212,Pcnx2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000100812,A730098A19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031853,Map3k21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031485,Plpbp,888,921,739,751,748,363,723,793,721,682,692,684
ENSMUSG00000033998,Kcnk1,2,1,1,0,0,0,3,1,0,3,0,1
ENSMUSG00000110698,Gm45875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110437,Gm45876,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057060,Slc35f3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110462,Gm35572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051671,Coa6,166,196,170,178,178,106,158,160,199,203,177,191
ENSMUSG00000110685,Gm5373,0,0,0,0,2,4,0,0,0,0,0,0
ENSMUSG00000110490,Vmn2r-ps91,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056019,Zfp709,245,297,233,229,246,133,168,203,246,254,249,203
ENSMUSG00000090290,Tarbp1,2364,2515,2160,2165,2211,1415,1581,2215,2299,2120,2072,2170
ENSMUSG00000089857,Zfp882,67,69,61,47,75,69,36,69,73,56,90,79
ENSMUSG00000074026,Gm6091,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097060,Gm26759,1,4,3,2,0,0,2,6,5,11,0,1
ENSMUSG00000051495,Irf2bp2,3627,4141,3361,3514,2735,1101,2712,3004,3753,3266,2799,2599
ENSMUSG00000110626,Gm45805,2,1,0,1,1,0,0,0,1,0,3,1
ENSMUSG00000031486,Adgra2,2,2,1,0,0,0,0,0,3,1,0,0
ENSMUSG00000066880,Zfp617,113,107,90,87,108,116,56,109,113,103,90,98
ENSMUSG00000083718,Ccnb2-ps,1,0,0,0,2,3,0,0,2,1,2,2
ENSMUSG00000110697,Gm31718,130,170,119,129,114,55,81,91,144,182,102,95
ENSMUSG00000110498,A630001O12Rik,27,30,24,44,16,12,16,20,24,36,13,6
ENSMUSG00000093904,Tomm20,1308,1504,1167,1272,1312,762,1270,1277,1498,1284,1267,1296
ENSMUSG00000065637,Gm26397,39,26,27,15,27,15,26,22,20,23,27,19
ENSMUSG00000031487,Brf2,356,294,265,298,265,112,253,293,285,298,275,250
ENSMUSG00000031788,Kifc3,1042,1108,506,465,416,130,363,414,703,627,454,500
ENSMUSG00000052446,Zfp961,365,364,333,317,370,342,350,376,346,332,370,360
ENSMUSG00000110529,Gm45694,1,0,1,3,0,0,0,0,0,0,1,0
ENSMUSG00000110517,Gm31224,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000110428,Gm45812,0,1,0,0,1,0,0,1,1,0,0,0
ENSMUSG00000110475,Gm31036,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000003484,Cyp4f18,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000110546,Gm45734,0,0,0,1,1,0,0,0,0,0,0,1
ENSMUSG00000110643,Gm18924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033931,Rbm34,1695,1631,1283,1395,1187,880,1254,1368,1642,1583,1382,1355
ENSMUSG00000084610,Gm25052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031488,Rab11fip1,3977,3824,4116,4310,3694,2622,2993,4301,3541,3418,2468,2334
ENSMUSG00000110648,Gm38574,3,2,1,2,0,0,0,3,4,1,3,0
ENSMUSG00000110492,Gm5358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097262,4933416M07Rik,3,0,0,1,0,0,0,0,3,3,1,0
ENSMUSG00000069998,Olfr372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075995,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109589,Gm45267,0,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000110096,Gm45544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109719,Gm45266,9,11,12,24,9,17,9,20,15,11,11,8
ENSMUSG00000110522,Gm45735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061561,Olfr373,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109990,Gm45543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039057,Myo16,1,6,9,10,3,1,5,9,4,2,0,0
ENSMUSG00000046881,Olfr374,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076582,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109258,5330413D20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109503,Gm44786,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109432,Gm44785,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109067,Gm44784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108997,Gm45045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109271,Gm39129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039720,Got1l1,3,1,0,1,2,0,0,0,1,0,3,0
ENSMUSG00000096258,Rps16-ps3,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000108961,Gm32540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109473,B930025P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108969,Gm45044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109291,Gm2814,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000109089,4833411C07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031489,Adrb3,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000031799,Tpm4,4787,5378,4521,4717,5088,3492,4709,5204,4593,4061,3951,3340
ENSMUSG00000038917,3930402G23Rik,0,1,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000109480,Gm45042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109674,Gm45470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097472,Gm26586,11,6,5,4,2,6,3,6,4,5,6,3
ENSMUSG00000109084,Gm44955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087502,Gm16091,2,1,0,0,6,1,2,4,1,2,8,2
ENSMUSG00000109508,Gm44956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038894,Irs2,972,910,1110,1057,820,292,987,1201,993,799,816,843
ENSMUSG00000031490,Eif4ebp1,714,848,860,910,676,194,681,682,671,511,606,552
ENSMUSG00000096938,9530052E02Rik,1,0,0,2,0,0,0,2,0,1,2,2
ENSMUSG00000109953,5430430B14Rik,5,7,9,7,8,1,6,9,2,7,7,3
ENSMUSG00000110154,Gm9731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108847,B830042I05Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109151,Gm44714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109029,Gm44717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085573,Gm15418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071138,Tex24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003037,Rab8a,2089,2222,1635,1693,1536,1312,1798,1938,1947,1719,1700,1454
ENSMUSG00000062007,Hsh2d,160,238,181,222,165,83,210,209,188,173,220,187
ENSMUSG00000074240,Cib3,7,11,8,12,8,13,6,9,5,7,6,2
ENSMUSG00000079016,Gm11034,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000003039,Fam32a,1572,1952,1484,1588,1176,649,1370,1504,1528,1425,1157,1105
ENSMUSG00000031789,Cngb1,3,0,0,1,0,6,1,1,1,0,0,0
ENSMUSG00000031492,Chrnb3,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000003033,Ap1m1,2015,2323,1487,1645,1530,625,1585,1728,1894,1604,1559,1531
ENSMUSG00000110443,Gm39197,1,5,4,0,1,1,2,4,2,3,2,3
ENSMUSG00000070713,Gm10282,0,2,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000055148,Klf2,58,75,88,97,80,48,93,96,82,58,46,56
ENSMUSG00000031491,Chrna6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118763,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110333,Gm45861,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000063932,Poteg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090206,Tepp,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000074404,Gm1698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076572,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064882,Gm24202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046556,Zfp319,760,734,528,524,528,209,422,601,608,539,521,497
ENSMUSG00000110343,Gm45751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110372,Gm8096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109657,1700008N11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098056,Gm8100,25,22,26,23,13,10,22,28,22,27,19,21
ENSMUSG00000110322,Gm8110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109794,Gm45571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097776,Gm26795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031502,Col4a1,0,1,0,3,0,6,1,0,0,1,1,0
ENSMUSG00000031792,Usb1,965,1065,744,755,749,365,758,829,945,797,793,675
ENSMUSG00000109358,Gm44716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031790,Mmp15,1,1,0,0,2,1,0,0,1,0,2,0
ENSMUSG00000006276,Eps15l1,1990,2128,1495,1573,1750,1106,1342,1594,1943,1810,1909,1749
ENSMUSG00000031796,Cfap20,566,611,506,493,625,475,604,538,626,536,637,563
ENSMUSG00000031503,Col4a2,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110558,Gm45779,5,3,14,1,9,5,6,17,3,8,13,16
ENSMUSG00000084783,Gm15419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031504,Rab20,179,217,180,173,109,28,120,107,170,147,115,99
ENSMUSG00000110245,Gm20100,4,2,8,6,3,1,0,1,3,1,3,2
ENSMUSG00000096957,E230013L22Rik,0,1,1,4,2,1,2,0,1,0,1,0
ENSMUSG00000019732,Calr3,2,10,5,6,8,14,13,13,6,9,11,11
ENSMUSG00000083922,Gm3835,0,0,0,0,0,1,0,1,0,0,1,0
ENSMUSG00000063626,Unc5d,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000109874,Gm9911,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000110263,Gm45652,0,0,0,0,1,5,0,0,0,0,1,0
ENSMUSG00000109648,Svet1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110180,Gm32567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110331,Nudc-ps1,10,6,5,7,9,6,8,9,2,2,4,7
ENSMUSG00000109597,Gm45492,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109666,Gm39154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109586,Gm6853,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000052794,1700030K09Rik,206,230,195,183,239,107,198,162,192,181,259,206
ENSMUSG00000110006,Gm45490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110223,Gm45489,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097044,4933433F19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109614,Gm45252,1,1,0,4,0,0,2,1,0,2,0,2
ENSMUSG00000039661,Dusp26,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039328,Rnf122,29,22,11,25,9,8,11,25,23,22,16,20
ENSMUSG00000088252,Snord13,0,0,1,0,1,2,0,0,1,0,1,0
ENSMUSG00000046707,Csnk2a2,4085,4471,3522,3382,3343,2258,3245,3811,3769,3481,3152,2832
ENSMUSG00000110598,Gm45854,0,0,1,0,1,2,0,0,0,0,1,0
ENSMUSG00000110635,Gm45853,33,17,32,16,12,9,5,22,18,26,10,17
ENSMUSG00000110427,4933406B17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052488,Cherp,5464,5712,4712,4750,4580,3106,4275,5374,4740,4432,5138,4432
ENSMUSG00000031577,Tti2,618,621,494,499,517,219,447,461,593,514,531,461
ENSMUSG00000036598,Ccdc113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110577,1700112L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099079,Mir7068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031505,Naxd,430,482,487,481,504,240,416,462,440,405,457,456
ENSMUSG00000019731,Slc35e1,2704,2682,2224,2138,2259,1107,1966,2503,2443,2177,2262,2085
ENSMUSG00000031578,Mak16,5323,5839,4669,4626,4537,4465,4308,4897,5336,4786,4703,4056
ENSMUSG00000097000,Gm17435,59,44,31,39,49,35,26,40,67,39,59,49
ENSMUSG00000045248,Med26,811,865,668,629,492,179,505,638,761,692,539,534
ENSMUSG00000110446,Gm18646,0,2,1,1,3,1,2,0,3,1,0,5
ENSMUSG00000110532,Gm35857,0,0,1,3,0,0,0,0,0,0,0,0
ENSMUSG00002075052,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048400,Prss54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081436,Gm5912,0,0,1,0,0,2,1,0,0,2,2,2
ENSMUSG00000110447,Gm31518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110483,Gm45702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031669,Gins3,254,291,297,305,338,179,322,304,266,212,302,269
ENSMUSG00000110701,Gm6013,0,0,0,0,0,0,1,2,0,1,0,0
ENSMUSG00000044600,Smim7,1061,1412,973,1073,946,302,1004,940,1092,957,769,739
ENSMUSG00000046152,Fut10,3,6,6,8,5,1,4,6,1,7,4,2
ENSMUSG00000083588,Gm8051,2,0,2,2,1,0,0,0,1,1,2,1
ENSMUSG00000110133,Gm8168,1,2,3,1,1,2,2,3,1,2,0,1
ENSMUSG00000109915,7420700N18Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109705,Gm19096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118533,AC132410.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109605,Gm45303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075490,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031791,Tmem38a,19,13,11,12,18,6,12,7,9,5,14,14
ENSMUSG00000110329,Gm45304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075742,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093862,Gm5117,2,4,3,7,6,5,0,6,1,10,4,1
ENSMUSG00000056228,Cars2,300,401,270,280,320,131,307,280,318,259,369,373
ENSMUSG00000045969,Ing1,675,659,572,617,568,315,518,633,630,585,535,563
ENSMUSG00000031508,Ankrd10,1914,1937,1639,1573,1463,787,1417,1585,1798,1625,1734,1681
ENSMUSG00000104958,Mir7238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109810,Gm45592,5,1,3,1,9,2,4,4,7,5,3,8
ENSMUSG00000031509,1700016D06Rik,0,0,0,0,0,0,0,0,0,0,0,0
