Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000109623,Gm7562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109986,4930465I24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109933,Gm7600,30,8,9,9,6,6,10,11,34,35,12,23
ENSMUSG00000110177,Gm6524,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000093345,Gm27956,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048148,Nwd1,1,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000036564,Ndrg4,84,91,53,54,21,10,40,29,77,67,37,48
ENSMUSG00002076058,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000031671,Setd6,530,576,538,521,537,420,514,553,559,486,551,586
ENSMUSG00000031622,Sin3b,2751,3182,2430,2667,2073,877,2310,2296,2531,2176,2051,1943
ENSMUSG00000050147,F2rl3,119,130,85,103,70,25,92,102,104,96,64,84
ENSMUSG00000110696,Gm45706,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000110481,Gm45705,52,54,47,60,39,41,50,74,46,41,55,44
ENSMUSG00000110585,Gm45704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110563,Gm45791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004383,Large1,41,34,50,60,63,42,39,41,44,54,37,28
ENSMUSG00000093140,Mir28b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075132,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110450,Gm7943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075694,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047657,Crry-ps,0,0,2,4,4,3,1,1,0,4,3,0
ENSMUSG00000110609,Gm7948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110703,Gm45821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076098,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079011,Gm11033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031621,Isx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034518,Hmgxb4,1011,1128,982,977,1044,733,852,986,1044,947,1121,938
ENSMUSG00000110593,Gm45822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042870,Tom1,14,8,3,2,2,0,2,2,10,2,5,7
ENSMUSG00000110433,Gm45820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110429,Gm2059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005413,Hmox1,320,395,284,344,209,72,191,253,290,226,167,175
ENSMUSG00000005410,Mcm5,5671,6165,5554,5517,6264,2980,6135,6438,6229,5148,6304,5938
ENSMUSG00000110693,Gm45899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110640,Gm45903,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000034472,Rasd2,9,4,7,13,4,3,9,4,16,6,6,5
ENSMUSG00000110515,Gm9644,0,6,2,2,4,0,0,1,1,0,2,2
ENSMUSG00000110432,Gm45907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110543,Umpk-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049891,Gm7984,3,13,10,11,8,3,17,16,4,6,14,9
ENSMUSG00000110668,Gm19885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110469,Gm10358,2,1,0,1,1,0,2,1,2,1,0,2
ENSMUSG00000031620,Iqcm,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103054,Gm38270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101431,Gm7901,11,15,21,31,19,2,18,18,13,6,22,13
ENSMUSG00000110485,Gm45740,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110603,Gm45741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077537,Gm22544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110553,Gm45742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119876,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110655,Gm45798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098215,Gm7069,26,28,24,28,18,5,20,18,27,19,11,15
ENSMUSG00000110595,Gm7990,1,0,2,1,0,0,1,0,0,0,2,1
ENSMUSG00000074235,Gm10649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075326,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036550,Cnot1,7378,7499,6420,6138,6619,4344,4220,6764,6577,6447,6259,5788
ENSMUSG00000065089,Gm26493,4,2,1,3,1,0,0,2,1,2,3,1
ENSMUSG00000106145,Mir7073,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000065211,Gm26265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105690,Gm26265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110556,Gm45762,4,2,3,3,4,0,2,5,2,8,2,5
ENSMUSG00000074136,4930513N10Rik,41,45,30,29,47,14,31,19,31,35,45,33
ENSMUSG00000110489,Gm31659,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000061104,Sap18b,54,17,28,33,28,40,30,38,49,36,39,49
ENSMUSG00000110661,Gm31805,0,0,1,1,2,4,3,1,0,0,2,1
ENSMUSG00000036534,Slc38a7,217,252,186,253,220,103,198,222,228,213,239,194
ENSMUSG00000031672,Got2,1495,1687,1256,1365,1472,599,1257,1456,1432,1270,1258,1257
ENSMUSG00000110711,Gm45760,0,0,0,4,0,1,1,0,0,2,0,1
ENSMUSG00000110634,Gm45895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110506,Gm8637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110623,Gm32005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118719,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110633,Gm32122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110717,1700047G07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076880,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110567,Gm45703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110715,Gm5131,1,1,1,0,1,0,1,0,0,1,0,0
ENSMUSG00000110552,Gm45788,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089539,Gm25160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076357,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109937,Gm45247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081111,Gm5913,18,46,18,28,25,3,24,29,23,24,17,17
ENSMUSG00000098116,Gm7191,1,3,3,3,2,0,3,5,5,1,2,2
ENSMUSG00000109615,Gm39231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109645,Gm45246,4,3,1,1,4,1,2,5,3,2,3,1
ENSMUSG00000109681,Gm17997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110194,Gm7192,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000080480,Gm23494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110011,Gm29817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089819,Gm15679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062991,Nrg1,51,52,62,68,47,39,26,34,63,51,11,13
ENSMUSG00000118541,AC132407.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089370,Gm22140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079070,Gm3985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110214,Gm45587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083557,Gm6877,0,0,0,1,1,1,0,1,1,0,0,2
ENSMUSG00000036510,Cdh8,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000109775,Gm45297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119307,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000086842,Gm15681,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000090116,Gm15680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052479,A330008L17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083586,Gm8688,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109939,Gm19232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071041,Impdh2-ps,48,47,39,35,39,16,39,40,58,47,50,59
ENSMUSG00000081383,Gm5742,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110220,Gm45296,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000110014,Gm5361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109769,Gm39232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087985,Gm22223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076868,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110069,Gm45422,0,2,0,0,2,2,1,0,1,0,0,2
ENSMUSG00000031673,Cdh11,20,10,7,8,12,4,4,7,10,12,14,8
ENSMUSG00000110084,Gm45257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109997,9430099M06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031583,Wrn,416,514,351,341,374,368,297,454,359,364,468,388
ENSMUSG00002074971,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110269,Gm45258,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063696,Gm8730,17,22,8,19,15,3,13,13,19,23,14,15
ENSMUSG00000109848,Gm45391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109701,Gm32531,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110340,1600027J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109699,Gm45277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110336,4933400L20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049184,Purg,24,22,23,21,34,14,23,20,20,24,28,42
ENSMUSG00000110019,Gm8748,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109750,Hmgb1-rs17,2,1,3,5,2,5,5,0,3,1,0,2
ENSMUSG00000110053,Gm29682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009628,Tex15,801,894,779,809,715,823,374,715,730,971,892,715
ENSMUSG00000031871,Cdh5,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000109909,Gm45663,0,0,1,1,0,0,2,0,0,0,0,0
ENSMUSG00000009630,Ppp2cb,2652,3035,2260,2327,2409,1256,2356,2566,2824,2414,2177,2171
ENSMUSG00000052906,Ubxn8,855,830,666,716,712,441,661,811,876,763,699,590
ENSMUSG00000031872,Bean1,1,0,0,2,2,2,1,1,0,0,0,0
ENSMUSG00000074128,Gm10631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031584,Gsr,1527,1687,1393,1374,1281,817,1399,1637,1421,1362,1605,1372
ENSMUSG00000110674,Gm45892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110638,Gm45887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110551,Gm45750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119577,#N/A,3,2,0,0,0,5,1,1,0,0,3,1
ENSMUSG00000049476,1700104B16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025812,Pard3,10,11,1,9,13,15,9,10,5,9,3,10
ENSMUSG00000031585,Gtf2e2,771,893,767,746,1001,670,780,759,818,730,943,830
ENSMUSG00000094500,Smim18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090074,Gm6921,3,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00002075056,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099326,Mir21c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035824,Tk2,212,250,172,186,229,92,185,246,225,219,234,210
ENSMUSG00000025810,Nrp1,1882,2247,1502,1727,1008,569,1022,1486,1383,1312,829,748
ENSMUSG00000084523,Mir1903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110562,Gm9204,28,58,55,51,44,13,62,74,43,42,38,20
ENSMUSG00000118782,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110654,Gm45746,0,1,0,0,0,2,3,1,0,1,1,0
ENSMUSG00000025809,Itgb1,8334,9307,7978,8073,8580,6998,6889,9056,8591,7985,8375,7246
ENSMUSG00000054400,Cklf,221,217,203,220,286,202,212,278,216,207,220,215
ENSMUSG00000074127,Cmtm2a,0,0,2,1,1,0,0,0,0,0,0,0
ENSMUSG00000031876,Gm45711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110430,Cmtm1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000110642,Gm45710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078953,Gm11020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035785,Cmtm2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110600,Gm45878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031586,Rbpms,5,4,0,1,5,7,2,0,1,5,3,1
ENSMUSG00000025808,Ccdc7a,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000097442,Gm26632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098166,Gm26978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110614,Gm45817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110663,Gm39157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054618,Gm9951,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000102141,Gm3952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087870,Gm26100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077538,Gm22545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031875,Cmtm3,179,189,122,135,131,61,106,100,176,167,175,165
ENSMUSG00000096188,Cmtm4,591,629,516,488,560,218,472,604,579,543,518,502
ENSMUSG00000110486,Gm45877,0,2,3,0,1,3,0,1,0,1,1,0
ENSMUSG00000031516,Dctn6,491,504,369,461,414,259,491,520,472,417,435,411
ENSMUSG00000056018,Ccdc7b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063412,Gm10131,0,2,1,5,1,8,2,4,0,0,4,3
ENSMUSG00000071113,Mboat4,6,2,2,4,0,4,5,3,7,2,3,0
ENSMUSG00000119884,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109869,Gm39158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078840,Gm10999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031513,Leprotl1,1600,1921,1531,1535,1350,753,1454,1425,1472,1414,1341,1191
ENSMUSG00000110247,Gm45269,0,0,0,1,0,2,1,0,0,0,0,0
ENSMUSG00000071302,2610044O15Rik8,136,174,107,135,168,185,105,153,120,141,176,191
ENSMUSG00000035770,Dync1li2,1079,1118,892,898,905,611,749,915,1027,948,918,845
ENSMUSG00000094530,Gm21399,0,3,2,4,2,1,1,2,1,0,2,0
ENSMUSG00000110605,Gm32856,182,174,154,152,230,147,108,160,137,152,206,213
ENSMUSG00000110689,Gm45731,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110630,K230015D01Rik,7,2,4,0,4,2,8,3,6,2,6,2
ENSMUSG00000031532,Saraf,1222,1495,1008,1134,862,285,1041,982,1143,961,896,990
ENSMUSG00000098785,Mir6395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100605,Gm29243,4,3,3,6,6,2,5,7,23,4,5,4
ENSMUSG00002075785,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095202,Gm6100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098046,Gm8254,15,13,5,15,11,0,11,17,17,7,9,7
ENSMUSG00000056797,Gm4889,0,0,1,0,1,0,1,0,1,1,1,1
ENSMUSG00000109964,Gm45350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110178,Gm33831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110369,Gm45349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109580,Gm8268,0,0,0,1,1,1,0,0,0,0,0,0
ENSMUSG00000110015,Gm33968,0,1,1,0,0,0,1,0,0,1,0,0
ENSMUSG00000109819,B930018H19Rik,3,3,2,1,5,1,3,1,1,1,1,1
ENSMUSG00000109880,Gm34096,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000109846,Gm45627,0,2,0,2,3,5,0,0,0,6,1,1
ENSMUSG00000031530,Dusp4,10325,11285,8388,8675,8806,4165,4422,6433,9292,8737,7528,7574
ENSMUSG00000052616,Terb1,5,3,2,3,4,3,1,3,2,0,3,3
ENSMUSG00000077633,Gm22148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031529,Tnks,1251,1380,1155,1074,998,513,767,1058,1072,1047,901,910
ENSMUSG00000054247,Gm9939,3,5,0,3,4,2,2,5,6,3,1,6
ENSMUSG00000109717,Gm34368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110361,Gm8291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110130,Gm34419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097106,Rpl31-ps23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109678,Gm45626,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110314,Gm45625,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109773,Gm34474,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000109607,Gm34533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109688,Gm34597,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000109698,Gm45469,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000046794,Ppp1r3b,156,164,110,137,106,72,80,112,117,128,157,122
ENSMUSG00000110384,Gm45301,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110367,Gm34853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031527,Eri1,1781,1983,1791,1757,1921,1320,1691,2105,1789,1676,1888,1712
ENSMUSG00000097357,Gm16793,52,82,74,61,33,25,36,43,44,56,28,24
ENSMUSG00000070056,Mfhas1,3206,3653,2792,3042,1396,570,2181,3107,2483,2439,1314,1294
ENSMUSG00000110335,1700015I17Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000109714,Gm35021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075505,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075958,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109372,Gm19410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110359,Gm45566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031878,Nae1,777,887,723,654,792,741,736,745,804,757,847,854
ENSMUSG00000055976,Cldn23,0,2,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000109761,5430403N17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075152,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098181,Rps12-ps24,1,1,0,0,0,4,2,0,1,0,0,2
ENSMUSG00000050271,Prag1,1504,1562,1291,1290,641,343,875,1153,1055,1021,623,675
ENSMUSG00000109704,Gm38414,5,0,3,2,5,2,4,2,0,3,3,0
ENSMUSG00000110321,Gm39164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110116,4933430A20Rik,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000110176,Gm35520,17,19,19,14,9,4,4,10,13,10,1,5
ENSMUSG00000031883,Car7,4,7,7,3,3,5,9,8,6,2,10,5
ENSMUSG00000110607,Gm45843,0,0,0,0,1,6,1,0,0,0,0,0
ENSMUSG00000048371,Pdp2,945,962,839,929,808,457,660,916,928,853,848,725
ENSMUSG00000039633,Lonrf1,300,318,248,292,235,152,208,231,253,241,232,175
ENSMUSG00000098154,Gm5787,5,12,9,10,6,1,13,8,4,1,3,4
ENSMUSG00000088051,Gm26150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109977,Gm19140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039620,Trmt9b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031881,Cdh16,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031880,Rrad,802,927,745,869,546,239,578,647,804,692,427,410
ENSMUSG00000110652,Gm33023,7,4,6,2,5,3,4,2,4,5,5,3
ENSMUSG00000031523,Dlc1,51,58,35,41,24,22,21,34,31,24,35,29
ENSMUSG00000031879,Ciao2b,610,708,564,622,719,385,677,690,662,562,711,626
ENSMUSG00000110242,G630064G18Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000074384,AI429214,3,7,6,8,3,3,6,2,5,3,3,1
ENSMUSG00000023737,1700082M22Rik,0,3,0,0,3,1,1,0,0,0,1,1
ENSMUSG00000110158,Gm45690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109817,Gm10683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109668,Gm8342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110285,Gm45524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110337,Gm3433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110568,Gm7208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109932,Gm7319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109646,Gm45523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109795,Gm45522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065277,Gm25126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110557,Gm5159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110312,Gm45368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075956,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110415,Gm6203,4,7,4,5,6,0,7,2,2,3,3,6
ENSMUSG00000118580,AC156564.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109820,Gm45654,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000110497,9230110F11Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039539,Sgcz,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081316,Gm16205,3,0,1,1,1,1,1,2,1,2,0,0
ENSMUSG00000081517,Gm16204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065457,Mir383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110236,Gm40493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055730,Ces2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110639,Gm6831,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000110118,Gm5609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110694,Gm45782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069925,4932416K20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050097,Ces2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089748,Matr3-ps2,1,0,0,3,2,0,0,0,0,1,0,1
ENSMUSG00000025044,Msr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109789,Gm2033,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109815,Gm7082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061825,Ces2c,1,1,1,0,0,0,0,0,2,0,1,0
ENSMUSG00000031603,Fgf20,0,0,0,0,1,0,1,0,1,1,1,1
ENSMUSG00000031884,Ces2d-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110597,Gm8798,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000039478,Micu3,355,344,303,314,263,310,213,290,316,327,285,313
ENSMUSG00000098431,Mir7666,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000031886,Ces2e,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118611,AC166833.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039470,Zdhhc2,708,681,679,684,597,432,652,699,695,580,443,455
ENSMUSG00000062826,Ces2f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031877,Ces2g,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000110479,Gm5743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091813,Ces2h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110549,Gm45725,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000031601,Cnot7,1959,1950,1673,1617,1785,1600,1515,1852,1872,1757,1836,1729
ENSMUSG00000069922,Ces3a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031600,Vps37a,2213,2259,1714,1708,1754,1608,1370,1669,1843,1904,1743,1665
ENSMUSG00000110488,Gm45724,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000062181,Ces3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110502,Gm8804,0,0,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000060560,Ces4a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099465,Gm3830,0,1,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000039431,Mtmr7,104,143,87,110,103,35,68,101,107,99,60,41
ENSMUSG00000046723,Adam24,0,0,0,0,0,0,0,0,0,0,0,0
