Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000109658,Gm45660,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110315,Gm8423,2,1,3,2,1,1,1,3,0,2,4,2
ENSMUSG00000110228,Gm2080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110370,Gm5749,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000071937,Adam25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110032,Gm8436,0,2,1,2,1,2,1,1,0,0,2,1
ENSMUSG00000046282,Adam20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054033,Adam39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098050,Gm5345,7,3,5,8,3,1,9,7,5,3,4,5
ENSMUSG00000031885,Cbfb,5652,5757,4951,4612,4635,3645,4731,5531,5881,5367,5444,5262
ENSMUSG00000119598,#N/A,1,0,2,0,0,2,0,1,0,0,0,3
ENSMUSG00000084711,Gm24629,4,4,4,6,0,2,0,2,2,0,1,4
ENSMUSG00000031596,Slc7a2,9,6,12,5,7,13,5,1,3,3,3,5
ENSMUSG00000031595,Pdgfrl,11,4,9,6,5,3,2,3,4,5,1,2
ENSMUSG00000031889,D230025D16Rik,511,532,426,438,415,252,401,460,454,377,398,349
ENSMUSG00000069920,B3gnt9,55,52,32,54,31,18,34,27,53,42,34,24
ENSMUSG00000031887,Tradd,389,471,310,336,374,158,318,303,416,346,358,352
ENSMUSG00000033313,Fbxl8,50,64,46,43,72,30,50,46,59,44,67,60
ENSMUSG00000045636,Mtus1,0,0,0,0,4,1,1,1,1,1,3,1
ENSMUSG00000084960,B430010I23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086773,Gm16192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085672,Gm16193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031594,Fgl1,1,0,0,0,2,5,1,0,0,0,0,0
ENSMUSG00000085445,Gm16348,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033249,Hsf4,9,16,17,9,8,4,11,12,8,15,8,21
ENSMUSG00000014776,Nol3,3,4,2,4,2,0,3,5,1,1,4,2
ENSMUSG00000014837,4931428F04Rik,94,63,65,51,51,34,44,42,44,47,44,44
ENSMUSG00000110611,Gm20163,16,10,7,14,10,1,7,11,11,11,16,11
ENSMUSG00000043251,Exoc3l,25,27,20,13,30,13,18,12,19,11,10,22
ENSMUSG00000014859,E2f4,6029,6196,4897,5038,4898,2860,4618,5144,5660,5027,5311,4866
ENSMUSG00000014791,Elmo3,179,170,170,145,155,53,158,159,133,139,174,168
ENSMUSG00002076683,#N/A,0,1,0,1,0,0,0,1,0,0,1,0
ENSMUSG00000070130,Mir328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041679,Lrrc29,21,28,29,21,20,6,12,20,22,22,11,8
ENSMUSG00000014856,Tmem208,515,589,500,497,684,210,507,470,604,469,579,547
ENSMUSG00000014778,Fhod1,848,995,676,736,546,181,600,644,705,667,556,481
ENSMUSG00000014786,Slc9a5,494,570,487,517,478,191,363,497,397,419,528,479
ENSMUSG00000014782,Plekhg4,62,64,71,63,62,21,40,68,56,45,64,64
ENSMUSG00000051648,Kctd19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054320,Lrrc36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014846,Tppp3,7,9,13,5,4,6,6,7,2,6,5,11
ENSMUSG00000039199,Zdhhc1,117,126,99,99,121,44,88,99,93,91,132,132
ENSMUSG00000110608,Gm8838,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000031891,Hsd11b2,1,0,1,0,2,1,0,1,0,3,0,1
ENSMUSG00000013160,Atp6v0d1,516,551,345,397,394,167,442,419,464,398,444,376
ENSMUSG00000003573,Homer3,98,95,74,58,95,28,66,84,96,73,112,115
ENSMUSG00000057788,Ddx49,2175,2583,1884,2061,1981,826,1828,1927,2213,1964,1773,1631
ENSMUSG00000055681,Cope,1835,2224,1653,1818,1792,741,1884,1887,1864,1566,1680,1583
ENSMUSG00000087408,Cers1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109523,Gdf1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058301,Upf1,5679,5981,4680,4633,4706,2249,3801,4765,5140,4846,4701,4639
ENSMUSG00000031849,Comp,5,13,5,6,5,5,7,5,11,10,9,5
ENSMUSG00000003575,Crtc1,867,949,706,663,704,327,509,769,788,748,787,719
ENSMUSG00000055707,Klhl26,222,236,179,231,181,83,185,182,209,210,174,177
ENSMUSG00000035964,Tmem59l,0,1,0,1,3,0,1,1,2,0,1,1
ENSMUSG00000110052,1700020G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007888,Crlf1,1,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000058833,Rex1bd,413,534,376,418,491,257,495,459,526,415,457,389
ENSMUSG00000090137,Uba52,330,262,191,236,267,47,234,190,360,305,206,291
ENSMUSG00000055553,Kxd1,865,916,742,759,909,454,777,761,919,824,938,833
ENSMUSG00000019428,Fkbp8,2642,2852,2211,2366,2697,802,2248,2481,2698,2355,2597,2425
ENSMUSG00000070002,Ell,762,870,654,668,589,375,512,710,727,690,576,598
ENSMUSG00000019139,Isyna1,2661,2830,1848,1968,2242,991,1958,1956,2708,2338,2342,2266
ENSMUSG00000070003,Ssbp4,4897,5449,3809,4124,3891,1053,3601,3729,5011,4492,3512,3642
ENSMUSG00000110030,Gm45546,2,8,2,4,2,4,2,2,3,3,3,2
ENSMUSG00000049988,Lrrc25,0,1,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000038508,Gdf15,0,1,1,0,1,0,0,0,0,2,0,2
ENSMUSG00000056204,Pgpep1,224,236,112,153,124,63,139,151,148,135,159,117
ENSMUSG00000031848,Lsm4,1531,1704,1515,1559,1692,949,1702,1785,1728,1532,1468,1506
ENSMUSG00000080058,Gm11175,153,97,78,67,97,52,122,83,206,140,71,133
ENSMUSG00000110622,Iqcn,2,1,2,0,4,1,2,6,3,2,2,1
ENSMUSG00000095026,Gm3336,4,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000031842,Pde4c,116,143,84,70,92,45,56,74,114,106,113,124
ENSMUSG00000035559,Mpv17l2,280,304,233,249,268,123,291,266,310,247,289,239
ENSMUSG00000110575,6330537M06Rik,6,8,12,7,14,3,13,10,8,10,14,15
ENSMUSG00000031834,Pik3r2,165,166,107,93,190,58,96,128,159,117,232,245
ENSMUSG00000100691,2010320M18Rik,47,51,37,54,46,20,47,38,64,43,49,44
ENSMUSG00000031833,Mast3,2373,2445,1861,1812,1773,796,1457,1990,2035,2035,1886,1768
ENSMUSG00000099031,Mir7240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000791,Il12rb1,3545,3824,2818,2892,1486,408,2680,3331,2792,2505,1539,1616
ENSMUSG00000002910,Arrdc2,180,202,154,206,204,85,172,185,195,176,146,166
ENSMUSG00000002908,Kcnn1,4,3,9,9,11,2,2,10,4,1,9,2
ENSMUSG00000020887,A230052G05Rik,0,1,0,0,0,2,0,1,1,1,0,0
ENSMUSG00000007721,Ccdc124,1367,1551,1133,1343,1439,1242,1271,1413,1486,1228,1477,1384
ENSMUSG00000000792,Slc5a5,4,1,4,1,3,7,2,1,2,1,2,8
ENSMUSG00000045128,Rpl18a,3528,5328,3649,4093,3838,774,3711,3194,4137,3770,2754,2918
ENSMUSG00000098710,Mir7067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077563,Snora68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019261,Map1s,2127,2261,1669,1679,1632,707,1539,1853,1777,1734,1703,1737
ENSMUSG00000088248,Mir1969,0,0,1,1,1,0,0,2,0,1,0,0
ENSMUSG00000074252,Gm10654,26,19,15,13,4,1,8,13,12,8,4,5
ENSMUSG00000101854,1700026F02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110554,Gm35256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074937,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110664,Aprt-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035439,Haus8,156,187,143,141,145,93,149,159,141,137,180,153
ENSMUSG00000004677,Myo9b,4767,5112,4097,4208,3646,1735,2915,4374,4142,3961,3575,3352
ENSMUSG00000002395,Use1,1395,1730,1215,1401,1226,452,1203,1215,1515,1388,1031,1128
ENSMUSG00000002396,Ocel1,198,228,186,182,179,66,177,162,215,162,176,152
ENSMUSG00000002393,Nr2f6,406,434,252,265,298,81,295,248,424,348,332,338
ENSMUSG00000034911,Ushbp1,0,2,3,2,2,4,1,2,0,1,1,1
ENSMUSG00000031820,Babam1,1129,1197,1009,1053,1172,654,1189,1257,1216,1039,1129,1023
ENSMUSG00000046295,Ankle1,127,195,177,134,390,229,209,255,171,169,312,338
ENSMUSG00000007950,Abhd8,185,226,162,149,208,54,222,211,200,170,271,267
ENSMUSG00000034880,Mrpl34,250,342,248,317,354,130,336,281,318,249,381,346
ENSMUSG00000074247,Dda1,1920,2064,1429,1524,1645,663,1561,1613,1743,1553,1559,1445
ENSMUSG00000034863,Ano8,252,261,161,141,205,86,156,164,211,199,224,211
ENSMUSG00000007610,Gtpbp3,428,468,348,342,416,135,355,361,418,364,370,363
ENSMUSG00000034845,Plvap,2,0,1,4,0,0,0,2,0,2,0,1
ENSMUSG00000108900,Ccdc194,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110619,Gm7850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046718,Bst2,676,790,659,661,752,166,835,718,746,643,842,839
ENSMUSG00000031813,Mvb12a,402,491,356,417,511,148,502,491,422,412,476,479
ENSMUSG00000043664,Tmem221,26,32,14,17,21,7,23,19,23,25,28,27
ENSMUSG00000034829,Nxnl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031808,Slc27a1,53,60,46,41,36,13,37,57,70,46,80,62
ENSMUSG00000031807,Pgls,1342,1503,1201,1312,1254,404,1430,1332,1487,1340,1108,1243
ENSMUSG00000043243,Fam129c,80,82,85,70,113,52,46,56,88,80,99,100
ENSMUSG00000034807,Colgalt1,2950,3113,2457,2560,2261,1129,2267,2592,2749,2433,2178,2150
ENSMUSG00000034799,Unc13a,429,503,352,364,207,117,188,317,334,364,148,146
ENSMUSG00000098976,Mir6769b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031805,Jak3,4017,4401,3271,3624,2963,911,2975,3850,3298,3188,3131,3228
ENSMUSG00000079019,Insl3,7,19,20,17,19,3,13,14,16,15,20,15
ENSMUSG00000031803,B3gnt3,186,190,124,129,95,62,113,148,184,138,115,115
ENSMUSG00000110438,Gm45756,3,2,2,5,3,2,1,2,1,3,1,2
ENSMUSG00000110569,Gm18860,1,0,0,1,1,0,0,0,3,1,0,1
ENSMUSG00000070000,Fcho1,1789,1893,1329,1392,1256,469,1258,1473,1500,1397,1357,1342
ENSMUSG00000110473,Gm29705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118594,AC163680.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076049,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119779,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109922,Gm20948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110153,Gm17766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110128,Gm45398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109601,Zfp148-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109827,Gm6213,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109955,Gm18644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118664,#N/A,1206,1362,940,945,988,442,983,957,1161,1004,899,988
ENSMUSG00000036872,Abcc12,0,0,0,0,1,0,0,0,1,0,1,0
ENSMUSG00002076139,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047866,Lonp2,1343,1540,1051,1146,823,535,799,1042,1205,1056,900,844
ENSMUSG00000082484,Gm16177,15,19,18,18,11,0,23,15,13,11,5,7
ENSMUSG00000064624,Gm22305,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000036840,Siah1a,147,193,142,141,149,80,167,130,167,182,137,139
ENSMUSG00000074178,Gm10638,5,6,1,3,1,0,1,0,4,3,5,3
ENSMUSG00000031652,N4bp1,1686,1755,1239,1341,1194,833,932,1248,1423,1316,1396,1319
ENSMUSG00000098434,2010110E17Rik,0,0,0,1,1,2,0,0,0,1,1,0
ENSMUSG00000098534,Gm27167,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000109706,Fth-ps3,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000099162,Gm27168,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110017,Gm45237,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110399,Gm45238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074412,Gm10689,0,0,0,0,1,0,2,0,1,1,0,1
ENSMUSG00000110063,Gm31045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031565,Fgfr1,11,23,12,9,11,16,18,26,13,15,24,14
ENSMUSG00000086134,Gm16159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037363,Letm2,28,39,44,36,53,53,47,56,32,44,47,48
ENSMUSG00000110038,Gm45570,1,0,0,2,3,0,1,0,0,0,0,2
ENSMUSG00000043794,D830025C05Rik,7,6,11,15,7,11,12,8,12,15,6,6
ENSMUSG00000054823,Nsd3,1760,1874,1612,1582,1552,1372,1371,1875,1680,1513,1809,1670
ENSMUSG00002075554,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088037,Gm24992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076327,#N/A,2,0,1,0,0,1,1,1,1,0,0,1
ENSMUSG00000110088,Gm45343,1,0,7,0,1,3,0,5,2,2,0,4
ENSMUSG00000109679,Gm45342,3,8,2,3,7,0,0,8,3,5,2,4
ENSMUSG00000031570,Plpp5,303,291,242,200,220,133,247,255,210,194,233,204
ENSMUSG00000110127,6430710M23Rik,4,6,12,5,1,5,1,3,3,2,6,4
ENSMUSG00000091514,Gm17484,3,5,5,3,14,5,9,6,10,5,10,14
ENSMUSG00000037316,Bag4,890,843,837,758,763,515,657,855,882,790,837,786
ENSMUSG00000031838,Ifi30,135,136,131,143,217,150,228,209,152,138,249,222
ENSMUSG00000031840,Rab3a,28,23,21,14,36,15,15,22,23,16,26,40
ENSMUSG00000061313,Ddhd2,1034,1146,952,931,920,534,754,986,974,980,971,882
ENSMUSG00000071076,Jund,21554,22026,13961,15366,15365,4250,14530,14659,20841,17837,14573,16076
ENSMUSG00000031845,Bco1,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000093446,Gm20694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052557,Gan,1510,1475,1384,1294,1049,728,1000,1311,1124,1167,1066,1059
ENSMUSG00000037296,Lsm1,605,704,517,543,596,309,586,526,585,581,552,512
ENSMUSG00000031574,Star,72,78,74,82,53,42,62,72,64,63,49,73
ENSMUSG00000031575,Ash2l,1615,1822,1408,1455,1491,1041,1474,1629,1682,1509,1575,1473
ENSMUSG00000031576,Kcnu1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000088329,Gm25661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110474,Gm45848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107280,Gm9495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110536,Gm45850,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000106683,Gm43263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106824,Gm7697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110434,Rps7-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111594,Gm3365,14,12,9,6,4,6,5,15,6,14,11,10
ENSMUSG00000047264,Zfp358,136,140,88,110,121,55,109,147,108,114,110,119
ENSMUSG00000004567,Mcoln1,271,311,209,246,259,157,209,296,224,215,290,274
ENSMUSG00000004565,Pnpla6,401,435,472,392,479,251,326,427,365,356,502,454
ENSMUSG00000065952,C330021F23Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000066902,Rps23-ps2,0,0,0,0,1,0,1,1,1,0,1,0
ENSMUSG00000044433,Camsap3,6,10,7,7,1,2,8,7,1,2,12,8
ENSMUSG00000019470,Xab2,2485,2643,1921,1924,2096,1218,1889,2228,2387,2112,2078,1881
ENSMUSG00002076208,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087687,Pet100,214,266,192,235,314,178,231,259,269,230,292,212
ENSMUSG00000004630,Pcp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004626,Stxbp2,1783,1896,1362,1471,1338,611,1363,1590,1620,1409,1398,1280
ENSMUSG00000012705,Retn,0,2,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000108859,Gm44776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013974,Mcemp1,3,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000089665,Fcor,1,0,0,0,0,0,3,0,1,0,0,0
ENSMUSG00000109277,Gm39121,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000108888,Gm45231,1,3,0,1,0,0,1,3,0,0,0,1
ENSMUSG00000040236,Trappc5,640,703,558,578,620,355,594,577,660,544,704,604
ENSMUSG00000005540,Fcer2a,23,13,1,1,1,0,0,3,7,4,0,0
ENSMUSG00000074491,Clec4g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089956,Gm16553,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00002076747,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031494,Cd209a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075373,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088025,Rprl3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074485,Gm7381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040197,Cd209e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031495,Cd209d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031967,Afg3l1,1466,1680,1264,1346,1408,572,1209,1301,1564,1363,1304,1381
ENSMUSG00002076153,#N/A,0,3,3,0,1,2,3,1,0,0,1,2
ENSMUSG00000031970,Dbndd1,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000031562,Dctd,844,907,692,669,1006,700,627,729,805,723,1056,979
ENSMUSG00000043787,Defb12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052554,Defb34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059463,Spag11b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110641,Gm45826,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079842,Spag11a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110542,Gm39139,0,0,0,0,2,4,0,0,0,0,0,0
ENSMUSG00000046354,Defb14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059230,Defb4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081163,Defa-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050756,Defb6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034189,Hsdl1,562,543,445,500,478,212,461,443,536,455,499,440
ENSMUSG00000031831,Dnaaf1,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000031832,Taf1c,1357,1481,1161,1145,974,250,948,1118,1371,1131,827,964
ENSMUSG00000081378,Rps13-ps4,6,5,4,7,3,3,7,5,8,10,7,6
ENSMUSG00000024266,Adad2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045246,Kcng4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110453,Gm32352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023336,Wfdc1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000034112,Atp2c2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110445,Gm45747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034105,Meak7,127,142,104,118,95,39,80,97,113,103,100,95
ENSMUSG00000031827,Cotl1,3666,4186,2402,2968,2996,1243,3148,3296,3827,3521,2602,2496
ENSMUSG00000031828,Klhl36,93,96,75,70,66,32,72,70,100,78,78,77
ENSMUSG00000031826,Usp10,4441,4764,3962,4054,4008,2229,3446,4359,4227,3744,4096,3545
ENSMUSG00000031825,Crispld2,3,2,2,2,3,0,1,2,1,2,2,0
ENSMUSG00000089776,Gm15684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031823,Zdhhc7,1125,1249,903,960,829,276,792,833,1024,937,717,727
ENSMUSG00000089742,Gm15898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097944,A130014A01Rik,20,16,7,19,29,26,14,12,17,14,26,39
ENSMUSG00000102665,Gm38379,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031824,6430548M08Rik,8,13,12,5,5,1,5,12,6,4,10,7
ENSMUSG00000042269,Fam92b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097960,A330074K22Rik,3,3,2,2,2,2,0,2,3,2,3,1
ENSMUSG00000031822,Gse1,1899,1889,1451,1472,1305,701,1089,1579,1425,1457,1222,1233
ENSMUSG00002075942,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097983,Gm26971,3,2,2,0,2,0,1,4,2,1,1,3
ENSMUSG00000102737,1700016A09Rik,3,1,2,4,4,0,5,5,3,3,3,0
ENSMUSG00000098280,Mir7687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031821,Gins2,437,426,416,393,473,226,524,500,440,349,381,355
ENSMUSG00000097773,Gm10614,2,1,1,0,1,1,1,0,1,0,0,0
ENSMUSG00000110601,Gm45834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097702,Gm26739,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000043687,1190005I06Rik,2,1,2,0,2,3,4,2,0,4,7,2
ENSMUSG00000097919,Gm27021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097500,Gm26537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031819,Emc8,1101,1238,974,1052,1121,693,1091,1097,1170,1029,971,1018
ENSMUSG00000031818,Cox4i1,4269,5514,3776,4312,4356,2047,4568,4344,4595,4050,3809,3636
ENSMUSG00000104484,Gm33142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074906,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097895,Gm18709,2,1,0,1,1,0,0,0,3,0,1,0
ENSMUSG00000041515,Irf8,5350,5838,4404,4886,4429,2279,4273,5442,5177,4922,4735,4600
ENSMUSG00000097087,Gm26878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101886,Gm28324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097336,Fendrr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042812,Foxf1,0,0,1,1,0,0,2,4,2,0,0,0
ENSMUSG00002075068,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031816,Mthfsd,324,370,289,295,355,170,272,303,303,310,444,427
ENSMUSG00000046714,Foxc2,2,0,0,0,1,0,2,2,0,0,1,0
ENSMUSG00000097084,Foxl1,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000103830,Gm37609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097097,5033426O07Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000097384,Gm26815,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097783,Gm26747,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097438,Gm26784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031809,1700018B08Rik,0,2,0,2,0,0,1,0,0,1,0,0
ENSMUSG00000098211,Gm27045,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000097424,1700030M09Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000052934,Fbxo31,557,614,450,478,510,141,446,539,647,611,585,543
