Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000097987,Gm17786,0,1,0,0,1,0,1,0,0,0,1,0
ENSMUSG00000031812,Map1lc3b,330,374,322,308,279,105,302,338,332,267,210,205
ENSMUSG00000061410,Zcchc14,3,3,3,5,6,4,6,1,2,2,3,3
ENSMUSG00000098221,Gm27030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075506,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110673,Gm45833,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025318,Jph3,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000040263,Klhdc4,1872,2074,1664,1751,1950,804,1592,1717,2053,1867,2015,1811
ENSMUSG00000092418,Gm20406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119380,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110631,Gm42047,323,312,81,54,1627,1169,532,699,539,494,1342,1239
ENSMUSG00000097812,Gm26812,2,3,6,8,1,3,3,7,2,6,4,1
ENSMUSG00000098109,9530085P06Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040010,Slc7a5,10816,11923,9357,9869,7948,3639,7400,8556,9012,8254,7680,7619
ENSMUSG00000074052,BC048644,10,27,13,9,16,7,12,14,10,10,19,15
ENSMUSG00000025317,Car5a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103904,Gm37497,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000098184,Gm27011,1,1,2,1,1,0,1,3,2,1,0,1
ENSMUSG00000025316,Banp,496,509,392,371,423,260,404,454,422,412,476,491
ENSMUSG00000091952,Gm17709,9,66,37,57,69,1,43,17,12,15,15,3
ENSMUSG00000099140,Mir7237,0,3,2,2,0,0,1,0,1,0,1,0
ENSMUSG00000043903,Zfp469,103,82,47,52,32,23,12,20,38,33,23,18
ENSMUSG00000049577,Zfpm1,9476,9491,5960,6503,5254,2281,5105,6784,8348,7890,5193,5164
ENSMUSG00000109957,Gm45353,18,25,22,10,14,9,9,10,15,10,12,8
ENSMUSG00000039079,Trhr2,1,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000093682,Gm20681,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000017478,Zc3h18,4544,4546,3433,3307,3223,2430,2817,3780,4099,3741,3794,3395
ENSMUSG00000046108,Il17c,5,5,5,4,0,0,3,4,2,5,1,1
ENSMUSG00000006519,Cyba,3141,3605,2585,3032,2915,1053,3091,2766,3455,2938,2475,2404
ENSMUSG00000006517,Mvd,184,218,153,168,80,37,159,159,168,131,71,86
ENSMUSG00000110656,Gm20735,14,17,19,10,9,4,6,5,6,12,1,7
ENSMUSG00000006587,Snai3,263,271,176,187,199,46,143,188,249,182,154,168
ENSMUSG00000014470,Rnf166,885,893,587,620,553,275,614,646,866,678,616,580
ENSMUSG00002076903,#N/A,6,2,5,0,4,3,0,7,4,6,6,5
ENSMUSG00000049482,Ctu2,1450,1597,1182,1277,1220,343,1063,1137,1587,1343,1164,1207
ENSMUSG00000014444,Piezo1,11855,12661,9080,9289,6674,3007,5740,8509,8385,8297,5925,6093
ENSMUSG00000065080,Gm26497,0,0,0,1,0,2,1,0,0,1,1,0
ENSMUSG00000006585,Cdt1,1890,1726,1438,1489,1512,483,1725,1625,1709,1524,1470,1471
ENSMUSG00000006589,Aprt,2402,2939,1963,2137,2096,852,2261,2171,2553,2112,2320,2073
ENSMUSG00000015027,Galns,127,159,122,128,115,47,111,176,116,120,135,105
ENSMUSG00000110658,Gm45857,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015013,Trappc2l,147,230,143,144,155,75,203,168,172,140,138,159
ENSMUSG00000069867,Pabpn1l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098500,Mir6396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006362,Cbfa2t3,0,0,1,4,0,0,1,2,0,3,1,1
ENSMUSG00000085917,Gm15899,2,6,2,3,4,0,2,7,3,4,9,3
ENSMUSG00000090174,Gm10612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110523,C230057M02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110682,A530010L16Rik,3,0,2,0,1,0,2,0,0,0,0,0
ENSMUSG00000110716,Gm39271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015016,Acsf3,286,278,227,235,196,58,204,234,203,201,213,192
ENSMUSG00000110540,Gm45743,2,2,3,1,2,0,2,4,2,2,4,3
ENSMUSG00000110525,Gm45893,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000095762,Gm16378,0,1,0,0,1,0,3,1,0,1,0,1
ENSMUSG00000031962,Cdh15,12,22,11,18,9,5,9,11,9,8,4,8
ENSMUSG00000110440,Gm45894,7,15,11,8,6,3,5,11,7,14,6,7
ENSMUSG00000035569,Ankrd11,7221,6986,6692,6266,5108,4558,4949,6631,6209,6025,5579,5005
ENSMUSG00000119529,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099881,2810013P06Rik,46,51,45,40,57,36,31,35,45,33,51,41
ENSMUSG00000000738,Spg7,808,806,669,751,717,356,619,669,753,658,720,702
ENSMUSG00000000740,Rpl13,1560,2031,1512,1609,1495,1081,1693,1353,1684,1475,1128,1244
ENSMUSG00000064450,Snord68,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098550,Mir7079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034796,Cpne7,3,0,2,2,1,2,2,4,2,3,3,0
ENSMUSG00000098582,Mir7080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000739,Sult5a1,2,3,0,0,0,0,0,0,3,2,1,0
ENSMUSG00000110537,Gm4316,1,0,0,1,2,0,2,5,0,0,1,0
ENSMUSG00000019278,Dpep1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000000743,Chmp1a,1284,1422,1046,1051,951,253,1063,1051,1192,1107,925,941
ENSMUSG00000069862,Rps12-ps9,0,1,0,1,2,16,1,0,0,1,4,0
ENSMUSG00000048478,Spata33,2,5,6,3,0,7,5,5,0,2,7,3
ENSMUSG00000033862,Cdk10,193,182,156,154,216,118,194,164,173,161,256,222
ENSMUSG00000033594,Spata2l,30,48,30,29,45,10,43,30,41,33,27,28
ENSMUSG00000110505,Gm45842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097637,4933417D19Rik,2,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000001062,Vps9d1,381,435,291,273,321,126,282,315,375,377,327,333
ENSMUSG00000001065,Zfp276,717,809,671,632,552,249,533,598,627,596,507,481
ENSMUSG00000032815,Fanca,321,298,374,323,475,186,380,430,330,265,357,412
ENSMUSG00000010154,Spire2,3,4,5,1,0,4,2,4,3,5,4,7
ENSMUSG00000001472,Tcf25,4843,5441,3695,3999,3634,1581,3704,4093,4353,4058,3725,3484
ENSMUSG00000074037,Mc1r,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000103244,Gm38092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062380,Tubb3,5,14,3,5,4,4,4,2,4,8,4,7
ENSMUSG00000001482,Def8,411,447,280,280,339,104,292,303,364,368,423,395
ENSMUSG00002076055,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040220,Gas8,267,341,241,233,242,236,231,305,265,213,234,203
ENSMUSG00000119844,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119714,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119920,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118922,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118725,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118907,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119730,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119204,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119451,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119440,#N/A,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000118798,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119009,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119767,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119523,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119175,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119399,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000119748,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119210,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118860,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119430,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118867,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119919,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119118,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119521,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119299,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119904,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119012,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118717,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00001118664,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118910,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119562,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119002,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119493,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119324,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119587,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119280,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118945,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119925,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118796,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119762,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118747,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119615,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118920,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119038,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119414,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119561,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119014,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118870,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118727,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119808,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119181,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039960,Rhou,1,0,1,3,1,0,1,0,1,4,0,5
ENSMUSG00000110467,Gm45781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110599,6030466F02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097203,4732419C18Rik,0,0,0,3,0,2,1,0,0,2,0,0
ENSMUSG00000110684,Gm45866,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000110456,Gm45865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019478,Rab4a,125,117,84,73,92,50,79,92,95,77,99,69
ENSMUSG00000085030,2810455O05Rik,24,23,26,24,30,27,25,43,13,18,25,20
ENSMUSG00000031971,Ccsap,226,197,232,213,249,141,247,283,214,199,178,204
ENSMUSG00000083911,Gm4342,8,14,5,10,10,3,11,8,7,8,10,4
ENSMUSG00000031972,Acta1,3,4,2,4,6,1,4,2,2,1,1,4
ENSMUSG00000110547,Gm29773,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000039509,Nup133,1140,1272,1378,1411,1714,882,1334,1552,1243,1194,1431,1328
ENSMUSG00000110615,Gm45890,2,2,0,1,2,4,2,1,3,5,1,3
ENSMUSG00000031974,Abcb10,276,291,233,246,207,92,232,223,222,205,181,193
ENSMUSG00000038697,Taf5l,2275,2573,1856,1961,1768,850,1770,2053,2297,2005,1783,1738
ENSMUSG00000110612,Gm17827,1,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000031976,Urb2,3037,3406,2638,2663,2449,1541,2038,2716,2904,2691,2636,2405
ENSMUSG00000088414,Mir1967,0,0,0,0,1,0,0,0,0,2,1,1
ENSMUSG00000110704,Gm45732,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000110482,Gm3889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089704,Galnt2,2592,2671,1921,2009,1869,823,1567,2034,2315,2122,2004,1754
ENSMUSG00000089745,1810008B01Rik,1,1,1,3,0,2,3,1,0,1,0,2
ENSMUSG00000089820,Gm15775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064664,Gm24459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050751,Pgbd5,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000031979,Cog2,1385,1629,1209,1253,1166,487,983,1162,1367,1347,1096,954
ENSMUSG00000031980,Agt,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115400,Gm49137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115714,Gm18926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115601,Gm49007,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097743,Gm16973,73,65,62,61,105,90,61,82,48,58,118,119
ENSMUSG00000089130,Gm24770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115052,Gm9287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115229,Gm33525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119804,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088538,Gm23276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115598,Gm9290,1,1,1,0,1,1,0,1,1,0,0,0
ENSMUSG00000021938,Pspc1,1730,1858,1535,1632,1507,1443,1372,1634,1742,1634,1417,1255
ENSMUSG00000094250,Gm4479,0,0,0,0,1,0,1,0,0,0,0,1
ENSMUSG00000055639,Dach1,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000089549,Gm25831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086133,Gm16331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089425,Gm26006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115218,Gm46477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115486,Gm49017,3,6,1,2,3,7,5,6,3,1,3,8
ENSMUSG00000119462,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098059,Gm27034,2,5,2,6,0,2,5,5,1,0,0,0
ENSMUSG00000115242,Gm49018,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000115567,Gm18148,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000060377,Rpl36a-ps1,1,0,1,0,0,16,3,1,0,1,4,0
ENSMUSG00000040123,Zmym5,674,829,614,593,536,534,493,639,619,680,604,560
ENSMUSG00000100017,2410022M11Rik,38,38,28,29,11,2,16,23,26,28,16,14
ENSMUSG00000114420,Gm48906,3,0,2,1,0,1,1,2,2,0,3,3
ENSMUSG00000077685,Gm22498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033186,Mzt1,631,566,563,497,455,370,549,561,647,616,473,550
ENSMUSG00002076741,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088180,Gm22218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114500,Gm8983,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000037572,Wdhd1,1326,1311,1081,1038,1220,715,870,1114,1181,976,1417,1360
ENSMUSG00000115849,Gm49149,0,0,1,0,0,2,0,0,0,0,0,1
ENSMUSG00000084648,Gm24378,1,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000115097,Gm49150,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048628,4930542C16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048379,Socs4,1169,1175,1121,1006,1111,763,766,989,1089,1038,1146,1095
ENSMUSG00000114977,Gm9502,0,1,0,1,0,0,1,1,2,0,0,1
ENSMUSG00000021945,Zmym2,1307,1362,997,1043,1045,945,858,1137,1100,1256,1194,1113
ENSMUSG00000022070,Bora,659,732,718,715,929,694,781,816,696,637,857,813
ENSMUSG00000089887,4930428N03Rik,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000114965,Gm47906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096144,B020004C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072686,Gm10398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114416,Gm47907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114924,Gm38408,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114855,Gm47909,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000048582,Gja3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114288,Gm32123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114271,Gm32224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021840,Mapk1ip1l,4001,4069,3101,3188,2906,2500,2270,3336,3388,3076,3078,2833
ENSMUSG00000115082,Gm49189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114916,4930572O13Rik,0,0,0,1,0,2,0,0,0,0,0,1
ENSMUSG00000046352,Gjb2,45,65,46,43,41,21,56,45,52,53,34,23
ENSMUSG00000115728,Gm49190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089840,Gm4491,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087535,Zmiz1os1,6,9,6,14,14,6,17,17,11,15,7,6
ENSMUSG00000097601,Gm26660,10,10,10,4,8,1,4,8,9,4,5,1
ENSMUSG00000114232,Gm17747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040055,Gjb6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114530,Gm48725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114754,Gm8996,0,1,0,2,0,0,1,0,1,0,1,0
ENSMUSG00000021947,Cryl1,58,78,44,56,76,12,54,42,63,57,78,58
ENSMUSG00000077497,Gm23593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114321,Gm8971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114952,Gm29717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033166,Dis3,4010,4271,3621,3506,3890,3107,2895,3863,3999,3841,4062,3552
ENSMUSG00000050335,Lgals3,6687,7489,4792,5077,3059,1144,3431,2973,4315,3629,2838,2682
ENSMUSG00000040040,Ift88,40,36,40,35,49,34,40,60,36,35,55,32
ENSMUSG00000081238,Gm15836,0,1,2,1,0,0,1,1,2,0,0,1
ENSMUSG00000086486,Ift88os,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022064,Pibf1,323,321,234,200,302,292,213,261,287,324,321,272
ENSMUSG00000050222,Il17d,12,6,5,14,10,5,6,3,11,15,9,5
ENSMUSG00000115071,Gm49026,0,2,0,0,0,0,0,1,0,1,0,2
ENSMUSG00000100172,Gm4412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007817,Zmiz1,8207,8252,6034,5852,5273,3654,4694,6874,6514,6309,5360,4629
ENSMUSG00000114709,Gm47920,9,8,3,3,7,7,7,6,13,5,5,7
ENSMUSG00000114539,Gm47921,0,0,0,1,0,0,0,1,1,0,0,0
ENSMUSG00000093081,Mir3075,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000021951,Eef1akmt1,310,361,282,298,402,124,357,310,328,279,344,311
ENSMUSG00000005148,Klf5,4,1,5,6,4,7,2,5,2,0,5,4
ENSMUSG00000097933,1700039M10Rik,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000084700,Gm22984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064584,Gm25130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115746,Gm49218,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000115590,Gm49219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115178,Gm49220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115580,Gm41230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115550,Gm49225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115366,Gm9298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103188,Gm37093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065238,Gm22970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087144,Gm5958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072294,Klf12,16,8,14,14,13,5,4,11,13,8,7,9
ENSMUSG00000054391,4930517O19Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084991,Gm16260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110273,Gm41231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119005,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115821,6330576A10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115732,Gm9302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089331,Gm24345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115506,Gm49237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115105,Gm49238,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002075538,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088160,Gm23538,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115721,Gm49239,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000042888,Prr30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076744,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115538,Hspd1-ps5,5,0,1,1,3,1,1,1,3,0,2,2
ENSMUSG00000021952,Xpo4,3477,3531,3438,3188,3054,1838,2130,3170,3319,2931,3145,3015
ENSMUSG00000114942,Gm49361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021959,Lats2,63,47,47,40,36,29,38,55,56,52,41,38
ENSMUSG00000064525,Gm26440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092358,Gm20430,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000021963,Sap18,201,230,201,192,234,162,215,211,228,160,209,208
ENSMUSG00000092784,Mir3077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021965,Ska3,274,259,325,281,428,274,354,416,275,242,348,295
ENSMUSG00000037544,Dlgap5,771,841,805,771,1202,976,912,1089,764,687,1097,954
ENSMUSG00000021967,Mrpl57,564,805,595,651,645,270,592,608,704,567,624,540
ENSMUSG00000065374,Gm22738,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115436,Gm8353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115617,Gm48975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033083,Tbc1d4,506,501,636,660,1678,934,615,816,786,748,749,636
ENSMUSG00000021969,Zdhhc20,2753,2786,2116,1986,2188,1802,1521,1810,2877,2717,2061,1868
ENSMUSG00000115319,Gm34417,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000037536,Fbxo34,491,491,411,396,381,166,364,351,402,377,317,329
ENSMUSG00000075486,Commd6,374,448,416,387,433,197,395,302,371,354,360,351
ENSMUSG00000115570,Gm48986,3,1,0,2,0,3,2,1,0,2,4,3
ENSMUSG00000115145,Gm35166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021973,Micu2,1104,1093,830,881,841,597,827,912,1017,992,989,934
ENSMUSG00000097303,3110083C13Rik,9,11,11,3,11,10,5,5,20,15,24,16
ENSMUSG00000114918,Gm9012,5,1,1,7,1,2,2,3,2,7,3,4
ENSMUSG00000022111,Uchl3,490,547,394,403,564,536,432,463,543,445,644,563
ENSMUSG00000115435,Gm18075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115110,Gm49269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053821,Gm9922,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000021974,Fgf9,2,3,2,4,1,10,0,1,1,2,2,2
ENSMUSG00000091132,Gm17109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114562,Gm18080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114690,Gm33321,0,0,0,0,0,0,0,0,0,0,0,0
