Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000037526,Atg14,186,172,141,147,122,70,106,165,158,140,109,95
ENSMUSG00000077201,Gm25614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098157,Gm9022,14,5,6,4,1,1,4,8,7,8,2,5
ENSMUSG00000115823,Gm49004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059835,Rpl13-ps3,0,2,1,0,3,0,1,1,1,2,1,1
ENSMUSG00000115571,Gm6616,1,0,0,0,1,0,0,0,0,1,2,2
ENSMUSG00000114486,Gm48447,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114441,Gm33472,0,0,0,0,1,3,0,0,0,1,0,0
ENSMUSG00000114720,Gm41162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114289,Gm48453,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021977,1700129C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053868,Gm5142,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000035469,Rcbtb1,736,730,560,529,576,318,524,582,626,628,665,642
ENSMUSG00000090881,Phf11,0,6,1,0,1,0,4,1,0,1,2,1
ENSMUSG00000044703,Phf11a,1,8,2,7,5,3,8,6,4,4,6,1
ENSMUSG00000091649,Phf11b,50,63,53,57,41,39,57,76,51,36,65,50
ENSMUSG00000033060,Lmo7,2,4,0,2,1,3,4,3,1,2,3,2
ENSMUSG00000115584,Gm5854,5,0,2,2,3,0,0,3,2,4,2,2
ENSMUSG00000119010,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115696,Gm49292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075110,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068245,Phf11d,2,4,1,1,1,1,3,5,2,3,0,1
ENSMUSG00000115816,Gm34589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098557,Kctd12,257,289,336,311,219,111,232,295,235,252,218,185
ENSMUSG00000092901,Mir5130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114980,4933432I03Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091144,Phf11c,35,36,46,49,35,32,33,48,30,46,56,42
ENSMUSG00000115512,Rpl17-ps7,0,4,0,1,2,0,0,1,0,0,2,2
ENSMUSG00000115855,Gm34643,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000022126,Acod1,17,21,37,25,4,9,26,40,15,18,11,6
ENSMUSG00000022125,Cln5,843,851,671,573,689,459,565,681,785,705,691,686
ENSMUSG00000022124,Fbxl3,1318,1358,1162,1221,1087,614,837,1172,1268,1181,977,971
ENSMUSG00000071350,Setdb2,312,344,302,305,277,219,235,303,310,293,295,312
ENSMUSG00000089643,Gm16301,1,2,1,1,1,0,0,1,1,0,2,2
ENSMUSG00000021981,Cab39l,513,581,488,486,523,437,467,567,541,418,511,487
ENSMUSG00000021982,Cdadc1,321,359,335,323,308,224,337,324,315,276,297,273
ENSMUSG00000114804,Gm18073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044461,Shisa2,8,5,8,11,8,5,8,9,14,11,1,3
ENSMUSG00000021983,Atp8a2,11,15,15,9,6,2,7,12,12,9,8,6
ENSMUSG00000114593,Gm19716,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000087286,Gm9013,6,6,5,10,3,12,4,6,3,8,3,3
ENSMUSG00000086112,4930563I02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075288,Gm6913,1,1,2,3,0,0,0,1,2,2,0,1
ENSMUSG00000072068,Gm16261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063895,Nupl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033004,Mycbp2,6738,6969,5519,5171,4372,2741,3164,5088,5529,5520,4508,4453
ENSMUSG00000098111,Gm4654,31,27,14,17,14,12,19,43,14,13,16,10
ENSMUSG00000114797,Gm49336,2703,2428,2236,2086,2124,1864,1889,2308,2428,2354,2595,2479
ENSMUSG00000115099,1700087I21Rik,3,0,1,1,0,0,0,0,0,1,0,0
ENSMUSG00000115762,Gm34907,4,0,3,2,0,4,2,0,0,4,1,2
ENSMUSG00000114584,Gm47694,87,91,92,78,46,33,56,100,104,62,53,63
ENSMUSG00000076270,Mir719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040818,Dennd6a,525,569,538,530,511,415,432,614,584,535,576,488
ENSMUSG00000021987,Mtmr6,778,896,660,721,707,475,590,718,736,690,698,668
ENSMUSG00000090861,Arf4os,5,5,3,5,2,0,1,7,6,2,0,11
ENSMUSG00000021986,Amer2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000114948,Gm6066,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000101797,Gm29266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114408,Gm47810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021877,Arf4,4529,4676,3890,4054,4772,3258,4162,4455,4567,4058,4232,4133
ENSMUSG00000022123,Scel,5,12,3,11,3,1,4,7,5,4,3,2
ENSMUSG00000043702,Pde12,2327,2552,1836,1933,1868,1015,1624,1894,2203,2007,1869,1735
ENSMUSG00000098751,Mir7672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096052,9930004E17Rik,5,13,4,6,4,2,6,9,6,6,8,7
ENSMUSG00000021990,Spata13,1132,1247,1099,1008,1229,763,1049,1305,1159,1082,1185,1158
ENSMUSG00000071347,C1qtnf9,0,0,0,1,0,0,0,0,0,1,0,1
ENSMUSG00000084951,Mipepos,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000055717,Slain1,707,729,582,546,672,473,642,687,730,630,740,654
ENSMUSG00002076273,#N/A,1,0,1,0,0,0,0,0,0,1,1,1
ENSMUSG00000089707,Slain1os,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000021879,Dnah12,119,106,108,148,159,136,93,115,147,129,181,176
ENSMUSG00000022122,Ednrb,1,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000104311,Gm37910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115727,4930432J09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115424,D130079A08Rik,0,0,0,0,0,1,0,0,0,1,2,0
ENSMUSG00000048349,Pou4f1,56,65,48,32,51,27,42,29,60,42,60,81
ENSMUSG00000022120,Rnf219,1334,1333,1176,1142,1288,1017,956,1177,1263,1260,1340,1200
ENSMUSG00000021993,Mipep,249,284,204,219,290,137,220,270,269,236,322,266
ENSMUSG00000115384,Gm49205,5,4,1,2,2,1,3,0,1,5,0,4
ENSMUSG00000077541,Gm22021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115432,D130009I18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077719,Gm25724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077425,Gm24280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115195,Gm5671,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021898,Asb14,0,1,3,2,3,0,0,1,0,0,0,0
ENSMUSG00000040760,Appl1,2082,2283,1761,1782,1900,1726,1202,1801,1767,1823,1894,1747
ENSMUSG00000114785,Gm41115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060548,Tnfrsf19,1,5,5,14,51,36,10,14,9,10,15,9
ENSMUSG00000040726,Hesx1,2,7,5,4,6,1,4,2,7,2,3,4
ENSMUSG00000115627,Gm41168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048279,Sacs,3301,3439,2420,2604,2617,2286,1176,2695,2152,2883,2933,2708
ENSMUSG00000040717,Il17rd,13,7,7,9,5,5,3,21,9,10,10,6
ENSMUSG00000035296,Sgcg,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114920,Gm19097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101505,1700109G14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043157,Arl11,4,1,1,2,0,1,1,1,1,1,0,0
ENSMUSG00000114642,Gm5461,2,1,0,0,0,1,1,1,1,1,2,0
ENSMUSG00000021928,Ebpl,83,86,39,70,66,24,69,61,75,56,76,60
ENSMUSG00002075443,#N/A,0,0,0,1,0,0,0,1,0,0,2,0
ENSMUSG00000021895,Arhgef3,2580,2749,1743,1866,1284,799,1186,1586,2169,2041,1263,1144
ENSMUSG00000114349,Gm7591,0,0,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000114888,Gm49616,3,5,2,5,4,1,2,5,5,7,2,2
ENSMUSG00002076936,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021929,Kpna3,4055,4062,3470,3529,3855,3782,2813,4026,3971,3909,4118,3788
ENSMUSG00000115618,Gm49298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115595,Rps12-ps2,1,2,0,3,2,1,3,2,4,2,1,1
ENSMUSG00000115656,4930556J02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022119,Rbm26,3114,3287,2699,2537,2731,3207,1986,2945,2778,2959,3368,2905
ENSMUSG00000021930,Spryd7,373,406,329,332,309,296,301,329,354,350,291,267
ENSMUSG00000091509,Gm17066,205,111,155,135,145,238,181,188,204,203,259,209
ENSMUSG00000115802,Vmn1r-ps136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115831,Gm48937,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114902,Gm4118,0,0,1,0,0,0,1,0,0,2,1,0
ENSMUSG00000115247,Gm6201,8,6,6,6,5,3,4,3,10,6,3,3
ENSMUSG00000119509,#N/A,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000035235,Trim13,45,62,40,43,36,24,34,45,61,51,57,30
ENSMUSG00000040651,Tasor,881,823,703,639,936,831,465,640,818,831,1310,1342
ENSMUSG00000053253,Ndfip2,3202,3847,2973,3058,2693,1614,2353,2439,3270,2916,1829,1802
ENSMUSG00000064715,Gm24207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086260,Gm16259,0,0,0,0,2,0,0,0,0,0,0,1
ENSMUSG00000115548,5430440P10Rik,0,2,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000022116,4930449E01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115386,Gm35909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115149,9330188P03Rik,0,0,2,1,1,0,0,0,0,0,0,0
ENSMUSG00000110080,Gm6145,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098780,Mir6390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060143,Gm10076,7,11,7,9,11,38,12,9,3,8,7,3
ENSMUSG00002074953,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046753,Ccdc66,547,632,473,466,507,738,421,523,515,527,689,551
ENSMUSG00000115796,Gm48970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076276,#N/A,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000064836,Gm25697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114482,Gm7604,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000022114,Spry2,814,846,449,427,388,188,306,297,568,515,357,329
ENSMUSG00000115800,Frg2f4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090538,Gm4775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022113,Trim52,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000115501,Gm48971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115754,Gm48972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065193,Gm23459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115439,Gm36107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099794,1700128A07Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00002076417,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115695,Gm48973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115763,Gm48974,1,2,0,0,1,0,3,1,0,0,0,1
ENSMUSG00000097589,Dleu2,194,216,181,192,334,293,179,244,212,210,359,371
ENSMUSG00000091723,Gm17366,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000077224,Gm23437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115510,Gm9334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115741,Gm19146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046168,Kcnrg,0,3,3,1,0,0,3,2,2,0,1,0
ENSMUSG00000115273,Gm9335,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000098183,Gm27010,3,8,2,5,22,15,4,8,2,6,22,21
ENSMUSG00000115661,Gm48976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075574,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098088,Gm26916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115562,Gm48977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092995,Mir16-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076494,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093007,Mir15a,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000089455,Gm24229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075420,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058430,Rpl27a-ps2,0,0,2,1,4,3,4,3,1,3,2,0
ENSMUSG00002076244,#N/A,2,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000097997,Gm27017,2,2,2,1,2,2,3,1,6,4,4,5
ENSMUSG00000075478,Slitrk1,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00002075607,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115642,Gm18977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103869,Gm37420,12,6,6,2,1,4,2,5,9,5,3,3
ENSMUSG00000115416,Gm7313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102151,Gm37472,25,24,29,8,6,17,25,12,20,28,16,12
ENSMUSG00000104187,Gm37820,0,0,0,1,2,1,0,3,0,1,0,0
ENSMUSG00000089119,Gm25901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114706,Gm47952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076289,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114368,Gm47953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075588,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115531,Gm35419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076349,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098096,Gm26969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115336,Gm48980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115606,Gm17932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119581,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084441,Gm26255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048281,Dleu7,24,31,15,11,16,16,15,18,23,21,23,33
ENSMUSG00000045871,Slitrk6,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115165,Gm48987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115349,Gm9348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075245,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115461,Gm48988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115650,Gm48992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115755,Gm48993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115818,Gm18580,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021932,Rnaseh2b,582,651,607,605,648,413,726,700,629,580,686,584
ENSMUSG00000033214,Slitrk5,0,1,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000118561,AC102368.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118534,AC102368.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115663,Gm48999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088995,Gm22764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115558,Gm49000,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115581,Gm20127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058953,Gm4822,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115126,Gm19223,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000115786,Gm4486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115260,Gm49005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058126,Tpm3-rs7,96,88,56,83,56,141,72,94,102,90,67,79
ENSMUSG00000086415,Gm4487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115269,Gm5209,1,0,0,0,0,0,0,1,0,2,0,1
ENSMUSG00000115572,Gm18369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115658,Gm19829,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000103140,Gm37495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115320,4930524C18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115309,Gm49010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115372,1700100I10Rik,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000114979,Gm31072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076961,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089726,Mir17hg,1310,1357,1190,1225,1877,1497,1244,1353,1370,1467,2224,2164
ENSMUSG00000065508,Mir17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065403,Mir18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065416,Mir19a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065442,Mir20a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076256,Mir19b-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076062,Mir92-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021933,Gucy1b2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100486,Gm4131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114292,Gm6076,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000064556,Gm24625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114488,Gm5802,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000114571,Gm35595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035184,Fam124a,11,6,11,11,11,19,5,11,10,3,12,2
ENSMUSG00000119196,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022112,Gpc5,1,1,0,0,1,3,0,2,0,0,2,0
ENSMUSG00000093551,4930505G20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093589,Gm18367,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000091155,Serpine3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089531,Gm25162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093497,Gm20713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104296,Gm38045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035161,Ints6,2030,2081,1780,1709,1823,1469,1484,1831,1826,1828,1838,1747
ENSMUSG00000115371,Gm18146,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114440,Gm47505,4,0,1,0,1,1,0,1,2,2,1,0
ENSMUSG00000040640,Erc2,0,0,0,1,0,6,0,0,0,0,0,0
ENSMUSG00000114653,Gm18398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109849,Gm45645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058571,Gpc6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098648,Mir6239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114503,Gm20242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014547,Wdfy2,140,196,137,144,150,77,99,127,133,145,123,120
ENSMUSG00000099245,Mir8098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098858,Mir6541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076415,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114403,Gm21021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075574,Defb48,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075573,Defb47,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022129,Dct,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000075572,Defb43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114260,Gm19198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115689,4930435M08Rik,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021994,Wnt5a,0,0,0,0,0,8,1,0,0,0,0,0
ENSMUSG00000097002,Gm2670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075571,Defb30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114818,Gm35164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114201,Gm18079,5,7,8,12,7,2,4,8,8,9,5,1
ENSMUSG00000114577,Gm35217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054763,Defb42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114344,Gm17941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064399,Gm23629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021939,Ctsb,4293,4977,3423,3803,3134,1658,3385,3654,3832,3475,2721,2584
ENSMUSG00000022130,Tgds,475,626,413,402,484,279,449,417,454,435,517,428
ENSMUSG00000022131,Gpr180,346,389,263,340,334,113,338,312,332,300,366,346
ENSMUSG00000115774,4933431J24Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000061517,Sox21,8,10,14,2,2,2,3,5,3,3,5,5
ENSMUSG00000090534,Gm4675,1,2,1,4,2,0,0,4,0,0,1,0
ENSMUSG00000098612,Mir6241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092109,Gm9376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088095,Gm23669,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115258,Gm32093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021991,Cacna2d3,0,0,0,0,0,10,0,0,0,0,0,0
ENSMUSG00000096997,Gm26791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021273,Fdft1,505,517,417,475,284,202,406,492,477,412,334,290
ENSMUSG00002075438,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099911,1700044C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115515,Gm5672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045776,Lrtm1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000114595,Gm48004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075245,Gm6043,19,18,16,13,9,4,8,11,29,29,18,26
ENSMUSG00000114760,Gm48006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035121,Neil2,15,12,12,12,16,6,5,11,14,6,24,18
ENSMUSG00000114758,Gm48005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114704,Gm48003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114570,Gm48058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114815,Gm41118,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114774,Gm35281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114606,Gm7633,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114424,Gm47414,3,0,0,1,5,0,3,1,2,0,2,2
ENSMUSG00000021944,Gata4,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000114898,Gm49390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042682,Selenok,556,681,519,529,434,244,617,535,540,402,433,390
ENSMUSG00000114892,Gm5463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014453,Blk,6,12,15,9,15,2,8,6,7,9,12,4
ENSMUSG00000097948,Gm21430,1,1,0,0,1,0,1,0,1,2,0,0
ENSMUSG00000035095,Fam167a,9,10,6,3,3,4,5,3,8,3,2,2
ENSMUSG00000114258,Gm47074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032849,Abcc4,1373,1443,1227,1229,1362,760,920,1372,1317,1283,1279,1203
ENSMUSG00000015971,Actr8,592,626,456,486,616,344,458,558,538,461,639,534
ENSMUSG00000104926,Mir6947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115075,Gm49033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021953,Tdh,1,1,2,2,5,0,0,0,3,6,1,0
ENSMUSG00000064644,Gm23302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098433,Mir6391,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090374,Gm17232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098630,Gm27198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088105,Gm22379,0,0,0,0,0,0,0,0,0,0,0,0
