Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000035078,Mtmr9,1015,1151,805,835,800,337,662,824,851,834,741,736
ENSMUSG00000087652,Gm15918,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000035067,Xkr6,5,6,7,5,6,7,4,3,9,7,7,6
ENSMUSG00000076049,Mir598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022132,Cldn10,5,9,2,8,1,3,12,5,5,4,0,1
ENSMUSG00000021958,Pinx1,1521,1706,1332,1247,1108,1272,1339,1529,1632,1501,1509,1354
ENSMUSG00002076279,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063060,Sox7,0,0,1,0,0,2,0,1,0,0,1,0
ENSMUSG00000015966,Il17rb,0,0,1,1,0,1,0,0,0,0,0,0
ENSMUSG00000021961,4930578I06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046049,Rp1l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034623,Prss55,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015970,Chdh,1,0,0,0,2,4,0,0,0,0,1,1
ENSMUSG00000114705,Gm18760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052099,Prss51,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091686,4930471C04Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021966,Prss52,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000090785,Gm17116,4,1,0,2,0,0,2,0,2,2,0,0
ENSMUSG00000114284,9630015K15Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000042156,Dzip1,18,19,40,30,29,34,32,36,33,33,20,14
ENSMUSG00000115718,Gm49179,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000054733,Msra,349,354,314,336,361,166,347,352,392,338,378,303
ENSMUSG00000022136,Dnajc3,2992,2994,2332,2264,2332,1775,2020,2373,2537,2276,2462,2348
ENSMUSG00000114680,Gm47202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115220,Gm49768,0,0,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000097545,Mir124a-1hg,0,0,0,1,1,3,1,0,0,0,2,0
ENSMUSG00000065597,Mir124a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092972,Mir3078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060012,Kif13b,671,671,674,606,626,234,374,594,509,477,355,366
ENSMUSG00000064442,Gm26225,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042104,Uggt2,4,1,3,2,3,13,3,2,2,1,13,2
ENSMUSG00000087479,Gm16835,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000053465,Hs6st3,0,1,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000115684,Gm6087,2,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000115196,Gm6212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100274,1700006F04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115223,Gm48985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115639,4930404K13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044819,Oxgr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115133,Gm20167,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115146,Gm4681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114983,Gm48997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022139,Mbnl2,491,545,513,454,413,307,381,516,316,362,474,393
ENSMUSG00000097903,Gm26679,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000021972,Hmbox1,687,696,585,550,550,320,419,674,604,556,555,571
ENSMUSG00000051615,Rap2a,347,290,279,270,408,214,283,338,287,240,284,281
ENSMUSG00000115648,Gm49008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115630,Rpl19-ps5,7,4,3,1,1,0,1,1,1,2,3,5
ENSMUSG00000102764,Gm37183,2,3,3,3,5,1,4,3,4,4,1,1
ENSMUSG00000090284,Gm17613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098837,Gm20111,0,2,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000119265,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114686,Gm4573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115835,Gm41253,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000115163,Gm18076,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115028,Gm9391,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021975,Ints9,918,1017,753,770,755,667,743,890,881,779,819,766
ENSMUSG00000021978,Extl3,9628,9644,7891,7815,6771,2916,5090,6552,8042,7579,4782,4773
ENSMUSG00000114944,Gm48299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114658,Gm30008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114693,Gm41177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007989,Fzd3,23,22,20,17,29,18,22,22,14,13,25,14
ENSMUSG00002074903,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114878,Gm9086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000030662,Ipo5,18059,20022,15716,16181,15417,9723,12047,14872,16588,15590,14273,13152
ENSMUSG00000034532,Fbxo16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114209,Gm48433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114357,Gm48449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034522,Zfp395,94,94,140,101,159,121,186,182,105,96,117,124
ENSMUSG00000025555,Farp1,2444,2736,2580,2695,1972,838,2073,2801,2172,2041,1442,1319
ENSMUSG00000085133,B930095G15Rik,596,616,587,611,425,305,409,622,499,503,403,385
ENSMUSG00000045731,Pnoc,0,3,1,1,2,2,0,0,0,0,0,0
ENSMUSG00000063410,Stk24,2949,3275,2558,2609,2496,1628,2587,3061,3005,2899,2361,2065
ENSMUSG00000115666,Gm49031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115123,Gm33299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025557,Slc15a1,5,5,1,3,2,3,1,10,5,7,6,4
ENSMUSG00000115390,Gm49035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115408,Gm4529,12,17,9,21,10,1,16,20,18,9,3,6
ENSMUSG00000022031,Elp3,1420,1541,1102,1177,1487,775,1041,1181,1417,1293,1527,1409
ENSMUSG00000061356,Nuggc,0,0,2,0,0,1,1,3,0,0,0,2
ENSMUSG00000022032,Scara5,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000022033,Pbk,482,516,581,651,1140,593,931,854,496,435,695,607
ENSMUSG00000022034,Esco2,184,224,239,234,387,354,263,371,172,210,280,240
ENSMUSG00000022035,Ccdc25,1023,1069,830,864,851,708,836,897,939,952,812,748
ENSMUSG00000034463,Scara3,2,3,1,1,1,0,0,3,1,0,1,0
ENSMUSG00000114844,Gm19222,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022037,Clu,7,6,3,7,4,2,1,1,3,4,1,2
ENSMUSG00000034450,Gulo,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000022039,Adam2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068165,Gm10233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022040,Ephx2,0,0,0,0,0,0,1,1,0,0,1,0
ENSMUSG00000022041,Chrna2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000059456,Ptk2b,4162,4737,3174,3465,2109,1070,2139,2862,3279,3131,2312,2048
ENSMUSG00000085984,1700001G11Rik,0,3,1,4,7,8,5,2,1,4,7,2
ENSMUSG00000015968,Cacna1d,1,2,4,3,5,3,8,7,8,5,2,3
ENSMUSG00000022043,Trim35,2220,2482,1876,1929,1656,692,1592,2016,1840,1642,1391,1419
ENSMUSG00000114618,Gm41183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118437,Gm50467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114650,Gm47570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114670,Gm18072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114386,Gm47576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114397,Gm7621,0,0,0,0,0,0,1,0,0,1,0,1
ENSMUSG00000114966,Gm18681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022044,Stmn4,2,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076707,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025558,Dock9,780,789,657,595,716,508,472,659,677,749,904,845
ENSMUSG00000045875,Adra1a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000057913,Gm10032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114829,Gm9130,1,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000115443,Gm9395,0,2,0,0,0,0,0,0,2,0,1,0
ENSMUSG00000021962,Dcp1a,2343,2457,2072,1912,1944,987,1637,2116,1909,1877,1841,1766
ENSMUSG00000102112,1810041H14Rik,18,24,22,20,35,14,23,18,27,23,20,20
ENSMUSG00000022048,Dpysl2,471,516,498,529,398,249,473,604,441,469,385,373
ENSMUSG00000075553,Gm5464,2,4,1,3,0,5,3,8,5,5,7,2
ENSMUSG00000041765,Ubac2,921,1140,766,740,874,286,722,768,868,783,940,906
ENSMUSG00000050350,Gpr18,1204,1363,801,984,568,368,795,848,1095,1035,754,706
ENSMUSG00000046204,Pnma2,0,2,0,1,1,0,1,0,0,0,0,1
ENSMUSG00000104220,4930578I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114558,Gm9570,0,1,0,1,0,0,1,0,0,1,1,0
ENSMUSG00000065673,Gm24258,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051212,Gpr183,654,847,751,853,1068,612,912,978,961,899,758,642
ENSMUSG00000071229,Timm8a2,0,0,2,1,2,1,4,5,1,3,1,0
ENSMUSG00000115121,Gm49236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085615,A330035P11Rik,5,5,4,3,9,13,1,6,10,2,9,8
ENSMUSG00000021957,Tkt,17330,17570,14030,15403,15026,6766,15326,17272,17501,15051,14440,13561
ENSMUSG00000022051,Bnip3l,165,213,163,179,127,98,215,251,158,168,152,161
ENSMUSG00000093156,Mir3076,1,0,0,0,0,0,0,1,1,2,0,0
ENSMUSG00000022052,Ppp2r2a,4005,4262,3274,3258,3261,3336,3195,3583,3825,3373,3445,3220
ENSMUSG00002075433,#N/A,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114697,Gm30806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093744,Gm20675,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000025544,Tm9sf2,3435,3838,3092,3072,3230,1817,2905,3256,3285,3044,2834,2619
ENSMUSG00000066538,Gm6254,4,0,1,1,3,9,3,2,3,7,1,3
ENSMUSG00000090674,Gm17082,9,3,4,6,3,6,4,7,9,4,6,5
ENSMUSG00000025545,Clybl,34,45,33,51,37,13,51,68,16,27,31,25
ENSMUSG00000100585,1700108J01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115263,Gm5089,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000119874,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064052,Gm5089,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000041703,Zic5,5,5,1,8,4,2,2,1,3,2,10,6
ENSMUSG00000085555,2610035F20Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000061524,Zic2,0,0,0,2,1,2,0,3,2,0,0,0
ENSMUSG00000075465,Gm10837,0,1,0,0,1,3,0,0,0,0,1,0
ENSMUSG00000093669,Gm9399,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115652,Gm18143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022053,Ebf2,0,0,1,0,0,4,0,0,0,0,0,0
ENSMUSG00002075933,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075549,Gm6878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093386,1700120O09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093472,4930438E09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093634,Gm10860,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114744,Gm38409,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077647,Gm24981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114514,Gm47010,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000093726,Gm20667,26,22,24,21,53,40,37,37,19,17,43,38
ENSMUSG00000041650,Pcca,98,103,102,86,98,61,88,116,74,82,118,105
ENSMUSG00000115256,Gm49259,2,2,1,0,1,0,4,2,2,1,0,0
ENSMUSG00000115264,Gm49260,0,1,0,0,0,4,0,1,1,0,0,0
ENSMUSG00000041625,Ggact,147,143,133,145,152,56,142,162,175,160,150,172
ENSMUSG00000075463,4930594M22Rik,10,10,7,10,4,7,17,12,6,5,10,9
ENSMUSG00000048922,Cdca2,550,575,559,579,864,523,624,720,500,489,682,688
ENSMUSG00000034327,Kctd9,628,604,552,484,506,330,421,530,540,494,485,450
ENSMUSG00000015812,Gnrh1,8,16,7,16,16,8,17,12,4,13,12,9
ENSMUSG00000044447,Dock5,664,725,503,468,463,321,333,605,542,492,470,498
ENSMUSG00000041594,Tmtc4,412,425,305,362,366,264,300,367,449,436,366,328
ENSMUSG00000098866,Mir6539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114621,Gm31107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085423,4930594M22Rik,0,2,0,0,1,2,0,1,0,1,0,0
ENSMUSG00000022054,Nefm,8,6,2,1,1,2,0,0,1,1,0,1
ENSMUSG00000115016,AA536875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115758,Gm49294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022055,Nefl,4,4,4,4,4,0,1,2,1,0,0,0
ENSMUSG00000114466,Gm19216,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000087772,Gm22319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114925,Gm47212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114396,Gm31227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021948,Prkcd,2134,2363,1905,1871,1976,933,1811,2041,2156,1990,1606,1574
ENSMUSG00000114553,Gm7644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022056,Adam7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022057,Adamdec1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000197,Nalcn,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000115674,Gm49297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052395,Rft1,239,310,234,245,225,113,197,240,230,290,207,172
ENSMUSG00000032925,Itgbl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082793,Gm9308,1,0,0,0,0,0,0,0,1,3,0,1
ENSMUSG00000077481,Gm25272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025551,Fgf14,0,0,0,0,2,2,0,0,0,0,0,1
ENSMUSG00000101445,Gm28932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082738,Gm15422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099994,1700024B18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115472,Gm49070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115191,Gm49071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108568,Olfr277-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114970,Gm49069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115490,4930404O17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014725,Adam28,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114641,Gm46476,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114679,Gm47256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114833,Gm41192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014813,Stc1,13,26,31,38,11,15,35,34,12,15,1,1
ENSMUSG00000098713,Rps2-ps5,2,1,4,3,1,2,2,0,1,3,3,3
ENSMUSG00000092499,1700092C10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044186,Nkx2-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022061,Nkx3-1,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000102999,Gm37762,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000034248,Slc25a37,1633,1711,1526,1499,1458,920,1295,1585,1529,1375,1633,1434
ENSMUSG00000098248,Gm27222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103065,Gm20236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104405,Gm31748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098255,Gm27223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047977,Synb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097511,Gm16677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095463,Entpd4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098270,Gm27221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093954,Gm16867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094526,Gm21451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102660,Gm38378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103720,Gm37094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102611,Gm37847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099315,Gm27175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098773,Gm27179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098784,Gm27174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022066,Entpd4b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099027,Gm27176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098975,Gm27177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034205,Loxl2,4,10,12,8,3,11,3,12,3,0,1,3
ENSMUSG00000104371,Gm37513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006527,Sfmbt1,1053,1089,929,951,865,614,753,943,989,878,1001,893
ENSMUSG00000098666,Mir6950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115723,1700087M22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115370,Gm15667,8,4,10,6,0,0,3,7,7,7,3,1
ENSMUSG00000034194,R3hcc1,579,597,457,428,481,321,524,507,577,493,543,529
ENSMUSG00000006526,Stimate,381,421,335,318,293,115,321,349,381,320,299,285
ENSMUSG00000042485,Mustn1,3,9,5,9,7,5,8,8,6,5,6,9
ENSMUSG00000034190,Chmp7,1076,1200,817,869,963,467,902,885,1083,886,957,901
ENSMUSG00000114316,Gm17740,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000022074,Tnfrsf10b,621,729,573,574,600,447,435,551,505,459,538,506
ENSMUSG00000022075,Rhobtb2,437,416,294,320,358,166,336,352,376,362,467,374
ENSMUSG00000022085,Pebp4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114446,Gm33524,2,1,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000033730,Egr3,704,668,872,802,546,324,679,964,551,604,529,407
ENSMUSG00000022089,Bin3,737,892,624,665,546,299,612,753,763,641,543,520
ENSMUSG00000033712,Ccar2,1161,1210,1046,1117,1067,381,967,1209,1118,1042,1172,1140
ENSMUSG00000044551,9930012K11Rik,13,12,9,15,8,5,13,10,17,5,7,14
ENSMUSG00000022090,Pdlim2,655,751,424,396,405,149,447,442,578,567,505,473
ENSMUSG00000022091,Sorbs3,36,37,21,17,13,13,18,27,23,26,34,21
ENSMUSG00000115186,Gm49417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022092,Ppp3cc,1066,1173,880,985,960,571,947,1049,1101,1001,1159,1086
ENSMUSG00000115645,Gm49288,1,1,1,0,0,0,1,2,1,3,1,1
ENSMUSG00002076268,#N/A,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000115025,Gm4240,0,0,0,0,0,0,0,0,1,1,1,0
ENSMUSG00000021922,Itih4,0,1,1,3,0,1,1,0,0,0,2,1
ENSMUSG00000022094,Slc39a14,2421,2723,1928,1843,1655,668,1331,1659,1933,1903,1724,1551
ENSMUSG00000058745,Gm9174,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000006522,Itih3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033644,Piwil2,107,122,75,70,61,21,61,78,96,68,64,71
ENSMUSG00000088717,Gm22725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077577,Gm24890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006529,Itih1,1,1,1,0,1,1,1,0,0,1,2,0
ENSMUSG00000000776,Polr3d,2503,2653,2024,2046,1795,1107,1860,2127,2198,1968,1957,1717
ENSMUSG00000065528,Mir320,1,0,0,0,1,0,1,1,0,0,0,0
ENSMUSG00000003469,Phyhip,3,1,3,1,3,1,2,2,1,2,0,0
ENSMUSG00000114615,Gm48370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114298,Gm48371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022098,Bmp1,21,25,30,36,42,9,27,30,24,29,24,28
ENSMUSG00000060579,Fhit,7,5,3,3,2,1,5,1,2,4,1,2
ENSMUSG00000089795,Hmgb3-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089686,Mnd1-ps,0,0,0,0,1,0,3,0,0,0,0,0
ENSMUSG00000022097,Sftpc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114691,Gm48438,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114467,Gm48430,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114391,Gm48439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114749,Gm48442,0,0,0,0,0,0,0,0,1,1,1,0
ENSMUSG00000065328,Gm22053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089833,Fhitos,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114305,Gm48437,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089785,Slc25a5-ps,1,2,0,3,2,3,0,2,2,2,3,0
ENSMUSG00000072714,Rpl21-ps4,6,2,2,3,0,4,3,2,9,8,1,6
ENSMUSG00000097148,Gm3839,6,5,8,4,3,1,6,6,7,8,2,6
ENSMUSG00000099218,Mir5124b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119857,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114216,Gm48592,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114786,Gm48594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033595,Lgi3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114850,Gm8438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114849,Gm48595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114310,Gm48602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114431,Gm48601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114267,Gm48600,0,1,1,1,0,5,2,0,0,0,0,0
ENSMUSG00000033589,Reep4,925,948,769,809,1152,459,1001,1080,902,715,1054,1005
ENSMUSG00000114246,Gm48603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114378,Gm49355,1,2,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000033111,3830406C13Rik,156,167,131,131,215,140,131,121,149,161,251,213
ENSMUSG00000114853,D030051J21Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000077158,Gm24578,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021743,Fezf2,0,0,0,1,0,0,1,1,1,0,0,0
ENSMUSG00000021918,Nek4,373,312,324,296,370,280,274,334,357,335,417,388
ENSMUSG00000022096,Hr,10,4,4,6,6,3,5,6,9,3,8,2
ENSMUSG00000045211,Nudt18,163,148,121,122,127,29,106,93,165,132,101,127
ENSMUSG00000021917,Spcs1,1134,1336,953,997,1112,349,1167,978,1158,1003,988,867
ENSMUSG00000022095,Fam160b2,535,585,447,441,368,292,323,435,477,451,450,390
ENSMUSG00000021843,Ktn1,1399,1606,1194,1312,1281,1342,922,1357,1077,1303,1360,1253
ENSMUSG00000115719,4930538L07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115215,Gm41148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115046,Gm49302,0,0,0,0,0,0,0,0,0,0,0,0
