Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000115310,Gm35360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115609,4930447J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114989,Gm49303,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115403,Gm49304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115425,Gm49305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115060,Gm49306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062081,Gm6055,17,10,10,10,6,1,7,7,31,19,12,15
ENSMUSG00000021916,Glt8d1,116,150,114,99,101,76,125,131,96,91,111,103
ENSMUSG00000054423,Cadps,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000114230,Gm48239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114624,Gm48267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076656,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114453,Gm17805,2,1,1,1,0,0,3,1,3,1,1,3
ENSMUSG00000114312,Gm18077,0,1,0,0,0,0,1,1,1,0,2,0
ENSMUSG00000114626,Gm48266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021741,Gm5457,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000114561,Gm48515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114421,Gm48526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021846,Peli2,6,10,9,13,9,7,3,7,5,7,3,5
ENSMUSG00000115790,9530086P17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115686,Gm49310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051729,Gm5087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115555,Gm49307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063885,Gm6498,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000114991,1700128I11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076845,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115687,Gm18962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098192,Gm3534,13,19,6,11,7,1,7,6,11,10,4,10
ENSMUSG00000056296,Synpr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081115,Gm15913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044772,Sntn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091818,Rpl19-ps4,0,2,1,1,1,2,2,2,0,0,0,0
ENSMUSG00002075708,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114480,Gm3637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042354,Gnl3,6954,7834,6275,6512,6326,4499,5788,6543,6621,6076,6476,5944
ENSMUSG00000077212,Snord69,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087912,Gm24916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077797,Snord19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022099,Dmtn,9,1,6,3,5,12,1,9,3,5,7,6
ENSMUSG00000022101,Fgf17,0,2,0,0,1,0,1,0,3,1,0,1
ENSMUSG00000047911,Npm2,7,3,4,0,2,1,6,10,0,2,2,3
ENSMUSG00000036339,Tmem260,537,583,447,459,510,263,327,463,501,457,445,512
ENSMUSG00000115756,Gm49519,0,0,1,0,1,0,0,1,4,4,0,0
ENSMUSG00000115316,Gm49096,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115725,4930572G02Rik,1,2,2,1,2,0,2,0,2,3,0,1
ENSMUSG00000115636,Gm49120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115376,Gm35766,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000115669,Gm49151,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00002075402,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021848,Otx2,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000098682,Otx2os1,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000115599,Gm49154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115194,Gm48909,0,2,1,2,2,2,0,1,3,1,0,1
ENSMUSG00000119848,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115429,Gm49153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115579,Gm49156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093117,Gm22699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115130,Gm49152,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115380,Gm46453,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115348,Gm49155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115398,Gm534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115008,4933429O19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087754,Gm23470,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000061244,Exoc5,2886,3091,2501,2457,2203,1734,1824,2456,2602,2635,2381,2283
ENSMUSG00000115624,Gm49204,106,96,114,95,39,50,59,88,77,103,75,58
ENSMUSG00000022100,Xpo7,2751,2721,2345,2183,2703,1673,1830,2546,2543,2387,2898,2560
ENSMUSG00000115387,Gm49244,2,1,0,1,2,4,3,1,4,0,0,0
ENSMUSG00000022102,Dok2,901,930,482,538,497,142,598,619,715,627,708,670
ENSMUSG00000099528,2410012E07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036291,Ap5m1,514,516,424,441,476,310,350,495,452,466,519,477
ENSMUSG00000115737,Rpl19-ps3,4,5,1,7,2,3,0,3,1,2,2,1
ENSMUSG00000036282,Naa30,1405,1222,1039,979,1177,910,991,1144,1355,1221,1290,1314
ENSMUSG00000115772,Gm48935,0,1,0,0,1,0,0,0,0,0,1,1
ENSMUSG00000022103,Gfra2,23,13,8,11,7,12,4,8,2,13,5,5
ENSMUSG00000115671,Gm49289,0,1,2,0,1,0,0,0,0,3,0,0
ENSMUSG00000115139,Gm4251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104288,Gm37455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115286,4930429C20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098064,Gm9192,2,0,0,1,1,0,1,0,0,0,0,3
ENSMUSG00000115304,4930434J06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064485,Gm23735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115061,Gm49290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109446,Gm9195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021850,ccdc198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108975,Mlnr-ps,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000115389,Gm48936,0,0,0,1,1,2,1,1,2,0,0,1
ENSMUSG00000021852,Slc35f4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115096,Gm48940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089416,Gm22116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075370,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033487,Fndc3a,1814,1981,1354,1405,845,760,857,1324,1387,1424,1267,1190
ENSMUSG00000090216,Gm16549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036242,Armh4,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000082967,Gm16082,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000115494,Gm49293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115787,Gm36146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115532,Gm41206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115742,Gm48950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115228,Gm48948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115611,Gm4606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075768,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115475,Gm49295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115085,Gm9198,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000115212,Gm8417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048933,Olfr722,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093825,Olfr723,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096254,Olfr724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115556,Gm49133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068437,Olfr725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102189,Gm37194,1481,1023,1888,1311,915,65,2179,1968,1317,1435,541,906
ENSMUSG00000033470,Cysltr2,162,185,153,189,142,82,164,205,130,142,182,156
ENSMUSG00000060523,Olfr726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059488,Olfr727,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050030,Olfr728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049011,Olfr729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109835,Olfr730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048080,Olfr731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091873,Olfr732,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090874,Olfr733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045306,Olfr734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046210,Olfr735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051969,Tlr11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047716,Olfr736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094692,Olfr738,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108380,Olfr737-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057903,Olfr739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095917,Olfr740,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000095765,Olfr741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068431,Olfr742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094285,Olfr743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115034,Gm19109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114272,Gm36704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114630,Gm48105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096709,Gm7352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114947,Gm18577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092036,Gm2244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093979,Gm2237,38,35,33,29,33,26,26,33,42,32,37,33
ENSMUSG00000095024,Gm5458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114214,Gm41102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068776,4930469B13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117083,Gm49800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114692,Gm48157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090660,Gm17030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114885,Gm7371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114199,Gm49341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021806,Nid2,12,13,23,19,18,12,24,34,13,8,8,10
ENSMUSG00000021807,Rtraf,1321,1466,1099,1126,1273,927,1185,1251,1412,1227,1332,1225
ENSMUSG00000114350,D14Ertd670e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114436,Gm48283,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043004,Gng2,418,499,444,501,382,208,536,537,387,380,442,322
ENSMUSG00000114498,Gm48339,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000045107,Saysd1,238,340,249,256,304,95,297,213,293,254,255,232
ENSMUSG00000022106,Rcbtb2,164,208,207,182,211,101,229,240,198,210,193,190
ENSMUSG00000023243,Kcnk5,2333,2482,1645,1681,1673,611,1513,1603,1976,1618,1888,1569
ENSMUSG00000114523,Gm48394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087916,Gm24912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114439,Gm48395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021876,Rnase4,3,3,3,3,0,0,4,1,0,0,0,1
ENSMUSG00000114410,Gm2048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090706,Gm17233,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000072115,Ang,2,1,0,3,3,0,2,3,0,1,3,1
ENSMUSG00000072575,Eddm3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023387,Kcnk16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021880,Rnase6,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114985,1810028F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035896,Rnase1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059606,Rnase2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115136,Ear-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047894,Ang2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050766,Ear14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047222,Rnase2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115574,Gm49245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094991,Gm21718,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115094,Gm7106,0,0,2,0,3,0,3,0,2,4,1,1
ENSMUSG00000115540,4930597G03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022105,Rb1,449,495,423,380,360,324,370,456,404,386,458,424
ENSMUSG00000115280,Gm7107,16,23,8,5,10,16,4,13,15,2,20,10
ENSMUSG00000090228,Gm16289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076121,Mir687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068399,Gm7247,0,0,0,0,0,0,1,1,1,1,0,2
ENSMUSG00000033446,Lpar6,78,71,65,64,52,39,68,61,88,72,37,73
ENSMUSG00000115573,Gm49131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115166,Vmn2r-ps110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089761,Vmn2r-ps111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022108,Itm2b,2839,3436,2762,3165,2506,1602,3417,3705,2594,2575,2130,2046
ENSMUSG00000115530,Gm4266,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000606,Vmn2r88,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000022109,Med4,643,642,624,617,731,476,723,764,709,556,631,566
ENSMUSG00000115374,Vmn2r-ps111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033405,Nudt15,20,29,15,15,22,11,13,21,14,20,17,19
ENSMUSG00000070448,Vmn2r89,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000079244,Gm5622,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000089836,Gm16290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091142,Gm17175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114973,Gm19156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096024,Gm17174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115135,Gm19157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022110,Sucla2,1232,1379,1135,1167,1243,991,1170,1232,1315,1194,1168,1073
ENSMUSG00000094715,Gm17078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096463,Gm21750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115832,Gm19158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115088,Gm49165,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000021809,Nudt13,44,27,37,23,25,18,34,45,28,25,40,36
ENSMUSG00000115289,Gm49164,2,0,0,2,1,6,1,1,0,1,0,0
ENSMUSG00000091296,Gm4181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119684,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090603,Gm17186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075581,Gm16409,2,1,1,2,1,1,1,1,3,3,0,3
ENSMUSG00000115470,Gm18683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074909,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090740,Gm17079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057886,Cbx3-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115559,Gm49170,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115704,Gm49171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115411,Gm6986,3,0,2,1,1,0,1,1,4,0,0,0
ENSMUSG00000115845,4933402J15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115427,Gm49174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068506,Gm5800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115449,Gm49175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115827,Gm49261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091189,Ear-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034997,Htr2a,5,3,5,4,4,5,0,3,2,2,1,2
ENSMUSG00000115288,Gm9212,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000060615,Ang4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092107,Ear-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021810,Ecd,3721,4012,2923,2983,3160,1665,2790,3075,3710,3296,3292,3039
ENSMUSG00000050961,AY358078,1,0,0,0,0,0,1,1,1,1,0,0
ENSMUSG00000091293,Gm6047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075148,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091812,Ear-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062148,Ear6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042323,Pbrm1,2890,2839,2358,2439,2499,2077,1749,2609,2464,2509,3027,2710
ENSMUSG00000115412,Gm49094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090305,Gm5459,1,1,2,2,2,0,0,0,0,1,0,2
ENSMUSG00000058351,Smim4,36,53,39,37,57,16,45,48,54,42,45,33
ENSMUSG00000021996,Esd,1436,1734,1448,1483,1517,748,1747,1554,1443,1293,1137,1083
ENSMUSG00000071547,Nt5dc2,133,139,101,132,219,92,142,122,147,142,174,204
ENSMUSG00000004561,Mettl17,387,475,380,374,416,190,372,406,429,381,379,364
ENSMUSG00000072572,Slc39a2,7,8,6,7,12,7,9,12,4,7,22,12
ENSMUSG00000068015,Lrch1,1977,2248,1907,1912,1415,1034,1499,1945,1903,1812,1234,1044
ENSMUSG00000115002,Gm10847,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000115019,Gm4278,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000034959,Rubcnl,0,4,9,8,3,4,3,9,7,2,5,1
ENSMUSG00000042286,Stab1,168,161,159,148,133,36,97,132,123,118,131,147
ENSMUSG00000021997,Lrrc63,0,0,0,0,0,1,1,2,0,0,1,0
ENSMUSG00000039599,Fam149b,425,449,346,361,418,330,336,372,429,393,539,432
ENSMUSG00000114937,Gm30054,4,8,14,10,9,1,3,9,10,12,4,5
ENSMUSG00000021811,Dnajc9,1174,1110,1051,1053,1330,942,1208,1338,1257,999,1330,1234
ENSMUSG00000049960,Mrps16,457,497,432,450,518,212,481,456,472,381,513,444
ENSMUSG00000004558,Ndrg2,34,42,46,52,59,28,67,77,56,35,48,52
ENSMUSG00000021998,Lcp1,42495,47169,31887,34040,28409,19550,26017,33492,39687,37087,30201,27120
ENSMUSG00000089733,Gm15628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090054,Gm15629,2,0,2,1,5,1,2,1,7,3,0,0
ENSMUSG00000008813,Tppp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068392,Rnase13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115698,Gm49076,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000021999,Cpb2,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076433,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115789,Gm18147,4,5,4,1,9,7,4,3,8,9,7,5
ENSMUSG00000022000,Zc3h13,3378,3060,2824,2781,2942,3314,2737,3147,2966,2830,2762,2392
ENSMUSG00000115615,Gm49200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091722,Siah3,102,118,190,156,158,105,170,242,149,119,69,60
ENSMUSG00000034913,Spert,0,0,0,1,0,1,1,0,0,0,0,0
ENSMUSG00000022002,Erich6b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064394,Gm23622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039543,Cfap70,1,0,0,1,0,1,0,0,0,1,0,0
ENSMUSG00000084942,7330404K18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034893,Cog3,1360,1605,1239,1190,1151,791,1035,1222,1276,1185,1038,988
ENSMUSG00002075876,#N/A,0,0,1,0,0,0,2,0,0,1,0,0
ENSMUSG00000022003,Slc25a30,584,618,505,570,591,340,513,547,495,484,463,416
ENSMUSG00000115458,Gm48931,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000085829,Gm4285,24,25,21,18,17,3,25,20,22,22,13,17
ENSMUSG00000060126,Tpt1,1227,672,538,673,957,496,934,679,1942,1360,721,1077
ENSMUSG00000065147,Snora31,40,34,44,42,76,52,58,43,44,39,85,70
ENSMUSG00000067995,Gtf2f2,2098,2358,1913,2037,2044,1765,1825,2086,2451,2165,2022,1663
ENSMUSG00000046523,Kctd4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065799,Gm25517,1,0,0,3,1,0,3,1,0,0,3,0
ENSMUSG00000022008,Gpalpp1,1606,1634,1419,1393,1245,980,1082,1380,1443,1370,1246,1156
ENSMUSG00000021814,Anxa7,1283,1438,1032,1148,939,643,1112,1180,1188,985,1041,866
ENSMUSG00000022009,Nufip1,1641,1712,1370,1486,1236,934,1369,1470,1721,1471,1372,1254
ENSMUSG00000095427,Rps2-ps6,6,3,2,4,2,1,1,4,3,4,2,3
ENSMUSG00000115625,2900040C04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021815,Mss51,11,19,29,17,41,22,22,35,25,22,35,36
ENSMUSG00000021910,Nisch,4647,4871,4005,3658,3683,2014,2955,4091,3883,3732,4460,4394
ENSMUSG00000091898,Tnnc1,6,1,1,1,1,0,3,3,1,2,0,1
ENSMUSG00000022010,Tsc22d1,453,468,507,415,493,308,483,536,414,416,504,474
ENSMUSG00000115092,E130202H07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052584,Serp2,8,7,2,2,6,1,5,5,4,6,1,6
ENSMUSG00000115143,Fkbp1a-ps1,0,1,0,1,1,0,1,1,0,0,0,0
ENSMUSG00000021904,Sema3g,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000101009,1700108F19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115709,4930431P22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115817,Gm30246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115353,Gm48968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115596,Gm48969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115303,Gm4291,0,4,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000044350,Lacc1,82,72,64,73,62,50,47,68,61,79,90,78
ENSMUSG00000034795,Ccdc122,19,19,7,23,24,29,13,17,10,21,21,25
ENSMUSG00000021816,Ppp3cb,2212,2057,1760,1704,1676,1223,1500,1853,2124,1996,2065,1959
ENSMUSG00000021902,Phf7,219,273,173,168,291,171,178,194,259,209,259,247
ENSMUSG00000084925,1810062O18Rik,18,13,11,8,6,3,8,8,16,10,7,12
ENSMUSG00000022012,Enox1,2,7,5,6,5,2,5,3,7,6,6,2
ENSMUSG00000063556,Gm10132,0,1,0,0,3,0,0,1,0,0,0,0
ENSMUSG00000115733,Gm49001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115244,Gm49002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067973,Gm6994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075302,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076975,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115363,Gm49003,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115257,Gm30467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075512,Gm1587,0,0,0,0,0,0,0,0,0,0,0,0
