Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000022013,Dnajc15,852,1069,726,774,881,994,900,882,881,731,850,759
ENSMUSG00000021901,Bap1,2187,2620,2077,2041,2156,811,1863,2072,2266,2010,1937,1912
ENSMUSG00000034235,Usp54,468,474,371,333,410,270,278,426,430,407,483,400
ENSMUSG00000099966,2810402E24Rik,81,83,83,85,75,50,71,77,104,85,70,80
ENSMUSG00000068697,Myoz1,0,0,0,0,0,2,0,3,1,3,0,0
ENSMUSG00000039376,Synpo2l,21,6,4,9,6,1,3,13,8,6,6,8
ENSMUSG00000022014,Epsti1,380,400,371,424,305,277,378,501,445,415,348,355
ENSMUSG00000115517,Gm48954,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000092272,Gm19301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115519,Gm48955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019027,Dnah1,3,2,1,0,2,1,0,4,0,2,1,1
ENSMUSG00000045655,Fam216b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087932,Mir1971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115552,Gm48959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115311,Gm35823,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075704,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115468,Gm49217,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115445,Gm49791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022015,Tnfsf11,17339,19168,21470,21416,22320,13010,18897,20036,17516,16007,10526,10051
ENSMUSG00002076701,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115450,Gm4821,7,23,7,16,9,6,22,8,15,8,5,7
ENSMUSG00000004562,Arhgef40,6,11,3,3,6,3,4,9,6,6,8,9
ENSMUSG00000022016,Akap11,2375,2460,2182,2100,2153,1814,1226,2031,1919,2033,2006,1777
ENSMUSG00000097633,Gm16617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021893,Capn7,1224,1440,1148,1015,1052,874,955,1109,1136,1125,1120,1041
ENSMUSG00000039367,Sec24c,5389,5987,4289,4387,3989,1864,3414,4153,4496,4200,4338,3967
ENSMUSG00000097577,6230400D17Rik,46,47,40,35,38,21,47,60,55,45,25,41
ENSMUSG00000098602,Mir6946,0,2,1,0,0,0,0,0,1,1,1,0
ENSMUSG00000049295,Zfp219,749,752,693,662,998,289,749,866,766,679,967,969
ENSMUSG00000039357,Fut11,186,200,139,150,156,45,113,122,180,134,183,157
ENSMUSG00000119862,#N/A,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000072571,Tmem253,2,3,2,0,4,5,5,1,4,0,4,5
ENSMUSG00000063787,Chchd1,614,743,633,702,775,561,775,687,729,613,833,774
ENSMUSG00000115454,Gm49086,1,1,1,3,1,1,0,2,3,1,0,0
ENSMUSG00000115141,Gm49256,0,2,1,0,1,0,0,0,1,0,2,0
ENSMUSG00000044286,Olfr221,1,3,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000065853,Gm22354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115736,Gm8586,1,3,1,3,1,2,2,1,4,4,2,0
ENSMUSG00000115541,Gm49258,1,2,0,1,2,0,3,3,0,2,2,1
ENSMUSG00000021892,Sh3bp5,361,438,368,359,378,315,311,335,482,413,313,263
ENSMUSG00000115283,Gm49252,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000034731,Dgkh,591,524,514,495,349,290,274,479,435,500,546,511
ENSMUSG00000115087,Gm48998,1,3,5,5,2,1,0,1,5,2,2,0
ENSMUSG00000084447,Gm26251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115107,Gm18368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115514,Gm49009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115305,Gm30584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115290,Gm19098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021891,Mettl6,768,847,728,676,729,448,575,742,739,669,774,725
ENSMUSG00000021890,Eaf1,4439,4852,3831,3788,3190,1820,3047,3766,3504,3249,3097,2796
ENSMUSG00000115102,Gm49270,5,2,3,1,4,1,3,2,2,1,0,1
ENSMUSG00000058997,Vwa8,437,450,342,316,456,277,333,349,423,357,507,507
ENSMUSG00000115090,Gm49016,0,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000115539,Gm6997,0,1,4,0,4,0,4,2,2,4,1,5
ENSMUSG00000115643,Gm49011,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115637,Gm30970,3,3,1,1,1,0,2,2,2,0,1,0
ENSMUSG00000115167,Gm49015,0,0,2,0,0,0,0,0,0,0,1,0
ENSMUSG00000115111,Gm4632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057606,Colq,6,17,17,5,19,8,13,13,10,12,14,19
ENSMUSG00000071262,Zfp957,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115045,Gm49028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075481,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115022,Gm49387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022018,Rgcc,2897,3490,2840,3222,3076,1090,2755,2560,3355,2797,1681,1800
ENSMUSG00000022020,Naa16,1513,1418,1220,1157,1165,1231,1171,1361,1212,1203,1332,1323
ENSMUSG00000022022,Mtrf1,65,68,58,74,87,82,47,74,72,68,89,67
ENSMUSG00000043881,Kbtbd7,163,148,120,97,87,70,84,90,153,128,106,118
ENSMUSG00000075502,Kbtbd6,38,55,49,55,60,51,63,61,46,41,52,43
ENSMUSG00000022023,Wbp4,1342,1381,1029,1131,1129,975,1210,1167,1257,1203,1164,1050
ENSMUSG00000036461,Elf1,1862,2000,1542,1445,1677,1243,1358,1694,1729,1634,1770,1657
ENSMUSG00002075158,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021819,Zswim8,2958,3027,2353,2445,1748,827,1613,2161,2478,2442,1837,1824
ENSMUSG00000022024,Sugt1,1061,1235,835,901,805,669,980,1024,996,919,896,869
ENSMUSG00000060373,Hnrnpc,7587,7979,6797,7083,7107,6648,6991,7568,7618,6574,7076,6129
ENSMUSG00000021884,Hacl1,2,6,3,7,5,5,4,6,1,3,5,1
ENSMUSG00000022025,Cnmd,0,0,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000115740,Gm49042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115422,4930452G13Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076453,Mir759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021900,Btd,146,171,121,120,131,48,103,136,138,127,101,108
ENSMUSG00000036422,Pcdh8,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000102774,Gm9748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097927,Gm6999,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000095959,Gm10845,0,0,0,0,0,1,1,0,0,1,0,0
ENSMUSG00000115190,Gm49542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115291,Gm18605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022026,Olfm4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115334,Gm17923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098125,Gm9578,1,0,3,0,0,0,1,0,0,0,0,1
ENSMUSG00000115036,Gm49043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115346,Gm19120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115716,Gm49044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115297,Gm49045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115542,Gm49046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115465,Cyp2c73-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115455,Gm41219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115385,Gm19311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115175,Gm18525,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115731,Gm19050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115476,Gm49047,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000115825,Gm49048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075834,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115051,Gm49049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115847,Gm49050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039308,Ndst2,648,676,530,544,481,202,527,531,557,573,467,470
ENSMUSG00000115031,Gm49051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088009,Gm24774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115393,Gm49052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115780,Gm49053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115006,Gm49054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115282,Gm49055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115043,Gm32455,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115770,Gm49056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115612,Gm29800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115227,Gm49057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035566,Pcdh17,0,0,1,2,4,8,2,2,2,0,1,1
ENSMUSG00000115529,9630013A20Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115743,Gm7004,0,2,0,2,2,0,0,0,0,1,1,0
ENSMUSG00000115239,Gm9264,0,0,1,0,1,0,0,1,0,0,0,0
ENSMUSG00000115653,Gm49059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115217,Gm32729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115836,Gm49060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115014,Gm49061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115128,Gm49062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115271,4930529K09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115777,Gm32815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115176,Gm49063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064407,Gm23926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115089,Gm4350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115664,Gm32913,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000087812,Gm25115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115401,Gm49157,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115776,Gm49158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014496,Ankrd28,1920,2103,1638,1731,1530,1020,1294,1820,1945,1691,1807,1666
ENSMUSG00000115210,Gm49308,5,4,5,6,1,4,0,5,4,7,7,5
ENSMUSG00000115812,Gm49309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093191,Gm22876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046005,D830044D21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115120,4930425P05Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00002076448,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021903,Galnt15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115628,Gm49084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021905,Dph3,845,1053,923,840,1000,517,914,877,971,751,812,749
ENSMUSG00000022021,Diaph3,404,388,405,417,670,504,376,484,338,293,524,482
ENSMUSG00000115306,Gm49159,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00002076478,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115438,Gm49193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102284,Gm37002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088536,Gm23278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057132,Rpgrip1,37,55,28,22,34,29,30,24,34,45,45,50
ENSMUSG00000022019,Tdrd3,468,490,438,406,452,334,314,391,453,476,506,432
ENSMUSG00000115564,Gm49199,3,1,0,0,0,0,5,1,1,0,1,0
ENSMUSG00000115484,Gm33121,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115184,Gm49197,1,0,1,0,0,2,1,0,3,1,0,2
ENSMUSG00000115608,Gm48922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115452,Gm18812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115527,Gm4355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062611,Rps3a2,1,2,1,1,1,0,0,0,0,1,0,0
ENSMUSG00002075121,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115479,Gm33203,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098095,Gm9274,5,4,5,5,2,1,3,3,0,0,1,2
ENSMUSG00000115533,Gm48929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115202,Gm9275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115114,Gm48930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050505,Pcdh20,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115623,Gm41225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102164,Gm36946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115392,Gm17882,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088405,Gm25886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077408,Gm25415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035726,Supt16,7038,7251,5951,6160,6571,6192,4842,6713,6509,5983,6819,6146
ENSMUSG00000062093,Gm10110,29,40,28,21,24,27,45,22,36,19,23,34
ENSMUSG00000115313,Gm48941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115001,4930474H20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077619,Gm25495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097533,Gm26590,13,14,4,17,27,23,18,20,18,17,19,19
ENSMUSG00000115292,Gm33246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115565,Gm18082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088746,Gm23225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115225,Gm7272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115368,Gm48942,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115171,Gm48943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115308,Gm48944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077298,Gm24127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103410,Gm37341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115662,Gm7232,39,40,29,31,37,20,44,42,45,27,59,25
ENSMUSG00000115660,Gm48962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115720,4930433E05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115444,Gm48963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021906,Oxnad1,257,282,220,218,344,221,271,269,282,269,319,344
ENSMUSG00000021907,Msmb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115760,Gm18909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055421,Pcdh9,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000065014,Gm23509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115505,Gm9247,35,5,7,9,6,0,2,4,37,22,6,15
ENSMUSG00000115632,Gm17922,6,2,0,3,5,1,2,3,6,4,2,4
ENSMUSG00000115447,Gm48964,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115023,Gm48967,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000115471,C230086J09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115797,Gm48981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115613,Gm48982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088046,Gm23324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115059,Gm48983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115638,Gm18074,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115822,Gm33450,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089384,Gm24680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115331,Gm9721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115038,Gm48989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115379,Gm48990,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000115499,Gm48991,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115396,Gm48994,0,0,0,0,1,3,2,1,1,1,1,0
ENSMUSG00000115243,Gm5207,0,1,0,1,1,0,2,1,1,0,0,0
ENSMUSG00000115679,Gm48995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034689,Spertl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115029,Gm18885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115603,Gm19099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022076,Klhl1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000083933,Gm15515,0,1,0,0,0,0,0,1,0,0,2,0
ENSMUSG00000065042,Gm24043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064581,Gm25133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115535,Gm49006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115315,Gnb1-ps2,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000053754,Chd8,4978,5221,4140,3988,3969,2625,3048,4346,4294,4281,4269,3896
ENSMUSG00000093044,Snord8,2,3,3,5,0,1,2,2,0,0,0,4
ENSMUSG00000105868,Gm43766,0,0,1,0,0,0,0,1,1,1,0,1
ENSMUSG00000056234,Ncoa4,192,161,128,127,121,98,92,157,183,150,130,105
ENSMUSG00000021820,Camk2g,604,609,581,519,529,261,474,602,540,464,538,516
ENSMUSG00000013701,Timm23,105,78,78,82,70,52,74,93,106,99,107,89
ENSMUSG00000114241,Gm30108,3,1,1,1,4,0,2,1,2,5,2,3
ENSMUSG00000077611,Gm23946,0,2,1,0,2,1,1,3,0,1,3,3
ENSMUSG00000022159,Rab2b,334,378,274,245,245,214,229,267,291,278,254,239
ENSMUSG00000021822,Plau,9,13,8,5,0,1,1,6,8,6,2,3
ENSMUSG00000088979,Gm23758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114728,Gm6128,2,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000016831,Tox4,2344,2422,1792,1768,1788,1117,1553,1858,2133,1876,1862,1632
ENSMUSG00000021823,Vcl,378,352,324,305,266,169,231,296,232,241,273,255
ENSMUSG00000021824,Ap3m1,974,1068,850,833,807,666,780,922,866,867,853,813
ENSMUSG00000022160,Mettl3,993,1045,835,908,1019,684,810,915,969,854,1051,1017
ENSMUSG00000049532,Sall2,845,929,578,565,627,260,476,579,865,764,592,590
ENSMUSG00000064755,Gm26328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095030,Olfr1513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105461,Gm4742,1,1,1,0,0,1,1,0,0,1,0,2
ENSMUSG00000094140,Olfr1512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103010,Gm37504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063867,Olfr1511,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000063106,Olfr1510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105132,Gm43250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076758,Trav1,8,19,6,9,7,6,4,6,11,9,11,8
ENSMUSG00000035626,Olfr1509,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057564,Olfr1508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105343,Gm43512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021911,Parg,2129,2167,1757,1741,1617,1050,1380,1707,2005,1858,1578,1498
ENSMUSG00000115833,Gm49196,2,4,0,1,0,4,1,2,0,3,0,0
ENSMUSG00000091570,Gm7707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090459,Gm17210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059887,Olfr1507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039197,Adk,539,637,427,424,644,439,414,373,510,403,761,760
ENSMUSG00000106131,Gm36382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115813,Gm46447,12,13,8,13,3,5,10,9,13,5,4,4
ENSMUSG00002074958,#N/A,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000115691,Gm48914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114875,Gm30363,0,0,0,0,0,4,2,0,0,0,1,0
ENSMUSG00000104788,Gm36448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074966,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076759,Trav2,11,12,4,8,15,4,9,10,13,8,9,5
ENSMUSG00000076760,Trav3-1,4,4,7,4,6,1,4,3,5,10,4,9
ENSMUSG00000106382,Trav4-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076761,Trav5-1,12,13,7,8,8,10,6,12,10,7,22,9
ENSMUSG00000076762,Trav6-1,13,18,7,10,9,4,5,4,8,7,16,6
ENSMUSG00000105159,Gm42988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104620,Trav7-1,4,4,3,3,6,5,4,5,8,1,3,4
ENSMUSG00000076764,Trav6-2,3,8,4,8,8,7,4,7,12,14,13,7
ENSMUSG00000105533,Trav7d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082819,Trav4d-2,0,1,0,2,0,0,0,0,0,1,0,0
ENSMUSG00000096600,Trav6d-3,0,2,0,0,2,2,1,1,0,1,0,1
ENSMUSG00000096746,Trav7d-3,4,3,4,3,3,0,3,6,2,2,4,5
ENSMUSG00000095387,Trav6d-4,16,11,4,10,7,4,11,11,15,10,7,5
ENSMUSG00000021913,Ogdhl,1,6,5,5,2,3,0,2,3,2,1,5
ENSMUSG00000094023,Trav7d-4,4,13,3,4,3,4,3,10,8,3,6,5
ENSMUSG00000105920,Gm5408,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076770,Trav8d-1,12,14,5,9,9,3,8,11,6,5,5,8
ENSMUSG00000096478,Trav9d-1,4,4,0,2,4,0,6,1,1,2,4,0
ENSMUSG00000072473,1700024G13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095426,Trav6d-5,5,4,7,1,0,1,1,4,2,2,1,1
ENSMUSG00000094792,Trav10d,1,2,0,0,0,0,0,1,0,3,0,0
ENSMUSG00000094176,Trav6d-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095088,Trav11d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105393,Trav7d-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095689,Trav12d-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076778,Trav13d-1,0,2,2,3,3,0,0,0,0,0,5,1
ENSMUSG00000095854,Trav14d-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115785,Gm6740,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000105061,Gm6740,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096653,Trav15d-1-dv6d-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106533,Trav3d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094914,Trav9d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093939,Trav4d-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094974,Rps19-ps2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000104714,Trav5d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096129,Trav12d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095495,Trav9d-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105887,Trav5d-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094607,Trav12d-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094758,Trav13d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095560,Trav14d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105953,Trav15d-2-dv6d-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104613,Gm8704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093953,Trav3d-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090868,Trav9d-4,0,0,0,0,0,0,0,3,0,0,0,0
ENSMUSG00000096505,Trav4d-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105386,Gm43104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096106,Trav5d-4,0,0,0,0,0,0,0,0,0,0,0,0
