Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000095756,Trav6d-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105721,Trav7d-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104598,Gm30214,2,0,0,1,3,0,0,1,2,3,0,1
ENSMUSG00000021919,Chat,1,0,0,1,1,0,0,1,1,0,1,1
ENSMUSG00000095643,Trav13d-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076795,Trav8d-2,12,12,6,12,10,5,8,9,15,12,16,10
ENSMUSG00000100241,Slc18a3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000097794,Gm2990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076796,Trav16d-dv11,3,8,1,5,2,6,9,9,5,4,9,7
ENSMUSG00000096329,Trav13d-4,2,0,0,1,0,0,0,1,0,2,3,1
ENSMUSG00000094619,Trav14d-3-dv8,17,17,14,8,20,11,22,25,9,17,14,16
ENSMUSG00000106481,Trav15d-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095736,Trav7n-4,9,3,4,6,8,1,8,0,10,10,5,4
ENSMUSG00000092251,Trav9n-1,0,2,0,2,0,0,2,1,0,0,1,0
ENSMUSG00000076800,Trav6n-5,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000095646,Trav10n,7,10,2,5,10,7,1,6,8,5,3,3
ENSMUSG00000076802,Trav6n-6,13,7,7,6,8,1,8,7,15,10,12,11
ENSMUSG00000106259,Trav11n,0,2,0,0,1,0,1,0,2,0,1,2
ENSMUSG00000105629,Trav7n-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054051,Ercc6,2222,2331,1939,1774,1630,1179,1234,1893,1897,1908,1770,1661
ENSMUSG00000115281,Gm49743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096055,Trav12n-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104629,Trav13n-1,2,8,4,3,2,2,3,6,2,1,3,2
ENSMUSG00000096827,Trav14n-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105194,Gm6755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094413,Trav15n-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105070,Trav3n-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093813,Trav9n-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095572,Trav4n-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096681,Rps19-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105956,Trav5n-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096531,Trav12n-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021767,Kat6b,280,285,210,239,240,252,203,316,283,246,303,271
ENSMUSG00000096541,Trav9n-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105467,Trav5n-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093915,Trav12n-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094779,Trav13n-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063821,Dupd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093801,Trav14n-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104915,Trav15n-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041730,Prrxl1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000071540,3425401B19Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000101086,Gm28651,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000106165,Gm3922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094877,Trav3n-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094231,Trav9n-4,6,2,1,5,0,0,3,2,2,0,3,4
ENSMUSG00000093969,Trav4n-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096168,Trav5n-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041707,Tmem273,4,5,5,4,4,3,12,3,3,6,4,4
ENSMUSG00000095370,Trav6n-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105080,Trav7n-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078127,Fam170b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105418,Gm43650,3,2,1,2,2,0,1,4,0,3,2,0
ENSMUSG00000096038,Trav13n-3,1,0,0,3,0,0,1,0,2,0,1,1
ENSMUSG00000076821,Trav8n-2,10,10,7,14,10,6,5,4,11,13,7,12
ENSMUSG00000076822,Trav16n,16,16,6,8,6,3,11,5,22,16,14,10
ENSMUSG00000050666,Vstm4,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000098236,Gm7734,0,5,7,4,3,1,6,11,4,2,0,0
ENSMUSG00000076823,Trav13n-4,2,6,3,1,2,5,4,1,2,2,2,1
ENSMUSG00000076824,Trav14n-3,19,30,15,24,24,18,31,13,37,41,20,36
ENSMUSG00000105548,Trav15n-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096417,Trav7-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076826,Trav4-2,8,5,1,2,8,2,2,5,6,13,5,6
ENSMUSG00000094220,Trav6-3,4,5,3,1,1,3,3,1,3,0,3,3
ENSMUSG00000096908,Trav7-3,13,8,3,6,5,3,6,9,9,10,6,10
ENSMUSG00000094468,Trav6-4,12,14,6,9,8,11,8,9,14,10,12,13
ENSMUSG00000021768,Dusp13,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000094766,Trav7-4,23,13,8,14,6,6,11,20,16,18,17,17
ENSMUSG00000105666,Gm18711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076831,Trav8-1,14,27,9,10,19,4,9,16,26,14,12,14
ENSMUSG00000084940,Gm15935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096900,Trav9-1,14,8,8,7,10,1,3,6,15,8,4,12
ENSMUSG00000096149,Trav6-5,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000096551,Trav10,13,10,11,12,8,8,13,18,14,4,4,11
ENSMUSG00000095862,Trav6-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096615,Trav11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106620,Trav7-5,34,28,24,24,19,19,31,30,18,35,17,24
ENSMUSG00000096825,Trav12-1,12,16,10,8,8,2,6,10,15,7,6,5
ENSMUSG00000076839,Trav13-1,24,31,17,23,26,9,21,13,30,15,20,16
ENSMUSG00000076840,Trav14-1,16,17,17,24,12,6,14,26,33,24,15,20
ENSMUSG00000021770,Samd8,377,364,405,364,335,231,268,364,366,292,337,303
ENSMUSG00000065836,Gm23502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094016,Trav15-1-dv6-1,12,14,13,4,6,4,6,4,3,8,4,9
ENSMUSG00000104738,Trav3-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094966,Trav9-2,16,13,18,10,9,7,18,9,20,21,10,13
ENSMUSG00000093966,Trav4-3,16,18,15,13,10,8,12,14,30,23,13,15
ENSMUSG00000104815,Trav5-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096656,Trav12-2,32,51,24,27,30,10,18,17,25,22,22,26
ENSMUSG00000095958,Trav12-3,7,16,11,11,21,1,11,16,18,17,9,9
ENSMUSG00000076846,Trav13-2,8,11,14,12,9,4,4,10,20,11,20,14
ENSMUSG00000095711,Trav14-2,49,39,38,26,21,26,19,25,38,28,37,34
ENSMUSG00000076848,Trav15-2-dv6-2,6,8,3,7,9,4,5,6,6,12,10,13
ENSMUSG00000051506,Wdfy4,16,16,4,6,11,7,8,12,12,5,9,7
ENSMUSG00000105493,Gm43551,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000094828,Trav3-3,28,45,26,19,27,8,22,24,38,41,22,21
ENSMUSG00000096678,Trav9-4,9,11,8,8,12,5,13,15,12,14,16,10
ENSMUSG00000096096,Trav4-4-dv10,47,61,30,33,33,24,38,33,52,27,26,27
ENSMUSG00000104673,Gm43550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095607,Trav5-4,17,16,14,9,19,12,13,10,17,11,19,18
ENSMUSG00000095126,Trav6-7-dv9,11,9,5,5,9,11,15,8,6,10,20,13
ENSMUSG00000096138,Trav7-6,8,11,5,10,9,8,7,18,11,11,13,11
ENSMUSG00000082663,Trav13-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085302,Trav8-2,9,7,2,5,7,5,3,6,8,4,2,4
ENSMUSG00000076855,Trav16,30,15,13,11,4,11,10,6,17,17,24,13
ENSMUSG00000094562,Trav13-4-dv7,5,16,10,8,5,2,4,4,7,6,2,2
ENSMUSG00000094212,Trav14-3,24,31,10,24,19,6,16,17,25,17,12,19
ENSMUSG00000041673,Lrrc18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105090,Trav15-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076858,Trav3-4,5,7,5,1,2,3,1,1,3,2,3,0
ENSMUSG00000115104,Gm49029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105380,Trav12-4,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000077612,Gm25498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087666,Trav13-5,2,0,0,1,2,2,0,1,2,0,1,1
ENSMUSG00000115523,Gm6340,0,0,0,1,0,0,1,1,0,1,0,0
ENSMUSG00000096397,Trav17,28,30,25,18,25,15,10,23,27,23,10,26
ENSMUSG00000076861,Trav18,0,1,2,0,0,0,1,0,0,1,1,0
ENSMUSG00000076862,Trav19,23,18,23,18,11,11,11,22,18,23,22,21
ENSMUSG00000086858,Trav20,0,0,0,0,1,1,0,0,1,1,1,0
ENSMUSG00000076863,Trav21-dv12,6,17,15,14,12,5,13,18,15,10,11,17
ENSMUSG00000076864,Trdv1,19,23,23,27,16,21,19,15,17,15,16,11
ENSMUSG00000105963,Gm43647,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104650,Trav22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076865,Trdv2-1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000076866,Trdv2-2,0,7,3,5,3,0,4,3,4,0,4,3
ENSMUSG00000021771,Vdac2,3967,4825,3457,3733,3980,1891,3859,3583,4423,3668,3710,3386
ENSMUSG00000106289,Trav23,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000105823,Trdv3,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000104658,Gm30275,1,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000076867,Trdv4,1,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000096749,Trdd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075869,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096176,Trdd2,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000076870,Trdj1,14,16,17,22,15,15,9,13,10,10,17,10
ENSMUSG00000063506,Arhgap22,30,30,19,19,22,0,26,17,20,23,7,5
ENSMUSG00000106112,Gm43434,0,1,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000115597,Gm49030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021773,Comtd1,310,407,303,264,318,86,270,266,381,316,312,317
ENSMUSG00000087639,Gm15512,0,0,0,1,1,0,0,0,0,1,0,1
ENSMUSG00000076871,Trdj2,5,0,1,5,1,0,0,2,9,0,0,3
ENSMUSG00000090564,A430057M04Rik,36,54,40,48,53,43,30,36,34,29,45,54
ENSMUSG00000114352,4931407E12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104876,Trdc,710,752,822,829,760,648,478,545,676,615,564,542
ENSMUSG00000104232,Gm37590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076873,Trdv5,35,39,34,31,34,22,20,23,36,22,33,47
ENSMUSG00000090574,Traj61,0,0,0,0,0,1,1,0,0,0,0,1
ENSMUSG00000039081,Zfp503,0,1,1,0,0,0,0,0,1,0,0,2
ENSMUSG00000090782,Traj60,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103160,C130012C08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076874,Traj59,0,0,1,0,0,2,0,0,0,1,0,0
ENSMUSG00000076875,Traj58,2,3,4,3,0,3,4,2,0,4,6,3
ENSMUSG00000076876,Traj57,8,8,5,11,3,5,2,6,9,5,9,4
ENSMUSG00000076877,Traj56,3,7,6,4,4,1,2,3,7,6,1,1
ENSMUSG00000091005,Traj55,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091326,Traj54,0,0,0,0,0,0,0,0,0,1,0,1
ENSMUSG00000076878,Traj53,3,3,5,3,1,0,2,6,4,1,5,3
ENSMUSG00000076879,Traj52,3,3,10,0,3,1,1,10,8,5,5,4
ENSMUSG00000076880,Traj51,1,0,0,0,0,0,0,1,1,1,0,1
ENSMUSG00000076881,Traj50,1,3,8,5,2,1,0,5,3,2,5,0
ENSMUSG00000076882,Traj49,3,7,2,4,4,5,3,3,11,11,0,1
ENSMUSG00000076883,Traj48,6,4,5,13,9,12,6,14,7,3,9,7
ENSMUSG00000063458,Lrmda,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105216,Traj47,4,3,1,0,2,0,5,2,2,8,0,3
ENSMUSG00002076409,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076884,Traj46,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114205,Gm7480,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076885,Traj45,4,5,7,4,0,5,2,0,2,0,5,4
ENSMUSG00000114412,4930405A10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059827,Gm5670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076886,Traj44,4,4,3,3,4,0,1,3,3,7,4,9
ENSMUSG00000114967,Gm7473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076887,Traj43,11,5,5,5,7,9,9,9,7,11,14,3
ENSMUSG00000114496,Gm47601,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000076888,Traj42,6,6,5,8,6,11,9,5,2,3,3,6
ENSMUSG00000068680,Gm10248,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076889,Traj41,2,2,1,2,1,1,2,1,1,1,1,5
ENSMUSG00000076890,Traj40,13,13,4,8,8,6,7,12,12,18,7,8
ENSMUSG00000076891,Traj39,21,14,9,28,18,12,13,20,10,24,11,12
ENSMUSG00000076892,Traj38,2,4,2,0,1,0,0,1,1,3,2,5
ENSMUSG00000076893,Traj37,28,23,16,15,22,14,25,25,26,17,16,20
ENSMUSG00000090494,Traj36,0,1,0,1,1,0,0,2,1,2,3,0
ENSMUSG00000076894,Traj35,0,4,0,3,1,2,5,5,1,0,0,2
ENSMUSG00000076895,Traj34,23,11,5,10,10,7,7,11,12,19,13,11
ENSMUSG00000076896,Traj33,8,6,3,3,2,4,3,7,5,9,7,8
ENSMUSG00000076897,Traj32,6,8,9,12,7,5,7,6,14,15,5,9
ENSMUSG00000076898,Traj31,23,24,15,15,16,9,13,31,22,25,20,18
ENSMUSG00000076899,Traj30,3,4,5,3,7,0,4,5,9,7,2,13
ENSMUSG00000076900,Traj29,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076901,Traj28,4,7,4,2,4,8,4,6,8,5,12,7
ENSMUSG00000076902,Traj27,15,18,8,14,8,7,12,9,19,18,8,11
ENSMUSG00000076903,Traj26,7,11,9,8,6,6,11,9,9,6,10,9
ENSMUSG00000076904,Traj25,0,3,1,1,2,2,1,7,4,0,2,3
ENSMUSG00000076905,Traj24,9,2,6,8,3,0,1,4,7,5,3,6
ENSMUSG00000076906,Traj23,31,18,16,17,19,47,18,21,28,21,22,20
ENSMUSG00000076907,Traj22,16,22,3,9,9,7,14,14,22,15,5,15
ENSMUSG00000076908,Traj21,12,9,20,8,12,5,9,16,13,14,13,13
ENSMUSG00000076909,Traj20,3,7,9,4,1,0,2,4,3,1,9,3
ENSMUSG00000076910,Traj19,11,2,3,11,6,8,6,7,12,6,10,5
ENSMUSG00000076911,Traj18,15,12,15,4,5,4,2,7,12,6,6,3
ENSMUSG00000076912,Traj17,21,24,13,9,7,7,10,14,12,10,12,13
ENSMUSG00000076913,Traj16,16,11,6,8,11,3,11,4,18,16,12,8
ENSMUSG00000076914,Traj15,17,19,16,12,6,18,9,15,21,15,8,20
ENSMUSG00000076915,Traj14,9,6,6,6,0,7,7,7,8,5,5,4
ENSMUSG00000076916,Traj13,3,6,4,4,4,1,3,2,6,1,5,3
ENSMUSG00000076917,Traj12,34,18,12,9,6,9,5,10,26,13,11,17
ENSMUSG00000076918,Traj11,6,8,11,7,12,4,7,5,1,10,7,14
ENSMUSG00000076919,Traj9,17,14,12,18,11,2,9,9,16,6,9,7
ENSMUSG00000076920,Traj8,0,5,0,2,0,0,0,2,1,0,0,2
ENSMUSG00000076921,Traj7,15,11,8,9,16,4,5,3,5,6,9,4
ENSMUSG00000076922,Traj6,16,15,13,7,16,10,5,9,9,7,9,6
ENSMUSG00000076923,Traj5,4,4,4,7,7,4,3,0,4,12,3,5
ENSMUSG00000076924,Traj4,10,5,6,9,1,3,2,3,5,5,0,7
ENSMUSG00000076925,Traj3,6,6,7,3,6,1,1,4,7,10,6,5
ENSMUSG00000076926,Traj2,25,14,23,11,11,9,7,7,10,12,15,12
ENSMUSG00000076927,Traj1,3,3,5,3,6,0,2,1,4,6,0,1
ENSMUSG00000076928,Trac,11216,13237,8957,9483,9280,6968,9833,10148,11498,10631,9740,8560
ENSMUSG00000022174,Dad1,1839,2041,1417,1530,1875,944,1745,1591,1773,1566,1677,1570
ENSMUSG00000021936,Mapk8,721,819,612,551,745,633,561,643,829,735,775,723
ENSMUSG00000115248,Gm49037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115745,Gm46448,8,42,32,33,36,23,49,45,6,5,29,8
ENSMUSG00000108841,Frmpd2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040997,Abhd4,86,86,70,80,89,41,92,80,88,93,89,79
ENSMUSG00000048153,Olfr49,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105703,Gm43305,98,98,23,22,189,119,97,174,166,185,228,162
ENSMUSG00000105294,Gm43304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105667,Gm3945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105501,5330426L24Rik,5,0,3,7,3,0,2,0,3,1,2,0
ENSMUSG00000021940,Ptpn20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064446,Gm26228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115134,Gm49108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115751,4930503F20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021943,Gdf10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072625,Gdf2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041534,Rbp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000959,Oxa1l,1260,1407,969,1067,1129,586,1150,1161,1236,1102,1165,1037
ENSMUSG00000044519,Zfp488,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115726,Gm30083,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000072624,Gm5460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095493,A630023A22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047441,Antxrl,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000115489,Gm49129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000958,Slc7a7,12,9,9,16,14,8,11,10,7,11,14,13
ENSMUSG00000021950,Anxa8,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000088533,Gm24998,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115180,Gm30556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115101,Gm7778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048337,Npy4r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078126,Rpl23a-ps3,0,0,1,0,0,0,0,0,0,1,1,0
ENSMUSG00000115673,Gm18884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010406,Mrpl52,871,1095,785,850,985,508,943,863,895,895,1031,879
ENSMUSG00000071531,Gprin2,0,1,4,1,1,5,2,2,0,1,1,0
ENSMUSG00000115299,Gm49168,3,3,2,2,5,4,4,4,6,2,3,3
ENSMUSG00000000957,Mmp14,10,10,12,7,0,3,7,8,6,8,9,9
ENSMUSG00000115270,5430430K15Rik,0,1,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000118894,#N/A,0,0,4,0,0,1,3,1,0,0,1,0
ENSMUSG00000041479,Syt15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115767,Gm10366,16,5,8,8,13,5,10,3,17,10,7,10
ENSMUSG00000115124,Gm49201,6,8,5,6,2,5,3,5,6,4,9,4
ENSMUSG00000022175,Lrp10,5590,6267,4070,4340,3856,957,3814,4135,4953,4480,3497,3499
ENSMUSG00000041471,Shld2,247,232,196,206,247,176,148,189,227,211,248,202
ENSMUSG00000115649,Gm18813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115183,Gm49203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115214,Gm49202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022176,Rem2,28,37,28,27,14,7,24,30,29,16,27,16
ENSMUSG00000021794,Glud1,5128,5552,4423,4541,3716,1930,3845,4563,4629,4393,3666,3443
ENSMUSG00000115431,Gm3219,0,1,1,4,0,0,1,0,2,0,1,3
ENSMUSG00000043681,Fam25c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023064,Sncg,1,1,0,0,0,0,0,2,0,1,0,0
ENSMUSG00000023110,Prmt5,3833,4056,3063,3315,3779,2214,3266,3822,3891,3475,3869,3468
ENSMUSG00000041445,Mmrn2,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022177,Haus4,241,222,207,229,351,156,358,357,248,210,378,340
ENSMUSG00000022178,Ajuba,570,590,336,408,313,106,295,306,459,387,485,412
ENSMUSG00000064742,Gm24705,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022179,4931414P19Rik,98,94,75,71,72,45,103,105,89,71,86,84
ENSMUSG00000021796,Bmpr1a,515,569,506,494,446,311,351,487,510,498,378,355
ENSMUSG00000090779,Gm17110,1,1,2,2,0,1,1,2,2,2,0,0
ENSMUSG00000022193,Psmb5,488,582,451,478,626,254,517,469,523,476,543,587
ENSMUSG00000076128,Mir686,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021797,9230112D13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115582,Gm48953,0,0,0,1,0,0,0,1,1,1,1,1
ENSMUSG00000072423,Psmb11,0,1,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000059674,Cdh24,113,102,120,68,121,49,82,101,101,104,129,123
ENSMUSG00000091306,Gm17606,13,5,6,6,2,14,16,9,9,8,7,10
ENSMUSG00000021798,Ldb3,1,3,0,0,0,2,2,1,1,0,0,0
ENSMUSG00000021799,Opn4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115509,Gm49012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115575,Gm49024,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115451,Gm49025,2,2,0,0,0,2,0,0,1,1,0,0
ENSMUSG00000115007,5830448L01Rik,79,87,74,79,82,55,77,80,73,62,66,40
ENSMUSG00000041408,Wapl,4823,4832,3923,3994,4002,3840,3102,3977,4439,4259,4498,3951
ENSMUSG00000097310,A930038B10Rik,2,1,7,2,1,3,3,4,1,4,1,0
ENSMUSG00000115109,Gm49032,13,12,12,10,8,3,13,7,15,4,14,7
ENSMUSG00000041078,Grid1,1,0,0,0,1,1,0,0,1,0,1,0
ENSMUSG00000065481,Mir346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115826,Gm49034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115277,Gm19016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076245,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041068,4930596D02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115375,Gm49039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115274,Gm49040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115237,Gm46474,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115295,Gm19129,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000072616,Gm7853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096405,4930474N05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114494,Gm48663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088766,Gm24394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114779,Gm17940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064777,Gm25204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074864,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022185,Acin1,10159,10295,8128,8284,8469,5199,8153,9284,9325,8508,10008,8851
ENSMUSG00000106169,Mir6948,3,4,4,4,4,0,0,3,3,3,3,1
ENSMUSG00000040840,4930579G18Rik,2,3,4,1,6,10,5,7,2,9,6,11
ENSMUSG00000040822,1700123O20Rik,466,573,448,492,497,171,499,433,480,427,455,432
ENSMUSG00000114865,Gm29776,0,0,0,0,0,2,0,0,1,0,1,0
