Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000052435,Cebpe,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022180,Slc7a8,18,6,15,3,13,2,7,11,13,10,8,10
ENSMUSG00000115626,Gm17772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112858,Rnf212b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086420,Gm8865,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057156,Homez,120,111,97,92,109,52,93,91,100,94,97,92
ENSMUSG00000072494,Ppp1r3e,449,458,343,365,338,189,266,353,448,392,451,401
ENSMUSG00000058690,Ccser2,547,615,528,512,418,356,398,520,521,439,535,448
ENSMUSG00000114739,Gm47885,2,1,1,5,2,1,1,2,5,10,0,2
ENSMUSG00000089682,Bcl2l2,312,331,246,245,270,95,233,249,237,256,276,295
ENSMUSG00000092232,Gm20521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021804,Rgr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041044,Lrit1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043418,Lrit2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000021803,Cdhr1,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000096001,2610528A11Rik,4,2,0,3,0,7,3,2,2,3,3,0
ENSMUSG00000041028,Ghitm,4216,5040,4023,4321,3928,1989,3902,4024,4265,3941,3458,3382
ENSMUSG00000114675,Gm18834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077306,Gm22469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077786,Gm23909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114741,Gm47971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114334,Gm31393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114766,Gm5203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114227,Gm5204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114339,Gm47974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114450,Gm18523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114219,Gm31456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022194,Pabpn1,543,441,462,448,610,163,496,404,593,513,659,686
ENSMUSG00000041014,Nrg3,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000093556,Gm20641,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093528,Nrg3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075617,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093383,Gm20642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101261,1700109I08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114848,Gm35389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074553,Eif1-ps1,1,7,4,6,2,0,3,3,0,0,5,2
ENSMUSG00002075944,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074948,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114862,Gm4817,0,0,1,0,0,0,1,1,0,0,0,0
ENSMUSG00002075657,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114543,Gm48028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119736,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114280,Gm2791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098169,Gm5205,5,4,0,4,5,3,7,5,4,3,0,1
ENSMUSG00000114933,Gm48040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037833,Sh2d4b,2,1,1,3,0,0,2,3,2,0,2,3
ENSMUSG00000037824,Tspan14,607,677,479,558,521,199,511,537,601,601,470,448
ENSMUSG00000022199,Slc22a17,19,18,18,13,25,8,14,11,15,11,21,25
ENSMUSG00000022203,Efs,0,4,0,1,1,0,0,0,0,0,2,0
ENSMUSG00000040770,Il25,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040759,Cmtm5,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115234,Gm49130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021792,Prxl2a,383,456,216,198,141,164,178,212,246,238,283,235
ENSMUSG00000021791,Dydc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114196,Gm47547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021790,Dydc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037798,Mat1a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021789,Sftpa1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114782,Gm7920,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040752,Myh6,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000065432,Mir208a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037780,Mbl1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000097652,Mhrt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021795,Sftpd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114927,Gm47114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092055,Gm7925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119656,#N/A,0,0,0,1,0,0,0,0,1,1,0,0
ENSMUSG00000091110,Gm2832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091808,Gm9671,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094925,Gm5798,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091847,Gm2855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091131,Gm7945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092142,Gm6482,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091486,Gm7953,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093863,Gm7954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091016,Gm2878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090505,Gm3486,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079266,Gm6490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090519,Gm17061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093833,Gm7970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090440,1700049E17Rik2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091470,Gm17159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091657,Gm3072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091146,Gm3077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079269,Gm3676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091281,Gm8065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095518,Gm8068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091740,Gm7929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114852,Gm47189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092027,Gm17062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095551,Gm7980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079271,1700049E17Rik1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052334,1700024B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052790,Gm9890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095044,Gm6401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093945,Gm3543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091031,Gm17063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090772,Gm2930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091116,Gm7991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090462,1700091H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095490,Gm7951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091757,Gm17064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093926,Gm17027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090476,Gm17166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091792,Gm3573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079273,Gm17165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091960,Gm17038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092152,Gm17026,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075759,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076305,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095371,Gm9611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094157,Gm7995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091099,Gm17164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090635,Gm2951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053093,Myh7,8,12,14,13,5,16,3,10,3,6,3,5
ENSMUSG00000090731,Gm2959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092148,Gm8005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114402,Gm49360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101680,Gm29015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077928,Mir208b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090889,Gm17428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094954,Gm8011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090481,Gm2966,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115610,Gm31251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090690,Gm8020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095318,Gm8024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114938,Gm48134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091788,Gm8032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090351,Gm17204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091140,Gm17124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074887,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075543,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022204,Ngdn,1284,1525,1097,1170,1154,589,1251,1171,1347,1097,1000,1095
ENSMUSG00000095113,Gm3633,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093948,Gm10378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072492,Gm10364,9,16,11,10,8,3,16,16,6,8,11,5
ENSMUSG00000090975,Gm17162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091627,Gm5929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090742,Gm3008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093452,Zfhx2os,0,0,2,0,1,0,0,1,0,0,0,1
ENSMUSG00000091741,Gm17161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100162,Gm20687,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095466,Gm3015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090333,Gm3025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095226,Gm10377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079272,Gm7152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040721,Zfhx2,194,200,125,102,161,83,103,121,178,149,216,240
ENSMUSG00000094804,Gm21977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114783,Gm48217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090947,Gm3102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045691,Thtpa,54,55,48,53,48,20,42,46,65,58,47,50
ENSMUSG00000094349,Gm8082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091286,Gm3111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072605,Gm10376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090396,Gm6536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091961,Gm3123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091733,Gm8094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114317,Gm49873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096446,Gm8104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090389,Cdv3-ps,11,4,9,8,5,5,2,5,9,9,5,1
ENSMUSG00000115262,Gm49135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090657,Gm8114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090796,Gm3141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114619,Gm49141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094151,Gm7233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090385,Gm7316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094784,Gm8122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114544,Gm49146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090634,Gm8126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115483,Gm9732,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000091815,Gm17153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090713,Gm8127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091832,Gm17155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091481,Gm17154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095384,1700001F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090788,Gm9597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115213,Gm49315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096372,Gm8138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115511,Gm49072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114986,Gm21162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091477,Gm5799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090332,Gm3216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095743,Gm17654,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090681,Gm3221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095528,Gm10375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090798,Gm8046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115050,Gm21154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090821,Gm8161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093968,Gm8165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049235,Gm7324,0,1,0,2,3,1,0,0,1,0,0,0
ENSMUSG00000091990,Gm9672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091216,Gm17208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091718,Gm16506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115394,Gm49078,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115675,Gm49080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091698,Gm6526,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000115272,Gm49965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091911,Gm9587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091584,Gm8180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115619,Gm49082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115844,Gm49081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115659,Gm41138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115354,Gm49083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072601,Ear1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089654,Ear-ps12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093889,Ang-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040701,Ap1g2,998,1040,805,826,890,380,793,1034,875,831,944,876
ENSMUSG00000072600,Ear-ps9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089816,Ear-ps8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095873,Ang-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022208,Jph4,30,25,9,14,19,17,16,13,24,36,35,45
ENSMUSG00000090166,Ear10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115250,Gm49020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089901,Gm8113,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077492,Gm23596,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090265,Gm9550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115077,Gm46455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053961,Ang5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089754,Ear-ps7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115724,Gm49087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090109,Ear-ps10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072598,Ang6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090051,Gm8194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022209,Dhrs2,0,0,0,1,0,0,0,0,0,0,1,2
ENSMUSG00000115683,Gm49021,0,0,0,2,0,0,0,1,0,0,0,0
ENSMUSG00000114987,Gm49022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115125,Gm6852,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115322,Gm49023,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060680,Gm8894,1,1,2,0,1,1,0,2,1,1,1,0
ENSMUSG00000090249,Gm3287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072599,Ear-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090180,Ang-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115488,Gm49099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090259,Gm16545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115794,Gm49101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072596,Ear2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115235,Gm49102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115056,Gm49103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115713,Gm18216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090594,Gm3327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091048,Gm8207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072595,4930503E14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115294,1700047E10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094543,Gm8212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115498,Gm49104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115536,Gm32857,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000115805,Gm49110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115160,Gm6532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115287,Gm49111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022210,Dhrs4,251,238,205,191,267,150,208,268,261,191,248,245
ENSMUSG00000091725,Gm8220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115065,Gm49109,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000091707,Gm8224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079267,Gm5930,0,3,0,1,1,2,0,1,0,0,1,1
ENSMUSG00000090379,Gm8229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092144,Gm3370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090716,Gm3371,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000091569,Gm8232,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115359,Gm49779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096081,Gm21991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072574,Gm17184,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000072145,BC061237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091429,Gm17093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091466,Gm17183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115801,AC160336.1,4,2,4,2,1,0,4,1,1,6,1,0
ENSMUSG00000092165,Gm5624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091122,Gm8247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072594,Gm16439,0,1,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000091605,Gm8256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090736,Gm9593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079265,Gm8257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093949,Gm21754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091453,Gm6541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091923,Gm8267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115321,Gm34060,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114250,Gm49142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091011,Gm17187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115706,Gm49143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090365,Gm17070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115747,Gm49145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115521,Gm34198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071489,Ptgdr,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085500,Gm16976,0,1,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115268,Gm18524,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115487,Gm49148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115500,Gm49147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105372,Mir327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075042,4930431P03Rik,17,20,10,13,15,5,11,10,13,14,17,17
ENSMUSG00000115344,Gm49364,9,6,4,8,9,6,5,12,4,10,8,7
ENSMUSG00000090709,Gm17173,308,362,265,294,259,207,205,255,230,264,231,239
ENSMUSG00000037759,Ptger2,2290,2624,1868,2096,1547,600,1543,1641,1939,1770,1476,1421
ENSMUSG00000115735,Gm49180,46,71,42,37,25,15,27,24,42,44,35,29
ENSMUSG00000114974,Gm21010,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000115814,Gm49181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115216,Gm49183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115054,Gm49184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022211,Carmil3,0,3,0,3,2,4,2,5,3,3,2,4
ENSMUSG00000021830,Txndc16,189,203,166,163,137,118,146,182,201,179,155,154
ENSMUSG00000082463,Gm15765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022212,Cpne6,3,3,3,3,2,0,5,5,5,5,3,2
ENSMUSG00000049092,Gpr137c,4,7,7,6,5,1,6,6,5,13,6,7
ENSMUSG00000115373,Gm49194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040632,Nrl,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000115778,Gm10876,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000115622,Gm49117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021831,Ero1l,4663,5156,3793,3880,2877,2044,2973,3748,3950,3705,2991,2867
ENSMUSG00000021832,Psmc6,3035,3330,2643,2588,3010,2960,2830,2959,2950,2893,2990,2936
ENSMUSG00000040618,Pck2,367,425,411,460,327,98,250,282,269,247,291,253
ENSMUSG00000053588,A730061H03Rik,2,2,0,5,1,4,2,1,1,2,3,5
ENSMUSG00000053205,Styx,197,165,147,117,107,113,103,126,141,130,133,172
ENSMUSG00000037722,Gnpnat1,330,405,346,292,397,220,302,318,380,332,465,390
ENSMUSG00002075002,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115209,Gm34250,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000037712,Fermt2,2,0,0,7,5,6,3,4,2,1,0,0
ENSMUSG00002074854,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115275,9630050E16Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000115324,4930527F14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115846,Gm41144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115702,Gm5206,3,3,4,6,5,2,2,4,7,2,5,1
ENSMUSG00000115391,Gm49123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085913,Gm15601,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115553,Gm49124,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000022214,Dcaf11,502,535,423,426,404,186,435,475,488,444,466,407
ENSMUSG00000086341,Gm15932,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000022215,Fitm1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022216,Psme1,4905,5467,4380,4922,4632,4264,5545,5420,5545,4910,4736,4200
ENSMUSG00000037697,Ddhd1,1279,1428,1219,1199,1124,787,955,1271,1192,1126,928,910
ENSMUSG00000022217,Emc9,17,21,19,14,29,11,29,27,24,26,18,15
