Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000115148,Gm49125,31,34,35,35,16,18,19,37,36,36,19,11
ENSMUSG00000093167,Mir5131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086124,A530076I17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082475,Gm7206,0,0,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000082662,Gm15516,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085866,Gm15218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084276,Gm8317,0,0,1,0,1,0,0,0,0,0,1,0
ENSMUSG00000081840,Gm15220,1,2,0,1,0,0,1,1,1,0,1,0
ENSMUSG00000115382,Gm46475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115000,Gm49192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083169,Gm6580,2,0,3,0,4,0,0,1,2,3,1,4
ENSMUSG00000102763,Gm37257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044285,Gm1821,4,13,9,4,8,14,7,3,1,5,9,4
ENSMUSG00000079261,Gm15217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021835,Bmp4,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086746,Gm15222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086168,Gm15221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115168,Gm48910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115296,Gm48911,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115083,Gm34756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115158,Gm48912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115781,Gm49319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085380,E130120K24Rik,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000085123,Rubie,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115665,4933425B07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115828,Gm18761,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115015,D330046F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115421,Gm48917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115690,Gm48924,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000079197,Psme2,1226,1741,1448,1622,1416,427,1734,1506,1702,1606,1159,1097
ENSMUSG00000037628,Cdkn3,80,86,66,76,135,79,131,101,98,89,117,113
ENSMUSG00000015759,Cnih1,1726,1727,1352,1276,1373,930,1476,1478,1554,1416,1325,1241
ENSMUSG00000115003,Gm48933,2,2,4,2,1,1,0,1,0,1,0,0
ENSMUSG00000115041,Gm48939,10,1,2,4,1,0,2,11,3,2,0,1
ENSMUSG00000047098,Rnf31,954,995,749,729,692,323,701,876,874,828,798,780
ENSMUSG00000062014,Gmfb,2949,3033,2684,2591,2471,1681,2269,2677,2943,2766,2577,2471
ENSMUSG00000061510,Gm10101,5,3,8,7,11,9,10,2,1,3,8,2
ENSMUSG00000055128,Cgrrf1,127,140,108,119,114,77,138,133,131,107,72,78
ENSMUSG00000115417,Gm48949,2,2,1,2,0,1,4,6,1,0,1,2
ENSMUSG00000115100,Gm34934,0,0,1,1,0,1,1,0,0,0,0,0
ENSMUSG00000002325,Irf9,775,912,783,798,639,444,848,966,777,711,835,749
ENSMUSG00000063142,Kcnma1,0,0,0,0,0,7,2,0,0,0,0,0
ENSMUSG00000002324,Rec8,1,3,0,0,1,2,3,2,0,1,3,1
ENSMUSG00000114803,Gm46443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114751,5430425E15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100100,Gm29626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114953,4930519K11Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114722,Gm31392,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000090381,Gm6158,3,4,2,2,2,2,2,4,4,5,1,1
ENSMUSG00000118519,AC163638.2,0,3,6,4,6,45,3,11,0,4,5,7
ENSMUSG00000105723,Mir7210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118498,AC163638.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002319,Ipo4,2056,2330,1668,1712,1542,673,1611,1534,1896,1764,1724,1727
ENSMUSG00000115232,Gm49378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021838,Samd4,395,420,837,838,777,571,439,743,394,340,269,253
ENSMUSG00000115410,2810457G06Rik,0,0,3,0,1,0,1,0,0,0,0,0
ENSMUSG00000114996,Gm48958,2,5,8,3,1,5,2,5,0,3,0,1
ENSMUSG00000099036,Mir378c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089870,Gm15562,0,0,1,0,0,2,0,0,0,2,0,0
ENSMUSG00000072589,Gm10371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115207,Gm49132,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000037580,Gch1,822,1027,1077,1253,963,308,841,860,909,744,416,464
ENSMUSG00000115098,Gm49134,0,0,1,0,0,0,0,0,1,0,0,2
ENSMUSG00000115764,Gm18811,1,2,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000115566,Gm49136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002320,Tm9sf1,1099,1130,917,911,964,336,767,852,969,807,945,858
ENSMUSG00000115222,Gm49747,27,27,30,34,39,18,16,35,29,28,65,50
ENSMUSG00000007591,Tssk4,2,6,3,0,5,1,2,4,11,5,5,2
ENSMUSG00000115600,Gm49299,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000002329,Mdp1,583,641,505,532,574,261,548,468,626,520,531,524
ENSMUSG00000010376,Nedd8,1387,1719,1383,1454,1657,1121,1775,1533,1436,1248,1605,1320
ENSMUSG00000002326,Gmpr2,732,766,546,518,637,364,537,609,714,574,708,610
ENSMUSG00000007589,Tinf2,545,634,566,644,772,384,677,728,565,502,596,572
ENSMUSG00000115154,Gm49067,2,5,1,4,1,1,3,0,0,1,3,2
ENSMUSG00000088402,Gm25887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022218,Tgm1,4,3,3,4,6,0,1,10,0,0,2,2
ENSMUSG00000040472,Rabggta,564,659,499,484,510,173,493,461,519,491,494,488
ENSMUSG00000002332,Dhrs1,92,112,90,103,127,34,110,123,90,81,100,89
ENSMUSG00000019297,Nop9,2469,2763,2159,2372,2328,878,2147,2155,2592,2407,2097,2197
ENSMUSG00000022219,Cideb,0,2,0,0,0,0,0,1,0,0,0,2
ENSMUSG00000040432,Ltb4r2,4,3,2,3,0,3,2,4,3,7,7,5
ENSMUSG00000046908,Ltb4r1,39,68,85,89,12,6,68,75,50,43,17,15
ENSMUSG00000022220,Adcy4,4,2,2,4,1,3,0,1,3,2,1,5
ENSMUSG00000022221,Ripk3,405,502,339,416,331,105,454,496,364,413,407,327
ENSMUSG00000023411,Nfatc4,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000075592,Nynrin,0,2,0,1,2,0,1,1,1,0,2,0
ENSMUSG00000040380,Cbln3,4,1,1,3,2,2,1,1,1,5,0,0
ENSMUSG00000047153,Khnyn,1265,1267,1047,1101,1016,495,915,1035,1106,1117,1014,958
ENSMUSG00000022223,Sdr39u1,449,482,359,396,497,203,466,447,486,442,571,487
ENSMUSG00000114978,Gm48925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022225,Cma1,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115592,Mcpt-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068289,Cma2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115179,Gm48927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115757,Gm48934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058581,Gm5801,0,1,1,0,0,1,0,1,0,1,5,0
ENSMUSG00000022227,Mcpt1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071361,Mcpt9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022226,Mcpt2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061068,Mcpt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022157,Mcpt8,0,0,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000098961,Mir6949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040314,Ctsg,0,0,0,0,2,0,0,0,1,0,0,1
ENSMUSG00000022156,Gzme,28,19,16,28,49,31,44,31,29,23,68,67
ENSMUSG00000059256,Gzmd,46,48,63,65,121,63,64,78,95,60,220,204
ENSMUSG00000040284,Gzmg,14,31,30,13,49,17,42,46,29,31,82,61
ENSMUSG00000114908,Gm9547,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015443,Gzmn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114303,Gm4022,5,0,2,3,1,0,1,3,2,6,1,1
ENSMUSG00000114392,Gm8961,4,2,2,3,9,1,1,2,4,0,8,12
ENSMUSG00000114806,Gm8963,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000015441,Gzmf,16,16,6,7,62,31,29,22,13,19,76,46
ENSMUSG00000079186,Gzmc,1130,1374,1406,1456,1431,587,1398,1233,1181,949,1202,1081
ENSMUSG00000077160,Gm24118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097936,Gm4819,28,18,6,14,16,1,17,10,29,18,5,11
ENSMUSG00000015437,Gzmb,128361,139029,110037,115105,72984,54463,86024,88024,84573,73163,97867,85151
ENSMUSG00000114820,Gm48200,3,2,0,3,1,4,4,1,3,2,1,2
ENSMUSG00000022229,Atp12a,9,14,13,9,9,4,10,3,2,3,5,5
ENSMUSG00000114345,Gm10873,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000365,Rnf17,7,10,2,8,5,6,4,2,3,3,12,8
ENSMUSG00000088761,Gm24392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064128,Cenpj,209,253,200,218,244,210,138,220,180,162,279,217
ENSMUSG00002075720,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054509,Parp4,601,602,533,463,331,275,402,483,408,394,422,333
ENSMUSG00000090038,Gm16573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110165,Gm4032,5,7,3,1,4,4,3,3,4,2,3,3
ENSMUSG00000079184,Mphosph8,1718,1790,1345,1436,1387,1544,1493,1434,1497,1568,1735,1469
ENSMUSG00000093814,Gm9637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114252,Gm5630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114877,Gm33022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114919,Gm6122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114304,Gm48099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114906,Gm48098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091557,Gm8584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091929,Gm8582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114819,Gm48785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114445,Gm7089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114636,Gm18275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114580,Gm48782,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114318,Gm48781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058317,Ube2e2,52,57,58,63,73,42,64,56,55,53,54,61
ENSMUSG00000083606,Gm15916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077689,Gm22499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114529,Gm4939,6,3,3,2,2,1,0,1,1,0,0,0
ENSMUSG00000035129,Gm6781,0,1,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000065858,Gm22350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021774,Ube2e1,1506,1609,1382,1341,1377,928,1573,1537,1791,1612,1501,1436
ENSMUSG00000021772,Nkiras1,225,236,153,167,184,151,179,150,201,170,217,178
ENSMUSG00000012405,Rpl15,744,771,639,744,789,428,691,611,794,697,714,706
ENSMUSG00000114894,Gm7084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021775,Nr1d2,675,713,682,620,508,519,503,664,687,641,656,604
ENSMUSG00000114678,Gm48481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098079,Gm6773,0,1,0,2,1,0,1,1,1,0,2,0
ENSMUSG00000114517,Gm19290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076862,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021779,Thrb,50,49,70,51,25,27,28,46,30,40,25,25
ENSMUSG00000114504,Gm48321,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002074873,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114281,Gm48320,0,1,0,0,1,0,1,1,0,0,0,0
ENSMUSG00000114769,Gm48312,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114296,Gm18927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114202,Gm18078,24,10,7,9,8,6,13,9,21,20,11,13
ENSMUSG00000114890,Tpi-rs9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017491,Rarb,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114463,Gm48162,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000017485,Top2b,3293,3460,2806,2810,2418,2355,2081,3237,2705,2764,3128,2710
ENSMUSG00000114243,Gm48163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021785,Ngly1,370,436,377,384,345,218,321,364,381,272,367,373
ENSMUSG00000114253,Gm47798,27,32,35,30,16,18,25,32,18,28,34,39
ENSMUSG00000114842,Gm47797,6,5,3,1,2,1,2,7,2,2,10,1
ENSMUSG00000114419,5430414B19Rik,11,8,11,7,14,15,9,8,8,10,7,13
ENSMUSG00000021786,Oxsm,321,378,283,295,374,297,278,255,314,337,373,304
ENSMUSG00000114907,Gm47794,2,4,1,2,9,3,2,3,3,5,5,7
ENSMUSG00000114698,Rpl31-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114484,Gm8517,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114390,1700062C10Rik,0,0,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000114765,Gm8514,1,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000114794,Gm47782,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000114513,Gm47780,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114586,Gm31804,0,0,0,1,0,0,0,0,1,1,0,1
ENSMUSG00000114941,Gm47779,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114266,Gm10403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097547,B230110C06Rik,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000045201,Lrrc3b,0,1,0,0,1,0,1,0,2,0,0,3
ENSMUSG00000114789,Gm31577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114683,Gm47763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114711,Gm47759,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114323,Gm47758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114946,Gm47756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114770,4921522A10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114197,Gm47743,0,0,0,0,0,2,0,1,1,0,0,0
ENSMUSG00000114538,Gm31517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114542,Gm18142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042567,Nek10,2,3,2,0,0,2,1,1,3,1,1,0
ENSMUSG00000021733,Slc4a7,3643,3684,3503,3225,3548,2913,2063,3240,3175,3381,3212,3186
ENSMUSG00000114628,Gm19018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114737,Gm8483,3,1,1,1,2,0,3,5,0,3,2,3
ENSMUSG00000114476,Gm21063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091809,Olfr721-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114748,Gm6734,0,0,0,0,0,1,1,1,1,1,1,0
ENSMUSG00000068758,Il3ra,407,453,326,345,348,74,351,373,347,330,316,320
ENSMUSG00000114883,Gm48860,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000072707,Olfr31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114510,Gm48859,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114768,Gm48857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114556,Gm3895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114909,Csnk2a1-ps1,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000052417,Olfr720,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021737,Psmd6,2686,3122,2461,2527,2635,1510,2525,2452,2856,2494,2345,2202
ENSMUSG00000021738,Atxn7,1431,1419,1227,1122,1095,774,908,1264,1256,1206,1149,1039
ENSMUSG00000053453,Thoc7,1074,1255,999,1105,1380,1325,1251,1244,1180,1137,1344,1193
ENSMUSG00000079357,Gm11100,0,1,0,2,0,0,1,0,4,1,0,1
ENSMUSG00000084902,Gm281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087796,Gm25964,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114464,Gm18071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045799,Gm9800,2,3,5,6,6,3,1,3,1,5,9,9
ENSMUSG00000114764,Gm20241,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097898,4930455B14Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021747,4930452B06Rik,2,0,1,0,4,4,4,2,5,2,2,3
ENSMUSG00000114533,Gm8416,0,1,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000021749,Oit1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114532,2610318M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021750,Fam107a,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000021751,Acox2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021752,Kctd6,185,215,168,158,149,103,170,175,183,163,155,145
ENSMUSG00000021748,Pdhb,1147,1289,971,996,938,571,1035,1050,1105,914,957,918
ENSMUSG00000033885,Pxk,383,385,219,253,270,188,289,298,358,275,384,331
ENSMUSG00000023156,Rpp14,1366,1458,1239,1326,1408,624,1077,1153,1458,1273,1214,1221
ENSMUSG00000025277,Abhd6,159,142,114,123,167,72,143,120,142,119,114,144
ENSMUSG00000025279,Dnase1l3,2,3,3,0,2,1,8,5,3,2,0,0
ENSMUSG00000109649,Gm45521,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025278,Flnb,3649,3558,2815,2903,3076,1418,1824,2918,2589,2570,2697,2605
ENSMUSG00000049460,Gm8396,0,0,0,0,0,0,1,0,2,0,0,0
ENSMUSG00000097169,Gm26661,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000072723,Gm10044,1,1,1,1,1,6,2,1,2,3,1,2
ENSMUSG00000084775,Gm16741,0,2,1,2,1,1,0,1,0,0,1,0
ENSMUSG00000063277,Gm10128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114236,Gm47876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079364,Gm3558,8,13,5,7,7,5,12,6,3,4,12,10
ENSMUSG00000096579,Gm17121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090585,4933406F09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091325,Gm3760,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091617,Gm3752,10,7,11,6,13,4,11,17,15,4,9,8
ENSMUSG00000091227,Gm3755,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090618,Gm8379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071591,Gm10339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091676,Gm8374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072726,Gm5797,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091472,Gm3739,110,112,98,112,163,107,120,100,99,110,144,133
ENSMUSG00000096183,Gm3727,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000094242,Gm5456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072731,Gm3715,5,6,7,9,10,2,7,4,5,3,6,4
ENSMUSG00000095015,Gm16434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090363,Gm3512,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096869,Gm6676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092167,Gm3696,26,34,22,17,16,17,30,25,24,20,33,13
ENSMUSG00000114657,Gm47764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094021,Gm3685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093985,Gm10406,14,20,17,14,9,7,12,13,10,24,19,18
ENSMUSG00000114611,Gm47749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091400,Gm6356,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000114950,Gm47747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090691,Gm3667,20,23,24,11,25,9,21,18,25,16,31,20
ENSMUSG00000096685,Gm3642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097901,Gm26680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090404,Gm8362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091754,Gm3636,179,180,138,138,170,125,143,175,137,141,207,183
ENSMUSG00000091814,Gm8050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096927,Gm3466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094590,Gm10251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096839,Gm3460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093898,Gm3629,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000090627,Gm8356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097447,Gm26630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095360,Gm3594,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096904,Gm3591,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000072738,Gm16440,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091776,Gm8340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096828,Gm3618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094811,Gm21103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079396,Gm3411,2,0,0,0,1,0,1,3,1,0,1,0
ENSMUSG00000096507,Gm21772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094460,Gm21560,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091752,Gm3208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097199,Gm26991,21,16,17,11,13,50,9,24,17,11,14,12
ENSMUSG00000079371,Gm3476,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000094634,Gm3468,47,56,49,38,51,38,41,51,29,33,58,56
ENSMUSG00000091290,Gm3275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091882,Gm6337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094737,Gm17045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091568,Gm8206,4,4,4,8,5,3,3,2,1,2,6,4
ENSMUSG00000093892,Gm3261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090643,Gm3453,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000091275,Gm3248,8,4,4,5,11,5,13,5,3,0,12,11
ENSMUSG00000095991,Gm17048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090927,Gm17047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079379,Gm3242,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000090707,Gm8237,0,0,1,1,2,1,2,0,2,0,1,1
ENSMUSG00000091613,Gm17046,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090552,Gm17158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090512,Gm3424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096629,Gm3383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097024,Gm26557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094370,Gm3373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107157,Gm3170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096470,Gm9603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090547,Gm8265,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091595,Gm3344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097349,Gm26731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097450,Gm26893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096286,Gm8266,0,0,0,0,0,0,0,0,0,0,0,0
