Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000097853,Gm3532,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097780,Gm26746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095295,Gm3488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094578,Gm3187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095797,Gm8246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094825,Gm3194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096003,Gm3500,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000106752,Gm3348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091713,Gm17126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096023,Gm3542,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091995,Gm3339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094929,Gm3526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097218,Gm26552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090900,Gm3326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079380,Gm8271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091404,Gm3140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095912,Gm3317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079378,Gm8279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090636,Gm17069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095681,Gm8281,2,0,0,1,0,1,1,0,0,0,0,2
ENSMUSG00000096197,4930555G01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079383,Gm3298,2,0,7,4,11,0,2,2,0,0,4,5
ENSMUSG00000090827,Gm8297,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093827,Gm10410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097278,Gm26650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095196,Gm8305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091185,Gm3278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094132,Gm3264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091494,Gm3269,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090465,Gm3091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090539,Gm9602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091221,Gm3084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094628,Gm3252,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000091700,Gm7876,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090328,Gm17073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090872,Gm3239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094258,Gm8159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097798,Gm26898,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097822,Gm26655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090598,Gm8164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090472,Gm3047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091894,Gm3030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090865,Gm17074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079386,Gm3173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091148,Gm3182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079392,Gm17170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091418,Gm3164,0,1,1,1,1,0,0,1,0,0,0,0
ENSMUSG00000095056,Gm3159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092045,Gm17086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079388,2610042L04Rik,0,1,1,1,1,1,3,1,1,0,1,1
ENSMUSG00000079389,Gm3149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091368,Gm17085,0,0,0,0,0,5,1,1,0,0,1,1
ENSMUSG00000091114,Gm3138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094072,Gm11105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079391,Gm2974,1,0,3,1,2,1,2,0,0,2,0,1
ENSMUSG00000090764,Gm3127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090292,Gm17152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091563,Gm8108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091022,Gm3115,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000091027,Gm11107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096775,Gm5796,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095686,Gm3099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091672,Gm17129,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091756,Gm3095,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000096793,Gm3002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096901,Gm3029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096218,Gm2916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097127,Gm26886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097594,Gm2907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093887,Gm3033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096955,Gm26570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095469,Gm21965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096450,Gm2877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096614,Gm2871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090364,Gm3043,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093891,Gm2866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079402,Gm3020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095368,Gm3012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091010,Gm17107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095195,Gm3005,0,1,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000094880,Gm11109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096905,Gm8324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090578,Gm8323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072739,Gm10408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097382,Gm26817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096488,Gm10409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095533,Gm10413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090318,Gm17223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096574,Gm2956,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000079407,1700110I01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091849,Gm17188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096217,Gm4904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096039,D830030K20Rik,2,0,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000095512,Gm17222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079409,Gm5795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090684,Gm17221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071613,Gm10340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091289,Gm17051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079410,Gm2897,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000079101,Esd-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090487,Gm2888,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114955,Gm48109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021868,Ppif,4407,4586,3618,3722,3571,2010,3765,3883,4350,4024,3350,3170
ENSMUSG00000114922,Ppifos,0,0,1,1,1,0,0,0,4,1,1,0
ENSMUSG00000104183,1700054O19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055538,Zcchc24,12,23,19,16,14,4,12,11,12,4,16,16
ENSMUSG00000099057,Gm27185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076137,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021866,Anxa11,1316,1528,1099,1227,830,366,1169,1203,1129,1054,1046,986
ENSMUSG00000098609,Anxa11os,0,1,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000095304,Plac9a,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000072676,Tmem254a,152,186,137,135,129,115,179,156,161,143,141,112
ENSMUSG00000095975,Cphx1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098897,Gm19013,0,0,0,2,0,2,0,1,0,0,2,0
ENSMUSG00000048502,Duxbl1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114921,Gm18578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114753,Gm34059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021874,4933413J09Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000089978,Crb1-ps,0,0,0,0,0,3,0,0,0,0,3,1
ENSMUSG00000090104,Slmapos2,0,1,0,1,0,0,2,0,1,0,0,0
ENSMUSG00000021870,Slmap,2155,2145,1692,1694,1744,1924,1435,1988,1916,1802,2038,1830
ENSMUSG00000065864,Gm24031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078128,Gm2178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107452,Gm18215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107911,Gm7565,2,4,4,4,7,2,3,2,3,2,1,1
ENSMUSG00000021782,Dlg5,14,21,3,2,4,3,6,7,3,13,2,5
ENSMUSG00000114880,Gm49098,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091079,Gm17105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118622,AC163638.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114648,Gm19034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038925,E330034G19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118624,AC161374.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118605,AC161374.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114913,Gm18276,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118584,AC161374.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114567,Gm47774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114207,Gm41109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118592,AC154573.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114575,Gm47814,11,5,7,4,2,5,10,10,11,5,10,4
ENSMUSG00000025280,Polr3a,2082,2217,1682,1687,1594,841,1209,1684,1691,1627,1579,1437
ENSMUSG00000025290,Rps24,6974,8858,6263,6675,6597,3329,6721,6814,7470,6618,6523,5898
ENSMUSG00000094706,Gm10338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053815,Olfr744,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050028,Olfr745,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000108510,Gm45192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058188,Olfr746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115323,Gm18762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057179,Olfr747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060084,Olfr748,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00002076109,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059069,Olfr749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006288,Ttc5,441,482,407,346,443,207,359,365,420,385,480,375
ENSMUSG00000078125,Gm10916,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000115769,Gm48938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071470,Ccnb1ip1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000092837,Rpph1,1,5,9,2,3,2,12,4,7,7,8,3
ENSMUSG00000036023,Parp2,839,978,802,854,922,744,835,855,887,742,929,855
ENSMUSG00000006281,Tep1,600,609,471,443,425,166,386,482,486,452,510,486
ENSMUSG00000097431,Gm26782,159,160,136,127,121,115,113,188,144,134,132,123
ENSMUSG00000090799,Klhl33,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000006289,Osgep,233,284,197,233,268,179,228,245,299,224,257,255
ENSMUSG00002075142,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035960,Apex1,2353,2678,1884,2232,2127,956,2203,2221,2578,2260,2300,2176
ENSMUSG00000035953,Pip4p1,356,382,265,249,255,85,249,270,356,280,303,308
ENSMUSG00000115338,Pnp,282,380,246,287,245,120,355,261,298,249,237,249
ENSMUSG00000021871,Gm49342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103730,Gm38316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068417,Pnp2,3,2,1,2,2,0,7,1,0,3,0,4
ENSMUSG00000115312,Gm8518,6,3,3,1,2,2,5,6,3,3,6,5
ENSMUSG00000114997,Gm49038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021872,Rnase10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052382,Rnase9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059648,Rnase11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068407,Rnase12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035932,Olfr750,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002075936,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063543,Gm5616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110817,Gm47723,0,0,0,0,1,4,0,0,0,1,0,0
ENSMUSG00000097836,Gm26903,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076790,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111119,Gm34005,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075228,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102877,Gm38314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031990,Jam3,1,0,0,1,0,0,0,1,1,0,0,1
ENSMUSG00000111390,Gm48796,32,27,33,36,30,26,28,58,35,39,31,33
ENSMUSG00000110836,Gm48801,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111387,Gm48803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032026,Rexo2,1537,1617,1237,1321,1529,1852,1651,1597,1643,1397,1901,1671
ENSMUSG00000042396,Rbm7,1268,1404,1084,1030,1260,851,1024,1069,1281,1174,1327,1244
ENSMUSG00000042293,Gm5617,27,22,26,26,30,6,40,22,30,25,25,34
ENSMUSG00002076361,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007908,Hmgcll1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103354,Gm38083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032271,Nnmt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091345,Col6a5,0,0,2,4,1,0,0,0,2,1,1,0
ENSMUSG00000066687,Zbtb16,25,43,13,19,14,18,3,13,15,33,23,30
ENSMUSG00000111570,Gm32335,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059383,Gfral,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034275,Igsf9b,205,201,399,333,466,246,159,254,187,177,173,214
ENSMUSG00000110920,Gm48858,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031991,Spata19,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032572,Col6a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111694,Gm48901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032360,Hcrtr2,0,0,0,0,0,6,0,0,0,0,2,0
ENSMUSG00000110892,Gm18585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110745,Gm8106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032269,Htr3a,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000084714,Gm24631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098894,Gm27234,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110851,Gm48902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111796,Gm47575,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000103434,Gm36993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099717,Gm9451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100795,Gm29208,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000032358,Fam83b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086296,D030055H07Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000008590,Htr3b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098335,Gm27156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098924,Gm27245,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077144,Gm22938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111222,Gm34158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099239,Gm27155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062257,Opcml,0,0,0,0,1,1,0,0,0,0,1,0
ENSMUSG00002075166,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110839,Gm47800,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098888,Gm18486,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000087531,Gm15606,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075756,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110741,Gm48091,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020258,Glyctk,200,210,153,174,156,69,134,158,185,142,126,136
ENSMUSG00000032357,Tinag,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065407,Mir135a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098333,Gm27158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098370,Gm19541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099138,Gm5746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059974,Ntm,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085449,Gm15520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085638,Gm15521,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111175,Gm19640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111304,Gm47677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119318,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111109,Gm30933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020257,Wdr82,4236,4678,3667,3833,3975,1762,3476,3910,4011,3578,3364,3191
ENSMUSG00000065440,Mirlet7g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031993,Snx19,1698,1661,1250,1319,1109,558,888,1293,1489,1308,1149,1107
ENSMUSG00000111260,Gm47714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111438,Rps2-ps12,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000111413,Gm47716,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111867,Gm31013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111249,Gm47717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033453,Adamts15,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020253,Ppm1m,228,242,181,214,238,92,184,190,219,182,293,264
ENSMUSG00000032267,Usp28,160,191,137,163,192,101,120,191,205,190,204,203
ENSMUSG00000105298,Cldn25-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031994,Adamts8,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000105991,1700042D02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111673,Gm29724,0,0,0,1,1,2,0,0,0,0,0,0
ENSMUSG00000032264,Zw10,789,943,760,667,996,505,753,827,765,667,869,820
ENSMUSG00000047412,Zbtb44,1845,1781,1564,1567,1462,923,1200,1651,1653,1604,1460,1317
ENSMUSG00000097701,Gm17508,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032355,Mlip,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000098668,Gm27210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102783,Gm38254,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103794,4930590H14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099170,5730403I07Rik,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000031995,St14,224,228,154,210,162,65,212,243,175,184,163,145
ENSMUSG00000023277,Twf2,709,817,527,545,600,220,561,597,646,596,662,601
ENSMUSG00000081343,Gm16071,0,0,2,2,0,0,1,0,1,1,3,2
ENSMUSG00000045322,Tlr9,8,13,1,3,11,9,1,4,21,10,13,8
ENSMUSG00000032786,Alas1,1279,1319,901,944,1034,519,957,991,1098,1053,1140,1054
ENSMUSG00000097592,4930500F10Rik,3,1,2,1,2,1,3,2,2,3,3,3
ENSMUSG00000032268,Tmprss5,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000054156,Gm4894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032259,Drd2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032257,Ankk1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032352,Lrrc1,140,118,121,138,176,107,161,178,181,146,189,155
ENSMUSG00000099094,Gm19569,5,13,8,8,8,2,4,7,9,10,4,5
ENSMUSG00000098895,Gm21013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076458,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044938,Klhl31,0,0,1,0,3,3,2,0,0,0,1,0
ENSMUSG00000111225,Gm47790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110838,Gm47789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111014,Gm47795,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040219,Ttc12,0,2,0,1,1,0,1,0,2,1,3,0
ENSMUSG00000032350,Gclc,1897,1882,1777,1720,1631,1422,1645,1940,1774,1652,1532,1483
ENSMUSG00000111253,Gm34654,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000111250,Gm47818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111580,Gm19572,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110724,Gm47824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023345,Poc1a,100,111,84,96,128,41,120,130,116,65,121,123
ENSMUSG00000099879,Gm29123,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000032349,Elovl5,1433,1569,1612,1533,1942,1442,1539,1755,1594,1412,1427,1309
ENSMUSG00000111610,Gm34829,0,0,0,0,0,2,1,0,0,0,1,1
ENSMUSG00000077730,Gm23609,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053716,Dusp7,667,722,557,606,642,390,533,708,695,611,681,707
ENSMUSG00000111335,Gm39375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111850,Gm47829,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000031996,Aplp2,2662,2855,2193,2300,2395,1844,2118,2452,2383,2161,2070,1891
ENSMUSG00000023333,Gcm1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111596,Gm8058,4,4,4,3,6,0,8,10,0,3,0,4
ENSMUSG00000091003,Gm7244,0,1,0,0,0,0,0,0,1,1,0,0
ENSMUSG00000111246,4930517E14Rik,0,1,3,2,0,0,2,0,1,0,1,2
ENSMUSG00000039542,Ncam1,8,5,1,3,0,10,5,3,3,2,0,0
ENSMUSG00000048758,Rpl29,679,1053,758,829,744,219,822,568,743,634,485,571
ENSMUSG00000079564,Gm11149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119677,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111682,Gm47543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098012,Gm8907,2,8,3,2,1,0,5,3,6,5,3,5
ENSMUSG00000111589,Gm4042,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110916,2310003N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111359,Gm39336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058443,Rpl10-ps3,0,26,10,10,15,98,23,26,1,0,30,0
ENSMUSG00000101304,Plet1os,0,0,1,0,1,0,0,0,0,1,0,1
ENSMUSG00000032068,Plet1,0,0,3,4,1,6,2,0,0,0,0,1
ENSMUSG00000042496,Prdm10,249,247,203,201,234,185,162,227,215,215,340,231
ENSMUSG00000001366,Fbxo9,407,429,345,311,344,226,327,341,399,324,345,349
ENSMUSG00000032067,Pts,225,221,247,224,306,156,240,237,233,216,287,246
ENSMUSG00000111654,Gm47077,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000032066,Bco2,4,8,16,18,11,5,4,12,2,5,3,2
