Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000039217,Il18,12,15,30,33,12,6,22,34,15,8,10,9
ENSMUSG00000032065,Tex12,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000009828,Ick,150,129,111,100,108,87,104,119,119,110,164,120
ENSMUSG00002076161,#N/A,1334,1962,2283,2376,2415,2089,1918,1960,2072,1819,1545,1512
ENSMUSG00000000171,Sdhd,1504,1614,1514,1575,1687,627,1771,1557,1619,1396,1372,1350
ENSMUSG00000097574,C920006O11Rik,29,22,23,29,12,14,28,30,26,22,16,20
ENSMUSG00000039016,Timm8b,561,779,592,669,870,375,738,636,695,600,670,661
ENSMUSG00000023262,Acy1,342,430,292,313,351,109,393,331,361,298,355,313
ENSMUSG00000042185,Nfrkb,1706,1796,1530,1483,1282,665,1138,1439,1471,1446,1381,1231
ENSMUSG00000032348,Gsta4,1,5,7,6,7,5,5,6,4,11,6,5
ENSMUSG00000111015,Gm3126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074183,Gsta1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110919,Dppa5b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041737,Tmem45b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111548,Gm8162,0,0,1,2,1,0,0,1,0,0,0,0
ENSMUSG00000111468,5033425B01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111709,Gm3776,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111423,Dppa5c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111655,4930434F21Rik,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111853,Gm31408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110952,Gm18226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111153,Gm18820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110853,Gm47436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110778,Gm8171,2,0,1,0,0,1,1,0,1,0,0,2
ENSMUSG00000032033,Barx2,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000059820,Nkapd1,1255,1273,1077,1033,872,791,929,1089,1104,1127,908,880
ENSMUSG00000110813,Gm31497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091639,Gm3756,1,0,2,1,3,2,3,6,1,2,2,2
ENSMUSG00000111771,Gm47465,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074179,Gm10639,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000111166,Tpi-rs4,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000110845,Gm47481,0,0,1,2,2,0,0,0,0,1,0,0
ENSMUSG00002075908,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110840,Gm47496,3,1,1,1,1,1,0,2,1,2,1,0
ENSMUSG00000066463,Omt2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042210,Abhd14a,308,286,225,244,348,97,291,262,337,255,351,371
ENSMUSG00000090802,Gm8074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038750,Omt2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000167,Pih1d2,11,12,30,17,25,10,12,12,12,11,15,12
ENSMUSG00000000168,Dlat,1564,1669,1285,1224,1570,818,1155,1372,1567,1319,1654,1419
ENSMUSG00000057933,Gsta2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060461,Dppa5a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032346,Ooep,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083032,Gm8087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042073,Abhd14b,35,26,22,21,26,19,20,24,30,25,34,38
ENSMUSG00000090724,4930542C12Rik,0,0,0,2,0,0,0,2,0,0,1,1
ENSMUSG00000100039,Gm28959,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000070291,Ddx43,66,53,69,85,68,76,44,62,76,65,65,51
ENSMUSG00000087052,Gm8093,0,4,1,5,0,2,2,0,1,0,2,3
ENSMUSG00000032344,Cgas,447,472,439,455,517,396,470,523,477,466,560,532
ENSMUSG00000090317,Gm17324,0,1,1,0,3,0,0,3,1,0,0,2
ENSMUSG00000041444,Arhgap32,28,15,15,17,9,12,11,21,15,15,24,15
ENSMUSG00000111382,Gm47536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032342,Mto1,348,404,269,281,405,214,293,345,378,344,432,400
ENSMUSG00000032034,Kcnj5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111056,Gm39317,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000041248,Kcnj1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037742,Eef1a1,54395,66627,50535,56306,54999,22474,50024,50359,57978,50357,43701,42756
ENSMUSG00000076138,Gm26377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016087,Fli1,837,850,640,617,546,589,631,870,798,658,903,739
ENSMUSG00000111417,Gm47430,2,1,0,0,0,1,0,0,0,1,0,2
ENSMUSG00000064492,Gm22060,1,0,0,2,2,0,0,2,1,4,1,0
ENSMUSG00000103151,Gm38292,4,7,5,5,1,3,3,7,5,4,5,5
ENSMUSG00000102352,Gm38346,2,9,7,5,1,8,4,9,14,8,5,6
ENSMUSG00000098645,Gm27201,2,2,2,0,1,4,0,2,2,4,1,5
ENSMUSG00000102153,Gm37474,5,13,8,6,2,0,7,9,3,10,3,4
ENSMUSG00000102850,Gm37082,6,4,11,6,2,7,4,10,4,9,3,2
ENSMUSG00000110844,Gm47680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098796,Gm27163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049624,Slc17a5,90,90,63,67,63,40,53,73,86,71,71,54
ENSMUSG00000046186,Cd109,93,131,156,158,113,69,80,127,64,72,32,23
ENSMUSG00000032035,Ets1,13223,13674,9386,9248,9236,5486,7714,9678,12312,11113,12931,11539
ENSMUSG00000091147,4921509A06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098843,Gm27240,1,3,2,1,1,0,1,1,4,0,2,2
ENSMUSG00000111139,Gm47497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099148,Gm3331,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102467,Gm37167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110809,Gm46138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059422,Gm8116,14,2,3,0,4,1,2,7,8,9,3,7
ENSMUSG00000099025,Gm27162,28,27,23,31,35,29,19,18,31,24,23,14
ENSMUSG00000111081,Gm47498,0,0,0,0,0,0,1,0,0,2,0,0
ENSMUSG00000102184,Gm37192,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000111309,Gm18863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111363,Gm35024,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098519,Gm27166,5,8,2,6,3,1,0,3,0,2,2,8
ENSMUSG00000110923,Gm47499,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111645,Gm32171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111638,Gm47501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102712,Gm37758,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102020,Gm28620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111467,Gm47775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111878,Gm47777,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111670,Gm47500,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111276,Gm47778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110856,Gm49264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111492,Aldoa-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079884,Gm10698,21,54,41,38,53,21,32,26,28,24,31,21
ENSMUSG00000111336,Aldoa-ps4,6,19,12,14,10,0,30,8,4,1,11,4
ENSMUSG00000111265,Gm47784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111633,Gm39377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110771,Gm47785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111560,Gm35262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088905,Gm25439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023495,Pcbp4,254,330,181,176,192,60,228,205,245,177,235,230
ENSMUSG00000099256,Gm27165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111765,Gm10635,0,0,0,0,1,11,2,0,0,0,0,0
ENSMUSG00000111207,Gm8125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098358,Gm27164,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000098758,7630403G23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098909,Gm27161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091735,Gpr62,9,14,7,9,7,1,6,2,10,15,3,6
ENSMUSG00000110925,Gm47858,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000032064,Dixdc1,108,100,139,126,134,69,73,107,95,63,57,42
ENSMUSG00000032062,2310030G06Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000038086,Hspb2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032060,Cryab,0,0,0,2,1,2,3,2,1,0,0,0
ENSMUSG00000023249,Parp3,432,458,331,355,430,236,390,413,471,379,711,602
ENSMUSG00000037971,1110032A03Rik,44,43,37,47,47,51,44,38,39,33,35,34
ENSMUSG00000041506,Rrp9,5841,6606,5000,5568,5082,1707,4627,5008,5897,5220,4906,4722
ENSMUSG00000037845,Fdxacb1,221,225,159,188,213,99,159,198,187,190,177,145
ENSMUSG00000066383,Iqcf1,1,0,4,2,6,3,2,6,7,2,5,1
ENSMUSG00000118396,Iqcf2,1,1,1,0,0,1,0,0,0,0,1,0
ENSMUSG00000066382,Iqcf5,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032059,Alg9,931,1006,708,781,720,321,764,844,781,713,603,607
ENSMUSG00001074846,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041009,Iqcf4,2,8,3,3,2,3,2,2,3,4,2,6
ENSMUSG00000032332,Col12a1,0,6,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000091129,Iqcf6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076513,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032036,Kirrel3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101411,Gm28111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103552,Gm38217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086608,4930562D21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053889,Kirrel3os,1,0,3,0,0,0,0,0,0,0,0,2
ENSMUSG00002075887,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032330,Cox7a2,1170,1411,1110,1260,1507,696,1447,1120,1346,1067,1146,1186
ENSMUSG00000023192,Grm2,4,2,2,2,1,7,2,0,1,0,2,0
ENSMUSG00000032328,Tmem30a,1987,2077,1613,1575,1649,1293,1486,1797,1787,1711,1945,1741
ENSMUSG00000086918,4930429F24Rik,1,0,1,0,1,1,0,3,5,2,3,3
ENSMUSG00000040813,Tex264,747,839,591,662,623,247,543,708,778,710,627,601
ENSMUSG00000034898,Filip1,108,72,74,85,111,69,49,64,83,79,85,66
ENSMUSG00000092565,Gm20477,1,0,2,6,0,0,0,0,1,3,0,0
ENSMUSG00000092581,Gm3211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111827,Gm8131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075539,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111574,Gm46146,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000040661,Rad54l2,3247,3212,2663,2594,2412,1376,1754,2719,2647,2679,2475,2291
ENSMUSG00000032038,St3gal4,1765,1870,1618,1741,1785,874,1761,1892,1837,1697,1650,1539
ENSMUSG00002075542,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070315,4930581F22Rik,158,159,155,158,175,106,135,167,199,140,160,152
ENSMUSG00000032040,Dcps,509,567,494,510,866,377,561,555,606,474,720,650
ENSMUSG00000119783,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032041,Tirap,170,146,160,160,123,60,139,165,151,120,112,108
ENSMUSG00000110774,Gm39318,2,0,1,1,0,2,1,2,0,0,2,2
ENSMUSG00000040325,Dcaf1,2934,3197,2751,2776,3014,2423,2146,2923,2981,2872,3198,2833
ENSMUSG00000032042,Srpr,4366,4699,3470,3567,3276,1718,3086,3527,4016,3521,3366,3072
ENSMUSG00000032575,Manf,4030,5018,3810,4145,3721,2948,4165,3961,3676,3038,3679,3220
ENSMUSG00000103835,Gm37612,2,0,4,2,0,1,3,3,1,6,0,4
ENSMUSG00000032058,Ppp2r1b,2620,3002,2293,2309,2402,1155,2041,2352,2509,2317,2017,1954
ENSMUSG00000074102,Rbm15b,3513,3688,2635,2693,2682,1119,2282,2886,3123,3014,2578,2553
ENSMUSG00000034252,Senp6,5557,5606,4411,4337,4262,4527,3354,4431,4878,4974,4689,4311
ENSMUSG00000088708,Gm25558,0,0,1,0,0,0,1,3,1,0,0,0
ENSMUSG00000090207,4930524O07Rik,12,11,9,15,9,3,11,6,19,10,14,14
ENSMUSG00000093779,Gm20648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084917,Gm17477,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000039048,Foxred1,675,735,596,657,727,257,586,566,697,549,749,665
ENSMUSG00000037112,Sik2,470,506,441,412,487,356,266,456,467,365,555,523
ENSMUSG00000039716,Dock3,10,13,11,10,4,5,4,12,12,10,18,17
ENSMUSG00000075469,Gm17205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064517,Gm22454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060594,Layn,3,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000091669,Gm17117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077494,Gm23595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092125,AA543401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076878,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104086,1700039M15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032056,Btg4,0,0,0,1,0,4,0,0,0,0,0,0
ENSMUSG00000032057,4833427G06Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000065587,Mir34c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065492,Mir34b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110266,Gm32742,1,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000032053,Pou2af1,2026,2072,2105,2156,1568,997,1171,1444,1858,1580,1211,1123
ENSMUSG00000111862,Gm47828,8,3,3,4,1,0,2,1,3,3,2,0
ENSMUSG00000032577,Mapkapk3,6380,7022,4540,4791,4288,2009,4078,4561,5358,5097,4136,3637
ENSMUSG00000050471,Fam118b,557,670,466,516,483,233,512,503,539,557,458,459
ENSMUSG00000091366,Gm17040,26,26,22,22,27,13,16,20,37,27,24,19
ENSMUSG00000079559,Colca2,2,8,3,5,4,3,1,4,9,5,1,1
ENSMUSG00000044694,2010007H06Rik,17,15,33,18,20,14,19,14,29,6,16,27
ENSMUSG00000032578,Cish,16589,17651,12193,12435,12740,5239,11832,12867,14332,13254,12482,11896
ENSMUSG00000090570,Gm17041,5,3,0,4,7,4,13,4,16,1,8,8
ENSMUSG00000032044,Rpusd4,627,713,575,590,557,244,614,599,596,546,488,498
ENSMUSG00000111746,4933422A05Rik,0,5,5,7,1,1,2,0,4,3,9,2
ENSMUSG00000066771,Gm5614,0,1,0,3,1,1,10,2,0,1,0,0
ENSMUSG00000111059,Gm33838,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000036027,1810046K07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103259,2610105M22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078308,Gm47854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111162,Gm7293,1,11,4,7,3,3,15,7,3,3,2,1
ENSMUSG00000110825,Gm8959,6,3,4,2,2,1,3,3,3,4,2,0
ENSMUSG00000032579,Hemk1,2018,2294,1764,1669,1600,617,1556,1630,1740,1647,1361,1362
ENSMUSG00000037977,6430571L13Rik,450,494,337,351,402,181,337,419,461,396,349,337
ENSMUSG00000102144,4930429P21Rik,1,0,1,0,3,1,0,1,1,1,2,0
ENSMUSG00000053199,Arhgap20,9,11,6,8,3,9,1,8,4,4,4,5
ENSMUSG00000038119,Cdon,2590,2610,2465,2309,2492,1398,1822,2542,2580,2415,1802,1632
ENSMUSG00000065934,Gm25630,0,1,2,2,0,1,0,1,2,0,2,0
ENSMUSG00002075331,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098590,Gm1113,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000074354,Arhgap20os,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111357,Gm6980,0,0,0,0,0,3,2,0,0,0,0,0
ENSMUSG00000111836,4933407I05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032051,Fdx1,298,320,298,273,277,117,280,288,306,287,222,228
ENSMUSG00000098076,Gm6981,15,22,16,14,18,13,15,15,22,22,14,18
ENSMUSG00000032101,Ddx25,9,5,4,10,6,2,2,8,8,4,4,6
ENSMUSG00000032103,Pus3,684,791,571,552,675,490,435,507,669,633,755,635
ENSMUSG00000050555,Hyls1,189,211,251,238,348,221,285,304,218,164,261,227
ENSMUSG00000074452,Pate2,9,6,6,4,7,1,3,8,4,11,9,5
ENSMUSG00000086984,Gm6762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094676,Gm10105,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000032099,Pate4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032050,Rdx,6655,6895,5848,5836,6714,4981,4854,6242,6580,6193,6902,6255
ENSMUSG00000094995,Pate3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076614,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091215,Pate1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091174,Pate10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035164,Zc3h12c,825,823,634,667,595,418,337,580,635,637,404,362
ENSMUSG00000090738,Pate7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099311,Mir6244,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077796,Gm25562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098847,Gm27235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111561,Gm47957,2,3,3,4,0,2,0,4,2,1,1,1
ENSMUSG00000111780,Gm47960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111520,Gm33125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111112,Gm49389,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000032108,Pate6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104304,Gm36974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078307,AI593442,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111020,Gm1715,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076360,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110833,Gm47981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047980,Pate5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098705,Gm3428,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000078934,Pate13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099201,Gm27187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111619,Gm48348,0,1,1,0,0,1,1,0,1,0,0,0
ENSMUSG00000091411,Gm5916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098390,Gm3434,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053289,Ddx10,4009,4064,3257,3316,2584,3302,2608,3490,3740,3662,3256,2710
ENSMUSG00000111023,Gm48391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111693,Gm47986,10,15,9,8,9,1,8,12,4,4,3,4
ENSMUSG00000066767,Gm3867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032048,4930510E17Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111327,Gm48401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110812,Gm48407,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023093,Pate12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034584,Exph5,114,122,76,56,32,26,19,46,59,79,44,60
ENSMUSG00000090710,Pate11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098949,Gm27160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074448,Pate9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099274,Gm27218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110880,Gm48431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034487,Poglut3,256,298,177,216,207,151,180,208,259,256,242,214
ENSMUSG00000091248,Pate8,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098362,Mir130c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111683,Gm49367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070313,Pate14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005131,4930550C14Rik,7,4,4,8,1,7,6,6,4,5,10,5
ENSMUSG00000098304,1700027I24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111485,Gm48443,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032110,Acrv1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034218,Atm,1559,1445,1199,1144,1265,837,512,1099,1228,1366,1582,1508
ENSMUSG00000033577,Myo6,108,104,106,123,84,42,64,68,90,77,44,53
ENSMUSG00000033054,Npat,1743,1800,1400,1425,1149,1093,921,1537,1308,1391,1306,1226
ENSMUSG00000099016,Gm27227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032113,Chek1,730,709,693,693,727,618,681,834,736,645,826,826
ENSMUSG00000032047,Acat1,865,1028,769,831,773,595,820,935,791,701,949,823
ENSMUSG00000032343,Impg1,0,0,0,0,0,0,0,0,0,1,3,0
ENSMUSG00000111267,Gm18292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111510,Gm48387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111717,Gm39380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098685,Gm27224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098935,Gm27225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097655,Gm26713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099085,Gm8151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098429,Gm27226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049511,Htr1b,0,1,1,0,2,0,0,1,0,0,3,0
ENSMUSG00000097466,D430036J16Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079225,Gm9531,6,9,9,10,13,36,11,13,7,6,22,3
ENSMUSG00000097241,Gm26907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032030,Cul5,2307,2271,1845,1802,1710,1419,1358,1905,2080,1941,1910,1771
ENSMUSG00000064622,Gm22304,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086914,Gm16124,8,8,12,6,4,1,4,14,12,11,7,12
ENSMUSG00000055069,Rab39,0,1,0,0,2,1,1,0,0,0,2,1
ENSMUSG00000082465,Rps6-ps3,1,4,3,3,0,9,3,6,0,2,3,2
ENSMUSG00000043289,Mei4,1,2,1,2,1,1,5,1,0,0,2,0
ENSMUSG00000111084,Gm48292,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103536,Gm37837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110748,Gm19228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081273,Gm15896,0,0,0,0,0,1,0,0,0,0,4,0
ENSMUSG00000032116,Stt3a,7467,8420,6424,6628,6962,4300,5777,6588,7211,6514,6549,6173
ENSMUSG00000077415,Gm23748,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111697,Gm35548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042195,Slc35f2,707,777,639,611,614,356,597,677,644,652,619,536
