Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000099266,1700063H06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089066,Gm22836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088760,Gm24393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042045,Sln,2,0,0,1,0,0,2,0,0,0,0,0
ENSMUSG00000098420,Gm27249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096993,Gm26787,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000059830,Gm16380,0,0,1,0,2,0,0,0,0,0,0,1
ENSMUSG00000032251,Irak1bp1,101,99,83,69,78,54,80,89,85,79,114,103
ENSMUSG00000041986,Elmod1,0,1,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000074345,Tnfaip8l3,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000111379,Gm48346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110854,Gm48345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032274,Cyp19a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074343,Gldnos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046167,Gldn,0,0,1,0,1,5,0,0,0,0,0,0
ENSMUSG00000032253,Phip,1114,1079,887,839,1142,1166,758,1166,794,1146,1558,1306
ENSMUSG00000111839,Gm39383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099188,Gm27248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111774,Gm38398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062762,Ei24,1715,1887,1511,1573,1806,1176,1646,1699,1813,1498,1703,1649
ENSMUSG00000098985,Gm27219,4,3,1,1,1,2,2,3,1,4,3,2
ENSMUSG00000032118,Fez1,0,2,0,2,0,1,1,0,1,2,1,0
ENSMUSG00000066456,Hmgn3,114,107,92,93,143,166,127,124,107,119,135,114
ENSMUSG00000102882,Gm2065,0,0,0,0,0,2,1,0,3,1,0,0
ENSMUSG00000101144,Gm29054,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000104080,Gm38279,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098747,Gm27216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111443,Gm46123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032258,Lca5,22,13,19,28,26,24,17,40,17,18,30,24
ENSMUSG00000058838,Rps27a-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099718,Gm2087,0,1,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000103044,Gm37307,0,0,0,0,0,2,0,0,0,0,0,2
ENSMUSG00000099816,Gm28552,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100027,Gm28477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041268,Dmxl2,171,191,224,199,169,132,114,214,150,145,85,62
ENSMUSG00000032261,Sh3bgrl2,5,7,9,8,7,7,3,5,4,3,5,5
ENSMUSG00000110950,Gm39384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111820,Gm36120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035934,Pknox2,2,0,0,1,5,5,0,0,1,1,0,1
ENSMUSG00000100155,Gm2109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046460,Sh2d7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075788,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093721,Gm3896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076608,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110722,Gm48716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111254,Gm48717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076938,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037493,Cib2,8,14,16,15,6,3,12,19,8,10,3,7
ENSMUSG00000032262,Elovl4,50,45,32,41,37,31,41,55,46,54,55,48
ENSMUSG00000032121,Tmem218,14,18,6,19,24,8,16,13,13,13,17,10
ENSMUSG00000032279,Idh3a,2650,2863,2072,2254,2456,1408,2088,2358,2813,2438,2648,2398
ENSMUSG00000038379,Ttk,245,289,289,279,563,345,403,434,238,221,414,387
ENSMUSG00000032281,Acsbg1,139,151,92,99,50,27,69,76,105,83,77,84
ENSMUSG00000110867,Gm7368,0,1,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000111769,Gm36278,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000032122,Slc37a2,577,653,688,708,439,178,440,530,445,363,188,209
ENSMUSG00000090136,Gm10177,2,0,1,3,3,9,6,2,0,0,0,0
ENSMUSG00000111797,Gm48081,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000111439,Gm47633,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000111681,Gm47640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111738,Gm18329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032285,Dnaja4,297,334,195,263,264,169,230,252,277,265,336,334
ENSMUSG00000093441,Mir5710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032263,Bckdhb,20,23,21,21,19,17,26,25,16,17,19,33
ENSMUSG00000119127,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101077,Gm29164,5,10,5,7,3,0,6,5,15,13,3,9
ENSMUSG00000111757,Gm46124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077666,Gm26146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111616,Gm18487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099927,Gm8226,0,1,1,0,0,1,0,0,0,0,0,1
ENSMUSG00000111245,Gm39388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065122,Gm26126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111770,Gm48811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099724,4930554C24Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111500,Gm48820,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102064,Gm28625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110783,Gm48821,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099779,Gm8228,11,7,3,2,3,0,2,1,7,5,4,9
ENSMUSG00000101673,Gm28070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111281,Gm48830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111822,Gm48831,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079433,Gm11114,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000032265,Tent5a,2536,2604,3002,2949,3847,2813,3323,3823,2685,2369,3696,3359
ENSMUSG00000111840,Gm48832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103368,Gm36927,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111663,Gm48833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065274,Gm25125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110956,Gm48834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111386,Gm48842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010066,Cacna2d2,23,20,20,24,28,11,21,20,22,13,20,26
ENSMUSG00000061559,Wdr61,1696,1754,1483,1533,1761,957,1582,1583,1798,1546,1842,1568
ENSMUSG00000032291,Crabp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091816,Gm17141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111686,Rab7-ps1,5,5,4,9,1,1,5,5,6,5,6,4
ENSMUSG00000034303,Ccdc15,76,64,73,67,99,105,73,106,80,76,107,98
ENSMUSG00000091425,Gm17118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010045,Tmem115,1066,1279,911,971,929,214,1006,981,1069,860,874,765
ENSMUSG00000111421,Gm47643,4,0,0,1,1,6,2,2,1,3,2,0
ENSMUSG00000111748,Gm34885,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000111481,Gm47652,8,4,3,4,9,8,3,7,3,2,9,10
ENSMUSG00000037190,Cyb561d2,309,359,277,298,308,90,320,261,333,269,275,297
ENSMUSG00000032293,Ireb2,2322,2439,2199,2083,2123,1444,1592,2050,2097,2178,2026,1929
ENSMUSG00000046240,Hepacam,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035878,Hykk,0,0,1,2,0,3,0,1,0,0,0,1
ENSMUSG00000044820,AY074887,4,6,3,6,4,48,7,12,1,5,13,2
ENSMUSG00000010057,Nprl2,118,121,103,98,137,78,121,115,102,108,159,172
ENSMUSG00000035941,Ibtk,1893,1995,1637,1661,1767,1115,1219,1685,1602,1586,1793,1665
ENSMUSG00000103715,4933431K14Rik,37,33,28,25,30,9,15,25,26,24,15,29
ENSMUSG00000065706,Gm22830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099980,Gm5619,11,4,6,7,6,1,4,9,14,12,5,9
ENSMUSG00000100019,Gm18766,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056031,9330154J02Rik,0,0,1,1,3,2,0,1,1,0,0,2
ENSMUSG00000010044,Zmynd10,4,0,0,3,6,2,5,6,1,0,4,1
ENSMUSG00000035274,Tpbg,74,79,90,100,90,47,46,66,33,45,23,29
ENSMUSG00000110946,Gm47604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102300,Gm34106,4,3,3,2,2,0,2,2,1,1,4,1
ENSMUSG00000111418,Gm18016,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000032415,Ube2cbp,204,225,181,196,271,106,223,193,253,222,279,228
ENSMUSG00000083731,Gm16202,1,0,1,0,0,1,0,1,0,0,1,0
ENSMUSG00000032301,Psma4,2273,2689,1992,2161,2304,3014,2251,2337,2628,2326,2361,2156
ENSMUSG00000010067,Rassf1,877,970,751,802,850,390,796,844,798,717,882,830
ENSMUSG00000097099,Gm9917,4,0,1,4,4,7,1,0,4,1,5,9
ENSMUSG00000035594,Chrna5,0,1,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000010054,Tusc2,611,701,430,480,500,245,484,538,648,575,464,465
ENSMUSG00000010047,Hyal2,798,874,552,581,659,233,537,561,764,769,675,658
ENSMUSG00000089935,Gm16343,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000032303,Chrna3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035200,Chrnb4,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000111050,Gm47877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111750,Gm47886,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111157,Gm47887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110793,Gm7395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010051,Hyal1,11,9,6,4,15,6,16,13,11,11,13,15
ENSMUSG00000079334,Naa80,119,98,76,67,97,74,109,124,104,80,127,93
ENSMUSG00000036091,Hyal3,3,9,7,5,2,5,2,4,9,7,5,4
ENSMUSG00000032307,Ube2q2,1720,1832,1381,1457,1098,828,1131,1218,1581,1506,997,1015
ENSMUSG00000032125,Robo4,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000010048,Ifrd2,2728,2985,2576,2689,2741,1023,2408,2480,2960,2575,2760,2585
ENSMUSG00000034973,Dop1a,676,697,485,494,512,343,322,493,608,545,607,561
ENSMUSG00000103409,Lsmem2,1,0,1,0,0,0,2,0,1,1,1,2
ENSMUSG00000103164,Gm38150,15,13,22,9,12,5,12,18,15,21,15,4
ENSMUSG00000032309,Fbxo22,664,681,570,539,540,371,520,589,603,630,624,578
ENSMUSG00000103731,Gm17530,18,5,9,7,16,1,4,7,8,1,6,6
ENSMUSG00000032311,Nrg4,4,5,5,2,3,3,3,3,4,5,6,11
ENSMUSG00000082744,Gm15625,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000032128,Robo3,1,4,5,2,3,1,4,3,0,0,5,2
ENSMUSG00000056131,Pgm3,656,710,588,536,517,339,443,549,614,523,496,464
ENSMUSG00000111702,Gm47945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032417,Rwdd2a,6,11,14,12,6,6,11,8,2,7,13,4
ENSMUSG00000032313,Tmem266,1,0,1,0,1,1,0,0,2,1,3,1
ENSMUSG00000042138,Msantd2,327,367,347,286,337,215,305,320,281,231,337,323
ENSMUSG00000110993,Gm47963,29,20,18,17,9,10,3,27,25,19,9,24
ENSMUSG00000032314,Etfa,707,818,581,616,723,379,751,656,725,576,721,734
ENSMUSG00000110926,Gm5917,0,1,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000032418,Me1,26,53,45,61,11,9,37,33,17,19,4,8
ENSMUSG00000102259,Gm38230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087466,A330041J22Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075517,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089373,Gm22138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032318,Isl2,3,1,0,1,3,3,1,0,0,2,1,1
ENSMUSG00000104120,Gm37484,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090270,Gm17226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001946,Esam,0,1,0,1,0,0,1,1,1,3,0,1
ENSMUSG00000033491,Prss35,2,4,3,12,1,0,2,1,0,1,1,0
ENSMUSG00000001943,Vsig2,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000053310,Nrgn,238,237,99,136,161,107,138,117,347,271,230,181
ENSMUSG00000034007,Scaper,160,216,115,126,123,134,102,126,149,141,172,176
ENSMUSG00000064472,Gm23407,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111662,Gm7435,0,5,3,1,7,3,1,1,0,1,6,0
ENSMUSG00000001942,Siae,74,83,49,49,56,33,65,57,74,63,82,58
ENSMUSG00000050702,4930563M21Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110957,Gm7439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110989,Gm7444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001948,Spa17,5,7,4,2,3,3,6,6,10,3,3,3
ENSMUSG00000032320,Rcn2,1382,1361,1117,1089,973,636,1134,1205,1288,1169,966,999
ENSMUSG00000011114,Tbrg1,2202,2389,1624,1757,1696,918,1774,1711,1918,1732,1861,1746
ENSMUSG00000011118,Panx3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057969,Sema3b,13,17,16,22,21,4,13,17,16,19,5,20
ENSMUSG00000097946,Gm8343,49,78,47,55,38,5,77,54,57,48,32,35
ENSMUSG00000059252,Tpt1-ps5,12,14,10,7,3,4,10,4,7,7,6,4
ENSMUSG00000061165,Olfr160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110526,Olfr151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032322,Pstpip1,1222,1465,956,1102,844,509,942,1142,969,1015,897,801
ENSMUSG00000063350,Olfr874,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058628,Olfr875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066750,Olfr876,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000065620,Gm24764,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111310,Gm47005,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066749,Olfr877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032562,Gnai2,3903,4254,2848,3293,3114,1873,4102,4447,3556,3284,3548,3127
ENSMUSG00000066748,Olfr145,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032324,Tspan3,1417,1748,1110,1146,1394,722,1202,1223,1376,1224,886,943
ENSMUSG00000102324,Gm19721,7,3,3,8,13,12,9,10,4,7,20,12
ENSMUSG00000110680,Gm6796,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000066747,Olfr878,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110675,Olfr879-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110535,Olfr880-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060583,Olfr881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110705,Gm45701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074305,Peak1,1165,1190,922,829,682,536,575,1011,867,778,921,741
ENSMUSG00000110513,Olfr882-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075524,#N/A,0,2,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000099543,Gm29322,1,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000097111,Peak1os,0,0,3,0,0,2,0,0,0,2,0,0
ENSMUSG00000094461,Olfr883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102617,Gm37842,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102419,Gm36940,1,5,1,0,1,6,1,1,1,1,1,1
ENSMUSG00000095893,Olfr884,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096424,Olfr885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110602,Olfr886-ps1,0,1,0,0,0,4,1,0,0,0,0,0
ENSMUSG00000096167,Olfr887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095527,Olfr888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096356,Olfr889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096409,Olfr890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033419,Snap91,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000045528,Olfr891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098147,Gm17798,2,1,2,2,0,1,2,4,3,1,2,3
ENSMUSG00000110431,Olfr892-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103891,Gm37941,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111874,Gm36539,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093901,Olfr893,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000070311,Olfr894,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047897,Ripply2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094778,Olfr143,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000096427,Olfr895,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111814,Olfr896-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110881,Olfr897-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058270,Olfr25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094588,Olfr898,0,0,0,0,1,5,0,0,0,0,0,0
ENSMUSG00000049864,Olfr250,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032329,Hmg20a,314,341,271,269,330,186,284,326,276,289,326,302
ENSMUSG00000032872,Cyb5r4,961,1044,744,817,798,539,740,793,918,871,732,659
ENSMUSG00000096757,Olfr251,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099539,Gm8282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118653,#N/A,8,17,3,5,10,5,7,5,6,8,8,1
ENSMUSG00000111343,Gm47175,1,0,1,0,0,0,0,0,1,1,0,0
ENSMUSG00000049098,Olfr147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110821,Gm47176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111201,Gm47178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097870,Gm26868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052058,Olfr901,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049334,Olfr902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111032,Olfr1543-ps1,0,0,1,0,0,3,1,0,0,0,0,1
ENSMUSG00000042761,Mrap2,1,1,0,1,1,0,0,2,0,4,0,0
ENSMUSG00000102830,Gm37012,1,0,1,0,0,0,0,2,0,1,0,0
ENSMUSG00000094380,Olfr904,0,0,0,0,0,2,3,0,0,0,1,0
ENSMUSG00000010064,Slc38a3,2,0,0,1,0,1,1,1,0,0,0,1
ENSMUSG00000096794,Olfr905,0,1,1,0,0,0,0,0,0,1,0,1
ENSMUSG00000039962,Olfr906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094810,Olfr907,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077240,Gm23271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110991,Olfr908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049556,Lingo1,6,6,6,10,17,14,8,9,2,6,8,9
ENSMUSG00000111037,Gm47235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062621,Olfr911-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060114,Olfr910,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056919,Cep162,276,262,196,224,243,258,149,219,220,238,278,266
ENSMUSG00000045620,Odf3l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111448,Olfr912,0,0,0,1,0,5,3,0,0,0,1,0
ENSMUSG00002076616,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099385,Gm9540,0,0,1,1,0,0,0,1,1,0,0,0
ENSMUSG00000102683,Gm37375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059189,Olfr913,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032911,Cspg4,6,0,1,0,1,5,0,2,1,1,7,1
ENSMUSG00000047050,Olfr914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110888,Gm47237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057444,Olfr915,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032733,Snx33,108,104,90,83,90,53,61,92,103,72,91,113
ENSMUSG00000111629,4930442G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111700,Gm49385,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000032419,Tbx18,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000034837,Gnat1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110930,Gm19936,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000103710,D030062O11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102375,A930036K24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102684,Gm37374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032288,Imp3,1601,1914,1578,1750,1397,470,1755,1624,1707,1507,1121,1115
ENSMUSG00000102043,Gm9541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118943,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077553,Gm23176,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094701,Olfr916,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099584,Gm28877,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111406,Gm47449,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099886,Gm2324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102075,Gm5368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063225,Olfr917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111031,Gm47458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055334,Snupn,252,304,225,239,264,176,265,238,288,238,245,247
ENSMUSG00000100782,Gm28231,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100337,Gm5066,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000046150,Olfr918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111795,Gm47620,1,0,2,0,1,0,1,0,0,1,2,0
ENSMUSG00000111127,Gm5010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056961,Olfr919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032420,Nt5e,130,128,116,138,159,73,86,107,90,108,109,73
ENSMUSG00000032290,Ptpn9,1337,1449,1083,1086,938,478,940,1125,1111,1092,939,974
ENSMUSG00000074284,Gm10658,7,1,2,1,2,1,2,5,1,3,2,2
ENSMUSG00000023186,Vwa5a,246,274,215,236,147,91,219,285,216,213,164,175
ENSMUSG00000034684,Sema3f,81,81,72,99,57,15,54,61,47,45,34,40
ENSMUSG00000111764,Gm47616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061039,Olfr920,0,2,0,2,0,5,0,4,0,0,3,0
ENSMUSG00000111582,Gm47347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018620,Mmp20,1,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000086381,AV064505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110936,Gm19212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049926,Olfr921,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111188,Gm19709,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000043911,Olfr922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018623,Mmp7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110887,Cbx3-ps8,0,0,1,0,0,0,2,0,1,1,0,1
ENSMUSG00000074516,Gm10709,1,5,3,6,0,1,2,0,2,1,2,1
ENSMUSG00000044798,Olfr923,0,0,0,0,0,0,0,0,0,0,0,0
