Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000062103,Olfr924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047667,Olfr26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111453,Olfr925-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064333,Olfr926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111420,Olfr927-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111799,Olfr928-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111708,Olfr929-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050912,Tmem123,2659,2954,2470,2300,2337,2312,2381,2766,2545,2484,2463,2240
ENSMUSG00000093615,Mir5618,0,0,0,0,0,3,0,2,1,0,0,0
ENSMUSG00000063221,Olfr930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110964,Gm20953,0,3,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000110792,Olfr931-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110849,CT025680.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058515,Olfr933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057424,Olfr934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057367,Birc2,795,900,825,784,924,609,698,841,830,787,760,675
ENSMUSG00000059595,Olfr935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058820,Olfr146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095194,Olfr936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076738,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094182,Olfr937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111684,Gm8543,16,7,5,5,3,0,6,2,15,1,5,3
ENSMUSG00002075940,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048501,Olfr938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111781,AC073947.1,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000110897,Gm47085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032000,Birc3,1421,1627,1533,1579,1141,843,1306,1669,1457,1416,1151,1029
ENSMUSG00000111018,Olfr941-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049708,Olfr27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110736,Olfr942-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094970,Olfr943,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000110875,Gm47100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096555,Olfr944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096109,Olfr1537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063380,Olfr945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111762,Olfr946-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111190,Olfr947-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057349,Olfr948,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111622,Gm21041,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110780,Olfr949-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111430,Olfr950-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094269,Olfr951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058856,Olfr952,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110985,Olfr953-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094745,Olfr954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063176,Olfr955,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111687,Olfr956-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062649,Olfr44,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095322,Olfr957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077427,Gm24278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050853,Olfr958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059366,Olfr959,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000032422,Snx14,96,109,88,89,82,95,94,102,96,81,88,98
ENSMUSG00000042557,Sin3a,2003,2078,1649,1640,1905,1641,1494,2125,1959,1849,1842,1694
ENSMUSG00000066443,Gm10163,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000092541,Gm20537,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086728,Man2c1os,16,17,21,21,14,11,4,11,15,25,15,25
ENSMUSG00000101335,Gm28229,57,54,42,50,25,40,59,55,47,76,52,63
ENSMUSG00000053110,Yap1,175,209,126,140,133,78,74,88,125,104,165,157
ENSMUSG00000092185,Gm20416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110161,Gm45494,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000053070,Cfap300,12,15,12,24,14,5,11,14,11,9,16,10
ENSMUSG00000038112,AW551984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048299,Olfr148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059867,Olfr960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059106,Olfr961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111573,Olfr962-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040729,Cep126,3,3,1,3,3,2,1,2,2,1,5,2
ENSMUSG00000111353,Gm19324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064110,Olfr963,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111845,Gm7495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111660,Olfr964-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031998,1700128F08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084747,Mir1899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110828,Gm47517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062121,Olfr149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095839,Olfr965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111305,Olfr966-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094353,Olfr150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055820,Olfr967,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095903,Olfr968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094254,Olfr969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095774,Olfr970,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111541,Gm47219,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000031997,Trpc6,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111602,Gm32014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093934,Olfr971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094449,Olfr972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095390,Olfr229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111154,Gm47229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051493,Olfr974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043331,Olfr975,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047352,Olfr976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111073,Olfr977-ps1,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000031870,Pgr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078117,Gm16485,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044292,Olfr978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059473,Olfr979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060254,Olfr980,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046678,Olfr981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111553,Gm18892,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101963,1700001J11Rik,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000049010,Olfr982,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000044205,Olfr983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050730,Arhgap42,0,2,0,0,0,2,0,1,1,0,0,0
ENSMUSG00000085253,Gm16833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088076,Gm22815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045812,Olfr984,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000111061,Gm46102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111317,Gm47333,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000111284,Gm47334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049073,Olfr985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040541,Tmem225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051095,Olfr986,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025602,Zfp202,302,355,236,246,214,156,195,195,276,276,226,240
ENSMUSG00000039488,Cntn5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076376,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098408,Mir6237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076070,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076846,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111648,Gm46103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111209,Gm7529,7,3,2,1,0,4,0,0,3,4,3,2
ENSMUSG00000109590,Gm32710,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111568,Gm18488,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110951,Gm47001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111691,Gm47002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110942,Gm47029,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110734,Gm18934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111503,Gm47034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110858,Gm18160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111458,Gm47035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111111,Gm47037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111810,Gm29785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074896,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111552,Gm7570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098228,Gm21070,0,1,1,0,0,0,0,1,1,2,0,4
ENSMUSG00000032580,Rbm5,2858,2858,2237,2226,2261,2001,1812,2369,2505,2232,2645,2167
ENSMUSG00000102899,Gm37850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032295,Man2c1,712,664,634,595,635,255,581,711,681,575,692,716
ENSMUSG00000049281,Scn3b,0,1,1,2,0,1,1,1,0,1,0,2
ENSMUSG00000111509,Gm47266,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000031925,Maml2,1294,1470,1446,1453,769,586,917,1406,1061,1207,550,535
ENSMUSG00002075655,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111698,Gm47105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032298,Neil1,73,89,48,52,64,23,54,61,67,49,107,103
ENSMUSG00000032299,Commd4,370,420,333,361,363,97,383,374,379,302,325,313
ENSMUSG00000100282,1700041C23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032582,Rbm6,1916,1994,1666,1650,1700,1596,1427,1792,1757,1653,1907,1688
ENSMUSG00000102670,Gm37436,3,1,8,1,1,5,2,1,4,1,1,2
ENSMUSG00000031918,Mtmr2,1376,1457,1212,1219,1124,822,946,1307,1346,1244,1074,1022
ENSMUSG00000070298,Trcg1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032583,Mon1a,265,330,205,223,240,96,183,228,284,218,262,193
ENSMUSG00000089005,Gm23856,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032423,Syncrip,10307,9740,8219,7842,8157,8643,7328,8808,9572,9740,9936,8829
ENSMUSG00000032300,1700017B05Rik,1659,1792,1056,1072,1412,548,1036,1250,1412,1259,1913,1793
ENSMUSG00000111457,Gm18996,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066626,Gm5121,3,1,1,1,2,1,0,3,1,0,2,0
ENSMUSG00000032584,Mst1r,134,151,117,181,59,21,111,115,78,77,17,26
ENSMUSG00000066368,Actl11,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102377,Gm37974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032936,Camkv,16,17,12,7,12,1,9,6,17,14,15,15
ENSMUSG00000097195,Snhg5,1651,1911,1729,1648,1891,1483,1821,1797,1831,1616,1770,1545
ENSMUSG00000119666,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119432,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084703,Gm22985,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032586,Traip,326,313,376,334,456,264,528,633,276,247,378,345
ENSMUSG00000063849,Ppcdc,294,359,306,349,372,141,290,263,278,268,313,304
ENSMUSG00000032425,Zfp949,24,50,25,41,22,23,36,37,21,34,34,31
ENSMUSG00000092805,Gm26461,0,1,0,0,0,39,0,0,0,0,6,0
ENSMUSG00000090693,Trim43a,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000097073,9430037G07Rik,3,1,2,4,4,5,5,6,0,2,3,3
ENSMUSG00000099389,Gm29603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119485,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103967,Gm38214,0,3,0,0,0,1,1,0,0,0,1,3
ENSMUSG00000102533,Gm37226,1,1,2,3,5,2,0,1,4,0,2,1
ENSMUSG00000040722,Scamp5,7,4,4,9,6,3,1,5,2,5,6,3
ENSMUSG00000111380,D9Wsu149,0,2,3,5,4,1,3,4,0,2,0,1
ENSMUSG00000111414,Gm18103,0,0,0,0,0,1,1,0,0,1,0,1
ENSMUSG00000074280,Gm6166,19,8,13,7,4,7,7,7,20,19,11,28
ENSMUSG00000062309,Rpp25,31,37,24,41,42,26,40,35,29,30,56,52
ENSMUSG00000079427,Mthfsl,64,76,69,66,64,29,57,67,71,51,52,56
ENSMUSG00000000088,Cox5a,2260,2535,1939,2066,2213,906,2432,1953,2319,2006,2006,1961
ENSMUSG00000097445,Gm26631,2,6,5,5,1,1,1,3,5,2,3,3
ENSMUSG00000074149,Gm10634,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000040111,Gramd1b,13765,13907,14757,14418,12502,7794,9952,13987,14047,13050,10874,10098
ENSMUSG00000099974,Bcl2a1d,243,304,284,303,290,240,243,264,259,222,196,164
ENSMUSG00000103165,Gm37560,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000077258,Gm26082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103837,Gm37614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101698,Gm29562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087047,1700110K17Rik,2,0,1,0,4,6,3,0,6,3,2,3
ENSMUSG00000111323,Gm48129,0,2,3,2,1,2,0,8,3,7,1,0
ENSMUSG00000111271,Gm48127,9,3,11,4,3,1,1,12,2,5,3,0
ENSMUSG00000032305,Fam219b,436,414,319,343,399,139,289,357,380,369,356,394
ENSMUSG00000110928,Gm48114,37,62,79,68,71,78,129,100,78,67,95,63
ENSMUSG00000111515,Gm5055,2,0,1,0,1,0,0,1,0,0,2,0
ENSMUSG00000097205,Gm17540,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000110922,Gm35177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111858,Gm48277,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111504,Gm48284,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000110992,Gm35371,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000094204,Gm21915,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000067399,Trim43c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111801,Gm48288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031922,Cep57,548,602,532,496,716,602,595,563,539,529,731,638
ENSMUSG00000032024,Clmp,1,0,0,3,0,1,1,0,3,1,0,0
ENSMUSG00000111794,Gm48294,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000032306,Mpi,118,147,117,120,180,70,110,108,139,112,209,178
ENSMUSG00000086014,Gm16095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111189,Gm48293,0,1,0,1,1,2,0,3,1,0,1,1
ENSMUSG00000097177,9330159M07Rik,6,1,4,3,7,8,3,3,3,4,8,6
ENSMUSG00000101865,Gm9775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087135,Gm16096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119491,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097677,Gm26611,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000099930,Gm2396,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000077554,Gm23707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102037,Bcl2a1a,2,1,1,2,2,1,1,1,3,0,0,1
ENSMUSG00000103581,Gm37833,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103336,Gm37993,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118728,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100602,Gm19498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040188,Scamp2,2227,2502,1752,1801,1712,526,1881,1803,2129,1994,1547,1517
ENSMUSG00000037808,Fam76b,936,994,878,789,880,837,753,867,935,898,1008,897
ENSMUSG00000079162,Trim43b,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000015656,Hspa8,21193,21119,16186,17348,21765,22342,17388,22588,22099,19099,27567,23053
ENSMUSG00000111012,Gm7588,4,16,12,12,10,3,13,17,6,5,14,4
ENSMUSG00000111100,Gm47535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119805,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111871,Gm47557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118706,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076818,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110982,Gm48565,0,1,1,1,0,0,0,0,0,0,0,1
ENSMUSG00000111489,1700019J19Rik,0,0,1,0,0,2,0,1,0,1,0,1
ENSMUSG00000111479,Gm47559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054360,Bsx,0,0,0,0,0,5,0,0,0,0,0,1
ENSMUSG00000111803,Gm47564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111695,Gm47565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111097,Gm34069,0,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000074146,4930579C12Rik,0,0,0,0,0,1,1,2,0,2,0,0
ENSMUSG00000032023,Jhy,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000111346,Gm18586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077465,Gm26423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032308,Ulk3,214,226,198,195,205,89,178,202,214,180,244,211
ENSMUSG00000089929,Bcl2a1b,399,477,436,489,462,456,474,502,416,411,396,346
ENSMUSG00000100838,Gm29094,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039714,Cplx3,1,0,2,0,0,2,0,0,1,1,0,0
ENSMUSG00000032596,Uba7,281,307,199,281,199,71,269,296,265,261,268,249
ENSMUSG00000066442,Mthfs,18,28,11,19,21,16,19,17,17,17,10,12
ENSMUSG00000103247,Gm38091,0,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000111806,Gm47403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056271,Lman1l,5,7,9,6,4,2,2,7,4,8,4,2
ENSMUSG00000032009,Sesn3,1575,1649,1907,1855,2110,1550,1369,1982,1799,1651,2542,2214
ENSMUSG00000032021,Crtam,9061,10068,8272,8371,6270,3712,6761,7211,7990,7032,3853,3791
ENSMUSG00000111555,Gm47326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079323,Gm20661,0,0,1,3,2,0,0,2,0,0,0,0
ENSMUSG00000042106,Inka1,19,35,29,24,24,5,14,23,27,17,22,19
ENSMUSG00000039313,Minar1,1,0,1,0,1,3,0,0,2,0,0,0
ENSMUSG00000037419,Endod1,825,845,666,648,640,311,590,705,1031,880,454,481
ENSMUSG00002075421,#N/A,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111274,Gm47409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111451,Gm47321,0,0,0,0,0,0,0,3,1,4,1,1
ENSMUSG00000093749,4921523L03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111569,Gm47410,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111786,Gm47319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111426,Gm47318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111252,Gm47317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098832,Kdm4dl,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000032353,Tmed3,570,630,475,495,613,238,541,464,637,551,632,618
ENSMUSG00000053914,Kdm4d,1,3,5,4,1,1,4,2,1,3,5,3
ENSMUSG00000047606,Ankrd34c,3,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000100523,Gm29608,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000065596,Mir184,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098727,1700017I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098627,4930524O08Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000004096,Cwc15,1424,1623,1289,1472,1304,1331,1621,1885,1491,1297,1490,1118
ENSMUSG00000111612,Gm47090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013076,Amotl1,22,23,21,20,22,7,15,8,19,13,20,6
ENSMUSG00000111540,4930584E12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032595,Cdhr4,0,0,0,1,0,0,1,1,1,0,0,0
ENSMUSG00000111198,Gm34263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111085,Gm7607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111330,Gm19790,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000111483,Gm18997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093456,Gm20662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093619,4930535L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032020,Ubash3b,2544,2936,2566,2579,2135,1006,1974,2181,2580,2418,1417,1312
ENSMUSG00000110914,Gm48611,2,1,15,4,4,7,1,11,6,4,2,10
ENSMUSG00000110747,Gm35657,1,3,1,1,4,0,0,1,0,2,0,0
ENSMUSG00000111337,Gm6885,0,0,0,0,0,1,0,0,0,2,0,0
ENSMUSG00000032356,Rasgrf1,1,4,4,8,2,4,6,1,2,0,1,2
ENSMUSG00002075791,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100060,Gm17944,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100837,1700063D05Rik,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000111308,Gm48710,0,5,1,4,3,0,0,2,3,1,0,0
ENSMUSG00000036912,Piwil4,1,4,1,6,6,0,2,2,5,1,0,1
ENSMUSG00000032312,Csk,6347,6328,4296,4326,4977,1974,4583,4990,6050,5354,5651,5217
ENSMUSG00000074508,Gm10706,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032594,Ip6k1,567,636,497,477,581,197,569,595,529,469,495,466
ENSMUSG00000102540,Gm38134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082564,Gm15586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049307,Fut4,260,307,269,245,378,171,249,295,321,277,282,267
ENSMUSG00000032310,Cyp1a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031927,1700012B09Rik,24,40,37,53,17,11,23,15,15,11,5,14
ENSMUSG00000031931,Ankrd49,896,943,806,856,940,690,739,859,932,901,989,894
ENSMUSG00000070284,Gmppb,1061,1209,811,952,748,213,755,795,884,821,651,596
ENSMUSG00000074415,Mir100hg,0,0,1,1,1,4,0,2,0,0,1,0
ENSMUSG00000064909,Gm25401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111593,Gm48742,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000032359,Ctsh,0,1,1,1,0,0,2,0,3,3,0,1
ENSMUSG00000110885,Gm48739,0,0,0,0,0,0,0,0,0,0,0,0
