Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000111462,Gm49317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032315,Cyp1a1,22,30,16,15,9,2,14,18,18,33,1,3
ENSMUSG00000110801,Gm48736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093011,Mir100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092770,Mirlet7a-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111854,Gm48740,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000100158,Gm28119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093354,Mir125b-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111107,Gm48737,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098093,Gm8707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110727,Gm48784,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110862,Gm35835,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000111511,AC160966.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110981,Gm35940,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111156,Gm48814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038957,Edc3,1168,1233,955,1026,1019,407,796,1002,1129,1050,918,894
ENSMUSG00000111726,Gm40513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049313,Sorl1,664,660,442,489,505,279,364,538,591,510,660,693
ENSMUSG00000086360,Gm16214,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111167,Gm39321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111767,4930546K05Rik,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000032018,Sc5d,1023,1208,940,976,668,542,906,962,968,910,726,682
ENSMUSG00000111074,Gm36435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119090,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031928,Mre11a,1376,1442,1114,1157,1307,842,1003,1176,1351,1199,1335,1234
ENSMUSG00000111817,Gm47154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059658,Gm16379,2,2,4,4,2,0,4,1,13,8,4,2
ENSMUSG00000090023,Gm16302,4,3,2,2,1,0,1,3,3,2,3,1
ENSMUSG00000032316,Clk3,1607,1689,1340,1322,1616,977,1162,1348,1619,1354,1672,1481
ENSMUSG00000062270,Morf4l1,540,603,467,466,491,222,488,471,502,500,482,427
ENSMUSG00000096647,Gm6223,1,1,0,6,1,0,0,2,1,2,0,0
ENSMUSG00000104263,9430062P05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091908,Gm17231,3,1,1,3,0,0,2,3,2,6,2,4
ENSMUSG00000031932,Gpr83,68,52,52,38,74,38,61,42,53,54,46,46
ENSMUSG00000037705,Tecta,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000110937,Gm47629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031933,Izumo1r,700,940,555,681,683,361,757,638,792,742,567,556
ENSMUSG00000110995,Gm18789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110766,Gm47214,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000004661,Arid3b,558,570,391,429,282,180,310,471,369,377,364,319
ENSMUSG00000031934,Panx1,790,884,741,796,683,292,666,687,674,627,530,566
ENSMUSG00000031936,Hephl1,0,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000037287,Tbcel,921,929,725,709,779,403,571,678,816,749,854,694
ENSMUSG00002076491,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087456,Gm16322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032017,Grik4,3,1,2,0,0,10,0,0,1,0,1,0
ENSMUSG00002076682,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076740,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110749,Gm47931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055720,Ubl7,2180,2423,1821,1994,1638,738,1789,1935,1799,1566,1173,1163
ENSMUSG00000038264,Sema7a,7064,7319,5116,5282,3218,1153,3369,4205,4602,4276,2841,2572
ENSMUSG00000097604,Gm17322,311,379,178,161,121,62,130,151,224,176,103,103
ENSMUSG00000032363,Adamts7,0,0,0,1,0,4,0,0,0,0,0,0
ENSMUSG00000032323,Cyp11a1,51,69,39,32,62,19,48,58,44,29,55,42
ENSMUSG00000037410,Tbc1d2b,1139,1219,932,916,970,486,819,1039,1137,1060,1121,1088
ENSMUSG00000081520,Gm16200,2,9,3,1,6,3,1,4,2,6,4,3
ENSMUSG00000111666,Gm30849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084652,Gm22717,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065881,Gm22866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099366,Gm2497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059495,Arhgef12,1463,1493,1146,1016,999,636,697,1105,1171,1165,961,978
ENSMUSG00000101938,Gm29605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100663,Gm29604,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111133,Gm5831,0,5,0,0,0,0,1,0,0,2,1,0
ENSMUSG00000099512,Gm28703,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103547,Gm37665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102076,Gm20561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099406,Gm29408,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056904,Gm5620,48,17,8,6,12,55,18,15,32,33,36,31
ENSMUSG00000103938,Gm36960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100568,Gm29602,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102814,Gm37812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111210,Gm18378,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000104286,Gm37457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102568,Gm37040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048503,Tmem136,7,9,7,14,15,6,11,15,9,20,12,11
ENSMUSG00000101608,Gm28652,0,0,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000102406,A730094K22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032368,Zic1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000032015,Pou2f3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111864,Rpl26-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032014,Oaf,209,241,197,194,130,30,145,146,153,111,54,69
ENSMUSG00000036972,Zic4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102803,Gm37477,0,0,0,0,0,5,0,0,0,0,0,0
ENSMUSG00000100341,Gm29478,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104216,Gm37987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087871,Gm26101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095385,D630033O11Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000109896,Gm31409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095654,Plscr5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032013,Trim29,0,0,0,0,3,0,0,0,0,1,0,0
ENSMUSG00000110823,Gm36799,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111829,Gm47475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100836,Gm28215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111110,Gm36855,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000110988,Gm29909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111400,Gm29961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032369,Plscr1,2272,2845,2420,2900,1842,626,1780,2141,2085,1874,1287,1270
ENSMUSG00000110808,Gm5364,2,1,0,0,1,0,2,2,0,2,1,2
ENSMUSG00000098766,Mir6386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111334,Gm30015,0,0,0,0,0,11,1,0,0,0,1,0
ENSMUSG00000111129,Gm47542,1,2,2,1,1,16,1,1,1,1,3,0
ENSMUSG00000041528,Rnf123,1388,1444,1162,1139,1158,617,1097,1347,1345,1297,1422,1447
ENSMUSG00000032372,Plscr2,5,7,3,2,5,1,7,4,3,4,3,2
ENSMUSG00000032012,Nectin1,21,27,21,17,27,12,11,22,16,19,17,15
ENSMUSG00000101370,Gm29139,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000037716,Ccdc33,3,1,1,1,1,1,1,2,3,1,0,0
ENSMUSG00000088044,Gm23326,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000092218,Gm20529,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000111758,Gm30373,54,76,70,60,39,50,46,76,50,50,60,60
ENSMUSG00000111637,Gm10688,11,5,14,11,10,4,11,9,8,2,5,8
ENSMUSG00000032593,Amigo3,167,153,124,160,77,38,99,103,110,104,70,46
ENSMUSG00000111283,E230034D01Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086624,Gm16130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110815,Gm47345,54,74,91,70,50,28,33,79,56,63,42,51
ENSMUSG00000111229,Gm39323,598,604,525,474,501,304,329,443,448,435,392,390
ENSMUSG00000074139,1700057G04Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082623,Gm15493,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000032011,Thy1,26592,28516,21126,23115,22751,17571,25603,28693,23943,21477,21619,18593
ENSMUSG00000111409,Gm49380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111415,Gm39325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032377,Plscr4,2,1,1,0,1,2,1,2,0,0,2,0
ENSMUSG00000077400,Gm25417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103622,Gm38391,11,18,15,14,8,11,4,11,17,25,15,5
ENSMUSG00000099610,Gm37545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032591,Mst1,1,2,1,5,2,2,3,4,5,5,12,3
ENSMUSG00000098787,Mir7088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032374,Plod2,1025,1101,816,798,788,608,654,843,883,830,689,595
ENSMUSG00000101357,Gm2495,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101822,Gm29396,0,1,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000101734,4933400C23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099823,Gm28054,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000101309,Gm29397,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100294,1700034K08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098171,Gm9621,1,5,3,5,2,0,9,7,0,2,1,1
ENSMUSG00000111630,Gm47165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111352,Gm5369,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000058173,Smco4,409,441,359,385,482,191,469,381,514,428,444,434
ENSMUSG00000064889,Gm24200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101949,Gm5370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099359,Gm28934,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000045414,Dipk2a,1193,1228,951,982,727,610,737,932,1016,984,816,813
ENSMUSG00000111019,Gm39404,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089551,Gm24178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101595,Gm29395,3,3,1,2,0,1,3,2,5,8,3,2
ENSMUSG00000032590,Apeh,1112,1342,996,1031,977,357,889,990,1056,1009,944,962
ENSMUSG00000031129,Slc9a9,56,62,38,51,55,24,31,43,49,48,48,34
ENSMUSG00000089709,Gm16262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098251,Mir7656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111087,Gm47168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033350,Chst2,3669,3968,2766,3131,2019,1166,1945,2205,3025,3020,1847,1828
ENSMUSG00000103755,Gm37805,13,4,0,6,2,4,2,3,6,6,3,3
ENSMUSG00000101281,Gm8449,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000101459,Gm19193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032589,Bsn,72,79,62,37,55,43,34,49,61,60,63,69
ENSMUSG00000039977,Deup1,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075765,#N/A,3,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000111299,4930540M03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110882,Gm7642,0,1,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000110786,Gm5119,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000102224,4930447F24Rik,2,0,2,1,0,0,1,0,1,1,0,0
ENSMUSG00000103658,Gm37201,8,2,1,0,1,0,1,2,9,5,1,3
ENSMUSG00000103466,Gm37247,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102538,Gm37230,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000039952,Dag1,739,789,555,547,499,291,496,617,622,625,583,500
ENSMUSG00000043885,Slc36a4,537,572,445,425,437,281,369,447,511,462,443,451
ENSMUSG00000111217,Gm48711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050901,Mtnr1b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032606,Nicn1,11,15,5,9,11,3,19,22,7,15,15,9
ENSMUSG00000032010,Usp2,443,527,371,392,434,259,355,387,399,412,361,348
ENSMUSG00000032607,Amt,8,2,1,1,1,3,2,1,1,1,2,8
ENSMUSG00000039461,Tcta,61,69,79,71,82,29,54,61,49,60,63,57
ENSMUSG00000053128,Rnf26,109,149,141,124,155,33,170,127,107,106,102,86
ENSMUSG00000074505,Fat3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111652,Gm48726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090602,Gm5611,15,17,25,16,24,22,17,31,13,13,21,24
ENSMUSG00000111405,Gm2594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111534,Gm48846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111506,Gm48848,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111613,Gm4977,41,58,41,54,36,12,36,28,52,48,34,36
ENSMUSG00000111161,Gm48849,1,1,0,1,3,0,2,5,6,2,0,4
ENSMUSG00000111263,Gm7680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111728,Gm48850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111743,Gm48856,1,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00002076142,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111870,Gm7692,2,0,0,0,1,0,0,0,2,2,2,1
ENSMUSG00000007815,Rhoa,3114,3425,2584,2717,2421,1896,2500,2956,3003,2632,2660,2350
ENSMUSG00000102554,Gm37568,3,6,6,3,2,5,4,4,3,2,6,8
ENSMUSG00000104208,Gm37401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032327,Stra6,2021,2229,1285,1398,755,368,1117,1318,943,937,459,420
ENSMUSG00000063856,Gpx1,2080,2259,1738,1793,2198,918,2095,1937,2248,1777,2286,2257
ENSMUSG00000085753,Gm16131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037206,Islr,4,1,0,0,0,0,0,1,2,2,0,0
ENSMUSG00000110969,Gm47174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001774,Chordc1,3608,3349,2760,2599,3046,2950,2470,2791,3607,3147,4191,3828
ENSMUSG00000110816,Gm19178,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051243,Islr2,7,8,5,5,4,3,9,5,3,3,1,5
ENSMUSG00000057818,1600029O15Rik,1,3,2,2,7,2,2,4,1,5,3,2
ENSMUSG00000034739,Mfrp,27,28,19,27,33,29,14,19,34,22,23,21
ENSMUSG00000043943,Naalad2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000110944,Gm19174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074502,Ubtfl1,2,2,2,1,0,14,0,1,0,1,5,2
ENSMUSG00000074501,Gm5612,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000047508,Mbd3l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032407,U2surp,4423,4709,3849,3860,3944,4356,3310,4126,4093,4216,4659,4119
ENSMUSG00000074500,Zfp558,34,26,23,19,30,24,13,26,31,35,42,36
ENSMUSG00002076071,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101037,Gm28424,6,8,3,3,10,8,3,0,7,8,8,8
ENSMUSG00000110827,Gm32281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079592,C1qtnf5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064225,Paqr9,2,2,0,6,3,4,1,1,0,0,1,0
ENSMUSG00000038691,Mbd3l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086585,Gm16126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101936,Gm28164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092258,Gm20444,2,0,0,6,2,0,1,1,0,0,2,2
ENSMUSG00000065346,Gm25582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032612,Usp4,3702,4001,2897,3056,2793,1504,2395,2853,3312,3045,2899,2625
ENSMUSG00000111632,Gm47327,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000086248,Gm16127,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097467,Gm26737,15,16,17,23,22,15,17,26,8,17,12,15
ENSMUSG00000097617,Gm10687,1,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000015354,Pcolce2,7,3,4,5,5,12,7,6,8,3,4,2
ENSMUSG00000100825,Itpa-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104280,Rps2-ps11,0,4,0,2,1,2,2,3,5,3,1,1
ENSMUSG00000104399,Gm37963,32,36,25,33,16,22,22,27,32,29,50,33
ENSMUSG00000109564,Muc16,3,9,1,3,1,2,0,0,1,0,3,2
ENSMUSG00002076788,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089277,Gm24546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032611,1700102P08Rik,17,17,5,12,16,7,9,8,11,9,14,18
ENSMUSG00000054141,Olfr24,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000036986,Pml,936,1036,831,935,770,361,939,1102,807,740,1129,993
ENSMUSG00000078116,Olfr828,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047220,Ccdc36,1,1,0,1,0,0,1,1,0,0,0,1
ENSMUSG00000051414,Olfr829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098886,Mir6385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088577,Gm25456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062868,Olfr830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066914,Olfr831-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050641,BC048562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095957,Olfr832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066912,Olfr833-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095525,Olfr834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110565,Gm45814,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045204,Olfr835,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032333,Stoml1,194,244,197,153,126,48,191,171,153,179,148,139
ENSMUSG00000059303,Olfr836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110621,Olfr837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110645,Olfr838-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032334,Loxl1,0,0,0,1,0,1,0,1,0,0,0,0
ENSMUSG00000110519,Olfr839-ps1,0,0,0,0,1,2,0,0,0,0,1,0
ENSMUSG00000110671,Olfr840-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110493,AC119987.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032135,Mcam,24,26,23,22,28,9,10,19,24,23,16,15
ENSMUSG00000048391,Olfr843,0,0,0,0,0,4,2,1,0,1,3,0
ENSMUSG00000049229,Olfr844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032839,Trpc1,5,5,6,3,6,0,3,4,4,0,2,3
ENSMUSG00000061614,Olfr845,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032609,Klhdc8b,62,60,59,50,45,23,44,41,33,47,52,54
ENSMUSG00000058692,Olfr846,0,0,0,0,1,6,0,0,0,0,0,0
ENSMUSG00000036244,Tbc1d21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100487,1700072B07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110527,Gm7751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097651,4930461G14Rik,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000049305,Ccdc71,872,1006,770,793,796,430,736,861,955,825,836,735
ENSMUSG00000102152,Gm37475,1,2,4,0,1,3,3,5,0,1,2,0
ENSMUSG00000066607,Insyn1,0,5,1,2,2,2,0,1,0,0,1,0
ENSMUSG00000049493,Pls1,10,9,8,5,4,2,9,11,11,17,11,4
ENSMUSG00000059821,Olfr847,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110590,Olfr848-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087862,Gm23048,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096655,1700065D16Rik,11,23,13,6,13,7,17,11,4,14,16,12
ENSMUSG00000052182,Olfr849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094535,Olfr850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052625,Olfr851,0,0,0,0,0,4,0,0,0,0,3,0
ENSMUSG00000110572,Olfr852-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051160,Olfr853,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000035914,Cd276,20,16,13,17,15,6,10,21,22,18,10,9
ENSMUSG00000103486,Gm10657,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000095667,Olfr854,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043087,Olfr855,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110571,Gm45730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052911,Lamb2,1,0,0,2,1,0,0,2,0,0,2,0
ENSMUSG00000057551,Zfp317,744,819,631,567,599,418,459,563,645,665,678,635
ENSMUSG00000110521,Olfr856-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110610,Gm7769,0,0,0,0,0,0,0,0,1,0,0,2
ENSMUSG00000094678,Olfr857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110578,Olfr858-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058659,Olfr58,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095448,Olfr859,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110511,Gm45699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066905,Olfr860,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110518,Olfr861-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063842,Olfr862,0,0,0,0,2,3,0,0,1,0,0,1
ENSMUSG00000051118,Olfr77,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000091460,Gm7808,7,11,11,5,6,2,2,6,9,0,8,6
ENSMUSG00000110555,Olfr863-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034342,Cbl,4211,4230,3722,3358,3503,1882,2381,3884,3288,3285,3340,3345
ENSMUSG00000110560,Olfr864-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110566,Olfr865-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050803,Olfr866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110972,5830462O15Rik,1,1,1,2,5,0,1,8,5,6,1,4
ENSMUSG00002076003,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110966,Gm47255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075513,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044454,Olfr867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044106,Olfr868,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058491,Olfr869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066899,Olfr870,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075678,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075064,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061457,Olfr871,0,0,0,0,0,0,0,0,0,0,0,0
