Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000066897,Olfr872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088236,Gm25425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059623,Olfr39,0,0,0,0,0,1,0,0,0,0,2,0
ENSMUSG00000049028,Olfr873,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000032336,Nptn,2663,2875,2357,2338,2405,1602,2666,2566,2702,2460,2636,2564
ENSMUSG00000066896,Olfr18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110466,Gm45815,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045519,Zfp560,130,183,135,126,133,88,132,129,114,119,167,135
ENSMUSG00000074269,Rec114,0,0,0,1,0,0,6,1,0,0,2,0
ENSMUSG00000110910,4921534A09Rik,0,1,2,1,5,7,1,1,0,1,1,2
ENSMUSG00000093473,Gm20620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110761,Gm29761,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000032409,Atr,890,973,852,859,982,732,581,934,664,898,980,995
ENSMUSG00000110811,Gm48729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070306,Ccdc153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089085,Gm24004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032338,Hcn4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097777,Gm16794,4,4,2,1,4,3,3,2,6,4,3,10
ENSMUSG00000032105,Pdzd3,1,0,2,3,1,3,2,0,1,2,0,2
ENSMUSG00000063108,Zfp26,960,1002,851,846,835,734,594,881,822,807,996,945
ENSMUSG00000111626,Gm48738,0,1,1,2,0,0,1,3,1,0,0,4
ENSMUSG00000059475,Zfp426,899,1042,786,803,680,563,557,747,771,772,619,592
ENSMUSG00000088622,Gm23316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032109,Nlrx1,97,114,78,92,88,31,61,95,90,95,73,66
ENSMUSG00000111685,Gm10686,1,1,2,2,2,0,1,1,1,2,1,1
ENSMUSG00000060510,Zfp266,1844,1828,1627,1575,1513,1212,1015,1505,1491,1481,1650,1560
ENSMUSG00000111661,Gm46142,4,3,3,2,0,0,6,0,2,3,2,0
ENSMUSG00000058192,Zfp846,138,127,118,112,159,114,92,114,125,125,128,123
ENSMUSG00000111547,Gm48069,3,6,7,5,1,1,1,3,5,5,3,1
ENSMUSG00000062470,Fbxl12os,9,2,6,2,12,6,3,3,8,5,1,2
ENSMUSG00000032340,Neo1,13,10,15,7,18,19,7,20,15,15,16,10
ENSMUSG00000111846,Gm47271,0,0,0,0,2,0,0,0,0,0,2,0
ENSMUSG00000066592,Gm7589,17,13,5,17,9,7,6,8,29,10,13,10
ENSMUSG00000110789,Gm33053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066892,Fbxl12,283,311,310,262,256,153,249,279,311,261,301,260
ENSMUSG00000025236,Adpgk,2729,3069,2451,2409,2257,1160,1897,2237,2581,2431,2192,2229
ENSMUSG00000032131,Abcg4,0,0,1,0,3,1,2,5,1,0,0,5
ENSMUSG00000111291,Gm48604,54,38,47,49,32,29,44,49,37,33,49,31
ENSMUSG00000025235,Bbs4,74,87,66,97,60,45,51,69,47,59,49,48
ENSMUSG00000084786,Ubl5,1453,1766,1252,1438,1501,887,1622,1396,1616,1311,1326,1194
ENSMUSG00000006676,Usp19,4140,4232,3525,3382,3487,1415,2722,3723,3626,3384,3266,3156
ENSMUSG00000032410,Xrn1,1304,1320,1077,1077,987,793,715,1224,1158,1108,1114,1070
ENSMUSG00000032171,Pin1,1868,2236,1721,1761,1938,710,1747,1784,2074,1725,1629,1744
ENSMUSG00000101867,C78334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032119,Hinfp,591,674,519,486,443,262,391,496,544,448,454,475
ENSMUSG00000100931,Gm28085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103507,Gm38375,15,19,14,10,20,10,4,21,20,15,17,11
ENSMUSG00000032172,Olfm2,15,17,12,12,19,23,9,1,13,11,6,3
ENSMUSG00000025234,Arih1,4958,4896,3942,3915,3994,3065,3399,4098,4445,4263,4308,4010
ENSMUSG00000090516,Rps11-ps1,2,4,7,3,6,2,2,11,5,4,7,3
ENSMUSG00000111852,Gm33180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049526,Tmem202,1,2,4,0,1,2,1,0,2,2,1,0
ENSMUSG00000025232,Hexa,408,434,314,333,287,140,294,351,354,375,335,328
ENSMUSG00000041440,Gk5,67,69,43,39,56,45,43,71,39,57,59,60
ENSMUSG00000004098,Col5a3,34,41,29,31,14,5,21,24,25,22,17,15
ENSMUSG00002075521,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032120,C2cd2l,776,768,537,512,579,252,589,605,581,522,610,547
ENSMUSG00000053773,Rdh8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118527,AC170598.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038884,Shfl,1194,1206,957,950,922,610,816,1048,1209,1046,1530,1391
ENSMUSG00000032123,Dpagt1,1396,1491,1081,1164,1283,571,1233,1186,1326,1232,1217,1202
ENSMUSG00000038742,Angptl6,23,26,24,22,33,9,30,29,31,21,28,17
ENSMUSG00000110740,Gm48853,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000049932,H2ax,1383,1474,1507,1458,1779,553,1883,1964,1475,1352,1549,1506
ENSMUSG00002075808,#N/A,0,1,2,3,0,0,1,2,1,0,3,1
ENSMUSG00000004100,Ppan,8227,8738,6821,7331,6284,3871,6083,6896,8048,7372,6535,6090
ENSMUSG00000077702,Gm24067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089571,Gm23008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118421,Gm50491,0,2,2,1,2,0,3,2,2,0,1,1
ENSMUSG00000070319,Eif3g,7025,7636,5802,6318,6627,3772,6334,6366,7242,6589,6669,5885
ENSMUSG00000032297,Celf6,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032126,Hmbs,446,550,424,403,542,215,476,480,548,425,520,544
ENSMUSG00000032127,Vps11,698,758,561,542,557,242,537,596,578,574,546,548
ENSMUSG00002075510,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060467,Gm10080,0,4,1,1,0,3,2,3,4,3,2,2
ENSMUSG00000111088,9430081H08Rik,5,8,12,4,15,8,4,13,13,7,11,11
ENSMUSG00000025237,Parp6,329,391,236,308,263,178,232,299,288,301,319,276
ENSMUSG00000032411,Tfdp2,375,366,347,341,360,205,372,494,355,303,356,367
ENSMUSG00000103611,Gm37195,0,0,0,0,0,0,0,2,0,1,1,0
ENSMUSG00000100382,Gm28924,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032412,Atp1b3,4019,4038,3283,3334,3978,3058,3569,3661,3784,3553,3839,3438
ENSMUSG00000118397,Gm50488,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000056418,BC043934,0,3,2,1,3,1,1,7,2,3,6,3
ENSMUSG00000051234,Rnf7,783,872,669,729,721,460,808,767,894,683,735,681
ENSMUSG00000099564,Gm28729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075467,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101615,Gm8495,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000032115,Hyou1,12254,12252,9735,9597,9594,4273,7997,9742,9789,8742,9246,8744
ENSMUSG00000032413,Rasa2,2285,2530,1989,1925,1689,1479,1428,1702,1985,1904,1639,1639
ENSMUSG00002075067,#N/A,1,2,4,0,2,0,0,2,3,2,1,3
ENSMUSG00000032604,Qars,2594,2715,2252,2217,2273,1175,2145,2356,2276,2087,2203,2208
ENSMUSG00000100522,Gm19280,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088398,Gm26306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040433,Zbtb38,779,758,659,548,520,373,442,669,638,595,567,526
ENSMUSG00000102097,A930006L05Rik,6,2,8,5,3,7,7,4,7,8,4,5
ENSMUSG00000101581,C430002N11Rik,39,58,45,44,33,13,26,41,50,38,24,29
ENSMUSG00000100383,Gm28688,5,2,0,1,1,1,0,2,0,2,0,0
ENSMUSG00000100922,Gm8520,1,1,9,0,3,1,1,0,1,1,0,2
ENSMUSG00000032114,Slc37a4,156,184,123,147,234,65,198,176,178,145,232,233
ENSMUSG00000099309,Mir7085,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000006673,Qrich1,3886,4314,3339,3275,3198,2257,2981,3591,3894,3556,3433,3027
ENSMUSG00000103621,Gm38366,20,23,28,23,10,5,32,16,28,22,11,28
ENSMUSG00000103970,Gm37678,5,5,5,2,6,0,6,7,5,5,4,4
ENSMUSG00000032294,Pkm,21116,24754,20312,23275,15949,5983,23181,25380,19988,18089,14286,13254
ENSMUSG00000032112,Trappc4,1314,1548,1099,1189,1179,369,1243,1081,1287,1188,976,1085
ENSMUSG00000111394,Gm49759,614,603,542,491,525,335,407,626,522,553,697,680
ENSMUSG00000004099,Dnmt1,6142,5980,5677,5224,6092,4094,5018,6918,5660,4978,6630,6129
ENSMUSG00000009927,Rps25,435,543,479,553,773,287,841,564,539,452,579,385
ENSMUSG00000099147,Mir7081,2,0,2,1,0,0,1,2,0,1,1,3
ENSMUSG00000043587,Pxylp1,101,120,76,72,94,51,62,82,84,74,72,62
ENSMUSG00000043895,S1pr2,1126,1186,813,874,638,189,700,794,990,895,567,513
ENSMUSG00000062867,Impdh2,721,905,692,761,918,283,671,593,726,616,743,751
ENSMUSG00000062933,Gm10123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101209,Gm8524,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000046997,Spsb4,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000070283,Ndufaf3,181,180,117,93,103,39,144,109,160,140,123,125
ENSMUSG00000103103,4833445I07Rik,32,41,42,44,44,17,46,40,31,34,23,32
ENSMUSG00000085541,Gm16010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076293,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101376,Gm18291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105497,Mir191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101365,Gm19325,1,10,5,2,3,3,4,1,2,2,1,0
ENSMUSG00000065579,Mir425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074259,Gramd2,0,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000003299,Mrpl4,739,889,598,692,776,238,695,709,758,666,759,708
ENSMUSG00000051705,Senp8,80,85,56,78,90,90,66,75,85,74,94,91
ENSMUSG00000032449,Slc25a36,805,836,751,657,633,534,563,656,682,656,717,655
ENSMUSG00000019039,Dalrd3,401,463,371,352,509,219,393,396,415,354,519,513
ENSMUSG00000084911,Gm16185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101502,Rpl7a-ps10,2,6,3,2,1,0,4,4,3,1,2,1
ENSMUSG00000101000,Gm5371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101953,Gm29241,0,1,2,0,1,0,0,0,0,2,0,1
ENSMUSG00000099444,Gm29240,0,0,1,0,1,0,0,0,0,2,0,2
ENSMUSG00000104167,A030012G06Rik,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000066357,Wdr6,549,600,389,387,434,120,377,514,498,416,432,467
ENSMUSG00000032451,Trim42,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087167,Gm15891,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077208,Gm25607,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037405,Icam1,1646,1987,1729,1794,1012,401,1445,1632,1313,1278,876,770
ENSMUSG00000110790,Gm47079,7,8,2,10,6,2,3,8,3,5,5,5
ENSMUSG00000001014,Icam4,3,3,1,3,5,0,2,1,2,1,0,2
ENSMUSG00000006675,P4htm,153,182,111,116,92,24,127,147,176,126,143,166
ENSMUSG00000102770,Gm38163,1,0,3,1,0,0,0,3,0,1,0,2
ENSMUSG00000115688,Gm49209,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000032452,Clstn2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104462,Gm37661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032174,Icam5,131,172,117,126,149,36,83,89,174,186,156,167
ENSMUSG00000084663,Mir1900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090255,4921534H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097535,Gm26592,1,0,0,0,0,1,0,0,0,1,0,3
ENSMUSG00000046995,2610303G11Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079681,Zglp1,2,0,0,0,1,2,0,0,1,2,1,3
ENSMUSG00000111692,Gm49373,14,10,16,15,13,4,4,6,9,10,18,9
ENSMUSG00000111497,Gm38431,32,28,25,36,27,25,16,34,13,26,16,13
ENSMUSG00000032456,Nmnat3,155,158,117,149,104,56,114,131,135,123,101,99
ENSMUSG00000101452,Gm28530,15,15,13,13,11,3,19,9,20,10,14,17
ENSMUSG00000046402,Rbp1,8,9,5,7,0,1,1,7,5,4,1,3
ENSMUSG00000079677,Fdx2,34,24,31,23,25,21,21,31,29,26,32,27
ENSMUSG00000043923,Ccdc84,241,273,262,195,261,185,246,273,256,258,259,226
ENSMUSG00000032454,Rbp2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064145,Arih2,1127,1131,997,999,861,499,793,902,953,859,764,765
ENSMUSG00000103579,Gm37113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010205,Raver1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111849,Gm47186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051074,4930579K19Rik,1,1,1,2,1,0,1,1,2,1,1,2
ENSMUSG00000098907,Mir7082,1,5,3,3,3,0,2,0,3,2,3,2
ENSMUSG00002076266,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086016,1700084C06Rik,11,6,3,9,10,3,8,8,6,13,7,11
ENSMUSG00000032602,Slc25a20,596,641,476,501,443,242,452,412,536,529,369,348
ENSMUSG00000074397,Foxr1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041523,Upk2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094437,Gm9830,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060380,C030014I23Rik,0,0,0,0,0,1,1,0,0,0,0,2
ENSMUSG00000032458,Copb2,4378,4719,3669,3605,3599,2535,3182,4022,4197,3869,3646,3336
ENSMUSG00000088793,Gm22540,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111777,Gm47147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110980,Gm47204,2,10,2,5,3,4,3,4,6,5,5,3
ENSMUSG00000111312,Gm47205,0,1,1,0,1,0,1,1,0,1,1,0
ENSMUSG00000032459,Mrps22,810,838,607,642,733,593,664,708,786,712,664,742
ENSMUSG00000102861,Gm37637,2,1,3,1,2,1,1,2,0,0,3,0
ENSMUSG00002076308,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102458,Pisrt1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102013,E330023G01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102889,Gm37282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103276,Gm37917,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103949,Gm38226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091080,Prr23a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063058,Prr23a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090470,Prr23a3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100839,Gm5920,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000110788,Gm33700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074123,7420426K07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111411,Gm33778,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101240,Gm28266,1,0,0,1,0,0,1,0,0,2,0,0
ENSMUSG00000032601,Prkar2a,3325,3435,2659,2632,2823,1854,2176,2769,3087,2752,3217,2964
ENSMUSG00000097072,Foxl2os,0,0,0,2,3,2,1,0,2,0,1,0
ENSMUSG00000065674,Gm24259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050397,Foxl2,0,0,0,0,0,2,0,0,1,1,0,0
ENSMUSG00000063382,Bcl9l,453,383,302,269,305,113,320,406,310,354,401,282
ENSMUSG00000039585,Myo9a,954,939,677,650,691,656,436,708,678,863,796,759
ENSMUSG00000087239,Gm7613,0,0,2,1,0,0,1,0,0,0,0,0
ENSMUSG00000110803,Gm20275,7,7,13,9,10,10,3,8,9,7,5,5
ENSMUSG00000047880,Cxcr5,44,45,19,21,23,14,27,34,56,44,31,33
ENSMUSG00000085116,Gm2735,4,2,2,0,0,0,0,1,1,0,0,0
ENSMUSG00000111833,Gm48805,0,2,0,1,1,0,0,0,0,1,1,0
ENSMUSG00000111378,Gm47230,0,1,0,0,1,10,0,0,0,0,0,0
ENSMUSG00000110721,Gm47231,0,0,0,0,0,0,0,0,1,2,0,0
ENSMUSG00000111656,Gm47232,3,10,4,6,8,3,9,4,5,3,10,10
ENSMUSG00000032463,Faim,714,778,602,620,630,762,689,777,786,705,739,655
ENSMUSG00000044860,Gm1123,1,7,1,0,1,1,0,1,0,2,3,1
ENSMUSG00000032292,Nr2e3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084913,Gm7616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084847,Gm15507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032097,Ddx6,6192,5978,5279,5050,5117,3331,3704,5404,5880,5268,5044,4849
ENSMUSG00000111301,Gm30671,0,1,0,2,0,0,1,1,0,0,1,0
ENSMUSG00000111264,E030022I16Rik,66,63,67,53,6,21,15,57,67,50,28,22
ENSMUSG00000111030,Gm47234,6,1,3,6,2,1,5,5,8,7,1,1
ENSMUSG00000111060,Gm47238,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000111326,Gm3953,2,0,1,1,1,6,0,1,0,1,0,0
ENSMUSG00000110755,BC049987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032175,Tyk2,1986,2096,1793,1800,1466,547,1421,1773,1799,1647,1353,1404
ENSMUSG00000032462,Pik3cb,325,330,248,272,250,173,206,292,290,259,262,222
ENSMUSG00000101498,Gm2950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096316,Faiml,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103638,Gm38327,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000019471,Cdc37,8256,9112,6657,7141,7687,5134,6810,8080,8932,7700,8332,6980
ENSMUSG00000032098,Treh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032289,Thsd4,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00002075160,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111296,2010001M07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111065,Gm47676,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088550,Gm22099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111761,9230112J17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111809,Gm49334,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111667,Gm47740,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000111512,Gm17853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056267,Cep70,122,160,104,93,132,153,121,133,123,130,157,124
ENSMUSG00000111651,Gm47199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111383,Gm18914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100281,4930422M22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103857,Gm37249,4,2,3,3,5,1,1,2,2,4,6,7
ENSMUSG00000032177,Pde4a,157,155,66,59,86,42,39,49,144,130,98,117
ENSMUSG00000097439,Gm16754,14,25,23,29,9,2,30,23,16,19,6,4
ENSMUSG00000037681,Esyt3,0,4,0,1,0,0,0,2,0,0,1,1
ENSMUSG00000103452,1700008A23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100123,Gm28087,0,0,0,0,0,9,0,1,0,1,0,0
ENSMUSG00000003308,Keap1,1689,1708,1244,1241,1392,608,1257,1407,1431,1428,1388,1378
ENSMUSG00000032470,Mras,9,6,8,5,7,2,10,7,5,11,6,1
ENSMUSG00000045087,S1pr5,1,0,0,0,1,0,0,2,0,0,2,0
ENSMUSG00000111623,Gm48303,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000046242,Nme9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002820,Atg4d,840,913,645,730,732,228,642,662,789,692,617,609
ENSMUSG00000047766,Lrrc49,39,58,39,29,41,40,41,57,28,28,26,29
ENSMUSG00000034839,Larp6,1,0,1,0,0,0,0,1,0,1,0,0
ENSMUSG00000095956,1700036A12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032468,Armc8,1149,1263,994,1066,1013,653,842,1018,1127,1063,1028,918
ENSMUSG00000032469,Dbr1,1115,1083,935,893,906,661,920,1013,1034,896,884,869
ENSMUSG00000037953,A4gnt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034485,Uaca,3,2,1,3,2,3,0,5,2,2,2,2
ENSMUSG00000052143,Gm9869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111444,Gm47923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025650,Col7a1,42,27,50,38,28,11,24,36,42,30,30,40
ENSMUSG00000111290,Gm5122,15,1,3,8,3,3,3,0,8,8,2,1
ENSMUSG00000111147,Gm33699,2,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000111180,Gm39348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111169,Gm34004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111354,Gm33914,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076142,Mir711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111807,4933433G08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049699,Ucn2,0,0,1,0,2,0,1,0,1,1,0,0
ENSMUSG00000110998,I730028E13Rik,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000103811,Gm38004,0,0,0,0,1,0,0,0,1,0,0,1
ENSMUSG00000111449,Gm34105,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111658,B930092H01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074256,Gm10655,2,5,2,1,5,3,4,4,1,4,1,2
ENSMUSG00000037784,Dzip1l,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000048537,Phldb1,688,829,531,620,663,251,442,638,692,669,471,435
ENSMUSG00000032473,Cldn18,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000089655,Gm16004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077215,Gm23949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111280,Gm47239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110929,Gm47757,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064658,Gm24166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053747,Sox14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077495,Gm23594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099631,Gm8641,0,1,0,1,1,0,3,2,0,1,0,1
ENSMUSG00000101584,4930519F24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103407,4930540E01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000101042,Gm28167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111258,Gm34397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100122,Gm28267,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101287,Gm28166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044244,Il20rb,60,64,47,44,23,13,48,66,68,66,37,36
ENSMUSG00000032096,Arcn1,4342,4587,3534,3512,3419,2527,2850,3524,3916,3612,3514,3216
ENSMUSG00000111345,Gm48562,10,8,5,13,4,11,11,11,10,13,12,7
