Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000025648,Pfkfb4,31,44,44,23,31,10,27,27,19,21,27,24
ENSMUSG00000032475,Nck1,470,562,384,413,430,355,393,505,490,446,494,433
ENSMUSG00000100176,Gm28586,0,0,1,0,0,0,0,0,0,0,0,2
ENSMUSG00000070287,Slc35g2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002031,Ift46,94,124,93,99,119,62,111,103,93,88,118,101
ENSMUSG00000002032,Tmem25,5,14,6,6,3,4,9,6,3,6,11,8
ENSMUSG00000110750,Gm48702,0,3,0,2,0,0,1,1,0,0,0,1
ENSMUSG00000025647,Shisa5,9204,10596,7965,9744,5906,2960,10361,11472,9133,8982,6607,5855
ENSMUSG00000039438,Ttc36,4,7,3,5,1,0,3,3,2,0,1,2
ENSMUSG00000049734,Trex1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025646,Atrip,664,749,596,654,492,243,457,593,535,606,476,457
ENSMUSG00000091537,Tma7,269,294,252,275,283,91,330,253,307,261,299,257
ENSMUSG00000025645,Ccdc51,205,229,192,160,229,84,151,178,227,171,224,215
ENSMUSG00000025644,Gm7628,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000002028,Kmt2a,4968,4788,4597,4042,4113,3122,2935,5142,3915,3921,4374,4202
ENSMUSG00000037286,Stag1,1925,2083,1775,1762,2057,1394,1366,1944,1945,1790,1977,1777
ENSMUSG00000111017,Gm48314,12,4,20,8,3,10,3,26,9,16,10,15
ENSMUSG00000110773,Gm39326,4,3,3,5,1,0,2,6,4,5,5,5
ENSMUSG00000080358,Gm26249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111164,Gm47803,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086225,Gm8661,7,14,13,16,12,3,16,10,7,9,8,2
ENSMUSG00000103657,Gm37204,3,3,5,4,3,4,2,6,4,9,1,5
ENSMUSG00000104272,Gm38297,2,1,0,0,0,2,3,1,2,2,1,2
ENSMUSG00000103624,Gm3081,4,3,5,2,1,3,2,6,1,1,1,2
ENSMUSG00000053646,Plxnb1,17,12,6,11,14,4,15,14,8,10,16,12
ENSMUSG00000038717,Atp5l,260,210,193,165,163,186,177,188,212,188,217,157
ENSMUSG00000111082,Gm30934,0,0,2,0,0,1,2,0,2,1,0,1
ENSMUSG00000047237,Fbxw21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032527,Pccb,271,281,201,189,178,104,241,252,292,207,225,198
ENSMUSG00000049314,Fbxw13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100563,Gm3096,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066415,Msl2,2831,2849,2354,2185,2457,1782,1748,2389,2674,2478,2588,2363
ENSMUSG00000104383,Gm37553,16,19,9,6,13,10,6,5,12,5,29,15
ENSMUSG00000061701,Fbxw20,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000043154,Ppp2r3a,2041,2152,1723,1720,1946,1676,1297,1912,1581,1683,1677,1508
ENSMUSG00000104392,Gm37962,3,0,2,2,1,2,2,2,2,3,0,2
ENSMUSG00000103672,Gm37621,5,0,1,2,0,0,0,2,1,2,2,3
ENSMUSG00000104061,Gm37953,0,1,0,1,0,0,0,1,0,0,2,1
ENSMUSG00000102452,Gm38344,2,8,5,3,0,0,0,0,3,5,2,3
ENSMUSG00000104094,Gm37314,13,5,4,7,2,6,6,8,5,7,10,6
ENSMUSG00000077393,Gm24338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101001,Gm3121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099947,Gm28660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101941,Gm28979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119713,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101550,Gm29385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061486,Gm5161,1,0,1,1,0,0,0,0,1,2,0,1
ENSMUSG00000111696,Gm47932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111269,Gm47933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105589,Fbxw14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111672,Gm47934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119686,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100807,Gm29521,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000057710,9630041A04Rik,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000104282,Gm37460,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000059890,Ube4a,1821,1867,1668,1637,1523,892,1149,1613,1484,1334,1491,1285
ENSMUSG00000111241,Gm19121,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002033,Cd3g,5206,6481,4573,5234,4604,3142,5513,5458,5478,5032,4259,3894
ENSMUSG00000054087,Fbxw28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119395,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119199,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032094,Cd3d,3636,4954,3326,3806,3597,1481,4021,3677,4055,3765,2933,2921
ENSMUSG00000032537,Ephb1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000070324,Fbxw22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103026,Gm31326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104041,Gm37562,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000065107,n-R5s88,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101648,Gm29388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102963,Gm37945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102702,Gm37260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098521,Mir7243,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075265,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074062,Fbxw16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111859,Gm47983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032093,Cd3e,5512,5927,4427,4713,4625,5449,5429,5496,4803,4322,5194,4214
ENSMUSG00000105162,Gm42494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106134,Gm42493,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111203,Gm48719,3,0,0,1,1,1,2,1,3,0,3,1
ENSMUSG00000111690,Gm48720,8,10,13,8,8,9,2,13,8,16,5,19
ENSMUSG00000074061,Fbxw19,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035606,Ky,0,0,0,1,0,1,0,2,0,1,0,0
ENSMUSG00002075918,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104572,Fbxw23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101563,Gm7364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104674,Gm42756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102126,Gm29143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105948,Gm43089,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100279,Gm29387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110739,Gm17950,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032092,Mpzl2,1458,1660,1466,1542,1896,1123,998,1178,1360,1233,875,800
ENSMUSG00000110899,Gm48840,18,12,9,8,8,3,11,7,9,3,7,6
ENSMUSG00000070305,Mpzl3,1872,2145,1703,1868,1651,905,1407,1930,1570,1607,1160,1069
ENSMUSG00000074060,Fbxw15,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000106495,Gm42755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062275,Fbxw24,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094992,Fbxw25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048534,Jaml,1200,1476,1422,1559,1234,687,1247,1483,1112,1010,882,787
ENSMUSG00000074059,Fbxw18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104567,Gm43209,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000074385,Gm10684,1,0,0,1,1,0,1,0,0,1,0,0
ENSMUSG00000111070,Gm47596,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000059547,Fbxw26,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070304,Scn2b,40,27,25,16,27,22,18,19,25,22,20,24
ENSMUSG00000046480,Scn4b,9,15,11,2,12,2,8,8,15,15,4,8
ENSMUSG00000032534,Cep63,633,736,593,626,656,451,578,612,659,622,642,583
ENSMUSG00000104614,Fbxw27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111811,Gm39327,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000050074,Spink8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070282,3000002C10Rik,79,82,75,76,80,27,75,59,93,77,78,69
ENSMUSG00000035048,Anapc13,188,209,212,191,242,241,221,245,223,218,234,228
ENSMUSG00000099491,4930533D04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102200,Gm36957,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032091,Tmprss4,2,1,1,1,1,0,0,1,1,5,0,3
ENSMUSG00000091659,Gm17099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091996,BC049352,3,1,3,4,1,0,2,5,2,0,1,0
ENSMUSG00000032478,Nme6,224,205,175,185,229,81,216,191,200,171,222,187
ENSMUSG00000032089,Il10ra,802,1002,895,892,773,377,1000,1318,932,868,619,564
ENSMUSG00000093722,Gm20612,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000098361,Mir7086,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111075,Gm47964,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085831,Lncbate3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038357,Camp,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000037129,Tmprss13,1,0,0,0,1,0,2,3,1,2,0,1
ENSMUSG00000066705,Fxyd6,2,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000032477,Cdc25a,3411,3489,2809,2886,2997,1450,2837,3377,2951,2706,3002,2725
ENSMUSG00000032531,Amotl2,19,22,14,16,11,7,7,6,16,16,12,7
ENSMUSG00000098490,Mir7089,0,4,1,1,0,0,0,0,2,0,0,2
ENSMUSG00000105191,Gm4644,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093812,Gm5627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102204,Gm36958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110884,Gm47416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111395,Gm18655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032280,Tle3,13401,13791,10459,10666,7576,3391,7242,9703,11857,11719,6443,6157
ENSMUSG00000111033,Gm34322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111635,Gm47240,0,0,0,0,1,0,0,0,0,1,0,1
ENSMUSG00000111381,Gm34424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111739,Gm47241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110968,Gm19208,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000007892,Rplp1,15954,19719,14321,16639,16463,4907,17934,17064,18346,14722,16005,14637
ENSMUSG00000032547,Ryk,1444,1348,1075,1097,1179,833,1074,1164,1382,1166,983,922
ENSMUSG00000110877,Gm47427,1,0,0,2,0,0,1,1,2,1,0,1
ENSMUSG00000059412,Fxyd2,0,0,0,2,1,1,0,0,1,0,0,0
ENSMUSG00000111186,Gm48135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097074,4833428L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032254,Kif23,1264,1255,1425,1309,2146,1694,1532,1862,1195,1105,1706,1582
ENSMUSG00000032548,Slco2a1,2,1,0,0,0,0,0,1,1,0,1,0
ENSMUSG00002076769,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075362,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077438,Gm22595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110765,Gm47468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032278,Paqr5,1,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075495,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032549,Rab6b,56,77,53,54,53,48,39,55,71,66,99,84
ENSMUSG00000102461,Gm37166,3,3,3,4,5,1,2,0,2,2,5,7
ENSMUSG00000032252,Glce,616,750,619,680,621,305,477,625,608,564,487,453
ENSMUSG00000092696,Mir5133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110826,Gm47262,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000111232,A730043L09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076714,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046846,Spesp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111193,Gm35288,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032553,Srprb,2194,2400,1813,1899,1939,819,1827,1923,2178,1847,1563,1615
ENSMUSG00000032087,Dscaml1,2,4,2,1,1,2,1,0,0,1,1,0
ENSMUSG00000119912,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032249,Anp32a,6041,6232,5027,5450,5072,5263,5493,6358,5864,5256,5112,4238
ENSMUSG00000041729,Coro2b,9,18,14,11,3,5,8,14,11,7,2,4
ENSMUSG00002075135,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032554,Trf,57,64,39,34,19,6,26,29,39,38,20,25
ENSMUSG00000032243,Itga11,2,1,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000111537,Gm7653,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000033688,1300017J02Rik,1,2,0,0,3,1,1,3,1,2,2,1
ENSMUSG00000032244,Fem1b,1913,2165,2166,2051,2353,1361,1456,1973,1914,1866,2024,1982
ENSMUSG00000043987,Cep164,250,213,206,212,216,132,190,238,205,176,234,226
ENSMUSG00000032245,Cln6,355,383,252,277,285,123,316,321,320,312,280,284
ENSMUSG00000110997,2610028D06Rik,3,3,6,0,0,0,0,1,3,1,0,5
ENSMUSG00000074250,Gm10653,2,6,1,6,2,1,2,2,4,7,3,4
ENSMUSG00000098194,Gm7286,13,10,7,6,9,1,8,16,7,9,4,6
ENSMUSG00000111805,Gm47274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032479,Map4,2500,2550,1885,1824,1782,1235,1516,2162,2009,1885,1933,1821
ENSMUSG00000032246,Calml4,0,0,0,0,3,0,0,0,0,0,0,0
ENSMUSG00000106208,Gm4734,3,1,1,1,2,0,1,0,4,3,0,6
ENSMUSG00000105856,Gm43732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105230,Gm42433,0,0,2,0,1,0,0,0,4,0,0,0
ENSMUSG00000105962,Gm42432,0,2,5,0,3,3,4,2,3,5,3,7
ENSMUSG00000032555,Topbp1,4793,4967,5037,4740,5434,3674,3969,5571,4546,4107,5278,4945
ENSMUSG00000032086,Bace1,0,0,1,1,0,2,2,0,2,1,0,0
ENSMUSG00000089810,Gm16536,39,50,29,49,62,29,51,45,34,38,54,43
ENSMUSG00000111128,Gm49338,84,88,66,59,62,44,58,68,65,64,82,54
ENSMUSG00000032405,Pias1,815,956,725,702,774,719,742,771,795,772,788,715
ENSMUSG00000064855,Gm24526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111144,Gm48193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111297,Gm6082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118764,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032803,Cdv3,6376,6521,5328,5484,5131,2407,4060,4826,6164,5437,4896,5025
ENSMUSG00000101419,Gm29600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111399,Gm47328,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000086236,5830418P13Rik,6,7,2,3,8,1,2,4,10,2,5,6
ENSMUSG00000022245,Skor1,1,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000032556,Bfsp2,0,3,0,2,0,0,0,1,0,1,1,1
ENSMUSG00000085168,Gm16252,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000058444,Map2k5,588,658,477,488,521,362,516,502,614,547,574,496
ENSMUSG00000032403,2300009A05Rik,153,179,131,137,148,81,140,145,142,136,131,131
ENSMUSG00000042757,Tmem108,35,43,20,22,16,25,52,29,32,27,22,24
ENSMUSG00000111278,Gm32743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086539,Gm16759,2,0,0,0,0,2,2,0,0,0,0,1
ENSMUSG00002076725,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102257,Gm37649,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000099616,4932413F04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102441,Gm38032,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000100266,Gm5372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099722,Gm29154,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000111035,Gm33054,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000042790,Rnf214,409,387,308,290,331,273,264,322,335,314,383,350
ENSMUSG00000087734,Gm24646,0,0,0,1,0,1,1,1,0,0,0,1
ENSMUSG00000032558,Nphp3,61,74,67,69,66,42,66,93,53,58,68,65
ENSMUSG00000101152,Gm28305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103062,Gm37200,1,3,1,5,3,0,4,1,1,2,1,2
ENSMUSG00000035382,Pcsk7,493,518,389,386,391,167,338,437,442,360,431,395
ENSMUSG00000037801,Iqch,2,0,0,0,0,1,1,0,0,0,2,0
ENSMUSG00000093137,Gm25995,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091866,Gm6257,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000032085,Tagln,4,2,8,12,2,4,9,4,4,5,2,1
ENSMUSG00000111521,Gm48529,71,97,60,70,50,39,54,75,73,80,48,46
ENSMUSG00000037257,Aagab,937,1176,901,843,929,374,756,873,1009,907,860,826
ENSMUSG00000032557,Uba5,1684,1860,1351,1366,1174,706,1265,1326,1406,1345,1167,1033
ENSMUSG00000104268,Gm37750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032402,Smad3,2026,2014,1485,1478,1344,747,888,1325,1756,1728,1167,1039
ENSMUSG00000111137,Gm2553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110768,Gm18541,0,1,0,2,0,0,1,0,0,0,1,0
ENSMUSG00000111058,Gm36033,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036867,Smad6,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000093616,1700055C04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076536,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093759,Scarletltr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090150,Acad11,191,175,131,133,121,63,96,135,120,105,150,133
ENSMUSG00000032198,Dock6,104,100,71,80,50,25,47,60,67,52,49,50
ENSMUSG00000079355,Ackr4,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000111039,Gm47000,0,1,0,2,0,2,0,0,0,1,0,0
ENSMUSG00000111218,Gm46999,0,1,1,0,0,0,0,1,1,1,0,0
ENSMUSG00000098473,Mir7083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032401,Lctl,2,7,2,11,0,2,6,2,3,3,2,0
ENSMUSG00000047822,Angptl8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111766,Gm47873,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032480,Dhx30,3620,4239,3054,3133,3182,1237,2703,3016,3504,3106,3037,2919
ENSMUSG00002075921,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019066,Rab3d,32,39,19,18,24,12,28,31,25,21,26,21
ENSMUSG00000040883,Tmem205,25,29,19,32,23,1,28,39,16,27,24,17
ENSMUSG00000032560,Dnajc13,2898,2980,2436,2405,2324,1837,1591,2460,2528,2439,2514,2212
ENSMUSG00000099773,Hmgb1-rs16,4,8,5,2,3,2,4,7,3,3,3,5
ENSMUSG00000104040,Gm37563,2,1,0,4,1,1,1,3,3,1,1,0
ENSMUSG00000032400,Zwilch,319,367,455,449,705,494,440,530,353,326,569,504
ENSMUSG00000006241,Ccdc159,5,2,5,4,1,0,1,5,3,1,1,0
ENSMUSG00000034908,Sidt2,4660,4999,3787,3752,3346,1357,3145,3955,4261,4114,2900,2923
ENSMUSG00000098327,Mir7087,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000111329,A830035O19Rik,7,5,8,7,7,2,3,5,12,12,2,4
ENSMUSG00000032399,Rpl4,57109,68074,48167,53724,49442,40418,49613,55946,57020,51197,51417,44467
ENSMUSG00000065752,Gm23344,8,4,11,12,2,2,5,2,5,12,3,5
ENSMUSG00000119388,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064918,Gm22571,26,16,27,18,10,3,15,18,24,23,16,13
ENSMUSG00000119765,#N/A,20,19,16,13,9,1,7,10,16,10,9,8
ENSMUSG00000064514,Gm22455,6,4,2,2,2,1,3,2,2,4,2,4
ENSMUSG00000032398,Snapc5,235,261,185,178,199,167,234,211,218,230,242,230
ENSMUSG00000032561,Acpp,41,35,28,19,10,9,16,10,19,19,11,13
ENSMUSG00000100346,Gm28996,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099599,Gm28548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089406,Mir2136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089116,Gm25904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040563,Plppr2,14,10,10,8,11,3,15,19,13,7,13,6
ENSMUSG00000051238,Swsap1,105,135,109,118,98,26,105,104,143,110,90,71
ENSMUSG00000004936,Map2k1,1012,1193,867,817,1022,414,907,951,1078,882,1070,939
ENSMUSG00000006235,Epor,27,34,45,33,41,9,35,38,24,24,29,35
ENSMUSG00002075562,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111160,Gm48855,0,0,0,0,0,3,1,0,0,0,0,0
ENSMUSG00000035337,Uchl4,11,17,17,7,18,13,13,5,4,12,20,14
ENSMUSG00000003131,Pafah1b2,3230,3256,2748,2559,2704,1747,2592,2979,3065,2548,2658,2564
ENSMUSG00000032397,Tipin,1714,1866,1505,1596,1893,1609,2008,1928,1766,1533,2082,1776
ENSMUSG00000088254,Gm24289,5,1,0,1,2,1,0,1,1,0,0,1
ENSMUSG00000032564,Cpne4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076590,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040146,Rgl3,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000039632,Ccdc151,1,0,0,0,0,0,0,0,0,0,2,3
ENSMUSG00000032563,Mrpl3,2539,3027,2201,2301,2441,1178,2125,2121,2716,2398,2229,2100
ENSMUSG00000104344,Gm38077,263,239,230,222,149,87,114,221,213,243,153,152
ENSMUSG00000111044,Gm47106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111472,Gm47103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111824,Gm47102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032481,Smarcc1,6606,6856,5883,5823,6549,5356,4765,6664,6476,6082,6538,5783
ENSMUSG00000105187,Gm23377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064877,Gm23377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032565,Nudt16,212,241,182,182,198,75,216,182,197,198,169,164
ENSMUSG00000034135,Sik3,6701,6948,6476,6432,5127,3593,5052,6981,5226,5049,4669,4219
ENSMUSG00000032566,Nudt16l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032083,Apoa1,0,2,1,0,0,0,0,0,0,2,0,0
ENSMUSG00000032482,Cspg5,16,10,14,11,11,12,6,13,11,6,11,13
ENSMUSG00000104988,Gm43622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098973,Mir6236,9184,8507,15276,12073,8906,16355,24123,25378,7974,8432,6013,5577
ENSMUSG00000105484,Gm42775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032081,Apoc3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111282,Gm47528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032080,Apoa4,0,0,0,0,0,0,0,0,0,0,0,0
