Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000074373,Gm10680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032396,Dis3l,929,1002,691,697,809,542,694,742,933,794,907,771
ENSMUSG00000035032,Nek11,2,2,2,2,7,1,1,2,2,3,3,0
ENSMUSG00000103118,Gm37582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093590,Gm20643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085430,Gm15619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054836,Elp6,274,315,245,243,278,82,260,232,298,216,216,195
ENSMUSG00000106123,Gm42638,0,2,2,1,1,5,0,1,3,1,4,2
ENSMUSG00000032079,Apoa5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111403,Gm47544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003402,Prkcsh,3828,4399,3284,3437,3287,1459,3281,3355,3289,3008,3066,2770
ENSMUSG00000032567,Aste1,577,662,529,531,476,259,453,464,495,514,406,380
ENSMUSG00000032485,Scap,4504,4620,3553,3737,3736,1239,3024,3711,4235,3907,3318,3328
ENSMUSG00000091102,5830462I19Rik,2,0,0,2,2,1,1,1,0,0,0,3
ENSMUSG00000003410,Elavl3,1,4,3,1,3,3,1,5,0,0,3,0
ENSMUSG00000111842,Gm49318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036057,Ptpn23,1378,1518,1107,1055,1033,660,893,1175,1125,1071,1204,1088
ENSMUSG00000038895,Zfp653,479,528,394,420,402,235,396,411,476,369,440,389
ENSMUSG00000032484,Ngp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096981,Gm16845,58,47,49,64,36,16,69,49,52,43,38,52
ENSMUSG00000032078,Zpr1,2832,3296,2391,2666,2339,997,2101,2252,2684,2464,2245,2157
ENSMUSG00000066839,Ecsit,610,729,505,514,602,287,444,533,617,504,629,580
ENSMUSG00000111446,Gm6581,0,4,3,1,5,1,0,3,4,4,3,2
ENSMUSG00000032077,Bud13,924,994,784,699,763,579,731,927,946,875,813,703
ENSMUSG00000054792,Klhl18,280,297,231,238,247,160,206,259,251,240,271,248
ENSMUSG00000056617,4931429L15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111126,Gm39329,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097463,4930448E22Rik,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00000110864,Gm31374,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110802,Gm47141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111115,Gm47144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110767,Gm31432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077383,Gm22659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111649,Gm48945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064673,Gm22805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111800,Gm31557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111783,Gm8863,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111236,Gm31614,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000001349,Cnn1,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099696,2900052N01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111482,Gm47153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094893,Gm4791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036466,Megf11,10,16,5,6,2,2,8,3,10,4,4,0
ENSMUSG00000111669,Gm31698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013822,Elof1,600,689,493,561,691,257,615,535,604,541,585,561
ENSMUSG00000109844,Gm31816,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000098646,Mir7084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111755,Gm47160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111703,Gm47161,0,0,0,0,0,2,0,1,0,0,0,0
ENSMUSG00000111856,6530413G14Rik,0,0,4,0,0,1,0,0,2,1,0,0
ENSMUSG00000118913,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004771,Rab11a,819,776,634,683,690,542,760,770,813,743,717,656
ENSMUSG00002076457,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001348,Acp5,335,477,303,342,231,59,394,419,341,317,249,204
ENSMUSG00000010607,Pigyl,67,72,47,53,66,15,59,74,56,58,55,54
ENSMUSG00000109765,Gm18227,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061167,Rpl15-ps3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074472,Zfp872,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090925,1810064F22Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000110757,Gm18228,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053641,Dennd4a,2121,1960,1860,1831,1499,1143,1118,1725,1637,1633,1825,1666
ENSMUSG00000089336,Gm24347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057982,Zfp809,831,714,678,640,753,884,538,750,765,753,870,762
ENSMUSG00000111424,Gm48478,10,10,18,15,11,16,7,14,15,18,16,17
ENSMUSG00000034452,Slc24a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062794,Zfp599,156,163,113,117,194,220,116,181,137,147,207,190
ENSMUSG00000111205,Gm39307,1,1,0,1,1,1,0,0,1,0,2,0
ENSMUSG00000032489,Kif9,5,7,9,8,5,1,3,8,3,4,5,7
ENSMUSG00000066829,Zfp810,69,55,39,52,54,28,41,57,58,42,62,61
ENSMUSG00000111292,Gm48627,3,1,1,5,1,1,0,1,3,4,2,1
ENSMUSG00000111808,Gm18225,0,0,0,1,0,0,0,1,1,2,1,2
ENSMUSG00000094627,Gm10182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110759,Gm6607,0,0,1,0,2,0,2,1,0,1,0,1
ENSMUSG00000034263,Ints14,1586,1695,1319,1398,1434,794,1362,1482,1522,1454,1316,1282
ENSMUSG00002075215,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033629,Hacd3,2657,2954,2457,2286,2935,1411,2258,2419,2796,2430,2534,2436
ENSMUSG00000036777,Anln,376,407,443,401,891,641,505,728,388,327,691,650
ENSMUSG00000111069,Gm48646,0,0,5,2,2,2,1,7,2,4,0,7
ENSMUSG00000110873,Gm48652,0,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000032239,Rp9,816,819,643,661,773,545,903,804,844,740,895,792
ENSMUSG00000044791,Setd2,3487,3522,2708,2900,2612,2313,1859,3197,2906,3022,2787,2533
ENSMUSG00000104983,Gm42763,1,3,1,3,1,2,3,4,3,8,4,5
ENSMUSG00000036411,9530077C05Rik,6,2,1,6,7,5,1,4,3,3,5,4
ENSMUSG00000091159,Gm17545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032491,Nradd,21,28,22,18,25,9,27,7,18,13,17,19
ENSMUSG00000032076,Cadm1,11,9,7,8,4,11,6,8,7,7,4,6
ENSMUSG00000032393,Dpp8,4393,4623,3780,3615,3725,2466,2798,3776,4004,3873,3870,3467
ENSMUSG00000110959,Gm47198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111155,Gm47197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111668,Gm47213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111294,Gm47215,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000111471,Gm47350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111437,Gm47236,2,0,3,0,1,0,1,1,0,1,1,0
ENSMUSG00000111117,A730065G17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110924,Gm40518,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044229,Nxpe4,0,0,1,0,1,0,3,0,0,0,0,0
ENSMUSG00000032028,Nxpe2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000109675,Nxpe1-ps,3,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032816,Igdcc4,2,2,0,0,2,4,5,0,1,1,1,1
ENSMUSG00000032570,Atp2c1,2865,2819,2204,2119,1985,1540,1877,2214,2484,2317,2113,2000
ENSMUSG00000099373,Gm19667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101464,Gm7436,0,1,0,0,0,0,0,0,2,1,0,0
ENSMUSG00000101597,Gm5621,1,2,1,1,1,0,2,1,2,0,0,1
ENSMUSG00000032394,Igdcc3,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000035919,Bbs9,61,32,38,60,55,29,57,61,41,36,37,32
ENSMUSG00000032392,Parp16,19,17,14,8,11,2,14,16,14,15,8,9
ENSMUSG00000118734,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119286,#N/A,0,0,0,0,0,1,3,0,0,1,0,1
ENSMUSG00000090067,Gm2976,0,1,1,3,0,0,2,0,6,0,1,0
ENSMUSG00000089958,Gm16165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089909,Gm16164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076498,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042254,Cilp,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000031963,Bmper,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000111041,Gm3011,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110829,Gm47638,1,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000111572,Gm3028,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110848,Gm47663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111477,Gm47668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111135,Gm47670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032571,Pik3r4,872,953,775,740,684,366,594,796,769,712,640,622
ENSMUSG00000084659,Gm22720,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015357,Clpx,827,929,747,787,710,469,713,805,877,751,714,711
ENSMUSG00000059571,Gm16218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111712,Gm39363,1,8,1,0,0,1,1,1,0,0,2,1
ENSMUSG00000111725,Gm19219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110913,Gm47192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043659,Npsr1,1,1,0,0,1,0,1,0,1,0,0,0
ENSMUSG00000111002,Gm47674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085969,Gm15600,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041837,Pdcd7,1143,1175,865,862,1101,514,872,907,1081,989,1055,1044
ENSMUSG00000074465,Gm10701,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088104,Gm22380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086228,Ubap1l,8,9,8,4,6,10,6,9,7,9,3,6
ENSMUSG00000056724,Nbeal2,1644,1826,1374,1352,1357,510,1021,1455,1430,1353,1435,1414
ENSMUSG00000111092,Gm17875,2,4,1,2,1,2,0,3,2,1,0,4
ENSMUSG00000054978,Kbtbd13,16,27,10,13,21,10,7,10,19,14,15,7
ENSMUSG00000041696,Rasl12,2,1,3,1,1,0,0,4,0,0,0,1
ENSMUSG00000099275,Mir8107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105127,Gm42470,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000053862,Slc51b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019659,Ccdc12,399,443,378,382,420,122,461,371,448,367,359,352
ENSMUSG00000059183,Mtfmt,732,802,671,640,688,427,558,710,703,672,714,632
ENSMUSG00000111722,Gm47270,13,12,16,13,8,6,4,7,13,12,17,12
ENSMUSG00000104945,Gm35715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043719,Col6a6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043067,Dpy19l1,1877,1915,1588,1533,1563,986,1325,1579,1717,1534,1562,1494
ENSMUSG00000111365,Gm47772,10,18,14,15,8,4,8,19,14,13,18,16
ENSMUSG00000085576,Dpy19l2,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047995,Cypt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032492,Pth1r,0,0,0,0,0,1,0,0,3,1,0,0
ENSMUSG00000032388,Spg21,1224,1283,1016,1051,1192,596,1097,1122,1261,1198,1153,1089
ENSMUSG00000066510,Ankdd1a,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000111818,Gm17749,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031965,Tbx20,0,0,0,0,1,6,0,1,0,0,1,0
ENSMUSG00000111275,Gm29824,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111507,Amd-ps6,3,2,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000110872,Gm48255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111680,Gm18377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075645,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111866,E130101E03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111751,Gm48256,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050721,Plekho2,1675,1738,1077,1027,794,330,861,1049,1139,1043,808,704
ENSMUSG00000059741,Myl3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066810,Gm10181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066809,Gm10180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044664,Prss42,0,0,0,0,0,0,3,0,2,0,2,0
ENSMUSG00000008429,Herpud2,770,730,621,613,633,427,660,676,752,694,609,618
ENSMUSG00000100002,Gm29642,2,1,0,0,0,0,0,0,1,1,2,0
ENSMUSG00000111459,Gm8031,1,0,0,1,0,3,4,0,0,2,0,1
ENSMUSG00000032493,Prss44,0,1,2,1,0,0,0,0,1,1,0,1
ENSMUSG00000058398,Prss43,0,0,0,0,0,1,0,1,0,0,0,1
ENSMUSG00000047257,Prss45,0,1,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000049719,Prss46,6,2,3,3,3,1,0,5,4,7,1,1
ENSMUSG00000048752,Prss50,9,17,3,5,5,1,4,6,13,9,6,1
ENSMUSG00000001833,44811,7656,7717,5811,5678,5923,7949,5388,6805,6974,7359,7915,6775
ENSMUSG00000111004,Gm48272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049555,Tmie,20,16,9,6,16,4,9,14,18,18,26,31
ENSMUSG00000111558,Gm18891,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000111600,Gm8049,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000036611,Eepd1,3,5,9,9,8,4,9,5,9,4,2,2
ENSMUSG00000088876,Gm25861,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077697,Gm25346,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110857,Gm48330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111416,Gm48331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111760,Gm48337,0,0,0,0,0,0,0,0,1,0,2,0
ENSMUSG00002075050,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110866,Gm48362,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111240,Gm39312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111238,Gm19113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111124,Gm48373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111066,Gm30313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110901,Gm48393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041064,Pif1,233,223,280,228,390,186,283,368,191,204,333,343
ENSMUSG00000045994,B3gat1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032387,Rbpms2,58,60,70,67,74,58,62,82,56,42,51,34
ENSMUSG00000044037,Als2cl,201,208,157,159,200,71,157,233,210,177,314,247
ENSMUSG00000105140,Gm43127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096393,Fam240a,0,1,0,1,1,0,0,2,2,0,5,1
ENSMUSG00002074938,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040652,Oaz2,64,96,77,68,71,45,68,84,60,48,81,66
ENSMUSG00000032494,Tdgf1,0,0,2,2,0,0,0,1,4,6,1,2
ENSMUSG00000040524,Zfp609,2274,2239,1842,1762,1632,1195,1310,2098,1779,1748,2145,1926
ENSMUSG00000032495,Lrrc2,1,2,1,0,1,1,2,1,1,1,0,1
ENSMUSG00000106234,Gm43535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066319,Rtp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102060,1700061E17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057802,Gm10030,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000036395,Glb1l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032496,Ltf,0,0,0,1,0,3,0,0,2,2,1,1
ENSMUSG00000104654,Gm43814,0,3,0,0,2,0,1,0,0,0,0,0
ENSMUSG00000031966,Glb1l3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000043953,Ccrl2,13,16,19,21,19,10,31,35,21,15,13,4
ENSMUSG00000097529,Rp31-ps19,0,0,1,1,0,0,1,2,1,0,0,0
ENSMUSG00000088296,Gm26409,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032386,Trip4,773,837,666,650,508,381,504,589,708,674,548,566
ENSMUSG00000079644,Gm1110,0,0,0,0,1,8,0,0,0,0,0,0
ENSMUSG00000111151,Gm5120,0,0,0,2,0,0,3,1,1,1,0,0
ENSMUSG00002075972,#N/A,0,1,1,0,0,0,2,0,0,0,4,0
ENSMUSG00000079915,Gm16073,0,5,3,2,2,4,2,3,4,7,4,2
ENSMUSG00000040204,Pclaf,679,658,607,606,999,770,908,838,598,534,933,789
ENSMUSG00000065301,Gm23248,0,3,0,1,0,0,0,1,0,0,1,0
ENSMUSG00000031969,Acad8,172,182,154,145,152,63,185,156,188,131,153,169
ENSMUSG00000035443,Thyn1,813,912,703,695,920,656,823,805,863,793,989,924
ENSMUSG00000031988,Vps26b,1800,1981,1335,1391,1528,735,1316,1486,1646,1501,1536,1426
ENSMUSG00000111505,Gm48673,3,4,2,1,0,2,2,4,2,8,2,2
ENSMUSG00000032497,Lrrfip2,620,608,493,578,516,515,493,511,576,469,482,444
ENSMUSG00000035024,Ncapd3,750,899,928,794,1140,705,772,1074,801,723,987,909
ENSMUSG00000032498,Mlh1,715,763,598,584,750,457,510,617,716,616,785,659
ENSMUSG00002076749,#N/A,0,0,1,3,1,0,0,1,0,0,0,5
ENSMUSG00000046785,Epm2aip1,862,928,849,771,830,692,524,794,842,854,941,901
ENSMUSG00000032384,Csnk1g1,1299,1396,1134,1119,1172,908,755,1124,1193,1051,1314,1210
ENSMUSG00000077385,Gm22657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032383,Ppib,4227,4904,3553,3900,3789,2337,4275,4024,4283,3642,3703,3380
ENSMUSG00000062296,Trank1,1,0,1,0,0,8,3,1,0,0,3,2
ENSMUSG00000039452,Snx22,9,7,7,8,16,5,11,6,14,7,7,9
ENSMUSG00000105592,Gm42527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032500,Dclk3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106647,Gm42523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106232,Gm43236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032382,Snx1,1061,1209,937,950,1160,592,869,1051,1145,1002,1156,1160
ENSMUSG00000032381,Ciao2a,1130,1223,915,1013,1094,686,1046,937,1304,1081,1082,1106
ENSMUSG00000032502,Stac,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075053,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111054,4930545L08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032380,Dapk2,5,5,4,6,3,2,9,5,6,5,5,4
ENSMUSG00000038664,Herc1,1649,1567,1516,1368,1403,1073,821,1430,1425,1438,1630,1489
ENSMUSG00000084437,Gm23428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100130,Gm28379,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000050503,Fbxl22,16,27,18,18,19,20,23,15,24,13,22,17
ENSMUSG00000032376,Usp3,960,947,776,814,766,590,719,885,871,804,727,650
ENSMUSG00000086387,Gm15563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032373,Car12,2665,2988,2786,2744,2330,1351,2092,2698,2639,2422,2204,2038
ENSMUSG00000032375,Aph1b,2,12,4,8,2,1,6,8,7,6,0,7
ENSMUSG00000074232,Gm10647,0,2,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000092131,BC050972,1,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000059237,Ppp1r2-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053040,Aph1c,4,2,4,2,0,0,3,4,2,7,1,0
ENSMUSG00000091745,Gm17098,3,1,0,2,1,0,1,0,0,0,0,0
ENSMUSG00000036943,Rab8b,5663,5978,5516,5672,5522,5061,4778,6171,5518,5598,5069,4448
ENSMUSG00000036781,Rps27l,1088,1270,1058,1080,1433,1096,1236,1092,1253,1094,1124,1249
ENSMUSG00000032370,Lactb,462,508,376,352,441,271,376,380,465,396,359,360
ENSMUSG00002076756,#N/A,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032503,Arpp21,1,0,0,2,1,5,0,0,1,0,2,1
ENSMUSG00000065441,Mir128-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089718,2310075C17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087038,2900079G21Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000110876,4933411E02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075622,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119291,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110996,Gm36251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111235,Gm4657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111022,Gm36367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110784,Gm39436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076554,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111532,Gm36485,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000111199,Gm47875,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109890,AU023762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111388,Gm7183,19,8,8,6,4,1,9,10,12,15,11,6
ENSMUSG00000111364,Gm36745,0,0,0,0,0,5,0,0,0,1,0,0
ENSMUSG00000032504,Pdcd6ip,5053,5071,4145,4070,3712,2537,3553,4436,4222,3955,3727,3525
ENSMUSG00000033392,Clasp2,1164,1102,1127,1158,1293,797,926,1282,1083,962,1082,1093
ENSMUSG00000087992,Gm25059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009741,Ubp1,2987,3170,2638,2692,2521,1868,2208,2702,2818,2761,2655,2429
ENSMUSG00000032366,Tpm1,1440,1548,1409,1501,1408,1129,1321,1521,1490,1302,1039,992
ENSMUSG00000111825,Gm10646,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000088021,Gm22145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111556,Gm19299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032507,Fbxl2,4,3,5,6,7,0,0,5,3,4,6,4
ENSMUSG00000111793,Gm47950,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000086596,Susd5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118582,AC157997.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111734,Gm29825,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064299,4921528I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053820,Bcl2a1c,10,12,7,17,12,1,14,5,10,7,6,1
ENSMUSG00000074039,4930520O04Rik,53,49,50,44,51,37,47,47,62,47,47,62
ENSMUSG00000032431,Crtap,971,1087,749,803,930,376,869,817,923,844,797,728
ENSMUSG00000045594,Glb1,740,846,668,695,639,218,737,731,675,649,677,550
ENSMUSG00000079260,Tmppe,538,594,471,463,518,202,326,437,511,470,557,569
ENSMUSG00000047898,Ccr4,2727,2979,2064,2152,2621,1413,2359,2732,2538,2314,3013,2861
ENSMUSG00000079259,Trim71,36,61,54,65,89,46,66,61,33,46,78,82
