Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000097821,C130032M10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056167,Cnot10,1801,1858,1516,1543,1714,1023,1321,1620,1716,1565,1665,1614
ENSMUSG00002075474,#N/A,0,1,0,0,0,1,1,0,0,1,1,1
ENSMUSG00000111744,Gm7780,1,2,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000032435,Dync1li1,1699,1774,1367,1307,1277,916,1236,1369,1530,1347,1277,1123
ENSMUSG00000032434,Cmtm6,1902,2128,1729,1790,1549,851,1576,1790,1769,1567,1561,1463
ENSMUSG00000032436,Cmtm7,770,1070,859,892,811,255,912,696,817,760,565,591
ENSMUSG00000052724,Gm9888,3,2,4,5,4,2,2,3,4,2,0,2
ENSMUSG00000041012,Cmtm8,0,3,3,1,1,0,1,1,1,2,1,0
ENSMUSG00000084638,Gm23889,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050627,Gpd1l,510,514,421,397,484,230,402,465,529,462,570,562
ENSMUSG00000040875,Osbpl10,1,0,0,2,0,3,1,0,0,0,0,0
ENSMUSG00000050621,Rps27rt,1,27,18,16,10,91,24,28,7,4,26,0
ENSMUSG00000098127,Gm4665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098191,Gm26962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097967,Gm27002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032437,Stt3b,7653,8103,6365,6414,6317,3416,5391,6545,7116,6634,5446,5056
ENSMUSG00000111564,Stmn1-rs1,0,2,2,0,0,1,0,3,1,2,0,0
ENSMUSG00000080409,Mir467h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075264,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075081,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111530,Gm9487,27,11,10,11,8,4,16,4,15,10,9,8
ENSMUSG00002075131,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074034,Gm5921,6,2,5,9,8,0,7,5,5,2,4,5
ENSMUSG00000119822,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052698,Tln2,15,15,13,5,28,17,12,5,12,5,28,22
ENSMUSG00000111398,D330037F02Rik,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000110905,Gm48007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076379,Mir190a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111412,Gm47047,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111819,Gm47110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098937,Mir7241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098446,Mir7242,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111272,Gm7787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055125,M5C1000I18Rik,2,1,1,1,3,1,1,1,1,2,0,0
ENSMUSG00000091956,C2cd4b,26,34,127,131,190,35,202,221,72,91,27,23
ENSMUSG00000047990,C2cd4a,0,0,1,1,0,0,1,1,1,3,0,0
ENSMUSG00000111324,Gm31410,4,5,0,3,4,2,0,5,6,5,1,1
ENSMUSG00000110752,D730003K21Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000035284,Vps13c,271,290,279,209,304,180,128,238,245,255,288,239
ENSMUSG00000111841,Gm20745,0,0,0,0,0,4,0,0,0,0,1,0
ENSMUSG00000101345,Gm28195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088810,Gm22382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111562,Gm19987,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000118816,#N/A,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111303,4930502A04Rik,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00002075243,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111404,Gm47169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032238,Rora,1055,1073,1112,1116,945,842,705,989,1054,1076,688,642
ENSMUSG00000086648,Gm15511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032235,Ice2,540,568,441,451,613,387,358,476,501,524,609,579
ENSMUSG00000111621,Gm7802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111484,Gm18587,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062874,Gm4978,19,32,38,36,22,13,24,20,32,33,19,30
ENSMUSG00000032231,Anxa2,9092,10174,9767,11035,6428,3069,9496,10203,7110,6603,4170,3851
ENSMUSG00000093042,Mir3109,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000086399,Gm16144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111096,Gm47203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059246,Foxb1,4,3,4,4,0,0,2,1,3,5,4,2
ENSMUSG00000097623,B230323A14Rik,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000111286,Gm18745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101555,Gm28731,2,2,2,4,0,1,1,1,1,2,1,2
ENSMUSG00000011958,Bnip2,2145,2198,1765,1797,1799,1387,1708,1767,1987,1713,1768,1578
ENSMUSG00000033543,Gtf2a2,660,563,547,586,678,481,655,582,645,590,666,613
ENSMUSG00000032226,Gcnt3,0,0,1,2,0,1,1,1,0,0,0,0
ENSMUSG00000111176,Gm47233,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111043,2210414F02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039607,Rbms3,0,2,1,0,2,8,0,0,1,0,1,0
ENSMUSG00000032224,Fam81a,11,9,27,29,43,28,27,24,16,9,18,13
ENSMUSG00000077660,Gm24257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092184,Gm18489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092516,Gm20397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079669,Gm17396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092504,Gm20396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097240,Gm26614,1,0,0,0,1,1,1,0,1,2,0,0
ENSMUSG00000032443,Zcwpw2,0,0,0,0,2,0,2,0,0,0,1,0
ENSMUSG00002076953,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032220,Myo1e,481,424,650,578,522,330,336,425,449,373,326,307
ENSMUSG00000093763,Mir5626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032218,Ccnb2,317,352,329,308,645,340,473,495,390,287,599,551
ENSMUSG00000039285,Azi2,1560,1691,1252,1362,1445,973,1140,1381,1478,1439,1370,1317
ENSMUSG00000039163,Cmc1,172,157,130,154,153,100,192,162,156,128,143,125
ENSMUSG00000097402,Gm17399,6,4,5,2,6,2,8,4,10,8,6,14
ENSMUSG00002075534,#N/A,1,1,2,2,3,0,3,1,1,1,0,0
ENSMUSG00000103968,2610509F24Rik,2,3,1,2,5,4,1,1,3,6,6,2
ENSMUSG00000098161,Platr11,2,4,1,1,2,3,3,1,5,1,3,2
ENSMUSG00000111843,4933432G23Rik,0,0,0,1,0,2,0,0,1,0,0,0
ENSMUSG00000084515,Gm22479,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000032446,Eomes,1695,1674,2448,2386,3368,2709,1859,2175,2282,1923,2249,1973
ENSMUSG00000110692,Gm33460,7,9,12,4,12,7,12,11,6,12,9,9
ENSMUSG00000032217,Rnf111,1223,1259,1062,1028,1009,982,844,1167,1030,1040,1159,1057
ENSMUSG00000065202,Gm24615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076837,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119759,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064921,Gm22229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038708,Golga4,3798,3862,3429,3253,3166,3041,2246,3409,3265,3405,3413,3063
ENSMUSG00000110627,Gm18935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110676,Gm45897,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032212,Sltm,3126,3180,2630,2489,2935,3629,2776,2749,2724,2616,3319,2715
ENSMUSG00000039115,Itga9,88,112,91,98,51,16,81,99,87,92,24,22
ENSMUSG00000066270,Gm10157,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086119,Gm2415,7,3,1,4,6,4,3,8,5,2,7,5
ENSMUSG00000087041,Gm16295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047409,Ctdspl,35,39,33,40,53,31,63,80,40,29,51,38
ENSMUSG00000042444,Mindy2,332,343,253,255,233,187,228,319,287,299,236,244
ENSMUSG00000065513,Mir26a-1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000074213,Gm10642,3,0,6,3,1,0,2,5,2,3,0,1
ENSMUSG00000054693,Adam10,6802,6985,6731,6675,6188,4738,4993,7062,7539,7172,4804,4509
ENSMUSG00000032207,Lipc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075566,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096160,Gm3436,3,2,2,0,2,2,2,3,3,3,3,4
ENSMUSG00000111631,Gm32017,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032204,Aqp9,56,66,76,99,38,19,52,46,45,43,20,39
ENSMUSG00000111618,Gm47268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111429,Gm32511,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038775,Vill,59,68,51,69,59,17,40,76,48,51,29,27
ENSMUSG00000013584,Aldh1a2,0,3,4,1,6,3,1,3,2,2,4,6
ENSMUSG00000111181,Gm48124,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000032199,Polr2m,3941,4078,3305,3384,3406,2589,3210,3399,3870,3493,3448,3039
ENSMUSG00000010660,Plcd1,14,11,16,17,4,3,10,10,5,7,4,11
ENSMUSG00000041361,Myzap,8,4,6,0,2,3,6,2,3,3,4,7
ENSMUSG00000111815,Gm6018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038060,Dlec1,1,0,0,0,0,4,2,0,0,0,0,2
ENSMUSG00000010651,Acaa1b,0,2,0,1,2,2,0,0,0,0,1,3
ENSMUSG00000074029,Gm47289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111197,Gm10608,0,4,3,3,3,3,0,4,4,2,2,1
ENSMUSG00000070280,Slc22a14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074028,Slc22a13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092212,Slc22a13b,3,2,4,2,3,1,0,0,0,3,3,3
ENSMUSG00000032232,Cgnl1,0,1,0,0,0,2,1,0,2,1,2,0
ENSMUSG00000099220,Gm27220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104467,Gm37660,10,12,24,17,5,7,13,23,17,13,4,2
ENSMUSG00000036737,Oxsr1,2219,2346,1955,1819,2095,1254,1540,1965,2155,1957,2239,1972
ENSMUSG00002075779,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032508,Myd88,1038,1193,837,895,881,346,917,939,949,796,871,779
ENSMUSG00000036138,Acaa1a,264,275,241,228,260,116,247,227,252,222,273,276
ENSMUSG00000035769,Xylb,29,25,20,17,38,48,33,34,32,28,56,33
ENSMUSG00000061393,Acvr2b,14,23,8,15,9,10,10,7,6,5,18,10
ENSMUSG00000111204,Gm47320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097504,4930516B21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042787,Exog,295,277,222,249,308,113,273,289,250,234,273,261
ENSMUSG00000032511,Scn5a,3,3,3,1,4,3,4,1,7,4,2,4
ENSMUSG00000034533,Scn10a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034115,Scn11a,1,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000097223,Gm2449,32,36,29,22,24,26,14,34,26,23,9,17
ENSMUSG00000032228,Tcf12,2436,2448,1847,1856,1980,1585,1547,2052,2286,2113,2042,1847
ENSMUSG00000102143,Gm38057,7,14,8,2,12,21,3,6,12,18,28,19
ENSMUSG00000102939,Gm38111,0,0,0,0,0,1,0,2,1,2,0,0
ENSMUSG00000098761,Gm18821,1,2,2,0,1,2,1,1,0,1,1,0
ENSMUSG00000104107,Gm37879,5,4,2,7,0,8,6,5,3,6,8,5
ENSMUSG00000099313,Gm27152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104469,Gm37663,1,0,0,0,0,1,1,2,3,2,0,0
ENSMUSG00000104078,Gm37023,0,0,1,0,0,0,0,0,4,2,0,0
ENSMUSG00000104432,A430027C01Rik,3,8,3,8,1,0,2,1,8,5,5,9
ENSMUSG00002076016,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102874,Gm37137,0,0,1,0,0,8,3,0,1,0,3,0
ENSMUSG00000098915,Rpl15-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084619,Gm25045,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099253,Gm7863,0,3,0,4,2,0,2,3,1,2,2,0
ENSMUSG00000061390,Uba52-ps,0,0,0,0,1,0,0,0,0,0,0,2
ENSMUSG00000099020,Gm27159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099190,Gm27188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098412,Gm7870,0,0,0,0,2,0,0,0,1,1,1,1
ENSMUSG00000089530,Gm25163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098340,Gm27253,1,2,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000032512,Wdr48,1959,2122,1727,1920,1744,1206,1424,1936,1862,1749,1717,1495
ENSMUSG00000052336,Cx3cr1,10,9,5,8,8,7,4,6,6,8,4,4
ENSMUSG00000032513,Gorasp1,196,240,160,155,158,55,114,131,218,152,178,221
ENSMUSG00000032514,Ttc21a,0,0,1,3,1,1,0,0,0,2,0,0
ENSMUSG00000032515,Csrnp1,2403,2477,2171,2260,1719,424,1810,1890,1816,1624,1529,1532
ENSMUSG00000111639,1700019L13Rik,1,2,9,4,3,3,4,6,1,8,2,4
ENSMUSG00000111369,Gm47043,0,1,0,0,1,1,0,0,1,0,0,0
ENSMUSG00000111089,Gm49427,1,0,0,0,1,3,0,0,2,0,1,0
ENSMUSG00000079243,Xirp1,2,1,4,2,1,0,0,0,0,4,2,1
ENSMUSG00000111792,Gm33858,2,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000042262,Ccr8,1149,1339,965,1094,1962,648,1152,1203,1554,1369,1676,1641
ENSMUSG00000111546,Gm47050,306,257,279,244,440,571,395,342,367,325,496,448
ENSMUSG00000032519,Slc25a38,390,480,302,284,437,135,346,320,419,362,431,406
ENSMUSG00000032518,Rpsa,700,791,648,648,513,270,635,570,722,608,458,430
ENSMUSG00000065041,Gm24044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064380,Gm26448,47,25,18,15,19,12,16,28,35,40,18,28
ENSMUSG00000064925,Snora62,18,24,9,21,10,2,21,15,16,24,10,5
ENSMUSG00000111028,Gm5922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038535,Zfp280d,1020,1059,878,851,912,924,615,974,814,946,989,937
ENSMUSG00000032517,Mobp,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111219,Gm38642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098492,Gm19353,6,7,0,7,2,2,1,4,7,1,2,5
ENSMUSG00000104494,Gm37111,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000098893,Gm17828,0,5,8,0,5,5,5,6,1,0,3,0
ENSMUSG00000111360,Gm38642,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102225,Gm37983,3,4,6,2,2,0,2,7,6,3,3,8
ENSMUSG00000111498,Gm47059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103133,Gm37303,33,35,38,38,33,19,13,37,32,24,48,37
ENSMUSG00000103388,Gm37581,20,15,24,9,23,16,17,18,17,15,25,14
ENSMUSG00000097211,BC065403,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102925,Gm37150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098959,Gm27230,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098801,Gm27255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099019,Gm27254,0,0,2,0,0,0,1,1,0,0,0,1
ENSMUSG00000041794,Myrip,0,2,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000032221,Mns1,169,159,127,128,260,340,168,197,150,118,298,258
ENSMUSG00000103445,Gm36948,6,5,7,7,5,11,6,18,8,10,6,10
ENSMUSG00000083772,Gm15566,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000098778,Gm27231,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000082356,Gm15565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111828,D830035M03Rik,8,11,6,8,17,7,11,7,12,7,7,8
ENSMUSG00000006941,Eif1b,947,1079,806,851,875,479,839,792,983,966,961,816
ENSMUSG00000111816,Gm7229,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041608,Entpd3,3,3,0,1,1,1,4,0,1,2,1,0
ENSMUSG00000025794,Rpl14,4106,5105,3971,4220,4003,5423,4509,4178,4202,3792,3769,3708
ENSMUSG00000052658,5830454E08Rik,3,7,2,3,5,2,3,4,3,1,2,4
ENSMUSG00000110962,Gm47062,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110760,Gm39456,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111533,Gm39458,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000111679,Gm47063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111831,Gm47064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110726,Gm18101,0,0,0,1,0,0,2,0,1,2,1,1
ENSMUSG00002076330,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111270,Gm47066,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111720,Gm39459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110911,Gm47068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111233,Gm47069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110730,Gm19385,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000111094,Gm34425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111445,Gm47070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111528,Gm39460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100146,1700020M21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086365,4930593C16Rik,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000006932,Ctnnb1,6923,7609,6346,6274,7230,3977,5796,6985,7139,6467,6645,6118
ENSMUSG00000106193,Mir7090,0,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000090626,Tex9,72,90,44,49,40,69,55,58,57,50,57,84
ENSMUSG00002076294,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096986,4930509E16Rik,11,7,4,6,3,0,5,6,4,5,4,5
ENSMUSG00000037674,Rfx7,3356,3411,2992,2781,2849,2740,2100,3176,3086,3037,3382,3040
ENSMUSG00000099310,Gm19427,1,3,2,1,2,1,0,0,0,0,1,0
ENSMUSG00000102672,Gm37105,11,10,6,6,4,8,4,12,6,8,12,15
ENSMUSG00000098275,Gm18014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099051,Gm27241,1,0,0,0,0,1,0,1,0,0,0,2
ENSMUSG00000098573,Gm27232,0,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000064735,Gm23057,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040936,Ulk4,1,2,3,1,4,4,3,0,1,4,1,7
ENSMUSG00002076558,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091336,Gm17157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110863,Gm34655,3,0,0,0,1,0,0,0,1,4,1,0
ENSMUSG00000032216,Nedd4,686,636,540,517,463,275,425,548,561,484,789,747
ENSMUSG00000104273,A530064N14Rik,1,1,1,2,1,2,1,2,0,0,1,4
ENSMUSG00000102573,Gm7265,0,1,0,0,0,1,0,0,0,0,1,1
ENSMUSG00000104066,Gm37955,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000102411,Gm36936,9,10,7,4,5,0,1,12,8,5,11,12
ENSMUSG00000098294,Gm27204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036030,Prtg,4,6,7,4,11,6,5,9,14,16,8,9
ENSMUSG00000098471,Gm27203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102971,A730062M13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102330,Gm37234,0,0,0,0,0,1,0,1,0,0,0,0
ENSMUSG00000034910,Pygo1,0,1,0,0,1,5,1,0,0,0,2,0
ENSMUSG00000092192,Dnaaf4,10,33,22,14,17,7,16,18,23,19,18,15
ENSMUSG00000089865,Gm44503,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118977,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102797,Gm37710,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086158,Ccpg1os,1,3,2,12,5,7,6,6,4,8,7,2
ENSMUSG00000032536,Trak1,2290,2397,1863,1860,1567,813,1408,1986,2116,1913,1703,1572
ENSMUSG00000110751,C230053D17Rik,5,2,3,4,6,7,5,4,2,0,5,5
ENSMUSG00000110738,Gm47092,1,0,2,1,0,0,0,2,0,0,0,0
ENSMUSG00000032532,Cck,0,0,3,0,0,0,0,0,0,0,0,0
ENSMUSG00000111598,Gm47095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110814,Gm38661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032530,Lyzl4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084995,Lyzl4os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111844,Gm47097,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034563,Ccpg1,8,3,2,7,10,5,7,4,6,7,4,18
ENSMUSG00002075273,#N/A,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000032528,Vipr1,43,52,30,28,27,25,35,36,54,33,49,34
ENSMUSG00000061536,Sec22c,64,78,67,54,72,46,59,87,78,72,123,86
ENSMUSG00000079469,Pigb,401,448,360,365,535,456,372,461,496,437,625,522
ENSMUSG00000032526,Ss18l2,219,268,213,207,226,100,238,195,195,185,173,154
ENSMUSG00000102305,Gm38192,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000098332,2310009A05Rik,93,111,101,100,152,86,102,127,117,109,117,94
ENSMUSG00000032202,Rab27a,1437,1540,1198,1230,862,515,985,1286,1084,1056,977,889
ENSMUSG00000098468,Gm27186,3,1,2,0,0,0,0,0,3,1,1,0
ENSMUSG00000092622,Khdc3,3,4,1,2,4,1,2,1,0,1,0,1
ENSMUSG00000092310,Gm20509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032215,Rsl24d1,995,1299,1063,1190,1082,492,1126,1100,999,916,957,813
ENSMUSG00000032525,Nktr,4460,4506,3951,3691,3908,3427,2592,4089,3672,3839,4319,4045
ENSMUSG00000103556,Gm38215,2,3,1,4,1,2,4,2,0,0,8,4
ENSMUSG00000066478,Gm5745,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098875,Gm27211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097820,E530011L22Rik,0,0,0,1,2,0,1,0,0,0,2,1
ENSMUSG00000013419,Zfp651,6,6,5,3,8,5,1,1,8,3,4,7
ENSMUSG00000111000,Gm47108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074001,Klhl40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062151,Unc13c,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000103832,Gm37611,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099064,Gm27148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076471,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103202,Gm37326,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119155,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032523,Hhatl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044976,Wdr72,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084725,Gm24141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098313,Nr1h2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101526,Gm28622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098748,Gm27189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098272,Gm27233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079235,Ccdc13,0,0,0,0,2,1,0,0,0,1,0,0
ENSMUSG00000088635,Gm22315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066477,Gm16551,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000093662,Gm20649,0,0,0,0,0,0,0,0,0,0,0,0
