Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000092042,Gm17163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101596,Gm28182,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000111341,Gm47111,6,3,6,1,3,1,8,1,4,3,3,0
ENSMUSG00000043013,Onecut1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038412,Higd1a,340,373,316,384,421,190,437,454,372,310,378,343
ENSMUSG00000111079,Gm47112,6,2,4,3,5,5,3,6,5,5,6,6
ENSMUSG00000111465,Gm47113,4,1,3,0,7,15,0,3,2,2,6,1
ENSMUSG00000044534,Ackr2,12,7,10,9,20,7,8,9,4,6,4,4
ENSMUSG00000050445,Cyp8b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111141,Gm47115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043773,1700048O20Rik,45,33,39,40,23,16,43,45,12,14,48,36
ENSMUSG00000111053,Gm49343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034858,Fam214a,75,72,57,46,44,37,52,65,45,36,71,57
ENSMUSG00000038233,Gask1a,21,10,14,12,46,24,17,15,11,17,39,17
ENSMUSG00000066235,Pomgnt2,30,29,21,17,35,9,30,15,18,26,42,38
ENSMUSG00000111873,Gm39463,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110729,Gm47117,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111389,Gm39465,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111785,Gm39464,0,1,0,1,0,0,1,0,1,1,0,0
ENSMUSG00000007656,Arpp19,1712,1924,1565,1806,1909,1471,1806,1897,1827,1575,1941,1667
ENSMUSG00000111027,Gm2981,10,3,5,6,1,4,1,3,8,6,4,4
ENSMUSG00000038145,Snrk,550,568,471,425,434,205,384,429,506,470,409,396
ENSMUSG00000111003,Gm47122,0,1,0,2,2,2,2,0,0,1,1,2
ENSMUSG00000111605,4632418H02Rik,7,5,7,6,4,2,5,7,11,3,3,10
ENSMUSG00000111434,Gm47121,0,0,2,1,0,1,1,0,0,0,1,1
ENSMUSG00000034593,Myo5a,2607,2723,2357,2163,2197,1714,1535,2440,2316,2293,2409,2179
ENSMUSG00000037949,Ano10,168,191,131,142,119,45,115,140,137,139,99,106
ENSMUSG00000090001,Gm9719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089651,Gm16353,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098922,Mir8106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097572,Gm26797,2,1,1,3,2,0,0,1,2,0,1,0
ENSMUSG00000111268,Gm47126,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000032540,Abhd5,250,304,176,222,217,110,208,201,248,201,228,215
ENSMUSG00000033590,Myo5c,0,5,0,0,2,2,0,3,0,1,1,1
ENSMUSG00000093598,A730085K08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111192,Gm47128,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000111146,Gm35454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110725,Gm47129,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000111244,Gm47130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110984,Gm47131,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111221,Gm47133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097736,9530059O14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111143,Gm47134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111837,Gm47135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065414,Mir138-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111068,Gm35501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111577,Gm47136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111441,Gm47137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094985,Topaz1,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000032192,Gnb5,452,480,529,583,335,157,452,464,416,355,204,192
ENSMUSG00000111348,Gm19531,61,73,70,106,39,12,51,58,45,48,9,9
ENSMUSG00000110824,Gm48677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032191,Bcl2l10,2,1,0,3,0,0,0,1,4,1,0,0
ENSMUSG00000042688,Mapk6,4400,4760,3602,3744,2801,2241,2611,3364,3816,3515,2964,2714
ENSMUSG00000111545,Gm18015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111495,Gm5366,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097021,4933433G15Rik,9,12,4,7,5,8,6,9,6,5,5,7
ENSMUSG00000042487,Leo1,1315,1384,1040,1076,1062,1080,959,1207,1185,1129,1274,1053
ENSMUSG00000109032,Gm7972,18,17,18,15,6,3,14,22,15,20,12,13
ENSMUSG00000058587,Tmod3,2771,2939,2348,2340,2141,1835,1948,2478,2602,2314,2499,2140
ENSMUSG00000111228,Gm48789,1,0,0,0,0,0,0,0,4,1,0,1
ENSMUSG00000036768,Kif15,1016,1016,1291,1267,1419,1474,1108,1529,1009,1042,1232,1080
ENSMUSG00000111617,Gm47148,0,1,2,3,4,4,1,1,0,0,1,1
ENSMUSG00000110945,Gm9856,129,141,142,138,179,119,140,152,135,131,173,145
ENSMUSG00000066233,Tmem42,133,185,122,135,175,74,148,159,186,143,140,136
ENSMUSG00000111789,Gm49323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025787,Tgm4,0,2,1,2,4,3,2,5,4,2,3,1
ENSMUSG00000032186,Tmod2,34,30,43,41,39,47,20,47,37,39,36,42
ENSMUSG00000110895,Gm48822,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000032184,Lysmd2,286,299,246,242,261,165,301,260,280,270,294,306
ENSMUSG00000025786,Zdhhc3,3315,3645,2698,2917,2596,1205,2393,2977,3257,2878,2602,2391
ENSMUSG00000025785,Exosc7,1030,1154,1001,983,1230,673,1049,985,1141,956,1295,1185
ENSMUSG00000111490,Gm47159,0,2,3,3,4,3,4,0,1,4,4,1
ENSMUSG00000032181,Scg3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025784,Clec3b,4,2,1,6,1,1,0,1,4,2,4,5
ENSMUSG00000077659,Gm23323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102176,Gm37871,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098232,Gm3671,23,25,19,24,12,2,29,20,20,16,10,15
ENSMUSG00000035498,Cdcp1,16,19,9,12,17,6,13,12,12,1,2,13
ENSMUSG00000032179,Bmp5,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000054871,Tmem158,225,218,194,233,240,64,262,263,270,268,154,176
ENSMUSG00000058492,Scp2-ps2,1,4,2,2,3,2,2,1,3,0,2,0
ENSMUSG00000111371,Gm47162,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035202,Lars2,9059,7427,13629,10664,9532,3800,20759,14719,8171,8436,4212,5343
ENSMUSG00000025241,Fyco1,245,269,220,188,214,185,120,209,209,213,223,241
ENSMUSG00000060509,Xcr1,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000111148,Gm2774,1,4,4,1,3,2,1,2,7,7,1,1
ENSMUSG00000025804,Ccr1,21,29,24,23,4,2,7,7,16,14,12,8
ENSMUSG00000064039,Ccr1l1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035448,Ccr3,6,4,12,3,2,1,1,3,0,1,1,1
ENSMUSG00000049103,Ccr2,175,166,184,209,80,47,97,121,109,133,88,101
ENSMUSG00000079227,Ccr5,642,769,713,809,269,193,419,553,452,430,294,261
ENSMUSG00000110834,Gm39469,18,26,16,25,21,17,16,17,20,28,38,35
ENSMUSG00000074829,2010315B03Rik,101,111,86,82,78,88,70,84,95,100,126,116
ENSMUSG00000111194,Gm47180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110795,Gm47179,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000111733,Gm47181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079741,Nlrp4g,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046603,Tcaim,104,89,70,56,86,40,48,80,90,89,134,108
ENSMUSG00002074902,#N/A,1,0,0,1,0,1,1,0,0,0,0,1
ENSMUSG00000107504,Gm35549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047036,Zfp445,2721,2969,2439,2352,2946,2008,1651,2297,2370,2565,2795,2738
ENSMUSG00000111325,Gm47140,1,4,4,5,1,6,1,9,3,4,5,0
ENSMUSG00000097322,A530083I20Rik,0,1,0,0,1,1,1,1,2,0,3,0
ENSMUSG00000063488,Zkscan7,79,75,73,63,112,83,59,65,58,82,117,108
ENSMUSG00000118660,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111063,Zkscan7,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000111710,Gm47145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057895,Zfp105,21,20,19,19,8,9,12,16,17,11,10,17
ENSMUSG00000111163,Gm46136,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000111428,Gm47146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032551,1110059G10Rik,292,283,274,228,259,268,329,296,260,252,267,233
ENSMUSG00000025239,Limd1,3094,3788,2807,2953,2454,869,2482,2869,2740,2630,2057,2004
ENSMUSG00000025240,Sacm1l,1969,2029,1567,1568,1505,1320,1460,1714,1820,1819,1841,1670
ENSMUSG00000025243,Slc6a20b,1,0,0,0,0,2,3,0,1,0,0,0
ENSMUSG00000036814,Slc6a20a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091172,Gm17120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110735,Gm47173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111340,Gm47171,0,0,0,0,0,8,0,0,0,0,0,0
ENSMUSG00000090608,Gm17200,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000029530,Ccr9,0,0,1,1,1,3,2,1,0,0,0,0
ENSMUSG00000058922,Gm10052,1,0,1,1,0,2,1,0,3,3,1,1
ENSMUSG00000025245,Lztfl1,140,184,129,138,164,141,130,165,122,130,138,154
ENSMUSG00000091149,Gm17020,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091661,Gm17021,0,3,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000048521,Cxcr6,951,1092,949,957,660,318,636,623,837,756,543,601
ENSMUSG00000047562,Mmp10,147,188,93,139,30,17,55,57,54,42,12,13
ENSMUSG00000005800,Mmp8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070323,Mmp27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043089,Mmp1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111830,4930568E12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111285,Gm47051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079083,Jrkl,117,124,113,110,107,125,77,136,104,108,143,106
ENSMUSG00000119149,#N/A,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111212,Gm47087,27,18,36,32,14,21,17,28,30,25,4,15
ENSMUSG00000031802,Phxr4,5,5,9,1,4,12,11,8,2,6,9,10
ENSMUSG00000090592,Gm17571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111223,Gm47089,0,5,5,3,0,0,3,4,4,2,0,0
ENSMUSG00000079084,Ccdc82,216,218,159,214,193,237,157,237,172,189,230,212
ENSMUSG00000032599,Ip6k2,241,214,179,211,212,142,182,190,195,200,197,196
ENSMUSG00000088626,Gm23034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032598,Nckipsd,251,249,211,168,225,105,191,211,247,213,259,242
ENSMUSG00000103785,Gm35025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102244,Gm37714,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000023473,Celsr3,4,6,1,2,1,2,1,0,0,1,4,2
ENSMUSG00002076383,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025652,Tmem89,0,0,1,1,0,2,0,2,0,3,1,1
ENSMUSG00000025651,Uqcrc1,3468,4049,2853,3126,3393,1470,3126,2988,3737,3332,3245,3183
ENSMUSG00000103754,Gm37284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023259,Slc26a6,190,235,130,155,199,47,147,172,218,174,169,197
ENSMUSG00000111350,Gm47182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111523,Gm47183,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111025,Gm47185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096734,Gm21836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093803,Ppp2r3d,672,729,698,645,642,253,638,648,702,595,575,641
ENSMUSG00000091028,Gm10722,0,0,0,0,3,12,0,0,0,0,1,0
ENSMUSG00000096385,Gm11168,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000096519,Gm10721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074564,Gm10720,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000095547,Gm10719,0,0,0,1,1,11,0,0,0,0,1,0
ENSMUSG00000095186,Gm10718,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000095891,Gm10717,0,3,0,2,5,30,6,0,0,0,7,1
ENSMUSG00000096736,Gm17535,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000096201,Gm10715,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000106183,Mir101c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042360,4930433N12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110425,Gm32390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110587,Gm7344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110491,Gm31138,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110646,Olfr369-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075464,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025899,Alkbh8,1001,1098,719,745,793,660,652,874,849,846,912,878
ENSMUSG00000064956,Gm24918,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000077248,Gm23275,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025898,Cwf19l2,319,388,277,294,311,305,247,286,283,338,371,347
ENSMUSG00000110660,Gm5362,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000041624,Gucy1a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110691,Gm5363,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110461,Gm45860,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075932,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025894,Aasdhppt,778,755,634,567,718,503,649,627,799,741,827,786
ENSMUSG00000025893,Kbtbd3,21,22,16,22,18,14,28,17,15,11,30,25
ENSMUSG00002076927,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041124,Msantd4,886,811,689,685,648,480,611,698,787,716,621,541
ENSMUSG00000025892,Gria4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075667,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110644,Gm7390,0,3,7,3,1,0,5,2,2,4,3,6
ENSMUSG00000084690,Gm24896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025888,Casp1,369,426,307,422,322,215,294,332,327,356,292,291
ENSMUSG00000033538,Casp4,1501,1791,1819,1767,1464,1353,1236,1388,1662,1603,1181,992
ENSMUSG00000025887,Casp12,0,1,0,0,2,2,0,0,0,0,0,0
ENSMUSG00000110927,Gm48506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111191,Gm6015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110932,Gm48640,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111707,Gm9662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032006,Pdgfd,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047619,Ddi1,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000111257,Gm21089,0,0,2,0,0,0,0,0,0,1,0,0
ENSMUSG00000110732,Gm48674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065382,Gm23097,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111464,Gm48675,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047193,Dync2h1,188,218,211,226,156,115,88,184,134,141,191,173
ENSMUSG00000032002,Dcun1d5,3026,3757,2727,2989,3154,1901,2831,2961,3409,3149,3096,2874
ENSMUSG00000111615,Gm47741,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050578,Mmp13,238,342,336,361,68,45,138,167,181,193,14,26
ENSMUSG00000049723,Mmp12,4,4,0,1,1,1,2,4,2,0,0,1
ENSMUSG00000041620,Mmp1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043613,Mmp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077384,Gm22658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000031937,Vstm5,1,4,3,1,2,0,0,0,1,1,1,2
ENSMUSG00000031935,Med17,1705,1899,1572,1666,1531,1100,1349,1636,1766,1547,1627,1419
ENSMUSG00000031938,4931406C07Rik,57,92,53,46,64,53,59,68,70,53,91,77
ENSMUSG00000031939,Taf1d,3772,4067,3631,3429,3931,3985,3651,3967,3655,3470,4346,3780
ENSMUSG00002075197,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105847,Mir7650,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065282,Gm24455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088929,Gm24299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076879,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065226,Gm25791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064634,Gm22620,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064797,Gm24357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065265,Gm23455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065663,Gm22579,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046111,Cep295,2010,2202,1984,1971,2107,1877,1384,2258,1708,1868,2035,1791
ENSMUSG00000111132,Gm48142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111529,Gm48141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077506,Scarna9,2,2,4,5,3,0,4,3,3,0,1,1
ENSMUSG00000077394,Gm24339,2,0,3,3,4,1,2,1,3,4,0,2
ENSMUSG00000089702,Gm16568,0,1,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000111763,Gm34973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111823,Gm2517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111508,Gm48634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056880,Gadl1,0,1,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000087469,Gm16142,2,0,3,1,2,2,0,1,4,2,1,0
ENSMUSG00000080848,Gm9385,0,2,5,1,2,1,3,1,5,5,2,1
ENSMUSG00000032440,Tgfbr2,2608,3059,2381,2448,2266,1272,1870,2410,2798,2671,1651,1694
ENSMUSG00000111243,Gm4668,4,4,3,4,3,2,1,0,4,4,3,0
ENSMUSG00000111729,Gm48038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035047,Kri1,2407,2531,2136,2172,1851,1274,1960,2371,2135,1992,1968,1671
ENSMUSG00000096472,Cdkn2d,96,109,92,106,157,36,156,146,105,83,118,121
ENSMUSG00000003309,Ap1m2,4,2,2,7,6,4,6,7,1,7,5,9
ENSMUSG00000111172,Gm39302,0,2,2,0,1,0,1,2,4,1,2,0
ENSMUSG00000057193,Slc44a2,1081,1084,903,920,799,310,964,1059,999,1032,1192,1073
ENSMUSG00000110915,Gm36198,0,0,0,2,1,2,2,5,0,0,0,4
ENSMUSG00000032178,Ilf3,3450,3530,2821,2769,2981,1633,2424,2956,3406,3127,3014,2966
ENSMUSG00000097665,Gm16853,2,1,3,4,2,3,0,2,3,4,5,1
ENSMUSG00000002825,Qtrt1,954,1014,862,919,801,359,817,802,911,864,750,782
ENSMUSG00000033335,Dnm2,2624,2710,2027,2077,1895,959,1891,2418,2227,1917,2107,1909
ENSMUSG00000065547,Mir199a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032180,Tmed1,39,55,32,34,31,8,35,37,46,42,46,47
ENSMUSG00000092261,Gm20519,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000032185,Carm1,3486,3562,2761,2892,3253,1694,2580,3120,3419,3159,3579,3401
ENSMUSG00000032182,Yipf2,97,101,99,107,104,43,97,104,117,110,105,114
ENSMUSG00000048429,Timm29,1387,1532,1132,1261,968,469,1032,1220,1275,1064,1080,935
ENSMUSG00000111812,Gm7904,0,1,2,0,0,0,1,0,1,0,0,1
ENSMUSG00000088478,Mir1946b,0,0,0,1,0,0,0,0,0,0,2,1
ENSMUSG00000032187,Smarca4,8976,8878,6683,6727,7168,4711,5648,7616,7927,7368,7813,7142
ENSMUSG00002075151,#N/A,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097155,Gm26511,0,0,0,2,0,3,0,0,0,0,0,0
ENSMUSG00000032193,Ldlr,1671,1845,1686,1791,656,266,1252,1682,1390,1312,671,619
ENSMUSG00000074476,Spc24,236,261,284,306,491,284,366,376,273,210,345,350
ENSMUSG00000032194,Kank2,10,5,2,4,2,9,0,3,8,5,3,3
ENSMUSG00000057191,AB124611,42,48,43,44,21,8,39,50,35,37,32,15
ENSMUSG00000088495,Gm24398,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085586,Gm11613,34,38,26,39,22,12,26,21,28,26,15,21
ENSMUSG00002075001,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059279,Olfr224,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108156,Olfr326-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060765,Olfr325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056564,Olfr324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037145,2210407C18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043880,Olfr323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038437,Mllt6,6370,6625,6240,6282,5070,1960,4900,6955,5431,5247,5052,4922
ENSMUSG00000037124,Trim58,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098881,Mir6927,0,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000020739,Nup85,2059,2273,2263,2065,2536,1030,2282,2369,2021,1805,2059,2264
ENSMUSG00000078695,Cisd3,161,192,130,170,156,44,230,186,143,122,175,187
ENSMUSG00000000751,Rpa1,1703,1875,1563,1583,2268,895,1868,1928,1782,1438,2052,1793
ENSMUSG00002076300,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000063549,Olfr322,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119150,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107711,Olfr320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082495,Gm12570,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000064044,Olfr319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108265,Olfr318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018809,Smyd4,49,75,60,57,90,45,74,75,65,43,97,77
ENSMUSG00000060030,Olfr317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107677,Olfr316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056959,Olfr315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020290,Xpo1,4515,4590,4787,4451,5834,5019,4308,5606,4752,4627,6385,5884
ENSMUSG00000059504,Olfr314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018537,Pcgf2,455,402,337,318,404,317,399,386,404,379,549,407
ENSMUSG00000069744,Psmb3,683,863,729,805,870,371,886,733,800,634,691,603
ENSMUSG00000049154,Fam183b,39,65,50,45,5,5,45,54,30,28,2,2
ENSMUSG00000020740,Gga3,1214,1269,1087,1009,1109,576,897,982,1082,1017,1252,1087
ENSMUSG00000089476,Gm25364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070438,Olfr313,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096806,Olfr312,0,0,0,0,0,0,0,0,0,0,0,0
