Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000018547,Pip4k2b,2996,3085,2372,2231,2428,1199,1996,2596,2732,2417,2557,2331
ENSMUSG00000085145,Gm11614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098919,Mir8102,3,6,4,2,4,0,5,7,5,2,4,2
ENSMUSG00000094805,Olfr311,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046756,Mrps7,2059,2302,1686,1835,1917,659,1813,1723,2080,1920,1781,1677
ENSMUSG00000072915,Gm12258,16,27,17,19,47,24,19,18,14,17,40,42
ENSMUSG00000085744,Gm12259,0,0,0,1,0,0,0,0,2,2,2,0
ENSMUSG00000020491,2810021J22Rik,122,127,104,114,97,74,80,120,120,96,116,130
ENSMUSG00000018541,Cwc25,1024,1019,862,764,678,458,777,857,846,788,697,656
ENSMUSG00000084168,Atp5l2-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037001,Zfp39,150,147,120,134,96,86,109,148,117,124,120,83
ENSMUSG00000000753,Serpinf1,260,262,107,141,109,59,151,146,159,174,91,74
ENSMUSG00000087654,Gm12256,0,0,0,0,1,0,1,0,0,2,0,0
ENSMUSG00000086063,Gm12257,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000018543,1700001P01Rik,6,7,2,2,5,2,4,1,2,4,4,8
ENSMUSG00000085359,Gm12336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084224,Gm12337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071415,Rpl23,5068,5329,4060,4280,4023,7366,4566,5475,5281,4887,5116,4289
ENSMUSG00002075586,#N/A,18,36,16,16,15,12,11,15,19,11,19,16
ENSMUSG00000064901,Snora21,13,17,11,11,7,4,4,19,12,8,8,6
ENSMUSG00000020743,Mif4gd,1213,1376,921,1037,1270,730,1046,1094,1243,1197,1192,1221
ENSMUSG00000038224,Serpinf2,5,1,2,5,1,1,2,0,1,1,0,2
ENSMUSG00000020744,Slc25a19,979,1105,823,784,1064,432,801,894,1021,919,1020,1024
ENSMUSG00000038366,Lasp1,3254,3484,2269,2276,2067,1050,1920,2127,2767,2637,1838,1647
ENSMUSG00000050538,B230217C12Rik,6,10,8,6,6,2,8,10,5,2,5,3
ENSMUSG00000070336,Fbxo47,3,4,3,4,5,3,3,0,2,6,2,2
ENSMUSG00000045374,Wdr81,1033,1045,727,719,486,134,462,609,827,778,567,517
ENSMUSG00000086917,Gm11630,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00000085148,Mir22hg,219,245,263,213,221,106,169,176,193,170,141,123
ENSMUSG00000038217,Tlcd2,54,66,39,52,38,32,51,52,36,54,38,38
ENSMUSG00000065529,Mir22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059923,Grb2,2784,3051,2364,2427,2373,1028,2459,2574,2778,2436,2009,1951
ENSMUSG00000084277,Gm11702,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083394,Gm11703,4,7,5,3,7,7,6,6,8,8,13,6
ENSMUSG00000089460,Gm23699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084130,Gm11704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056342,Usp34,8020,7871,4541,4415,5954,5070,3698,6305,6531,7099,6684,6172
ENSMUSG00000017417,Plxdc1,2,6,10,9,2,4,6,9,2,3,4,1
ENSMUSG00002076152,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082715,Gm11633,0,1,0,0,2,0,0,0,2,1,0,0
ENSMUSG00000065591,Gm22753,1,1,2,1,0,1,0,5,0,1,1,1
ENSMUSG00000038352,Arl5c,20,15,14,17,21,3,22,29,11,15,23,15
ENSMUSG00000020288,Ahsa2,606,668,506,531,651,434,574,579,563,532,719,733
ENSMUSG00000106362,Gm47279,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000086459,1700030C12Rik,3,1,1,1,1,0,0,0,4,2,4,1
ENSMUSG00000020747,Tmem94,467,489,403,361,513,185,369,460,393,336,540,490
ENSMUSG00000093539,Mir5621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020286,1700093K21Rik,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000085415,Selenok-ps1,1,2,1,0,3,0,0,0,1,0,2,1
ENSMUSG00000020850,Prpf8,18499,19609,14856,14600,14790,7997,11718,16657,16681,15549,15450,14065
ENSMUSG00000038195,Rilp,2,7,5,0,8,3,9,9,5,13,4,5
ENSMUSG00000034471,Caskin2,49,52,37,27,33,12,38,37,38,26,52,46
ENSMUSG00000038188,Scarf1,6,8,6,10,7,5,3,7,7,2,9,7
ENSMUSG00000109715,Gm45606,9,7,3,6,7,1,3,8,8,8,4,9
ENSMUSG00000020882,Cacnb1,30,27,21,22,24,22,22,27,26,19,33,20
ENSMUSG00000086716,Gm11629,4,1,2,2,3,2,1,4,6,2,3,3
ENSMUSG00000020781,Tsen54,964,1065,777,861,858,219,777,733,931,834,725,763
ENSMUSG00000038178,Slc43a2,67,84,58,50,62,23,80,85,52,38,93,88
ENSMUSG00000017404,Rpl19,66,76,55,65,59,31,55,63,77,54,52,39
ENSMUSG00000093100,Mir3971,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076889,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017400,Stac2,19,34,18,27,6,5,15,21,14,12,1,1
ENSMUSG00000084079,Gm11631,2,4,0,0,0,0,2,0,3,5,0,4
ENSMUSG00000017781,Pitpna,5477,5547,3780,3922,3812,3001,3893,4396,5042,4710,4117,3809
ENSMUSG00000085088,4931413K12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042208,0610010F05Rik,846,840,633,602,656,588,493,645,648,662,628,540
ENSMUSG00000081485,Gm12338,0,0,1,0,2,0,1,1,0,0,0,0
ENSMUSG00002075061,#N/A,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000020283,Pex13,377,421,337,324,397,261,321,331,433,345,331,337
ENSMUSG00000020883,Fbxl20,206,240,221,212,181,102,164,215,217,177,207,201
ENSMUSG00000084896,Gm11632,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020782,Llgl2,364,428,299,255,238,56,230,288,324,316,244,188
ENSMUSG00000006127,Inpp5k,368,351,336,309,321,208,357,358,392,349,294,303
ENSMUSG00000020280,Pus10,1558,1753,1347,1284,1337,901,1036,1381,1489,1460,1498,1459
ENSMUSG00000020275,Rel,10561,10632,10171,9659,8203,7144,5811,8572,8907,8840,6873,6165
ENSMUSG00002075124,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034427,Myo15b,6,5,9,5,4,0,3,2,5,2,2,1
ENSMUSG00000020273,Papolg,1121,1187,948,946,1033,868,722,1048,1058,994,1000,901
ENSMUSG00000084769,Gm12061,0,0,0,0,1,1,1,1,1,0,0,0
ENSMUSG00000084206,Gm12062,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075760,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055010,A830031A19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085167,Gm12063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018160,Med1,3433,3586,3219,2906,2805,1764,2232,3185,2971,2858,3066,2684
ENSMUSG00000085897,Gm11604,0,0,1,2,0,0,0,0,0,2,0,0
ENSMUSG00000061462,Obscn,2,2,0,0,1,5,2,1,0,0,0,0
ENSMUSG00000049287,Iba57,371,398,293,306,294,82,276,291,365,329,264,273
ENSMUSG00000043448,Gjc2,0,2,1,0,0,0,1,0,0,1,0,1
ENSMUSG00000000861,Bcl11a,1,1,2,3,4,4,0,1,0,1,3,1
ENSMUSG00000020752,Recql5,669,746,633,654,596,227,533,602,609,597,600,535
ENSMUSG00000086612,Gm12064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085516,4930538E20Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000086117,Gm12065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048442,Smim5,0,3,0,1,0,0,0,2,0,0,0,0
ENSMUSG00000075420,Smim6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085579,Gm12066,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000087085,Gm12068,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087072,Recql5os1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086892,4933430M04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081767,Gm12067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076333,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075301,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073103,Gm10466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087145,Gm12665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020444,Guk1,486,555,424,480,468,279,462,419,563,442,549,542
ENSMUSG00000085882,2610507I01Rik,37,43,27,32,41,19,23,26,26,25,53,52
ENSMUSG00000033015,4933427E13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077669,Gm24255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086439,Gm12069,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020755,Sap30bp,1384,1446,1104,1328,1256,785,1113,1359,1387,1287,1248,1126
ENSMUSG00000087064,Sap30bpos,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000032985,5730522E02Rik,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000064761,Gm23514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099015,Mir6372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119883,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036860,Mrpl55,357,386,287,293,389,163,344,308,431,377,379,348
ENSMUSG00000072898,Gm10434,10,9,12,12,4,1,13,7,5,8,7,3
ENSMUSG00000020441,2310033P09Rik,410,375,288,331,449,264,330,328,470,370,501,427
ENSMUSG00000003119,Cdk12,3602,3611,2830,2807,2832,2504,1904,3127,3116,3059,3131,2898
ENSMUSG00002075227,#N/A,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093176,Mir5119,4,1,0,1,0,0,1,0,1,1,2,3
ENSMUSG00002074991,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093673,Gm20644,5,8,3,3,3,14,1,1,5,5,6,0
ENSMUSG00000048076,Arf1,5682,6404,4863,5166,5047,2369,4949,5236,5643,4845,5149,4474
ENSMUSG00000038255,Neurod2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000009900,Wnt3a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000126,Wnt9a,1,1,0,1,0,0,0,0,0,1,1,0
ENSMUSG00002076465,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004018,Fancl,155,158,105,131,165,127,133,136,182,138,160,161
ENSMUSG00000049291,Prss38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086910,Gm15755,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081811,Gm12713,0,0,0,0,0,0,0,0,1,1,3,0
ENSMUSG00000061718,Ppp1r1b,3,2,1,0,4,0,1,1,2,4,1,1
ENSMUSG00000085944,1700003D09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009894,Snap47,242,251,213,172,292,111,192,203,247,187,270,283
ENSMUSG00000064090,Vrk2,200,212,226,227,187,134,230,231,203,213,166,174
ENSMUSG00000068314,Gm6899,3,1,2,1,3,2,1,2,2,0,0,0
ENSMUSG00000082038,Gm12071,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069939,Gm12070,29,10,6,13,6,1,9,13,28,19,10,11
ENSMUSG00000082294,Gm12072,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080987,Gm12073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018167,Stard3,1020,1068,738,909,593,175,716,789,822,785,514,445
ENSMUSG00000083895,Gm12074,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00002074890,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088654,Gm24850,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119065,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080735,Gm12075,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007877,Tcap,0,0,2,1,1,2,0,1,0,1,0,1
ENSMUSG00000081658,Gm12077,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082243,Gm3810,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000084064,Gm12079,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038216,Pnmt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083201,Gm12080,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032889,Gm6685,0,0,0,0,0,0,0,0,1,2,0,1
ENSMUSG00000084905,Gm12081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036819,Jmjd4,823,820,585,617,692,366,517,634,753,623,633,686
ENSMUSG00000054519,Zfp867,56,64,47,43,39,28,41,46,63,44,46,53
ENSMUSG00000084145,Gm12263,7,3,2,6,1,0,1,1,2,2,3,2
ENSMUSG00000038208,Pgap3,264,209,174,150,160,70,179,161,230,192,177,180
ENSMUSG00000083234,Gm12262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032878,Ccdc85a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017774,Myo1c,2555,2638,1834,1874,1551,652,1466,1846,2191,2027,1695,1600
ENSMUSG00000084966,2810471M01Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000076318,Mir216b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106400,Mir216c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085510,Gm12082,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065539,Mir216a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065415,Mir217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020467,Efemp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081695,Rpsa-ps5,0,1,1,0,2,0,2,0,1,0,1,1
ENSMUSG00000017776,Crk,1439,1463,1332,1235,1522,810,1162,1244,1417,1257,1346,1397
ENSMUSG00000062312,Erbb2,1,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00002076412,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002580,Mien1,508,661,416,422,515,146,478,357,518,446,527,436
ENSMUSG00000084835,Gm12352,1,0,0,0,3,0,1,0,0,0,0,0
ENSMUSG00000020472,Zkscan17,1466,1614,1080,1111,1124,452,1191,1182,1376,1233,1117,1091
ENSMUSG00000020849,Ywhae,11336,12073,9941,10590,11501,12402,11034,11719,11395,10163,11450,10015
ENSMUSG00000020848,Doc2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087059,Gm12339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019312,Grb7,2,5,1,9,2,2,7,0,9,3,1,3
ENSMUSG00000072893,4933439C10Rik,49,47,37,38,70,34,32,43,46,46,76,37
ENSMUSG00000018168,Ikzf3,1943,1970,1574,1635,1276,1011,863,1271,1685,1777,1459,1365
ENSMUSG00000084621,Gm25106,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000020464,Pnpt1,1986,2241,1718,1629,1676,1502,1491,1881,1815,1837,1942,1778
ENSMUSG00000086725,A630052C17Rik,43,39,43,43,69,41,29,38,32,56,69,45
ENSMUSG00000020847,Rph3al,51,79,46,51,73,23,55,57,67,64,87,95
ENSMUSG00000087322,Gm16075,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053783,1700016K19Rik,1,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000032691,Nlrp3,40,60,75,87,31,11,50,82,27,32,14,14
ENSMUSG00000020846,Rflnb,18,20,28,18,18,8,23,21,16,14,29,27
ENSMUSG00000059610,Olfr222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081262,Gm12261,0,1,1,0,0,1,0,0,0,1,0,1
ENSMUSG00000048919,Olfr223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108457,Gm5027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044061,Olfr225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017195,Zpbp2,3,6,6,3,4,2,7,5,2,6,6,1
ENSMUSG00000020463,Ppp4r3b,3219,3396,2574,2679,2419,2170,1928,2789,2607,2894,2882,2526
ENSMUSG00000038150,Ormdl3,505,495,395,357,417,135,359,428,458,424,403,412
ENSMUSG00000086545,Lrrc3c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078134,Gm12355,4,8,4,6,9,61,8,17,2,4,10,3
ENSMUSG00000020462,Cfap36,202,239,138,152,138,164,193,219,204,154,182,164
ENSMUSG00000064224,Gsdma3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083298,Gm12085,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080517,Gm23109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080827,Gm12086,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082721,Gm12087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017211,Gsdma2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017204,Gsdma,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000017221,Psmd3,5844,6090,4670,4923,5102,1993,4819,5218,5804,5281,5090,4796
ENSMUSG00000085955,Gm12356,4,2,3,5,6,0,5,4,6,6,5,3
ENSMUSG00000038067,Csf3,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000032740,Ccdc88a,157,155,153,138,171,245,127,183,109,126,146,119
ENSMUSG00000032673,Prorsd1,122,132,100,120,85,62,106,109,133,117,87,118
ENSMUSG00000085165,Gm12089,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000020758,Itgb4,0,4,0,0,0,0,1,0,1,0,2,1
ENSMUSG00000020459,Mtif2,783,859,724,631,712,596,575,685,780,725,856,724
ENSMUSG00000017210,Med24,1232,1395,1173,1158,1171,509,1071,1274,1204,1109,1289,1169
ENSMUSG00000020460,Rps27a,630,606,497,522,470,220,506,494,562,493,416,407
ENSMUSG00000088169,Gm22059,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020766,Galk1,1392,1648,1163,1309,1457,342,1434,1407,1609,1326,1537,1504
ENSMUSG00000020461,Clhc1,2,1,3,1,0,1,0,2,1,0,2,2
ENSMUSG00000081575,Gm12090,1,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000086707,Gm12088,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085893,Gm12091,16,20,13,10,10,6,14,7,16,19,5,17
ENSMUSG00000084850,Gm12092,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083917,Gm12093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016559,H3f3b,7079,7625,6503,6626,6635,3519,6766,6567,7290,6529,5736,5599
ENSMUSG00000058756,Thra,46,37,34,44,29,14,40,35,28,35,39,32
ENSMUSG00000020889,Nr1d1,112,106,101,95,76,57,88,95,104,87,96,112
ENSMUSG00000017288,Vps53,958,1078,784,817,757,369,739,833,849,772,843,724
ENSMUSG00000020770,Unk,654,700,539,534,599,273,481,608,639,600,653,681
ENSMUSG00000052915,Msl1,2575,2579,1933,1950,2198,1301,1997,2170,2518,2172,2472,2424
ENSMUSG00000075576,Gm12359,28,25,33,35,38,16,30,36,28,36,21,27
ENSMUSG00000078676,Casc3,2652,2777,2384,2452,2207,1631,2173,2714,2419,2267,2313,1998
ENSMUSG00000038020,Rapgefl1,12,12,8,10,10,8,7,17,16,10,12,9
ENSMUSG00000038013,Wipf2,1533,1545,1222,1163,1308,779,1052,1343,1202,1113,1364,1191
ENSMUSG00002075277,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017286,Glod4,545,575,417,486,572,298,475,486,577,450,518,525
ENSMUSG00000080701,Gm12340,7,5,0,0,4,0,2,0,4,5,3,1
ENSMUSG00000020458,Rtn4,2585,2800,2266,2401,1970,1093,2079,2268,2343,2204,1780,1838
ENSMUSG00000005417,Mprip,1438,1462,1280,1182,1322,690,1138,1362,1302,1165,1225,1244
ENSMUSG00000086330,1700007J10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086536,Gm12264,0,0,0,0,0,1,0,1,1,0,0,0
ENSMUSG00000017499,Cdc6,915,884,862,866,1019,557,1031,1144,796,684,948,904
ENSMUSG00000069808,Fam57a,267,282,198,184,167,107,184,230,197,180,194,152
ENSMUSG00000043648,Pld6,3,2,1,0,0,1,1,0,4,0,0,2
ENSMUSG00000049396,Gemin4,9,10,8,5,7,4,10,7,7,10,11,6
ENSMUSG00000038057,Dbil5,3,3,1,2,1,1,0,2,3,0,0,4
ENSMUSG00000038046,Mrm3,540,615,504,482,522,319,452,460,581,533,588,498
ENSMUSG00000020844,Nxn,526,628,452,450,564,186,442,433,561,475,577,556
ENSMUSG00000044072,Eml6,20,8,13,13,23,9,9,18,16,7,16,18
ENSMUSG00000078157,Fem1al,2,2,1,1,0,0,3,0,0,3,1,2
ENSMUSG00000080851,Gm12094,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000032633,Flcn,815,950,770,794,827,234,753,682,863,704,696,658
ENSMUSG00000088135,Gm22588,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080906,Gm12095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087249,Gm16062,17,26,42,43,44,26,48,41,34,29,27,28
ENSMUSG00002075476,#N/A,0,0,1,0,3,0,2,1,0,0,1,0
ENSMUSG00000020843,Timm22,573,653,515,610,578,259,596,568,615,529,458,466
ENSMUSG00000037992,Rara,1200,1240,814,855,663,274,679,809,1082,1018,788,746
ENSMUSG00000118885,#N/A,1,0,2,0,0,2,1,0,0,2,0,2
ENSMUSG00000047197,Gjd3,13,13,6,10,8,0,6,2,9,10,10,8
ENSMUSG00000020914,Top2a,6618,6684,7158,6625,11175,8055,7243,9419,6041,5504,9047,8268
ENSMUSG00002076326,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065262,Gm23451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019373,Cops3,1232,1505,1031,1041,1136,831,1151,1270,1267,1128,1196,1122
ENSMUSG00000017493,Igfbp4,305,300,346,461,267,110,469,538,253,237,220,203
ENSMUSG00000032615,Nt5m,259,286,226,241,211,69,268,206,276,211,196,216
ENSMUSG00000084766,Gm12714,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085551,1810063I02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085260,Med9os,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000017607,Tns4,3,13,5,5,2,4,9,11,4,5,7,6
ENSMUSG00000057948,Unc13d,2240,2337,1657,1655,1471,530,1565,1774,1998,1789,1639,1645
ENSMUSG00000037944,Ccr7,805,1018,3017,3349,3897,1331,4456,4548,1723,1361,1725,1648
ENSMUSG00000061650,Med9,445,567,385,414,440,150,455,430,425,430,373,365
ENSMUSG00000049892,Rasd1,14,18,18,14,13,13,25,20,12,17,7,12
ENSMUSG00000037935,Smarce1,1023,1026,900,911,966,1467,938,1070,966,934,1124,869
ENSMUSG00000035849,Krt222,18,24,27,27,26,26,23,22,35,26,16,22
ENSMUSG00000034341,Wbp2,652,773,410,478,467,297,572,638,649,598,609,525
ENSMUSG00000000301,Pemt,60,86,71,70,66,24,103,95,103,75,67,41
ENSMUSG00002076193,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020913,Krt24,0,0,0,2,0,0,0,0,3,1,0,0
ENSMUSG00000083666,Gm12358,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000035831,Krt25,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075570,Krt26,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017588,Krt27,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055937,Krt28,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020773,Trim47,15,17,6,14,5,4,17,14,12,11,15,10
