Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000062115,Rai1,4286,4080,3463,3438,3181,1362,2361,3616,3687,3513,3314,3431
ENSMUSG00000051008,4930412M03Rik,0,0,0,0,2,1,1,1,1,1,0,1
ENSMUSG00000019761,Krt10,52,42,26,39,46,27,43,35,40,36,47,48
ENSMUSG00000087692,Gm11940,0,1,0,0,3,4,0,0,0,0,4,0
ENSMUSG00000054517,Trim65,312,298,291,235,319,216,236,284,357,331,493,410
ENSMUSG00000020912,Krt12,6,2,1,6,1,2,3,0,1,0,0,1
ENSMUSG00000084890,A830036E02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035775,Krt20,0,1,0,0,0,0,0,0,0,3,1,0
ENSMUSG00000006777,Krt23,0,0,1,1,1,0,0,0,0,0,2,0
ENSMUSG00000020775,Mrpl38,1358,1461,1068,1100,1274,575,1180,1247,1409,1140,1275,1260
ENSMUSG00000064165,Krt39,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020315,Sptbn1,2003,2015,1818,1688,2047,1438,1371,2200,1954,1863,2060,1902
ENSMUSG00000059169,Krt40,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101872,Gm29237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069722,Krtap3-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073073,Gm8098,0,0,0,1,0,2,1,2,1,0,0,0
ENSMUSG00000069721,Krtap3-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078132,Gm11939,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047564,Krtap3-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047253,Krtap1-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075567,Krtap1-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078131,Krtap1-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040919,4930505A04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049809,Krtap9-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057674,Gm11938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058725,Gm11937,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060923,Acyp2,5,7,7,7,7,3,5,10,7,8,9,10
ENSMUSG00000060756,Krtap2-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081712,Gm12096,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000082078,Gm12098,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000062278,Gm11562,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081887,Gm12097,3,3,4,1,0,1,0,4,4,2,2,1
ENSMUSG00000083655,Gm12099,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000063251,Krtap4-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087474,Gm12100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083990,Gm12101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044649,Krtap4-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017631,Abr,993,1013,766,686,539,315,644,849,708,692,535,505
ENSMUSG00000045109,Krtap4-7,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080763,Gm12341,1,2,0,1,0,0,2,5,2,4,5,2
ENSMUSG00000078130,Gm11555,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000024205,Rpl36-ps2,0,0,1,1,1,10,1,1,0,0,0,4
ENSMUSG00000069718,Gm11563,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082020,Gm14182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044243,Bhlha9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075566,Krtap4-6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082900,Gm11557,12,13,4,7,10,1,8,4,7,2,4,5
ENSMUSG00000046275,Trarg1,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082344,4930415H17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078276,Gm14190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118602,AL590997.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118634,AL590997.3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118639,AL590997.4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083581,Gm14186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078270,Gm14193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078269,Gm14180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118609,AL590997.2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078263,Gm14188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010392,Gosr1,1166,1325,1008,1077,1087,806,914,1180,1117,1004,1195,981
ENSMUSG00000078668,Gm11595,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089724,Krtap4-8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078262,Krtap4-9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078261,Gm11596,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078260,Gm11569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078259,Gm11554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020538,Srebf1,1819,2233,1677,1777,1383,402,1530,1737,1651,1661,1333,1387
ENSMUSG00000048294,Krtap4-13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098547,Mir6921,0,0,0,1,1,0,1,0,3,2,1,1
ENSMUSG00000078258,Gm11564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099259,Mir6922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078257,2300003K06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082531,Gm11556,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000046474,Krtap4-16,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119936,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069717,Gm11568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090225,Gm11559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070335,Krtap9-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020841,Cpd,3806,4243,3360,3445,3142,2053,1824,2988,2989,2986,2272,2291
ENSMUSG00000059845,Gm11567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082993,Gm11566,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070334,Krtap31-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078256,Gm11565,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086688,Gm11560,13,7,13,6,8,16,7,10,5,11,12,8
ENSMUSG00000051481,Krtap31-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078255,Krtap9-5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082798,Gm11561,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081547,Gm11553,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078254,Krtap29-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078253,Krtap16-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082591,Gm11558,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078252,Krtap17-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020839,Tmigd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020776,Fbf1,420,434,333,312,419,232,312,442,369,333,468,451
ENSMUSG00000040850,Psme4,2166,2314,1841,1726,2041,1256,1211,1576,1878,1905,1966,1785
ENSMUSG00000105120,Gm26413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035592,Krt33a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074894,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057723,Krt33b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086986,Gm12103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043999,Gpr75,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043485,Krt34,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048981,Krt31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087581,Gm11571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118536,AL592545.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046095,Krt32,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048013,Krt35,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020840,Blmh,2180,2381,1955,2161,2043,1254,1864,1946,2116,1912,1781,1665
ENSMUSG00000020916,Krt36,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086702,Gm12347,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075624,#N/A,1,5,0,1,2,2,2,1,1,1,0,4
ENSMUSG00000020305,Asb3,245,278,227,241,292,140,187,240,262,217,242,225
ENSMUSG00000084146,Gm12104,0,0,2,1,0,0,0,1,0,1,0,1
ENSMUSG00000044041,Krt13,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000054146,Krt15,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000020911,Krt19,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020838,Slc6a4,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000087398,Gm12343,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051617,Krt9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020311,Erlec1,528,530,414,399,375,415,399,495,493,469,408,398
ENSMUSG00000020777,Acox1,212,239,152,143,145,86,143,168,192,165,166,175
ENSMUSG00000045545,Krt14,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000020309,Chac2,88,84,67,77,67,101,74,78,80,89,79,107
ENSMUSG00000082213,Gm12102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082049,Gm12105,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000084257,Gm11597,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037958,Nsrp1,1067,1173,893,974,985,1360,1001,1027,876,991,1251,961
ENSMUSG00000079890,Gm12106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082456,Gm11598,0,1,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077639,Gm22772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091195,Gm17332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065518,Mir423,0,0,0,0,0,0,0,0,0,1,0,2
ENSMUSG00000020778,Ten1,200,214,177,168,182,77,192,150,198,176,181,164
ENSMUSG00000053797,Krt16,0,1,2,3,7,2,5,2,1,0,0,4
ENSMUSG00000020303,Stc2,546,583,342,381,444,278,390,508,438,547,481,427
ENSMUSG00000092300,Cdk3,10,8,7,2,13,5,10,5,4,7,13,7
ENSMUSG00000044502,Bod1,305,353,242,308,269,110,306,266,340,335,285,300
ENSMUSG00000035557,Krt17,10,18,15,10,16,5,24,15,11,22,3,10
ENSMUSG00000103635,Gm38061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085772,D630024D03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034282,Evpl,9,20,17,11,9,0,9,7,9,16,11,8
ENSMUSG00000086335,Gm12107,0,1,0,0,1,0,2,0,2,0,0,3
ENSMUSG00000053654,Krt42,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086163,Gm14206,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087265,Gm12349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050944,Efcab5,1,0,1,3,4,9,6,5,1,3,6,6
ENSMUSG00000082550,Gm12344,0,0,0,1,0,0,0,0,0,0,1,0
ENSMUSG00000102038,Gm12345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109010,Gm45027,0,0,0,0,0,1,0,0,0,1,0,1
ENSMUSG00000035530,Eif1,5039,4775,3874,4367,3829,1995,4776,4191,5198,4376,3456,3542
ENSMUSG00000020780,Srp68,3664,4208,3292,3587,3271,1930,3054,3400,3733,3330,3027,2831
ENSMUSG00000017165,Gast,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020793,Galr2,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000118502,AL645861.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020300,Cpeb4,679,675,594,553,378,326,333,545,465,478,383,358
ENSMUSG00000020299,4930524B15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037926,Ssh2,441,453,399,405,472,305,374,575,410,311,563,449
ENSMUSG00000077649,Gm24989,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000538,Tom1l2,164,199,121,144,125,51,113,137,146,126,118,126
ENSMUSG00000083899,Gm12346,14,7,7,12,9,10,9,16,11,13,8,15
ENSMUSG00000020297,Nsg2,37,43,69,84,65,40,86,70,56,58,55,56
ENSMUSG00000086386,Gm12108,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000081613,Gm12109,3,12,1,8,15,1,3,8,3,4,7,5
ENSMUSG00000085132,Gm12265,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002076024,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082148,Gm12266,11,15,16,15,9,6,12,24,15,9,5,6
ENSMUSG00000006930,Hap1,5,10,3,5,6,1,4,5,7,3,5,4
ENSMUSG00000092509,Gm20394,0,1,0,0,0,2,4,0,1,0,0,0
ENSMUSG00000091478,Gm10039,15,10,6,1,9,2,8,6,19,11,15,8
ENSMUSG00000020279,Il9r,3,11,2,2,1,1,2,4,3,4,1,1
ENSMUSG00000040767,Snrnp25,191,227,203,218,218,86,301,276,183,131,191,160
ENSMUSG00000001552,Jup,45,51,27,30,10,8,21,19,27,19,12,8
ENSMUSG00000086031,Gm12348,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000056598,Drc3,6,4,7,2,4,1,4,1,2,3,2,3
ENSMUSG00000006931,P3h4,10,13,8,4,7,0,3,3,6,2,6,7
ENSMUSG00000020836,Coro6,0,0,1,2,0,1,0,2,0,0,2,0
ENSMUSG00000020282,Rhbdf1,61,69,56,61,48,17,49,49,41,47,49,46
ENSMUSG00000001555,Fkbp10,0,1,0,1,4,1,1,0,2,1,2,1
ENSMUSG00000042709,Atpaf2,798,837,706,677,680,383,644,731,776,694,734,659
ENSMUSG00000018415,Gid4,1420,1572,1251,1251,1326,799,1069,1300,1510,1385,1481,1417
ENSMUSG00000083412,Gm12268,0,0,0,1,1,1,2,0,0,0,0,0
ENSMUSG00000084249,Gm12267,1,3,1,2,1,0,3,2,3,0,3,1
ENSMUSG00000020537,Drg2,1851,2202,1625,1677,1818,849,1663,1831,1903,1703,1622,1576
ENSMUSG00000037907,Ankrd13b,1669,1759,1382,1305,1655,774,1113,1422,1741,1561,2184,2021
ENSMUSG00000020289,Nprl3,610,688,553,534,570,215,492,512,608,513,514,500
ENSMUSG00000020792,Exoc7,626,639,540,522,520,286,530,592,586,501,564,542
ENSMUSG00002075039,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034227,Foxj1,16,25,25,20,21,2,23,21,25,21,11,13
ENSMUSG00000017176,Nt5c3b,669,756,527,575,592,350,637,695,752,677,665,678
ENSMUSG00000020287,Mpg,370,363,285,347,360,133,284,310,327,346,347,337
ENSMUSG00000055609,Hba-x,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001558,Klhl10,1,1,1,1,5,2,0,3,1,0,3,4
ENSMUSG00002076313,#N/A,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000048732,Klhl11,384,396,354,333,350,226,164,313,349,334,309,336
ENSMUSG00000069919,Hba-a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000073063,Hbq1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069917,Hba-a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020295,Hbq1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000011877,Git1,3107,3183,2262,2330,2278,1084,2040,2541,2797,2572,2653,2448
ENSMUSG00000044328,Trp53i13,104,99,64,81,68,11,103,81,72,91,93,95
ENSMUSG00000000686,Abhd15,7,12,12,8,5,2,5,9,2,4,6,7
ENSMUSG00000072673,Gm10392,2,0,1,1,0,0,0,0,0,1,1,0
ENSMUSG00000040711,Sh3pxd2b,67,61,36,23,18,14,13,49,30,19,30,29
ENSMUSG00000044949,Ubtd2,225,276,211,246,203,126,147,256,232,240,171,150
ENSMUSG00000044056,Efcab9,4,4,3,2,9,6,3,3,2,2,3,7
ENSMUSG00000020272,Stk10,1570,1596,1199,1220,1186,716,1213,1456,1365,1159,1398,1278
ENSMUSG00000052949,Rnf157,1446,1461,1228,1223,936,505,862,1127,1240,1147,874,859
ENSMUSG00000081929,Rps11-ps2,2,1,2,2,1,0,6,0,1,3,4,3
ENSMUSG00000050628,Ubald2,350,455,402,464,319,75,431,319,389,318,182,191
ENSMUSG00000017291,Taok1,1894,1711,1566,1400,1592,1372,966,1619,1462,1521,1820,1650
ENSMUSG00000081451,Gm12734,0,0,2,0,0,1,0,1,0,0,0,0
ENSMUSG00000020917,Acly,10999,11894,9633,9823,8031,3607,7116,9016,9301,8390,7554,7270
ENSMUSG00000082646,Gm12732,1,0,0,1,2,0,2,0,1,3,1,1
ENSMUSG00000081543,Gm12733,1,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000118748,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104854,Mir7116,0,2,2,1,1,0,0,0,0,1,0,0
ENSMUSG00000037857,Nufip2,2526,2509,2433,2115,2628,2370,1766,2423,2101,2069,2835,2502
ENSMUSG00000070331,Qrich2,0,0,0,0,0,0,2,0,1,1,0,2
ENSMUSG00000000724,Cryba1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081924,Gm11191,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000086826,Gm11739,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000020271,Fbxw11,4082,4332,3286,3352,2740,1232,2371,3002,3390,3130,2507,2203
ENSMUSG00000098054,Gm8192,11,18,18,17,15,3,32,26,14,15,9,5
ENSMUSG00000006784,Ttc25,2,1,5,2,2,1,0,1,0,1,0,0
ENSMUSG00000085676,4930555O08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118532,BX842667.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006782,Cnp,233,247,206,262,212,80,346,347,209,230,214,190
ENSMUSG00000020270,Smim23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083303,Gm12110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085402,Gm12111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081254,Gm12112,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00002075522,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081076,Rpsa-ps4,18,14,7,7,6,1,2,7,21,13,7,9
ENSMUSG00000087318,Gm12114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057967,Fgf18,238,212,139,136,83,57,117,102,147,141,44,44
ENSMUSG00000015869,Prpsap1,1474,1522,1183,1232,1396,524,1212,1324,1437,1251,1346,1288
ENSMUSG00000081318,Rpl36-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100779,Gm29292,3,3,0,0,4,0,0,0,4,0,1,0
ENSMUSG00000061878,Sphk1,217,277,213,210,87,20,102,111,174,139,47,24
ENSMUSG00000040594,Ranbp17,3,2,8,2,2,4,2,2,4,3,5,0
ENSMUSG00000069913,Anp32-ps,2,1,0,1,1,0,1,0,0,0,0,0
ENSMUSG00000083471,Gm12118,1,0,0,0,2,0,0,0,2,0,0,0
ENSMUSG00000020159,Gabrp,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000073052,D130052B06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020802,Ube2o,2712,2785,2071,2099,1884,733,1513,2064,2438,2271,1959,1829
ENSMUSG00000083314,Gm11742,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014195,Dnajc7,3865,3916,3220,3109,3585,3345,3116,3607,3855,3481,3793,3266
ENSMUSG00000020804,Aanat,1,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000053519,Kcnip1,0,1,3,2,0,1,0,0,0,0,0,0
ENSMUSG00000085240,Gm12119,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087328,Gm12120,0,0,0,0,1,9,0,0,0,0,0,0
ENSMUSG00000020155,Kcnmb1,2,5,5,2,6,6,3,4,6,3,1,3
ENSMUSG00000017837,Nkiras2,439,533,378,366,390,127,374,383,471,378,327,322
ENSMUSG00000042678,Myo15,8,4,17,5,2,1,7,13,5,10,3,1
ENSMUSG00000085684,4930469K13Rik,5,9,4,5,5,0,2,2,5,12,1,5
ENSMUSG00000014198,Zfp385c,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000109112,Gm44544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085604,Dhx58os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020806,Rhbdf2,2159,2258,1379,1456,815,284,970,1164,1326,1255,739,719
ENSMUSG00000042650,Alkbh5,3335,3458,2778,2653,2935,1096,2214,2777,3139,2564,2871,2719
ENSMUSG00000096745,Gm12622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020810,Cygb,5,3,3,2,0,0,3,2,2,2,3,3
ENSMUSG00000084273,Gm12628,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093924,Gm12623,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000096363,Gm12621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095680,Gm12627,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095291,Gm12613,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096088,Gm12614,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096483,Gm12615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094278,Gm12626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094005,Gm12625,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084335,Gm12619,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017830,Dhx58,64,77,85,95,77,25,119,116,47,52,74,69
ENSMUSG00000095605,Gm12624,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093978,Gm12612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095136,Gm12616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075410,Prcd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094566,Gm12620,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000084034,Gm12617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002699,Lcp2,23883,25081,15878,16510,14164,12179,14509,17386,19541,18658,17510,15339
ENSMUSG00000086243,Gm12121,2,6,2,1,3,0,0,0,0,0,3,0
ENSMUSG00000047861,Foxi1,3,1,2,3,1,0,0,0,4,6,1,2
ENSMUSG00000020812,Snhg16,782,897,768,798,536,142,691,688,752,704,522,524
ENSMUSG00000065640,Snord1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077604,Snord1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065094,Snord1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057286,St6galnac2,16,14,2,7,9,0,5,8,8,9,5,3
ENSMUSG00000110170,St6galnac2,0,3,0,3,0,4,0,3,2,2,1,2
ENSMUSG00000020918,Kat2a,2808,3193,2487,2458,3052,1268,2542,2792,3005,2720,3020,2903
ENSMUSG00000078586,Gm11735,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000017832,Hspb9,0,0,1,2,0,0,0,1,0,2,2,0
ENSMUSG00000056032,BC018473,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000020143,Dock2,4969,5307,3602,3571,3375,2298,2687,3843,4606,4532,4064,3952
ENSMUSG00000087122,4930403D09Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000009588,St6galnac1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020536,Llgl1,969,1081,806,844,819,251,769,895,1016,905,844,888
ENSMUSG00000069911,Insyn2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019173,Rab5c,3041,3476,2367,2546,2514,1209,2586,2752,3169,2827,2765,2470
ENSMUSG00000020814,Mxra7,0,3,1,0,2,2,2,2,1,0,2,0
ENSMUSG00000069910,Spdl1,420,506,511,496,759,615,611,691,414,341,547,479
ENSMUSG00000077543,Gm22022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085090,Gm12711,1,1,0,0,1,2,0,1,0,0,0,0
ENSMUSG00000119023,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056962,Jmjd6,1492,1527,1151,1196,1511,746,1130,1227,1514,1294,1696,1558
