Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00002076427,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035355,Kcnh4,286,362,266,254,224,88,167,206,322,359,140,140
ENSMUSG00000045471,Hcrt,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000090266,Mettl23,294,401,308,311,399,188,315,260,354,307,330,362
ENSMUSG00000056427,Slit3,0,0,0,3,0,4,0,0,1,3,0,0
ENSMUSG00000088125,Gm26070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082309,Gm12123,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000002812,Flii,3095,3365,2438,2488,1980,1018,2162,2806,2571,2543,2200,2069
ENSMUSG00000086311,Gm12122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065583,Mir218-2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017747,Ghdc,59,59,25,40,38,22,30,20,39,46,36,30
ENSMUSG00002076748,#N/A,0,4,0,2,0,2,1,2,2,1,0,0
ENSMUSG00000018846,Pank3,3017,2773,2871,2694,2276,1597,1593,2424,2753,2772,2423,2347
ENSMUSG00000034120,Srsf2,17831,18717,14884,15700,17857,8628,15838,16178,19869,18046,16903,17620
ENSMUSG00000065553,Mir103-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018599,Mief2,182,224,156,149,127,40,130,152,179,187,108,154
ENSMUSG00000092734,Mir5100,0,2,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082688,Gm12124,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089581,Gm23341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051062,Fbll1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000018848,Rars,5446,6216,4746,4864,4864,4170,4099,5008,5445,5059,5186,4369
ENSMUSG00000020919,Stat5b,6586,7338,5464,5935,6141,2648,4515,5770,6139,6022,5126,4903
ENSMUSG00000018849,Wwc1,26,22,7,20,14,2,22,21,19,14,8,5
ENSMUSG00000081571,Gm12125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020818,Mfsd11,278,336,217,227,245,78,221,210,311,252,225,249
ENSMUSG00000049336,Tenm2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087245,Gm12126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086375,Gm12127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065173,Gm22127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087388,Gm12128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043857,Mgat5b,0,0,2,0,0,0,1,0,0,0,0,0
ENSMUSG00002076187,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082587,Gm12129,1,0,4,0,4,1,0,0,1,5,1,6
ENSMUSG00000086902,Gm11728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087296,Gm12130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119681,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085104,Gm11731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083806,Gm12131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088603,Gm24192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085301,Gm12132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082295,Gm12133,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000080749,Gm12134,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086859,Snhg20,337,423,351,341,395,151,379,369,331,306,366,346
ENSMUSG00000085588,3110004A20Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081097,Gm12135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082390,Gm12136,0,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00002076896,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080835,Gm12137,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104740,Mir6516,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002814,Top3a,453,527,423,456,435,202,359,475,442,429,448,394
ENSMUSG00002076742,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087057,Gm11730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049323,Smcr8,1609,1615,1277,1230,1143,605,892,1324,1387,1322,1078,1066
ENSMUSG00000082087,Gm12138,0,0,0,0,1,0,1,0,0,0,1,1
ENSMUSG00000004043,Stat5a,20261,22791,18438,18942,16039,8321,14610,17752,17826,17532,11891,11827
ENSMUSG00000042032,Mat2b,1256,1436,1123,1239,1090,548,1152,1134,1441,1227,1160,1052
ENSMUSG00000020823,Sec14l1,537,564,419,519,376,197,379,465,435,449,383,337
ENSMUSG00000020330,Hmmr,624,643,664,635,1225,1345,714,1027,578,566,1194,1042
ENSMUSG00002076234,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084052,Gm11745,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000020328,Nudcd2,2093,2086,1882,1839,2111,1552,2076,1916,2155,1981,2266,1977
ENSMUSG00000020534,Shmt1,4326,4588,3937,4296,4467,1823,3693,3876,4342,3999,4129,4123
ENSMUSG00002076148,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081578,Gm12611,2,2,1,0,1,0,0,1,1,1,2,0
ENSMUSG00000083016,Gm12618,1,1,0,0,6,1,2,1,0,0,0,0
ENSMUSG00000020326,Ccng1,4982,4967,4135,4054,4547,3855,3761,4565,4649,4181,5264,4797
ENSMUSG00000065916,Gm24446,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084129,Hmgb1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086475,Platr13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081112,Gm12140,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000058809,Hspd1-ps3,18,12,16,12,15,16,12,19,22,24,11,21
ENSMUSG00000081847,Gm12142,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000087306,A230004M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042569,Dhrs7b,525,691,497,549,631,224,562,570,521,441,481,521
ENSMUSG00000084293,Gm12143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043284,Tmem11,1549,1714,1000,1065,956,622,2064,2158,2299,2045,1833,1742
ENSMUSG00000018931,Natd1,171,145,122,135,108,47,117,109,141,90,86,90
ENSMUSG00000042549,Map2k3os,96,110,97,112,113,81,99,90,77,57,89,77
ENSMUSG00000059248,44813,12836,13230,8964,9288,8835,4676,7969,9359,10598,9355,8636,7921
ENSMUSG00000086050,Gm16045,0,1,2,0,0,0,1,1,2,1,1,0
ENSMUSG00000086588,Gm11729,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018932,Map2k3,7642,8997,8120,9019,6217,2553,7739,8162,6951,6455,4107,3759
ENSMUSG00000083705,Gm8624,2,0,1,0,0,1,1,4,3,1,1,3
ENSMUSG00000085336,Gm11732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110653,Gm34418,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000069588,Gm11733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085419,Gm11734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042529,Kcnj12,3,1,0,1,1,1,1,2,1,1,0,3
ENSMUSG00000054418,2900041M22Rik,2,0,1,2,2,0,3,0,0,0,0,0
ENSMUSG00000020436,Gabrg2,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000010142,Tnfrsf13b,401,456,327,313,319,179,308,334,367,276,335,321
ENSMUSG00000080912,Gm12269,1,2,0,2,0,0,1,0,5,1,0,2
ENSMUSG00000042506,Usp22,566,644,550,545,605,263,522,599,602,553,579,535
ENSMUSG00000082626,Rps13-ps5,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000025571,Tnrc6c,1487,1363,1063,1026,1040,632,812,1186,1207,1127,1249,1241
ENSMUSG00000010803,Gabra1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019102,Aldh3a1,15,13,25,20,25,15,30,20,14,7,16,4
ENSMUSG00000020428,Gabra6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004040,Stat3,4573,5007,5516,5781,5302,2572,5004,6364,4074,3741,3770,3640
ENSMUSG00000010025,Aldh3a2,460,537,415,456,346,206,355,404,484,442,384,388
ENSMUSG00000004044,Cavin1,62,82,75,92,30,26,36,42,29,33,13,16
ENSMUSG00000007653,Gabrb2,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00002076784,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055456,Gm9972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085951,Gm12145,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069855,Slc47a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025572,Tmc6,2053,2278,1386,1412,980,291,1175,1208,1679,1606,906,960
ENSMUSG00000119377,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055415,Atp10b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085533,Gm12146,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086170,Gm12144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086791,Gm12147,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065601,Mir146,3,0,0,4,2,0,0,2,5,2,3,1
ENSMUSG00000084889,Gm12148,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010122,Slc47a1,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000109829,Gm45605,0,2,2,3,2,6,4,1,2,0,1,0
ENSMUSG00000082032,Gm12271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020415,Pttg1,280,352,275,342,360,162,407,373,304,275,340,287
ENSMUSG00000050106,Tmc8,1441,1444,983,865,683,368,801,846,1138,966,742,749
ENSMUSG00000087486,Gm11723,0,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000087669,Gm11724,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025573,6030468B19Rik,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000093485,Gm20708,1,2,0,0,0,0,0,3,1,3,0,0
ENSMUSG00000048277,Syngr2,3232,3389,2393,2625,2362,741,2892,2934,2921,2735,2280,2207
ENSMUSG00000025574,Tk1,244,199,237,239,359,115,300,338,254,176,365,360
ENSMUSG00000020409,Slu7,1723,1966,1493,1564,1488,1328,1383,1715,1699,1648,1443,1242
ENSMUSG00000084307,Gm12151,1,0,0,0,0,0,0,1,1,0,0,0
ENSMUSG00000046491,C1qtnf2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044707,Ccnjl,7,2,10,8,11,1,9,5,10,8,5,15
ENSMUSG00000085239,Gm12150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017718,Afmid,44,36,42,28,41,7,31,34,28,33,29,39
ENSMUSG00000045877,4933415A04Rik,0,0,0,0,1,0,0,0,0,1,1,0
ENSMUSG00000010086,Rnf112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020405,Fabp6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082614,Gm12149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083662,Gm12152,1,2,1,4,0,0,2,1,0,0,1,1
ENSMUSG00000017716,Birc5,460,472,486,498,917,800,815,826,420,385,846,832
ENSMUSG00000070330,Tmem235,2,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000044950,Pwwp2a,786,822,793,760,786,765,633,747,803,697,891,753
ENSMUSG00000017713,Tha1,28,17,17,15,27,12,22,24,20,18,23,27
ENSMUSG00000085434,Gm11725,0,0,0,0,0,0,1,1,0,0,2,1
ENSMUSG00000082562,Gm11726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042436,Mfap4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053113,Socs3,239,258,262,259,245,82,289,334,175,193,300,278
ENSMUSG00000041278,Ttc1,916,981,760,785,731,504,756,768,798,694,695,623
ENSMUSG00000050541,Adra1b,0,0,0,2,0,1,0,0,0,0,0,0
ENSMUSG00000087172,Gm12153,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086738,Gm12154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082790,Gm12155,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000004296,Il12b,0,0,0,0,1,0,0,0,0,0,0,1
ENSMUSG00000041231,Ublcp1,53,64,54,57,82,75,57,67,72,60,60,70
ENSMUSG00000017715,Pgs1,1815,1974,1612,1641,1282,449,1301,1485,1564,1521,1239,1276
ENSMUSG00002075244,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082750,Gm12156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098958,Mir6933,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001034,Mapk7,641,706,481,482,466,188,436,550,575,545,427,464
ENSMUSG00000060808,B9d1os,1,0,1,0,2,0,0,0,0,1,1,0
ENSMUSG00000019189,Rnf145,4214,4727,3755,3910,3271,1706,3185,3941,3930,3495,2937,2679
ENSMUSG00000086501,4930597A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001039,B9d1,28,34,20,23,22,14,22,36,27,21,25,33
ENSMUSG00000102563,Gm37695,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019302,Atp6v0a1,64,62,51,42,43,37,36,35,63,31,65,62
ENSMUSG00000057098,Ebf1,154,150,77,73,49,70,75,95,74,73,69,60
ENSMUSG00000085784,Gm12158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084773,Gm12159,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087089,Gm12160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098415,Mir6928,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103248,Gm38087,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104099,Gm37312,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080981,Gm12161,0,1,0,1,1,0,0,0,0,0,3,0
ENSMUSG00000085476,Gm12162,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077320,Gm22284,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086686,F630206G17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083017,Gm12163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001751,Naglu,157,186,102,107,180,48,109,113,150,151,156,143
ENSMUSG00000081251,Gm12164,0,0,0,1,0,0,0,1,0,4,0,1
ENSMUSG00002075680,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019301,Hsd17b1,3,1,2,1,5,0,0,5,1,1,2,1
ENSMUSG00000001755,Coasy,467,487,371,445,417,154,380,407,504,433,443,433
ENSMUSG00000006169,Clint1,4743,4988,3839,3895,3914,3105,3151,4206,4532,4186,4321,3795
ENSMUSG00000033987,Dnah17,9,9,6,6,2,3,4,10,7,4,3,6
ENSMUSG00000085511,Gm11738,0,0,1,0,0,3,1,0,0,0,0,1
ENSMUSG00000044847,Lsm11,424,406,391,432,523,154,448,475,410,435,469,440
ENSMUSG00000011254,Thg1l,625,624,526,488,643,577,527,638,651,557,706,582
ENSMUSG00000040489,Sox30,1,1,7,0,3,0,0,0,4,1,1,6
ENSMUSG00000082870,Gm12165,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000069899,Gm12166,6,4,2,4,6,9,9,5,10,10,7,3
ENSMUSG00000001036,Epn2,471,550,273,295,283,145,209,251,340,320,382,304
ENSMUSG00000085459,Gm12272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017801,Mlx,1061,1160,830,820,930,409,877,926,1054,972,887,912
ENSMUSG00000004837,Grap,3585,4388,3202,3390,3296,1201,3340,3580,3921,3705,2971,2931
ENSMUSG00000011256,Adam19,1782,1910,1301,1280,1472,789,878,1290,1141,1096,1315,1314
ENSMUSG00000098942,Mir8100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086998,Gm16033,0,0,1,0,0,2,0,0,0,0,0,0
ENSMUSG00000087607,Gm16034,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020411,Nipal4,13,15,10,10,11,2,6,9,8,5,12,7
ENSMUSG00000099331,Mir7239,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019303,Psmc3ip,223,203,203,212,255,206,273,265,238,176,298,243
ENSMUSG00000042371,Slc5a10,4,2,3,3,2,1,4,2,3,4,1,0
ENSMUSG00000017132,Cyth1,1135,1219,734,837,971,457,790,902,1144,1097,1256,1204
ENSMUSG00000042377,Fam83g,2199,2322,1517,1826,1072,444,1059,1389,1581,1450,553,589
ENSMUSG00002075283,#N/A,2,0,3,0,2,1,0,4,3,3,4,0
ENSMUSG00000080810,Gm11737,0,0,0,0,1,2,1,1,2,1,0,0
ENSMUSG00000017802,Retreg3,767,864,698,725,726,245,614,702,728,675,705,650
ENSMUSG00000035198,Tubg1,537,547,423,420,583,377,534,537,495,429,602,596
ENSMUSG00002074941,#N/A,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020528,Prpsap2,385,454,382,337,375,176,403,366,404,379,325,339
ENSMUSG00000045007,Tubg2,20,17,11,13,13,3,14,6,9,17,15,13
ENSMUSG00000033909,Usp36,5580,6124,4587,4567,3995,2233,3491,4466,4672,4475,4543,4414
ENSMUSG00000017466,Timp2,754,787,444,491,363,230,401,401,650,591,316,270
ENSMUSG00000076433,Cep295nl,11,8,10,9,4,8,3,5,5,11,1,1
ENSMUSG00000033880,Lgals3bp,1789,2318,1519,1879,1325,675,1985,2264,1910,1629,1805,1549
ENSMUSG00000004798,Ulk2,396,393,362,338,326,222,277,372,380,378,330,327
ENSMUSG00000072847,A530017D24Rik,89,104,64,71,71,75,92,91,82,71,73,49
ENSMUSG00000098196,Gm26964,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020340,Cyfip2,2829,3124,2218,2336,1560,1039,1935,2843,2096,2084,2023,1864
ENSMUSG00000048721,Fndc9,1,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000081078,Gm12568,1,1,1,0,2,0,2,1,1,1,0,0
ENSMUSG00000035172,Plekhh3,2,4,1,6,3,2,1,1,4,4,0,4
ENSMUSG00000025575,Cant1,1244,1277,983,1063,1151,547,894,1046,1234,1116,1165,1178
ENSMUSG00000017446,C1qtnf1,2,0,2,1,3,0,2,2,2,2,2,0
ENSMUSG00000086514,Gm11747,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087036,Gm11748,0,1,0,0,1,1,1,2,2,1,0,2
ENSMUSG00000017167,Cntnap1,6,3,4,2,8,6,2,3,2,6,8,5
ENSMUSG00000047804,Akap10,1003,1089,806,788,801,429,681,878,874,880,810,789
ENSMUSG00000044052,Ccr10,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000119501,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084805,Gm12273,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033857,Engase,206,238,160,151,193,36,166,165,222,205,179,180
ENSMUSG00000020395,Itk,18981,21606,15336,15916,14213,7256,12201,15607,15979,15076,14661,13259
ENSMUSG00000085853,Gm12167,3,2,0,2,4,2,3,2,2,0,2,2
ENSMUSG00000020401,Fam71b,1773,1856,1257,1334,1108,1048,1170,1386,1401,1366,1315,1115
ENSMUSG00000020397,Med7,677,631,587,538,604,382,544,565,587,524,593,502
ENSMUSG00000082530,Gm12168,2,2,2,1,2,1,0,1,3,3,1,3
ENSMUSG00000020399,Havcr2,4521,5007,4066,4071,3118,2316,2672,3269,3008,2811,2781,2297
ENSMUSG00000078924,Gm12169,1,1,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000081713,Gm12170,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086981,Gm12171,0,0,2,2,1,1,1,2,1,0,0,0
ENSMUSG00000082749,Rpl9-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046974,BC053393,0,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064010,Dppa1,2,0,1,1,1,0,1,3,0,1,0,0
ENSMUSG00000086909,Gm4926,1,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000006920,Ezh1,427,449,364,318,391,223,270,381,400,379,455,434
ENSMUSG00000080970,Gm12173,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001240,Ramp2,4,12,1,2,5,1,3,2,1,4,7,2
ENSMUSG00000040413,Timd2,32,38,37,36,53,55,28,24,28,27,49,33
ENSMUSG00000080776,Gm12174,7,3,5,9,4,1,6,4,4,5,4,4
ENSMUSG00000078656,Vps25,21,13,6,23,16,3,12,19,15,15,13,18
ENSMUSG00000042331,Specc1,367,343,322,367,239,229,322,385,313,329,252,210
ENSMUSG00000083212,Gm12274,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025576,Rbfox3,0,0,1,0,0,9,0,0,0,0,0,0
ENSMUSG00000118644,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085059,Gm11750,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018500,Adora2b,347,392,385,386,320,117,378,362,347,305,308,285
ENSMUSG00002075579,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040405,Havcr1,1,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000084887,Gm11749,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014243,Zswim7,161,189,152,173,204,55,197,162,161,124,150,165
ENSMUSG00000055546,Timd4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000046697,Enpp7,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000082818,Gm12175,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025577,Cbx2,249,268,230,210,346,152,238,344,272,234,390,337
ENSMUSG00000035112,Wnk4,7,11,8,13,8,13,4,4,15,6,6,9
ENSMUSG00000085083,Gm11615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020354,Sgcd,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082792,Gm12176,22,11,10,9,9,1,6,5,19,10,10,9
ENSMUSG00000017188,Coa3,442,474,361,416,495,172,420,442,474,366,432,409
ENSMUSG00000065804,Gm23039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025578,Cbx8,159,162,101,113,164,87,126,146,158,131,196,183
ENSMUSG00000081952,Gm12178,1,1,0,1,0,0,0,0,0,0,1,1
ENSMUSG00000083954,Gm12179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083159,Gm12180,0,0,1,0,0,0,1,0,1,0,0,0
ENSMUSG00000082250,Gm12181,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088425,Gm24422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083460,Gm12182,71,91,57,64,47,10,73,48,66,56,25,37
ENSMUSG00000082454,Gm12183,32,33,32,38,42,21,28,31,37,36,36,40
ENSMUSG00000042298,Ttc19,743,684,700,713,709,505,635,701,746,682,577,595
ENSMUSG00000078653,Cntd1,0,0,3,3,4,6,1,3,2,0,3,4
ENSMUSG00000081340,Gm12275,2,3,2,10,0,1,2,2,2,2,0,0
ENSMUSG00000039989,Cbx4,734,741,615,631,837,454,656,741,766,654,999,978
ENSMUSG00000086306,Gm11754,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086547,Gm11755,0,1,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000020372,Rack1,46272,57692,40811,45036,43595,13573,43264,40858,49290,43635,36013,36352
ENSMUSG00000064500,Gm25296,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064725,Snord96a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064780,Snord95,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039976,Tbc1d16,21,31,24,29,37,15,22,30,30,20,41,28
ENSMUSG00000098704,Mir6934,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085548,Gm11753,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000087404,Gm11752,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040365,Trim41,544,540,397,429,396,205,398,442,470,443,483,438
ENSMUSG00000078154,Gm12184,6,10,3,15,7,108,16,13,10,2,17,7
