Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000040350,Trim7,8,4,6,2,6,2,8,3,7,3,3,6
ENSMUSG00000086245,Gm16170,0,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000046879,Irgm1,1065,1380,877,959,429,225,1309,1400,1130,986,738,607
ENSMUSG00000058163,Gm5431,0,0,0,0,0,4,3,1,0,1,1,0
ENSMUSG00000048852,Gm12185,42,62,45,42,26,15,42,67,62,53,26,15
ENSMUSG00000078153,Psme2b,60,57,50,61,43,46,73,64,66,61,48,38
ENSMUSG00000035086,Becn1,2926,3223,2662,2788,2322,1398,2295,2547,2788,2499,2450,2135
ENSMUSG00000084152,Gm11617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069893,9930111J21Rik1,1,9,6,4,2,4,5,11,4,5,4,7
ENSMUSG00000039963,Ccdc40,261,314,175,209,221,125,239,278,233,239,301,261
ENSMUSG00000040328,Olfr56,13,17,11,12,9,11,12,26,12,19,14,7
ENSMUSG00000078922,Tgtp1,96,113,88,96,36,27,158,142,96,123,76,50
ENSMUSG00000084153,Gm12186,1,2,1,1,3,0,2,2,1,0,2,0
ENSMUSG00000069892,9930111J21Rik2,6,10,3,8,5,7,6,13,6,19,4,9
ENSMUSG00000078921,Tgtp2,54,65,36,45,18,13,60,79,49,49,46,40
ENSMUSG00000083178,Gm12187,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000631,Myo18a,1187,1120,899,839,941,550,804,1089,976,886,939,864
ENSMUSG00000078652,Psme3,15237,16637,11951,12461,12927,9838,10790,13238,15002,13611,14013,12482
ENSMUSG00000078651,Aoc2,493,523,476,459,456,193,387,493,455,430,439,487
ENSMUSG00000078920,Ifi47,1039,1499,1124,1332,760,281,1635,1614,1408,1316,1067,988
ENSMUSG00000082116,Gm12188,0,0,4,0,1,0,0,3,1,5,0,2
ENSMUSG00000047511,Olfr1396,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069804,Gm10277,0,1,0,0,0,3,0,0,0,0,0,2
ENSMUSG00000019326,Aoc3,35,46,31,33,21,19,43,35,30,15,23,27
ENSMUSG00000101925,Gm28156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050763,Olfr1395,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000083991,Gm11618,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082478,Gm11619,2,1,0,0,0,1,1,1,2,3,0,0
ENSMUSG00000048378,Olfr1394,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075388,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025579,Gaa,1009,916,573,594,750,277,592,675,877,756,899,890
ENSMUSG00000118571,AL590969.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017453,Pipox,5,4,10,6,6,11,3,3,1,2,3,3
ENSMUSG00000055045,Gm11190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078650,G6pc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064759,Gm25475,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025580,Eif4a3,3002,3375,2552,2732,3113,1565,2817,2881,3323,2861,2969,2819
ENSMUSG00000097239,Gm27029,3,5,4,9,2,3,5,6,4,9,8,10
ENSMUSG00000075528,Aarsd1,34,43,37,37,37,23,28,53,53,39,55,61
ENSMUSG00000040283,Btnl9,2,2,1,0,5,5,1,4,3,1,1,2
ENSMUSG00000013483,Card14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097487,Ptges3l,17,7,12,12,9,4,17,9,14,20,10,14
ENSMUSG00000098600,Mir6929,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035007,Rundc1,537,588,399,355,450,238,394,506,474,416,448,401
ENSMUSG00000000632,Sez6,0,0,1,0,0,1,0,0,1,2,0,0
ENSMUSG00000005043,Sgsh,309,283,210,228,243,89,222,250,292,228,231,238
ENSMUSG00000046311,Zfp62,2942,3070,2308,2275,2498,2735,1623,2428,2559,3006,2642,2307
ENSMUSG00000063316,Rpl27,775,811,655,678,816,195,667,675,871,758,825,740
ENSMUSG00000010358,Ifi35,781,877,688,801,700,294,818,847,778,726,752,748
ENSMUSG00000086347,Gm11626,0,0,0,0,1,0,0,0,1,0,0,0
ENSMUSG00000020346,Mgat1,1410,1599,1083,1174,1076,293,1089,1136,1302,1196,934,1000
ENSMUSG00000059864,Olfr1393,0,1,0,0,1,0,2,0,0,2,0,0
ENSMUSG00000039908,Slc26a11,46,44,19,29,29,10,15,35,38,25,27,24
ENSMUSG00000088015,Mir1932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034993,Vat1,592,579,366,364,256,89,300,389,507,428,360,377
ENSMUSG00000101750,Olfr1392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100923,Olfr10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101874,Olfr1391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045421,Olfr1390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001313,Rnd2,18,18,18,13,10,3,14,16,17,12,9,12
ENSMUSG00000084278,Gm12189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080839,Gm11625,0,0,0,0,0,0,0,0,2,0,1,1
ENSMUSG00000037791,Phf12,2087,2085,1691,1570,1825,1236,1593,2005,1832,1718,2220,1985
ENSMUSG00000087050,Dhrs13os,10,2,9,8,10,10,5,4,9,11,3,14
ENSMUSG00000107573,Olfr1389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047702,Olfr1388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063386,Olfr1387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108167,Olfr1386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059729,Olfr1385,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020834,Dhrs13,499,602,526,585,529,185,532,557,551,522,470,495
ENSMUSG00000044170,Olfr1384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107417,Olfr1383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063827,Olfr1382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070327,Rnf213,1255,1259,1377,1324,1188,657,1025,1958,1116,1180,1991,1846
ENSMUSG00000109408,A930037H05Rik,49,59,49,35,56,62,36,50,55,64,88,75
ENSMUSG00000017146,Brca1,442,431,421,365,595,464,367,595,324,331,472,486
ENSMUSG00000095187,Olfr1381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000107645,Olfr1380,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069890,1700024J04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081791,Gm12190,0,1,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000020357,Flt4,1,1,2,0,0,0,2,1,0,4,0,0
ENSMUSG00000064057,Scgb3a1,1,0,0,1,0,0,0,2,1,0,1,0
ENSMUSG00000039850,Endov,460,482,376,363,383,205,302,383,448,412,432,432
ENSMUSG00000020362,Cnot6,2597,2581,2256,2211,2695,2005,1931,2477,2482,2441,2820,2759
ENSMUSG00000083061,Gm12191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081570,Gm12192,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076248,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081934,Gm12193,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025582,Nptx1,2,1,2,1,2,2,1,5,7,1,2,1
ENSMUSG00000087675,Gm11762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061981,Flot2,449,510,334,360,248,156,389,470,357,359,243,266
ENSMUSG00000020363,Gfpt2,32,37,27,17,23,32,21,40,18,15,24,14
ENSMUSG00000065401,Mir144,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118889,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118991,#N/A,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000020832,Eral1,590,718,577,609,585,247,585,609,678,545,481,428
ENSMUSG00000037750,Fam222b,787,746,603,594,568,338,506,663,664,600,668,561
ENSMUSG00000060727,Gm12571,0,1,1,2,2,0,1,0,3,1,2,0
ENSMUSG00000017386,Traf4,2216,2268,1740,1964,1991,811,2155,2071,2033,1820,1922,1842
ENSMUSG00000017405,Nek8,300,395,350,360,360,134,352,424,374,301,284,301
ENSMUSG00000025583,Rptor,2555,2648,2142,2098,2038,925,1558,2306,2383,2136,2144,2049
ENSMUSG00000019437,Tlcd1,240,271,262,262,283,130,323,326,286,222,321,269
ENSMUSG00000099101,Mir7653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083870,Gm11761,0,0,0,0,0,5,0,0,1,0,0,0
ENSMUSG00002076802,#N/A,1,1,4,0,0,0,0,1,1,0,0,1
ENSMUSG00000085081,Rptoros,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058546,Rpl23a,91,106,82,76,68,65,76,91,71,73,83,67
ENSMUSG00000064540,Snord42a,12,12,17,11,11,18,21,10,13,18,6,7
ENSMUSG00000077625,Snord4a,16,26,11,18,14,5,19,12,17,9,12,7
ENSMUSG00000065676,Snord42b,4,9,6,3,5,1,2,6,5,7,2,1
ENSMUSG00000025371,Chmp6,655,761,584,607,583,252,601,568,727,653,556,548
ENSMUSG00000085207,Gm11767,4,3,0,1,3,2,2,3,2,0,4,1
ENSMUSG00000086924,Gm11766,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000018501,Ncor1,6414,6382,5044,4795,4960,4495,3946,5718,5690,5355,5727,5106
ENSMUSG00000081944,Gm12276,16,23,9,10,20,9,17,20,9,8,16,21
ENSMUSG00000014245,Pigl,156,172,190,144,196,123,139,166,170,130,140,163
ENSMUSG00000086310,Gm12278,1,4,1,0,0,1,0,0,0,0,0,3
ENSMUSG00000086636,Gm12949,0,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000002059,Rab34,165,223,149,161,198,63,211,202,174,129,140,109
ENSMUSG00000044122,Proca1,1,1,0,1,1,9,2,1,0,0,0,0
ENSMUSG00000020366,Mapk9,1319,1307,954,993,923,661,920,1067,1148,970,1011,1009
ENSMUSG00000018509,Cenpv,437,479,387,409,510,317,451,435,518,453,562,464
ENSMUSG00000087120,Gm12279,1,0,1,0,1,0,0,2,1,0,0,2
ENSMUSG00002074879,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019505,Ubb,2852,3136,2482,2626,2922,1752,2931,3027,3003,2718,3243,2766
ENSMUSG00000085748,Gm12280,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000017119,Nbr1,633,656,589,592,557,361,512,671,563,496,561,498
ENSMUSG00000002052,Supt6,8634,8998,6470,6508,5766,4615,4727,7143,7229,6846,6449,5422
ENSMUSG00000002064,Sdf2,399,478,365,414,402,175,371,390,433,417,378,354
ENSMUSG00000018507,Trpv2,645,811,516,614,253,80,576,645,495,442,289,245
ENSMUSG00000086841,2410006H16Rik,1255,1439,1276,1335,1130,400,1394,1226,1233,1108,983,937
ENSMUSG00000064437,Snord49b,32,35,26,43,15,7,32,30,22,33,25,12
ENSMUSG00000065734,Snord49a,96,86,83,95,56,20,75,83,69,57,74,42
ENSMUSG00000077457,Snord65,47,59,55,56,47,12,63,38,49,43,30,44
ENSMUSG00000020374,Rasgef1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025372,Baiap2,554,635,504,510,433,189,438,499,551,464,407,373
ENSMUSG00000046417,Lrrc75a,68,61,51,57,90,37,86,59,85,59,88,76
ENSMUSG00000085762,Lrrc75aos2,8,1,4,7,2,0,2,8,8,3,0,8
ENSMUSG00000085170,Lrrc75aos1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048497,Mmgt2,429,428,378,377,431,222,452,426,457,404,380,380
ENSMUSG00000081852,Gm12281,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020376,Rnf130,289,387,267,239,272,186,287,280,283,264,332,280
ENSMUSG00000065417,Mir340,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000034947,Tmem106a,78,110,49,67,35,19,80,74,87,65,51,28
ENSMUSG00000084302,Gm12194,0,1,2,0,3,1,0,1,0,2,0,0
ENSMUSG00000085486,Gm11634,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118859,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000086617,Gm11635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010277,2610507B11Rik,5836,5855,4755,4544,4812,2643,3545,5188,5215,4760,5582,5204
ENSMUSG00000086586,Gm11192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005267,Zfp287,157,160,117,117,96,102,109,147,126,117,130,119
ENSMUSG00000098292,Gm27194,26,35,44,46,34,16,38,61,32,32,8,14
ENSMUSG00000084020,Wsb2-ps,0,0,1,1,0,0,0,0,1,1,1,1
ENSMUSG00000010362,Rdm1,95,146,130,185,218,71,211,161,139,96,117,119
ENSMUSG00000119776,#N/A,7,6,11,8,4,0,16,11,5,7,3,7
ENSMUSG00000118718,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119892,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118837,#N/A,3,0,0,0,1,0,0,1,1,0,2,1
ENSMUSG00000034936,Arl4d,49,52,56,58,75,27,60,56,84,50,50,44
ENSMUSG00000037593,Rskr,23,10,17,9,19,20,26,30,17,16,28,36
ENSMUSG00000087295,Gm3948,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047342,Zfp286,37,49,23,29,48,42,29,43,32,38,56,26
ENSMUSG00000096083,Gm10428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086674,Zfp286os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064692,Gm24151,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000036644,Tbc1d9b,1237,1233,989,1017,1052,494,872,1060,1095,951,1023,1018
ENSMUSG00000085192,Gm12195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002055,Spag5,600,679,731,691,1224,643,800,1008,676,552,988,861
ENSMUSG00000020381,Mrnip,20,21,15,25,29,23,24,25,11,17,32,16
ENSMUSG00000047821,Trim16,311,353,422,423,291,189,365,419,281,292,178,133
ENSMUSG00000034931,Dhx8,2617,2836,2108,2253,1959,1232,1620,2199,2290,2277,2029,1813
ENSMUSG00000017390,Aldoc,1119,1489,1203,1512,699,311,1555,1767,1009,931,318,312
ENSMUSG00000025375,Aatk,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041958,Pigs,1370,1365,1066,1068,1067,474,1007,1190,1216,1129,1031,1050
ENSMUSG00000015837,Sqstm1,4558,4966,4090,4575,3698,1372,4185,4604,4698,4133,3012,2835
ENSMUSG00000065600,Mir338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105524,Mir3065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113114,Gm47846,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090173,Fbxw10,16,11,5,12,8,3,7,17,11,4,6,6
ENSMUSG00000002058,Unc119,338,361,266,241,341,80,302,282,366,274,359,360
ENSMUSG00000014177,Tvp23b,676,762,611,584,703,427,556,605,624,611,690,600
ENSMUSG00000086677,Tvp23bos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036620,Mgat4b,152,164,170,157,135,50,178,175,188,192,213,183
ENSMUSG00000087039,Cdrt4os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098474,Mir6919,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042200,Cdrt4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087604,Cdrt4os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002057,Foxn1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000085747,Slc13a2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042189,Tekt3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020377,Ltc4s,2,1,0,2,1,0,0,0,0,0,1,2
ENSMUSG00000097887,Gm26542,0,2,0,1,4,3,1,2,2,1,4,1
ENSMUSG00000001095,Slc13a2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086380,Gm11195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017724,Etv4,106,115,96,77,90,30,90,86,108,90,127,87
ENSMUSG00000020829,Slc46a1,53,76,41,44,57,22,58,60,66,51,60,55
ENSMUSG00000050567,Maml1,930,977,721,667,619,308,541,744,744,735,618,572
ENSMUSG00000001493,Meox1,0,0,0,0,1,0,0,0,0,1,0,2
ENSMUSG00000085594,Gm11551,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000082171,Rpl27-ps2,0,0,1,0,1,0,0,0,1,0,1,0
ENSMUSG00000018217,Pmp22,0,0,0,0,0,0,1,1,0,1,0,0
ENSMUSG00000085532,B430319H21Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000071818,4930417O22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083052,Gm12285,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081600,Gm12286,32,35,24,25,15,3,42,26,20,19,6,15
ENSMUSG00000001494,Sost,0,0,0,0,1,4,1,0,0,0,0,0
ENSMUSG00000085113,B130011K05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082256,Gm12287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083142,Gm12288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081455,Hmgb1-ps3,4,3,1,1,1,1,1,2,6,10,7,10
ENSMUSG00000070407,Hs3st3b1,182,204,168,148,138,70,139,181,165,131,186,147
ENSMUSG00000050132,Sarm1,11,13,4,5,16,5,14,10,9,8,15,25
ENSMUSG00000042148,Cox10,1302,1330,1021,1141,987,543,1149,1240,1262,1128,1040,945
ENSMUSG00000020368,Canx,13712,14077,12254,11993,13298,9953,10854,12542,12998,11770,14266,12166
ENSMUSG00000003518,Dusp3,202,219,134,162,110,34,115,146,138,132,86,95
ENSMUSG00000086359,9630013K17Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000093467,Gm20659,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082545,Gm12196,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084884,Gm12289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050087,Cby3,0,1,2,1,0,0,0,0,1,0,0,0
ENSMUSG00000076450,Mir804,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000087497,2810001G20Rik,23,29,22,20,33,16,20,34,34,18,36,36
ENSMUSG00000087622,Gm12290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039781,Cep131,86,62,43,43,81,38,29,48,65,47,92,80
ENSMUSG00000017344,Vtn,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000047759,Hs3st3a1,0,0,1,1,0,0,0,0,1,1,0,0
ENSMUSG00002076830,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081756,Gm12291,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076968,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086490,Gm12292,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000010841,Cfap97d1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001103,Sebox,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051232,Tmem199,511,557,506,482,558,257,485,481,492,417,561,503
ENSMUSG00000025377,Tepsin,472,610,482,486,392,157,377,381,471,447,380,433
ENSMUSG00000078572,Ndufaf8,305,351,304,309,339,64,330,276,390,313,269,324
ENSMUSG00000001100,Poldip2,1516,1510,1162,1235,1366,538,1200,1360,1484,1368,1387,1369
ENSMUSG00000007850,Hnrnph1,10403,9897,8803,8511,10603,10569,8349,10054,10005,9647,12090,10979
ENSMUSG00000020375,Rufy1,329,340,250,269,244,236,185,244,270,268,300,247
ENSMUSG00000017615,Tnfaip1,626,761,522,473,573,246,511,488,615,511,550,568
ENSMUSG00002074926,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085564,Gm12198,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000052373,Mpp3,2,7,10,5,6,5,4,2,2,3,4,10
ENSMUSG00000087216,E130111B04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001105,Ift20,341,395,290,288,348,233,303,276,335,322,389,365
ENSMUSG00000036545,Adamts2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000037278,Tmem97,720,856,748,793,853,510,971,947,791,705,746,671
ENSMUSG00000083176,D11Bhm181e,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087080,Gm12199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089184,Gm22947,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085902,Gm12200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076575,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020549,Elac2,4059,4575,3452,3518,3069,1477,2857,3267,3768,3407,3135,2862
ENSMUSG00000044807,Zfp354c,25,16,23,13,12,13,14,19,15,11,18,23
ENSMUSG00000017376,Nlk,469,429,342,318,392,219,320,332,371,353,478,489
ENSMUSG00000080180,Gm17235,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082110,Gm11196,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085115,Gm11197,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000044296,Zfp879,0,1,1,2,3,1,1,1,0,1,3,3
ENSMUSG00000049489,Ccnq,386,446,290,343,350,163,365,322,382,328,332,302
ENSMUSG00002075383,#N/A,0,0,1,1,0,3,0,0,0,1,0,0
ENSMUSG00000088748,Gm23219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072640,Lyrm9,275,297,218,228,327,206,230,270,340,278,391,346
ENSMUSG00000000617,Grm6,1,1,0,2,1,1,0,0,1,1,0,0
ENSMUSG00000086226,Gm12660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017309,Cd300lg,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048728,Zfp454,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000049321,Zfp2,13,24,9,13,12,15,21,22,20,9,34,31
ENSMUSG00000017314,Mpp2,58,68,74,62,61,32,76,76,78,67,67,50
ENSMUSG00000020335,Zfp354b,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000072983,4933414I15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020826,Nos2,39,25,36,37,21,10,19,14,17,20,8,14
ENSMUSG00000017316,Ppy,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044542,Prop1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083542,Olfr1379-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033389,Arhgap44,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083935,Gm12294,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050343,Olfr1378,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082074,Gm12661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061952,Olfr1377,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083825,Olfr1376-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017311,Pyy,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084200,Gm11584,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060918,Olfr51,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082045,Gm11585,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076772,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059397,Olfr54,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057890,Olfr1375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020548,1700086D15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118601,AL663045.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082857,Gm12293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048217,Nags,2,1,3,3,4,0,3,2,2,4,3,0
ENSMUSG00000087339,Gm11586,0,0,0,0,0,0,0,0,0,0,0,0
