Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000020364,Zfp354a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072982,9230009I02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020921,Tmem101,242,286,244,241,232,92,265,242,257,214,231,193
ENSMUSG00000080918,Gm12202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083156,Gm12201,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000083312,Olfr1374-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081296,Gm12203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086646,Platr20,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000061469,Gm12569,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020922,Lsm12,1821,2140,1578,1607,1786,1514,1645,1973,1864,1719,1959,1770
ENSMUSG00000045942,BC049762,1,0,2,0,0,3,1,1,1,0,0,3
ENSMUSG00000001123,Lgals9,359,408,364,414,446,254,542,611,445,386,538,481
ENSMUSG00000061306,Slc38a10,3668,4130,2941,3151,2970,1253,2508,3125,3414,3235,2825,2709
ENSMUSG00000034793,G6pc3,780,907,702,688,789,325,743,639,813,706,769,761
ENSMUSG00000085636,Gm11769,2,4,4,0,1,0,5,2,3,1,4,2
ENSMUSG00000075389,2810410L24Rik,6,5,5,6,3,0,3,6,4,12,6,3
ENSMUSG00000086750,Gm11770,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043993,2900052L18Rik,2,8,6,9,5,2,9,6,7,6,3,1
ENSMUSG00000020542,Myocd,0,0,0,0,1,4,0,0,0,0,0,0
ENSMUSG00000085162,Gm12295,0,0,0,0,0,2,0,0,0,0,0,1
ENSMUSG00000065104,Gm26128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020385,Clk4,803,883,733,682,923,839,667,713,801,729,1034,934
ENSMUSG00002076304,#N/A,4,4,4,4,4,1,3,2,6,5,4,2
ENSMUSG00000033352,Map2k4,1925,1977,1573,1546,1428,879,1532,1808,1727,1509,1346,1289
ENSMUSG00000076460,Mir744,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000039741,Bahcc1,17,22,26,25,18,5,14,14,23,14,23,20
ENSMUSG00000085501,Gm11772,1,0,0,1,0,1,3,3,0,0,0,0
ENSMUSG00002076666,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018334,Ksr1,4963,5245,4502,4588,3604,1866,2848,4280,4203,4062,3050,2923
ENSMUSG00000063564,Col23a1,6,4,2,2,2,0,2,3,1,6,2,3
ENSMUSG00000085941,Gm11201,0,2,0,1,0,0,0,0,0,1,1,1
ENSMUSG00000081000,Gm11200,0,0,0,0,1,1,0,0,0,0,0,1
ENSMUSG00000018347,Zkscan6,328,315,226,276,221,89,227,228,243,258,276,227
ENSMUSG00000062825,Actg1,87,101,97,84,84,33,59,75,93,63,103,101
ENSMUSG00002076664,#N/A,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098955,Mir6935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043644,0610009L18Rik,5,9,6,8,6,3,6,4,6,4,4,5
ENSMUSG00000017677,Wsb1,2013,2100,1815,1736,1932,1236,1616,1833,1852,1767,1693,1688
ENSMUSG00000108822,Gm44787,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055072,Gm9964,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000025380,Fscn2,0,0,0,0,1,0,1,0,1,1,1,1
ENSMUSG00000056752,Dnah9,0,0,0,0,0,8,0,0,0,0,0,0
ENSMUSG00000020359,Phykpl,254,249,216,167,164,130,153,209,225,202,221,221
ENSMUSG00000084967,Gm12296,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000053930,Shisa6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080978,Gm12297,0,4,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000072834,Gm12298,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025384,Faap100,533,628,459,496,533,161,448,536,561,449,553,618
ENSMUSG00000048070,Pirt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085683,Tmem238l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085926,Gm12299,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020358,Hnrnpab,47475,47490,38517,39040,43612,30168,37569,42236,49631,44497,43738,42324
ENSMUSG00000001056,Nhp2,4806,5666,4589,4829,5246,2380,5040,5330,5515,4669,4996,4380
ENSMUSG00000050270,Tmem220,5,6,3,5,2,0,4,10,10,5,4,2
ENSMUSG00000001054,Rmnd5b,359,408,285,280,297,119,304,328,352,282,303,331
ENSMUSG00000020910,Adprm,397,503,455,411,384,235,429,469,436,364,451,365
ENSMUSG00000001053,N4bp3,308,313,232,244,263,87,206,261,265,215,250,255
ENSMUSG00000069844,Sco1,542,667,575,597,450,269,531,553,549,484,527,463
ENSMUSG00000052563,D930048N14Rik,23,18,15,6,21,9,18,18,12,19,16,32
ENSMUSG00000007777,0610009B22Rik,71,102,78,70,125,72,85,82,71,82,113,135
ENSMUSG00000039703,Nploc4,4284,4717,3791,3887,3531,1425,3325,4194,3996,3689,3032,2938
ENSMUSG00000039691,Tspan10,0,0,2,0,0,0,0,0,0,2,0,0
ENSMUSG00000025386,Pde6g,0,5,2,8,6,4,1,3,4,5,14,13
ENSMUSG00000039670,Oxld1,38,38,34,18,44,9,38,35,30,29,22,40
ENSMUSG00000049957,Ccdc137,1179,1286,1034,1053,1083,581,1047,1032,1113,1024,1261,1002
ENSMUSG00000057594,Arl16,181,185,172,180,187,97,189,182,194,192,182,154
ENSMUSG00000008855,Hdac5,181,255,124,145,115,48,133,190,146,119,164,145
ENSMUSG00000020908,Myh3,9,12,5,1,6,7,4,3,5,6,10,5
ENSMUSG00000098855,Mir6923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087410,2310065F04Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000036391,Sec24a,1495,1531,1358,1190,1043,1003,918,1352,1254,1216,1266,1150
ENSMUSG00000119011,#N/A,3,0,0,0,3,0,0,1,0,3,1,5
ENSMUSG00000098863,Mir8101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020386,Sar1b,1036,1159,893,835,866,590,1007,946,1145,977,991,946
ENSMUSG00000034773,BC030867,251,236,248,234,416,187,294,370,173,183,318,315
ENSMUSG00000034768,Asb16,24,31,22,21,30,16,41,40,32,23,43,36
ENSMUSG00000025793,Hgs,1516,1615,1187,1366,1113,562,1156,1337,1391,1157,957,917
ENSMUSG00000020387,Jade2,8600,8572,6388,6306,6020,2605,4802,6035,7441,7394,5107,4870
ENSMUSG00000110618,Gm39822,0,1,4,0,1,0,0,0,3,2,0,0
ENSMUSG00000093325,Gm26061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034757,Tmub2,315,434,326,326,291,84,289,308,333,292,307,246
ENSMUSG00000020392,Cdkn2aipnl,1701,1811,1411,1505,1813,1257,1482,1570,1809,1549,1620,1600
ENSMUSG00000039640,Mrpl12,2681,3139,2383,2733,2937,1447,2822,2608,3135,2579,2635,2648
ENSMUSG00000086929,Gm11788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033196,Myh2,2,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000020390,Ube2b,809,1010,814,877,945,632,1014,1000,938,868,895,868
ENSMUSG00000086493,Gm12204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085479,9430073C21Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025792,Slc25a10,158,143,119,101,214,53,170,188,163,145,170,224
ENSMUSG00000084983,Gm11789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020716,Nf1,734,736,597,530,571,431,425,685,593,601,558,596
ENSMUSG00000082304,Gm11198,13,13,9,13,12,2,12,12,7,10,8,4
ENSMUSG00000082529,Gm11199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091523,AU040972,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000025127,Gcgr,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049612,Omg,0,1,0,0,0,0,1,1,1,0,0,0
ENSMUSG00000061111,Mcrip1,588,719,472,570,608,233,559,487,620,560,641,616
ENSMUSG00000070354,Evi2,7,5,6,10,5,7,8,5,6,7,3,3
ENSMUSG00000025129,Ppp1r27,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000093938,Evi2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078771,Evi2a,60,65,57,66,31,18,46,66,34,52,42,32
ENSMUSG00000017639,Rab11fip4,4534,4400,3870,3763,2942,1247,2428,3596,3489,3401,1889,1884
ENSMUSG00000064486,Gm23293,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087434,Rab11fip4os1,6,11,11,14,18,2,5,9,14,7,10,7
ENSMUSG00000088879,Gm25867,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077574,Gm24887,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086569,Rab11fip4os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084969,Gm11205,1,2,0,1,0,2,0,1,0,0,0,0
ENSMUSG00000025130,P4hb,9753,10294,7453,7625,8046,3920,7288,7934,8630,7593,8667,8249
ENSMUSG00000065395,Mir193a,1,0,2,2,1,0,1,1,0,0,0,1
ENSMUSG00000065489,Mir365-2,4,3,1,0,3,1,2,3,2,2,3,1
ENSMUSG00000086474,9130204K15Rik,0,1,1,1,0,0,0,0,2,1,1,2
ENSMUSG00000065283,Gm24454,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083395,Gm11203,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082252,Gm11204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056328,Myh1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000059995,Atxn7l3,3330,3615,2450,2506,2769,771,2485,2826,2945,2831,2840,2784
ENSMUSG00000085348,Myhas,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025132,Arhgdia,17529,18619,11865,13119,12409,4989,12940,13896,15808,14172,13186,12690
ENSMUSG00000102881,Gm3807,1,5,3,9,5,2,4,5,5,3,3,7
ENSMUSG00000025134,Alyref,3629,4194,3503,3637,3593,1993,3688,4036,3979,3284,3489,3262
ENSMUSG00000025135,Anapc11,550,596,534,561,599,234,679,540,554,457,555,559
ENSMUSG00000044034,Npb,8,14,7,6,6,6,11,5,5,2,9,5
ENSMUSG00000035575,Utp6,3656,3807,3187,3209,3295,2274,2703,3318,3565,3278,3216,3122
ENSMUSG00000057003,Myh4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000025137,Pcyt2,846,980,754,785,582,204,683,743,940,764,675,630
ENSMUSG00000017548,Suz12,5207,5373,4659,4510,4750,3919,3693,4785,4915,4674,5015,4522
ENSMUSG00000055775,Myh8,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000017561,Crlf3,1558,1774,1412,1419,1661,852,1381,1541,1605,1384,1670,1550
ENSMUSG00000025138,Sirt7,1302,1568,1255,1271,1040,425,1078,1150,1315,1164,1073,1067
ENSMUSG00000098282,Mir6936,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051510,Mafg,1994,2079,1930,1880,1819,660,1650,1862,1881,1692,1799,1833
ENSMUSG00000017550,Atad5,913,795,874,824,971,746,685,1029,724,728,963,901
ENSMUSG00000020389,Cdkl3,28,34,29,32,31,26,19,43,30,16,38,32
ENSMUSG00000060180,Myh13,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000025140,Pycr1,177,181,183,180,125,67,149,161,121,100,100,105
ENSMUSG00000084800,Gm12205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046909,Tefm,353,383,323,353,319,194,322,291,381,321,258,257
ENSMUSG00000025141,Myadml2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084822,Myadml2os,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000020349,Ppp2ca,9152,9744,8094,8386,8730,5572,8132,8547,9307,8133,8073,7636
ENSMUSG00002076463,#N/A,2,0,1,1,7,0,1,3,4,1,1,1
ENSMUSG00000092870,Mir3061,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062204,Olfr1373,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020709,Adap2,2,1,4,0,0,2,0,0,1,1,3,0
ENSMUSG00000108218,Olfr1372-ps1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000086507,Adap2os,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083175,Gm12206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060170,Olfr1371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020707,Rnf135,28,44,28,27,34,7,22,28,29,21,39,19
ENSMUSG00000042988,Notum,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000053613,Notumos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036309,Skp1a,1997,2327,1884,1927,2278,1384,2032,1820,2210,1893,2057,1816
ENSMUSG00000086920,Gm12207,6,7,11,8,5,9,4,6,10,5,6,4
ENSMUSG00000000782,Tcf7,791,807,1193,1242,1405,913,1418,1700,912,757,1070,989
ENSMUSG00000086395,A630014C17Rik,3,3,5,6,7,5,5,10,0,1,9,2
ENSMUSG00000020905,Usp43,0,0,2,2,0,1,0,0,0,1,0,0
ENSMUSG00000055134,9130017K11Rik,0,0,0,0,0,1,0,0,1,0,1,1
ENSMUSG00000020904,Cfap52,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020402,Vdac1,3163,3457,2868,3014,3249,1550,3209,3451,3160,2751,3116,2926
ENSMUSG00000036275,9530068E07Rik,2434,2732,1998,2067,2313,1113,2135,2349,2484,2169,2345,2130
ENSMUSG00000080951,Gm12208,3,4,3,1,1,0,1,3,1,3,7,1
ENSMUSG00000081297,Gm12209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083129,Gm12210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020903,Stx8,378,454,297,321,317,209,322,314,387,357,327,281
ENSMUSG00000082266,Gm12303,3,0,0,0,0,0,2,1,1,2,0,0
ENSMUSG00002076000,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000083924,Gm12304,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000087242,C78197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036264,Fstl4,1,4,0,1,1,2,2,1,2,1,0,1
ENSMUSG00000087668,Gm11186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020902,Ntn1,14,8,14,3,25,6,13,18,16,13,5,7
ENSMUSG00000058073,Gm11189,2,1,2,0,0,0,0,0,1,0,0,0
ENSMUSG00000099174,Mir6406,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084993,Gm12305,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020901,Pik3r5,2009,2068,2224,2261,1886,1039,1709,2112,1500,1395,1260,1166
ENSMUSG00000020361,Hspa4,15106,15675,12659,12635,13972,13100,10846,13364,14926,13666,15434,13674
ENSMUSG00000018239,Zcchc10,542,507,472,460,506,447,594,535,535,489,539,519
ENSMUSG00000082263,Gm11188,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000049470,Aff4,2291,2437,1936,1973,1804,1269,1271,2193,2096,1888,1738,1679
ENSMUSG00000064719,Gm25930,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000105908,Mir6920,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000036216,Leap2,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000044894,Uqcrq,1239,1390,1253,1395,1481,402,1331,1160,1500,1273,1137,1278
ENSMUSG00000046207,Pik3r6,140,170,91,109,69,26,42,64,89,93,42,39
ENSMUSG00000018238,Gdf9,8,8,6,9,3,4,4,5,6,8,2,9
ENSMUSG00000072963,Gm10447,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000048329,Mfsd6l,4,7,2,5,0,1,5,3,6,6,4,0
ENSMUSG00000085937,Ccdc42os,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000045915,Ccdc42,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000018387,Shroom1,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000085707,Gm12212,0,0,0,0,1,3,0,0,0,0,0,0
ENSMUSG00000049427,Gm9837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044352,Sowaha,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054450,Gm9945,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085718,Rpl9-ps3,12,27,23,22,28,2,29,31,29,19,13,16
ENSMUSG00000017686,Rhot1,1781,1876,1361,1378,1340,900,1216,1397,1527,1425,1336,1317
ENSMUSG00000017692,Rhbdl3,101,104,75,89,73,41,64,92,74,69,63,49
ENSMUSG00000057181,5730455P16Rik,431,516,377,365,413,297,320,412,429,391,406,388
ENSMUSG00000020923,Ubtf,14731,15182,11532,11709,12693,7859,11043,13963,14751,13254,13089,11438
ENSMUSG00000025142,Aspscr1,670,760,666,686,630,201,655,761,765,648,589,639
ENSMUSG00000090758,Gm17178,0,0,1,1,1,0,1,1,0,0,0,0
ENSMUSG00000018398,44812,146,165,114,116,140,80,127,159,150,128,137,144
ENSMUSG00000086851,A430108G06Rik,0,0,0,0,0,2,1,0,0,0,1,0
ENSMUSG00000025144,Cenpx,187,223,136,209,248,221,254,232,199,187,252,254
ENSMUSG00000025145,Lrrc45,284,289,298,217,363,203,224,299,303,236,362,381
ENSMUSG00000006574,Slc4a1,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000087330,Bloodlinc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018012,Rac3,17,26,13,25,16,7,13,21,21,25,17,24
ENSMUSG00000039450,Dcxr,84,92,67,100,88,31,112,85,77,78,44,58
ENSMUSG00000025150,Cbr2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078249,Hmga1b,15,22,9,7,14,2,8,12,14,10,10,11
ENSMUSG00000083618,Gm11771,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018395,Kif3a,160,175,103,88,138,153,161,140,119,103,159,142
ENSMUSG00000020900,Myh10,270,272,355,303,392,301,232,341,261,219,171,169
ENSMUSG00000025158,Rfng,449,401,319,261,353,98,273,336,328,292,378,319
ENSMUSG00000000869,Il4,211,260,190,193,368,234,205,199,225,196,339,319
ENSMUSG00000020383,Il13,2083,2209,1448,1622,1794,846,1179,1329,1568,1387,1524,1308
ENSMUSG00000084373,Rps2-ps4,1,0,0,2,2,0,0,1,2,0,0,0
ENSMUSG00000017421,Zfp207,7643,7647,5930,5963,7322,7535,6070,7030,7573,7089,8436,7403
ENSMUSG00000006575,Rundc3a,48,61,29,32,35,22,29,43,67,46,51,51
ENSMUSG00000018736,Ndel1,1516,1690,1185,1237,1112,717,1045,1223,1273,1170,1097,1011
ENSMUSG00000046490,Rnf222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060938,Rpl26,2175,4010,2616,2909,2928,1128,2820,2193,2570,2247,1871,1785
ENSMUSG00000119488,#N/A,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000032921,Odf4,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000025156,Gps1,653,637,486,508,516,176,423,462,658,584,503,545
ENSMUSG00000020380,Rad50,1282,1239,1135,1060,1531,1913,1008,1384,1249,1152,1907,1590
ENSMUSG00002075965,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052921,Arhgef15,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000036117,Il5,18,35,30,29,110,90,30,30,44,36,86,86
ENSMUSG00000086595,Gm12214,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000083986,Gm12213,0,1,1,1,0,1,0,1,0,0,1,0
ENSMUSG00000099153,Mir7671,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000018740,Slc25a35,8,10,8,6,14,14,9,11,19,9,16,16
ENSMUSG00000032892,Rangrf,71,58,43,50,51,23,48,67,76,41,77,78
ENSMUSG00000017428,Psmd11,3410,3595,3211,3141,3527,2210,3207,3300,3416,3061,3362,3036
ENSMUSG00000048895,Cdk5r1,445,462,568,593,438,193,371,365,370,331,182,185
ENSMUSG00000020899,Pfas,6155,6676,5706,5457,5836,2128,4330,5659,5506,5112,5596,5408
ENSMUSG00000092727,Mir3062,2,0,0,1,6,0,1,1,1,3,0,0
ENSMUSG00000119033,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018677,Slc25a39,1843,1838,1362,1439,1725,559,1651,1533,1929,1637,1846,1740
ENSMUSG00000025155,Dus1l,1858,1968,1723,1853,1747,783,1601,1788,1913,1860,1893,1766
ENSMUSG00000098774,Mir6930,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000035441,Myo1d,180,196,139,159,134,77,102,133,136,128,74,91
ENSMUSG00000085078,C030013C21Rik,0,0,2,1,2,0,0,1,0,0,0,1
ENSMUSG00000035413,Tmem98,2,1,1,1,2,0,0,0,1,0,0,0
ENSMUSG00000081663,Gm11207,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018899,Irf1,1362,1590,1073,1164,818,402,1456,1716,1359,1308,1244,1056
ENSMUSG00000086703,4930507D10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091191,Gm17334,3,5,3,10,2,11,0,1,0,6,5,3
ENSMUSG00000053184,Spaca3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081769,Gm12216,14,23,12,18,10,8,17,12,23,15,34,16
ENSMUSG00000020704,Asic2,0,0,0,0,3,3,0,2,0,0,0,0
ENSMUSG00000082027,Gm11416,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085130,Gm11417,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086971,4930527B05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018900,Slc22a5,153,209,138,180,116,58,138,191,170,147,150,152
ENSMUSG00000080980,1700071K01Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087534,Gm11418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082271,Gm12217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082380,Gm12218,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000020703,5530401A14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118395,Gm50459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109297,Gm31522,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081098,Gm12220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084996,Gm11419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092157,Gm17268,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034708,Grn,186,212,142,162,102,55,175,180,132,146,147,145
ENSMUSG00000035385,Ccl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035373,Ccl7,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000063652,Slc22a21,30,34,40,39,26,12,24,28,25,20,20,15
ENSMUSG00000020676,Ccl11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080768,Gm12219,4,1,4,1,0,0,1,1,0,2,1,2
ENSMUSG00000034685,Fam171a2,0,0,0,0,1,0,0,0,0,1,1,2
ENSMUSG00000035352,Ccl12,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000009185,Ccl8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020334,Slc22a4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020702,Ccl1,18326,21123,19920,21139,18808,16946,21369,20188,17888,15461,5182,4842
ENSMUSG00000113710,Gm38577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020388,Pdlim4,11,12,17,10,5,8,5,8,14,12,1,10
ENSMUSG00000020701,Tmem132e,1,1,1,4,1,0,0,0,0,1,0,0
ENSMUSG00000119381,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069796,Gm11426,0,0,0,0,0,0,0,0,0,0,0,0
