Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000034664,Itga2b,18,16,19,17,17,7,16,20,19,22,12,14
ENSMUSG00002076051,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025153,Fasn,29647,31024,25914,25368,22038,8032,18399,26094,24253,23951,22369,22129
ENSMUSG00000034621,Gpatch8,2309,2362,1856,1873,1714,1461,1598,2117,1886,1954,1951,1649
ENSMUSG00000082487,Gm11628,1,0,0,0,0,2,1,2,1,0,2,1
ENSMUSG00000020698,Cct6b,2,2,5,1,3,2,0,1,6,0,0,0
ENSMUSG00000081677,Mdk-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065657,Gm25337,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000083203,Gm11421,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083371,Gm11422,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081828,Gm11420,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046010,Zfp830,500,527,462,493,540,421,491,588,530,437,507,460
ENSMUSG00000078640,Gm11627,0,0,0,0,1,0,0,0,1,0,1,0
ENSMUSG00000085175,Gm11423,18,14,17,23,31,17,25,25,16,22,31,26
ENSMUSG00000050288,Fzd2,0,1,0,0,2,3,0,0,0,0,0,0
ENSMUSG00000086105,Gm11636,1,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000020898,Ctc1,297,335,300,311,448,223,306,376,282,272,431,396
ENSMUSG00000048445,Ccdc57,38,46,45,48,23,27,42,59,33,33,41,47
ENSMUSG00000086283,2810433D01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087638,Gm11773,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080992,Psmb5-ps,1,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00002076487,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051455,Meioc,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025161,Slc16a3,414,419,390,441,432,119,532,554,432,461,457,440
ENSMUSG00000020897,Aurkb,598,628,708,731,1254,535,1003,969,662,461,954,801
ENSMUSG00000072809,9330160F10Rik,0,5,10,8,13,10,2,4,7,6,5,11
ENSMUSG00000045176,Borcs6,271,274,190,213,185,65,183,193,229,263,188,206
ENSMUSG00000020925,Ccdc43,1239,1347,1158,1160,1124,795,1096,1212,1201,1069,1169,1090
ENSMUSG00000084375,Gm11637,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086162,Gm16342,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020895,Tmem107,47,51,48,45,59,17,60,55,43,42,60,46
ENSMUSG00000064899,Snord118,0,0,2,0,4,1,0,1,0,1,1,0
ENSMUSG00000084069,Gm12306,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076525,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020894,Vamp2,596,587,472,501,585,529,530,567,505,488,761,694
ENSMUSG00000018906,P4ha2,368,409,357,447,240,112,408,481,249,241,150,122
ENSMUSG00000036045,Gm12221,4,4,4,4,3,1,0,7,5,4,0,3
ENSMUSG00000086209,4933405E24Rik,2,7,2,5,1,1,1,2,1,10,2,1
ENSMUSG00000060068,Gm12222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018916,Csf2,5669,6107,5161,5494,6168,7564,4896,5221,3842,3649,2950,2582
ENSMUSG00000085585,Gm12223,1,1,1,1,4,6,0,0,0,1,1,1
ENSMUSG00000025162,Csnk1d,4926,5464,4469,4520,4825,1936,4143,4640,4859,4381,4016,3900
ENSMUSG00000018914,Il3,9323,10173,15167,16247,13572,9189,10531,11148,7402,6092,3509,3083
ENSMUSG00000100629,Gm28192,0,0,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000081686,Gm11774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086835,Gm11775,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080616,Gm22152,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000020926,Adam11,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000025163,Cd7,147,188,202,251,150,112,135,139,157,162,62,83
ENSMUSG00000034520,Gjc1,2,7,4,7,8,8,1,6,8,1,3,6
ENSMUSG00000064788,Gm22683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039364,Sectm1b,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000020928,Higd1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025165,Sectm1a,0,0,1,0,0,1,1,0,0,0,0,0
ENSMUSG00000083137,Gm11792,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084853,Gm11791,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082510,Gm11793,4,4,2,3,2,1,0,0,0,0,1,2
ENSMUSG00000039337,Tex19.2,1,0,0,0,0,0,2,0,0,0,0,0
ENSMUSG00000039329,Tex19.1,0,0,1,3,0,0,1,0,0,0,0,0
ENSMUSG00000039321,Uts2r,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081835,Gm11790,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000025169,Ogfod3,129,111,93,84,69,43,81,116,115,102,89,97
ENSMUSG00000039307,Hexdc,61,59,47,55,54,26,54,48,62,54,59,66
ENSMUSG00000020893,Per1,2304,2212,1767,1711,1386,863,1334,1725,1818,1782,1559,1485
ENSMUSG00000097386,9130213A22Rik,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000023781,Hes7,0,0,0,0,0,1,0,0,0,0,0,2
ENSMUSG00000020892,Aloxe3,5,2,4,3,1,2,3,1,1,2,2,1
ENSMUSG00000032807,Alox12b,44,39,39,36,30,15,27,22,37,31,11,10
ENSMUSG00000039294,Cybc1,820,896,684,676,686,253,616,630,744,692,703,754
ENSMUSG00000020929,Eftud2,8006,8584,6689,7139,7541,4084,6059,7320,7944,7279,7332,6649
ENSMUSG00000020697,Lig3,4003,4211,3282,3393,3400,2118,2578,3472,3920,3736,3281,3017
ENSMUSG00000020930,Ccdc103,2,0,0,1,0,0,3,0,1,0,3,1
ENSMUSG00000075510,Fam187a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000056,Narf,31,25,29,33,43,18,37,36,24,15,43,37
ENSMUSG00000039275,Foxk2,3888,4007,3063,3055,3455,1909,2800,3421,3794,3243,3422,3170
ENSMUSG00000020891,Alox8,4,5,10,10,8,2,2,6,5,6,5,6
ENSMUSG00000020932,Gfap,1,4,0,0,2,0,3,2,1,0,0,2
ENSMUSG00000025173,Wdr45b,920,989,747,717,731,391,681,767,824,719,685,634
ENSMUSG00000051378,Kif18b,580,600,682,666,1033,516,833,1025,566,529,855,765
ENSMUSG00000045532,C1ql1,2,3,2,0,3,7,5,2,2,4,1,5
ENSMUSG00000025170,Rab40b,2,0,0,2,2,1,0,1,2,0,0,1
ENSMUSG00000085338,2410004I01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098981,Mir7236,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000083155,Gm11866,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039253,Fn3krp,82,82,77,68,93,58,82,96,88,67,88,78
ENSMUSG00000020935,Dcakd,864,890,656,699,746,405,737,774,835,792,767,762
ENSMUSG00000020890,Gucy2e,36,24,45,24,35,32,22,27,42,29,30,28
ENSMUSG00000098613,Mir6931,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089438,Gm23194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087003,Cntrobos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025175,Fn3k,0,0,0,0,0,0,2,0,1,0,0,0
ENSMUSG00000032782,Cntrob,150,152,125,114,190,127,140,145,169,155,193,199
ENSMUSG00000020696,Rffl,225,243,161,218,171,73,136,166,200,194,151,154
ENSMUSG00000049299,Trappc1,215,237,183,186,203,117,225,200,213,193,205,193
ENSMUSG00000039230,Tbcd,1561,1610,1275,1331,1142,463,1292,1442,1470,1292,1147,1185
ENSMUSG00000039238,Zfp750,10,5,13,7,11,4,6,13,4,5,4,3
ENSMUSG00000018470,Kcnab3,13,5,7,10,9,4,12,10,16,8,12,4
ENSMUSG00000086900,Kcnab3os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043419,Rnf227,100,114,84,62,108,72,65,69,125,94,98,107
ENSMUSG00000018841,Rad51d,761,825,617,593,654,251,542,645,712,607,594,604
ENSMUSG00000018844,Fndc8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046605,B3gntl1,195,212,137,160,123,91,134,145,190,140,175,154
ENSMUSG00000020692,Nle1,2077,2196,1679,1805,1687,551,1599,1741,2009,1746,1661,1630
ENSMUSG00000039208,Metrnl,30,39,89,89,55,26,84,63,45,40,44,28
ENSMUSG00000085126,Gm12589,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099690,Gm29513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085970,Gm15643,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039198,Ptchd3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084401,Gm12586,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086684,Gm12590,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082947,Gm12587,2,0,0,1,0,0,2,1,0,1,0,1
ENSMUSG00000082831,Gm12591,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000018845,Unc45b,3,5,3,4,6,7,0,5,10,3,2,1
ENSMUSG00000086058,Unc45bos,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086327,Slfn5os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018474,Chd3,3382,3508,2895,3031,3043,1910,2209,3265,3688,3649,3585,3269
ENSMUSG00000054404,Slfn5,227,239,164,210,97,221,155,227,210,248,138,123
ENSMUSG00000087881,Gm22442,1,1,4,2,0,1,3,1,2,4,0,5
ENSMUSG00000082726,Gm11424,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000111857,1190001M18Rik,0,3,0,2,6,0,1,0,0,0,0,0
ENSMUSG00000044795,Cyb5d1,85,79,64,59,65,35,35,73,61,63,77,56
ENSMUSG00000059278,Naa38,279,318,257,272,380,159,345,310,317,303,363,315
ENSMUSG00000045377,Tmem88,10,6,13,15,28,7,13,13,13,6,7,11
ENSMUSG00000069793,Slfn9,531,499,434,457,453,454,369,607,414,518,398,312
ENSMUSG00000119469,#N/A,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000018476,Kdm6b,9047,8921,7987,8018,8257,5115,5738,8291,7639,7374,6733,6221
ENSMUSG00000085178,Kdm6bos,5,2,1,0,1,6,1,2,1,6,0,8
ENSMUSG00000035208,Slfn8,627,734,560,598,441,417,389,630,664,720,756,603
ENSMUSG00000082419,Gm11425,52,20,23,22,28,17,29,22,29,26,33,21
ENSMUSG00000072621,Slfn10-ps,994,1077,840,848,836,803,533,730,776,772,815,697
ENSMUSG00002075620,#N/A,4,4,10,4,0,3,0,2,2,4,4,9
ENSMUSG00000110908,Gm48434,1,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000072620,Slfn2,29261,33009,25200,27392,22455,11496,22563,24213,29308,26358,17852,16975
ENSMUSG00000111713,Gm20234,3,3,4,2,2,4,0,6,2,1,0,0
ENSMUSG00000111016,Gm48462,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000078763,Slfn1,840,1090,883,1010,640,527,1016,1223,1133,1016,859,748
ENSMUSG00000111344,Gm48467,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111168,Gm48468,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020333,Acsl6,1288,1381,1466,1659,1258,905,1146,1316,1001,935,748,659
ENSMUSG00000111480,Gm48469,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110941,Gm48477,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000111152,Gm48490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085888,Gm12224,0,0,0,0,1,0,0,0,0,2,0,1
ENSMUSG00000000204,Slfn4,4,4,6,6,6,4,8,5,6,5,3,6
ENSMUSG00000020332,Meikin,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078151,Gm12226,0,0,0,0,0,0,0,1,0,1,1,1
ENSMUSG00000018986,Slfn3,240,290,259,254,280,203,183,307,277,273,283,226
ENSMUSG00000084212,Gm12225,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087107,AI662270,1657,1781,1531,1536,1659,2350,1857,1896,1706,1589,1791,1589
ENSMUSG00000083161,Gm11427,158,147,174,180,170,182,166,191,115,133,169,157
ENSMUSG00000119838,#N/A,1,1,1,0,3,0,1,0,2,1,1,0
ENSMUSG00000082101,Slfn14,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000093483,AA465934,18,27,17,20,29,12,28,24,7,21,23,23
ENSMUSG00000065715,Snord7,2,4,4,1,5,3,1,2,7,2,8,5
ENSMUSG00000005237,Dnah2,0,2,1,1,0,8,0,0,0,0,1,0
ENSMUSG00000086591,Dnah2os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076081,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003934,Efnb3,23,29,25,13,45,19,16,28,26,11,27,39
ENSMUSG00000035992,Fnip1,1295,1275,1029,975,849,666,658,942,1055,1024,1130,998
ENSMUSG00000088437,Gm24198,1,0,2,0,1,0,0,0,0,0,0,0
ENSMUSG00000018733,Pex12,532,580,447,422,498,311,392,426,533,502,443,456
ENSMUSG00000041346,Wrap53,618,686,458,498,504,160,468,456,592,510,445,470
ENSMUSG00000078632,Lrrc37a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034239,Gm884,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081676,Gm11643,0,0,2,2,0,1,0,0,0,2,0,0
ENSMUSG00000020945,Lyzl6,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046215,Rprml,1,2,0,0,3,2,0,3,3,1,1,0
ENSMUSG00000020946,Gosr2,2789,3153,2521,2641,2305,1026,1948,2479,2576,2368,1865,1757
ENSMUSG00000085154,C130046K22Rik,29,31,25,22,24,12,19,24,21,24,14,19
ENSMUSG00000086794,Gm11642,2,0,0,0,0,2,1,1,1,1,0,1
ENSMUSG00000018486,Wnt9b,44,38,26,44,13,7,20,19,16,17,1,9
ENSMUSG00000000125,Wnt3,180,158,173,171,122,68,68,111,139,150,37,30
ENSMUSG00000059552,Trp53,2555,2762,2143,2300,2579,1264,2449,2596,2547,2191,2732,2431
ENSMUSG00000041329,Atp1b2,142,121,85,84,48,51,55,60,117,92,46,38
ENSMUSG00000005202,Shbg,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000034187,Nsf,1829,2036,1613,1667,1561,1037,1419,1753,1629,1419,1572,1421
ENSMUSG00000092540,Gm8738,3,7,4,2,3,0,1,6,7,3,2,8
ENSMUSG00000069835,Sat2,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000083485,Gm12308,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083300,Gm12309,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000062421,Arf2,156,207,153,165,166,64,153,159,149,130,112,110
ENSMUSG00000018634,Crhr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018765,Fxr2,3731,3707,2626,2817,3046,1253,2554,3025,3409,2999,3183,3028
ENSMUSG00000049506,Sppl2c,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000080573,Mir467f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041287,Sox15,3,6,6,1,1,5,6,2,8,5,3,5
ENSMUSG00000037533,Rapgef6,5762,6302,5430,5432,4145,2863,3039,5034,4854,5109,3604,3426
ENSMUSG00002075026,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052298,Cdc42se2,1049,1105,960,992,1003,393,963,1073,996,862,892,827
ENSMUSG00000086039,Gm12227,1,0,1,0,0,0,2,1,0,0,0,0
ENSMUSG00000082503,Gm12229,0,0,0,0,4,1,0,2,0,0,1,1
ENSMUSG00000086789,Lyrm7os,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000018761,Mpdu1,676,748,594,641,624,260,708,687,584,575,546,549
ENSMUSG00000088752,Mir1934,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000035152,Ap2b1,3724,4012,2728,2895,2966,1481,2202,3002,3350,2942,3380,3005
ENSMUSG00000020268,Lyrm7,27,31,27,21,46,48,47,39,44,22,51,51
ENSMUSG00000077217,Gm23951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075772,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020267,Hint1,2447,2983,2542,2896,3265,1383,3297,3182,2800,2414,2836,2595
ENSMUSG00000018774,Cd68,68,82,55,71,45,43,52,54,56,64,44,38
ENSMUSG00000018339,Gpx3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020684,Rasl10b,2,2,1,0,1,0,1,0,0,1,0,0
ENSMUSG00000020686,Gas2l2,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000035085,1700020L24Rik,8,10,3,5,0,3,5,5,6,7,3,4
ENSMUSG00000059796,Eif4a1,4238,4676,3895,3893,4670,1928,3909,3918,4758,4279,4642,4388
ENSMUSG00000065862,Gm24029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089542,Gm25835,28,29,29,32,42,5,24,22,24,25,28,22
ENSMUSG00000119662,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020682,Mmp28,10,15,6,8,1,0,1,3,5,13,3,4
ENSMUSG00000005204,Senp3,3499,3867,2856,3089,3105,1232,2667,3165,3506,2990,3378,2998
ENSMUSG00000085890,Tnfsf13os,1,2,0,1,3,2,0,2,1,1,5,1
ENSMUSG00000020680,Taf15,2356,2254,1942,1897,2167,2200,1763,1887,2096,2006,2443,2048
ENSMUSG00000018752,Tnfsfm13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018411,Mapt,0,2,2,0,0,2,0,1,2,0,1,0
ENSMUSG00000085134,Gm11659,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000065379,Gm22743,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075610,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089669,Tnfsf13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097328,Tnfsf12,1,0,0,1,0,0,1,0,0,0,0,1
ENSMUSG00000081333,Gm12307,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000083163,Gm11429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069792,Wfdc17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000983,Wfdc18,0,0,0,2,1,0,0,0,0,0,0,0
ENSMUSG00000051748,Wfdc21,0,1,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000018412,Kansl1,2365,2470,2018,2021,1840,1229,1555,2055,2185,2131,1842,1746
ENSMUSG00002076008,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083782,Gm11660,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000976,Heatr6,1580,1569,1230,1230,1120,574,1068,1230,1423,1256,1205,1136
ENSMUSG00002075093,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081342,Gm11434,0,0,1,1,0,0,0,0,0,0,1,0
ENSMUSG00000085235,Gm12576,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075327,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005198,Polr2a,8172,8072,7132,6627,8217,10804,6293,8548,6678,6154,10132,8112
ENSMUSG00000018776,Slc35g3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018750,Zbtb4,188,176,136,131,162,80,126,148,159,141,192,148
ENSMUSG00000020687,Cdc27,2200,2211,1859,1963,2200,1988,1400,2183,1945,1934,2111,1820
ENSMUSG00000041189,Chrnb1,34,28,28,25,11,9,22,13,16,13,29,18
ENSMUSG00000020679,Hnf1b,0,0,0,1,2,1,0,0,0,0,0,0
ENSMUSG00000042826,Fgf11,7,6,9,5,3,2,4,1,1,5,8,4
ENSMUSG00000089876,Tmem102,1,0,2,1,0,0,0,0,0,0,0,1
ENSMUSG00000109737,Gm39566,0,0,0,2,0,0,1,1,2,1,0,0
ENSMUSG00000044084,Spem2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041165,Spem1,1,2,1,4,0,1,3,3,0,5,1,2
ENSMUSG00000020677,Ddx52,2077,2423,1975,2025,1786,1280,1872,1995,2056,2047,1567,1524
ENSMUSG00000061086,Myl4,16,22,19,18,11,10,13,19,10,14,18,8
ENSMUSG00000086222,Gm11665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086932,Gm22000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081588,Gm11661,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082706,Gm11663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051790,Nlgn2,1921,1937,1462,1577,1195,495,1239,1555,1472,1344,1541,1513
ENSMUSG00000070394,Tmem256,195,285,282,260,308,38,323,260,243,203,178,189
ENSMUSG00000020689,Itgb3,191,219,329,323,638,308,347,457,276,234,447,392
ENSMUSG00000083748,Gm11662,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020400,Tnip1,3463,3783,3125,3253,2860,1871,3108,3916,3468,3219,2496,2258
ENSMUSG00000082180,Gm12230,0,1,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000019461,Plscr3,472,515,351,412,350,135,398,385,378,330,377,319
ENSMUSG00000040838,Gm11639,0,1,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000081513,Gm11623,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080694,Gm11621,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082767,Gm11622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084120,Gm11624,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000020690,Efcab3,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000089479,Gm25362,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020691,Mettl2,1302,1277,1000,1063,1032,680,916,992,1208,1049,1030,1027
ENSMUSG00002076775,#N/A,0,1,1,1,3,0,0,4,0,1,1,1
ENSMUSG00000081965,Gm11620,0,1,1,1,1,1,2,1,3,0,0,1
ENSMUSG00000034940,Synrg,1137,1237,782,769,751,377,612,742,938,872,903,837
ENSMUSG00000099681,1700052K11Rik,141,139,114,124,89,49,95,113,143,161,85,87
ENSMUSG00000001583,Tnk1,1,0,0,3,0,0,0,0,0,0,0,0
ENSMUSG00000094845,Tmem95,4,3,3,2,2,0,3,3,0,0,3,1
ENSMUSG00000046731,Kctd11,54,53,45,40,45,11,36,35,34,46,47,57
ENSMUSG00000018648,Dusp14,336,363,256,277,303,121,249,246,312,314,222,175
ENSMUSG00000001588,Acap1,2538,2940,2199,2306,1843,657,2012,2144,2291,2050,2125,1986
ENSMUSG00000104996,Mir6924,1,0,6,4,5,9,5,7,1,3,11,5
ENSMUSG00000018340,Anxa6,5159,6005,4101,4791,3404,1540,4806,5807,4672,4457,3666,3177
ENSMUSG00000018651,Tada2a,656,771,611,634,712,564,598,677,666,629,719,720
ENSMUSG00000049588,Ccdc69,169,225,105,98,139,81,150,156,157,143,143,121
ENSMUSG00000000594,Gm2a,5036,5735,3591,4004,2350,1099,3126,3789,3625,3391,2699,2343
ENSMUSG00000044751,Atp5pb-ps,6,6,2,3,4,3,0,3,3,0,2,5
ENSMUSG00000080738,Mup-ps22,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000018570,2810408A11Rik,3,5,3,5,4,3,4,2,3,2,9,2
ENSMUSG00000049491,Slc36a3,3,5,2,5,3,2,4,1,2,6,0,1
ENSMUSG00000085531,Slc36a3os,15,25,10,12,13,1,10,8,10,13,10,8
ENSMUSG00000082286,Pisd-ps1,60,65,46,36,67,10,40,42,58,41,73,48
ENSMUSG00000020264,Slc36a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084980,Slc36a1os,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000020261,Slc36a1,253,257,196,187,158,61,156,184,180,168,164,163
ENSMUSG00000055333,Fat2,0,2,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000020532,Acaca,1829,1971,1601,1485,1695,844,1073,1613,1628,1616,1703,1674
