Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000051452,Gm11437,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000103122,Gm37391,1,0,3,0,0,0,0,0,2,0,0,1
ENSMUSG00000018697,Aatf,3367,3214,2563,2730,2466,2073,2422,2780,3240,2923,2775,2627
ENSMUSG00000018698,Lhx1,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000087211,Lhx1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085044,1700109G15Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087407,Gm11431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018593,Sparc,1,0,5,13,1,2,6,7,0,1,0,0
ENSMUSG00000018405,Mrm1,260,297,213,221,276,91,207,221,267,265,294,304
ENSMUSG00000018585,Atox1,346,452,322,338,416,121,384,323,448,276,296,325
ENSMUSG00000081107,Gm12235,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000034449,Dhrs11,226,257,206,189,160,77,218,211,225,204,199,181
ENSMUSG00000086799,4930502E09Rik,1,0,1,3,2,1,4,1,2,1,1,3
ENSMUSG00000018583,G3bp1,11100,11725,9483,9771,10119,4306,9174,9738,11356,10076,10179,9989
ENSMUSG00000065061,Gm22884,0,0,1,0,0,0,0,0,3,0,0,0
ENSMUSG00000087342,Gm12238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098906,Mir7652,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020694,Tlk2,1772,1840,1382,1565,1521,1539,1245,1590,1483,1475,1543,1351
ENSMUSG00000000263,Glra1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086460,Gm12236,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083363,Gm12237,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086020,Gm12239,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000037393,Nmur2,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000084169,Gm12240,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065635,Gm24253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081749,Gm12241,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088228,Gm22603,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020695,Mrc2,0,0,0,1,0,1,0,1,0,0,1,2
ENSMUSG00000047284,Neurl4,1296,1390,1055,1070,1173,444,919,1152,1238,1089,1287,1177
ENSMUSG00000078627,44630,0,0,0,0,0,0,1,1,0,0,1,0
ENSMUSG00000086487,Gm11638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086089,Gm11640,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000023170,Gps2,682,738,593,552,623,644,670,706,721,632,741,687
ENSMUSG00000023764,Sfi1,151,164,133,114,185,129,109,120,147,142,206,201
ENSMUSG00000087111,Gm11399,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000081208,Gm11400,14,17,18,16,18,9,13,20,27,19,24,24
ENSMUSG00000020524,Gria1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082476,Gm12242,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000020457,Drg1,2458,2756,2121,2242,2455,1170,2254,2211,2553,2371,2404,2148
ENSMUSG00000053580,Tanc2,141,156,154,141,118,90,82,114,104,119,103,99
ENSMUSG00000086049,Gm12735,5,6,9,8,4,13,3,4,4,7,11,8
ENSMUSG00000082658,Fau-ps2,0,0,0,1,0,3,0,2,0,0,1,0
ENSMUSG00002075898,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083465,Gm11652,6,6,13,11,4,3,5,7,7,2,2,5
ENSMUSG00000081270,Gm11653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020530,Ggnbp2,2428,2686,2138,2183,2069,1630,2084,2228,2343,2169,2186,1949
ENSMUSG00000045140,Pigw,289,289,268,232,317,198,203,227,282,283,261,295
ENSMUSG00000019590,Cyb561,25,32,21,14,31,3,14,11,19,25,30,36
ENSMUSG00000103469,Gm9910,1,0,1,0,0,0,0,1,0,0,2,2
ENSMUSG00000085297,Gm11651,0,0,1,0,0,5,0,0,0,0,0,0
ENSMUSG00000020523,Fam114a2,1332,1442,1120,1165,1112,790,1155,1135,1294,1189,1090,994
ENSMUSG00000020522,Mfap3,833,935,796,776,940,538,658,811,803,726,804,852
ENSMUSG00000086028,Gm12243,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000085719,4933424L21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020527,Myo19,1470,1536,1187,1162,1140,695,849,1212,1239,1207,1263,1183
ENSMUSG00002075861,#N/A,6,7,1,1,3,0,1,3,3,1,7,6
ENSMUSG00000020526,Znhit3,281,342,339,339,334,186,385,353,317,267,297,282
ENSMUSG00000020520,Galnt10,393,454,315,302,336,130,315,289,319,299,325,338
ENSMUSG00000086933,4933426K07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077155,Gm24582,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00002075530,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087165,2010001A14Rik,14,13,25,24,25,18,20,18,18,24,19,16
ENSMUSG00000020519,Sap30l,634,556,494,513,499,233,519,543,629,565,483,496
ENSMUSG00000000805,Car4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037335,Hand1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084223,Gm12244,1,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000083657,Gm12245,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00002076709,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020681,Ace,30,34,19,21,3,7,19,30,14,22,1,0
ENSMUSG00000086666,Gm12249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101605,Ace3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000037331,Larp1,26399,26154,21217,21266,19157,11171,19013,22444,22603,22366,21228,19467
ENSMUSG00000000804,Usp32,634,647,462,441,416,336,317,475,512,525,476,421
ENSMUSG00000086962,Gm12248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081223,Gm12247,0,0,0,0,1,0,1,0,0,1,1,0
ENSMUSG00000082917,Gm11440,1,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000083876,Gm11439,1,1,0,0,0,0,0,0,0,1,1,1
ENSMUSG00000082806,Rpl13-ps1,0,0,0,0,0,0,1,0,2,0,5,1
ENSMUSG00000001901,Kcnh6,0,1,1,0,2,2,0,0,0,0,0,1
ENSMUSG00000119257,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078812,Eif5a,25194,28195,21455,23013,25851,10120,24241,23728,27728,23007,24587,22404
ENSMUSG00000020515,Cnot8,1190,1125,902,967,1023,618,892,987,1108,934,1026,928
ENSMUSG00000049354,Dcaf7,4748,5136,4111,4061,4239,1884,3444,4499,4313,4196,3996,3850
ENSMUSG00000018479,1700125H20Rik,1,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000085033,Gm11646,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085255,Taco1os,4,6,6,12,6,3,6,6,3,8,0,1
ENSMUSG00000001983,Taco1,304,312,259,278,344,144,236,249,282,273,322,265
ENSMUSG00000020454,Eif4enif1,2924,2975,2498,2429,2657,2177,2352,2780,2843,2706,3531,2954
ENSMUSG00000018481,Appbp2,2477,2694,2302,2194,2377,1577,1928,2363,2522,2338,2287,2162
ENSMUSG00000080791,Akirin1-ps,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000020700,Map3k3,399,425,347,334,384,161,310,454,427,357,429,402
ENSMUSG00000085229,Gm11672,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085628,Appbp2os,6,4,6,4,14,2,6,5,14,8,12,16
ENSMUSG00002075649,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018554,Ybx2,1,6,1,2,3,2,3,5,2,2,5,2
ENSMUSG00000040699,Limd2,3349,3990,2478,2683,2522,758,3118,2992,4121,3652,3208,2899
ENSMUSG00000020525,Ppm1d,558,583,483,467,461,363,476,535,535,504,517,452
ENSMUSG00000075480,Gm10840,4,0,2,0,1,2,0,3,4,0,0,1
ENSMUSG00000020453,Patz1,946,949,709,734,792,340,745,887,859,762,1001,904
ENSMUSG00000069631,Strada,365,366,244,205,345,202,263,273,336,288,437,371
ENSMUSG00000053263,Gm12592,0,0,1,0,0,1,1,0,1,0,1,0
ENSMUSG00000018566,Slc2a4,0,0,0,0,0,0,0,1,1,2,1,1
ENSMUSG00000084941,Gm11944,15,16,12,18,15,11,7,21,14,19,31,29
ENSMUSG00002076211,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084251,Gm12310,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018569,Cldn7,0,3,0,2,0,3,2,1,0,0,0,0
ENSMUSG00000037275,Gemin5,4797,5150,4111,4186,3826,1756,3017,4193,4298,4033,3819,3638
ENSMUSG00000087629,Gm12246,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078622,Ccdc47,1770,1879,1389,1402,1736,1268,1240,1391,1643,1571,1778,1694
ENSMUSG00000020514,Mrpl22,327,347,312,261,343,257,358,360,339,299,336,305
ENSMUSG00000082292,Gm12250,232,321,238,255,95,62,347,329,298,259,184,180
ENSMUSG00000034614,Pik3ip1,24,37,41,30,14,6,36,48,39,23,19,23
ENSMUSG00000078853,Igtp,1634,2013,1521,1830,899,387,2238,2379,1579,1680,1520,1310
ENSMUSG00000069874,Irgm2,258,284,222,279,131,79,322,398,261,272,242,178
ENSMUSG00000118428,Gm5038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020705,Ddx42,3425,3637,2721,2851,2960,2304,2271,3020,3324,2965,3181,2974
ENSMUSG00000069873,4930438A08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037243,Zfp692,329,358,287,302,459,204,348,306,309,295,473,458
ENSMUSG00000018565,Elp5,1538,1834,1374,1627,1521,683,1658,1590,1479,1352,1279,1152
ENSMUSG00002075075,#N/A,5,7,1,6,6,0,6,0,1,3,1,3
ENSMUSG00000020706,Ftsj3,8560,9343,6947,7505,7193,5235,6199,7411,8558,7692,8010,7008
ENSMUSG00000049755,Zfp672,530,592,458,520,633,242,467,493,543,475,578,578
ENSMUSG00000087347,1700047K16Rik,0,2,1,2,3,1,2,3,1,0,4,1
ENSMUSG00000018559,Ctdnep1,2301,2732,1803,2044,2095,845,2086,2060,2172,2003,1987,1909
ENSMUSG00000013646,Sh3bp5l,647,635,486,531,492,176,497,527,643,506,476,459
ENSMUSG00000020708,Psmc5,3955,4286,3247,3537,3749,1798,3635,3416,3916,3495,3575,3241
ENSMUSG00000065162,Gm23645,5,7,3,3,3,1,3,3,1,1,4,9
ENSMUSG00000018567,Gabarap,1983,2391,1713,1762,1423,543,1925,1946,1925,1717,1563,1275
ENSMUSG00000013643,Lypd8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084384,Gm12251,0,1,2,0,0,0,0,0,2,0,1,0
ENSMUSG00000082181,Gm12252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000013653,1810065E05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058287,Gm12253,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052642,Lypd9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043314,Olfr30,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081287,Olfr333-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050813,Olfr332,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058807,Olfr331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085342,Gm12254,6,1,5,4,1,1,5,4,4,9,1,6
ENSMUSG00000050818,Olfr330,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000018572,Phf23,2732,2726,2044,2162,2333,1064,2136,2366,2618,2271,2364,2162
ENSMUSG00000083501,Gm12255,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064252,Olfr329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078619,Smarcd2,2517,2662,2003,2190,2223,984,1929,2218,2367,2263,2223,1980
ENSMUSG00000057654,Olfr328,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020712,Tcam1,12,10,9,10,17,5,10,9,8,10,20,19
ENSMUSG00000020713,Gh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020451,Limk2,806,889,596,629,520,198,625,664,654,567,621,556
ENSMUSG00000040592,Cd79b,8,9,6,5,7,2,2,11,9,6,10,10
ENSMUSG00000087055,Gm11948,1,11,6,8,0,0,5,3,3,5,3,3
ENSMUSG00000001027,Scn4a,0,1,1,0,0,3,1,0,1,0,1,0
ENSMUSG00000059439,Bcas3,92,116,81,89,101,75,80,85,83,86,125,129
ENSMUSG00000020448,Rnf185,284,316,247,267,224,94,196,252,245,228,214,183
ENSMUSG00000020888,Dvl2,606,514,345,344,422,140,387,424,522,486,503,553
ENSMUSG00002076933,#N/A,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086199,Bcas3os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034587,8430429K09Rik,61,69,35,43,63,76,32,47,42,40,62,60
ENSMUSG00000093278,Mir5110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081059,Gm11945,2,1,2,1,0,0,4,0,2,4,0,0
ENSMUSG00000085514,Bcas3os2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075829,#N/A,0,2,2,0,0,0,3,0,1,0,4,4
ENSMUSG00002076069,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087013,2610027K06Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000009210,Prr29,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000034579,Pla2g3,0,1,5,2,0,0,1,2,1,5,3,3
ENSMUSG00000000093,Tbx2,2,0,0,1,0,0,0,0,1,1,2,1
ENSMUSG00000069785,Gm11444,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001029,Icam2,290,372,307,305,372,131,306,297,284,290,336,365
ENSMUSG00000000094,Tbx4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081632,Gm11443,0,0,0,1,0,0,0,1,0,0,0,1
ENSMUSG00000034570,Inpp5j,0,0,1,0,1,0,0,0,0,0,0,1
ENSMUSG00000020715,Ern1,620,599,505,479,431,306,342,479,412,413,439,476
ENSMUSG00000065126,Snord104,71,74,63,88,90,18,67,68,89,61,50,61
ENSMUSG00002076990,#N/A,3,1,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000080540,Gm22711,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034329,Brip1,209,237,230,204,328,321,235,330,189,185,291,237
ENSMUSG00000075702,Selenom,22,20,10,28,6,6,13,19,15,19,5,12
ENSMUSG00000080823,Atp5l-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085208,Brip1os,839,849,749,752,880,518,864,924,677,622,729,685
ENSMUSG00000018574,Acadvl,845,902,732,756,824,376,756,812,793,695,890,791
ENSMUSG00000065534,Mir324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040548,Tex2,1243,1349,1058,1077,1092,660,1010,1250,1229,1147,1140,1130
ENSMUSG00000018068,Ints2,1948,1998,1633,1589,1581,1080,1230,1695,1748,1649,1792,1706
ENSMUSG00000034297,Med13,3161,3148,2717,2483,2503,2312,1642,2742,2435,2591,2639,2373
ENSMUSG00002074849,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075568,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064526,Gm26439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020521,Rnft1,900,935,835,847,769,556,808,907,949,913,829,701
ENSMUSG00000020516,Rps6kb1,2204,2196,1827,1828,2040,1986,1806,1959,2071,2052,2165,2088
ENSMUSG00000020717,Pecam1,478,490,300,320,417,318,311,388,360,332,596,494
ENSMUSG00000020439,Smtn,39,54,34,36,35,29,36,63,39,46,52,52
ENSMUSG00000020513,Tubd1,64,55,52,44,61,43,39,62,61,55,89,55
ENSMUSG00000087291,Gm11946,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084962,Gm11947,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018171,Vmp1,1662,1898,1514,1603,1881,1187,1606,1585,1656,1511,1744,1676
ENSMUSG00000065455,Mir21a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083992,Gm11478,187,299,197,250,242,239,285,268,225,216,167,158
ENSMUSG00000072582,Ptrh2,407,523,425,432,437,185,528,447,511,414,369,390
ENSMUSG00000040528,Milr1,81,97,69,74,90,48,111,124,58,76,62,61
ENSMUSG00002076787,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020718,Polg2,118,124,119,86,133,89,101,96,99,84,141,138
ENSMUSG00000020719,Ddx5,17990,18837,15273,15161,17595,12904,13986,15391,18262,17147,17636,17024
ENSMUSG00000093273,Mir3064,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076984,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047126,Cltc,9832,10190,8389,8509,6828,4092,5663,8071,8246,7556,6728,6277
ENSMUSG00000020435,Osbp2,1,0,1,2,3,1,1,5,0,0,0,2
ENSMUSG00000018372,Cep95,299,318,256,257,358,345,214,289,278,301,346,329
ENSMUSG00000088352,Gm24013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084077,Gm11952,1,0,0,2,0,3,3,1,0,1,2,1
ENSMUSG00000084930,Gm11706,0,1,5,0,0,0,0,2,1,0,0,1
ENSMUSG00000020434,4921536K21Rik,1,1,2,1,0,2,0,0,1,1,1,2
ENSMUSG00000047205,Dusp18,34,38,21,28,28,9,20,26,34,23,25,20
ENSMUSG00000048807,Slc35e4,49,40,31,33,21,9,29,39,30,24,19,18
ENSMUSG00000018425,Dhx40,565,641,503,482,436,326,419,535,520,454,461,457
ENSMUSG00000018427,Ypel2,16,17,9,12,11,5,9,22,10,7,7,14
ENSMUSG00000088816,Gm22387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061666,Gdpd1,21,16,19,12,12,12,12,19,9,10,32,31
ENSMUSG00000085991,Gm11479,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020495,Smg8,1440,1549,1215,1223,1070,541,1051,1196,1295,1193,1018,1020
ENSMUSG00000082507,Gm9378,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018363,Smurf2,640,753,555,518,638,432,461,613,595,584,694,615
ENSMUSG00002076856,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020493,Prr11,537,558,467,456,790,976,583,725,482,498,839,736
ENSMUSG00000086481,Gm11707,5,7,4,0,6,0,2,0,0,5,2,2
ENSMUSG00000020492,Ska2,223,239,208,221,332,267,312,356,184,156,274,268
ENSMUSG00000065589,Mir301,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000085310,Gm11491,2,1,0,0,0,0,1,2,2,3,2,1
ENSMUSG00000020432,Tcn2,117,138,89,101,99,59,74,77,100,98,78,79
ENSMUSG00000034493,4930556J24Rik,0,0,0,1,3,0,2,0,1,0,1,0
ENSMUSG00000082816,Gm11953,19,40,24,36,21,7,27,42,24,15,11,11
ENSMUSG00000018362,Kpna2,485,490,401,415,566,442,430,548,462,379,581,461
ENSMUSG00000083356,Gm11708,0,0,1,0,1,1,0,0,0,0,0,0
ENSMUSG00000078607,1810010H24Rik,3,2,0,4,4,0,6,1,1,6,4,3
ENSMUSG00000020430,Pes1,3944,4401,3185,3373,3216,1873,3091,3603,4012,3527,3428,2899
ENSMUSG00000018548,Trim37,546,568,501,482,701,539,517,628,580,556,776,714
ENSMUSG00000049721,Gal3st1,4,4,7,11,11,1,2,2,6,7,7,9
ENSMUSG00000046442,Ppm1e,8,15,7,9,19,14,1,9,9,11,23,12
ENSMUSG00000080976,Gm11490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084170,Gm11954,0,0,0,0,1,0,3,0,0,0,0,0
ENSMUSG00000088001,Gm22883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000019368,Sec14l4,0,1,0,1,0,6,0,0,1,1,2,1
ENSMUSG00000040481,Bptf,5168,5094,4118,3729,3906,3639,3263,4779,4458,4401,4756,4099
ENSMUSG00000087596,Gm11715,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000007646,Rad51c,24,25,17,15,32,14,14,18,32,15,28,39
ENSMUSG00000054986,Sec14l3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000004748,Mtfp1,92,78,65,57,108,48,87,71,106,73,110,127
ENSMUSG00000010342,Tex14,13,12,6,4,14,11,11,7,6,5,9,9
ENSMUSG00000119476,#N/A,1,1,0,3,1,0,0,0,0,0,0,0
ENSMUSG00000118815,#N/A,0,0,0,0,1,0,0,1,1,0,0,0
ENSMUSG00002076650,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119262,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118968,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075453,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018433,Nol11,3460,3688,3032,3107,2948,1949,2608,3042,3439,3097,3034,2692
ENSMUSG00000119648,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020886,Dlg4,930,922,658,633,600,343,671,858,757,688,868,825
ENSMUSG00002074955,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003585,Sec14l2,29,25,21,21,19,8,10,21,18,19,19,17
ENSMUSG00000119851,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083894,Gm11489,0,5,4,2,3,2,2,0,2,0,0,7
ENSMUSG00000082364,Gm11955,0,0,0,1,0,0,0,1,0,0,0,0
ENSMUSG00002075931,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081103,Rps12-ps26,16,11,13,8,19,11,10,6,13,12,13,8
ENSMUSG00000083838,Gm11957,0,1,2,0,2,0,1,1,0,0,4,1
ENSMUSG00000081360,Gm11718,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000119761,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000003581,Rnf215,248,307,251,230,267,92,238,239,281,210,234,266
ENSMUSG00000093080,Mir3060,2,0,0,0,1,0,0,3,0,2,1,2
ENSMUSG00000040430,Pitpnc1,201,188,177,175,155,142,192,229,143,141,206,182
ENSMUSG00000081995,Gm11719,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086298,Gm11716,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087683,Gm11712,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085245,Gm11713,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087113,Gm11714,7,1,5,7,1,0,4,3,5,6,4,5
ENSMUSG00000051427,Ccdc157,81,76,79,76,68,28,58,72,73,71,73,55
ENSMUSG00000020884,Asgr1,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002129,Sf3a1,7031,6856,5623,5424,5442,3935,5292,6417,6281,5531,6243,5442
ENSMUSG00000020720,Psmd12,3408,3706,2891,3022,3488,2776,2946,3344,3454,3005,3343,3011
ENSMUSG00000086442,Gm11722,2,1,3,3,6,1,5,3,5,6,5,11
ENSMUSG00000085864,C330019F10Rik,0,0,0,1,0,0,0,0,0,0,0,1
ENSMUSG00000059706,A830035A12Rik,0,0,0,0,0,1,0,2,0,0,0,0
ENSMUSG00000083996,Gm11649,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040963,Asgr2,1,3,0,2,0,0,1,3,1,3,0,1
ENSMUSG00000081515,Gm12311,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034412,Tbc1d10a,997,1059,898,929,1047,320,984,1046,1031,967,849,850
ENSMUSG00000020424,Castor1,140,185,156,154,187,32,165,159,128,126,192,180
ENSMUSG00000084012,Gm11956,1,1,0,1,1,0,1,1,3,5,1,5
