Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000040950,Mgl2,4,5,5,1,5,2,5,4,1,2,5,2
ENSMUSG00000058755,Osm,891,974,859,848,850,274,924,868,778,725,913,835
ENSMUSG00000034394,Lif,2105,2397,2301,2441,1994,890,2271,2497,1783,1638,2473,2118
ENSMUSG00000085559,Gm11959,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000085512,Gm11958,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000119807,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000020419,Hormad2,31,42,14,10,28,14,10,6,5,8,6,6
ENSMUSG00000020486,44808,1,3,6,1,3,2,4,1,0,0,0,1
ENSMUSG00000000318,Clec10a,4,6,1,4,2,2,4,4,0,0,2,1
ENSMUSG00000020721,Helz,1276,1226,979,903,960,884,843,1222,1069,888,1164,1067
ENSMUSG00000098497,Mir6932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020722,Cacng1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000040938,Slc16a11,5,7,11,13,9,3,17,14,20,7,13,12
ENSMUSG00000020723,Cacng4,78,89,77,98,113,80,73,86,60,39,41,45
ENSMUSG00000087184,Gm11650,1,0,0,0,0,1,1,1,1,0,0,0
ENSMUSG00002076694,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076898,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044367,Slc16a13,268,337,270,283,294,97,251,275,273,212,246,260
ENSMUSG00000040373,Cacng5,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000000317,Bcl6b,28,27,19,23,41,31,29,30,37,24,29,30
ENSMUSG00000070109,Mir497b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105220,Mir497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065411,Mir195a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040904,Gm21988,1,4,0,1,2,0,2,6,4,1,6,2
ENSMUSG00000034354,Mtmr3,1290,1399,1088,1099,1026,449,900,1162,1118,1152,1240,1155
ENSMUSG00000081974,Gm11960,14,51,40,42,26,6,52,58,19,17,27,10
ENSMUSG00000079010,Gm11032,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000056288,Gm11961,1,0,0,0,0,3,2,0,0,0,0,0
ENSMUSG00000050965,Prkca,5217,5341,4337,4102,5531,3978,3452,4582,4829,4214,5627,5131
ENSMUSG00000118606,AL645535.1,1,5,5,0,1,0,1,1,1,2,1,3
ENSMUSG00000086078,Gm11657,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098989,Mir7223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084978,Gm11655,0,1,4,1,0,1,0,0,0,1,0,0
ENSMUSG00000000049,Apoh,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084916,Gm11656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082544,Gm11667,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020412,Ascc2,2558,2713,2186,2165,2106,1159,1751,2286,2406,2218,2286,2054
ENSMUSG00000059534,Uqcr10,793,1063,867,1022,1190,415,1137,873,1096,876,935,874
ENSMUSG00000018401,Mtmr4,611,679,441,463,556,253,408,560,496,514,606,513
ENSMUSG00000009076,Zmat5,200,248,208,204,226,96,197,164,230,171,235,221
ENSMUSG00000009075,Cabp7,1,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000070345,Hsf5,1,1,0,0,1,0,2,3,0,0,0,1
ENSMUSG00000020831,0610010K14Rik,11,13,20,21,24,7,21,15,18,21,25,28
ENSMUSG00000093989,Rnasek,7,0,4,1,4,0,1,1,2,4,1,5
ENSMUSG00000000320,Alox12,0,0,0,0,0,2,1,0,0,0,0,0
ENSMUSG00000018907,Alox12e,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000034177,Rnf43,38,64,27,23,27,18,33,33,49,42,69,56
ENSMUSG00000087792,Gm25968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085972,1110028F11Rik,1,0,0,1,2,0,0,0,0,1,0,0
ENSMUSG00000018924,Alox15,12,10,6,5,1,0,5,5,3,6,3,1
ENSMUSG00000082145,Gm12312,1,2,2,3,0,1,2,2,1,2,1,1
ENSMUSG00000020485,Supt4a,247,306,201,217,255,157,265,294,300,244,312,238
ENSMUSG00000084796,Mir142hg,420,431,349,355,483,118,379,351,445,396,464,469
ENSMUSG00000065420,Mir142b,0,0,3,0,0,0,0,2,2,0,3,0
ENSMUSG00000105196,Mir142,46,49,49,52,46,13,46,49,54,52,49,53
ENSMUSG00000018921,Pelp1,3050,3405,2583,2584,2756,1567,2709,3019,2902,2777,3085,2854
ENSMUSG00000082370,Gm12313,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000080814,Gm12314,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020728,Cep112,2,1,6,3,0,0,0,2,1,0,2,0
ENSMUSG00000086761,Cep112os1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081016,Olfr1397-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083723,Rpl23a-ps14,0,2,0,0,1,0,1,0,0,1,1,0
ENSMUSG00000085811,Cep112it,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034156,Tspoap1,108,108,100,105,75,41,92,111,86,84,76,79
ENSMUSG00000000142,Axin2,135,186,152,152,158,99,148,193,182,176,152,129
ENSMUSG00000086268,Gm11670,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081392,Gm11668,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119031,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078605,E030025P04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081524,Gm11658,11,4,2,9,6,2,3,11,6,3,6,4
ENSMUSG00000060216,Arrb2,886,1013,726,774,699,378,852,915,846,754,893,780
ENSMUSG00000099109,Mir7115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018923,Med11,642,763,595,669,708,285,691,695,730,700,712,636
ENSMUSG00000018920,Cxcl16,34,42,28,44,13,10,11,29,26,22,10,13
ENSMUSG00000009073,Nf2,2603,2525,1942,2028,2063,1093,1927,2342,2304,2073,2367,2138
ENSMUSG00000009350,Mpo,1,0,4,0,0,2,1,0,0,0,1,1
ENSMUSG00000085872,Gm11505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020599,Rgs9,199,192,210,197,124,93,97,145,183,198,69,56
ENSMUSG00000040829,Zmynd15,7,7,4,3,1,0,3,1,4,5,4,2
ENSMUSG00000099630,1700096J18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034285,Nipsnap1,495,548,427,389,441,189,452,418,477,441,445,444
ENSMUSG00000056687,Gm11696,99,115,44,82,58,53,58,80,104,103,66,63
ENSMUSG00000098296,Mir6918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018919,Tm4sf5,47,41,27,35,31,17,47,48,35,43,25,42
ENSMUSG00000009356,Lpo,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000020611,Gna13,8560,9293,6258,6315,4587,2215,4275,5317,7651,7436,4194,4141
ENSMUSG00000020830,Vmo1,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000081690,Gm12317,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045065,9930022D16Rik,35,31,10,14,14,15,10,8,25,23,10,5
ENSMUSG00000046811,Gltpd2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018286,Psmb6,2834,2995,2253,2542,2772,1460,2810,2810,3223,2829,2718,2717
ENSMUSG00000109833,Gm40193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072768,Gm10418,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020610,Amz2,893,1112,844,918,841,480,776,836,966,987,611,575
ENSMUSG00000034121,Mks1,149,205,160,154,152,85,133,131,183,142,161,168
ENSMUSG00000085326,Gm15642,0,0,0,0,1,0,0,1,0,1,0,0
ENSMUSG00000052234,Epx,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093839,Olfr462,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000041920,Slc16a6,2463,2681,2022,1916,1779,989,1689,1976,2240,2071,1946,1761
ENSMUSG00000093920,Olfr463,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00002076680,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034274,Thoc5,1896,2073,1571,1745,1692,1035,1595,1644,1972,1738,1915,1828
ENSMUSG00000060787,Olfr464,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083135,Gm11504,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044639,Gm11507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084381,AA413626,14,12,12,19,4,3,4,7,14,12,7,8
ENSMUSG00000020396,Nefh,3029,2773,2152,2175,3677,3474,2132,2324,3393,2720,5369,4827
ENSMUSG00000020483,Dynll2,2150,1867,1771,1675,2474,1286,2062,2048,2176,1828,2447,2369
ENSMUSG00000086193,Gm11508,9,7,7,7,13,1,9,16,14,9,14,10
ENSMUSG00000020604,Arsg,27,22,19,14,24,12,19,25,37,11,23,25
ENSMUSG00000088106,Gm22378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020828,Pld2,78,89,64,74,28,15,31,59,67,47,35,26
ENSMUSG00000018379,Srsf1,15883,14891,14441,13610,16535,10344,13632,15337,16870,15134,17074,15936
ENSMUSG00000087373,Gm15892,4,6,1,4,1,5,2,7,5,2,1,2
ENSMUSG00000018377,Vezf1,819,885,857,817,876,861,750,964,750,743,873,747
ENSMUSG00000018378,Cuedc1,110,108,138,110,86,47,113,163,116,99,123,89
ENSMUSG00000009090,Ap1b1,2070,2201,1448,1436,1397,556,1254,1488,1696,1593,1468,1489
ENSMUSG00002076930,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088634,Gm24958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041895,Wipi1,5,4,5,9,2,5,4,1,10,1,2,2
ENSMUSG00000086733,Gm11685,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000023723,Mrps23,1353,1507,1202,1315,1136,621,1256,1223,1316,1224,1124,1172
ENSMUSG00000108634,Gm38534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034031,Ccdc182,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081304,Gm11509,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020612,Prkar1a,11686,12576,9460,9673,8752,5599,8929,10494,11276,9948,8917,8500
ENSMUSG00000034201,Gas2l1,87,93,44,60,35,22,44,52,61,67,51,44
ENSMUSG00000034209,Rasl10a,0,2,0,0,1,1,0,0,1,1,0,0
ENSMUSG00000020614,Fam20a,123,122,109,118,55,24,92,90,80,75,70,75
ENSMUSG00000085734,Gm11684,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000020617,1700012B07Rik,1,1,1,0,0,0,0,0,1,0,0,3
ENSMUSG00000087139,Gm11683,0,0,1,1,0,0,0,1,1,0,0,0
ENSMUSG00000087393,1700023C21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069769,Msi2,2031,2123,1841,1686,1912,1513,1476,2034,1961,1833,1943,1889
ENSMUSG00000092985,Mir378b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085246,Gm15893,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084411,Gm11510,1,0,3,5,2,2,6,1,3,9,1,4
ENSMUSG00000087574,C030037D09Rik,42,38,37,28,41,18,32,32,44,40,43,46
ENSMUSG00000085646,Gm11493,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000018428,Akap1,3016,3169,2122,2141,2253,1077,1867,2325,2828,2502,2782,2512
ENSMUSG00000020620,Abca8b,1,3,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000009079,Ewsr1,7666,7667,6261,6313,6368,4681,5599,6959,7624,7072,6794,6402
ENSMUSG00000092399,4930556N13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065012,Gm23507,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087338,Scpep1os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085629,Gm11697,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000278,Scpep1,412,547,403,437,365,249,486,560,426,391,324,306
ENSMUSG00000057534,Elobl,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033983,Coil,604,706,487,528,509,238,535,567,628,590,550,490
ENSMUSG00000081766,2210409E12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085152,Gm11496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034175,Rhbdd3,142,134,143,141,133,29,121,136,141,124,155,153
ENSMUSG00000000275,Trim25,2427,2711,2164,2366,1915,1077,1890,2536,2303,2152,2102,1828
ENSMUSG00000000276,Dgke,986,1065,937,835,767,480,748,947,923,895,710,704
ENSMUSG00000063109,Dgkeos,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000034164,Emid1,7,3,6,1,3,1,0,6,2,3,8,5
ENSMUSG00000072553,Gm525,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000088798,Gm22534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086919,Gm11497,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002074916,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041828,Abca8a,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000048616,Nog,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085798,Gm2018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020827,Mink1,1850,1916,1544,1511,1399,828,1217,1800,1781,1654,1725,1623
ENSMUSG00000020393,Kremen1,243,310,274,264,181,62,185,270,223,233,213,220
ENSMUSG00000064632,Gm25142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118486,Gm30172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086976,Gm12316,0,0,2,0,1,0,0,2,0,0,0,1
ENSMUSG00000041961,Znrf3,860,852,841,705,675,417,570,784,740,740,730,766
ENSMUSG00000047773,Ankfn1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085232,Gm11962,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085189,Gm11963,1,2,0,3,1,0,0,1,1,1,4,1
ENSMUSG00000041797,Abca9,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000014609,Chrne,3,2,2,4,1,0,3,2,5,0,0,4
ENSMUSG00000020553,Pctp,16,27,28,25,26,11,22,32,27,25,18,23
ENSMUSG00000069763,Tmem100,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085074,Gm11494,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076440,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087279,4930544D05Rik,0,0,0,1,0,0,1,8,3,3,1,0
ENSMUSG00000085952,Gm12315,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110344,Gm45716,220,273,210,182,196,107,195,187,205,256,176,185
ENSMUSG00000050675,Gp1ba,0,0,1,1,1,2,0,1,0,0,0,0
ENSMUSG00000109967,Gm45883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020484,Xbp1,4890,5496,4229,4468,4103,1789,4408,4441,4308,3737,3452,3222
ENSMUSG00000020482,Ccdc117,461,496,453,429,648,293,437,434,537,487,697,717
ENSMUSG00000003948,Mmd,1468,1362,1051,1035,1038,843,1049,1047,1226,1050,1180,1142
ENSMUSG00000077304,Gm22471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000014606,Slc25a11,582,675,432,469,633,219,536,499,603,536,653,647
ENSMUSG00000003949,Hlf,91,68,66,56,53,40,37,42,62,52,48,39
ENSMUSG00000044749,Abca6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000040746,Rnf167,280,322,285,284,366,135,331,307,323,267,379,283
ENSMUSG00000018293,Pfn1,21800,24451,17678,19949,19283,14206,22270,21335,22667,19673,20140,18466
ENSMUSG00000087523,Gm12319,10,5,6,9,5,3,9,12,10,6,6,6
ENSMUSG00000020546,Stxbp4,48,47,50,42,49,29,28,45,39,25,56,47
ENSMUSG00000083268,Gm11511,0,0,0,1,1,1,0,0,0,0,3,2
ENSMUSG00000081043,Gm11512,0,0,0,0,1,1,1,1,1,1,2,0
ENSMUSG00000020481,Ankrd36,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081021,Gm11964,0,6,4,5,6,8,12,7,1,2,5,0
ENSMUSG00000081691,Gm11965,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020544,Cox11,366,446,328,353,332,106,298,297,369,369,326,327
ENSMUSG00000020477,Mrps24,844,1031,780,930,1130,307,952,862,1019,821,987,981
ENSMUSG00000018800,Abca5,30,47,20,22,14,11,12,28,27,19,21,24
ENSMUSG00000060600,Eno3,252,329,232,253,340,112,309,316,387,296,319,259
ENSMUSG00000049680,Urgcp,1071,1199,882,933,894,306,791,942,986,890,773,716
ENSMUSG00000018287,Spag7,786,794,683,742,694,512,737,771,774,676,783,693
ENSMUSG00000083844,Ube2d-ps,224,253,184,177,222,97,206,201,223,199,235,210
ENSMUSG00000020623,Map2k6,15,13,9,9,12,15,13,17,11,12,27,12
ENSMUSG00000085985,Gm11682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020541,Tom1l1,3,9,1,3,2,7,3,5,4,2,2,1
ENSMUSG00000051497,Kcnj16,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000041695,Kcnj2,2,0,1,4,0,1,1,2,1,0,0,1
ENSMUSG00000088020,Gm22762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082272,Gm11675,24,55,41,45,45,17,39,44,28,22,48,18
ENSMUSG00000082448,Gm11676,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000085940,4930405D11Rik,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000081666,Gm11677,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083764,Gm11516,2,1,1,5,1,0,1,5,6,8,4,3
ENSMUSG00000086752,Gm11674,0,1,1,0,0,0,0,1,5,1,1,0
ENSMUSG00000081088,Gm11679,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046755,Kif2b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081630,Gm11498,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085324,Gm11680,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075953,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081363,Gm11500,0,0,0,0,0,0,0,0,0,0,4,0
ENSMUSG00000081141,Gm11501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087810,Gm25113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041674,BC006965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000567,Sox9,6,1,2,3,0,7,0,2,2,0,1,0
ENSMUSG00000075437,Gm11681,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020624,4933434M16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056158,Car10,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087259,2610035D17Rik,10,16,14,12,16,4,18,11,4,4,11,17
ENSMUSG00000119015,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085421,4732490B19Rik,0,0,1,0,0,0,1,0,0,0,0,0
ENSMUSG00000082453,Gm11502,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080872,Gm11506,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054079,Utp18,4180,4574,3687,3765,3952,2375,3458,3793,4477,4068,4141,3640
ENSMUSG00000020476,Dbnl,3140,3257,2300,2496,2425,1292,2363,2623,2951,2557,2757,2640
ENSMUSG00000020475,Pgam2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080904,Gm11966,2,0,0,1,0,0,1,2,1,1,0,2
ENSMUSG00000020474,Polm,632,739,542,602,525,284,474,511,623,514,577,525
ENSMUSG00000041654,Slc39a11,351,349,195,195,315,105,267,289,327,266,395,364
ENSMUSG00000078251,Gm16487,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047904,Sstr2,1,4,0,1,1,0,1,0,1,2,0,1
ENSMUSG00000020473,Aebp1,159,159,124,127,117,78,96,96,140,127,125,121
ENSMUSG00000059474,Mbtd1,1058,1064,999,926,992,842,905,1075,966,986,1055,987
ENSMUSG00000018661,Cog1,1266,1280,853,929,863,437,816,1002,1127,971,949,887
ENSMUSG00000020857,Nme2,35,25,25,23,28,2,29,29,40,21,24,12
ENSMUSG00000020471,Pold2,1949,2045,1681,1940,2277,1014,2055,2193,2174,1958,2155,2061
ENSMUSG00000091228,Gm20390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041629,Fam104a,668,717,525,684,729,387,648,697,795,667,673,632
ENSMUSG00000083339,Gm11693,3,2,0,5,1,3,1,3,4,4,0,3
ENSMUSG00000020469,Myl7,0,2,1,0,1,2,0,0,1,0,0,1
ENSMUSG00000037601,Nme1,1993,2323,1808,1896,2050,1247,1981,1638,2056,1755,1954,1938
ENSMUSG00000041623,D11Wsu47e,602,642,481,544,536,244,424,516,617,529,478,495
ENSMUSG00000041798,Gck,0,0,0,1,2,0,2,0,0,0,1,1
ENSMUSG00000018727,Cpsf4l,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084819,Gm11967,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000041598,Cdc42ep4,18,17,21,27,40,9,35,39,33,19,16,30
ENSMUSG00000083090,Gm11736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002741,Ykt6,2231,2333,1766,1968,1794,844,1868,1912,2127,1856,1743,1639
ENSMUSG00000040712,Camta2,484,513,312,320,392,175,259,388,381,351,494,458
ENSMUSG00000041592,Sdk2,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000086760,1700025D23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086135,1700001J04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078600,1700092K14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085844,Gm11690,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075431,Gm11691,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081548,Gm11692,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062391,4932435O22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083769,Gm11689,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057322,Rpl38,43,40,37,41,57,14,56,41,48,62,39,34
ENSMUSG00000057054,Inca1,0,1,4,3,2,0,4,6,5,0,1,2
ENSMUSG00000034714,Ttyh2,12,20,4,14,10,4,4,5,7,5,5,7
ENSMUSG00000034706,Dnaic2,1,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000010021,Kif19a,1,4,1,1,2,1,1,1,0,0,1,1
ENSMUSG00000000202,Btbd17,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034677,Gpr142,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051043,Gprc5c,0,3,0,1,1,0,1,3,5,5,2,0
ENSMUSG00000034652,Cd300a,0,1,0,1,1,0,1,3,0,0,0,0
ENSMUSG00000020821,Kif1c,1568,1469,1030,1054,1005,492,895,1227,1368,1277,1218,1019
ENSMUSG00000083237,Gm11698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105932,Mir6925,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085502,Gm12320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082983,Gm12318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075516,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043602,Zfp3,40,35,25,39,44,20,34,36,36,42,44,46
ENSMUSG00000063193,Cd300lb,0,1,1,0,0,0,1,0,0,0,0,2
ENSMUSG00000083677,Gm11699,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057135,Scimp,73,98,47,52,12,7,34,30,50,50,16,14
ENSMUSG00000058728,Cd300c,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000034641,Cd300ld,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044811,Cd300c2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089753,Cd300ld2,0,0,0,0,0,0,0,0,0,0,0,0
