Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000069609,Cd300ld4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089722,Cd300ld5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069607,Cd300ld3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048498,Cd300e,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057897,Camk2b,116,97,62,94,45,27,58,86,111,72,52,45
ENSMUSG00000020732,Rab37,145,126,82,96,110,52,101,83,148,139,118,81
ENSMUSG00000053838,Nudcd3,1336,1410,1126,1102,1000,399,1047,1240,1288,1165,968,1005
ENSMUSG00000083022,Rps15a-ps6,5,9,3,2,3,26,4,6,1,6,6,5
ENSMUSG00000083209,Gm11969,0,1,6,2,1,2,3,2,4,1,0,3
ENSMUSG00000096923,A730071L15Rik,0,6,4,1,3,4,2,1,1,2,0,0
ENSMUSG00000020447,Npc1l1,0,1,0,1,0,0,0,1,0,1,0,0
ENSMUSG00000081153,Gm11401,2,1,1,0,0,0,0,0,2,1,0,0
ENSMUSG00000047798,Cd300lf,3,5,1,0,0,2,2,5,2,3,1,1
ENSMUSG00000004393,Ddx56,3193,3584,2832,3020,2776,888,2615,2712,3318,2986,2536,2515
ENSMUSG00000020733,Slc9a3r1,1104,1154,982,1037,1097,462,1048,1081,1048,922,967,853
ENSMUSG00000004394,Tmed4,523,622,497,503,629,252,597,550,565,479,616,588
ENSMUSG00002076960,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000015542,Nat9,62,70,47,39,55,30,36,37,82,53,81,85
ENSMUSG00000045980,Tmem104,459,420,344,368,416,195,332,349,379,372,359,400
ENSMUSG00000020817,Rabep1,2136,2291,1695,1765,1600,1339,1353,1685,1935,1874,1769,1593
ENSMUSG00000020734,Grin2c,1,0,1,4,1,0,0,1,1,2,1,0
ENSMUSG00002076450,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093858,Gm19967,1,4,3,4,2,6,0,5,1,1,6,3
ENSMUSG00000081968,Rpl23a-ps2,1,5,0,3,0,0,1,1,5,0,0,1
ENSMUSG00000084139,Gm12322,0,1,0,2,0,0,0,0,1,1,0,0
ENSMUSG00000018861,Fdxr,419,479,355,338,406,144,362,325,446,320,408,414
ENSMUSG00000044788,Fads6,215,214,149,172,260,79,130,161,215,182,240,225
ENSMUSG00000050201,Otop2,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020859,Spag9,2339,2454,2093,2117,1600,1241,1357,2060,2051,2079,1592,1448
ENSMUSG00000045288,Ush1g,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000018862,Otop3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081604,Gm11518,0,0,0,0,0,0,0,0,0,1,2,0
ENSMUSG00000086003,B230206L02Rik,0,6,4,3,3,2,3,0,2,2,3,0
ENSMUSG00000037573,Tob1,316,308,320,320,291,214,293,314,302,285,255,224
ENSMUSG00000044177,Wfikkn2,111,117,130,125,78,29,80,72,117,106,118,127
ENSMUSG00000094091,Gm21885,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040667,Nup88,2203,2339,1847,1885,2362,1380,1873,2079,2179,2017,2042,2058
ENSMUSG00000020456,Ogdh,3826,3935,2888,2851,3231,1815,2570,3150,3338,2859,3403,3199
ENSMUSG00000034586,Hid1,39,30,43,34,28,13,21,26,37,24,31,23
ENSMUSG00000050910,Cdr2l,25,16,14,19,18,12,5,21,11,12,28,14
ENSMUSG00000018449,Rpain,104,74,77,93,98,77,73,89,94,74,108,95
ENSMUSG00000018858,Mrpl58,482,485,370,446,499,305,446,455,514,428,517,478
ENSMUSG00000085072,Ict1os,0,1,0,0,0,0,0,1,0,1,0,1
ENSMUSG00000020863,Luc7l3,3680,3898,3222,3323,4139,4850,3662,3880,3663,3508,4754,4066
ENSMUSG00000018446,C1qbp,8493,8702,6801,7011,7959,4656,7553,7155,8743,8036,7760,7719
ENSMUSG00000034566,Atp5h,627,773,559,606,722,377,640,697,675,560,676,573
ENSMUSG00000020864,Ankrd40,2260,2319,1690,1773,1839,1104,1660,1922,2186,1961,2054,1842
ENSMUSG00000016940,Kctd2,305,355,209,235,317,107,208,239,315,276,303,309
ENSMUSG00000040620,Dhx33,4012,4242,3225,3271,2917,1545,2289,3112,3501,3314,3044,2881
ENSMUSG00000065246,Gm22297,0,2,6,0,1,0,0,1,0,3,1,4
ENSMUSG00000070332,Trim80,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093096,Mir3968,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085651,Gm11695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045775,Slc16a5,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041164,Zmiz2,5818,6199,4136,4261,4181,1990,3909,4850,5107,4978,4844,4301
ENSMUSG00000057219,Armc7,169,178,153,169,168,73,117,170,161,148,205,218
ENSMUSG00000098516,Mir7651,0,0,1,0,6,0,0,2,2,0,1,4
ENSMUSG00000018442,Derl2,1166,1226,983,1048,1053,548,944,1105,1153,1064,1060,969
ENSMUSG00000020736,Nt5c,1258,1389,1140,1305,1223,673,1271,1331,1306,1144,1347,1182
ENSMUSG00000071866,Ppia,928,920,893,948,1215,338,843,925,1105,954,925,1020
ENSMUSG00000081376,Gm11694,0,2,1,1,0,0,1,0,0,1,1,2
ENSMUSG00000040599,Mis12,1018,1034,926,914,1168,759,762,1013,1075,858,1061,991
ENSMUSG00000018451,6330403K07Rik,7,11,9,10,5,5,7,9,5,8,5,1
ENSMUSG00000041126,H2az2,339,404,461,532,621,359,616,626,416,392,379,369
ENSMUSG00000083171,Gm12321,0,0,0,0,0,0,0,0,1,1,1,0
ENSMUSG00000020737,Jpt1,2400,2888,2247,2347,2900,888,2701,2461,2594,2298,2258,2310
ENSMUSG00000082098,Gm15377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079988,Gm11970,39,24,22,24,17,22,16,20,48,34,20,40
ENSMUSG00000083693,Gm11971,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000084280,Gm11972,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094483,Purb,11642,11388,9645,9511,8307,5645,7446,9360,10993,10611,8192,8352
ENSMUSG00000092885,Gm22123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086839,Gm11973,57,65,35,44,40,18,39,42,47,48,41,35
ENSMUSG00000069830,Nlrp1a,13,12,10,12,9,9,15,15,9,5,2,3
ENSMUSG00000020738,Sumo2,42,32,35,46,37,41,33,47,32,45,32,55
ENSMUSG00000020865,Abcc3,5,8,3,3,7,9,5,6,9,4,7,5
ENSMUSG00000070390,Nlrp1b,0,1,1,1,2,0,0,1,2,2,1,2
ENSMUSG00000119133,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092528,Nlrp1c-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119355,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085230,Gm16013,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000020437,Myo1g,7113,8209,6853,7434,5482,2461,5972,7221,6701,6264,4789,4439
ENSMUSG00000072753,9230020A06Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000111450,Gm33351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087116,Gm12324,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000111373,Gm48818,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085659,Gm12325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085251,Gm12326,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085156,Snhg15,1430,1730,1651,1631,1412,767,1600,1547,1541,1307,1192,1081
ENSMUSG00000064513,Snora9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088688,Gm24000,1,3,1,1,1,0,1,0,0,0,0,1
ENSMUSG00000020811,Wscd1,2,0,0,1,0,0,2,1,0,0,0,0
ENSMUSG00000077456,Gm22927,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085528,4930401O10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080577,Gm23226,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040554,Aipl1,4,3,3,2,11,4,2,4,2,6,4,2
ENSMUSG00000020808,Pimreg,37,42,28,43,60,25,102,78,30,19,64,63
ENSMUSG00000000378,Ccm2,701,765,634,687,745,306,675,733,743,615,615,541
ENSMUSG00000084231,Gm11975,0,1,1,1,0,0,0,0,2,0,0,0
ENSMUSG00000041073,Nacad,0,2,0,2,0,0,0,0,1,0,0,0
ENSMUSG00000040543,Pitpnm3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020807,4933427D14Rik,3,3,1,3,3,2,3,2,2,3,1,2
ENSMUSG00000107877,Gm43951,20,7,18,8,12,9,11,21,11,19,7,15
ENSMUSG00000020803,Txndc17,1078,1246,898,957,841,578,1069,974,1056,976,918,829
ENSMUSG00000020801,Med31,130,145,128,137,186,137,183,143,153,145,141,144
ENSMUSG00000053574,4930563E22Rik,3,6,7,6,12,9,3,6,7,7,13,20
ENSMUSG00000000384,Tbrg4,3888,4488,3659,3867,3862,1495,3407,3694,3905,3659,3446,3335
ENSMUSG00000064495,Gm24313,6,7,5,3,4,1,4,1,2,3,2,3
ENSMUSG00000065686,Snora5c,7,1,5,5,0,7,0,3,8,4,4,1
ENSMUSG00000000381,Wap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020805,Slc13a5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086373,Gm11978,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000086951,1700051A21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041046,Ramp3,83,71,238,254,304,77,413,315,103,61,55,47
ENSMUSG00002074889,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083075,Gm11980,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000086808,Gm11981,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080833,Gm11976,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083819,Gm11977,0,0,0,1,0,0,1,2,1,0,0,0
ENSMUSG00000082579,Gm11979,9,16,15,9,7,9,10,20,15,7,22,10
ENSMUSG00000040483,Xaf1,56,53,92,84,37,39,97,112,61,53,77,58
ENSMUSG00000070388,Fbxo39,1,0,5,0,0,0,0,0,0,0,1,0
ENSMUSG00002075082,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020431,Adcy1,3,4,0,1,0,1,1,0,3,0,1,1
ENSMUSG00000087512,Ccdc201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020429,Igfbp1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020427,Igfbp3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020799,Tekt1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098658,Mir6338,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087637,Gm11986,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000098853,Gm27393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084318,Gm11987,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076646,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082459,Gm11988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083553,Gm11989,31,3,5,4,6,11,4,3,24,13,11,29
ENSMUSG00000045667,Smtnl2,3,3,3,5,9,4,6,7,3,3,2,1
ENSMUSG00000040471,Ggt6,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020422,Tns3,12,8,3,15,9,4,4,6,6,17,7,4
ENSMUSG00000040463,Mybbp1a,27663,31408,23883,24802,24691,12477,19307,25343,26581,24329,24764,22106
ENSMUSG00000040447,Spns2,35,36,26,39,9,6,17,16,15,18,6,11
ENSMUSG00000081539,Gm11990,0,0,0,0,1,4,1,0,0,0,0,0
ENSMUSG00000020798,Spns3,2,4,2,2,2,3,2,5,4,4,5,3
ENSMUSG00000081675,Gm12712,0,0,0,3,0,0,0,0,1,1,2,0
ENSMUSG00000046634,Pkd1l1,0,0,1,0,4,0,0,0,0,0,0,0
ENSMUSG00000082095,Gm11991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020794,Ube2g1,1892,2043,1802,1624,1620,1522,1612,1769,2000,1765,1734,1627
ENSMUSG00000064567,Gm24143,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075341,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020413,Hus1,964,977,859,808,1007,537,756,909,879,917,1054,908
ENSMUSG00000020790,Ankfy1,1743,1950,1565,1504,1370,907,1131,1577,1540,1512,1338,1274
ENSMUSG00000040985,Sun3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000040978,Gm11992,1,1,0,0,0,0,0,0,0,0,3,0
ENSMUSG00000057778,Cyb5d2,70,82,73,52,60,27,55,56,92,50,67,76
ENSMUSG00000020407,Upp1,177,252,131,180,49,20,130,148,108,93,49,62
ENSMUSG00000101841,Gm11993,1,0,0,1,0,0,0,0,0,1,1,1
ENSMUSG00000004668,Abca13,0,0,0,0,0,6,0,0,2,0,0,0
ENSMUSG00000104137,Gm36954,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081629,Eif3s6-ps1,1,7,3,9,6,1,2,1,0,3,1,1
ENSMUSG00000082312,Gm11996,1,2,1,3,3,0,1,1,4,0,3,0
ENSMUSG00000084045,Gm11997,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050830,Vwc2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076988,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055670,Zzef1,1485,1646,1157,987,953,464,678,1035,1117,1131,1004,1052
ENSMUSG00000020193,Zpbp,19,13,12,7,16,10,11,5,11,15,15,22
ENSMUSG00000082875,Gm12598,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000064766,Gm26458,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000081325,Gm12599,2,2,0,0,1,0,2,0,0,0,1,0
ENSMUSG00002075446,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084329,Gm6733,2,2,2,3,3,0,2,3,5,1,1,4
ENSMUSG00000020191,Spata48,23,25,23,21,21,13,22,29,16,32,18,17
ENSMUSG00000065298,Gm26121,0,0,0,0,0,0,1,0,1,0,0,0
ENSMUSG00002075500,#N/A,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000087452,Gm11998,8,18,12,16,9,19,9,11,17,13,12,14
ENSMUSG00000062511,4930512M02Rik,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000085652,Gm11999,10,4,5,8,2,0,5,6,2,5,0,3
ENSMUSG00000018654,Ikzf1,11300,12181,8499,8550,7673,4954,6342,8576,10586,10210,8554,7841
ENSMUSG00000073145,Gm12000,0,1,3,2,0,0,1,1,2,2,0,3
ENSMUSG00000035455,Fignl1,915,1069,1120,958,1410,858,1035,1293,1033,902,1217,1155
ENSMUSG00000020182,Ddc,10,10,11,14,7,7,13,12,9,4,20,11
ENSMUSG00000086391,1700042O10Rik,3,0,4,2,1,2,4,3,0,1,0,1
ENSMUSG00000087990,Gm25058,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020788,Atp2a3,5824,6563,4433,5155,3090,1203,4290,5474,4897,4932,2532,2507
ENSMUSG00000020866,Cacna1g,0,1,0,0,1,5,0,2,0,1,0,0
ENSMUSG00000020787,P2rx1,8,9,13,7,1,2,9,12,10,8,1,0
ENSMUSG00000086943,4732414G09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020176,Grb10,7,18,9,10,8,3,10,12,8,4,7,12
ENSMUSG00000064802,Gm24036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083527,Gm12001,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020785,Camkk1,40,37,26,23,26,14,37,27,29,35,22,23
ENSMUSG00000020867,Spata20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000010080,Epn3,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020783,Ncbp3,1205,1336,1013,1131,1107,759,921,1084,1202,1119,1202,1009
ENSMUSG00000039110,Mycbpap,0,0,0,0,1,2,0,0,0,1,1,0
ENSMUSG00000039096,Rsad1,375,450,325,300,430,218,259,334,374,397,372,417
ENSMUSG00000005947,Itgae,34,35,7,23,10,7,4,8,36,21,25,12
ENSMUSG00000076435,Acsf2,38,38,22,25,37,32,34,43,24,28,56,58
ENSMUSG00000050107,Haspin,254,287,278,304,367,197,338,347,254,223,272,268
ENSMUSG00000039084,Chad,1,1,0,0,0,0,0,2,2,0,0,1
ENSMUSG00000082945,Gm11540,0,1,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000020869,Lrrc59,8358,8827,6856,7063,6965,3982,6660,7461,7333,6809,6619,6053
ENSMUSG00000005950,P2rx5,27,27,33,30,21,9,19,16,28,18,5,12
ENSMUSG00000039055,Eme1,176,204,225,207,369,247,289,320,227,184,305,320
ENSMUSG00000047260,Emc6,1870,2132,1720,1919,1736,533,1778,1801,2089,1781,1629,1534
ENSMUSG00000024414,Mrpl27,257,244,235,202,239,112,208,220,238,212,182,194
ENSMUSG00000040158,Tax1bp3,1,1,1,2,1,9,4,0,5,7,2,3
ENSMUSG00000020173,Cobl,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000086584,Gm12002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089034,Gm22156,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088509,Gm22789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083859,Gm12003,1,0,0,1,1,0,1,0,0,0,1,0
ENSMUSG00000020868,Xylt2,581,605,448,459,430,192,368,550,535,461,504,478
ENSMUSG00000084055,Gm12004,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085452,4930554G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081631,Gm12005,2,0,3,0,0,0,4,2,3,1,0,0
ENSMUSG00000080734,Gm12006,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085051,Gm11542,0,0,0,1,0,3,0,0,0,0,0,0
ENSMUSG00000085561,1700046C09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084135,Pom121l12,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056008,Gm11541,0,0,1,0,0,0,3,0,1,0,1,1
ENSMUSG00000083427,Gm12007,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000082156,Gm12008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084183,Gm12009,16,17,3,9,13,2,8,10,14,10,12,4
ENSMUSG00000020870,Cdc34b,2,4,2,1,5,1,4,4,2,0,2,1
ENSMUSG00000119754,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000075611,Gm11545,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089359,Gm25490,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083292,Gm12010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104323,Gm37319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082410,Gm12011,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000005949,Ctns,46,56,40,32,29,16,33,40,39,31,40,28
ENSMUSG00000075610,Tmem92,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000048834,Vstm2a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083227,Gm11546,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005951,Shpk,27,28,20,17,24,6,11,9,17,18,16,26
ENSMUSG00000081478,AA623943,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081007,Gm11543,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083925,Gm12012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081586,Gm11544,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043522,A430060F13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082405,Gm16021,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000064512,Gm22456,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000078974,Sec61g,12,19,20,15,9,24,12,16,15,10,16,16
ENSMUSG00000084347,Akt2-ps,17,16,11,5,12,0,7,12,11,10,15,12
ENSMUSG00000101316,Gm12663,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000081332,Gm12664,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00002075576,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119782,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001506,Col1a1,2,1,6,3,6,10,1,2,3,2,7,4
ENSMUSG00002075548,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005952,Trpv1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020122,Egfr,30,24,27,16,23,20,31,35,20,12,12,14
ENSMUSG00000085091,Egfros,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000043029,Trpv3,0,1,0,1,1,3,0,0,1,0,0,0
ENSMUSG00000087060,Eldr,16,9,14,8,35,15,12,12,2,8,17,8
ENSMUSG00000001508,Sgca,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000044966,Fbxo48,32,43,41,41,60,59,27,40,28,43,65,59
ENSMUSG00000038994,Hils1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020774,Aspa,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069825,Gm49340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112920,Spata22,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062128,Olfr20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020120,Plek,6904,7264,6618,6724,3522,2938,3606,4714,4983,4619,3385,3070
ENSMUSG00000038976,Ppp1r9b,4231,3959,2681,2648,1894,1259,2087,2480,3127,2959,2477,2287
ENSMUSG00000083752,Gm12014,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000063881,Olfr376,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000069824,Olfr377-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108577,Gm17811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044629,Cnrip1,8,4,2,5,5,7,7,5,4,4,7,2
ENSMUSG00000082099,Gm12013,3,2,2,0,1,1,2,0,2,4,0,2
ENSMUSG00000069823,Olfr1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086278,Olfr75-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108673,Gm44922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055971,Olfr378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033953,Ppp3r1,2788,2651,2177,2120,1985,1408,2151,2159,2616,2300,2309,2121
ENSMUSG00000047181,Samd14,0,2,1,2,0,2,2,1,1,1,0,3
ENSMUSG00000084387,Olfr379-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072709,Olfr380,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000108742,Gm44923,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072708,Olfr381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095312,Olfr382,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078970,Wdr92,542,645,515,484,591,336,494,473,545,444,451,425
ENSMUSG00000081961,Olfr383-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095095,Olfr385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060335,Olfr384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082338,Gm12327,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038967,Pdk2,178,202,137,122,87,57,87,111,175,150,62,59
ENSMUSG00000061246,Olfr387-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060630,Zfp735,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087630,Gm11513,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108598,Gm44665,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020116,Pno1,4999,5896,4275,4349,4235,2194,4004,4233,5499,4813,4353,3964
ENSMUSG00000080781,Olfr388-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088811,Gm22381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081552,Gm12328,2,4,1,4,2,4,3,2,2,0,4,2
ENSMUSG00000070383,Olfr389,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069818,Olfr390,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000581,C1d,728,791,672,619,682,538,668,730,885,769,742,746
ENSMUSG00000070382,Olfr391,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082797,Gm12015,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075230,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
