Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000082411,Gm12016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061984,Olfr392,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081698,Gm12329,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094488,Olfr393,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108735,Gm44638,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016984,Etaa1,769,901,774,749,786,623,650,776,830,775,812,691
ENSMUSG00000056921,Olfr394,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000108707,Gm44575,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086468,Etaa1os,4,3,2,2,2,1,2,4,2,2,6,5
ENSMUSG00000062186,Olfr395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084413,Gm12017,25,53,23,32,18,9,26,34,18,10,14,12
ENSMUSG00000085453,Gm12018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108605,Olfr396-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080826,Gm12019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081302,Gm12020,27,20,15,22,23,20,29,17,31,36,21,27
ENSMUSG00000102178,Gm37869,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069816,Olfr23,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085675,Gm12022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082852,Gm12021,0,1,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000079875,Olfr22-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081101,Gm12024,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000085806,Gm12023,0,0,0,0,1,5,0,0,0,0,0,0
ENSMUSG00000065384,Gm23093,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057050,Olfr397,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000099449,Gm28401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089390,Gm23021,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049041,Olfr398,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085743,8430419K02Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000047444,Olfr139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043692,Olfr399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069476,Zfp616,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081932,Gm12331,1,0,0,0,2,0,0,0,1,1,0,1
ENSMUSG00000081162,Olfr400-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070380,Olfr401,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000070379,Olfr402,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070378,Olfr403,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070377,Olfr43,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083188,Olfr404-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081864,Olfr405-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070375,Olfr406,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000081498,Olfr407-ps1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000070374,Olfr59,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000082378,Olfr408-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083886,Olfr409-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119837,#N/A,0,0,1,0,1,0,0,0,0,0,0,0
ENSMUSG00000083299,Gm12332,2,7,8,9,4,4,7,21,2,3,4,3
ENSMUSG00000063116,Olfr410,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000054406,Olfr411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001507,Itga3,1818,1924,1712,1858,888,359,1056,1487,1223,1193,522,528
ENSMUSG00000058275,Olfr412,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000001510,Dlx3,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000020871,Dlx4,0,1,1,2,2,3,0,1,1,0,0,1
ENSMUSG00000086552,Dlx4os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083548,Gm11514,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000085992,Gm11515,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020872,Tac4,1,0,0,2,3,0,1,0,2,1,0,2
ENSMUSG00000020160,Meis1,0,0,0,0,1,6,0,4,0,3,0,0
ENSMUSG00000104184,Gm37818,0,0,3,0,0,0,0,0,0,0,1,0
ENSMUSG00000104244,2900018N21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103828,2610001A08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084085,Gm16140,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087507,Gm16141,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086025,4933406G16Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000102585,Gm37439,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038807,Rap1gap2,7,20,14,32,12,1,11,18,12,11,9,9
ENSMUSG00000081054,Gm12025,0,0,1,0,0,0,0,0,0,0,0,1
ENSMUSG00000082737,Gm12026,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000086911,Gm12027,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076252,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089210,Gm23386,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082100,Glns-ps1,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000083601,Gm12028,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000069814,Ccdc92b,1,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000081820,Gm12029,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045671,Spred2,368,326,265,320,354,199,283,366,320,265,372,343
ENSMUSG00000020152,Actr2,7880,8510,6630,6517,5890,3455,5398,6200,7258,6766,5912,5693
ENSMUSG00000081346,Gm12030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085035,Gm12031,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084442,Gm26253,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000020149,Rab1a,2624,2764,2274,2331,2207,1735,2352,2473,2573,2432,2295,2113
ENSMUSG00000020741,Cluh,11377,12368,10202,10489,9844,3693,8146,10623,10683,10175,9338,8879
ENSMUSG00000044066,Cep68,992,994,804,848,793,411,645,870,896,853,900,825
ENSMUSG00000083792,Rpl12-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020142,Slc1a4,813,886,757,894,468,204,451,532,575,546,412,406
ENSMUSG00000020745,Pafah1b1,4245,4277,3490,3333,3759,2454,3178,3590,4103,3726,3992,3680
ENSMUSG00000078965,Gm12033,2,0,1,0,0,0,1,0,0,0,2,1
ENSMUSG00000083878,Gm12034,0,1,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000088889,Gm24211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081252,Gm16032,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049800,Sertad2,1030,1070,913,903,885,432,705,981,929,876,681,621
ENSMUSG00000083555,Gm12035,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038909,Kat7,2531,2666,2107,2152,2269,1318,2100,2508,2364,2176,2103,1950
ENSMUSG00000085143,Gm11520,0,2,3,0,2,2,0,0,0,0,0,2
ENSMUSG00000085509,Gm11521,1,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000010554,Mettl16,2427,2524,2115,2056,2378,1704,1709,2014,2453,2146,2391,2322
ENSMUSG00000038893,Fam117a,186,153,170,164,193,69,200,186,173,173,190,219
ENSMUSG00000000282,Mnt,2360,2280,1937,2021,1201,605,1713,2221,1963,1993,1519,1326
ENSMUSG00000101258,Gm29477,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000049659,Aftph,1963,2100,1710,1759,1555,1219,1298,1592,1912,1855,1762,1633
ENSMUSG00000084252,Gm12036,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000042363,Lgalsl,1174,1215,889,989,873,712,769,990,1155,1146,867,801
ENSMUSG00000020873,Slc35b1,1197,1403,1052,1099,1091,467,1171,1067,1085,1007,968,857
ENSMUSG00000086749,Gm12037,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082157,Gm12038,0,1,0,1,0,0,0,1,0,4,0,0
ENSMUSG00000064671,Gm22807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075334,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038351,Sgsm2,143,153,116,85,174,59,110,124,135,117,240,208
ENSMUSG00000020134,Peli1,2996,3186,2349,2350,2536,1919,1907,2251,2521,2336,2792,2676
ENSMUSG00000098317,Mir6926,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084362,2610024D14Rik,1,3,1,0,1,3,0,0,6,2,1,1
ENSMUSG00002076722,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084259,Gm12040,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082898,Gm12041,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057522,Spop,969,1074,744,798,951,583,735,758,962,878,1159,1032
ENSMUSG00000083208,Gm11522,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000046719,Nxph3,0,3,0,0,1,0,2,2,2,1,0,2
ENSMUSG00000038335,Tsr1,6227,6815,5278,5455,5249,3025,4437,4877,6061,5543,5069,4698
ENSMUSG00000000120,Ngfr,1,0,0,1,0,1,1,0,1,1,2,0
ENSMUSG00000084856,Gm11528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077493,Snord91a,7,11,7,12,7,2,9,6,5,6,7,7
ENSMUSG00000077637,Gm22771,9,10,9,10,8,0,8,9,8,10,7,10
ENSMUSG00000038845,Phb,748,876,653,697,849,406,796,655,900,755,869,764
ENSMUSG00000045075,Gm9796,1,0,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000086191,Zfp652os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075595,Zfp652,416,468,400,387,461,311,382,538,448,411,473,425
ENSMUSG00000082981,Polr2k-ps,2,4,2,0,0,0,0,3,1,2,0,0
ENSMUSG00000050860,Phospho1,3,0,2,0,1,0,0,1,1,1,3,0
ENSMUSG00000020128,Vps54,2221,2243,1836,1750,1644,1270,1439,1887,2080,2020,1887,1846
ENSMUSG00000018381,Abi3,79,90,60,69,50,18,83,62,87,93,66,60
ENSMUSG00000089155,Gm23582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081868,Gm12039,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084048,Gm12042,0,1,0,1,0,1,0,1,0,0,1,0
ENSMUSG00000001323,Srr,57,82,82,60,52,59,52,86,64,80,81,62
ENSMUSG00000038811,Gngt2,112,173,119,148,103,47,134,147,110,129,91,85
ENSMUSG00000085578,Gm11527,12,6,8,1,1,0,7,9,4,8,4,3
ENSMUSG00000086015,4833417C18Rik,29,28,24,24,26,14,13,31,25,24,24,26
ENSMUSG00000013418,B4galnt2,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000086255,Gm11534,9,5,8,10,14,5,5,7,7,4,9,5
ENSMUSG00000088854,Gm24725,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001891,Ugp2,981,1152,847,889,1013,600,873,909,1026,909,858,851
ENSMUSG00000089555,Mir1933,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000087253,Gm12043,0,0,0,0,0,0,1,0,0,0,1,1
ENSMUSG00000084412,Gm12044,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082607,Gm12045,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000082040,Gm12046,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000078962,4932414J04Rik,0,0,0,1,0,1,0,0,0,0,0,0
ENSMUSG00000013415,Igf2bp1,2,3,0,2,5,0,1,1,0,1,0,3
ENSMUSG00000038290,Smg6,974,971,782,704,815,630,646,914,862,845,892,796
ENSMUSG00000093358,Mir3063,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099928,Gm29202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103376,Gm37179,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088719,Gm22733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101295,Gm28180,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085765,Gm12333,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000085738,Gm12335,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000082481,Rps12-ps19,0,1,0,0,2,0,1,0,5,1,4,1
ENSMUSG00000014351,Gip,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000119079,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020321,Mdh1,1230,1492,1284,1383,1812,872,1691,1626,1278,1152,1384,1341
ENSMUSG00002076145,#N/A,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000006058,Snf8,924,1051,807,906,871,407,929,880,1069,882,785,786
ENSMUSG00000014349,Ube2z,2995,3159,2394,2524,2687,1047,2446,2535,2854,2518,2407,2341
ENSMUSG00000020319,Wdpcp,6,9,1,5,7,2,3,7,3,1,1,5
ENSMUSG00000083761,Pgam1-ps1,0,1,1,1,0,0,1,0,1,0,0,0
ENSMUSG00000084004,Gm12047,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000082874,Rpl15-ps1,3,0,2,1,0,0,0,1,1,1,0,1
ENSMUSG00000005917,Otx1,72,63,84,88,169,138,79,93,71,62,61,51
ENSMUSG00000006057,Atp5g1,60,39,31,40,64,37,48,46,65,38,51,58
ENSMUSG00000064795,Gm22423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006056,Calcoco2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038756,Ttll6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086337,Gm11535,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042302,Ehbp1,20,10,23,26,28,20,23,25,23,15,25,18
ENSMUSG00000049604,Hoxb13,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075973,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076964,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083337,Gm11539,9,26,13,21,18,33,13,24,9,4,13,7
ENSMUSG00000083580,Rpsa-ps3,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000085856,Gm12050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078706,Gm53,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085021,Gm12051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065546,Mir196a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049904,Tmem17,31,27,20,18,19,25,26,27,28,23,19,19
ENSMUSG00000086256,Gm12052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000020875,Hoxb9,2,1,3,1,6,9,0,2,1,2,1,2
ENSMUSG00000083008,Gm12053,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085979,Gm12055,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085803,Gm12056,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000084081,Gm12057,1,4,2,1,2,1,3,1,1,2,7,1
ENSMUSG00000056648,Hoxb8,0,0,0,0,1,4,1,0,1,0,1,1
ENSMUSG00000051650,B3gnt2,190,123,107,146,126,24,88,127,192,172,130,161
ENSMUSG00000038721,Hoxb7,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000082576,Gm12058,5,1,5,4,2,2,6,3,2,1,2,2
ENSMUSG00000085645,Hoxb5os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098650,Gm28048,2,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000092455,Gm20456,0,0,0,0,0,0,0,1,0,0,0,3
ENSMUSG00002074900,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092626,9130230N09Rik,26,35,36,32,31,24,26,35,46,24,32,34
ENSMUSG00000000690,Hoxb6,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065869,Gm24917,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000038700,Hoxb5,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000065519,Mir10a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038692,Hoxb4,47,32,22,37,38,21,37,33,40,21,45,48
ENSMUSG00000051355,Commd1,208,224,182,197,234,149,222,190,201,185,231,204
ENSMUSG00000044068,Zrsr1,228,223,194,189,232,217,207,270,208,189,271,203
ENSMUSG00000048763,Hoxb3,0,0,1,0,0,2,1,1,0,2,0,2
ENSMUSG00000075589,Gm11536,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084844,Hoxb3os,1,2,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000075588,Hoxb2,0,0,0,0,0,1,1,1,3,4,0,0
ENSMUSG00000018973,Hoxb1,0,0,1,0,0,2,0,0,1,0,0,0
ENSMUSG00000075587,Gm11531,0,2,0,1,0,0,1,2,3,2,1,0
ENSMUSG00000075586,Gm11529,1,0,0,0,0,0,0,0,1,0,1,0
ENSMUSG00000007739,Cct4,9897,11746,8781,9159,10503,5242,8256,8676,10614,9730,10281,9732
ENSMUSG00000049811,Fam161a,1,5,0,0,3,3,1,1,0,4,6,0
ENSMUSG00002075325,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085665,Gm12059,0,0,0,0,1,0,0,0,0,0,1,3
ENSMUSG00000086366,1700061J23Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057058,Skap1,737,910,680,881,765,426,908,1067,847,815,745,694
ENSMUSG00000085242,Gm11537,0,3,0,0,0,0,1,0,1,1,1,0
ENSMUSG00000020876,Snx11,798,912,725,714,698,230,552,639,732,690,609,579
ENSMUSG00000018666,Cbx1,1454,1491,1224,1297,1650,1097,1375,1472,1431,1176,1715,1577
ENSMUSG00000081249,Gm11517,4,6,2,6,5,2,11,8,7,2,2,5
ENSMUSG00000038615,Nfe2l1,4825,4825,3913,4062,3405,1754,3074,3831,4135,3826,3273,3134
ENSMUSG00000018672,Copz2,7,15,8,16,5,0,13,9,7,5,4,3
ENSMUSG00000065515,Mir152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087117,Gm11523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083651,Gm11524,0,0,2,2,1,0,2,0,2,0,0,0
ENSMUSG00000018669,Cdk5rap3,498,540,519,497,467,237,488,545,481,457,462,441
ENSMUSG00000078700,D030028A08Rik,857,883,712,669,895,455,537,664,851,807,1107,1095
ENSMUSG00000085307,Gm11525,1,1,0,0,0,0,1,2,1,0,0,0
ENSMUSG00000047040,Prr15l,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000018659,Pnpo,472,504,362,398,384,142,353,362,551,522,480,503
ENSMUSG00000018678,Sp2,1004,969,753,832,796,641,808,1117,850,783,800,705
ENSMUSG00000038560,Sp6,31,25,24,24,35,7,9,21,35,46,25,27
ENSMUSG00000087067,Gm11532,0,1,1,0,0,2,0,0,1,0,1,1
ENSMUSG00000020877,Scrn2,129,153,108,87,171,59,127,113,157,126,195,193
ENSMUSG00000020878,Lrrc46,1,0,1,1,1,0,0,0,3,1,0,1
ENSMUSG00000081860,Gm11533,1,1,0,3,0,0,1,0,0,0,0,1
ENSMUSG00000001445,Mrpl10,937,1106,814,881,948,321,887,912,1020,807,852,916
ENSMUSG00000085262,Gm11574,1,3,3,2,2,0,0,3,3,1,1,3
ENSMUSG00000038534,Osbpl7,388,404,278,288,299,98,284,298,315,296,386,346
ENSMUSG00000098769,Mir8103,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000084068,Gm11573,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001444,Tbx21,3948,4256,2863,3017,2184,827,2539,2770,3132,2857,2419,2207
ENSMUSG00000084368,Gm11572,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000038517,Tbkbp1,1245,1233,959,987,627,259,683,864,1049,941,918,854
ENSMUSG00000099286,Mir7235,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001440,Kpnb1,20155,21347,16181,16227,18282,11023,13207,18408,19490,17868,19647,17855
ENSMUSG00000084936,Gm11583,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000001441,Npepps,1510,1646,1387,1271,1533,912,1325,1491,1482,1382,1495,1454
ENSMUSG00000086680,Gm11592,1,6,4,3,4,0,2,1,2,1,4,0
ENSMUSG00000018882,Mrpl45,1387,1491,1175,1294,1416,701,1451,1376,1462,1280,1343,1245
ENSMUSG00000081958,Gm11594,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000070337,Gpr179,27,23,15,17,22,17,20,18,20,30,42,37
ENSMUSG00000038485,Socs7,2592,2574,1939,1975,2110,845,1535,1932,2324,2174,1864,1923
ENSMUSG00000049807,Arhgap23,25,25,32,26,21,16,12,17,13,23,10,12
ENSMUSG00000047988,4933428G20Rik,0,0,0,0,0,2,0,0,1,0,0,0
ENSMUSG00000038453,Srcin1,2,6,4,1,4,11,5,2,2,1,9,2
ENSMUSG00000087042,Gm11611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085860,2410003L11Rik,1,0,0,0,0,0,1,0,0,2,2,4
ENSMUSG00000043439,Epop,4259,4441,2953,3017,3592,829,2897,3134,4381,3766,4046,4107
ENSMUSG00000084211,Gm11949,0,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000084310,Gm11950,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000079889,Gm11951,1,0,0,0,1,0,0,1,0,0,0,0
ENSMUSG00000056579,Tug1,2012,1922,1635,1566,1438,1144,1029,1497,1816,1808,1596,1467
ENSMUSG00002075304,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076556,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076847,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075685,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034543,Morc2a,3355,3510,2852,2892,2497,1819,1944,2705,3156,2988,2903,2688
ENSMUSG00002076258,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083015,Gm16518,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082897,Gm11982,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082333,Gm11984,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099102,Gm11983,0,1,0,0,2,1,0,0,0,0,1,0
ENSMUSG00000057113,Npm1,21433,21711,18409,18758,22760,22219,19947,20476,21709,21091,23574,21455
ENSMUSG00000099902,Gm12115,2,1,1,1,1,2,1,1,1,3,2,2
ENSMUSG00000040610,Tlx3,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000087501,Gm12116,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000098456,Gm12117,0,3,1,6,2,1,2,0,0,0,0,2
ENSMUSG00000018925,Heatr9,4,11,15,16,2,1,3,9,9,6,1,1
ENSMUSG00000119339,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035042,Ccl5,1234,1273,1304,1395,837,293,915,716,858,708,546,497
ENSMUSG00000019122,Ccl9,1624,1616,1331,1386,777,519,665,579,1145,932,529,463
ENSMUSG00000051832,E230016K23Rik,5,6,1,1,1,0,0,2,0,1,1,0
ENSMUSG00000018927,Ccl6,3,0,0,1,0,1,0,0,3,1,0,1
ENSMUSG00000000982,Ccl3,65571,72625,47416,48899,34647,25459,32288,34873,44224,39717,32095,28543
ENSMUSG00000018930,Ccl4,36600,48394,32472,36039,18373,7245,20552,19603,26825,24646,13098,12440
ENSMUSG00000083664,Gm11433,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083932,Gm11438,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081449,Gm11432,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080927,Gm11430,0,0,0,1,0,1,0,0,1,0,0,0
ENSMUSG00000081906,Rpl9-ps1,0,3,1,2,3,0,0,2,0,1,1,0
ENSMUSG00000020936,Nmt1,2941,3466,2682,2839,2957,1534,3066,3005,3161,2874,2821,2629
ENSMUSG00000020937,Plcd3,5,3,2,1,2,2,2,2,4,3,2,3
ENSMUSG00000056938,Acbd4,67,79,51,40,52,19,51,63,51,35,58,49
ENSMUSG00000048878,Hexim1,1567,1666,1419,1448,1676,816,1414,1638,1703,1447,1639,1470
ENSMUSG00000043372,Hexim2,68,94,59,59,99,41,68,69,78,60,62,54
ENSMUSG00000055805,Fmnl1,7474,7345,6139,6104,6008,3300,5942,7268,6015,5459,6535,5708
