Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000092371,Gm20511,3,0,0,1,3,1,0,1,1,0,2,2
ENSMUSG00000020940,Efcab15,0,0,0,0,0,0,0,0,3,1,0,0
ENSMUSG00000044787,Spata32,1,0,2,0,3,1,1,0,1,2,3,1
ENSMUSG00000020941,Map3k14,1058,1058,823,847,598,288,770,874,771,726,595,617
ENSMUSG00000078635,1700028N14Rik,1,3,5,3,3,7,2,4,4,1,1,5
ENSMUSG00000085887,Arhgap27os3,78,76,59,51,68,70,37,54,61,59,93,94
ENSMUSG00000085360,Arhgap27os2,13,11,6,9,1,0,12,7,12,9,4,5
ENSMUSG00000085733,Arhgap27os1,1,0,0,1,0,0,1,0,1,0,0,0
ENSMUSG00000034247,Plekhm1,531,567,461,470,445,210,400,527,460,423,438,445
ENSMUSG00000110636,Gm39397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034255,Arhgap27,705,749,504,503,523,208,439,535,555,582,584,603
ENSMUSG00000020490,Btnl10,0,0,0,0,0,4,0,0,0,0,0,0
ENSMUSG00000020496,Rnf187,2684,2821,1924,2015,2623,617,2147,2193,2880,2376,2895,2805
ENSMUSG00000036964,Trim17,1,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00002075890,#N/A,0,0,2,0,0,2,0,0,0,0,0,2
ENSMUSG00000085379,2310058D17Rik,30,31,40,23,33,26,26,39,33,29,51,41
ENSMUSG00000020455,Trim11,706,740,618,636,609,340,556,643,676,586,702,706
ENSMUSG00000072902,Gm10435,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080152,H3f4,1,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000056895,H2bu2,5,8,12,22,13,3,19,29,17,13,2,2
ENSMUSG00000080712,H2bu1-ps,2,0,4,3,5,2,3,3,1,2,1,3
ENSMUSG00000078851,H2aw,9,11,4,10,8,8,5,6,6,8,2,5
ENSMUSG00002076393,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087058,Gm12301,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049928,Glp2r,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000020907,Rcvrn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097886,Gsg1l2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033044,Dhrs7c,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000033066,Gas7,4,4,3,3,2,2,0,4,0,4,1,1
ENSMUSG00000085609,1700016P03Rik,13,22,17,15,19,18,23,15,17,12,11,15
ENSMUSG00000065590,Mir212,6,6,1,4,0,0,4,1,3,3,1,1
ENSMUSG00000065537,Mir132,1,0,2,1,4,0,0,1,4,4,0,1
ENSMUSG00000038268,Ovca2,489,577,425,439,482,273,424,463,495,473,435,424
ENSMUSG00000078789,Dph1,637,685,587,603,554,129,369,473,614,569,415,421
ENSMUSG00000045287,Rtn4rl1,62,81,62,50,58,24,41,54,76,76,35,32
ENSMUSG00000043099,Hic1,848,816,719,782,833,194,633,631,768,708,671,687
ENSMUSG00000113934,Gm48609,0,2,1,0,0,1,0,0,0,2,0,1
ENSMUSG00000094597,Gm4810,0,0,0,0,0,0,0,0,0,1,1,0
ENSMUSG00000114381,Gm47361,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065256,Gm23972,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113609,Gm47190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114957,Gm47316,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113850,Gm47191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113124,Gm47193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052075,1700029F12Rik,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113753,Gm5791,4,13,8,8,8,3,16,11,5,7,10,6
ENSMUSG00000113405,Gm4935,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114168,Gm47194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113469,Gm7065,3,1,1,3,1,0,5,1,4,2,3,1
ENSMUSG00000033063,Cntnap3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114179,Eif1-ps2,2,1,1,1,4,0,2,1,0,0,2,3
ENSMUSG00000047094,Ofcc1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000041817,Fam169a,4,4,1,4,7,3,2,3,2,10,4,2
ENSMUSG00000056223,Spata31,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114248,Gm8352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113263,Gm4811,2,1,1,5,0,1,4,0,1,0,2,1
ENSMUSG00000114215,Gm47038,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114198,Gm47039,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113807,Gm6888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057762,Gm6169,14,5,2,5,1,0,5,1,9,1,1,3
ENSMUSG00000114322,Gm47041,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000055732,Gm9979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074849,Spata31d1c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060739,Nsa2,1282,1417,1100,1137,958,671,1212,1262,1307,1135,1048,926
ENSMUSG00000090658,Prss47,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000038212,Mfsd14b,1462,1451,1157,1045,1162,742,1023,1175,1324,1227,1123,1213
ENSMUSG00000114162,Gm3785,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114189,9330199G10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108426,Olfr465-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113251,Gm18363,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049806,Olfr466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089161,Gm24130,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000002808,Epdr1,5,2,2,4,2,3,1,5,3,3,1,1
ENSMUSG00000021359,Tfap2a,13,11,7,5,13,13,19,7,12,11,20,10
ENSMUSG00000114936,Gm47061,1,1,5,0,2,3,2,1,3,3,3,1
ENSMUSG00000097752,Gm26688,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000021319,Sfrp4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114597,Gm47067,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000114640,Gm48107,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090475,Gm6245,0,1,3,1,0,0,4,1,0,4,0,2
ENSMUSG00000114263,Gm7201,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114560,Gm35160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032999,Nlrp4f,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113500,Gm47249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110393,Gm36445,73,63,71,74,52,78,64,84,62,58,75,58
ENSMUSG00000113946,Gm47250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113238,Gm47251,0,0,0,0,2,0,0,0,0,1,0,0
ENSMUSG00000074847,Gm10775,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000112960,Gm47254,0,0,0,0,1,0,0,1,0,2,1,0
ENSMUSG00000021360,Gcnt2,12,14,21,19,11,18,13,10,12,15,16,14
ENSMUSG00000093269,Mir5124a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114672,Gm48192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114662,Gm31683,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114601,Gm48188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114723,5530402G07Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000086693,A730081D07Rik,0,0,0,0,0,0,2,0,0,0,0,1
ENSMUSG00000021514,Zfp369,284,258,264,238,250,145,182,220,210,232,281,283
ENSMUSG00000114016,Gm47258,5,14,8,7,7,2,2,4,3,7,10,5
ENSMUSG00000114194,Gm3800,1,1,0,1,0,0,4,1,1,0,1,0
ENSMUSG00000113990,Gm47263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113406,Gm7762,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114142,Gm47264,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113145,Vmn2r-ps95,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113551,Gm7768,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112935,Gm40983,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113301,Gm48103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113911,Gm21930,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113388,Gm48111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113207,Cbx3-ps5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114065,Vmn2r-ps96,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041138,Nme8,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113709,Hmgb1-ps11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038683,Pak1ip1,2193,2510,1929,2083,1771,1291,1950,1911,2297,2049,1786,1658
ENSMUSG00000114031,Gm48136,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113468,Gm48165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114009,Gm47606,0,0,0,0,0,1,0,0,1,0,0,0
ENSMUSG00000113955,Gm48168,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113618,Gm48166,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047462,Gpr141b,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000063905,Gm10139,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113008,Gm48171,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021361,Tmem14c,914,1010,783,833,1022,432,927,849,967,799,997,1004
ENSMUSG00000113661,Gm48169,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113482,Gm48167,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113565,Cbx3-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113381,Vmn2r-ps97,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113118,Gm3829,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053101,Gpr141,147,147,127,135,62,43,55,71,63,92,76,69
ENSMUSG00000097562,Gm26639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113542,Gm19154,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113135,Gm48170,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000050243,Gm5446,8,0,9,3,3,2,1,4,5,5,10,2
ENSMUSG00000113641,Gm48164,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113870,Gm48185,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113461,Gm48186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113260,Gm19428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113513,Gm19118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117836,Vmn2r-ps98,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113712,Gm38428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041112,Elmo1,5008,5244,3858,3677,4858,3213,3363,3810,4193,3820,5765,5062
ENSMUSG00000113649,Gm47665,4,1,6,3,3,4,1,14,7,3,3,5
ENSMUSG00000113313,Gm32036,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000113183,Gm47664,7,10,12,9,4,15,16,11,6,4,3,9
ENSMUSG00000113557,Gm47657,7,8,10,5,7,4,3,7,7,1,9,6
ENSMUSG00000113130,Gm47721,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097951,Gm7611,14,10,8,10,3,0,9,11,8,11,6,8
ENSMUSG00000113168,Gm7614,2,0,4,1,7,0,1,0,4,2,0,4
ENSMUSG00000114226,Gm48412,0,0,1,0,1,8,0,0,0,0,2,0
ENSMUSG00000114353,Gm7896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114314,Gm48413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000117784,Vmn2r-ps108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114793,Gm48414,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114816,Gm10323,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071294,Cbx3-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021322,Aoah,2,4,1,1,0,2,4,2,1,2,6,2
ENSMUSG00000114489,Vmn2r-ps109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095847,Gm5451,2,2,5,2,1,0,2,3,2,3,0,1
ENSMUSG00000114070,Gm47727,0,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000114374,Gm7911,0,0,0,0,0,0,0,1,0,0,3,0
ENSMUSG00002076378,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042869,Olfr1370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021520,Uqcrb,205,256,201,204,279,88,241,214,211,207,191,201
ENSMUSG00000074826,Gm10767,3,12,4,14,15,7,11,5,14,13,18,14
ENSMUSG00000060404,Olfr1369-ps1,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000071522,Olfr263,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045474,Olfr1368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113104,Gm47806,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021363,Mak,1,2,2,0,0,0,1,2,0,1,2,2
ENSMUSG00000114385,Gm48344,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021326,Trim27,3264,3595,2777,2794,2941,1243,2697,2757,3260,2954,2926,2855
ENSMUSG00000021666,Gfm2,772,842,660,605,836,580,566,705,691,698,939,887
ENSMUSG00000021362,Gcm2,1,2,4,0,0,0,0,2,0,1,0,0
ENSMUSG00000021519,Mterf3,608,688,625,600,574,425,587,635,674,553,561,557
ENSMUSG00000004344,Gpx5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084414,Gm11270,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000004341,Gpx6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045508,Olfr1367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038651,Sycp2l,0,0,0,1,1,0,0,0,0,0,0,0
ENSMUSG00000118616,BX001068.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114388,Gm48510,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021665,Hexb,572,677,644,722,453,195,808,877,524,494,288,262
ENSMUSG00000114583,Gm48881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036721,Zscan12,259,307,234,239,260,235,217,264,278,250,229,242
ENSMUSG00000081191,Gm11271,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041773,Enc1,2269,2254,2316,2189,1962,1032,1380,1790,1876,1840,995,1041
ENSMUSG00000097932,C430039J16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114425,Gm33447,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000078952,Lncenc1,0,1,2,2,0,2,0,0,1,0,1,1
ENSMUSG00000098238,Gm8756,51,52,29,52,41,28,64,67,53,48,35,33
ENSMUSG00000021518,Ptdss1,1870,2228,1639,1792,1634,713,1547,1641,1825,1673,1439,1432
ENSMUSG00000114926,Gm2379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114415,Gm41030,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114837,Gm48090,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021364,Elovl2,4,0,4,4,5,7,4,1,4,2,5,2
ENSMUSG00000114362,4933433G19Rik,0,0,0,1,1,2,0,0,0,1,0,0
ENSMUSG00000110235,Gm5086,0,0,1,2,0,7,0,0,1,4,1,0
ENSMUSG00000114238,Rps17-ps1,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114599,Gm48070,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114247,Gm32063,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000090641,Zfp712,56,50,52,55,64,76,30,74,59,36,74,94
ENSMUSG00000114834,Gm48705,0,0,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000054944,5330416C01Rik,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000097346,Rps18-ps4,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000114516,Gm46440,0,0,1,0,0,4,2,0,0,1,1,1
ENSMUSG00000091264,Smim13,789,861,649,709,707,445,567,737,768,744,668,598
ENSMUSG00000069117,Gm10260,6,6,3,4,3,3,5,2,4,2,6,7
ENSMUSG00000090853,Gm17364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114294,Gm47577,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114348,Gm41031,0,0,0,0,0,0,1,1,1,2,0,3
ENSMUSG00000114474,Gm34388,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058883,Zfp708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021327,Zkscan3,646,746,648,556,930,578,516,627,594,633,864,814
ENSMUSG00000098790,Mir6942,4,2,3,3,3,0,3,6,1,6,3,4
ENSMUSG00000118467,Gm50481,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100235,Gm28557,2,8,3,5,3,1,6,1,2,2,4,6
ENSMUSG00000114603,Gm17938,6,8,5,2,4,11,5,9,8,2,19,5
ENSMUSG00000074824,Rslcan18,0,9,3,3,2,5,0,1,3,1,2,2
ENSMUSG00000021365,Nedd9,6955,7459,5408,5643,3618,2618,3767,4986,5406,5128,3303,3081
ENSMUSG00000097373,Gm26877,4,2,7,9,5,3,6,5,9,2,2,2
ENSMUSG00000055313,Pgbd1,14,11,15,15,20,13,9,16,10,9,24,18
ENSMUSG00000114914,Gm48571,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114552,Gm48570,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085788,4930470G03Rik,2,3,1,2,0,2,2,0,2,3,1,2
ENSMUSG00000114537,Gm48569,3,9,10,3,1,3,2,3,1,2,0,1
ENSMUSG00000057396,Zfp759,58,57,61,38,56,66,40,59,65,70,54,57
ENSMUSG00000114585,Gm32401,8,13,4,8,4,10,9,7,7,6,4,13
ENSMUSG00000114568,Gm48732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114545,Gm32184,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114677,Gm48733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076455,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022228,Zscan26,690,674,576,569,559,479,433,595,562,535,725,699
ENSMUSG00000084590,Mir1896,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087370,Tmem170b,779,834,748,692,735,527,521,756,716,664,700,705
ENSMUSG00000054258,Gm5082,0,1,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000058900,Rsl1,189,198,119,134,139,102,136,135,190,160,152,163
ENSMUSG00000114870,Gm49646,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000114805,Gm9626,0,0,2,1,1,0,0,1,1,0,0,1
ENSMUSG00000051037,Zfp455,52,55,42,32,37,45,23,41,39,37,52,47
ENSMUSG00000114771,Gm49064,1,0,0,0,1,0,0,0,0,1,0,3
ENSMUSG00000055480,Zfp458,66,38,45,45,40,76,32,51,44,44,53,60
ENSMUSG00000114442,F630042J09Rik,0,0,0,1,1,6,0,0,0,1,2,0
ENSMUSG00000055341,Zfp457,2,4,1,4,8,3,1,1,2,3,4,5
ENSMUSG00000114863,Gm48824,2,2,1,3,1,1,2,1,0,3,1,4
ENSMUSG00000057842,Zfp595,279,211,224,218,272,267,159,208,201,224,328,286
ENSMUSG00000098781,Gm28044,1,1,0,2,0,0,0,0,0,1,0,1
ENSMUSG00000058022,Adtrp,0,2,1,0,2,0,0,2,0,0,1,0
ENSMUSG00000098905,Zfp953,225,228,136,171,171,133,100,170,169,196,212,179
ENSMUSG00000085759,1700061E18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099672,Gm28564,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103479,Gm37698,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098692,Gm28041,0,2,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000092103,Gm17039,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113856,Gm10790,0,0,0,0,0,2,0,0,0,0,1,0
ENSMUSG00000089035,Gm22157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100071,Gm28707,3,0,1,1,1,1,3,1,1,0,1,0
ENSMUSG00000078995,Zfp456,76,71,64,50,75,58,43,58,62,59,69,88
ENSMUSG00000021366,Hivep1,2641,2769,2981,2773,3108,2076,2010,3424,2707,2795,2044,2001
ENSMUSG00000021367,Edn1,31,24,31,46,23,28,13,8,13,14,10,5
ENSMUSG00000113619,Gm47118,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113000,Gm6049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113367,Gm47125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078994,Zfp429,158,132,108,98,126,60,99,117,109,107,118,114
ENSMUSG00002076214,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114726,Gm48900,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000055560,Zfp459,36,48,24,17,50,32,25,20,38,34,70,41
ENSMUSG00000069307,Hist1h2bq,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094248,Hist1h2ao,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075597,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069306,Hist1h4m,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069305,Hist1h4n,1,0,2,2,1,0,1,3,1,0,0,0
ENSMUSG00000094777,Hist1h2ap,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076367,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069303,Hist1h2br,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080770,Gm11278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088148,Mir1983,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000081576,Gm11279,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076138,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085393,Gm11280,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000069206,Zfp874a,85,125,116,104,92,65,95,121,124,107,140,94
ENSMUSG00000103398,Gm38307,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097244,Gm7928,0,0,0,1,0,1,0,0,0,0,1,0
ENSMUSG00000021662,Arhgef28,3,1,1,0,0,4,1,0,0,0,1,1
ENSMUSG00000006720,Zfp184,3,1,1,4,1,4,2,4,2,0,8,3
ENSMUSG00000059839,Zfp874b,77,87,69,85,87,54,80,90,77,80,82,97
ENSMUSG00000078917,Gm11281,19,6,4,6,4,5,2,1,13,8,1,12
ENSMUSG00000114788,Gm48899,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081265,Gm11282,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016982,Pom121l2,0,1,1,0,0,0,0,2,1,0,1,0
ENSMUSG00000006179,Prss16,46,43,36,33,58,28,42,65,49,38,79,98
ENSMUSG00000071291,Zfp58,93,68,76,91,105,79,76,103,115,80,85,98
ENSMUSG00000085827,Gm11290,0,2,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000097565,Gm26965,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043145,Gm11292,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000069302,H2ac12,0,1,1,4,8,3,3,2,1,4,3,2
ENSMUSG00002076329,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041747,Utp15,3864,4154,3279,3430,3226,1955,2926,3344,3572,3242,3180,2949
ENSMUSG00000062727,H2bc12,10,10,12,18,18,7,22,19,22,6,9,11
ENSMUSG00000060639,H4c9,55,84,74,67,70,16,101,78,70,57,29,30
ENSMUSG00000069301,H2ac11,2,5,5,5,7,7,10,13,8,3,2,0
ENSMUSG00002075113,#N/A,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000069300,H2bc11,18,24,30,26,39,14,46,32,21,24,21,19
ENSMUSG00000114817,Gm48356,0,2,1,0,0,0,0,1,1,0,0,0
ENSMUSG00000083873,Vmn1r-ps92,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082869,Vmn1r-ps93,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084072,Gm11285,0,1,1,0,0,0,1,0,2,0,0,1
ENSMUSG00002075366,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097333,Zfp87,297,372,232,269,297,184,207,263,276,294,283,275
ENSMUSG00000069299,Vmn1r188,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081334,Vmn1r-ps94,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095432,Zfp748,384,391,286,302,359,325,221,323,353,366,416,417
ENSMUSG00000099611,Vmn1r189,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081469,Vmn1r-ps95,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114620,Vmn1r-ps96,0,0,0,0,0,0,0,0,0,0,0,0
