Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000083167,Vmn1r-ps97,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089973,Vmn1r190-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083319,Gm11284,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000097360,9430065F17Rik,0,2,2,2,2,5,1,6,2,1,2,3
ENSMUSG00000095916,Vmn1r191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083348,Vmn1r-ps99,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099787,Vmn1r192,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076520,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075763,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058093,Zfp729b,272,287,193,196,224,259,206,254,204,295,266,212
ENSMUSG00000114923,Gm49345,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046932,Vmn1r193,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069297,Vmn1r194,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069296,Vmn1r195,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021510,Zfp729a,414,441,347,335,341,330,233,389,335,411,405,365
ENSMUSG00000084038,Gm11295,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000114264,Gm48095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069295,Vmn1r196,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082785,Vmn1r-ps100,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054728,Phactr1,0,0,0,1,1,1,1,1,0,0,0,0
ENSMUSG00000069294,Vmn1r197,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114499,Gm48489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089710,Gm15810,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085276,Gm15812,0,0,0,1,0,1,1,0,1,0,0,0
ENSMUSG00000090135,Gm15809,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075558,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095125,Vmn1r198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114666,Vmn1r-ps101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087202,Gm15813,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048280,Zfp738,373,344,247,272,251,276,180,306,263,367,324,277
ENSMUSG00000069292,Vmn1r199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097470,Gm26587,4,2,4,1,1,0,2,1,1,3,1,1
ENSMUSG00000021661,Ankra2,457,490,383,381,361,258,377,343,403,413,395,378
ENSMUSG00000081080,Vmn1r-ps102,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097371,Gm26875,2,3,0,1,0,0,3,0,0,1,0,0
ENSMUSG00000096330,Gm21976,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000101073,Vmn1r200,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000084924,Vmn1r-ps103,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081283,Vmn1r-ps104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083940,Gm11298,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000071281,Zfp65,284,270,208,250,241,226,161,249,230,228,275,219
ENSMUSG00000114887,Gm48894,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000094898,Vmn1r201,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081717,Vmn1r-ps106,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080697,Vmn1r-ps107,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044081,Zfp85os,6,5,1,2,2,3,2,1,7,0,2,2
ENSMUSG00000081495,Vmn1r-ps108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094379,Vmn1r202,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058331,Zfp85,63,97,55,63,63,61,36,63,74,68,61,60
ENSMUSG00000069289,Vmn1r203,0,0,0,1,0,6,0,0,0,0,0,0
ENSMUSG00000087688,Gm11300,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052909,Gm9894,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000094637,Vmn1r204,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100296,Vmn1r205,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101578,Vmn1r206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081914,Vmn1r-ps109,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083413,Vmn1r-ps110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082178,Gm11307,2,2,1,0,0,0,2,2,4,0,0,0
ENSMUSG00000083673,Vmn1r-ps111,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090659,Zfp493,47,50,29,26,60,38,20,36,35,45,59,64
ENSMUSG00000085221,Gm11309,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097276,4930525G20Rik,0,2,0,0,2,0,0,1,0,0,0,0
ENSMUSG00000097906,Gm9625,678,274,183,212,191,61,209,213,667,640,241,566
ENSMUSG00000084136,Vmn1r207,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000082540,Vmn1r-ps112,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021660,Btf3,3015,3107,2444,2692,2847,1320,2645,2392,3742,3160,2529,2816
ENSMUSG00000081531,Vmn1r-ps113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080730,Gm11313,0,0,0,0,2,0,1,0,0,1,0,0
ENSMUSG00000048603,Gm9828,27,16,14,13,15,13,17,18,23,12,19,18
ENSMUSG00000071493,Vmn1r208,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000087643,Gm11314,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078302,Foxd1,0,1,1,1,0,0,1,3,0,1,1,0
ENSMUSG00000030446,Zfp273,37,39,36,36,54,36,18,37,47,32,58,32
ENSMUSG00000098113,Gm2445,15,33,23,31,18,3,28,26,14,19,15,13
ENSMUSG00000099446,2310005E17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071491,Vmn1r209,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100416,Gm29501,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061296,Vmn1r210,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092116,Gm10320,0,1,0,0,0,0,1,0,2,1,0,0
ENSMUSG00000083297,Vmn1r-ps114,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104430,Gm37425,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021368,Tbc1d7,187,227,165,146,177,92,157,175,194,189,187,186
ENSMUSG00000114912,Gm48049,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075340,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063998,Vmn1r211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114521,Gm48050,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082037,Vmn1r-ps116,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058246,Gm10037,1,0,2,0,2,1,0,2,1,0,1,3
ENSMUSG00000114733,Gm4815,0,0,0,0,0,3,2,2,1,1,1,0
ENSMUSG00000089615,Gm23774,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064063,BC048507,0,0,0,0,0,0,0,0,0,2,0,1
ENSMUSG00000071490,Vmn1r212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046082,Tmem174,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114527,Vmn1r-ps117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113095,Gm7969,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051335,Gfod1,9649,9877,8922,8546,7267,3555,5799,7987,9069,8079,5810,5591
ENSMUSG00000094264,Gm11320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082340,Gm11321,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112984,Gm48419,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082268,Vmn1r-ps120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113273,Gm48423,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094485,Gm11322,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113365,Gm48424,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081060,Gm11318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113342,AA414992,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000079064,Vmn1r-ps123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052485,Tmem171,3,10,22,7,7,3,9,14,9,6,3,4
ENSMUSG00000114689,Gm9465,1,2,3,3,0,0,0,0,1,0,0,0
ENSMUSG00000113050,Gm8016,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113382,Gm48429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113394,Gm48436,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060024,Vmn1r213,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082656,Vmn1r-ps125,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061829,Vmn1r214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114394,Gm19153,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083124,Vmn1r-ps126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099917,Vmn1r215,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115697,Vmn1r216,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000116057,Vmn1r216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080861,Gm11325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081912,Vmn1r-ps127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115791,Vmn1r217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084315,Vmn1r-ps128,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115020,Vmn1r218,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061376,Vmn1r219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096099,Vmn1r220,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114699,Vmn1r-ps131,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080794,Vmn1r-ps132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082316,Vmn1r221,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114811,Vmn1r-ps133,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054021,Sirt5,110,124,95,92,104,39,72,99,137,119,118,116
ENSMUSG00000061022,Vmn1r222,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069280,Vmn1r223,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082593,Gm11331,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084096,Vmn1r-ps135,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085488,4930557F10Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034617,Mtrr,1821,1990,1525,1591,1772,1048,1231,1453,2017,1805,1952,1769
ENSMUSG00000085122,4933404K08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080698,Gm11333,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087097,4930586N03Rik,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000063200,Nol7,3652,3889,3159,3319,3075,2981,3124,3374,3856,3582,3312,3012
ENSMUSG00000021532,Fastkd3,1185,1312,1066,1040,1096,512,972,1148,1071,1051,1045,1021
ENSMUSG00000112985,Gm48556,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046351,Zfp322a,604,616,464,467,690,556,364,462,519,557,692,587
ENSMUSG00000083667,Gm11334,0,0,1,0,0,0,1,1,0,0,0,0
ENSMUSG00000021534,1700001L19Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000036376,Abt1,867,1117,835,922,914,411,814,944,983,830,836,753
ENSMUSG00000085024,C230035I16Rik,10,2,6,6,3,0,4,8,4,1,10,3
ENSMUSG00000113440,Gm46404,1,1,0,2,0,5,0,5,0,2,2,3
ENSMUSG00000000706,Btn1a1,0,0,0,0,0,0,0,1,1,2,1,1
ENSMUSG00000021536,Adcy2,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000098242,Gm26929,36,6,5,8,10,1,15,16,23,32,8,10
ENSMUSG00000038546,Ranbp9,2422,2539,1966,1797,1999,1289,1649,1958,2243,2122,1980,1820
ENSMUSG00000113859,Gm7979,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113505,Gm48593,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112942,Gm47597,0,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000065315,Gm26064,1,5,5,6,0,0,0,2,5,1,0,1
ENSMUSG00000113891,Gm47683,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113121,Gm35161,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113177,Gm7214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103035,Gm37122,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112983,Gm32939,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000097522,Gm26844,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098227,Gm4812,16,3,8,14,7,4,12,21,11,2,9,13
ENSMUSG00000113595,Gm35514,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041685,Fcho2,372,347,359,307,349,370,279,393,355,387,463,487
ENSMUSG00002075290,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114612,Gm47550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114598,D130062J10Rik,0,3,0,1,4,2,5,4,3,5,4,0
ENSMUSG00000114458,Gm47551,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000114719,Gm18134,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000021371,Mcur1,1545,1773,1407,1479,1426,888,1221,1452,1588,1549,1263,1118
ENSMUSG00000044164,Rnf182,0,0,1,5,2,2,1,1,0,0,0,0
ENSMUSG00000114121,Gm47728,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110016,Gm20751,0,0,0,0,0,2,0,0,0,0,2,0
ENSMUSG00000015396,Cd83,1373,1653,1367,1498,2036,978,1217,1361,1387,1272,1047,967
ENSMUSG00000114192,Gm33115,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113780,Gm33195,8,12,7,7,5,7,11,14,4,4,8,1
ENSMUSG00000053216,Btn2a2,1,4,0,1,1,0,0,1,0,2,0,2
ENSMUSG00000089107,Gm23117,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113671,Gm2233,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076655,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113252,Gm33489,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113276,Gm33630,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089815,Gm5083,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113458,Gm33684,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113186,A330076C08Rik,0,2,2,1,0,6,1,0,0,0,0,1
ENSMUSG00000113727,Gm47781,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113689,Gm29676,9,4,4,10,6,4,3,9,5,5,4,3
ENSMUSG00000034575,Tent4a,1970,2220,1616,1578,1784,970,1406,1760,1869,1682,1733,1562
ENSMUSG00000112936,Gm33958,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113486,Gm48676,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000098107,Gm27007,0,0,0,0,0,1,0,0,0,0,0,1
ENSMUSG00000098124,Gm27036,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098144,1700029N11Rik,0,0,0,0,0,1,1,0,0,0,0,0
ENSMUSG00000113010,Gm34084,6,3,7,5,1,2,7,7,3,10,4,3
ENSMUSG00000113492,Gm47792,0,2,0,2,0,2,1,0,0,1,4,0
ENSMUSG00000113977,Gm34276,4,1,3,1,1,0,6,7,6,2,0,4
ENSMUSG00000113730,Gm47805,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006611,Hfe,0,0,0,1,0,0,1,2,0,0,0,0
ENSMUSG00000083206,Gm11338,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000036181,H1f2,81,100,156,173,106,57,174,147,91,68,53,51
ENSMUSG00000069310,H3c3,6,7,9,4,15,2,12,14,3,4,3,12
ENSMUSG00000080999,H2ac5-ps,0,0,0,0,5,3,0,0,0,0,0,0
ENSMUSG00002076299,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000075031,H2bc3,5,2,6,5,8,6,12,9,5,6,4,1
ENSMUSG00000061615,H2ac4,3,5,3,3,9,2,11,5,3,4,1,5
ENSMUSG00002076907,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069267,H3c2,0,2,5,2,7,3,10,2,1,3,3,1
ENSMUSG00000075029,4930558J22Rik,0,0,0,1,2,0,0,1,0,0,0,0
ENSMUSG00000069266,H4c2,9,8,11,3,17,4,14,11,3,9,2,4
ENSMUSG00000060093,H4c1,0,0,1,3,6,6,10,5,1,0,2,1
ENSMUSG00000009470,Tnpo1,4883,4731,4658,4150,4239,3329,3247,4464,4317,4160,4888,4494
ENSMUSG00000069265,H3c1,4,18,9,24,22,13,26,19,16,17,8,11
ENSMUSG00000062461,Gm5453,3,2,2,2,3,1,3,2,1,3,0,0
ENSMUSG00000049539,H1f1,31,23,70,91,167,82,129,92,50,67,58,54
ENSMUSG00000114569,Gm35215,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114873,Gm47052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045022,1700024P04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114203,Gm35279,0,0,0,0,1,0,0,1,0,0,0,1
ENSMUSG00000114414,A930014D07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114283,Gm47057,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075116,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100410,2310020H05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097848,Gm807,0,0,0,1,1,0,1,1,1,0,0,0
ENSMUSG00000064140,Trim38,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087173,Gm11337,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050919,Zfp366,1,0,0,0,0,0,0,0,0,2,0,0
ENSMUSG00000021650,Ptcd2,1064,1215,894,925,990,520,921,936,1066,982,977,954
ENSMUSG00000021595,Nsun2,14176,15130,11500,12333,11696,6768,9607,11816,14159,12805,12064,11337
ENSMUSG00000051805,A530095I07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000036110,Slc17a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041632,Mrps27,807,939,737,737,755,401,705,812,831,744,802,737
ENSMUSG00000021594,Srd5a1,29,29,34,25,50,27,39,51,35,21,31,43
ENSMUSG00000097828,6430562O15Rik,3,1,2,0,0,3,1,1,2,0,0,0
ENSMUSG00000091133,Gm17108,30,18,11,16,14,13,15,19,35,26,25,14
ENSMUSG00000113790,Gm17872,2,1,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000113635,Gm48816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114037,Gm48817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114171,Gm18313,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113299,Gm35618,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113324,Gm48819,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000052727,Map1b,61,48,26,35,24,30,26,37,26,35,40,37
ENSMUSG00000114282,5330431K02Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052981,Ube2ql1,0,0,0,0,0,0,0,2,1,1,0,0
ENSMUSG00000097027,Gm26559,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112957,4930547H16Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114578,Gm47158,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113639,Gm20288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103545,1700012J22Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077673,Gm24471,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021647,Cartpt,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038518,Jarid2,3030,3344,2903,2807,1965,1199,2143,3043,2688,2531,1905,1700
ENSMUSG00000021598,Med10,880,1088,838,771,745,351,865,786,808,726,656,609
ENSMUSG00002075018,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113802,4933416O17Rik,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000099639,1700084F23Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113980,Gm47655,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000113074,Gm3772,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112998,Gm47656,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113573,AU017674,0,0,0,0,0,7,0,0,0,0,0,0
ENSMUSG00000077594,Gm26018,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021646,Mccc2,106,100,95,79,90,64,118,123,122,100,128,111
ENSMUSG00000113463,4930520P13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114054,Gm47706,2,1,1,1,2,5,1,2,1,2,2,1
ENSMUSG00000036083,Slc17a3,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000034525,Ice1,4114,4400,3595,3535,2842,1628,2266,3519,3563,3594,3004,2690
ENSMUSG00000101051,1700100L14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113334,D030007L05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113909,Gm36377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113796,Gm36426,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113794,Gm36607,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000057531,Dtnbp1,252,316,252,252,319,194,266,304,333,261,306,283
ENSMUSG00000065656,Gm23104,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078915,Hsp25-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021335,Slc17a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047061,Gm9817,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113553,Gm40932,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098136,Gm8513,9,11,4,7,7,2,8,5,11,6,4,1
ENSMUSG00000113772,Gm47448,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113919,Gm34466,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076563,#N/A,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000021336,Slc17a4,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000082558,Snrp1c-ps2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050799,H2bc1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060081,H2ac1,0,0,1,0,0,1,1,1,0,0,0,0
ENSMUSG00002075403,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049658,Bdp1,4659,4589,3657,3561,3517,3606,2209,3951,3611,3980,3937,3594
ENSMUSG00000038175,Mylip,96,92,67,78,117,65,64,79,77,77,116,97
ENSMUSG00000113446,Gm47455,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075730,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097022,BC001981,0,0,0,0,0,1,4,2,2,1,2,1
ENSMUSG00000049538,Adamts16,0,0,1,0,0,3,0,1,0,0,0,0
ENSMUSG00000113771,Gm36529,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021337,Scgn,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021600,8030423J24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087603,Gm11339,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102303,Gm38191,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080580,Mir466f-4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021643,Serf1,177,180,131,119,161,150,133,163,195,175,219,199
ENSMUSG00000113358,1700112M02Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113305,Gm47811,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113034,Gm47812,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114038,Gm40999,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000253,Gmpr,1,1,1,0,0,2,0,0,1,0,0,0
ENSMUSG00000060969,Irx1,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113594,Gm4052,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113172,Gm47836,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094989,Rpl9-ps4,0,2,1,0,0,0,0,2,1,0,0,0
ENSMUSG00000113375,Gm47838,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000113858,Gm4057,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000093587,Gm20554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021645,Smn1,2065,2152,1616,1766,1815,1788,1878,1908,2055,1814,1910,1531
ENSMUSG00000001504,Irx2,0,0,0,0,0,0,0,0,0,0,0,0
