Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000113697,Gm47890,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113837,Gm47902,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113082,D730050B12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113952,Rpl31-ps2,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000046876,Atxn1,4481,4403,3857,3316,2714,1704,2348,3430,3786,3824,2596,2549
ENSMUSG00000114131,Gm47460,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113987,4930453C13Rik,0,0,1,0,1,2,0,0,0,1,0,0
ENSMUSG00000038152,5033430I15Rik,113,129,83,92,70,26,96,72,104,98,67,63
ENSMUSG00000113860,Gm45949,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062282,Gm10113,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021604,Irx4,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000113485,Gm48000,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063529,Stmnd1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000066407,Gm10263,0,0,1,0,0,2,0,0,2,0,0,0
ENSMUSG00000038132,Rbm24,6,1,2,1,4,4,2,1,5,3,0,1
ENSMUSG00000114752,Gm35110,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021606,Ndufs6,461,499,375,426,501,572,534,497,515,422,583,538
ENSMUSG00000021607,Mrpl36,784,947,821,779,906,272,879,751,876,825,738,783
ENSMUSG00000113346,Eprn,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021373,Cap2,19,9,9,2,7,2,6,10,12,10,10,6
ENSMUSG00002076569,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114596,Gm47523,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069237,Fam8a1,628,610,424,407,433,258,403,435,547,476,460,423
ENSMUSG00000078945,Naip2,52,56,51,40,32,15,36,49,56,42,27,22
ENSMUSG00000113292,Gm18413,0,0,2,0,0,1,0,0,0,0,0,0
ENSMUSG00000071203,Naip5,1,2,1,0,3,1,1,1,0,1,3,0
ENSMUSG00000021338,Carmil1,75,77,56,44,34,28,58,70,65,63,32,38
ENSMUSG00000114576,Naip3-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021374,Nup153,8007,8618,7235,6907,7690,4729,5177,7301,7753,7165,7653,6904
ENSMUSG00000081707,Gm11343,0,0,1,0,0,0,0,0,1,0,1,0
ENSMUSG00000083409,Gm11340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089580,Gm23340,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081909,Gm11341,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000118631,AL590864.1,0,0,0,0,0,0,0,1,0,0,0,1
ENSMUSG00000078942,Naip6,2,0,0,0,0,5,2,5,0,3,0,0
ENSMUSG00000021608,Lpcat1,1129,1078,917,972,1028,432,981,1128,1095,958,935,926
ENSMUSG00000082956,Naip3,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000112978,Gm18601,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021609,Slc6a3,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021640,Naip1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051723,Rpl31-ps13,0,3,1,0,2,7,1,2,0,1,5,0
ENSMUSG00000021375,Kif13a,395,406,310,250,299,200,266,357,326,265,299,305
ENSMUSG00000021610,Clptm1l,6725,7830,5775,5970,6358,2979,5368,5617,6829,6160,5761,5409
ENSMUSG00000064558,Gm24620,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000114917,Gm48250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084466,Gm22960,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114449,Gm48325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051606,2010001K21Rik,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00002075605,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114858,Gm5790,11,7,9,3,5,3,7,12,10,4,5,4
ENSMUSG00000044231,Nhlrc1,189,187,131,138,118,35,114,131,176,170,117,104
ENSMUSG00000021611,Tert,35,36,29,23,27,29,25,23,27,25,43,50
ENSMUSG00000021376,Tpmt,13,15,11,13,20,25,14,13,9,15,7,10
ENSMUSG00000114376,Gm18807,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021639,Gtf2h2,946,1115,932,937,930,799,886,942,999,951,1012,996
ENSMUSG00000113596,Gm48452,0,1,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000016756,Cmah,67,93,93,82,54,30,70,73,77,59,71,64
ENSMUSG00000038080,Kdm1b,1087,1135,880,882,918,673,726,973,1080,1008,1075,908
ENSMUSG00000084788,Gm11342,2,0,5,2,4,4,1,7,4,2,1,2
ENSMUSG00000083165,Gm11344,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089413,Gm22013,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021638,Ocln,7,11,15,23,13,2,12,15,4,10,1,2
ENSMUSG00000114360,Gm48596,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114332,Gm8847,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021377,Dek,3809,3885,3421,3376,4284,5199,4006,4430,3411,3913,4669,4224
ENSMUSG00000114681,1700026N04Rik,1,0,5,0,1,2,0,0,0,0,0,2
ENSMUSG00000038068,Rnf144b,2,3,2,1,6,2,2,2,6,0,0,0
ENSMUSG00000114961,A930002C04Rik,6,1,0,0,2,0,0,0,1,3,1,0
ENSMUSG00000114882,Gm48581,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000114958,Gm48612,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114843,Gm35733,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114509,4930471G24Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021636,Marveld2,78,133,83,110,70,28,122,150,72,62,54,43
ENSMUSG00000114959,G630093K05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065678,Gm24261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047324,4931429P17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114810,Gm36101,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097622,A330033J07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114457,Gm36346,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000114860,Gm49291,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000021379,Id4,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000097326,A330048O09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114881,Gm8588,1,0,1,2,2,0,0,1,0,0,4,0
ENSMUSG00000114695,Gm48648,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021635,Rad17,1270,1311,1058,1029,1119,840,830,1048,1133,1095,1115,1041
ENSMUSG00000050954,Zfp169,196,171,167,168,200,149,104,168,169,157,233,211
ENSMUSG00000053181,A830005F24Rik,2,4,2,4,6,1,2,3,2,4,4,2
ENSMUSG00000097375,6720427I07Rik,95,87,85,73,107,135,99,114,95,86,145,152
ENSMUSG00000065453,Mirlet7d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000078941,Ak6,596,665,617,542,757,539,703,611,621,490,727,680
ENSMUSG00002075428,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000105621,Mirlet7f-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065421,Mirlet7a-1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103373,Gm37238,8,7,7,2,11,14,8,24,15,9,8,18
ENSMUSG00000119268,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052293,Taf9,13,13,8,12,12,6,7,17,15,7,17,17
ENSMUSG00000048924,Ccdc125,51,45,40,41,35,42,55,47,49,30,63,68
ENSMUSG00000038042,Ptpdc1,54,73,66,44,65,35,47,33,50,55,77,62
ENSMUSG00000113037,Gm36550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021381,Barx1,1,0,1,1,1,4,0,1,0,1,0,0
ENSMUSG00000113297,Rpl17-ps6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038025,Phf2,2958,2935,2251,2088,2533,1340,1833,2592,2614,2357,2743,2526
ENSMUSG00000086889,Phf2os1,13,6,13,8,17,15,15,17,13,4,20,12
ENSMUSG00000069089,Cdk7,1159,1311,1068,1081,1012,713,1016,1057,1195,999,1051,947
ENSMUSG00000021612,Slc6a18,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038014,Fam120a,10707,10251,8728,8149,8175,6425,7040,9318,9675,9056,9080,8685
ENSMUSG00000061474,Mrps36,35,34,24,22,39,23,31,63,27,22,42,33
ENSMUSG00000045273,Cenph,171,154,169,153,274,231,239,246,122,148,203,193
ENSMUSG00000085340,Gm16335,0,1,1,0,0,1,1,1,0,1,0,0
ENSMUSG00000036006,Ripor2,128,157,143,128,120,78,95,145,113,126,139,142
ENSMUSG00000085603,Gm11346,3,4,3,2,4,13,6,6,2,1,4,1
ENSMUSG00000085861,Armh2,0,0,0,0,1,0,0,0,0,0,1,0
ENSMUSG00000021565,Slc6a19,6,3,3,5,2,2,1,2,2,1,0,0
ENSMUSG00000021566,Slc6a19os,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041431,Ccnb1,418,429,531,471,821,489,683,660,453,361,618,527
ENSMUSG00000006715,Gmnn,495,566,543,519,670,539,749,713,517,427,596,518
ENSMUSG00000019132,BC005537,4096,4174,3593,3389,4149,2676,3577,4015,3927,3597,4541,4061
ENSMUSG00000064811,Gm22358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006717,Acot13,57,88,76,93,83,87,91,107,88,72,89,84
ENSMUSG00000021629,Slc30a5,2648,3020,2227,2303,2196,1228,2136,2364,2580,2358,2199,2130
ENSMUSG00000100596,Gm29502,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000104450,Gm37830,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114738,Gm41041,1,1,0,0,1,0,0,0,0,1,0,2
ENSMUSG00000114759,Gm10257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098005,Gm6114,0,4,2,2,4,0,3,5,5,4,0,0
ENSMUSG00000096722,Hmgb1-ps9,3,5,0,1,2,2,3,6,1,1,3,2
ENSMUSG00000114590,5930438M14Rik,0,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100733,4932411K12Rik,0,1,1,1,3,1,0,0,0,0,1,0
ENSMUSG00000035958,Tdp2,685,742,688,650,744,665,660,756,738,631,754,789
ENSMUSG00000114295,Gm2534,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000103437,Gm36994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114652,Gm41043,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00000114400,Gm47533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114700,Gm19010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099774,Gm29341,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017756,Slc12a7,550,589,541,531,512,246,448,617,518,510,418,477
ENSMUSG00000006711,D130043K22Rik,0,0,0,0,1,2,1,0,2,4,2,0
ENSMUSG00000086796,4932702P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000041417,Pik3r1,1064,1032,891,888,885,727,803,1113,897,854,817,750
ENSMUSG00000104214,Gm36638,9,6,15,7,6,9,5,6,8,8,6,10
ENSMUSG00000102635,Gm36638,1,1,1,0,5,0,1,1,1,0,0,1
ENSMUSG00000114223,Gm19108,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114762,Gm47007,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114717,Gm17832,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102542,Gm38133,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002076822,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114444,Gm47008,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035936,Aldh5a1,16,18,7,14,24,16,12,25,17,22,10,18
ENSMUSG00000114846,Gm29927,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000114730,Gm47014,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086448,9330162012Rik,0,0,1,0,0,2,0,0,0,0,1,0
ENSMUSG00000021624,Cd180,0,4,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000021567,Nkd2,41,71,37,42,43,14,34,49,42,37,30,41
ENSMUSG00000066714,Gm8062,1,1,0,3,0,0,1,0,0,0,0,1
ENSMUSG00000021569,Trip13,632,732,815,771,1060,770,929,1034,631,556,764,731
ENSMUSG00002076824,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021340,Gpld1,66,83,87,140,64,26,176,156,57,66,35,34
ENSMUSG00000021339,Mrs2,1764,1728,1377,1313,1504,818,1091,1390,1452,1356,1442,1391
ENSMUSG00000114228,Gm47605,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000035910,Dcdc2a,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000082667,Gm11348,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048978,Nrsn1,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000114427,F830002E08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083919,Tpi-rs8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000080840,Gm11349,4,1,2,3,1,2,2,5,2,1,2,0
ENSMUSG00000082161,Gm11350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086531,Gm11351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084358,Gm11352,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084811,1700092E19Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114660,Gm47881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060198,Gm11353,2,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114225,Gm47883,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045835,Hdgfl1,0,0,0,0,0,3,0,0,0,0,1,0
ENSMUSG00000114342,4921520N01Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081653,Gm11354,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057649,Brd9,733,773,742,710,756,539,794,944,663,628,712,635
ENSMUSG00000082236,Gm11355,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114646,Gm47888,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113274,Gm41002,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069189,Zdhhc11,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021342,Prl,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000113923,Gm10126,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000085881,Gm15912,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021573,Tppp,8,14,2,5,4,4,3,4,9,7,3,7
ENSMUSG00000080966,Gm6263,0,0,1,0,0,0,0,1,0,0,0,0
ENSMUSG00000057170,Prl3d1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062737,Prl3d2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037989,Wnk2,92,70,45,49,72,28,40,50,78,66,62,55
ENSMUSG00000062201,Prl3d3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000017922,Prl3c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037966,Ninj1,154,222,175,145,171,47,197,213,177,184,178,164
ENSMUSG00000038891,Prl3b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021572,Cep72,34,46,41,56,71,42,57,88,55,47,47,65
ENSMUSG00000038883,Prl3a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086698,4930511O05Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000118612,AL589679.1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083096,Gm11356,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037960,Card19,120,144,120,106,86,68,111,135,107,69,79,82
ENSMUSG00000069259,Prl6a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089749,Gm11357,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082306,Gm11358,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021384,Susd3,121,154,124,148,131,50,139,159,143,122,92,121
ENSMUSG00000036123,Slc9a3,0,0,0,0,0,5,0,0,0,0,0,1
ENSMUSG00000018259,Prl8a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069258,Prl2b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034152,Exoc3,1552,1730,1167,1250,1188,714,1058,1239,1411,1412,1280,1239
ENSMUSG00000021345,Prl8a6,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000037946,Fgd3,251,194,171,198,153,49,143,162,163,157,212,174
ENSMUSG00000021575,Ahrr,11,7,7,8,7,1,12,9,7,8,7,3
ENSMUSG00000034751,Mast4,133,138,78,80,78,60,44,84,75,74,62,77
ENSMUSG00000091906,1700099I09Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000090329,Gm17160,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091577,Gm6211,0,0,0,0,0,1,1,1,0,0,1,0
ENSMUSG00000047643,Gm5454,3,0,0,1,1,0,0,0,1,0,3,1
ENSMUSG00000021576,Pdcd6,1700,1868,1502,1623,1413,687,1592,1501,1650,1536,1242,1270
ENSMUSG00002075671,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021346,Prl8a8,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095940,Gm16416,1,1,3,1,2,0,0,2,0,1,1,1
ENSMUSG00002076400,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114206,Gm30551,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000119233,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006490,Prl8a9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037933,Bicd2,2591,2775,2220,2236,2184,1301,1772,2386,2515,2234,2326,2190
ENSMUSG00000019756,Prl8a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021347,Prl7b1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021577,Sdha,3788,3845,2938,2902,3401,2131,2681,3061,3711,3203,3690,3481
ENSMUSG00000090004,Gm16125,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000021385,Ippk,930,1002,755,779,693,427,669,826,864,813,643,627
ENSMUSG00000006488,Prl7a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046899,Prl7a2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000083946,Gm11359,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021391,Cenpp,44,39,49,39,65,53,43,59,36,25,66,67
ENSMUSG00000113255,Tes3-ps,2,2,3,5,4,3,1,10,7,6,3,3
ENSMUSG00000032621,Srek1,2141,2134,1768,1758,1850,1657,1633,1931,1954,1789,2225,1903
ENSMUSG00000021578,Ccdc127,1095,1182,947,939,1026,760,820,990,1203,1058,1116,901
ENSMUSG00000021579,Lrrc14b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069184,Zfp72,34,24,15,23,31,31,23,22,24,30,31,48
ENSMUSG00000043631,Ecm2,2,3,1,4,1,1,2,1,0,3,1,4
ENSMUSG00000113315,Gm8227,2,0,0,0,0,0,0,0,2,0,2,0
ENSMUSG00000021348,Prl7d1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062382,Ftl1-ps1,0,0,1,0,0,2,0,1,0,0,1,0
ENSMUSG00000113311,Gm47428,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076033,Mir692-3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060738,Prl7c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112964,E430024I08Rik,36,32,37,27,43,31,18,43,30,41,38,43
ENSMUSG00000113212,Gm47435,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000116765,Gm49762,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000022886,Prl2a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021388,Aspn,8,6,8,6,4,6,7,7,4,5,3,3
ENSMUSG00000069208,Zfp825,88,71,58,45,93,78,71,68,82,71,52,48
ENSMUSG00000116646,Gm49763,0,1,0,0,3,3,0,0,0,0,0,0
ENSMUSG00000113019,Gm47467,0,0,0,0,0,0,0,0,1,0,0,1
ENSMUSG00000113660,Gm5626,4,4,2,2,1,0,2,0,1,3,1,4
ENSMUSG00000062551,Prl2c1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048368,Omd,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00002075635,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113672,Gm34165,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113047,Gm47469,16,7,7,10,17,15,15,12,10,14,12,22
ENSMUSG00000113279,Gm47470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113281,Gm11360,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113916,Gm18881,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005891,Prl4a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021390,Ogn,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114182,Gm47019,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113204,Gm46430,98,103,107,79,95,97,72,115,116,89,102,117
ENSMUSG00000017064,Prl5a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113061,Rps18-ps5,1,2,0,0,1,1,1,3,2,2,2,1
ENSMUSG00000113418,Gm47172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113216,Gm40841,0,1,2,1,2,3,0,3,0,2,4,1
ENSMUSG00000085936,2610307P16Rik,1,1,3,2,1,0,0,0,0,1,0,0
ENSMUSG00000086785,Gm6081,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099158,Mir6368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000092093,Gm17528,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082861,Gm11362,0,0,2,2,0,0,0,0,0,0,2,1
ENSMUSG00000113352,Gm34639,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076431,Sox4,1504,1429,1122,1119,799,416,623,709,979,943,733,696
ENSMUSG00000086363,A330102I10Rik,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000082730,Gm11363,0,1,3,0,1,0,0,0,0,0,0,0
ENSMUSG00000021583,Erap1,7561,8684,6175,6635,6312,4254,4806,6369,7880,7429,6637,6159
ENSMUSG00000021392,Nol8,4311,4731,3337,3664,3340,2999,2604,3374,3049,3818,3933,3459
ENSMUSG00000006191,Cdkal1,313,290,227,208,295,238,242,252,276,276,360,272
ENSMUSG00000086423,Gm11364,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000016477,E2f3,1304,1343,1344,1294,1338,796,1175,1521,1173,1038,1179,1007
ENSMUSG00000086893,Gm11365,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085188,Gm11368,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113366,Gm47259,0,0,0,0,0,3,0,0,0,0,0,0
ENSMUSG00000083676,Gm11367,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038732,Mboat1,366,419,319,334,289,169,373,420,334,268,304,300
ENSMUSG00000084669,Gm23206,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082648,Gm11366,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000037851,Iars,7481,8142,6892,7003,6062,4307,4628,6183,6677,6006,5943,5365
ENSMUSG00000087963,Gm25394,0,0,2,1,0,0,1,0,2,1,0,0
ENSMUSG00000077360,Gm23482,0,0,1,0,2,0,0,1,0,1,1,0
ENSMUSG00000049115,Agtr1a,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000113424,Gm48161,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118398,Gm19334,1,2,2,3,0,1,1,2,0,1,0,0
ENSMUSG00000083882,Gm11369,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113823,Gm270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114073,Gm30302,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038462,Uqcrfs1,2461,3152,2421,2624,2486,849,2644,2284,2642,2369,2088,1963
ENSMUSG00000112995,Gm47977,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086263,4930519D14Rik,1,2,0,0,0,0,0,0,1,0,1,1
ENSMUSG00000069236,Gm7251,32,15,15,14,8,11,21,14,19,14,9,9
ENSMUSG00000113254,Gm272,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113530,Gm8672,0,0,0,0,0,0,0,0,0,0,0,0
