Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000113333,Gm19011,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113782,Gm48009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093976,Gm8674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094886,Gm10784,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114175,Gm48051,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090497,Gm17611,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113963,Gm6554,0,1,0,1,0,0,0,0,1,0,0,0
ENSMUSG00000113312,Gm48052,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113888,LOC667541,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113007,Gm8700,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076947,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113921,Gm48054,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113227,4933433N18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113437,Gm47412,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113718,Gm2645,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113480,Gm47413,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069255,Dusp22,182,231,180,176,175,90,141,178,163,157,185,160
ENSMUSG00000081905,Gm11370,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095300,Gm906,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076704,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114035,Gm31126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101136,Gm8739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000037816,Fbxw17,174,217,158,145,123,69,164,172,183,174,124,146
ENSMUSG00000114559,Gm47429,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071909,Nutm2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119579,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113354,Gm20789,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119667,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021356,Irf4,16102,17321,11486,12057,9901,5719,9567,12492,13936,13371,15506,13959
ENSMUSG00000113515,Gm29675,13,10,7,8,7,8,9,5,6,17,5,5
ENSMUSG00000096641,Gm904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076726,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094918,Gm8765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113652,4930518P08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112976,Gm2654,1,0,1,0,0,0,0,0,2,0,1,0
ENSMUSG00000113509,Gm19009,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084609,Gm22199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021395,Spin1,817,891,726,766,816,442,677,765,897,768,772,668
ENSMUSG00000021396,Nxnl2,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075045,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091383,Hist1h2al,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113521,Gm29787,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000113426,Gm6056,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000113162,Gm47554,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112959,Gm32834,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000067586,S1pr3,61,78,113,113,100,48,104,128,80,83,48,51
ENSMUSG00000021709,Erbin,4937,5288,3965,4377,2956,2761,2301,4035,3976,4706,3171,2970
ENSMUSG00000114276,Gm47849,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114637,Gm47851,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021448,Shc3,2,0,0,2,0,1,1,1,1,0,0,0
ENSMUSG00000021357,Exoc2,1844,1890,1626,1636,1455,743,1259,1595,1718,1469,1557,1354
ENSMUSG00000062248,Cks2,17,15,14,20,38,15,43,22,26,16,30,28
ENSMUSG00000076430,Hus1b,0,3,1,4,1,1,1,2,3,2,0,3
ENSMUSG00000064672,Gm22806,4,7,9,10,12,13,7,10,5,13,5,8
ENSMUSG00000056257,Gm5447,1,0,1,1,0,3,0,0,1,0,0,1
ENSMUSG00000082014,Gm11371,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114161,Gm48662,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000084175,Gm11372,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087460,4930401O12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087662,Gm11373,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000085620,G630018N14Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088693,Gm22330,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087140,Gm11376,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089052,Gm23351,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090863,A530084C06Rik,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000038415,Foxq1,2,6,2,3,2,0,8,1,3,6,1,2
ENSMUSG00000087220,Gm11377,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038408,1700018A04Rik,0,2,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000087276,Gm11378,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021710,Nln,918,989,721,810,747,423,669,739,897,830,835,768
ENSMUSG00000038402,Foxf2,4,8,7,1,2,0,2,5,5,4,3,8
ENSMUSG00002075827,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000065843,Gm25186,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086144,Gm11379,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050295,Foxc1,13,8,12,8,6,4,3,3,6,4,6,2
ENSMUSG00000035139,Secisbp2,1659,1741,1388,1372,1320,793,1204,1410,1585,1428,1507,1372
ENSMUSG00000038372,Gmds,105,159,101,109,155,105,124,130,128,131,155,141
ENSMUSG00000113119,Gm48883,2,1,0,1,0,0,0,0,0,2,0,1
ENSMUSG00000083149,Gm11380,0,1,0,0,0,0,0,2,0,0,0,2
ENSMUSG00000113935,Gm35732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112944,Gm48885,2,2,5,3,2,8,1,2,2,2,0,4
ENSMUSG00000113965,A730091E23Rik,2,3,5,3,4,5,0,3,1,2,13,8
ENSMUSG00000042743,Sgtb,10,5,5,5,14,4,8,12,12,4,11,3
ENSMUSG00000085770,Gm11381,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113449,Gm48073,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118652,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044951,Mylk4,1,0,0,1,0,4,0,2,0,0,0,0
ENSMUSG00002074895,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042874,D930007J09Rik,21,10,11,10,19,4,8,9,16,14,6,14
ENSMUSG00000021400,Wrnip1,1851,1897,1591,1639,1888,915,1516,1640,1892,1621,1659,1651
ENSMUSG00000021451,Sema4d,6497,7230,4722,4787,2850,1376,3690,4823,4699,4636,3681,3317
ENSMUSG00002076130,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044734,Serpinb1a,87,81,181,170,119,79,99,106,66,61,37,26
ENSMUSG00000081433,Serpinb1-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021453,Gadd45g,1301,1288,837,941,680,318,807,774,1036,919,926,890
ENSMUSG00000097495,Gm26651,11,6,4,2,10,1,0,7,5,10,5,3
ENSMUSG00000102173,Gm37872,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000113090,Gm48190,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000079049,Serpinb1c,1,1,0,0,0,0,0,2,0,0,0,0
ENSMUSG00000074973,Gm11382,0,0,0,1,0,0,1,0,0,0,0,0
ENSMUSG00000113211,4921525O09Rik,37,40,24,13,14,6,18,19,33,22,46,37
ENSMUSG00000113399,Gm48199,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047842,Diras2,0,0,0,0,1,2,0,1,0,0,0,0
ENSMUSG00000042842,Serpinb6b,11148,12216,13426,13308,11751,7887,9096,9144,7912,6830,6848,6300
ENSMUSG00000114185,Gm47662,153,158,255,219,159,128,87,187,132,111,78,76
ENSMUSG00000045827,Serpinb9,10850,11114,13248,12462,11405,8012,9708,10413,8530,7420,7323,6842
ENSMUSG00000021711,Trappc13,869,934,744,751,713,486,753,790,826,651,647,636
ENSMUSG00000021457,Syk,31,28,10,19,16,4,16,23,19,14,16,18
ENSMUSG00000118537,Shld3,125,126,115,114,105,81,108,106,135,121,115,82
ENSMUSG00000021403,Serpinb9b,168,174,184,152,161,85,123,110,106,72,107,89
ENSMUSG00000113737,BB123696,1,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000113726,Gm36099,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051029,Serpinb1b,12,15,19,15,10,8,5,10,11,13,8,4
ENSMUSG00000083653,Gm11384,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000082893,Gm11383,0,1,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021404,Serpinb9c,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000054266,Serpinb9d,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081237,Gm11385,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113703,Gm47788,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000062342,Serpinb9e,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021712,Trim23,337,352,308,292,298,283,267,303,318,358,378,374
ENSMUSG00000038327,Serpinb9f,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071452,Serpinb9h,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021713,Ppwd1,507,493,420,429,553,525,458,519,459,408,550,494
ENSMUSG00000021585,Cast,1940,2252,1805,1992,1129,777,1577,1885,1603,1663,1248,970
ENSMUSG00000113015,Gm6296,1,3,2,1,2,2,1,1,1,1,1,0
ENSMUSG00000021460,Auh,297,288,323,289,277,213,391,380,313,259,392,380
ENSMUSG00000086743,Hnrnpa1l2-ps,0,0,0,0,0,0,0,1,0,1,0,0
ENSMUSG00002075804,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000056749,Nfil3,1021,1130,893,891,697,271,921,1020,1012,928,961,926
ENSMUSG00000113101,Gm33424,0,3,1,3,0,1,0,1,0,0,1,1
ENSMUSG00000112952,Gm48336,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021714,Cenpk,109,96,93,88,130,143,107,138,109,90,150,139
ENSMUSG00000021464,Ror2,0,0,0,0,2,4,0,0,0,0,0,0
ENSMUSG00000021587,Pcsk1,10,15,5,10,22,16,10,11,11,16,14,8
ENSMUSG00000113264,Gm19095,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113821,Gm48234,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000113270,Gm48235,0,0,1,0,0,0,0,1,1,1,2,0
ENSMUSG00000113773,Gm8278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113929,Gm3926,1,2,1,0,0,1,1,0,0,4,1,1
ENSMUSG00000074800,Gm4149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000076236,Mir682,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077337,Gm23012,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021468,Sptlc1,1738,2068,1565,1667,1137,693,1302,1559,1593,1510,1015,981
ENSMUSG00000114125,1700037F03Rik,1,3,1,4,0,0,0,1,0,2,0,0
ENSMUSG00000107008,Gm2762,9,9,12,12,18,6,15,9,12,20,8,8
ENSMUSG00000107305,Gm43262,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021469,Msx2,0,0,1,0,0,0,0,0,0,0,1,0
ENSMUSG00000113834,Gm34022,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063166,Gm5449,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000113599,9530014B07Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113329,4930555G21Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112965,Gm34278,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114143,Gm48548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114012,Gm18974,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114069,E130119H09Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113982,Gm34557,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113882,Gm48550,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000001542,Ell2,3980,3888,2987,3006,2693,2882,2188,2863,2905,2851,2062,1862
ENSMUSG00000113041,Gm48302,0,1,1,6,1,6,0,8,3,6,0,3
ENSMUSG00000077449,Gm23127,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113409,Gm8288,0,0,1,1,0,1,0,1,0,0,1,0
ENSMUSG00000021478,Drd1,0,0,0,0,0,2,1,0,0,0,1,0
ENSMUSG00000021591,Glrx,235,332,265,295,150,70,237,269,187,169,122,110
ENSMUSG00000021474,Sfxn1,2602,2666,2296,2330,2467,1395,2161,2416,2716,2443,2589,2413
ENSMUSG00000114042,Gm18473,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034987,Hrh2,108,143,54,86,48,29,69,85,82,85,70,52
ENSMUSG00000090016,Gm16578,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113327,Gm48615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046169,Adamts6,1940,2114,1394,1470,1199,925,848,1238,1678,1883,1386,1352
ENSMUSG00000112941,Gm48623,0,0,0,0,0,0,0,0,0,0,2,0
ENSMUSG00000113404,Gm48622,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021589,Rhobtb3,13,12,19,14,16,19,14,24,14,10,17,20
ENSMUSG00000070170,Gm24163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000081816,Gm15528,2,3,2,1,1,0,0,4,1,0,0,1
ENSMUSG00000025867,Cplx2,0,0,0,0,0,1,1,0,0,0,0,1
ENSMUSG00000061833,Gm6311,0,2,0,3,0,0,2,3,0,3,0,0
ENSMUSG00000086137,Gm16248,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077655,Gm23319,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076631,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025872,Thoc3,1644,1936,1522,1710,1574,839,1626,1755,1830,1559,1426,1343
ENSMUSG00000086567,Gm2830,0,3,2,1,0,0,2,1,2,0,0,0
ENSMUSG00000021590,Spata9,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021715,Cwc27,879,927,683,771,717,860,674,855,815,797,815,701
ENSMUSG00000084860,2610204G07Rik,5,1,0,2,1,3,2,2,1,5,2,1
ENSMUSG00000021716,Srek1ip1,748,742,576,575,685,399,745,694,717,650,604,629
ENSMUSG00000042655,Shisal2b,0,3,5,7,9,2,5,5,7,7,3,6
ENSMUSG00000114326,Gm4938,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000043183,Simc1,1548,1628,1370,1461,1402,1360,1014,1449,1447,1422,1341,1182
ENSMUSG00000021719,Rgs7bp,0,0,1,0,0,3,0,0,0,0,0,0
ENSMUSG00000043190,Rfesd,132,129,112,93,117,130,87,90,143,121,146,126
ENSMUSG00000114366,Gm4165,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000045509,Gpr150,1,2,4,1,1,0,2,5,2,0,0,1
ENSMUSG00000060147,Serpinb6a,610,780,471,526,424,224,547,553,500,411,398,409
ENSMUSG00000021718,Nt5el,1,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000085457,1110046J04Rik,3,8,2,4,7,1,3,3,0,3,4,4
ENSMUSG00000021720,Rnf180,4,0,2,2,3,2,0,5,3,1,0,2
ENSMUSG00000077578,Gm25631,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021721,Htr1a,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114518,Gm48208,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114671,Gm48211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114564,Gm10739,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114840,Gm48212,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114899,Gm48214,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108515,Olfr717-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114217,Gm7054,0,1,0,0,1,0,0,0,1,2,0,0
ENSMUSG00000114367,Gm48216,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046949,Nqo2,64,54,74,57,37,37,61,68,60,42,36,39
ENSMUSG00000059877,Dph3b-ps,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114422,Gm30411,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021592,Arsk,47,53,27,28,43,59,37,53,45,41,75,46
ENSMUSG00000064854,Gm24527,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000101308,Gm28989,0,0,1,0,1,0,0,0,0,0,1,0
ENSMUSG00000025871,4833439L19Rik,1623,1766,1352,1375,1364,732,1351,1478,1504,1298,1214,1140
ENSMUSG00000025870,Arl10,30,31,39,29,20,6,22,35,27,31,20,39
ENSMUSG00000080454,Gm24195,0,0,0,0,0,0,1,0,0,1,0,0
ENSMUSG00000025869,Nop16,3038,3109,2481,2621,2454,1255,2795,2570,2948,2693,2515,2306
ENSMUSG00000025868,Higd2a,333,398,308,350,363,143,389,347,332,281,298,318
ENSMUSG00000021408,Ripk1,1643,1709,1204,1288,1037,852,1102,1400,1320,1358,1178,1022
ENSMUSG00000090628,Gm17083,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091462,Gm17084,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038286,Bphl,26,26,23,34,20,12,38,22,14,26,21,20
ENSMUSG00000047547,Cltb,557,621,423,431,485,336,356,410,552,495,620,533
ENSMUSG00000058672,Tubb2a,84,83,78,76,58,31,53,62,71,50,47,44
ENSMUSG00000113591,4930447K03Rik,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114067,Gm47065,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113645,Gm47076,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033991,Ttc37,1718,1905,1532,1481,1418,961,985,1536,1600,1578,1509,1409
ENSMUSG00000114664,Gm48639,4,9,4,3,3,4,3,5,3,8,1,1
ENSMUSG00000045136,Tubb2b,15,9,8,8,9,1,8,3,6,7,11,6
ENSMUSG00000113883,Gm36500,0,0,0,1,0,0,0,0,0,1,0,0
ENSMUSG00000109228,Fam81b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114242,Gm31219,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075677,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071451,Psmg4,452,544,476,550,542,303,578,526,594,496,482,468
ENSMUSG00000042590,Ipo11,1958,2109,1796,1676,1938,1284,1289,1798,1845,1725,1818,1748
ENSMUSG00000038267,Slc22a23,5,7,0,1,1,3,1,1,1,5,1,2
ENSMUSG00000021596,Mctp1,3,5,4,8,8,9,11,6,5,2,5,10
ENSMUSG00002075380,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113430,Gm47086,0,0,1,0,0,0,0,2,0,0,0,0
ENSMUSG00000114293,Gm48078,0,1,0,0,0,1,0,0,1,0,1,0
ENSMUSG00000113843,Gm6129,2,3,1,0,2,0,2,5,3,0,3,1
ENSMUSG00000119468,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114170,Gm47120,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096216,Gm21959,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090027,Gm15740,1,0,2,0,0,0,0,0,0,0,0,0
ENSMUSG00000113998,Gm40909,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000118423,Lrrc70,71,67,51,58,53,30,38,49,68,54,56,30
ENSMUSG00000090119,Gm8185,1,1,1,1,0,1,1,2,0,0,0,0
ENSMUSG00000113554,Gm36758,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000100833,Gm28988,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025873,Faf2,1844,2013,1616,1615,1644,1198,1271,1757,1839,1622,1670,1525
ENSMUSG00000113185,Gm47127,1,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000114572,Gm48457,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021411,Pxdc1,28,30,49,46,20,9,20,28,30,34,21,14
ENSMUSG00000086786,Gm15908,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113044,Gm47149,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113615,Gm47150,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021692,Dimt1,570,592,496,514,543,474,473,506,599,544,575,504
ENSMUSG00000113822,Gm47151,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113457,Gm47152,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000038246,Fam50b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113740,Gm8598,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113484,Gm47157,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113763,Gm49287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114127,Gm8231,5,11,6,3,1,0,9,4,3,1,1,3
ENSMUSG00000091834,Gm17177,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113170,Gm36839,1,0,1,1,1,3,6,3,1,1,1,0
ENSMUSG00000113784,Gm46400,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000113920,Gm18783,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113560,Gm48519,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113651,Gm4900,28,29,15,20,26,9,21,28,26,21,24,32
ENSMUSG00000112973,Gm48520,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091304,Speer6-ps1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113271,Gm40653,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114003,Gm9616,9,10,5,17,9,1,10,6,8,8,6,10
ENSMUSG00000112968,Gm48530,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113636,Gm8616,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000096107,Gm16505,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113534,Gm19163,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021597,Slf1,567,572,537,512,698,576,567,676,544,555,684,708
ENSMUSG00000097709,2810429I04Rik,4,8,10,23,15,8,13,12,16,28,15,13
ENSMUSG00000071252,2210408I21Rik,29,28,20,25,20,20,31,27,24,27,29,25
ENSMUSG00000114256,Gm29844,0,3,1,0,0,0,2,0,0,0,0,0
ENSMUSG00000114778,Gm9634,1,0,0,0,0,2,0,0,0,1,0,0
ENSMUSG00000114809,Atp5c1-ps,1,1,0,1,1,0,2,0,3,1,3,1
ENSMUSG00000088521,Gm26088,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021413,Prpf4b,4774,4770,4151,4061,4663,4872,3113,4224,4375,4421,5458,4733
ENSMUSG00000021414,Fam217a,2,1,1,3,0,0,1,0,0,1,1,0
ENSMUSG00000021415,4933417A18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098209,Gm8245,0,1,0,2,0,0,1,0,2,0,0,0
ENSMUSG00000021416,Eci3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113066,Gm47217,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085962,Gm16984,0,0,0,0,0,2,0,0,0,0,0,0
ENSMUSG00000034928,Rnf44,4225,4113,3318,3341,2752,1901,2855,3579,3743,3454,3370,3159
ENSMUSG00000064138,Fam172a,598,620,498,462,650,444,426,529,617,473,652,671
ENSMUSG00000093668,Pou5f2,5,4,4,2,4,2,5,1,2,4,3,3
ENSMUSG00000021218,Gdi2,4227,4851,3804,3741,4430,3477,3619,4168,4398,4072,4504,3986
ENSMUSG00000114812,Gm48254,2,2,3,2,3,0,1,3,1,2,5,3
ENSMUSG00000114605,C130051F05Rik,6,8,8,9,7,8,11,16,8,9,14,5
ENSMUSG00000114622,Gm18990,1,6,2,1,3,1,2,2,0,2,3,2
ENSMUSG00000113894,Gm48838,22,22,30,35,12,17,12,22,17,15,15,20
ENSMUSG00000114401,Gm38604,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000114649,3110006O06Rik,0,0,0,1,0,0,0,2,2,3,2,1
ENSMUSG00000069171,Nr2f1,0,0,0,0,0,3,0,2,0,0,0,0
ENSMUSG00000034918,Cdhr2,1,1,0,0,0,2,0,0,0,0,2,0
