Gene_ID,Gene_Name,Control_1-1_Raw_Read_Counts,Control_1-2_Raw_Read_Counts,Control_2-1_Raw_Read_Counts,Control_2-2_Raw_Read_Counts,Control_3-1_Raw_Read_Counts,Control_3-2_Raw_Read_Counts,TMEM11KO_1-1_Raw_Read_Counts,TMEM11KO_1-2_Raw_Read_Counts,TMEM11KO_2-1_Raw_Read_Counts,TMEM11KO_2-2_Raw_Read_Counts,TMEM11KO_3-1_Raw_Read_Counts,TMEM11KO_3-2_Raw_Read_Counts
ENSMUSG00000087143,A830082K12Rik,0,1,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000069227,Gprin1,0,0,0,2,0,0,0,0,0,0,0,0
ENSMUSG00000114592,Gm5042,2,1,0,0,1,0,1,0,1,0,2,0
ENSMUSG00000114600,Gm46387,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114383,Gm3963,0,1,0,0,0,0,2,0,0,1,1,0
ENSMUSG00000021693,Kif2a,1258,1313,1066,1040,1265,1138,969,1185,1150,1140,1352,1300
ENSMUSG00000098003,Gm6317,10,18,10,15,8,1,16,18,9,8,7,4
ENSMUSG00000114632,Gm48399,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114639,Gm31946,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075618,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114522,Gm32067,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114594,Gm48402,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114557,Gm8345,1,1,0,0,2,0,0,1,2,0,1,0
ENSMUSG00000088435,Gm25383,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071181,3830408C21Rik,10,13,8,8,12,19,10,6,9,4,12,9
ENSMUSG00000114893,Gm48684,5,1,2,5,2,2,3,1,1,1,4,7
ENSMUSG00000101416,Gm29318,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102355,Gm38349,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114311,Gm31452,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114874,Gm48470,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034891,Sncb,0,6,3,2,0,5,8,3,2,2,0,2
ENSMUSG00000114475,Gm2726,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000119183,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084949,Gm16249,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114459,Gm2736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114505,Gm48471,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000049233,Apoo-ps,2,3,2,3,0,1,0,0,1,2,3,5
ENSMUSG00000100168,Gm28526,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033799,Tasor2,3433,3746,2592,2642,2627,2199,1398,2572,2440,3040,3297,3038
ENSMUSG00000114222,Gm19320,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114287,Gm5197,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084661,Gm24635,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114462,Gm8371,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114528,Gm46388,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000033781,Asb13,260,303,277,262,268,167,264,254,262,257,335,281
ENSMUSG00002075945,#N/A,0,1,0,1,0,3,0,0,1,0,2,0
ENSMUSG00000113759,Gm47695,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113259,Gm35190,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000063130,Calml3,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000114091,Gm40655,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033765,Calm4,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000099269,Calm5,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074794,Arrdc3,121,155,84,95,86,65,74,94,94,125,106,98
ENSMUSG00000089827,1700023H06Rik,1,1,1,0,2,0,0,2,0,0,0,0
ENSMUSG00000114554,5430425K12Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097146,Gm4211,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097098,9330111N05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114479,Gm49375,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068184,Ndufaf2,205,260,181,199,252,286,266,206,227,194,297,274
ENSMUSG00000114773,Gm48568,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114801,Gm48549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114822,Gm4813,0,4,0,0,1,1,3,0,0,0,1,0
ENSMUSG00000043889,Gm8399,20,16,10,10,12,5,16,10,21,24,14,17
ENSMUSG00002075877,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114836,Gm18517,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021215,Net1,981,1006,861,907,938,703,874,1025,963,918,942,908
ENSMUSG00000113128,Gm47813,34,20,30,37,50,30,39,45,23,22,24,25
ENSMUSG00000021216,Tubal3,1,0,0,0,0,2,0,2,0,0,0,0
ENSMUSG00000044988,Ucn3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075714,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113667,Gm47853,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000110055,Gm18857,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000074895,Eif4e1b,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033715,Akr1c14,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113788,Gm47904,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113517,Gm47905,0,0,0,1,0,0,0,0,0,0,0,0
ENSMUSG00000021694,Ercc8,563,677,612,630,547,260,503,563,575,517,438,399
ENSMUSG00000021417,Eci2,269,338,222,247,219,99,264,316,288,211,229,232
ENSMUSG00000114061,Gm48626,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021214,Akr1c18,118,108,50,39,44,25,30,23,56,54,51,56
ENSMUSG00000113738,Gm40910,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114233,Gm48629,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113744,Gm47925,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112986,Gm2123,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113906,4930529N20Rik,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021696,Elovl7,13,14,5,16,11,3,8,6,11,8,13,11
ENSMUSG00000114519,Gm32376,1,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114507,Gm30747,2,0,0,0,0,0,1,3,1,0,0,1
ENSMUSG00000114607,Gm8990,0,1,3,1,4,0,0,2,0,5,0,1
ENSMUSG00000090358,Gm2822,0,0,0,0,1,0,1,0,0,0,0,0
ENSMUSG00000102099,1700011B04Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113770,1700019C18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114237,Gm48694,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000077601,Gm22674,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114838,Gm48703,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000021213,Akr1c13,51,74,52,53,40,40,49,43,56,54,46,38
ENSMUSG00000114337,Gm48704,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114661,Gm48707,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000071551,Akr1c19,0,4,0,0,1,4,0,2,0,0,1,0
ENSMUSG00000086265,Marcksl1-ps4,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025875,Tspan17,0,12,5,4,2,2,3,1,1,3,5,1
ENSMUSG00000086097,Gm16250,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100728,Gm29431,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085896,5330429C05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021211,Akr1c12,23,35,21,26,34,16,32,21,24,23,11,27
ENSMUSG00000087335,4930526F13Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021697,Depdc1b,39,31,34,32,85,45,37,60,41,27,63,55
ENSMUSG00000113175,Gm9973,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113004,Gm47951,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059288,Cdyl,893,935,716,755,724,376,605,736,844,737,623,690
ENSMUSG00000065178,Gm22126,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114373,Gm48708,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114555,Gm48706,8,4,8,6,0,1,6,3,6,11,0,2
ENSMUSG00000021418,Rpp40,388,423,354,374,447,311,385,358,411,394,456,391
ENSMUSG00000114270,Gm48746,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114910,Gm48756,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114647,Gm30127,0,0,0,0,2,0,0,0,0,0,0,0
ENSMUSG00000021210,Akr1c6,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113214,Gm48010,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050423,Ppp1r3g,0,0,0,0,0,0,0,1,1,0,1,0
ENSMUSG00000046573,Lyrm4,261,235,171,213,217,142,221,215,290,241,274,249
ENSMUSG00000114251,Tmed10-ps,9,4,0,2,2,0,2,3,7,6,3,4
ENSMUSG00000114340,Gm18132,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114857,Gm48770,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114407,Gm48765,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000025876,Unc5a,13,8,4,7,7,12,6,9,10,10,7,14
ENSMUSG00000054757,Akr1c20,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000069170,Adgrv1,1,0,2,1,5,15,2,2,3,0,8,2
ENSMUSG00000114939,Gm48566,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114454,Gm48567,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021420,Fars2,194,263,178,196,211,85,170,185,234,219,229,182
ENSMUSG00000035840,Lysmd3,233,175,185,168,115,129,107,120,156,202,158,157
ENSMUSG00000114371,Gm48769,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114617,Gm48766,5,2,1,1,2,10,0,1,3,6,3,2
ENSMUSG00000114714,Gm48763,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021207,Akr1c21,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114581,Gm8277,0,1,0,0,0,1,1,1,0,0,0,0
ENSMUSG00000114387,Gm48767,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114746,4933436N17Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114851,Gm46409,2,0,0,1,0,2,0,1,0,0,1,0
ENSMUSG00000077282,Gm26395,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039114,Nrn1,7445,8504,6624,6864,7023,4918,6542,7505,7312,6693,4930,4413
ENSMUSG00000114708,Gm30177,10,2,3,6,2,13,2,1,3,1,3,3
ENSMUSG00000035834,Polr3g,1229,1317,1159,1089,981,984,1031,1212,1252,1169,1123,953
ENSMUSG00000051098,Mblac2,46,41,44,40,33,34,48,33,43,23,31,37
ENSMUSG00000114905,Gm48113,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000097793,Gm17259,13,17,17,20,10,10,11,18,15,18,14,24
ENSMUSG00000045410,Akr1e1,88,93,86,74,115,91,66,81,85,69,124,102
ENSMUSG00000094772,Rpl29-ps2,0,2,1,1,0,0,0,2,1,0,0,0
ENSMUSG00000113717,Gm40658,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000053499,Gm5444,0,0,0,0,0,1,0,0,0,0,1,0
ENSMUSG00000113866,Gm47450,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000077473,Gm24790,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113668,Gm47451,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021537,Cetn3,885,908,680,683,787,1035,776,828,875,837,1020,810
ENSMUSG00000114098,Gm40660,2,6,1,1,0,0,0,0,2,3,0,1
ENSMUSG00000114634,F830210D05Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000088923,Gm24295,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114461,Gm48155,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114053,Gm35330,9,12,6,11,5,7,6,8,5,2,5,4
ENSMUSG00000114932,Gm4936,4,9,5,4,3,1,5,0,3,6,2,1
ENSMUSG00002074972,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000106655,Mir3961,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114372,2310067P03Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114735,Gm48156,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000100625,1700016G22Rik,0,0,1,0,1,0,2,4,0,0,1,2
ENSMUSG00000021423,Ly86,5,5,3,2,3,0,1,1,3,2,2,2
ENSMUSG00000100760,Gm4035,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000000078,Klf6,6299,6635,6258,6318,4231,3323,5731,6612,5731,5163,3731,3278
ENSMUSG00000114791,Gm47730,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113757,Gm47507,0,1,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000100932,Gm29459,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000099847,Gm29458,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113017,Gm46401,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075218,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114701,Gm47731,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114573,Gm47732,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114389,Gm47734,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113054,Gm47514,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000113483,Gm47548,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000100022,Gm29590,0,0,0,0,0,6,0,0,0,0,0,0
ENSMUSG00000113765,Gm47549,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114097,Gm35615,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114665,Lncbate6,0,0,0,0,2,4,1,0,0,0,2,0
ENSMUSG00000101540,Gm28465,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000114724,Gm47751,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114195,2900042G08Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114784,Gm47754,0,2,0,2,0,2,0,0,1,0,2,1
ENSMUSG00000114718,Gm47753,0,0,0,0,0,0,0,0,2,0,0,0
ENSMUSG00000114404,Gm40915,1,1,1,0,0,1,0,0,1,0,1,0
ENSMUSG00000114355,Gm40916,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114828,AI463229,1,2,0,2,2,2,1,1,1,2,0,2
ENSMUSG00000114546,Gm49350,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114732,Gm40918,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114259,Gm49351,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114800,Gm31600,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000025877,Hk3,3,2,2,5,0,1,0,6,6,4,9,2
ENSMUSG00000025878,Uimc1,959,1059,776,828,909,845,766,860,916,842,1017,902
ENSMUSG00000094446,Gm6344,2,2,2,0,1,0,1,0,0,0,0,1
ENSMUSG00000021193,Pitrm1,4231,4674,3683,3613,4569,2827,2879,3767,4420,3947,5119,4517
ENSMUSG00000021699,Pde4d,470,437,694,744,943,497,852,1039,633,506,822,762
ENSMUSG00002075746,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075385,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000059751,Rps3a3,7,8,6,9,6,5,7,10,9,10,8,8
ENSMUSG00000076946,Mir582,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084651,Mir1904,0,0,0,1,0,0,0,0,0,0,2,0
ENSMUSG00000021700,Rab3c,0,0,0,0,0,1,0,0,0,1,0,0
ENSMUSG00000039087,Rreb1,1266,1295,990,1015,750,510,567,927,997,1039,738,774
ENSMUSG00000045609,Gm5455,0,0,0,0,0,0,1,1,0,0,1,0
ENSMUSG00000114370,Gm46411,1,0,3,0,0,1,0,0,0,0,1,1
ENSMUSG00000046006,Gapt,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000021481,Zfp346,581,638,491,448,469,246,440,509,473,537,516,446
ENSMUSG00000114481,Gm46415,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091768,Gm17617,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021701,Plk2,15558,16402,16159,16063,13340,7833,12242,13580,15008,13604,8408,7863
ENSMUSG00000021427,Ssr1,8013,8290,7011,6800,6752,4272,6494,7212,7437,6646,6466,6038
ENSMUSG00000109853,Gm33045,0,0,0,0,1,0,0,1,1,0,0,0
ENSMUSG00000114775,Gm33172,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114587,Gm48533,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114275,Gm48534,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000005320,Fgfr4,0,0,0,0,1,2,0,0,0,0,0,0
ENSMUSG00000114320,Gm30839,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114307,4930526H09Rik,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114472,Gm38397,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114747,Gm48547,0,0,0,0,0,0,0,0,0,0,0,2
ENSMUSG00000114824,3110015C05Rik,5,3,1,2,1,2,4,0,2,0,0,1
ENSMUSG00000055194,Actbl2,26,27,23,15,17,4,24,21,29,21,12,11
ENSMUSG00000081277,Gm15285,0,1,0,0,1,0,1,0,3,0,0,0
ENSMUSG00000082258,Gm15289,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086201,Gm6270,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044566,Cage1,15,19,9,16,6,7,12,8,8,14,8,6
ENSMUSG00000021488,Nsd1,5428,5308,4955,4532,4603,3070,3240,5315,4740,4792,4967,4640
ENSMUSG00000114359,Gm47816,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034789,Rab24,637,695,578,595,693,279,633,601,614,566,623,599
ENSMUSG00000021428,Riok1,1652,1725,1399,1512,1266,1065,1370,1527,1503,1373,1293,1182
ENSMUSG00002075350,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000103789,Gm10129,0,0,2,0,0,0,0,0,2,2,0,0
ENSMUSG00000021486,Prelid1,3554,3771,2555,3146,2370,1295,3120,3665,3236,2950,2334,2391
ENSMUSG00000032745,Gpbp1,2653,2503,2270,2357,2465,2146,2027,2549,2585,2587,2386,2380
ENSMUSG00000116016,Gm49496,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000085634,Gm15290,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086870,Gm15288,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086649,Gm15286,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000067122,Gm10198,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096842,Gm10736,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021485,Mxd3,51,65,54,59,96,37,93,96,79,61,113,92
ENSMUSG00000021484,Lman2,6658,7377,5558,5893,5731,2430,5541,5873,6515,5675,5430,5421
ENSMUSG00000054889,Dsp,770,768,1158,1120,637,486,532,896,629,562,311,256
ENSMUSG00000052087,Rgs14,227,224,162,149,150,55,174,195,209,168,229,183
ENSMUSG00000021196,Pfkp,7894,8351,8025,8013,4960,2929,5079,6841,6237,6134,5066,4760
ENSMUSG00000021431,Snrnp48,1712,1825,1647,1686,1552,1334,1500,1678,1627,1550,1747,1618
ENSMUSG00000068324,Gm10029,0,1,3,2,1,0,2,2,3,4,1,3
ENSMUSG00000113545,Gm48238,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113932,2900024D18Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114799,Gm47978,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114525,Gm47990,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114017,Gm40662,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114861,Gm47991,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002076310,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113241,Gm40663,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113112,Gm8725,0,0,0,0,1,0,0,0,0,1,0,1
ENSMUSG00000113225,Gm36074,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000112939,Gm48251,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113828,Gm48252,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113316,Gm48253,0,0,1,0,0,0,0,0,1,0,0,0
ENSMUSG00000113508,Gm9742,0,0,0,0,1,0,0,0,0,1,0,0
ENSMUSG00000113412,Gm5191,4,1,3,1,2,1,1,2,1,1,0,0
ENSMUSG00000114126,Gm48257,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039004,Bmp6,0,1,0,0,2,1,0,0,0,0,0,0
ENSMUSG00000114895,4930579J19Rik,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000032727,Mier3,773,849,645,676,660,624,558,769,736,692,674,619
ENSMUSG00000021490,Slc34a1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000084217,Gm15488,0,0,0,0,0,0,0,1,0,0,0,0
ENSMUSG00000044444,Pfn3,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086480,Gm15287,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000052551,Adarb2,0,0,1,0,0,1,0,0,0,0,0,0
ENSMUSG00000113810,Gm48259,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113073,Gm48261,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000072421,Gm10357,1,1,2,2,4,0,3,4,6,2,3,2
ENSMUSG00000113978,Gm48260,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000113742,Gm48262,0,0,0,0,1,3,1,0,0,0,0,0
ENSMUSG00000021492,F12,1,0,1,2,0,0,0,0,3,0,0,0
ENSMUSG00000113391,Gm48327,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000021754,Map3k1,1085,1070,1071,1036,1123,789,838,1190,973,923,1237,1101
ENSMUSG00000085204,Gm15327,1,4,0,5,0,1,2,2,5,0,0,1
ENSMUSG00000086861,Gm15325,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086057,Gm15324,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086111,Gm15326,11,4,8,9,3,4,4,5,8,7,2,5
ENSMUSG00000082433,Gm9025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114429,Gm9025,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000086402,Gm15322,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000086092,Gm15323,1,0,1,1,0,0,0,0,1,0,0,0
ENSMUSG00000114361,Gm31104,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114745,Gm48802,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104438,Gm37427,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049985,Ankrd55,43,38,38,51,41,30,29,38,25,31,40,32
ENSMUSG00002075386,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114536,Gm48837,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114656,2810403G07Rik,2,1,1,3,4,2,4,2,1,1,0,2
ENSMUSG00000114869,Gm48876,2,4,4,6,4,1,5,4,3,6,2,3
ENSMUSG00000114468,Gm48879,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000038991,Txndc5,4074,4413,3353,3549,3149,1469,3208,3712,3738,3215,3105,2950
ENSMUSG00000021147,Wdr37,664,665,566,572,528,350,422,594,606,610,512,468
ENSMUSG00000114399,Gm47994,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114638,Gm31834,5,10,5,9,4,2,3,5,12,5,1,9
ENSMUSG00000114331,Gm48056,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114094,Gm48375,5,6,5,1,5,6,1,5,6,6,5,0
ENSMUSG00000113589,Gm48374,2,0,2,1,2,2,2,1,1,0,3,2
ENSMUSG00000113245,Gm48574,0,1,0,0,0,1,1,0,1,0,0,2
ENSMUSG00000114866,Gm40922,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021756,Il6st,844,893,828,854,1031,650,595,909,901,727,1011,953
ENSMUSG00000038982,Bloc1s5,109,166,135,103,140,72,135,123,136,147,160,137
ENSMUSG00000114830,Gm47400,0,0,0,2,0,1,0,0,0,1,0,0
ENSMUSG00000058258,Idi1,64,50,57,73,45,27,60,56,79,93,31,57
ENSMUSG00002075315,#N/A,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000061988,Rpl10a-ps2,64,109,127,139,147,79,95,118,63,66,41,30
ENSMUSG00000001707,Eef1e1,3083,3424,2834,2830,3338,2561,3071,2938,3418,3032,3481,3239
ENSMUSG00000114651,Gm6200,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114767,Gm46392,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000114813,Gm47510,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114845,Gm47511,0,0,0,0,1,0,0,0,0,0,0,0
ENSMUSG00000114319,Gm47509,0,0,0,0,0,0,0,0,0,0,0,0
